date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2022-08-05 00:00:00+00:00,27.559999465942383,27.700000762939453,27.530000686645508,27.559999465942383,37934,0.0,
2022-08-08 00:00:00+00:00,27.600000381469727,27.790000915527344,27.529800415039062,27.649999618530277,127538,0.0,
2022-08-09 00:00:00+00:00,27.700000762939453,27.729999542236328,27.32999992370605,27.3799991607666,68171,0.0,
2022-08-10 00:00:00+00:00,27.48500061035156,27.549999237060547,27.46999931335449,27.51000022888184,118496,0.0,
2022-08-11 00:00:00+00:00,27.51000022888184,27.600000381469727,27.40999984741211,27.450000762939453,56004,0.0,
2022-08-12 00:00:00+00:00,27.5,27.540000915527344,27.453500747680664,27.479999542236328,36940,0.0,
2022-08-15 00:00:00+00:00,27.36000061035156,27.450000762939453,27.25,27.25,70306,0.0,
2022-08-16 00:00:00+00:00,27.290000915527344,27.5,27.26000022888184,27.450000762939453,43020,0.0,
2022-08-17 00:00:00+00:00,27.36000061035156,27.440000534057617,27.31999969482422,27.31999969482422,52425,0.0,
2022-08-18 00:00:00+00:00,27.31999969482422,27.59000015258789,27.31999969482422,27.56999969482422,81690,0.0,
2022-08-19 00:00:00+00:00,27.5,27.670000076293945,27.5,27.63999938964844,164301,0.0,
2022-08-22 00:00:00+00:00,27.57999992370605,27.59000015258789,27.530000686645508,27.549999237060547,87046,0.0,
2022-08-23 00:00:00+00:00,27.549999237060547,27.6299991607666,27.290000915527344,27.36000061035156,263649,0.0,
2022-08-24 00:00:00+00:00,27.31999969482422,27.549999237060547,27.31999969482422,27.399999618530277,78481,0.0,
2022-08-25 00:00:00+00:00,27.34000015258789,27.559999465942383,27.34000015258789,27.540000915527344,29830,0.0,
2022-08-26 00:00:00+00:00,27.5,27.54509925842285,27.420000076293945,27.450000762939453,52134,0.0,
2022-08-29 00:00:00+00:00,27.440000534057617,27.5,27.38999938964844,27.399999618530277,33964,0.0,
2022-08-30 00:00:00+00:00,27.32999992370605,27.450000762939453,27.32999992370605,27.34000015258789,64922,0.0,
2022-08-31 00:00:00+00:00,27.350000381469727,27.450000762939453,27.32999992370605,27.3700008392334,145121,0.0,
2022-09-01 00:00:00+00:00,27.309999465942383,27.350000381469727,27.25,27.350000381469727,100943,0.0,
2022-09-02 00:00:00+00:00,27.350000381469727,27.57999992370605,27.309799194335938,27.350000381469727,28770,0.0,
2022-09-06 00:00:00+00:00,27.350000381469727,27.469900131225582,27.29700088500977,27.36000061035156,63646,0.0,
2022-09-07 00:00:00+00:00,27.40999984741211,27.489999771118164,27.36000061035156,27.479999542236328,36979,0.0,
2022-09-08 00:00:00+00:00,27.581199645996094,27.599899291992188,27.5,27.549999237060547,64421,0.0,
2022-09-09 00:00:00+00:00,27.6200008392334,27.700000762939453,27.55179977416992,27.6299991607666,25839,0.0,
2022-09-12 00:00:00+00:00,27.57999992370605,27.75,27.57999992370605,27.670000076293945,34036,0.0,
2022-09-13 00:00:00+00:00,27.549999237060547,27.729999542236328,27.549999237060547,27.6200008392334,64579,0.0,
2022-09-14 00:00:00+00:00,27.6200008392334,27.729999542236328,27.299999237060547,27.649999618530277,70444,0.0,
2022-09-15 00:00:00+00:00,27.649999618530277,27.81999969482422,27.57999992370605,27.71999931335449,175381,0.0,
2022-09-16 00:00:00+00:00,27.63999938964844,27.770000457763672,27.620899200439453,27.670000076293945,175616,0.0,
2022-09-19 00:00:00+00:00,27.63999938964844,27.739999771118164,27.63999938964844,27.690000534057617,81370,0.0,
2022-09-20 00:00:00+00:00,27.63999938964844,27.690000534057617,27.6200008392334,27.690000534057617,112827,0.0,
2022-09-21 00:00:00+00:00,27.690000534057617,27.81999969482422,27.690000534057617,27.770000457763672,92010,0.0,
2022-09-22 00:00:00+00:00,27.690000534057617,27.770000457763672,27.670000076293945,27.709999084472656,154944,0.0,
2022-09-23 00:00:00+00:00,27.700000762939453,27.729999542236328,27.559999465942383,27.6200008392334,122617,0.0,
2022-09-26 00:00:00+00:00,27.65999984741211,27.709999084472656,27.6200008392334,27.69499969482422,90948,0.0,
2022-09-27 00:00:00+00:00,27.700000762939453,27.7549991607666,27.530000686645508,27.729999542236328,185591,0.0,
2022-09-28 00:00:00+00:00,27.770000457763672,28.030000686645508,27.739999771118164,28.0,169283,0.0,
2022-09-29 00:00:00+00:00,27.899999618530277,28.100000381469727,27.8799991607666,27.950000762939453,234724,0.0,
2022-09-30 00:00:00+00:00,27.899999618530277,28.0,27.81999969482422,27.899999618530277,589004,0.0,
2022-10-03 00:00:00+00:00,27.950000762939453,27.989999771118164,27.887500762939453,27.93000030517578,72280,0.0,
2022-10-04 00:00:00+00:00,27.93000030517578,28.1200008392334,27.93000030517578,28.020000457763672,155271,0.0,
2022-10-05 00:00:00+00:00,27.979999542236328,27.979999542236328,27.88999938964844,27.88999938964844,46046,0.0,
2022-10-06 00:00:00+00:00,27.8799991607666,27.8799991607666,27.75,27.76000022888184,52474,0.0,
2022-10-07 00:00:00+00:00,27.75,27.799999237060547,27.75,27.799999237060547,71573,0.0,
2022-10-10 00:00:00+00:00,27.899999618530277,28.020000457763672,27.8700008392334,27.989999771118164,208356,0.0,
2022-10-11 00:00:00+00:00,28.0,28.07999992370605,27.950000762939453,28.01000022888184,87437,0.0,
2022-10-12 00:00:00+00:00,27.950000762939453,27.979999542236328,27.86000061035156,27.899999618530277,112370,0.0,
2022-10-13 00:00:00+00:00,27.770000457763672,27.8700008392334,27.649999618530277,27.700000762939453,258309,0.0,
2022-10-14 00:00:00+00:00,27.75,27.801000595092773,27.670000076293945,27.75,73077,0.0,
2022-10-17 00:00:00+00:00,27.799999237060547,27.899999618530277,27.780000686645508,27.850000381469727,38670,0.0,
2022-10-18 00:00:00+00:00,27.959999084472656,27.959999084472656,27.75,27.76000022888184,43254,0.0,
2022-10-19 00:00:00+00:00,27.739999771118164,27.82069969177246,27.665000915527344,27.770000457763672,175212,0.0,
2022-10-20 00:00:00+00:00,27.75,27.7637996673584,27.559999465942383,27.6299991607666,72019,0.0,
2022-10-21 00:00:00+00:00,27.649999618530277,27.68000030517578,27.450000762939453,27.57999992370605,197291,0.0,
2022-10-24 00:00:00+00:00,27.57999992370605,27.584999084472656,27.450000762939453,27.530000686645508,108610,0.0,
2022-10-25 00:00:00+00:00,27.600000381469727,27.600000381469727,27.42009925842285,27.530000686645508,190106,0.0,
2022-10-26 00:00:00+00:00,27.56999969482422,27.76000022888184,27.555299758911133,27.68000030517578,71722,0.0,
2022-10-27 00:00:00+00:00,27.09000015258789,27.270000457763672,27.09000015258789,27.149999618530277,103833,0.0,
2022-10-28 00:00:00+00:00,27.299999237060547,27.399999618530277,27.11000061035156,27.375,49946,0.0,
2022-10-31 00:00:00+00:00,27.450000762939453,27.6299991607666,27.25,27.450000762939453,171267,0.0,
2022-11-01 00:00:00+00:00,27.600000381469727,27.68000030517578,27.31999969482422,27.31999969482422,109367,0.0,
2022-11-02 00:00:00+00:00,27.31999969482422,27.489999771118164,27.299999237060547,27.350000381469727,60792,0.0,
2022-11-03 00:00:00+00:00,27.299999237060547,27.32999992370605,27.21999931335449,27.270000457763672,96226,0.0,
2022-11-04 00:00:00+00:00,27.32999992370605,27.38999938964844,27.149999618530277,27.149999618530277,95474,0.0,
2022-11-07 00:00:00+00:00,27.290000915527344,27.350000381469727,27.149999618530277,27.350000381469727,69787,0.0,
2022-11-08 00:00:00+00:00,27.34000015258789,27.57999992370605,27.309999465942383,27.479999542236328,99413,0.0,
2022-11-09 00:00:00+00:00,27.479999542236328,27.8700008392334,27.479999542236328,27.770000457763672,263918,0.0,
2022-11-10 00:00:00+00:00,27.770000457763672,28.31999969482422,27.770000457763672,28.06999969482422,280378,0.0,
2022-11-11 00:00:00+00:00,28.25,28.700000762939453,28.149999618530277,28.61000061035156,311026,0.0,
2022-11-14 00:00:00+00:00,28.57999992370605,28.709999084472656,28.36000061035156,28.38999938964844,185545,0.0,
2022-11-15 00:00:00+00:00,28.5,28.534400939941406,28.299999237060547,28.36000061035156,64049,0.0,
2022-11-16 00:00:00+00:00,28.350000381469727,28.440000534057617,28.190000534057617,28.3799991607666,78119,0.0,
2022-11-17 00:00:00+00:00,28.270000457763672,28.600000381469727,28.270000457763672,28.51000022888184,87127,0.0,
2022-11-18 00:00:00+00:00,28.59000015258789,28.6200008392334,28.5,28.5,63521,0.0,
2022-11-21 00:00:00+00:00,28.5,28.540000915527344,28.030000686645508,28.100000381469727,154284,0.0,
2022-11-22 00:00:00+00:00,28.209999084472656,28.420000076293945,27.90999984741211,28.229999542236328,103145,0.0,
2022-11-23 00:00:00+00:00,28.31999969482422,28.479999542236328,28.290000915527344,28.32999992370605,120486,0.0,
2022-11-25 00:00:00+00:00,28.290000915527344,28.420000076293945,28.290000915527344,28.36000061035156,19195,0.0,
2022-11-28 00:00:00+00:00,28.31999969482422,28.40999984741211,28.25,28.26000022888184,46683,0.0,
2022-11-29 00:00:00+00:00,28.26000022888184,28.450000762939453,28.209999084472656,28.34000015258789,166083,0.0,
2022-11-30 00:00:00+00:00,28.350000381469727,28.649999618530277,28.280000686645508,28.559999465942383,261293,0.0,
2022-12-01 00:00:00+00:00,28.600000381469727,28.709999084472656,28.51000022888184,28.540000915527344,93803,0.0,
2022-12-02 00:00:00+00:00,28.489999771118164,28.670000076293945,28.479999542236328,28.56999969482422,32574,0.0,
2022-12-05 00:00:00+00:00,28.559999465942383,28.690000534057617,28.32999992370605,28.32999992370605,71178,0.0,
2022-12-06 00:00:00+00:00,28.34000015258789,28.51000022888184,28.25,28.43000030517578,53996,0.0,
2022-12-07 00:00:00+00:00,28.440000534057617,28.6200008392334,28.375900268554688,28.549999237060547,77607,0.0,
2022-12-08 00:00:00+00:00,28.63999938964844,28.66830062866211,28.46999931335449,28.540000915527344,63956,0.0,
2022-12-09 00:00:00+00:00,28.5,28.57999992370605,28.450000762939453,28.450000762939453,43202,0.0,
2022-12-12 00:00:00+00:00,28.549999237060547,28.6200008392334,28.46579933166504,28.549999237060547,40479,0.0,
2022-12-13 00:00:00+00:00,28.6200008392334,28.799999237060547,28.6200008392334,28.71999931335449,88785,0.0,
2022-12-14 00:00:00+00:00,28.71999931335449,28.920000076293945,28.71999931335449,28.850000381469727,80281,0.0,
2022-12-15 00:00:00+00:00,28.799999237060547,28.8799991607666,28.729999542236328,28.82999992370605,57390,0.0,
2022-12-16 00:00:00+00:00,28.809999465942383,28.88260078430176,28.700000762939453,28.850000381469727,66713,0.0,
2022-12-19 00:00:00+00:00,28.82999992370605,28.96389961242676,28.76000022888184,28.850000381469727,94692,0.0,
2022-12-20 00:00:00+00:00,28.780000686645508,28.8700008392334,28.694299697875977,28.81999969482422,114304,0.0,
2022-12-21 00:00:00+00:00,28.88999938964844,29.059999465942383,28.86000061035156,28.940000534057617,82385,0.0,
2022-12-22 00:00:00+00:00,29.014299392700195,29.014299392700195,28.729999542236328,28.780000686645508,96749,0.0,
2022-12-23 00:00:00+00:00,28.804500579833984,28.86899948120117,28.670000076293945,28.690000534057617,26022,0.0,
2022-12-27 00:00:00+00:00,28.6299991607666,28.739999771118164,28.57999992370605,28.649999618530277,30102,0.0,
2022-12-28 00:00:00+00:00,28.6299991607666,28.81999969482422,28.6200008392334,28.780000686645508,57720,0.0,
2022-12-29 00:00:00+00:00,28.68000030517578,28.780000686645508,28.649999618530277,28.649999618530277,30933,0.0,
2022-12-30 00:00:00+00:00,28.700000762939453,28.809999465942383,28.290000915527344,28.399999618530277,224135,0.0,
2023-01-03 00:00:00+00:00,28.5,28.654199600219727,28.43510055541992,28.520000457763672,24893,0.0,
2023-01-04 00:00:00+00:00,28.600000381469727,28.690000534057617,28.51000022888184,28.63999938964844,48677,0.0,
2023-01-05 00:00:00+00:00,28.56999969482422,28.63999938964844,28.440000534057617,28.63999938964844,59597,0.0,
2023-01-06 00:00:00+00:00,28.700000762939453,28.88999938964844,28.700000762939453,28.8799991607666,35403,0.0,
2023-01-09 00:00:00+00:00,28.84000015258789,29.0,28.84000015258789,28.959999084472656,49158,0.0,
2023-01-10 00:00:00+00:00,28.63999938964844,28.799999237060547,28.59000015258789,28.59000015258789,196463,0.0,
2023-01-11 00:00:00+00:00,28.59000015258789,28.780000686645508,28.59000015258789,28.61000061035156,60058,0.0,
2023-01-12 00:00:00+00:00,28.59000015258789,28.69079971313477,28.450000762939453,28.489999771118164,100936,0.0,
2023-01-13 00:00:00+00:00,28.43000030517578,28.479999542236328,27.799999237060547,28.290000915527344,131103,0.0,
2023-01-17 00:00:00+00:00,28.59000015258789,28.6825008392334,28.36000061035156,28.450000762939453,175226,0.0,
2023-01-18 00:00:00+00:00,28.59000015258789,28.65999984741211,28.489999771118164,28.559999465942383,69311,0.0,
2023-01-19 00:00:00+00:00,28.489999771118164,28.75,28.489999771118164,28.690000534057617,46144,0.0,
2023-01-20 00:00:00+00:00,28.76000022888184,28.76000022888184,28.6200008392334,28.739999771118164,24698,0.0,
2023-01-23 00:00:00+00:00,28.739999771118164,28.75,28.56999969482422,28.59000015258789,91209,0.0,
2023-01-24 00:00:00+00:00,28.65999984741211,28.739900588989254,28.600000381469727,28.729999542236328,72551,0.0,
2023-01-25 00:00:00+00:00,28.63999938964844,28.82999992370605,28.63999938964844,28.75,85014,0.0,
2023-01-26 00:00:00+00:00,28.229999542236328,28.375,28.149999618530277,28.34000015258789,44673,0.0,
2023-01-27 00:00:00+00:00,28.18000030517578,28.489999771118164,28.18000030517578,28.399999618530277,32977,0.0,
2023-01-30 00:00:00+00:00,28.479999542236328,28.600000381469727,28.399999618530277,28.540000915527344,66844,0.0,
2023-01-31 00:00:00+00:00,28.65999984741211,28.780000686645508,28.51000022888184,28.71999931335449,135983,0.0,
2023-02-01 00:00:00+00:00,28.700000762939453,28.770000457763672,28.65999984741211,28.68000030517578,62369,0.0,
2023-02-02 00:00:00+00:00,28.780000686645508,28.78249931335449,28.649999618530277,28.71999931335449,40446,0.0,
2023-02-03 00:00:00+00:00,28.709999084472656,28.770000457763672,28.600000381469727,28.61000061035156,45679,0.0,
2023-02-06 00:00:00+00:00,28.649999618530277,28.649999618530277,28.51000022888184,28.57999992370605,37407,0.0,
2023-02-07 00:00:00+00:00,28.63999938964844,28.63999938964844,28.44499969482422,28.5,77130,0.0,
2023-02-08 00:00:00+00:00,28.420000076293945,28.626399993896484,28.399999618530277,28.420000076293945,36701,0.0,
2023-02-09 00:00:00+00:00,28.46999931335449,28.6294002532959,28.399999618530277,28.399999618530277,30213,0.0,
2023-02-10 00:00:00+00:00,28.5,28.51000022888184,28.399999618530277,28.440000534057617,32800,0.0,
2023-02-13 00:00:00+00:00,28.440000534057617,28.59000015258789,28.399999618530277,28.57999992370605,37434,0.0,
2023-02-14 00:00:00+00:00,28.56999969482422,28.670000076293945,28.4950008392334,28.59000015258789,33531,0.0,
2023-02-15 00:00:00+00:00,28.5,28.690000534057617,28.5,28.670000076293945,42054,0.0,
2023-02-16 00:00:00+00:00,28.59000015258789,28.729999542236328,28.55010032653809,28.670000076293945,58603,0.0,
2023-02-17 00:00:00+00:00,28.709999084472656,28.709999084472656,28.6299991607666,28.65999984741211,23598,0.0,
2023-02-21 00:00:00+00:00,28.600000381469727,28.6299991607666,28.440000534057617,28.46999931335449,48939,0.0,
2023-02-22 00:00:00+00:00,28.46999931335449,28.649999618530277,28.46999931335449,28.56999969482422,86513,0.0,
2023-02-23 00:00:00+00:00,28.57010078430176,28.70499992370605,28.56999969482422,28.63999938964844,52992,0.0,
2023-02-24 00:00:00+00:00,28.59000015258789,28.700000762939453,28.59000015258789,28.65999984741211,39072,0.0,
2023-02-27 00:00:00+00:00,28.700000762939453,28.739999771118164,28.649999618530277,28.649999618530277,40660,0.0,
2023-02-28 00:00:00+00:00,28.5,28.5,28.239999771118164,28.239999771118164,513532,0.0,
2023-03-01 00:00:00+00:00,28.38999938964844,28.38999938964844,28.229999542236328,28.280000686645508,80232,0.0,
2023-03-02 00:00:00+00:00,28.26000022888184,28.26000022888184,28.149900436401367,28.149999618530277,129643,0.0,
2023-03-03 00:00:00+00:00,28.0,28.190000534057617,28.0,28.100000381469727,153769,0.0,
2023-03-06 00:00:00+00:00,28.100000381469727,28.149999618530277,28.03009986877441,28.059999465942383,170919,0.0,
2023-03-07 00:00:00+00:00,28.059999465942383,28.100000381469727,28.0,28.030000686645508,71198,0.0,
2023-03-08 00:00:00+00:00,28.030000686645508,28.299999237060547,28.030000686645508,28.06999969482422,135523,0.0,
2023-03-09 00:00:00+00:00,28.040000915527344,28.209999084472656,27.68000030517578,27.84000015258789,59321,0.0,
2023-03-10 00:00:00+00:00,27.899999618530277,27.950000762939453,27.530000686645508,27.770000457763672,78097,0.0,
2023-03-13 00:00:00+00:00,27.5,27.993799209594727,27.170000076293945,27.229999542236328,273679,0.0,
2023-03-14 00:00:00+00:00,27.5,27.92989921569824,27.229999542236328,27.6200008392334,120071,0.0,
2023-03-15 00:00:00+00:00,27.440000534057617,27.5,27.0,27.309999465942383,127518,0.0,
2023-03-16 00:00:00+00:00,27.309999465942383,27.700000762939453,27.309999465942383,27.56999969482422,161478,0.0,
2023-03-17 00:00:00+00:00,27.6299991607666,27.700000762939453,27.299999237060547,27.5,123990,0.0,
2023-03-20 00:00:00+00:00,27.399999618530277,27.399999618530277,26.899999618530277,26.979999542236328,436530,0.0,
2023-03-21 00:00:00+00:00,26.600000381469727,27.359899520874023,26.5,27.26000022888184,441554,0.0,
2023-03-22 00:00:00+00:00,27.440000534057617,27.84410095214844,27.43000030517578,27.63999938964844,81189,0.0,
2023-03-23 00:00:00+00:00,27.75,27.86000061035156,27.440000534057617,27.530000686645508,83462,0.0,
2023-03-24 00:00:00+00:00,27.5,27.86000061035156,27.41010093688965,27.729999542236328,49240,0.0,
2023-03-27 00:00:00+00:00,27.770000457763672,27.96500015258789,27.770000457763672,27.799999237060547,49639,0.0,
2023-03-28 00:00:00+00:00,27.88999938964844,28.07999992370605,27.770000457763672,27.86000061035156,61998,0.0,
2023-03-29 00:00:00+00:00,27.86000061035156,27.96999931335449,27.729999542236328,27.950000762939453,129368,0.0,
2023-03-30 00:00:00+00:00,28.1200008392334,28.790000915527344,28.100000381469727,28.649999618530277,415858,0.0,
2023-03-31 00:00:00+00:00,28.799999237060547,28.84000015258789,28.540000915527344,28.540000915527344,593718,0.0,
2023-04-03 00:00:00+00:00,28.700000762939453,28.77330017089844,28.5,28.68000030517578,138346,0.0,
2023-04-04 00:00:00+00:00,28.71999931335449,28.770000457763672,28.56999969482422,28.690000534057617,165609,0.0,
2023-04-05 00:00:00+00:00,28.670000076293945,28.78459930419922,28.63999938964844,28.65999984741211,144780,0.0,
2023-04-06 00:00:00+00:00,28.68000030517578,28.920000076293945,28.600000381469727,28.850000381469727,93320,0.0,
2023-04-10 00:00:00+00:00,28.799999237060547,28.979999542236328,28.76000022888184,28.93000030517578,73244,0.0,
