date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2023-11-10 00:00:00+00:00,11.289999961853027,11.43000030517578,11.1899995803833,11.122334480285645,823100,0.0,
2023-11-13 00:00:00+00:00,11.270000457763672,11.369999885559082,11.119999885559082,11.05392074584961,503400,0.0,
2023-11-14 00:00:00+00:00,11.609999656677246,11.979999542236328,11.600000381469728,11.708748817443848,775000,0.0,
2023-11-15 00:00:00+00:00,11.93000030517578,12.220000267028809,11.93000030517578,11.747845649719238,647400,0.0,
2023-11-16 00:00:00+00:00,11.979999542236328,11.979999542236328,11.699999809265137,11.581693649291992,608700,0.0,
2023-11-17 00:00:00+00:00,11.949999809265137,12.140000343322754,11.90999984741211,11.855353355407717,540900,0.0,
2023-11-20 00:00:00+00:00,12.079999923706056,12.25,12.050000190734863,11.933542251586914,540200,0.0,
2023-11-21 00:00:00+00:00,12.130000114440918,12.220000267028809,11.989999771118164,11.806485176086426,618200,0.0,
2023-11-22 00:00:00+00:00,12.149999618530272,12.199999809265137,12.0600004196167,11.816259384155272,415500,0.0,
2023-11-24 00:00:00+00:00,12.109999656677246,12.149999618530272,12.0,11.747845649719238,227000,0.0,
2023-11-27 00:00:00+00:00,11.960000038146973,12.100000381469728,11.9399995803833,11.777165412902832,420700,0.0,
2023-11-28 00:00:00+00:00,12.06999969482422,12.09000015258789,11.960000038146973,11.71852207183838,507200,0.0,
2023-11-29 00:00:00+00:00,12.100000381469728,12.220000267028809,12.079999923706056,11.826032638549805,569500,0.0,
2023-11-30 00:00:00+00:00,12.130000114440918,12.43000030517578,12.06999969482422,12.031278610229492,1078700,0.0,
2023-12-01 00:00:00+00:00,12.239999771118164,12.670000076293944,12.170000076293944,12.177881240844728,877000,0.0,
2023-12-04 00:00:00+00:00,12.40999984741211,12.550000190734863,12.350000381469728,12.158333778381348,621300,0.0,
2023-12-05 00:00:00+00:00,12.43000030517578,12.479999542236328,12.350000381469728,12.089919090270996,589300,0.0,
2023-12-06 00:00:00+00:00,12.239999771118164,12.550000190734863,12.15999984741211,12.138787269592283,422900,0.0,
2023-12-07 00:00:00+00:00,12.460000038146973,12.630000114440918,12.43000030517578,12.334259033203123,544000,0.0,
2023-12-08 00:00:00+00:00,12.619999885559082,12.68000030517578,12.470000267028809,12.246296882629396,412400,0.0,
2023-12-11 00:00:00+00:00,12.489999771118164,12.630000114440918,12.350000381469728,12.275617599487305,540900,0.0,
2023-12-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.390000343322754,12.138787269592283,482100,0.0,
2023-12-13 00:00:00+00:00,12.380000114440918,12.630000114440918,12.149999618530272,12.334259033203123,1391400,0.0,
2023-12-14 00:00:00+00:00,12.81999969482422,12.960000038146973,12.65999984741211,12.588372230529783,843300,0.0,
2023-12-15 00:00:00+00:00,12.859999656677246,12.880000114440918,12.149999618530272,12.197428703308104,2163600,0.0,
2023-12-18 00:00:00+00:00,12.59000015258789,12.6899995803833,12.43000030517578,12.226750373840332,964600,0.0,
2023-12-19 00:00:00+00:00,12.539999961853027,12.880000114440918,12.529999732971191,12.412446975708008,2888600,0.0,
2023-12-20 00:00:00+00:00,11.81999969482422,14.470000267028809,11.729999542236328,13.77097511291504,4463600,0.0,
2023-12-21 00:00:00+00:00,14.270000457763672,14.539999961853027,13.829999923706056,13.790521621704102,1333000,0.0,
2023-12-22 00:00:00+00:00,14.119999885559082,14.15999984741211,13.729999542236328,13.58527660369873,1179200,0.0,
2023-12-26 00:00:00+00:00,13.859999656677246,13.9399995803833,13.65999984741211,13.507088661193848,795700,0.0,
2023-12-27 00:00:00+00:00,13.800000190734863,13.949999809265137,13.630000114440918,13.409353256225586,1149100,0.0,
2023-12-28 00:00:00+00:00,13.670000076293944,13.720000267028809,13.529999732971191,13.233428001403809,584800,0.0,
2023-12-29 00:00:00+00:00,13.5,13.5600004196167,13.25,13.213882446289062,765700,0.0,
2024-01-02 00:00:00+00:00,13.369999885559082,13.399999618530272,12.979999542236328,12.979315757751465,1115800,0.0,
2024-01-03 00:00:00+00:00,13.149999618530272,13.270000457763672,12.970000267028809,12.90053367614746,1324900,0.1,
2024-01-04 00:00:00+00:00,13.130000114440918,13.229999542236328,12.949999809265137,12.81190299987793,825300,0.0,
2024-01-05 00:00:00+00:00,12.9399995803833,13.0600004196167,12.84000015258789,12.674034118652344,762200,0.0,
2024-01-08 00:00:00+00:00,12.869999885559082,12.970000267028809,12.8100004196167,12.772512435913086,485000,0.0,
2024-01-09 00:00:00+00:00,12.760000228881836,12.81999969482422,12.609999656677246,12.585405349731444,622500,0.0,
2024-01-10 00:00:00+00:00,12.869999885559082,12.93000030517578,12.720000267028809,12.575557708740234,1130200,0.0,
2024-01-11 00:00:00+00:00,12.699999809265137,12.760000228881836,12.529999732971191,12.427841186523438,748800,0.0,
2024-01-12 00:00:00+00:00,12.720000267028809,12.789999961853027,12.600000381469728,12.516470909118652,697100,0.0,
2024-01-16 00:00:00+00:00,12.5600004196167,12.670000076293944,12.489999771118164,12.388450622558594,547300,0.0,
2024-01-17 00:00:00+00:00,12.399999618530272,12.56999969482422,12.279999732971191,12.16195297241211,621400,0.0,
2024-01-18 00:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,12.19149684906006,652300,0.0,
2024-01-19 00:00:00+00:00,12.460000038146973,12.510000228881836,12.220000267028809,12.3195161819458,620300,0.0,
2024-01-22 00:00:00+00:00,12.619999885559082,12.899999618530272,12.609999656677246,12.664186477661133,803800,0.0,
2024-01-23 00:00:00+00:00,12.960000038146973,13.050000190734863,12.729999542236328,12.575557708740234,903700,0.0,
2024-01-24 00:00:00+00:00,12.949999809265137,13.050000190734863,12.720000267028809,12.546014785766602,724100,0.0,
2024-01-25 00:00:00+00:00,12.890000343322754,12.920000076293944,12.720000267028809,12.683883666992188,521000,0.0,
2024-01-26 00:00:00+00:00,12.9399995803833,13.0,12.770000457763672,12.723273277282717,464100,0.0,
2024-01-29 00:00:00+00:00,12.970000267028809,13.4399995803833,12.970000267028809,13.205812454223633,1263300,0.0,
2024-01-30 00:00:00+00:00,13.210000038146973,13.279999732971191,12.9399995803833,13.00885772705078,857000,0.0,
2024-01-31 00:00:00+00:00,13.229999542236328,13.289999961853027,12.649999618530272,12.486928939819336,867300,0.0,
2024-02-01 00:00:00+00:00,12.75,12.90999984741211,12.539999961853027,12.713425636291504,737200,0.0,
2024-02-02 00:00:00+00:00,12.710000038146973,12.739999771118164,12.56999969482422,12.427841186523438,508600,0.0,
2024-02-05 00:00:00+00:00,12.449999809265137,12.479999542236328,12.34000015258789,12.240735054016112,509200,0.0,
2024-02-06 00:00:00+00:00,12.420000076293944,12.600000381469728,12.380000114440918,12.35890769958496,451100,0.0,
2024-02-07 00:00:00+00:00,12.520000457763672,12.619999885559082,12.40999984741211,12.378602027893066,448900,0.0,
2024-02-08 00:00:00+00:00,12.5600004196167,12.859999656677246,12.539999961853027,12.664186477661133,436800,0.0,
2024-02-09 00:00:00+00:00,12.789999961853027,13.130000114440918,12.720000267028809,12.742968559265137,1115600,0.0,
2024-02-12 00:00:00+00:00,12.979999542236328,13.18000030517578,12.949999809265137,12.880837440490724,556400,0.0,
2024-02-13 00:00:00+00:00,12.739999771118164,12.800000190734863,12.4399995803833,12.329364776611328,661400,0.0,
2024-02-14 00:00:00+00:00,12.699999809265137,13.170000076293944,12.699999809265137,12.920228004455566,650700,0.0,
2024-02-15 00:00:00+00:00,13.260000228881836,13.56999969482422,13.210000038146973,13.333833694458008,610500,0.0,
2024-02-16 00:00:00+00:00,13.390000343322754,13.5,13.199999809265137,13.146726608276367,816500,0.0,
2024-02-20 00:00:00+00:00,13.15999984741211,13.329999923706056,12.68000030517578,12.53616714477539,757700,0.0,
2024-02-21 00:00:00+00:00,12.640000343322754,12.729999542236328,12.56999969482422,12.50662326812744,595800,0.0,
2024-02-22 00:00:00+00:00,12.6899995803833,12.84000015258789,12.619999885559082,12.50662326812744,638500,0.0,
2024-02-23 00:00:00+00:00,12.670000076293944,12.800000190734863,12.59000015258789,12.605101585388184,557600,0.0,
2024-02-26 00:00:00+00:00,12.789999961853027,12.800000190734863,12.5600004196167,12.575557708740234,670200,0.0,
2024-02-27 00:00:00+00:00,12.949999809265137,13.210000038146973,12.829999923706056,12.85129451751709,492900,0.0,
2024-02-28 00:00:00+00:00,12.979999542236328,13.1899995803833,12.880000114440918,12.8611421585083,536800,0.0,
2024-02-29 00:00:00+00:00,13.260000228881836,13.789999961853027,13.239999771118164,13.53078842163086,1263400,0.0,
2024-03-01 00:00:00+00:00,13.739999771118164,13.739999771118164,13.350000381469728,13.195964813232422,655600,0.0,
2024-03-04 00:00:00+00:00,13.390000343322754,13.609999656677246,13.170000076293944,12.979315757751465,787500,0.0,
2024-03-05 00:00:00+00:00,13.149999618530272,13.220000267028809,12.8100004196167,12.674034118652344,750300,0.0,
2024-03-06 00:00:00+00:00,12.949999809265137,13.0600004196167,12.670000076293944,12.634644508361816,477300,0.0,
2024-03-07 00:00:00+00:00,12.899999618530272,13.09000015258789,12.81999969482422,12.693731307983398,785000,0.0,
2024-03-08 00:00:00+00:00,12.960000038146973,13.0600004196167,12.859999656677246,12.762664794921877,507000,0.0,
2024-03-11 00:00:00+00:00,12.899999618530272,13.039999961853027,12.710000038146973,12.605101585388184,429500,0.0,
2024-03-12 00:00:00+00:00,12.729999542236328,12.81999969482422,12.59000015258789,12.45738410949707,351400,0.0,
2024-03-13 00:00:00+00:00,12.619999885559082,12.850000381469728,12.619999885559082,12.585405349731444,550500,0.0,
2024-03-14 00:00:00+00:00,12.699999809265137,12.729999542236328,12.510000228881836,12.447537422180176,649400,0.0,
2024-03-15 00:00:00+00:00,12.609999656677246,12.8100004196167,12.609999656677246,12.585405349731444,1740800,0.0,
2024-03-18 00:00:00+00:00,12.729999542236328,13.010000228881836,12.720000267028809,12.546014785766602,857600,0.0,
2024-03-19 00:00:00+00:00,12.68000030517578,12.899999618530272,12.630000114440918,12.674034118652344,818300,0.0,
2024-03-20 00:00:00+00:00,12.850000381469728,13.149999618530272,12.789999961853027,12.85129451751709,1073300,0.0,
2024-03-21 00:00:00+00:00,11.989999771118164,12.3100004196167,11.5,12.112714767456056,3017000,0.0,
2024-03-22 00:00:00+00:00,12.34000015258789,12.470000267028809,11.829999923706056,11.964998245239258,899500,0.0,
2024-03-25 00:00:00+00:00,12.210000038146973,12.6899995803833,12.100000381469728,12.368755340576172,1318700,0.0,
2024-03-26 00:00:00+00:00,12.56999969482422,12.800000190734863,12.359999656677246,12.50662326812744,1033300,0.0,
2024-03-27 00:00:00+00:00,12.880000114440918,12.960000038146973,12.75,12.674034118652344,850000,0.0,
2024-03-28 00:00:00+00:00,12.59000015258789,13.130000114440918,12.550000190734863,12.880837440490724,1366100,0.0,
2024-04-01 00:00:00+00:00,13.119999885559082,13.300000190734863,12.949999809265137,12.831599235534668,1679800,0.0,
2024-04-02 00:00:00+00:00,12.850000381469728,13.079999923706056,12.710000038146973,12.920913696289062,1576700,0.1,
2024-04-03 00:00:00+00:00,12.989999771118164,13.170000076293944,12.899999618530272,12.881217956542969,848600,0.0,
2024-04-04 00:00:00+00:00,13.09000015258789,13.149999618530272,12.920000076293944,12.901065826416016,1036800,0.0,
2024-04-05 00:00:00+00:00,12.93000030517578,13.039999961853027,12.859999656677246,12.791903495788574,893200,0.0,
2024-04-08 00:00:00+00:00,12.979999542236328,13.06999969482422,12.9399995803833,12.841522216796877,473000,0.0,
2024-04-09 00:00:00+00:00,12.9399995803833,13.020000457763672,12.720000267028809,12.623196601867676,891900,0.0,
2024-04-10 00:00:00+00:00,12.489999771118164,12.529999732971191,11.539999961853027,12.057534217834473,906600,0.0,
2024-04-11 00:00:00+00:00,12.229999542236328,12.279999732971191,12.09000015258789,12.146849632263184,650700,0.0,
2024-04-12 00:00:00+00:00,12.199999809265137,12.350000381469728,12.09000015258789,12.08730697631836,606500,0.0,
2024-04-15 00:00:00+00:00,12.210000038146973,12.3100004196167,11.970000267028809,11.898752212524414,698500,0.0,
2024-04-16 00:00:00+00:00,11.949999809265137,11.970000267028809,11.829999923706056,11.74989414215088,935700,0.0,
2024-04-17 00:00:00+00:00,11.90999984741211,11.979999542236328,11.800000190734863,11.730045318603516,840100,0.0,
2024-04-18 00:00:00+00:00,11.869999885559082,11.970000267028809,11.779999732971191,11.739970207214355,695200,0.0,
2024-04-19 00:00:00+00:00,11.829999923706056,11.960000038146973,11.789999961853027,11.849132537841797,490500,0.0,
2024-04-22 00:00:00+00:00,12.010000228881836,12.270000457763672,11.989999771118164,12.08730697631836,502800,0.0,
2024-04-23 00:00:00+00:00,12.15999984741211,12.529999732971191,12.15999984741211,12.325479507446287,530300,0.0,
2024-04-24 00:00:00+00:00,12.350000381469728,12.390000343322754,12.0,12.007915496826172,783600,0.0,
2024-04-25 00:00:00+00:00,11.989999771118164,12.029999732971191,11.859999656677246,11.82928466796875,611600,0.0,
2024-04-26 00:00:00+00:00,11.949999809265137,12.15999984741211,11.949999809265137,11.978142738342283,460000,0.0,
2024-04-29 00:00:00+00:00,12.130000114440918,12.3100004196167,12.119999885559082,12.1964693069458,472000,0.0,
2024-04-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.0,11.938447952270508,577400,0.0,
2024-05-01 00:00:00+00:00,12.0600004196167,12.1899995803833,11.979999542236328,11.938447952270508,413700,0.0,
2024-05-02 00:00:00+00:00,12.1899995803833,12.260000228881836,12.100000381469728,12.156773567199709,527200,0.0,
2024-05-03 00:00:00+00:00,12.399999618530272,12.539999961853027,12.399999618530272,12.394947052001951,441800,0.0,
2024-05-06 00:00:00+00:00,12.56999969482422,12.68000030517578,12.520000457763672,12.474337577819824,431100,0.0,
2024-05-07 00:00:00+00:00,12.6899995803833,12.75,12.59000015258789,12.603348731994627,445800,0.0,
2024-05-08 00:00:00+00:00,12.550000190734863,12.81999969482422,12.550000190734863,12.712512016296388,346700,0.0,
2024-05-09 00:00:00+00:00,12.850000381469728,13.170000076293944,12.770000457763672,13.04992389678955,580600,0.0,
2024-05-10 00:00:00+00:00,13.15999984741211,13.210000038146973,13.0600004196167,13.04992389678955,337200,0.0,
2024-05-13 00:00:00+00:00,13.270000457763672,13.3100004196167,13.15999984741211,13.079696655273438,367600,0.0,
2024-05-14 00:00:00+00:00,13.359999656677246,13.479999542236328,13.220000267028809,13.26824951171875,441700,0.0,
2024-05-15 00:00:00+00:00,13.5,13.68000030517578,13.390000343322754,13.506422996520996,482600,0.0,
2024-05-16 00:00:00+00:00,13.489999771118164,14.039999961853027,13.220000267028809,13.476652145385742,969200,0.0,
2024-05-17 00:00:00+00:00,13.609999656677246,13.739999771118164,13.470000267028809,13.52627182006836,555600,0.0,
2024-05-20 00:00:00+00:00,13.609999656677246,13.670000076293944,13.1899995803833,13.129315376281738,764300,0.0,
2024-05-21 00:00:00+00:00,13.199999809265137,13.31999969482422,13.109999656677246,13.18885898590088,370300,0.0,
2024-05-22 00:00:00+00:00,13.289999961853027,13.34000015258789,13.0600004196167,13.109467506408691,493200,0.0,
2024-05-23 00:00:00+00:00,13.270000457763672,13.270000457763672,12.960000038146973,12.950685501098633,547100,0.0,
2024-05-24 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,13.079696655273438,315000,0.0,
2024-05-28 00:00:00+00:00,13.31999969482422,13.399999618530272,13.15999984741211,13.069771766662598,514100,0.0,
2024-05-29 00:00:00+00:00,12.970000267028809,13.029999732971191,12.75,12.682740211486816,755300,0.0,
2024-05-30 00:00:00+00:00,12.949999809265137,13.25,12.93000030517578,13.109467506408691,418800,0.0,
2024-05-31 00:00:00+00:00,13.260000228881836,13.68000030517578,13.25,13.556042671203612,965000,0.0,
2024-06-03 00:00:00+00:00,13.770000457763672,13.81999969482422,13.5600004196167,13.655282020568848,601900,0.0,
2024-06-04 00:00:00+00:00,13.739999771118164,13.739999771118164,13.149999618530272,13.129315376281738,812700,0.0,
2024-06-05 00:00:00+00:00,13.300000190734863,13.300000190734863,12.8100004196167,12.920913696289062,704200,0.0,
2024-06-06 00:00:00+00:00,13.010000228881836,13.029999732971191,12.699999809265137,12.623196601867676,430600,0.0,
2024-06-07 00:00:00+00:00,12.550000190734863,12.649999618530272,12.510000228881836,12.434642791748049,497000,0.0,
2024-06-10 00:00:00+00:00,12.479999542236328,12.539999961853027,11.979999542236328,12.424718856811523,825700,0.0,
2024-06-11 00:00:00+00:00,12.460000038146973,12.489999771118164,12.31999969482422,12.226240158081056,456000,0.0,
2024-06-12 00:00:00+00:00,12.710000038146973,12.8100004196167,12.510000228881836,12.434642791748049,601400,0.0,
2024-06-13 00:00:00+00:00,12.5,12.550000190734863,12.170000076293944,12.236165046691896,517500,0.0,
2024-06-14 00:00:00+00:00,12.6899995803833,12.770000457763672,12.3100004196167,12.305631637573242,830800,0.0,
2024-06-17 00:00:00+00:00,12.369999885559082,12.550000190734863,12.34000015258789,12.404870986938477,681400,0.0,
2024-06-18 00:00:00+00:00,12.460000038146973,12.649999618530272,12.420000076293944,12.494186401367188,844900,0.0,
2024-06-20 00:00:00+00:00,12.989999771118164,13.420000076293944,11.949999809265137,12.08730697631836,1717300,0.0,
2024-06-21 00:00:00+00:00,12.210000038146973,13.31999969482422,12.109999656677246,13.18885898590088,1959200,0.0,
2024-06-24 00:00:00+00:00,13.350000381469728,13.869999885559082,13.239999771118164,13.595738410949709,1321400,0.0,
2024-06-25 00:00:00+00:00,13.640000343322754,13.6899995803833,13.109999656677246,13.02015209197998,823000,0.0,
2024-06-26 00:00:00+00:00,12.93000030517578,13.020000457763672,12.6899995803833,12.871294021606444,1053100,0.0,
2024-06-27 00:00:00+00:00,12.970000267028809,13.06999969482422,12.829999923706056,12.841522216796877,602300,0.0,
2024-06-28 00:00:00+00:00,13.079999923706056,13.210000038146973,12.829999923706056,12.861370086669922,1520900,0.0,
2024-07-01 00:00:00+00:00,13.039999961853027,13.1899995803833,12.890000343322754,12.861370086669922,1106000,0.0,
2024-07-02 00:00:00+00:00,13.010000228881836,13.18000030517578,12.960000038146973,13.040000915527344,589900,0.0,
2024-07-03 00:00:00+00:00,13.039999961853027,13.119999885559082,12.880000114440918,12.9399995803833,344200,0.1,
2024-07-05 00:00:00+00:00,12.880000114440918,12.93000030517578,12.789999961853027,12.81999969482422,448200,0.0,
2024-07-08 00:00:00+00:00,12.960000038146973,13.039999961853027,12.81999969482422,12.90999984741211,894800,0.0,
2024-07-09 00:00:00+00:00,12.829999923706056,12.829999923706056,12.600000381469728,12.600000381469728,645200,0.0,
2024-07-10 00:00:00+00:00,12.720000267028809,12.770000457763672,12.59000015258789,12.739999771118164,461000,0.0,
