date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2021-01-06 00:00:00+00:00,18.07999992370605,18.440000534057617,17.780000686645508,18.049999237060547,1898800,0.0,
2021-01-07 00:00:00+00:00,18.010000228881836,18.600000381469727,18.0,18.1200008392334,1388000,0.0,
2021-01-08 00:00:00+00:00,18.36000061035156,18.43000030517578,17.850000381469727,18.0,1653200,0.0,
2021-01-11 00:00:00+00:00,17.559999465942383,17.93000030517578,17.299999237060547,17.5,1336900,0.0,
2021-01-12 00:00:00+00:00,17.309999465942383,17.600000381469727,17.020000457763672,17.59000015258789,1423700,0.0,
2021-01-13 00:00:00+00:00,17.209999084472656,17.489999771118164,17.06999969482422,17.40999984741211,1190700,0.0,
2021-01-14 00:00:00+00:00,17.670000076293945,18.520000457763672,17.65999984741211,18.15999984741211,1601600,0.0,
2021-01-15 00:00:00+00:00,17.889999389648438,18.26000022888184,17.760000228881836,17.790000915527344,1405000,0.0,
2021-01-19 00:00:00+00:00,18.010000228881836,18.26000022888184,17.709999084472656,18.010000228881836,1070000,0.0,
2021-01-20 00:00:00+00:00,18.1299991607666,18.299999237060547,17.790000915527344,18.010000228881836,908700,0.0,
2021-01-21 00:00:00+00:00,17.93000030517578,18.030000686645508,17.610000610351562,17.920000076293945,924400,0.0,
2021-01-22 00:00:00+00:00,17.559999465942383,17.700000762939453,17.389999389648438,17.510000228881836,1101300,0.0,
2021-01-25 00:00:00+00:00,16.799999237060547,16.93000030517578,16.139999389648438,16.450000762939453,2720500,0.0,
2021-01-26 00:00:00+00:00,16.6200008392334,16.760000228881836,16.139999389648438,16.190000534057617,1317600,0.0,
2021-01-27 00:00:00+00:00,15.880000114440918,16.600000381469727,15.579999923706056,16.270000457763672,2383300,0.0,
2021-01-28 00:00:00+00:00,16.780000686645508,17.15999984741211,16.68000030517578,16.75,2123800,0.0,
2021-01-29 00:00:00+00:00,16.579999923706055,16.760000228881836,15.84000015258789,16.0,1936300,0.0,
2021-02-01 00:00:00+00:00,16.56999969482422,16.56999969482422,15.899999618530272,16.25,1319500,0.0,
2021-02-02 00:00:00+00:00,16.770000457763672,17.059999465942383,16.579999923706055,16.93000030517578,1857400,0.0,
2021-02-03 00:00:00+00:00,17.219999313354492,17.780000686645508,17.059999465942383,17.690000534057617,1801700,0.0,
2021-02-04 00:00:00+00:00,18.209999084472656,18.540000915527344,18.06999969482422,18.3799991607666,1585800,0.0,
2021-02-05 00:00:00+00:00,18.809999465942383,19.06999969482422,18.559999465942383,18.75,2014700,0.0,
2021-02-08 00:00:00+00:00,18.809999465942383,19.11000061035156,18.690000534057617,18.86000061035156,1293600,0.0,
2021-02-09 00:00:00+00:00,18.799999237060547,18.799999237060547,18.15999984741211,18.46999931335449,1473800,0.0,
2021-02-10 00:00:00+00:00,18.26000022888184,18.75,18.07999992370605,18.11000061035156,1622000,0.0,
2021-02-11 00:00:00+00:00,18.049999237060547,18.229999542236328,17.719999313354492,17.989999771118164,1023400,0.0,
2021-02-12 00:00:00+00:00,17.270000457763672,17.81999969482422,17.270000457763672,17.65999984741211,1196200,0.0,
2021-02-16 00:00:00+00:00,18.5,19.40999984741211,18.26000022888184,19.3700008392334,2429900,0.0,
2021-02-17 00:00:00+00:00,18.84000015258789,20.07999992370605,18.549999237060547,19.59000015258789,2822200,0.0,
2021-02-18 00:00:00+00:00,19.200000762939453,19.32999992370605,18.8799991607666,19.299999237060547,1105900,0.0,
2021-02-19 00:00:00+00:00,19.799999237060547,20.729999542236328,19.700000762939453,20.65999984741211,2156800,0.0,
2021-02-22 00:00:00+00:00,20.799999237060547,22.75,20.520000457763672,21.88999938964844,4535300,0.0,
2021-02-23 00:00:00+00:00,21.46999931335449,22.309999465942383,20.1200008392334,22.13999938964844,3479100,0.0,
2021-02-24 00:00:00+00:00,22.90999984741211,23.86000061035156,22.68000030517578,23.280000686645508,3347500,0.0,
2021-02-25 00:00:00+00:00,24.0,24.15999984741211,21.61000061035156,21.950000762939453,2796700,0.0,
2021-02-26 00:00:00+00:00,22.350000381469727,22.709999084472656,21.600000381469727,22.559999465942383,2339700,0.0,
2021-03-01 00:00:00+00:00,23.600000381469727,23.780000686645508,22.46999931335449,22.670000076293945,2602300,0.0,
2021-03-02 00:00:00+00:00,22.979999542236328,23.690000534057617,22.71999931335449,23.530000686645508,2157100,0.0,
2021-03-03 00:00:00+00:00,24.149999618530277,25.15999984741211,24.059999465942383,24.450000762939453,2377900,0.0,
2021-03-04 00:00:00+00:00,25.020000457763672,25.13999938964844,22.84000015258789,23.850000381469727,3076500,0.0,
2021-03-05 00:00:00+00:00,23.549999237060547,23.549999237060547,20.600000381469727,22.57999992370605,3879800,0.0,
2021-03-08 00:00:00+00:00,23.170000076293945,23.540000915527344,22.440000534057617,23.13999938964844,1908700,0.0,
2021-03-09 00:00:00+00:00,23.26000022888184,23.86000061035156,22.530000686645508,23.540000915527344,2103000,0.0,
2021-03-10 00:00:00+00:00,23.170000076293945,23.979999542236328,22.770000457763672,22.8799991607666,2629300,0.0,
2021-03-11 00:00:00+00:00,22.950000762939453,23.479999542236328,22.520000457763672,23.299999237060547,1552800,0.0,
2021-03-12 00:00:00+00:00,23.209999084472656,24.100000381469727,23.190000534057617,24.040000915527344,1487800,0.0,
2021-03-15 00:00:00+00:00,24.450000762939453,25.190000534057617,24.399999618530277,25.15999984741211,1906700,0.0,
2021-03-16 00:00:00+00:00,24.950000762939453,25.020000457763672,23.649999618530277,24.040000915527344,1698200,0.0,
2021-03-17 00:00:00+00:00,23.81999969482422,24.65999984741211,23.739999771118164,24.61000061035156,1389100,0.0,
2021-03-18 00:00:00+00:00,24.729999542236328,25.020000457763672,23.600000381469727,23.780000686645508,2223200,0.0,
2021-03-19 00:00:00+00:00,23.799999237060547,24.190000534057617,22.940000534057617,24.149999618530277,1331900,0.0,
2021-03-22 00:00:00+00:00,23.459999084472656,23.51000022888184,22.850000381469727,23.07999992370605,1580100,0.0,
2021-03-23 00:00:00+00:00,22.51000022888184,22.739999771118164,21.26000022888184,21.399999618530277,2198400,0.0,
2021-03-24 00:00:00+00:00,22.26000022888184,22.959999084472656,20.68000030517578,21.149999618530277,3085500,0.0,
2021-03-25 00:00:00+00:00,20.790000915527344,22.13999938964844,20.57999992370605,21.90999984741211,2339200,0.0,
2021-03-26 00:00:00+00:00,22.399999618530277,22.520000457763672,21.3700008392334,22.07999992370605,1442100,0.0,
2021-03-29 00:00:00+00:00,22.1299991607666,22.13999938964844,21.459999084472656,21.71999931335449,946600,0.0,
2021-03-30 00:00:00+00:00,21.8799991607666,22.71999931335449,21.809999465942383,22.559999465942383,866600,0.0,
2021-03-31 00:00:00+00:00,22.38999938964844,22.700000762939453,22.01000022888184,22.40999984741211,1476000,0.0,
2021-04-01 00:00:00+00:00,22.809999465942383,22.920000076293945,22.479999542236328,22.850000381469727,1034900,0.0,
2021-04-05 00:00:00+00:00,23.6299991607666,24.32999992370605,23.530000686645508,23.709999084472656,1439100,0.0,
2021-04-06 00:00:00+00:00,23.739999771118164,24.479999542236328,23.600000381469727,24.1200008392334,1474800,0.0,
2021-04-07 00:00:00+00:00,24.770000457763672,25.770000457763672,24.420000076293945,24.549999237060547,2395000,0.0,
2021-04-08 00:00:00+00:00,24.46999931335449,24.5,23.57999992370605,24.209999084472656,1459900,0.0,
2021-04-09 00:00:00+00:00,24.11000061035156,24.790000915527344,23.989999771118164,24.6299991607666,2638400,0.0,
2021-04-12 00:00:00+00:00,24.190000534057617,24.36000061035156,23.21999931335449,23.36000061035156,1635600,0.0,
2021-04-13 00:00:00+00:00,22.899999618530277,23.59000015258789,22.61000061035156,23.489999771118164,1599800,0.0,
2021-04-14 00:00:00+00:00,23.82999992370605,24.32999992370605,23.690000534057617,23.82999992370605,1375600,0.0,
2021-04-15 00:00:00+00:00,23.8799991607666,23.88999938964844,23.200000762939453,23.26000022888184,1372900,0.0,
2021-04-16 00:00:00+00:00,23.600000381469727,23.700000762939453,23.040000915527344,23.15999984741211,1054200,0.0,
2021-04-19 00:00:00+00:00,23.38999938964844,23.40999984741211,22.8799991607666,23.030000686645508,1222900,0.0,
2021-04-20 00:00:00+00:00,22.649999618530277,22.649999618530277,21.600000381469727,22.040000915527344,1844200,0.0,
2021-04-21 00:00:00+00:00,21.899999618530277,23.34000015258789,21.600000381469727,23.299999237060547,1941400,0.0,
2021-04-22 00:00:00+00:00,22.96999931335449,23.670000076293945,22.850000381469727,23.01000022888184,2279800,0.0,
2021-04-23 00:00:00+00:00,22.90999984741211,23.420000076293945,22.57999992370605,23.280000686645508,1245100,0.0,
2021-04-26 00:00:00+00:00,23.959999084472656,24.440000534057617,23.63999938964844,23.799999237060547,1329800,0.0,
2021-04-27 00:00:00+00:00,23.799999237060547,24.0,23.479999542236328,23.959999084472656,918600,0.0,
2021-04-28 00:00:00+00:00,23.84000015258789,24.299999237060547,23.799999237060547,23.979999542236328,851400,0.0,
2021-04-29 00:00:00+00:00,24.71999931335449,24.979999542236328,23.649999618530277,23.700000762939453,1878000,0.0,
2021-04-30 00:00:00+00:00,23.43000030517578,24.0,23.32999992370605,23.90999984741211,1191400,0.0,
2021-05-03 00:00:00+00:00,24.18000030517578,24.420000076293945,23.75,24.13999938964844,766400,0.0,
2021-05-04 00:00:00+00:00,23.6200008392334,23.75,22.540000915527344,22.88999938964844,1459300,0.0,
2021-05-05 00:00:00+00:00,22.96999931335449,23.26000022888184,22.63999938964844,22.770000457763672,1100300,0.0,
2021-05-06 00:00:00+00:00,22.700000762939453,22.940000534057617,22.06999969482422,22.3700008392334,1426100,0.0,
2021-05-07 00:00:00+00:00,22.549999237060547,23.280000686645508,22.3700008392334,23.1299991607666,827900,0.0,
2021-05-10 00:00:00+00:00,23.1299991607666,23.229999542236328,22.729999542236328,22.739999771118164,822700,0.0,
2021-05-11 00:00:00+00:00,22.01000022888184,22.59000015258789,21.82999992370605,22.399999618530277,1402400,0.0,
2021-05-12 00:00:00+00:00,21.979999542236328,22.270000457763672,21.31999969482422,21.3799991607666,1035000,0.0,
2021-05-13 00:00:00+00:00,21.549999237060547,22.01000022888184,20.920000076293945,21.61000061035156,1443100,0.0,
2021-05-14 00:00:00+00:00,21.8700008392334,23.25,21.82999992370605,23.21999931335449,1516300,0.0,
2021-05-17 00:00:00+00:00,22.940000534057617,23.43000030517578,22.600000381469727,23.38999938964844,2409000,0.0,
2021-05-18 00:00:00+00:00,23.38999938964844,24.190000534057617,23.190000534057617,23.809999465942383,1802800,0.0,
2021-05-19 00:00:00+00:00,22.700000762939453,23.489999771118164,22.549999237060547,23.46999931335449,1837900,0.0,
2021-05-20 00:00:00+00:00,23.34000015258789,23.46999931335449,22.799999237060547,23.399999618530277,1111600,0.0,
2021-05-21 00:00:00+00:00,23.6299991607666,23.709999084472656,23.1200008392334,23.149999618530277,1021500,0.0,
2021-05-24 00:00:00+00:00,23.59000015258789,24.040000915527344,23.020000457763672,23.86000061035156,1162600,0.0,
2021-05-25 00:00:00+00:00,24.15999984741211,25.06999969482422,24.15999984741211,24.420000076293945,2104900,0.0,
2021-05-26 00:00:00+00:00,24.670000076293945,25.15999984741211,24.51000022888184,25.13999938964844,1344900,0.0,
2021-05-27 00:00:00+00:00,25.43000030517578,25.700000762939453,25.030000686645508,25.68000030517578,1508500,0.0,
2021-05-28 00:00:00+00:00,25.520000457763672,25.65999984741211,25.170000076293945,25.34000015258789,1265600,0.0,
2021-06-01 00:00:00+00:00,25.84000015258789,26.299999237060547,25.65999984741211,26.01000022888184,1682200,0.0,
2021-06-02 00:00:00+00:00,26.06999969482422,27.040000915527344,25.739999771118164,26.899999618530277,2079300,0.0,
2021-06-03 00:00:00+00:00,26.739999771118164,26.739999771118164,26.11000061035156,26.3700008392334,1387300,0.0,
2021-06-04 00:00:00+00:00,26.57999992370605,26.700000762939453,26.020000457763672,26.280000686645508,1003000,0.0,
2021-06-07 00:00:00+00:00,26.51000022888184,26.940000534057617,26.40999984741211,26.5,1058100,0.0,
2021-06-08 00:00:00+00:00,26.65999984741211,27.309999465942383,26.36000061035156,26.799999237060547,1813000,0.0,
2021-06-09 00:00:00+00:00,27.06999969482422,27.07999992370605,26.38999938964844,26.40999984741211,1141200,0.0,
2021-06-10 00:00:00+00:00,26.3799991607666,26.540000915527344,25.520000457763672,25.989999771118164,1403600,0.0,
2021-06-11 00:00:00+00:00,25.649999618530277,26.190000534057617,25.520000457763672,26.049999237060547,1565300,0.0,
2021-06-14 00:00:00+00:00,25.799999237060547,25.979999542236328,24.8700008392334,25.020000457763672,1342100,0.0,
2021-06-15 00:00:00+00:00,24.959999084472656,25.38999938964844,24.700000762939453,24.81999969482422,842500,0.0,
2021-06-16 00:00:00+00:00,25.020000457763672,25.38999938964844,24.780000686645508,25.280000686645508,1189700,0.0,
2021-06-17 00:00:00+00:00,25.15999984741211,25.56999969482422,24.440000534057617,24.68000030517578,1659900,0.0,
2021-06-18 00:00:00+00:00,24.1200008392334,24.549999237060547,23.86000061035156,24.209999084472656,2471200,0.0,
2021-06-21 00:00:00+00:00,24.299999237060547,25.36000061035156,24.020000457763672,25.01000022888184,1614500,0.0,
2021-06-22 00:00:00+00:00,24.739999771118164,24.809999465942383,24.13999938964844,24.34000015258789,1184700,0.0,
2021-06-23 00:00:00+00:00,24.270000457763672,24.549999237060547,24.229999542236328,24.31999969482422,745100,0.0,
2021-06-24 00:00:00+00:00,24.209999084472656,24.549999237060547,23.59000015258789,23.6299991607666,1963400,0.0,
2021-06-25 00:00:00+00:00,23.450000762939453,23.96999931335449,23.38999938964844,23.88999938964844,1674300,0.0,
2021-06-28 00:00:00+00:00,23.190000534057617,23.65999984741211,22.899999618530277,23.0,4539800,0.0,
2021-06-29 00:00:00+00:00,23.020000457763672,23.229999542236328,22.729999542236328,22.770000457763672,1738700,0.0,
2021-06-30 00:00:00+00:00,22.799999237060547,23.420000076293945,22.780000686645508,23.270000457763672,1832500,0.0,
2021-07-01 00:00:00+00:00,23.5,23.86000061035156,23.350000381469727,23.57999992370605,1272700,0.0,
2021-07-02 00:00:00+00:00,23.440000534057617,23.600000381469727,23.06999969482422,23.450000762939453,1260100,0.0,
2021-07-06 00:00:00+00:00,23.57999992370605,23.649999618530277,22.600000381469727,22.68000030517578,1989200,0.0,
2021-07-07 00:00:00+00:00,22.5,22.86000061035156,21.709999084472656,21.770000457763672,1614900,0.0,
2021-07-08 00:00:00+00:00,20.8799991607666,21.6299991607666,20.61000061035156,21.350000381469727,1838500,0.0,
2021-07-09 00:00:00+00:00,21.670000076293945,21.979999542236328,21.38999938964844,21.93000030517578,1343100,0.0,
2021-07-12 00:00:00+00:00,21.46999931335449,21.540000915527344,21.149999618530277,21.479999542236328,1408900,0.0,
2021-07-13 00:00:00+00:00,21.11000061035156,21.190000534057617,20.61000061035156,20.6299991607666,1492600,0.0,
2021-07-14 00:00:00+00:00,20.81999969482422,21.07999992370605,20.280000686645508,20.36000061035156,1798500,0.0,
2021-07-15 00:00:00+00:00,20.1200008392334,20.25,19.34000015258789,19.809999465942383,1936400,0.0,
2021-07-16 00:00:00+00:00,20.100000381469727,20.209999084472656,18.8799991607666,19.0,2218000,0.0,
2021-07-19 00:00:00+00:00,17.739999771118164,18.239999771118164,17.31999969482422,17.700000762939453,4560300,0.0,
2021-07-20 00:00:00+00:00,17.709999084472656,19.07999992370605,17.56999969482422,18.950000762939453,3228300,0.0,
2021-07-21 00:00:00+00:00,19.56999969482422,20.989999771118164,19.530000686645508,20.8799991607666,3402500,0.0,
2021-07-22 00:00:00+00:00,20.57999992370605,20.600000381469727,20.040000915527344,20.3700008392334,2327500,0.0,
2021-07-23 00:00:00+00:00,20.489999771118164,20.489999771118164,19.790000915527344,19.81999969482422,1353000,0.0,
2021-07-26 00:00:00+00:00,19.93000030517578,20.979999542236328,19.82999992370605,20.93000030517578,2093000,0.0,
2021-07-27 00:00:00+00:00,20.799999237060547,21.059999465942383,20.399999618530277,20.700000762939453,1298500,0.0,
2021-07-28 00:00:00+00:00,21.25,21.36000061035156,20.26000022888184,20.82999992370605,2667100,0.0,
2021-07-29 00:00:00+00:00,21.149999618530277,21.34000015258789,20.809999465942383,20.809999465942383,1794300,0.0,
2021-07-30 00:00:00+00:00,20.36000061035156,20.739999771118164,19.780000686645508,19.920000076293945,1696200,0.0,
2021-08-02 00:00:00+00:00,20.15999984741211,20.799999237060547,19.709999084472656,19.780000686645508,1988500,0.0,
2021-08-03 00:00:00+00:00,20.149999618530277,20.15999984741211,19.1200008392334,20.020000457763672,2757200,0.0,
2021-08-04 00:00:00+00:00,19.600000381469727,20.049999237060547,19.3700008392334,19.5,1647900,0.0,
2021-08-05 00:00:00+00:00,19.82999992370605,21.020000457763672,19.65999984741211,20.920000076293945,1720400,0.0,
2021-08-06 00:00:00+00:00,21.170000076293945,21.309999465942383,20.809999465942383,21.280000686645508,1294600,0.0,
2021-08-09 00:00:00+00:00,21.0,21.040000915527344,20.350000381469727,20.81999969482422,945900,0.0,
2021-08-10 00:00:00+00:00,20.84000015258789,21.790000915527344,20.82999992370605,21.65999984741211,1328800,0.0,
2021-08-11 00:00:00+00:00,21.530000686645508,21.8799991607666,21.15999984741211,21.8799991607666,1326500,0.0,
2021-08-12 00:00:00+00:00,21.63999938964844,21.71999931335449,21.07999992370605,21.459999084472656,878300,0.0,
2021-08-13 00:00:00+00:00,21.61000061035156,21.6299991607666,21.020000457763672,21.1200008392334,1092400,0.0,
2021-08-16 00:00:00+00:00,20.61000061035156,20.950000762939453,20.270000457763672,20.799999237060547,1367100,0.0,
2021-08-17 00:00:00+00:00,20.350000381469727,20.559999465942383,19.8799991607666,20.229999542236328,1138600,0.0,
2021-08-18 00:00:00+00:00,20.229999542236328,20.950000762939453,19.93000030517578,20.549999237060547,1446600,0.0,
2021-08-19 00:00:00+00:00,20.170000076293945,20.350000381469727,19.61000061035156,19.899999618530277,1383100,0.0,
2021-08-20 00:00:00+00:00,19.65999984741211,20.239999771118164,19.549999237060547,20.209999084472656,1134100,0.0,
2021-08-23 00:00:00+00:00,20.350000381469727,20.979999542236328,20.350000381469727,20.850000381469727,1379700,0.0,
2021-08-24 00:00:00+00:00,21.25,21.899999618530277,21.229999542236328,21.75,2369100,0.0,
2021-08-25 00:00:00+00:00,22.11000061035156,22.229999542236328,21.56999969482422,22.059999465942383,2109400,0.0,
2021-08-26 00:00:00+00:00,21.850000381469727,22.21999931335449,21.239999771118164,21.479999542236328,1251400,0.0,
2021-08-27 00:00:00+00:00,21.5,22.36000061035156,21.5,22.18000030517578,1377200,0.0,
2021-08-30 00:00:00+00:00,22.309999465942383,22.34000015258789,21.5,21.559999465942383,1034900,0.0,
