date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2020-10-20 00:00:00+00:00,36.27999877929688,36.52000045776367,36.18000030517578,36.43999862670898,7507250,,
2020-10-21 00:00:00+00:00,36.70000076293945,36.86000061035156,36.619998931884766,36.7400016784668,8152250,,
2020-10-22 00:00:00+00:00,36.380001068115234,36.400001525878906,36.119998931884766,36.34000015258789,8536000,,
2020-10-23 00:00:00+00:00,36.41999816894531,36.41999816894531,36.13999938964844,36.31999969482422,6711700,,
2020-10-26 00:00:00+00:00,36.34000015258789,36.41999816894531,36.220001220703125,36.29999923706055,7287400,,
2020-10-27 00:00:00+00:00,36.34000015258789,36.459999084472656,36.27999877929688,36.400001525878906,6507550,,
2020-10-28 00:00:00+00:00,35.880001068115234,35.939998626708984,35.65999984741211,35.779998779296875,12714150,,
2020-10-29 00:00:00+00:00,35.58000183105469,35.81999969482422,35.540000915527344,35.63999938964844,8063050,,
2020-10-30 00:00:00+00:00,36.0,36.040000915527344,35.7599983215332,35.779998779296875,16258300,,
2020-11-02 00:00:00+00:00,36.08000183105469,36.15999984741211,36.0,36.13999938964844,8830500,,
2020-11-03 00:00:00+00:00,36.380001068115234,36.459999084472656,36.2400016784668,36.34000015258789,7917600,,
2020-11-04 00:00:00+00:00,36.380001068115234,36.43999862670898,36.09999847412109,36.36000061035156,9443450,,
2020-11-05 00:00:00+00:00,36.79999923706055,37.2599983215332,36.77999877929688,37.15999984741211,14995950,,
2020-11-06 00:00:00+00:00,37.27999877929688,37.29999923706055,37.040000915527344,37.220001220703125,9352050,,
2020-11-09 00:00:00+00:00,35.86000061035156,35.880001068115234,35.29999923706055,35.599998474121094,23736150,,
2020-11-10 00:00:00+00:00,35.900001525878906,35.959999084472656,35.70000076293945,35.70000076293945,9984000,,
2020-11-11 00:00:00+00:00,35.52000045776367,35.619998931884766,35.459999084472656,35.540000915527344,9047450,,
2020-11-12 00:00:00+00:00,35.779998779296875,35.939998626708984,35.7400016784668,35.779998779296875,6880850,,
2020-11-13 00:00:00+00:00,36.119998931884766,36.13999938964844,35.939998626708984,36.0,6698100,,
2020-11-16 00:00:00+00:00,36.040000915527344,36.15999984741211,35.939998626708984,36.0,10070850,,
2020-11-17 00:00:00+00:00,36.040000915527344,36.08000183105469,35.79999923706055,35.880001068115234,9398950,,
2020-11-18 00:00:00+00:00,35.81999969482422,35.939998626708984,35.63999938964844,35.68000030517578,6337150,,
2020-11-19 00:00:00+00:00,35.41999816894531,35.619998931884766,35.400001525878906,35.619998931884766,6433350,,
2020-11-20 00:00:00+00:00,35.81999969482422,35.86000061035156,35.68000030517578,35.7400016784668,4734300,,
2020-11-23 00:00:00+00:00,35.58000183105469,35.619998931884766,34.91999816894531,35.0,11374500,,
2020-11-24 00:00:00+00:00,34.41999816894531,34.5,34.31999969482422,34.47999954223633,25212300,,
2020-11-25 00:00:00+00:00,34.540000915527344,34.65999984741211,34.400001525878906,34.459999084472656,9603900,,
2020-11-27 00:00:00+00:00,33.939998626708984,34.119998931884766,33.900001525878906,34.08000183105469,9010300,,
2020-11-30 00:00:00+00:00,33.900001525878906,34.040000915527344,33.7400016784668,33.900001525878906,17604450,,
2020-12-01 00:00:00+00:00,34.5,34.65999984741211,34.400001525878906,34.58000183105469,16312350,,
2020-12-02 00:00:00+00:00,34.70000076293945,34.91999816894531,34.58000183105469,34.84000015258789,11698700,,
2020-12-03 00:00:00+00:00,35.08000183105469,35.13999938964844,34.7599983215332,35.119998931884766,10695600,,
2020-12-04 00:00:00+00:00,35.13999938964844,35.2400016784668,34.880001068115234,35.040000915527344,12287150,,
2020-12-07 00:00:00+00:00,35.060001373291016,35.63999938964844,35.060001373291016,35.540000915527344,8678200,,
2020-12-08 00:00:00+00:00,35.70000076293945,35.7599983215332,35.52000045776367,35.65999984741211,5392400,,
2020-12-09 00:00:00+00:00,35.36000061035156,35.380001068115234,34.81999969482422,35.099998474121094,9496150,,
2020-12-10 00:00:00+00:00,35.15999984741211,35.29999923706055,34.900001525878906,35.0,6934800,,
2020-12-11 00:00:00+00:00,35.0,35.2400016784668,35.0,35.08000183105469,5446200,,
2020-12-14 00:00:00+00:00,34.959999084472656,35.08000183105469,34.7400016784668,34.880001068115234,9914500,,
2020-12-15 00:00:00+00:00,35.279998779296875,35.380001068115234,35.18000030517578,35.380001068115234,9279300,,
2020-12-16 00:00:00+00:00,35.380001068115234,35.58000183105469,35.15999984741211,35.560001373291016,11409550,,
2020-12-17 00:00:00+00:00,36.02000045776367,36.15999984741211,35.900001525878906,35.939998626708984,7706400,,
2020-12-18 00:00:00+00:00,35.91999816894531,35.97999954223633,35.79999923706055,35.86000061035156,6758750,,
2020-12-21 00:00:00+00:00,35.84000015258789,35.959999084472656,35.720001220703125,35.779998779296875,10091250,,
2020-12-22 00:00:00+00:00,35.84000015258789,35.86000061035156,35.439998626708984,35.52000045776367,6234800,,
2020-12-23 00:00:00+00:00,35.599998474121094,35.81999969482422,35.58000183105469,35.720001220703125,7836500,,
2020-12-24 00:00:00+00:00,35.720001220703125,35.86000061035156,35.68000030517578,35.84000015258789,3747950,,
2020-12-28 00:00:00+00:00,36.02000045776367,36.15999984741211,35.70000076293945,35.7400016784668,8366500,,
2020-12-29 00:00:00+00:00,35.81999969482422,35.97999954223633,35.70000076293945,35.81999969482422,8012500,,
2020-12-30 00:00:00+00:00,35.880001068115234,36.119998931884766,35.86000061035156,36.09999847412109,6799500,,
2020-12-31 00:00:00+00:00,36.20000076293945,36.2599983215332,36.040000915527344,36.2599983215332,6238350,,
2021-01-04 00:00:00+00:00,36.959999084472656,37.09999847412109,36.77999877929688,37.09999847412109,16074700,,
2021-01-05 00:00:00+00:00,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,11376700,,
2021-01-06 00:00:00+00:00,36.91999816894531,36.91999816894531,36.2400016784668,36.59999847412109,18060850,,
2021-01-07 00:00:00+00:00,36.540000915527344,36.58000183105469,36.36000061035156,36.47999954223633,10712400,,
2021-01-08 00:00:00+00:00,35.959999084472656,36.0,34.86000061035156,35.2599983215332,15582650,,
2021-01-11 00:00:00+00:00,35.02000045776367,35.31999969482422,34.959999084472656,35.15999984741211,9850600,,
2021-01-12 00:00:00+00:00,35.20000076293945,35.41999816894531,35.040000915527344,35.36000061035156,13153700,,
2021-01-13 00:00:00+00:00,35.31999969482422,35.47999954223633,35.20000076293945,35.2400016784668,9168000,,
2021-01-14 00:00:00+00:00,35.2599983215332,35.41999816894531,35.099998474121094,35.220001220703125,14336450,,
2021-01-15 00:00:00+00:00,35.13999938964844,35.20000076293945,34.7599983215332,34.79999923706055,12269200,,
2021-01-19 00:00:00+00:00,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,14327650,,
2021-01-20 00:00:00+00:00,35.47999954223633,35.68000030517578,35.34000015258789,35.65999984741211,11307950,,
2021-01-21 00:00:00+00:00,35.599998474121094,35.68000030517578,35.47999954223633,35.63999938964844,8462750,,
2021-01-22 00:00:00+00:00,35.15999984741211,35.439998626708984,35.040000915527344,35.380001068115234,9146400,,
2021-01-25 00:00:00+00:00,35.560001373291016,35.58000183105469,35.20000076293945,35.380001068115234,9310350,,
2021-01-26 00:00:00+00:00,35.380001068115234,35.439998626708984,35.2599983215332,35.29999923706055,9848650,,
2021-01-27 00:00:00+00:00,35.18000030517578,35.279998779296875,34.900001525878906,35.099998474121094,9468700,,
2021-01-28 00:00:00+00:00,35.439998626708984,35.540000915527344,34.97999954223633,35.099998474121094,12615400,,
2021-01-29 00:00:00+00:00,35.560001373291016,35.619998931884766,35.099998474121094,35.099998474121094,15497400,,
2021-02-01 00:00:00+00:00,35.58000183105469,35.63999938964844,35.400001525878906,35.41999816894531,15437900,,
2021-02-02 00:00:00+00:00,35.099998474121094,35.099998474121094,34.86000061035156,34.97999954223633,11004700,,
2021-02-03 00:00:00+00:00,35.040000915527344,35.099998474121094,34.880001068115234,34.91999816894531,9761150,,
2021-02-04 00:00:00+00:00,34.220001220703125,34.2400016784668,34.02000045776367,34.18000030517578,14105000,,
2021-02-05 00:00:00+00:00,34.36000061035156,34.599998474121094,34.29999923706055,34.540000915527344,8003650,,
2021-02-08 00:00:00+00:00,34.97999954223633,35.060001373291016,34.880001068115234,34.900001525878906,7027300,,
2021-02-09 00:00:00+00:00,35.099998474121094,35.18000030517578,34.91999816894531,34.97999954223633,7969200,,
2021-02-10 00:00:00+00:00,35.220001220703125,35.220001220703125,34.97999954223633,35.13999938964844,8385650,,
2021-02-11 00:00:00+00:00,35.13999938964844,35.15999984741211,34.70000076293945,34.81999969482422,8365700,,
2021-02-12 00:00:00+00:00,34.63999938964844,34.900001525878906,34.540000915527344,34.720001220703125,8423050,,
2021-02-16 00:00:00+00:00,34.20000076293945,34.58000183105469,34.099998474121094,34.20000076293945,12619850,,
2021-02-17 00:00:00+00:00,33.959999084472656,34.040000915527344,33.720001220703125,33.84000015258789,15504850,,
2021-02-18 00:00:00+00:00,33.939998626708984,34.02000045776367,33.70000076293945,33.81999969482422,9305100,,
2021-02-19 00:00:00+00:00,33.900001525878906,34.15999984741211,33.880001068115234,33.959999084472656,10102150,,
2021-02-22 00:00:00+00:00,34.2599983215332,34.540000915527344,34.20000076293945,34.459999084472656,7763100,,
2021-02-23 00:00:00+00:00,34.459999084472656,34.52000045776367,34.220001220703125,34.400001525878906,10968900,,
2021-02-24 00:00:00+00:00,34.08000183105469,34.400001525878906,33.97999954223633,34.36000061035156,9274300,,
2021-02-25 00:00:00+00:00,33.959999084472656,34.099998474121094,33.63999938964844,33.720001220703125,15192700,,
2021-02-26 00:00:00+00:00,33.560001373291016,33.58000183105469,32.720001220703125,32.880001068115234,19466700,,
2021-03-01 00:00:00+00:00,33.15999984741211,33.220001220703125,32.7599983215332,32.84000015258789,16694350,,
2021-03-02 00:00:00+00:00,32.91999816894531,33.13999938964844,32.779998779296875,33.02000045776367,15265900,,
2021-03-03 00:00:00+00:00,32.65999984741211,32.880001068115234,32.439998626708984,32.68000030517578,14944600,,
2021-03-04 00:00:00+00:00,32.65999984741211,32.84000015258789,32.20000076293945,32.34000015258789,20464000,,
2021-03-05 00:00:00+00:00,32.47999954223633,32.5,32.2400016784668,32.36000061035156,13323700,,
2021-03-08 00:00:00+00:00,32.2599983215332,32.279998779296875,31.940000534057617,32.040000915527344,14372400,,
2021-03-09 00:00:00+00:00,32.70000076293945,32.79999923706055,32.619998931884766,32.720001220703125,12841150,,
2021-03-10 00:00:00+00:00,32.7400016784668,32.900001525878906,32.68000030517578,32.86000061035156,10226000,,
2021-03-11 00:00:00+00:00,32.81999969482422,32.939998626708984,32.7599983215332,32.86000061035156,8410450,,
2021-03-12 00:00:00+00:00,32.41999816894531,32.880001068115234,32.400001525878906,32.880001068115234,11392500,,
2021-03-15 00:00:00+00:00,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,15507600,,
2021-03-16 00:00:00+00:00,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600,,
2021-03-17 00:00:00+00:00,33.0,33.380001068115234,32.84000015258789,33.2400016784668,13581300,,
2021-03-18 00:00:00+00:00,32.779998779296875,33.119998931884766,32.7599983215332,33.060001373291016,18655700,,
2021-03-19 00:00:00+00:00,33.060001373291016,33.2400016784668,33.040000915527344,33.220001220703125,9872800,,
2021-03-22 00:00:00+00:00,33.02000045776367,33.18000030517578,32.97999954223633,33.13999938964844,6283400,,
2021-03-23 00:00:00+00:00,33.02000045776367,33.040000915527344,32.86000061035156,32.880001068115234,9608200,,
2021-03-24 00:00:00+00:00,32.97999954223633,33.13999938964844,32.91999816894531,33.0,8116800,,
2021-03-25 00:00:00+00:00,33.13999938964844,33.2599983215332,32.79999923706055,32.880001068115234,10037300,,
2021-03-26 00:00:00+00:00,32.880001068115234,33.099998474121094,32.86000061035156,33.0,6947850,,
2021-03-29 00:00:00+00:00,32.86000061035156,32.86000061035156,32.5,32.599998474121094,7039750,,
2021-03-30 00:00:00+00:00,32.13999938964844,32.18000030517578,32.02000045776367,32.040000915527344,18350900,,
2021-03-31 00:00:00+00:00,32.13999938964844,32.68000030517578,32.13999938964844,32.52000045776367,17962450,,
2021-04-01 00:00:00+00:00,32.84000015258789,32.97999954223633,32.79999923706055,32.91999816894531,10177050,,
2021-04-05 00:00:00+00:00,32.86000061035156,33.040000915527344,32.79999923706055,32.900001525878906,9548600,,
2021-04-06 00:00:00+00:00,33.099998474121094,33.2599983215332,33.099998474121094,33.220001220703125,9536950,,
2021-04-07 00:00:00+00:00,33.119998931884766,33.220001220703125,33.040000915527344,33.099998474121094,8433800,,
2021-04-08 00:00:00+00:00,33.380001068115234,33.52000045776367,33.380001068115234,33.459999084472656,9736100,,
2021-04-09 00:00:00+00:00,33.119998931884766,33.279998779296875,33.040000915527344,33.220001220703125,9017600,,
2021-04-12 00:00:00+00:00,33.08000183105469,33.119998931884766,32.900001525878906,33.0,8773750,,
2021-04-13 00:00:00+00:00,33.18000030517578,33.31999969482422,33.15999984741211,33.220001220703125,12425550,,
2021-04-14 00:00:00+00:00,33.119998931884766,33.15999984741211,33.0,33.099998474121094,10768550,,
2021-04-15 00:00:00+00:00,33.380001068115234,33.720001220703125,33.36000061035156,33.63999938964844,13818300,,
2021-04-16 00:00:00+00:00,33.79999923706055,33.939998626708984,33.7599983215332,33.81999969482422,14105500,,
2021-04-19 00:00:00+00:00,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,9686650,,
2021-04-20 00:00:00+00:00,33.68000030517578,33.91999816894531,33.68000030517578,33.86000061035156,12760050,,
2021-04-21 00:00:00+00:00,33.97999954223633,34.2599983215332,33.97999954223633,34.20000076293945,17827200,,
2021-04-22 00:00:00+00:00,33.97999954223633,34.08000183105469,33.86000061035156,34.0,8716200,,
2021-04-23 00:00:00+00:00,34.060001373291016,34.08000183105469,33.720001220703125,33.81999969482422,8943300,,
2021-04-26 00:00:00+00:00,33.900001525878906,33.939998626708984,33.7599983215332,33.939998626708984,7216900,,
2021-04-27 00:00:00+00:00,33.959999084472656,34.0,33.81999969482422,33.84000015258789,7100500,,
2021-04-28 00:00:00+00:00,33.720001220703125,33.959999084472656,33.65999984741211,33.939998626708984,9760050,,
2021-04-29 00:00:00+00:00,33.68000030517578,33.81999969482422,33.439998626708984,33.79999923706055,9902950,,
2021-04-30 00:00:00+00:00,33.7400016784668,33.7599983215332,33.619998931884766,33.70000076293945,9260050,,
2021-05-03 00:00:00+00:00,34.08000183105469,34.2599983215332,34.040000915527344,34.13999938964844,10807400,,
2021-05-04 00:00:00+00:00,34.119998931884766,34.279998779296875,33.720001220703125,33.880001068115234,12690550,,
2021-05-05 00:00:00+00:00,33.900001525878906,34.040000915527344,33.880001068115234,34.040000915527344,4726700,,
2021-05-06 00:00:00+00:00,34.15999984741211,34.63999938964844,34.15999984741211,34.599998474121094,12174950,,
2021-05-07 00:00:00+00:00,34.880001068115234,35.099998474121094,34.779998779296875,34.900001525878906,11410450,,
2021-05-10 00:00:00+00:00,35.15999984741211,35.15999984741211,34.939998626708984,35.040000915527344,9848250,,
2021-05-11 00:00:00+00:00,34.720001220703125,35.040000915527344,34.63999938964844,35.040000915527344,11104200,,
2021-05-12 00:00:00+00:00,34.86000061035156,34.959999084472656,34.63999938964844,34.68000030517578,14384800,,
2021-05-13 00:00:00+00:00,34.63999938964844,34.84000015258789,34.619998931884766,34.84000015258789,9551950,,
2021-05-14 00:00:00+00:00,35.0,35.13999938964844,34.939998626708984,35.119998931884766,7568450,,
2021-05-17 00:00:00+00:00,35.2400016784668,35.599998474121094,35.2400016784668,35.560001373291016,8593950,,
2021-05-18 00:00:00+00:00,35.619998931884766,35.63999938964844,35.47999954223633,35.599998474121094,7375800,,
2021-05-19 00:00:00+00:00,35.63999938964844,36.0,35.459999084472656,35.63999938964844,14858400,,
2021-05-20 00:00:00+00:00,35.68000030517578,35.900001525878906,35.619998931884766,35.79999923706055,12443150,,
2021-05-21 00:00:00+00:00,35.91999816894531,35.97999954223633,35.619998931884766,35.84000015258789,12251350,,
2021-05-24 00:00:00+00:00,35.81999969482422,35.93000030517578,35.77000045776367,35.880001068115234,12615900,,
2021-05-25 00:00:00+00:00,35.84000015258789,36.20000076293945,35.810001373291016,36.20000076293945,11199400,,
2021-05-26 00:00:00+00:00,36.290000915527344,36.33000183105469,36.02000045776367,36.13999938964844,13968800,,
2021-05-27 00:00:00+00:00,36.08000183105469,36.16999816894531,35.959999084472656,36.15999984741211,8244300,,
2021-05-28 00:00:00+00:00,36.11000061035156,36.290000915527344,36.060001373291016,36.2599983215332,10595900,,
2021-06-01 00:00:00+00:00,36.369998931884766,36.380001068115234,36.040000915527344,36.20000076293945,14342200,,
2021-06-02 00:00:00+00:00,36.27000045776367,36.369998931884766,36.209999084472656,36.369998931884766,9406500,,
2021-06-03 00:00:00+00:00,35.779998779296875,35.779998779296875,35.529998779296875,35.63999938964844,14038900,,
2021-06-04 00:00:00+00:00,35.91999816894531,36.119998931884766,35.91999816894531,36.040000915527344,11703000,,
2021-06-07 00:00:00+00:00,36.0,36.18999862670898,35.93000030517578,36.18999862670898,9566400,,
2021-06-08 00:00:00+00:00,36.060001373291016,36.119998931884766,35.88999938964844,36.06999969482422,13294200,,
2021-06-09 00:00:00+00:00,36.09000015258789,36.16999816894531,35.959999084472656,36.0099983215332,8353200,,
2021-06-10 00:00:00+00:00,35.95000076293945,36.18000030517578,35.900001525878906,36.15999984741211,11570800,,
2021-06-11 00:00:00+00:00,35.86000061035156,35.91999816894531,35.70000076293945,35.7599983215332,10286900,,
