date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2020-09-16 00:00:00+00:00,13.649999618530272,13.649999618530272,13.59000015258789,13.59000015258789,1600,,
2020-09-17 00:00:00+00:00,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,2800,,
2020-09-18 00:00:00+00:00,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,0,,
2020-09-21 00:00:00+00:00,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,0,,
2020-09-22 00:00:00+00:00,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,0,,
2020-09-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,800,,
2020-09-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,,
2020-09-25 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,,
2020-09-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1200,,
2020-09-29 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,
2020-09-30 00:00:00+00:00,13.324999809265137,13.324999809265137,13.262499809265137,13.262499809265137,3600,,
2020-10-01 00:00:00+00:00,13.262499809265137,13.262499809265137,13.262499809265137,13.262499809265137,0,,
2020-10-02 00:00:00+00:00,13.262499809265137,13.262499809265137,13.262499809265137,13.262499809265137,0,,
2020-10-05 00:00:00+00:00,13.0625,13.0625,13.0625,13.0625,400,,
2020-10-06 00:00:00+00:00,13.0625,13.0625,13.0625,13.0625,0,,
2020-10-07 00:00:00+00:00,13.0625,13.0625,13.0625,13.0625,4000,,
2020-10-08 00:00:00+00:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,800,,
2020-10-09 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,2000,,
2020-10-12 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,,
2020-10-13 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,800,,
2020-10-14 00:00:00+00:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,400,,
2020-10-15 00:00:00+00:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,0,,
2020-10-16 00:00:00+00:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,0,,
2020-10-19 00:00:00+00:00,13.782500267028809,13.782500267028809,13.587499618530272,13.587499618530272,6800,,
2020-10-20 00:00:00+00:00,13.762499809265137,13.8125,13.5625,13.8125,7600,,
2020-10-21 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,0,,
2020-10-22 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,400,,
2020-10-23 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,0,,
2020-10-26 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,0,,
2020-10-27 00:00:00+00:00,13.8125,13.8125,13.8125,13.8125,0,,
2020-10-28 00:00:00+00:00,13.5625,13.5625,13.505000114440918,13.505000114440918,1600,,
2020-10-29 00:00:00+00:00,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,0,,
2020-10-30 00:00:00+00:00,13.25,13.25,13.25,13.25,400,,
2020-11-02 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2020-11-03 00:00:00+00:00,13.587499618530272,13.625,13.5024995803833,13.5024995803833,2000,,
2020-11-04 00:00:00+00:00,13.5024995803833,13.5024995803833,13.5024995803833,13.5024995803833,0,,
2020-11-05 00:00:00+00:00,13.5024995803833,13.5024995803833,13.5024995803833,13.5024995803833,0,,
2020-11-06 00:00:00+00:00,14.449999809265137,14.587499618530272,14.449999809265137,14.587499618530272,8000,,
2020-11-09 00:00:00+00:00,14.295000076293944,14.34000015258789,14.295000076293944,14.34000015258789,1600,,
2020-11-10 00:00:00+00:00,14.452500343322754,14.452500343322754,14.22249984741211,14.295000076293944,4400,,
2020-11-11 00:00:00+00:00,14.295000076293944,14.295000076293944,14.295000076293944,14.295000076293944,0,,
2020-11-12 00:00:00+00:00,14.295000076293944,14.295000076293944,14.295000076293944,14.295000076293944,0,,
2020-11-13 00:00:00+00:00,14.875,14.875,14.74250030517578,14.74250030517578,2000,,
2020-11-16 00:00:00+00:00,14.74250030517578,14.74250030517578,14.74250030517578,14.74250030517578,0,,
2020-11-17 00:00:00+00:00,14.824999809265137,14.824999809265137,14.5600004196167,14.5600004196167,1600,,
2020-11-18 00:00:00+00:00,14.5625,14.5625,14.392499923706056,14.392499923706056,800,,
2020-11-19 00:00:00+00:00,14.5,14.5,14.5,14.5,1200,,
2020-11-20 00:00:00+00:00,14.74250030517578,14.74250030517578,14.74250030517578,14.74250030517578,800,,
2020-11-23 00:00:00+00:00,14.837499618530272,14.837499618530272,14.837499618530272,14.837499618530272,1200,,
2020-11-24 00:00:00+00:00,14.837499618530272,14.837499618530272,14.837499618530272,14.837499618530272,0,,
2020-11-25 00:00:00+00:00,14.962499618530272,14.962499618530272,14.962499618530272,14.962499618530272,2800,,
2020-11-27 00:00:00+00:00,15.0625,15.25,15.0625,15.25,2800,,
2020-11-30 00:00:00+00:00,15.225000381469728,15.244999885559082,15.09749984741211,15.24250030517578,5600,,
2020-12-01 00:00:00+00:00,15.75,15.75,15.75,15.75,4000,,
2020-12-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,400,,
2020-12-03 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2000,,
2020-12-04 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,,
2020-12-07 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,,
2020-12-08 00:00:00+00:00,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,400,,
2020-12-09 00:00:00+00:00,15.932499885559082,15.932499885559082,15.932499885559082,15.932499885559082,800,,
2020-12-10 00:00:00+00:00,15.932499885559082,15.932499885559082,15.932499885559082,15.932499885559082,0,,
2020-12-11 00:00:00+00:00,15.932499885559082,15.932499885559082,15.932499885559082,15.932499885559082,0,,
2020-12-14 00:00:00+00:00,15.932499885559082,15.932499885559082,15.932499885559082,15.932499885559082,0,,
2020-12-15 00:00:00+00:00,16.087499618530273,16.087499618530273,16.087499618530273,16.087499618530273,1200,,
2020-12-16 00:00:00+00:00,16.344999313354492,16.344999313354492,16.212499618530273,16.212499618530273,2000,,
2020-12-17 00:00:00+00:00,17.162500381469727,17.412500381469727,17.162500381469727,17.387500762939453,8400,,
2020-12-18 00:00:00+00:00,17.512500762939453,17.524999618530273,17.512500762939453,17.524999618530273,2400,,
2020-12-21 00:00:00+00:00,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,26800,,
2020-12-22 00:00:00+00:00,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,0,,
2020-12-23 00:00:00+00:00,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,0,,
2020-12-24 00:00:00+00:00,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,0,,
2020-12-28 00:00:00+00:00,18.575000762939453,18.575000762939453,18.502500534057617,18.502500534057617,800,,
2020-12-29 00:00:00+00:00,18.149999618530277,18.34749984741211,18.149999618530277,18.34749984741211,6000,,
2020-12-30 00:00:00+00:00,18.34749984741211,18.34749984741211,18.34749984741211,18.34749984741211,0,,
2020-12-31 00:00:00+00:00,18.34749984741211,18.34749984741211,18.34749984741211,18.34749984741211,0,,
2021-01-04 00:00:00+00:00,18.34749984741211,18.34749984741211,18.34749984741211,18.34749984741211,0,,
2021-01-05 00:00:00+00:00,18.34749984741211,18.34749984741211,18.34749984741211,18.34749984741211,0,,
2021-01-06 00:00:00+00:00,18.15749931335449,18.15749931335449,18.137500762939453,18.137500762939453,4800,,
2021-01-07 00:00:00+00:00,18.137500762939453,18.137500762939453,18.137500762939453,18.137500762939453,0,,
2021-01-08 00:00:00+00:00,18.137500762939453,18.137500762939453,18.137500762939453,18.137500762939453,0,,
2021-01-11 00:00:00+00:00,18.137500762939453,18.137500762939453,18.137500762939453,18.137500762939453,400,,
2021-01-12 00:00:00+00:00,18.137500762939453,18.137500762939453,18.137500762939453,18.137500762939453,0,,
2021-01-13 00:00:00+00:00,17.854999542236328,17.854999542236328,17.854999542236328,17.854999542236328,800,,
2021-01-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1600,,
2021-01-15 00:00:00+00:00,17.75,17.75,17.75,17.75,800,,
2021-01-19 00:00:00+00:00,17.337499618530273,17.337499618530273,17.337499618530273,17.337499618530273,1600,,
2021-01-20 00:00:00+00:00,17.642499923706055,17.645000457763672,17.635000228881836,17.645000457763672,2400,,
2021-01-21 00:00:00+00:00,17.94499969482422,17.952499389648438,17.875,17.952499389648438,2800,,
2021-01-22 00:00:00+00:00,17.825000762939453,18.127500534057617,17.825000762939453,18.127500534057617,3600,,
2021-01-25 00:00:00+00:00,17.975000381469727,18.0674991607666,17.975000381469727,18.0674991607666,1600,,
2021-01-26 00:00:00+00:00,20.0,20.09000015258789,20.0,20.0,6400,,
2021-01-27 00:00:00+00:00,20.707500457763672,22.030000686645508,20.622499465942383,21.837499618530277,22800,,
2021-01-28 00:00:00+00:00,22.30500030517578,22.399999618530277,22.125,22.362499237060547,20400,,
2021-01-29 00:00:00+00:00,20.302499771118164,20.302499771118164,19.637500762939453,19.6825008392334,7600,,
2021-02-01 00:00:00+00:00,20.42250061035156,20.42250061035156,19.84749984741211,19.84749984741211,8400,,
2021-02-02 00:00:00+00:00,19.247499465942383,19.247499465942383,19.247499465942383,19.247499465942383,800,,
2021-02-03 00:00:00+00:00,20.0,20.00749969482422,20.0,20.00749969482422,12800,,
2021-02-04 00:00:00+00:00,19.674999237060547,19.674999237060547,19.637500762939453,19.637500762939453,2800,,
2021-02-05 00:00:00+00:00,20.0,20.0,20.0,20.0,2400,,
2021-02-08 00:00:00+00:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,800,,
2021-02-09 00:00:00+00:00,20.625,20.625,20.487499237060547,20.487499237060547,2400,,
2021-02-10 00:00:00+00:00,21.01000022888184,21.01000022888184,20.815000534057617,20.815000534057617,2800,,
2021-02-11 00:00:00+00:00,20.815000534057617,20.815000534057617,20.815000534057617,20.815000534057617,0,,
2021-02-12 00:00:00+00:00,20.815000534057617,20.815000534057617,20.815000534057617,20.815000534057617,0,,
2021-02-16 00:00:00+00:00,22.53499984741211,22.53499984741211,22.50749969482422,22.50749969482422,1200,,
2021-02-17 00:00:00+00:00,22.375,22.375,22.15999984741211,22.15999984741211,800,,
2021-02-18 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,,
2021-02-19 00:00:00+00:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,2400,,
2021-02-22 00:00:00+00:00,20.0,20.232500076293945,20.0,20.112499237060547,3600,,
2021-02-23 00:00:00+00:00,20.112499237060547,20.112499237060547,20.112499237060547,20.112499237060547,0,,
2021-02-24 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,800,,
2021-02-25 00:00:00+00:00,19.53249931335449,19.53249931335449,19.524999618530277,19.524999618530277,1200,,
2021-02-26 00:00:00+00:00,19.53249931335449,19.53249931335449,19.239999771118164,19.362499237060547,10400,,
2021-03-01 00:00:00+00:00,19.67250061035156,19.67250061035156,19.67250061035156,19.67250061035156,800,,
2021-03-02 00:00:00+00:00,19.67250061035156,19.67250061035156,19.67250061035156,19.67250061035156,0,,
2021-03-03 00:00:00+00:00,19.024999618530277,19.024999618530277,19.024999618530277,19.024999618530277,800,,
2021-03-04 00:00:00+00:00,18.725000381469727,18.725000381469727,18.725000381469727,18.725000381469727,1200,,
2021-03-05 00:00:00+00:00,17.815000534057617,17.815000534057617,17.5625,17.5625,3600,,
2021-03-08 00:00:00+00:00,17.5625,17.5625,17.5625,17.5625,0,,
2021-03-09 00:00:00+00:00,17.5625,17.5625,17.5625,17.5625,0,,
2021-03-10 00:00:00+00:00,17.5625,17.5625,17.5625,17.5625,0,,
2021-03-11 00:00:00+00:00,17.5625,17.5625,17.5625,17.5625,0,,
2021-03-12 00:00:00+00:00,17.145000457763672,17.145000457763672,17.0674991607666,17.0674991607666,3200,,
2021-03-15 00:00:00+00:00,17.0674991607666,17.0674991607666,17.0674991607666,17.0674991607666,0,,
2021-03-16 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,9200,,
2021-03-17 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,,
2021-03-18 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,,
2021-03-19 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,,
2021-03-22 00:00:00+00:00,18.024999618530277,18.024999618530277,18.024999618530277,18.024999618530277,800,,
2021-03-23 00:00:00+00:00,18.024999618530277,18.024999618530277,18.024999618530277,18.024999618530277,0,,
2021-03-24 00:00:00+00:00,17.8700008392334,17.875,17.8700008392334,17.875,2000,,
2021-03-25 00:00:00+00:00,17.875,17.875,17.875,17.875,0,,
2021-03-26 00:00:00+00:00,17.875,17.875,17.875,17.875,400,,
2021-03-29 00:00:00+00:00,17.1299991607666,17.27750015258789,17.1299991607666,17.27750015258789,4000,,
2021-03-30 00:00:00+00:00,18.229999542236328,18.229999542236328,18.227500915527344,18.227500915527344,4000,,
2021-03-31 00:00:00+00:00,18.387500762939453,18.46500015258789,18.387500762939453,18.46500015258789,800,,
2021-04-01 00:00:00+00:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,0,,
2021-04-05 00:00:00+00:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,0,,
2021-04-06 00:00:00+00:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,0,,
2021-04-07 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,1600,,
2021-04-08 00:00:00+00:00,18.912500381469727,18.912500381469727,18.912500381469727,18.912500381469727,800,,
2021-04-09 00:00:00+00:00,18.912500381469727,18.912500381469727,18.912500381469727,18.912500381469727,0,,
2021-04-12 00:00:00+00:00,19.174999237060547,19.174999237060547,19.11000061035156,19.11000061035156,2000,,
2021-04-13 00:00:00+00:00,19.917499542236328,19.917499542236328,19.917499542236328,19.917499542236328,4000,,
2021-04-14 00:00:00+00:00,19.917499542236328,19.917499542236328,19.917499542236328,19.917499542236328,0,,
2021-04-15 00:00:00+00:00,20.01499938964844,20.02750015258789,20.01499938964844,20.02750015258789,1600,,
2021-04-16 00:00:00+00:00,20.037500381469727,20.037500381469727,20.037500381469727,20.037500381469727,2800,,
2021-04-19 00:00:00+00:00,20.037500381469727,20.037500381469727,20.037500381469727,20.037500381469727,0,,
2021-04-20 00:00:00+00:00,20.575000762939453,20.625,20.565000534057617,20.625,5600,,
2021-04-21 00:00:00+00:00,20.625,20.625,20.625,20.625,0,,
2021-04-22 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2000,,
2021-04-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,6000,,
2021-04-26 00:00:00+00:00,20.5,20.5,20.4375,20.4375,1200,,
2021-04-27 00:00:00+00:00,20.4375,20.4375,20.4375,20.4375,0,,
2021-04-28 00:00:00+00:00,20.774999618530277,20.774999618530277,20.774999618530277,20.774999618530277,400,,
2021-04-29 00:00:00+00:00,20.774999618530277,20.774999618530277,20.774999618530277,20.774999618530277,0,,
2021-04-30 00:00:00+00:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,800,,
2021-05-03 00:00:00+00:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,0,,
2021-05-04 00:00:00+00:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,0,,
2021-05-05 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,400,,
2021-05-06 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0,,
2021-05-07 00:00:00+00:00,20.32250022888184,20.32250022888184,20.32250022888184,20.32250022888184,400,,
2021-05-10 00:00:00+00:00,20.32250022888184,20.32250022888184,20.32250022888184,20.32250022888184,0,,
2021-05-11 00:00:00+00:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,2000,,
2021-05-12 00:00:00+00:00,20.125,20.125,20.125,20.125,800,,
2021-05-13 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-14 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-17 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-18 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-19 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-20 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-21 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-24 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-25 00:00:00+00:00,20.125,20.125,20.125,20.125,400,,
2021-05-26 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-27 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-05-28 00:00:00+00:00,20.125,20.125,20.125,20.125,0,,
2021-06-01 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,800,,
2021-06-02 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-03 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-04 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-07 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-08 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-09 00:00:00+00:00,21.862499237060547,21.862499237060547,21.862499237060547,21.862499237060547,0,,
2021-06-10 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,400,,
2021-06-11 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,,
2021-06-14 00:00:00+00:00,22.0575008392334,22.0575008392334,22.0575008392334,22.0575008392334,800,,
2021-06-15 00:00:00+00:00,22.0575008392334,22.0575008392334,22.0575008392334,22.0575008392334,0,,
