date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
2021-04-22 00:00:00+00:00,9.970000267028809,9.989999771118164,9.93000030517578,8.665144920349121,3300,0.0,
2021-04-23 00:00:00+00:00,9.960000038146973,10.119999885559082,9.960000038146973,8.69997787475586,8400,0.0,
2021-04-26 00:00:00+00:00,10.0,10.15999984741211,9.989999771118164,8.69997787475586,6800,0.0,
2021-04-27 00:00:00+00:00,10.0,10.15999984741211,9.93000030517578,8.656438827514648,6900,0.0,
2021-04-28 00:00:00+00:00,10.0,10.039999961853027,9.9399995803833,8.70868968963623,11300,0.0,
2021-04-29 00:00:00+00:00,9.979999542236328,10.130000114440918,9.890000343322754,8.70868968963623,34400,0.0,
2021-04-30 00:00:00+00:00,10.029999732971191,10.119999885559082,9.970000267028809,8.682564735412598,11000,0.0,
2021-05-03 00:00:00+00:00,10.010000228881836,10.06999969482422,9.920000076293944,8.769646644592285,26500,0.0,
2021-05-04 00:00:00+00:00,10.020000457763672,10.0600004196167,9.949999809265137,8.760944366455078,7100,0.0,
2021-05-05 00:00:00+00:00,10.109999656677246,10.109999656677246,10.0,8.787066459655762,11800,0.0,
2021-05-06 00:00:00+00:00,10.09000015258789,10.09000015258789,10.029999732971191,8.769646644592285,8900,0.0,
2021-05-07 00:00:00+00:00,10.149999618530272,10.18000030517578,10.029999732971191,8.734816551208496,13400,0.0,
2021-05-10 00:00:00+00:00,10.0600004196167,10.170000076293944,10.029999732971191,8.79577922821045,24900,0.0,
2021-05-11 00:00:00+00:00,10.09000015258789,10.140000343322754,10.010000228881836,8.760944366455078,19100,0.0,
2021-05-12 00:00:00+00:00,10.050000190734863,10.050000190734863,9.9399995803833,8.665144920349121,15100,0.0,
2021-05-13 00:00:00+00:00,9.920000076293944,10.010000228881836,9.920000076293944,8.665144920349121,26000,0.0,
2021-05-14 00:00:00+00:00,9.9399995803833,10.109999656677246,9.9399995803833,8.778358459472656,17600,0.0,
2021-05-17 00:00:00+00:00,10.020000457763672,10.06999969482422,10.0,8.75223159790039,14100,0.0,
2021-05-18 00:00:00+00:00,9.989999771118164,10.0,9.970000267028809,8.740869522094727,12800,0.037,
2021-05-19 00:00:00+00:00,9.989999771118164,10.0600004196167,9.970000267028809,8.740869522094727,3000,0.0,
2021-05-20 00:00:00+00:00,10.020000457763672,10.079999923706056,10.020000457763672,8.810796737670898,4200,0.0,
2021-05-21 00:00:00+00:00,10.079999923706056,10.109999656677246,10.029999732971191,8.828280448913574,8800,0.0,
2021-05-24 00:00:00+00:00,10.09000015258789,10.1899995803833,10.09000015258789,8.854503631591797,4800,0.0,
2021-05-25 00:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,8.845762252807617,15500,0.0,
2021-05-26 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0600004196167,8.871983528137207,26400,0.0,
2021-05-27 00:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,8.828280448913574,23000,0.0,
2021-05-28 00:00:00+00:00,10.0600004196167,10.149999618530272,10.0600004196167,8.828280448913574,14200,0.0,
2021-06-01 00:00:00+00:00,10.130000114440918,10.140000343322754,10.06999969482422,8.837017059326172,15600,0.0,
2021-06-02 00:00:00+00:00,10.1899995803833,10.1899995803833,10.06999969482422,8.854503631591797,31400,0.0,
2021-06-03 00:00:00+00:00,10.140000343322754,10.140000343322754,10.050000190734863,8.837017059326172,24100,0.0,
2021-06-04 00:00:00+00:00,10.09000015258789,10.119999885559082,10.0600004196167,8.802055358886719,7400,0.0,
2021-06-07 00:00:00+00:00,10.09000015258789,10.130000114440918,10.06999969482422,8.854503631591797,28800,0.0,
2021-06-08 00:00:00+00:00,10.149999618530272,10.15999984741211,10.039999961853027,8.871983528137207,47200,0.0,
2021-06-09 00:00:00+00:00,10.119999885559082,10.170000076293944,10.109999656677246,8.871983528137207,24300,0.0,
2021-06-10 00:00:00+00:00,10.15999984741211,10.18000030517578,10.119999885559082,8.863242149353027,10200,0.0,
2021-06-11 00:00:00+00:00,10.130000114440918,10.18000030517578,10.119999885559082,8.88072395324707,4600,0.0,
2021-06-14 00:00:00+00:00,10.229999542236328,10.229999542236328,10.140000343322754,8.863242149353027,9800,0.0,
2021-06-15 00:00:00+00:00,10.100000381469728,10.15999984741211,10.100000381469728,8.877277374267578,4700,0.036,
2021-06-16 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,8.868505477905273,14000,0.0,
2021-06-17 00:00:00+00:00,10.09000015258789,10.170000076293944,10.09000015258789,8.886048316955566,18500,0.0,
2021-06-18 00:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,8.868505477905273,7900,0.0,
2021-06-21 00:00:00+00:00,10.15999984741211,10.15999984741211,10.010000228881836,8.877277374267578,18700,0.0,
2021-06-22 00:00:00+00:00,10.130000114440918,10.1899995803833,10.119999885559082,8.938680648803711,21000,0.0,
2021-06-23 00:00:00+00:00,10.18000030517578,10.199999809265137,10.149999618530272,8.929908752441406,3800,0.0,
2021-06-24 00:00:00+00:00,10.18000030517578,10.220000267028809,10.149999618530272,8.929908752441406,11900,0.0,
2021-06-25 00:00:00+00:00,10.170000076293944,10.229999542236328,10.149999618530272,8.903590202331543,11400,0.0,
2021-06-28 00:00:00+00:00,10.220000267028809,10.260000228881836,10.170000076293944,8.95622444152832,17700,0.0,
2021-06-29 00:00:00+00:00,10.1899995803833,10.270000457763672,10.18000030517578,8.991313934326172,7100,0.0,
2021-06-30 00:00:00+00:00,10.300000190734863,10.300000190734863,10.239999771118164,9.017630577087402,8900,0.0,
2021-07-01 00:00:00+00:00,10.25,10.420000076293944,10.210000038146973,9.043946266174316,10200,0.0,
2021-07-02 00:00:00+00:00,10.399999618530272,10.420000076293944,10.229999542236328,9.035173416137695,4600,0.0,
2021-07-06 00:00:00+00:00,10.229999542236328,10.31999969482422,10.229999542236328,8.991313934326172,30800,0.0,
2021-07-07 00:00:00+00:00,10.31999969482422,10.31999969482422,10.199999809265137,8.982542037963867,20000,0.0,
2021-07-08 00:00:00+00:00,10.31999969482422,10.329999923706056,10.279999732971191,9.061487197875977,17000,0.0,
2021-07-09 00:00:00+00:00,10.420000076293944,10.420000076293944,10.34000015258789,9.070265769958496,14800,0.0,
2021-07-12 00:00:00+00:00,10.390000343322754,10.43000030517578,10.350000381469728,9.079033851623535,5100,0.0,
2021-07-13 00:00:00+00:00,10.359999656677246,10.380000114440918,10.25,9.057908058166504,17400,0.036,
2021-07-14 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,9.101922035217283,7900,0.0,
2021-07-15 00:00:00+00:00,10.34000015258789,10.40999984741211,10.3100004196167,9.110723495483398,32100,0.0,
2021-07-16 00:00:00+00:00,10.359999656677246,10.359999656677246,10.3100004196167,9.093117713928224,15500,0.0,
2021-07-19 00:00:00+00:00,10.329999923706056,10.329999923706056,10.279999732971191,9.057908058166504,19300,0.0,
2021-07-20 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,9.13713264465332,9500,0.0,
2021-07-21 00:00:00+00:00,10.359999656677246,10.399999618530272,10.359999656677246,9.14593505859375,5700,0.0,
2021-07-22 00:00:00+00:00,10.390000343322754,10.390000343322754,10.31999969482422,9.101922035217283,6800,0.0,
2021-07-23 00:00:00+00:00,10.399999618530272,10.4399995803833,10.329999923706056,9.093117713928224,4800,0.0,
2021-07-26 00:00:00+00:00,10.34000015258789,10.449999809265137,10.329999923706056,9.198749542236328,13100,0.0,
2021-07-27 00:00:00+00:00,10.5,10.5,10.390000343322754,9.207552909851074,13500,0.0,
2021-07-28 00:00:00+00:00,10.5,10.529999732971191,10.4399995803833,9.260367393493652,8500,0.0,
2021-07-29 00:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,9.269168853759766,8300,0.0,
2021-07-30 00:00:00+00:00,10.539999961853027,10.630000114440918,10.489999771118164,9.357197761535645,14800,0.0,
2021-08-02 00:00:00+00:00,10.630000114440918,10.630000114440918,10.609999656677246,9.357197761535645,7600,0.0,
2021-08-03 00:00:00+00:00,10.609999656677246,10.699999809265137,10.579999923706056,9.330787658691406,7800,0.0,
2021-08-04 00:00:00+00:00,10.600000381469728,10.699999809265137,10.59000015258789,9.365999221801758,4500,0.0,
2021-08-05 00:00:00+00:00,10.65999984741211,10.6899995803833,10.619999885559082,9.357197761535645,20400,0.0,
2021-08-06 00:00:00+00:00,10.739999771118164,10.739999771118164,10.539999961853027,9.313186645507812,10900,0.0,
2021-08-09 00:00:00+00:00,10.539999961853027,10.56999969482422,10.520000457763672,9.304383277893066,11600,0.0,
2021-08-10 00:00:00+00:00,10.579999923706056,10.619999885559082,10.529999732971191,9.295578956604004,11200,0.0,
2021-08-11 00:00:00+00:00,10.56999969482422,10.609999656677246,10.56999969482422,9.304383277893066,9200,0.0,
2021-08-12 00:00:00+00:00,10.579999923706056,10.609999656677246,10.529999732971191,9.295578956604004,12000,0.0,
2021-08-13 00:00:00+00:00,10.539999961853027,10.5600004196167,10.539999961853027,9.28677749633789,3800,0.0,
2021-08-16 00:00:00+00:00,10.539999961853027,10.600000381469728,10.399999618530272,9.295578956604004,16500,0.0,
2021-08-17 00:00:00+00:00,10.619999885559082,10.65999984741211,10.510000228881836,9.291160583496094,20900,0.035,
2021-08-18 00:00:00+00:00,10.550000190734863,10.619999885559082,10.449999809265137,9.255833625793455,34200,0.0,
2021-08-19 00:00:00+00:00,10.489999771118164,10.520000457763672,10.489999771118164,9.273499488830566,7600,0.0,
2021-08-20 00:00:00+00:00,10.510000228881836,10.529999732971191,10.510000228881836,9.299993515014648,1700,0.0,
2021-08-23 00:00:00+00:00,10.5,10.529999732971191,10.4399995803833,9.255833625793455,23700,0.0,
2021-08-24 00:00:00+00:00,10.43000030517578,10.520000457763672,10.40999984741211,9.255833625793455,26800,0.0,
2021-08-25 00:00:00+00:00,10.470000267028809,10.489999771118164,10.369999885559082,9.185181617736816,27100,0.0,
2021-08-26 00:00:00+00:00,10.399999618530272,10.420000076293944,10.31999969482422,9.141021728515623,12200,0.0,
2021-08-27 00:00:00+00:00,10.350000381469728,10.390000343322754,10.329999923706056,9.176350593566896,23600,0.0,
2021-08-30 00:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,9.167515754699709,10800,0.0,
2021-08-31 00:00:00+00:00,10.380000114440918,10.390000343322754,10.300000190734863,9.141021728515623,22100,0.0,
2021-09-01 00:00:00+00:00,10.369999885559082,10.369999885559082,10.31999969482422,9.114523887634276,10000,0.0,
2021-09-02 00:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,9.141021728515623,22800,0.0,
2021-09-03 00:00:00+00:00,10.31999969482422,10.359999656677246,10.289999961853027,9.088027000427246,17400,0.0,
2021-09-07 00:00:00+00:00,10.289999961853027,10.31999969482422,10.229999542236328,9.035037994384766,7500,0.0,
2021-09-08 00:00:00+00:00,10.300000190734863,10.300000190734863,10.18000030517578,9.026206016540527,21600,0.0,
2021-09-09 00:00:00+00:00,10.210000038146973,10.260000228881836,10.149999618530272,9.017374038696287,21100,0.0,
2021-09-10 00:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,9.017374038696287,12000,0.0,
2021-09-13 00:00:00+00:00,10.210000038146973,10.220000267028809,10.199999809265137,9.026206016540527,8200,0.0,
2021-09-14 00:00:00+00:00,10.210000038146973,10.220000267028809,10.170000076293944,9.038607597351074,10900,0.034,
2021-09-15 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,9.100642204284668,23800,0.0,
2021-09-16 00:00:00+00:00,10.270000457763672,10.270000457763672,10.239999771118164,9.08291721343994,10500,0.0,
2021-09-17 00:00:00+00:00,10.279999732971191,10.279999732971191,10.210000038146973,9.056333541870115,12900,0.0,
2021-09-20 00:00:00+00:00,10.210000038146973,10.270000457763672,10.210000038146973,9.056333541870115,13700,0.0,
2021-09-21 00:00:00+00:00,10.210000038146973,10.220000267028809,10.210000038146973,9.047472953796388,3000,0.0,
2021-09-22 00:00:00+00:00,10.229999542236328,10.289999961853027,10.229999542236328,9.100642204284668,20500,0.0,
2021-09-23 00:00:00+00:00,10.260000228881836,10.260000228881836,10.220000267028809,9.074056625366213,9500,0.0,
2021-09-24 00:00:00+00:00,10.229999542236328,10.260000228881836,10.220000267028809,9.056333541870115,3900,0.0,
2021-09-27 00:00:00+00:00,10.220000267028809,10.220000267028809,10.119999885559082,8.985440254211426,8900,0.0,
2021-09-28 00:00:00+00:00,10.149999618530272,10.149999618530272,10.020000457763672,8.879106521606445,24900,0.0,
2021-09-29 00:00:00+00:00,10.029999732971191,10.029999732971191,9.90999984741211,8.799355506896973,59100,0.0,
2021-09-30 00:00:00+00:00,9.979999542236328,10.0,9.93000030517578,8.861381530761719,27600,0.0,
2021-10-01 00:00:00+00:00,9.979999542236328,10.0,9.949999809265137,8.861381530761719,7900,0.0,
2021-10-04 00:00:00+00:00,9.960000038146973,10.0,9.90999984741211,8.79049015045166,24200,0.0,
2021-10-05 00:00:00+00:00,9.93000030517578,9.970000267028809,9.850000381469728,8.72846508026123,22100,0.0,
2021-10-06 00:00:00+00:00,9.84000015258789,9.880000114440918,9.829999923706056,8.72846508026123,24900,0.0,
2021-10-07 00:00:00+00:00,9.869999885559082,9.880000114440918,9.84000015258789,8.746183395385742,6300,0.0,
2021-10-08 00:00:00+00:00,9.850000381469728,9.869999885559082,9.850000381469728,8.746183395385742,8000,0.0,
2021-10-11 00:00:00+00:00,9.869999885559082,9.880000114440918,9.850000381469728,8.746183395385742,5300,0.0,
2021-10-12 00:00:00+00:00,9.850000381469728,9.850000381469728,9.8100004196167,8.731958389282227,10700,0.034,
2021-10-13 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,8.838664054870605,20100,0.0,
2021-10-14 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,8.838664054870605,4600,0.0,
2021-10-15 00:00:00+00:00,9.9399995803833,9.949999809265137,9.880000114440918,8.829771041870117,11000,0.0,
2021-10-18 00:00:00+00:00,9.90999984741211,9.9399995803833,9.899999618530272,8.803092956542969,6600,0.0,
2021-10-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.869999885559082,8.785311698913574,9000,0.0,
2021-10-20 00:00:00+00:00,9.869999885559082,9.890000343322754,9.850000381469728,8.794203758239746,12500,0.0,
2021-10-21 00:00:00+00:00,9.890000343322754,9.890000343322754,9.81999969482422,8.749744415283203,26900,0.0,
2021-10-22 00:00:00+00:00,9.850000381469728,9.880000114440918,9.829999923706056,8.749744415283203,22900,0.0,
2021-10-25 00:00:00+00:00,9.829999923706056,10.079999923706056,9.81999969482422,8.811984062194824,60200,0.0,
2021-10-26 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,8.758634567260742,7300,0.0,
2021-10-27 00:00:00+00:00,9.949999809265137,9.949999809265137,9.699999809265137,8.696390151977539,84800,0.0,
2021-10-28 00:00:00+00:00,9.739999771118164,9.779999732971191,9.729999542236328,8.660821914672852,29000,0.0,
2021-10-29 00:00:00+00:00,9.649999618530272,9.779999732971191,9.649999618530272,8.678607940673828,43100,0.0,
2021-11-01 00:00:00+00:00,9.729999542236328,9.850000381469728,9.729999542236328,8.705281257629395,42900,0.0,
2021-11-02 00:00:00+00:00,9.789999961853027,9.84000015258789,9.789999961853027,8.740850448608398,3100,0.0,
2021-11-03 00:00:00+00:00,9.84000015258789,9.850000381469728,9.81999969482422,8.749744415283203,7600,0.0,
2021-11-04 00:00:00+00:00,9.850000381469728,9.920000076293944,9.84000015258789,8.77641773223877,12000,0.0,
2021-11-05 00:00:00+00:00,9.90999984741211,9.949999809265137,9.90999984741211,8.847555160522461,10600,0.0,
2021-11-08 00:00:00+00:00,9.920000076293944,9.960000038146973,9.899999618530272,8.803092956542969,13000,0.0,
2021-11-09 00:00:00+00:00,9.93000030517578,9.970000267028809,9.93000030517578,8.85644817352295,8300,0.0,
2021-11-10 00:00:00+00:00,9.9399995803833,9.979999542236328,9.850000381469728,8.758634567260742,22400,0.0,
2021-11-11 00:00:00+00:00,9.90999984741211,9.90999984741211,9.869999885559082,8.794203758239746,6100,0.0,
2021-11-12 00:00:00+00:00,9.920000076293944,9.949999809265137,9.920000076293944,8.829771041870117,12700,0.0,
2021-11-15 00:00:00+00:00,9.93000030517578,9.979999542236328,9.920000076293944,8.865338325500488,38100,0.0,
2021-11-16 00:00:00+00:00,9.93000030517578,9.949999809265137,9.920000076293944,8.876938819885254,26100,0.033,
2021-11-17 00:00:00+00:00,9.9399995803833,9.9399995803833,9.920000076293944,8.85017204284668,15100,0.0,
2021-11-18 00:00:00+00:00,9.920000076293944,9.9399995803833,9.90999984741211,8.84124755859375,7000,0.0,
2021-11-19 00:00:00+00:00,9.859999656677246,9.920000076293944,9.859999656677246,8.823408126831055,15700,0.0,
2021-11-22 00:00:00+00:00,9.869999885559082,9.970000267028809,9.869999885559082,8.859092712402344,17700,0.0,
2021-11-23 00:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,8.787721633911133,21900,0.0,
2021-11-24 00:00:00+00:00,9.890000343322754,9.890000343322754,9.829999923706056,8.79664134979248,7100,0.0,
2021-11-26 00:00:00+00:00,9.869999885559082,9.869999885559082,9.800000190734863,8.805564880371094,3400,0.0,
2021-11-29 00:00:00+00:00,9.859999656677246,9.880000114440918,9.84000015258789,8.814486503601074,5300,0.0,
2021-11-30 00:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,8.805564880371094,22000,0.0,
2021-12-01 00:00:00+00:00,9.869999885559082,10.0,9.81999969482422,8.805564880371094,56200,0.0,
2021-12-02 00:00:00+00:00,9.920000076293944,9.920000076293944,9.829999923706056,8.778800964355469,26000,0.0,
2021-12-03 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,8.752035140991211,11500,0.0,
2021-12-06 00:00:00+00:00,9.770000457763672,9.800000190734863,9.75,8.734190940856934,21700,0.0,
2021-12-07 00:00:00+00:00,9.890000343322754,9.890000343322754,9.789999961853027,8.752035140991211,17200,0.0,
2021-12-08 00:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,8.832328796386719,14800,0.0,
2021-12-09 00:00:00+00:00,9.90999984741211,10.029999732971191,9.899999618530272,8.876938819885254,23000,0.0,
2021-12-10 00:00:00+00:00,9.960000038146973,10.029999732971191,9.960000038146973,8.90369987487793,10400,0.0,
2021-12-13 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,8.885859489440918,4400,0.0,
2021-12-14 00:00:00+00:00,9.84000015258789,9.949999809265137,9.81999969482422,8.884956359863281,16700,0.099,
2021-12-15 00:00:00+00:00,9.869999885559082,9.880000114440918,9.81999969482422,8.866934776306152,2600,0.0,
2021-12-16 00:00:00+00:00,9.81999969482422,9.90999984741211,9.81999969482422,8.921000480651855,8100,0.0,
2021-12-17 00:00:00+00:00,9.880000114440918,9.970000267028809,9.880000114440918,8.948036193847656,6800,0.0,
2021-12-20 00:00:00+00:00,9.899999618530272,10.050000190734863,9.890000343322754,8.948036193847656,34400,0.0,
2021-12-21 00:00:00+00:00,10.020000457763672,10.020000457763672,9.890000343322754,8.948036193847656,25100,0.0,
2021-12-22 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,8.948036193847656,21700,0.0,
2021-12-23 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,8.975069999694824,11900,0.0,
2021-12-27 00:00:00+00:00,9.949999809265137,9.960000038146973,9.899999618530272,8.975069999694824,20500,0.0,
2021-12-28 00:00:00+00:00,9.9399995803833,9.960000038146973,9.84000015258789,8.89396858215332,16600,0.0,
2021-12-29 00:00:00+00:00,9.899999618530272,10.170000076293944,9.899999618530272,9.08320140838623,44000,0.0,
