date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
2014-11-20 00:00:00+00:00,108.05999755859376,108.5,107.0,104.11830139160156,91600,0.0,
2014-11-21 00:00:00+00:00,109.6999969482422,109.6999969482422,106.9800033569336,102.99430847167967,130700,0.0,
2014-11-24 00:00:00+00:00,107.1999969482422,108.62000274658205,107.0500030517578,104.1663589477539,84800,0.0,
2014-11-25 00:00:00+00:00,108.9000015258789,109.6999969482422,107.12000274658205,104.92529296875,119400,0.0,
2014-11-26 00:00:00+00:00,108.83000183105467,109.94000244140624,108.66999816894533,105.2807159423828,125000,0.0,
2014-11-28 00:00:00+00:00,109.88999938964844,111.9800033569336,109.8499984741211,105.78028869628906,91300,0.0,
2014-12-01 00:00:00+00:00,110.01000213623048,110.69000244140624,109.23999786376952,105.71305847167967,112700,0.0,
2014-12-02 00:00:00+00:00,110.0500030517578,111.13999938964844,109.41000366210938,105.53048706054688,153900,0.0,
2014-12-03 00:00:00+00:00,110.04000091552734,110.91000366210938,109.0999984741211,105.84754180908205,130600,0.0,
2014-12-04 00:00:00+00:00,110.30999755859376,111.06999969482422,109.20999908447266,105.65536499023438,94900,0.0,
2014-12-05 00:00:00+00:00,109.79000091552734,110.6999969482422,108.9800033569336,106.0300521850586,175200,0.0,
2014-12-08 00:00:00+00:00,110.3499984741211,111.3000030517578,108.37999725341795,104.50257873535156,122300,0.0,
2014-12-09 00:00:00+00:00,107.72000122070312,110.87999725341795,107.22000122070312,106.47196197509766,208300,0.0,
2014-12-10 00:00:00+00:00,110.37000274658205,111.13999938964844,108.19000244140624,103.96459197998048,141500,0.0,
2014-12-11 00:00:00+00:00,108.70999908447266,109.94000244140624,108.70999908447266,104.60826110839844,138400,0.0,
2014-12-12 00:00:00+00:00,107.88999938964844,109.38999938964844,107.88999938964844,104.22396850585938,120500,0.0,
2014-12-15 00:00:00+00:00,109.20999908447266,109.91999816894533,107.23999786376952,103.92617797851562,149400,0.0,
2014-12-16 00:00:00+00:00,108.0999984741211,108.87000274658205,106.9800033569336,102.79256439208984,132700,0.0,
2014-12-17 00:00:00+00:00,107.37999725341795,108.1500015258789,106.2300033569336,103.47464752197266,154900,0.0,
2014-12-18 00:00:00+00:00,108.70999908447266,108.70999908447266,106.56999969482422,102.6388702392578,197300,0.0,
2014-12-19 00:00:00+00:00,106.6999969482422,107.43000030517578,105.8499984741211,102.3314208984375,416400,0.0,
2014-12-22 00:00:00+00:00,106.33000183105467,107.08999633789062,105.5500030517578,102.15852355957033,159500,0.0,
2014-12-23 00:00:00+00:00,106.83999633789062,107.26000213623048,105.80999755859376,101.86072540283205,126100,0.0,
2014-12-24 00:00:00+00:00,106.30999755859376,106.58999633789062,105.44000244140624,101.98562622070312,81000,0.0,
2014-12-26 00:00:00+00:00,106.56999969482422,107.55999755859376,106.56999969482422,102.61964416503906,124500,0.0,
2014-12-29 00:00:00+00:00,106.86000061035156,107.9000015258789,106.86000061035156,103.22486114501952,144100,0.0,
2014-12-30 00:00:00+00:00,107.16000366210938,107.88999938964844,107.16000366210938,103.13839721679688,96800,0.0,
2014-12-31 00:00:00+00:00,107.52999877929688,107.54000091552734,105.5199966430664,101.51488494873048,94700,0.0,
2015-01-02 00:00:00+00:00,105.94000244140624,107.06999969482422,104.5999984741211,100.83277893066406,122600,0.0,
2015-01-05 00:00:00+00:00,104.55999755859376,105.54000091552734,103.8000030517578,100.44850158691406,138800,0.0,
2015-01-06 00:00:00+00:00,104.87000274658205,105.33000183105467,102.61000061035156,99.58390808105467,147700,0.0,
2015-01-07 00:00:00+00:00,104.1500015258789,104.56999969482422,102.87000274658205,99.99700164794922,137000,0.0,
2015-01-08 00:00:00+00:00,104.91999816894533,105.02999877929688,104.04000091552734,100.82315826416016,188500,0.0,
2015-01-09 00:00:00+00:00,104.66999816894533,105.0999984741211,104.04000091552734,100.02581787109376,175500,0.0,
2015-01-12 00:00:00+00:00,104.37000274658205,104.62000274658205,102.18000030517578,98.84417724609376,102800,0.0,
2015-01-13 00:00:00+00:00,103.75,104.98999786376952,103.04000091552734,99.64154052734376,132600,0.0,
2015-01-14 00:00:00+00:00,102.91999816894533,104.41999816894533,102.63999938964844,99.64154052734376,121400,0.0,
2015-01-15 00:00:00+00:00,103.70999908447266,103.86000061035156,101.16999816894533,97.2878875732422,112800,0.0,
2015-01-16 00:00:00+00:00,100.83000183105467,103.4000015258789,100.48999786376952,99.10355377197266,129900,0.0,
2015-01-20 00:00:00+00:00,103.5,103.68000030517578,102.0,98.79612731933594,145800,0.0,
2015-01-21 00:00:00+00:00,102.51000213623048,103.87000274658205,102.37000274658205,99.4013671875,178700,0.0,
2015-01-22 00:00:00+00:00,103.95999908447266,105.95999908447266,102.80999755859376,101.71660614013672,141000,0.0,
2015-01-23 00:00:00+00:00,105.69000244140624,106.30999755859376,104.01000213623048,100.04503631591795,114700,0.0,
2015-01-26 00:00:00+00:00,103.83000183105467,104.5199966430664,102.79000091552734,100.34284973144533,138200,0.0,
2015-01-27 00:00:00+00:00,104.44000244140624,105.75,103.66999816894533,100.8039779663086,129800,0.0,
2015-01-28 00:00:00+00:00,105.29000091552734,105.80999755859376,103.41999816894533,99.7952651977539,97400,0.0,
2015-01-29 00:00:00+00:00,103.72000122070312,104.91999816894533,102.4499969482422,100.75595092773438,92100,0.0,
2015-01-30 00:00:00+00:00,104.2300033569336,104.69000244140624,100.66999816894533,97.16297912597656,159900,0.0,
2015-02-02 00:00:00+00:00,100.98999786376952,103.18000030517578,100.5,99.0459213256836,122300,0.0,
2015-02-03 00:00:00+00:00,103.11000061035156,105.2300033569336,103.01000213623048,100.92887878417967,161400,0.0,
2015-02-04 00:00:00+00:00,104.80999755859376,107.58000183105467,104.66000366210938,101.74542999267578,131200,0.0,
2015-02-05 00:00:00+00:00,106.47000122070312,107.2699966430664,105.45999908447266,102.0528564453125,133100,0.0,
2015-02-06 00:00:00+00:00,106.7300033569336,106.7300033569336,105.0,101.7550277709961,93700,0.0,
2015-02-09 00:00:00+00:00,105.8000030517578,107.11000061035156,105.31999969482422,101.6397476196289,116300,0.0,
2015-02-10 00:00:00+00:00,106.20999908447266,107.6999969482422,105.83000183105467,103.07119750976562,105900,0.0,
2015-02-11 00:00:00+00:00,106.9499969482422,108.19000244140624,106.61000061035156,103.5611343383789,160100,0.0,
2015-02-12 00:00:00+00:00,108.25,108.25,107.30999755859376,103.57073211669922,92700,0.0,
2015-02-13 00:00:00+00:00,108.2699966430664,108.38999938964844,106.4000015258789,103.15760803222656,77300,0.0,
2015-02-17 00:00:00+00:00,107.33999633789062,108.16999816894533,106.4800033569336,103.6859893798828,95000,0.0,
2015-02-18 00:00:00+00:00,112.9000015258789,116.7300033569336,110.52999877929688,110.89110565185548,382900,0.0,
2015-02-19 00:00:00+00:00,115.66999816894533,115.86000061035156,113.88999938964844,109.4596710205078,174900,0.0,
2015-02-20 00:00:00+00:00,114.27999877929688,114.27999877929688,112.0,109.25794219970705,158100,0.0,
2015-02-23 00:00:00+00:00,113.5,115.02999877929688,112.62000274658205,110.30509185791016,237600,0.0,
2015-02-24 00:00:00+00:00,114.87999725341795,116.2300033569336,113.75,109.9303970336914,145100,0.0,
2015-02-25 00:00:00+00:00,114.2300033569336,115.48999786376952,113.94000244140624,110.68933868408205,125700,0.0,
2015-02-26 00:00:00+00:00,115.01000213623048,116.62999725341795,113.8000030517578,112.1234893798828,135100,0.22,
2015-02-27 00:00:00+00:00,116.66999816894533,117.36000061035156,115.8499984741211,112.11384582519533,203900,0.0,
2015-03-02 00:00:00+00:00,116.62000274658205,119.01000213623048,116.36000061035156,113.46138763427734,164100,0.0,
2015-03-03 00:00:00+00:00,117.66000366210938,118.66000366210938,116.7699966430664,114.14476013183594,260500,0.0,
2015-03-04 00:00:00+00:00,118.4000015258789,119.4000015258789,116.8499984741211,113.04749298095705,189500,0.0,
2015-03-05 00:00:00+00:00,117.5,117.5999984741211,116.01000213623048,112.32562255859376,150500,0.0,
2015-03-06 00:00:00+00:00,116.22000122070312,117.3000030517578,114.4800033569336,111.15135955810548,183600,0.0,
2015-03-09 00:00:00+00:00,115.6999969482422,115.9499969482422,114.0199966430664,111.02619934082033,209200,0.0,
2015-03-10 00:00:00+00:00,115.0,115.23999786376952,113.26000213623048,110.35244750976562,105400,0.0,
2015-03-11 00:00:00+00:00,114.66000366210938,115.45999908447266,114.6500015258789,110.67970275878906,157200,0.0,
2015-03-12 00:00:00+00:00,115.95999908447266,116.55999755859376,114.9800033569336,111.57485961914062,204100,0.0,
2015-03-13 00:00:00+00:00,116.1500015258789,116.73999786376952,114.9499969482422,111.40160369873048,229200,0.0,
2015-03-16 00:00:00+00:00,116.4499969482422,117.4800033569336,116.19000244140624,112.036865234375,126000,0.0,
2015-03-17 00:00:00+00:00,115.77999877929688,116.70999908447266,115.62000274658205,111.8636245727539,201000,0.0,
2015-03-18 00:00:00+00:00,115.77999877929688,118.8000030517578,115.62000274658205,114.00037384033205,134200,0.0,
2015-03-19 00:00:00+00:00,118.26000213623048,120.5999984741211,117.98999786376952,115.83878326416016,213400,0.0,
2015-03-20 00:00:00+00:00,121.13999938964844,123.19000244140624,120.33000183105467,117.54246520996094,247000,0.0,
2015-03-23 00:00:00+00:00,122.58999633789062,123.58999633789062,121.55999755859376,118.63970947265624,192400,0.0,
2015-03-24 00:00:00+00:00,123.25,124.3499984741211,122.55999755859376,118.79370880126952,177100,0.0,
2015-03-25 00:00:00+00:00,123.7300033569336,123.7300033569336,119.97000122070312,115.4730453491211,105300,0.0,
2015-03-26 00:00:00+00:00,119.3000030517578,121.43000030517578,118.97000122070312,116.31044006347656,94400,0.0,
2015-03-27 00:00:00+00:00,120.62999725341795,121.86000061035156,120.16999816894533,116.14679718017578,166800,0.0,
2015-03-30 00:00:00+00:00,121.0500030517578,121.66000366210938,120.37000274658205,116.04093933105467,93600,0.0,
2015-03-31 00:00:00+00:00,119.7300033569336,120.61000061035156,118.62999725341795,114.92440032958984,205500,0.0,
2015-04-01 00:00:00+00:00,119.68000030517578,120.5999984741211,118.95999908447266,115.17467498779295,170100,0.0,
2015-04-02 00:00:00+00:00,120.06999969482422,121.1500015258789,118.7699966430664,114.94365692138672,135300,0.0,
2015-04-06 00:00:00+00:00,119.01000213623048,119.7300033569336,118.6500015258789,114.58753967285156,109800,0.0,
2015-04-07 00:00:00+00:00,119.1500015258789,119.47000122070312,117.5,113.29776763916016,90500,0.0,
2015-04-08 00:00:00+00:00,118.20999908447266,120.20999908447266,118.12999725341795,115.14580535888672,268300,0.0,
2015-04-09 00:00:00+00:00,119.66999816894533,120.1999969482422,117.87000274658205,114.42388916015624,79400,0.0,
2015-04-10 00:00:00+00:00,118.91000366210938,119.72000122070312,118.31999969482422,115.20354461669922,82400,0.0,
2015-04-13 00:00:00+00:00,119.91999816894533,122.2300033569336,119.83000183105467,117.5135498046875,157500,0.0,
2015-04-14 00:00:00+00:00,121.52999877929688,122.38999938964844,120.0,116.09870147705078,91700,0.0,
2015-04-15 00:00:00+00:00,121.16999816894533,121.51000213623048,118.98999786376952,114.72227478027344,120600,0.0,
2015-04-16 00:00:00+00:00,119.23999786376952,120.81999969482422,119.12999725341795,116.05055236816406,96700,0.0,
2015-04-17 00:00:00+00:00,119.83999633789062,120.70999908447266,119.0199966430664,115.29978942871094,100900,0.0,
2015-04-20 00:00:00+00:00,120.66000366210938,122.81999969482422,119.98999786376952,117.40773010253906,111200,0.0,
2015-04-21 00:00:00+00:00,122.16999816894533,123.0199966430664,121.58000183105467,117.657958984375,115200,0.0,
2015-04-22 00:00:00+00:00,122.38999938964844,123.5,121.43000030517578,117.89857482910156,112800,0.0,
2015-04-23 00:00:00+00:00,121.77999877929688,124.38999938964844,121.77999877929688,118.90923309326172,83900,0.0,
2015-04-24 00:00:00+00:00,123.38999938964844,124.5500030517578,122.91999816894533,118.98623657226562,148500,0.0,
2015-04-27 00:00:00+00:00,123.47000122070312,124.5199966430664,123.29000091552734,119.01510620117188,232300,0.0,
2015-04-28 00:00:00+00:00,123.48999786376952,123.48999786376952,118.56999969482422,116.32005310058594,248000,0.0,
2015-04-29 00:00:00+00:00,120.8499984741211,122.08000183105467,115.7699966430664,113.40363311767578,231800,0.0,
2015-04-30 00:00:00+00:00,117.27999877929688,117.69000244140624,115.23999786376952,110.92996215820312,282900,0.0,
2015-05-01 00:00:00+00:00,115.29000091552734,117.69000244140624,115.29000091552734,112.62400817871094,143300,0.0,
2015-05-04 00:00:00+00:00,117.66999816894533,120.4000015258789,117.66999816894533,115.08802032470705,146400,0.0,
2015-05-05 00:00:00+00:00,119.2699966430664,120.36000061035156,117.58000183105467,113.98113250732422,217500,0.0,
2015-05-06 00:00:00+00:00,118.94000244140624,119.6999969482422,118.12999725341795,114.95328521728516,197000,0.0,
2015-05-07 00:00:00+00:00,119.55999755859376,121.31999969482422,118.87000274658205,116.1371841430664,152800,0.0,
2015-05-08 00:00:00+00:00,121.37000274658205,121.69000244140624,120.81999969482422,116.3008041381836,113500,0.0,
2015-05-11 00:00:00+00:00,120.9000015258789,122.37000274658205,120.9000015258789,116.67620849609376,128300,0.0,
2015-05-12 00:00:00+00:00,121.41999816894533,121.41999816894533,120.0199966430664,116.35855865478516,107800,0.0,
2015-05-13 00:00:00+00:00,121.23999786376952,121.44000244140624,119.80999755859376,116.19491577148438,109200,0.0,
2015-05-14 00:00:00+00:00,121.01000213623048,122.0500030517578,120.25,117.2248306274414,84700,0.0,
2015-05-15 00:00:00+00:00,121.7300033569336,121.7300033569336,120.36000061035156,116.66657257080078,110100,0.0,
2015-05-18 00:00:00+00:00,120.91999816894533,123.16000366210938,120.33000183105467,117.86971282958984,81800,0.0,
2015-05-19 00:00:00+00:00,122.30999755859376,124.37000274658205,122.08000183105467,119.40013122558594,68100,0.0,
2015-05-20 00:00:00+00:00,124.0,124.37000274658205,123.08000183105467,119.23646545410156,73900,0.0,
2015-05-21 00:00:00+00:00,123.3000030517578,124.1999969482422,123.0999984741211,119.25572967529295,62300,0.0,
2015-05-22 00:00:00+00:00,123.70999908447266,124.1999969482422,122.62999725341795,119.28459930419922,136600,0.0,
2015-05-26 00:00:00+00:00,123.13999938964844,124.1500015258789,122.18000030517578,118.7060775756836,90400,0.22,
2015-05-27 00:00:00+00:00,123.47000122070312,123.70999908447266,122.43000030517578,118.91822052001952,79900,0.0,
2015-05-28 00:00:00+00:00,123.06999969482422,123.79000091552734,122.2699966430664,119.23638916015624,107800,0.0,
2015-05-29 00:00:00+00:00,123.26000213623048,124.70999908447266,122.37999725341795,119.74744415283205,143000,0.0,
2015-06-01 00:00:00+00:00,124.80999755859376,125.63999938964844,122.93000030517578,120.38381958007812,107000,0.0,
2015-06-02 00:00:00+00:00,124.29000091552734,124.9800033569336,122.9000015258789,120.17169189453124,123300,0.0,
2015-06-03 00:00:00+00:00,125.0,125.0,124.0999984741211,120.46097564697266,85100,0.0,
2015-06-04 00:00:00+00:00,124.38999938964844,125.91000366210938,124.0999984741211,120.87557220458984,107100,0.0,
2015-06-05 00:00:00+00:00,124.9499969482422,126.33999633789062,124.33999633789062,121.64698028564452,174400,0.0,
2015-06-08 00:00:00+00:00,126.33999633789062,127.27999877929688,125.13999938964844,121.5794677734375,152100,0.0,
2015-06-09 00:00:00+00:00,125.97000122070312,126.43000030517578,124.61000061035156,121.42517852783205,95400,0.0,
2015-06-10 00:00:00+00:00,126.83000183105467,127.9000015258789,126.01000213623048,122.98723602294922,118600,0.0,
2015-06-11 00:00:00+00:00,127.3000030517578,129.25,127.3000030517578,123.8550262451172,96300,0.0,
2015-06-12 00:00:00+00:00,128.08999633789062,128.5500030517578,127.6999969482422,123.4500732421875,106400,0.0,
2015-06-15 00:00:00+00:00,127.58999633789062,128.38999938964844,126.62000274658205,123.343994140625,115200,0.0,
2015-06-16 00:00:00+00:00,128.3800048828125,131.3800048828125,127.5999984741211,125.12782287597656,125700,0.0,
2015-06-17 00:00:00+00:00,130.25,130.75,129.07000732421875,124.45288848876952,82400,0.0,
2015-06-18 00:00:00+00:00,129.61000061035156,131.25,129.4499969482422,126.23666381835938,84200,0.0,
2015-06-19 00:00:00+00:00,131.2100067138672,132.6300048828125,130.1699981689453,127.34557342529295,140100,0.0,
2015-06-22 00:00:00+00:00,132.58999633789062,133.0399932861328,130.88999938964844,126.9598617553711,154000,0.0,
2015-06-23 00:00:00+00:00,131.8300018310547,132.41000366210938,131.38999938964844,126.94055938720705,81800,0.0,
2015-06-24 00:00:00+00:00,131.64999389648438,131.91000366210938,129.97999572753906,125.68708801269533,106000,0.0,
2015-06-25 00:00:00+00:00,130.50999450683594,132.91000366210938,129.64999389648438,127.67341613769533,135500,0.0,
2015-06-26 00:00:00+00:00,132.44000244140625,134.14999389648438,131.91000366210938,128.04940795898438,199600,0.0,
2015-06-29 00:00:00+00:00,132.5,133.91000366210938,130.66000366210938,126.15955352783205,136900,0.0,
2015-06-30 00:00:00+00:00,131.38999938964844,131.97999572753906,130.52999877929688,126.41028594970705,156100,0.0,
2015-07-01 00:00:00+00:00,132.07000732421875,133.11000061035156,131.5500030517578,128.1747589111328,139500,0.0,
2015-07-02 00:00:00+00:00,133.2100067138672,133.67999267578125,130.27000427246094,126.30418395996094,103000,0.0,
2015-07-06 00:00:00+00:00,130.2899932861328,134.1199951171875,129.82000732421875,128.20372009277344,110700,0.0,
2015-07-07 00:00:00+00:00,132.6999969482422,133.91000366210938,129.1999969482422,126.5934600830078,141400,0.0,
2015-07-08 00:00:00+00:00,130.60000610351562,132.11000061035156,129.52000427246094,126.10167694091795,165000,0.0,
2015-07-09 00:00:00+00:00,131.5800018310547,131.5800018310547,129.08999633789062,124.58786010742188,203000,0.0,
2015-07-10 00:00:00+00:00,130.05999755859375,133.3800048828125,129.75999450683594,128.50262451171875,90400,0.0,
2015-07-13 00:00:00+00:00,134.0500030517578,135.1300048828125,132.69000244140625,130.06471252441406,157700,0.0,
2015-07-14 00:00:00+00:00,135.02999877929688,136.27999877929688,134.41000366210938,130.88427734375,114800,0.0,
2015-07-15 00:00:00+00:00,135.92999267578125,136.66000366210938,134.72999572753906,131.34707641601562,120100,0.0,
2015-07-16 00:00:00+00:00,136.77999877929688,136.77999877929688,135.3000030517578,131.49176025390625,146600,0.0,
2015-07-17 00:00:00+00:00,136.50999450683594,136.63999938964844,134.14999389648438,130.257568359375,135000,0.0,
2015-07-20 00:00:00+00:00,135.44000244140625,135.8800048828125,134.14999389648438,130.05502319335938,133000,0.0,
2015-07-21 00:00:00+00:00,134.92999267578125,135.75,133.64999389648438,130.5853729248047,151900,0.0,
2015-07-22 00:00:00+00:00,135.17999267578125,136.52999877929688,134.35000610351562,129.96826171875,122400,0.0,
