date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2023-05-02 00:00:00+00:00,19.81999969482422,19.81999969482422,19.280000686645508,18.91019630432129,5800,0.0,
2023-05-03 00:00:00+00:00,19.32999992370605,19.559999465942383,19.32999992370605,18.784189224243164,4500,0.0,
2023-05-04 00:00:00+00:00,20.34000015258789,20.530000686645508,20.25,19.74375534057617,2900,0.0,
2023-05-05 00:00:00+00:00,20.63999938964844,21.0,20.61000061035156,20.27684593200684,3500,0.0,
2023-05-08 00:00:00+00:00,21.459999084472656,21.459999084472656,21.15999984741211,20.58700561523437,1500,0.0,
2023-05-09 00:00:00+00:00,20.450000762939453,20.57999992370605,20.450000762939453,19.94729804992676,600,0.0,
2023-05-10 00:00:00+00:00,20.32999992370605,20.3799991607666,20.06999969482422,19.65652275085449,5400,0.0,
2023-05-11 00:00:00+00:00,20.65999984741211,20.709999084472656,20.65999984741211,20.073301315307617,3500,0.0,
2023-05-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.549999237060547,19.02650260925293,5900,0.0,
2023-05-15 00:00:00+00:00,20.549999237060547,21.350000381469727,20.549999237060547,20.635469436645508,3300,0.0,
2023-05-16 00:00:00+00:00,20.770000457763672,20.950000762939453,20.739999771118164,20.30592155456543,6100,0.0,
2023-05-17 00:00:00+00:00,20.5,20.5,20.459999084472656,19.840681076049805,6000,0.0,
2023-05-18 00:00:00+00:00,20.100000381469727,20.100000381469727,19.809999465942383,19.32697486877441,4700,0.0,
2023-05-19 00:00:00+00:00,19.6200008392334,19.729999542236328,19.61000061035156,19.11373519897461,5200,0.0,
2023-05-22 00:00:00+00:00,20.450000762939453,20.459999084472656,20.299999237060547,19.70498275756836,7200,0.0,
2023-05-23 00:00:00+00:00,19.530000686645508,19.649999618530277,19.1299991607666,18.541872024536133,4100,0.0,
2023-05-24 00:00:00+00:00,18.71999931335449,18.71999931335449,18.280000686645508,17.75677490234375,23200,0.0,
2023-05-25 00:00:00+00:00,17.989999771118164,17.989999771118164,17.520000457763672,17.0201416015625,4600,0.0,
2023-05-26 00:00:00+00:00,17.739999771118164,18.209999084472656,17.739999771118164,17.57261848449707,3300,0.0,
2023-05-30 00:00:00+00:00,17.600000381469727,17.600000381469727,16.940000534057617,16.554901123046875,35500,0.0,
2023-05-31 00:00:00+00:00,16.899999618530273,16.979999542236328,16.3700008392334,16.457975387573242,11000,0.0,
2023-06-01 00:00:00+00:00,17.299999237060547,17.84000015258789,17.290000915527344,17.281843185424805,2100,0.0,
2023-06-02 00:00:00+00:00,18.729999542236328,19.059999465942383,18.729999542236328,18.280176162719727,4900,0.0,
2023-06-05 00:00:00+00:00,18.709999084472656,18.84000015258789,18.59000015258789,18.260791778564453,3400,0.0,
2023-06-06 00:00:00+00:00,18.84000015258789,19.700000762939453,18.84000015258789,19.04588890075684,3000,0.0,
2023-06-07 00:00:00+00:00,19.3700008392334,19.75,19.190000534057617,18.60972213745117,14800,0.0,
2023-06-08 00:00:00+00:00,19.61000061035156,19.63999938964844,19.59000015258789,18.987733840942383,1600,0.0,
2023-06-09 00:00:00+00:00,19.65999984741211,19.850000381469727,19.559999465942383,19.00712013244629,11000,0.0,
2023-06-12 00:00:00+00:00,19.690000534057617,19.690000534057617,19.530000686645508,18.92957878112793,2400,0.0,
2023-06-13 00:00:00+00:00,20.0,20.040000915527344,19.84000015258789,19.34635734558105,3300,0.0,
2023-06-14 00:00:00+00:00,20.350000381469727,20.559999465942383,20.350000381469727,19.83098793029785,2000,0.0,
2023-06-15 00:00:00+00:00,21.09000015258789,21.350000381469727,21.049999237060547,20.693626403808597,28100,0.0,
2023-06-16 00:00:00+00:00,21.479999542236328,21.479999542236328,21.049999237060547,20.451313018798828,3000,0.0,
2023-06-20 00:00:00+00:00,19.88999938964844,19.899999618530277,19.26000022888184,18.745420455932617,9400,0.0,
2023-06-21 00:00:00+00:00,19.229999542236328,19.229999542236328,18.959999084472656,18.541675567626957,8600,0.111,
2023-06-22 00:00:00+00:00,18.790000915527344,18.8700008392334,18.790000915527344,18.395448684692383,4300,0.0,
2023-06-23 00:00:00+00:00,18.1299991607666,18.18000030517578,18.049999237060547,17.605815887451172,2200,0.0,
2023-06-26 00:00:00+00:00,18.25,18.3799991607666,18.25,17.810537338256836,5100,0.0,
2023-06-27 00:00:00+00:00,18.76000022888184,19.049999237060547,18.76000022888184,18.570919036865234,4000,0.0,
2023-06-28 00:00:00+00:00,18.600000381469727,18.729999542236328,18.59000015258789,18.258968353271484,1200,0.0,
2023-06-29 00:00:00+00:00,18.1200008392334,18.26000022888184,18.100000381469727,17.713050842285156,7700,0.0,
2023-06-30 00:00:00+00:00,18.43000030517578,18.489999771118164,18.43000030517578,18.02500343322754,1400,0.0,
2023-07-03 00:00:00+00:00,19.350000381469727,19.38999938964844,19.13999938964844,18.66840362548828,3700,0.0,
2023-07-05 00:00:00+00:00,18.6299991607666,18.71999931335449,18.56999969482422,18.229724884033203,3600,0.0,
2023-07-06 00:00:00+00:00,17.809999465942383,17.809999465942383,17.5,17.21587562561035,6000,0.0,
2023-07-07 00:00:00+00:00,18.09000015258789,18.440000534057617,18.049999237060547,17.9470157623291,2300,0.0,
2023-07-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.25,17.898273468017578,2700,0.0,
2023-07-11 00:00:00+00:00,18.420000076293945,18.6200008392334,18.25,18.151735305786133,5000,0.0,
2023-07-12 00:00:00+00:00,19.350000381469727,19.75,19.350000381469727,19.204572677612305,10800,0.0,
2023-07-13 00:00:00+00:00,20.100000381469727,20.600000381469727,20.100000381469727,20.042945861816406,4300,0.0,
2023-07-14 00:00:00+00:00,20.01000022888184,20.020000457763672,19.770000457763672,19.38979721069336,3000,0.0,
2023-07-17 00:00:00+00:00,19.40999984741211,19.75,19.399999618530277,19.175329208374023,2900,0.0,
2023-07-18 00:00:00+00:00,19.1200008392334,19.1200008392334,18.59000015258789,18.2882137298584,2800,0.0,
2023-07-19 00:00:00+00:00,19.3799991607666,19.450000762939453,19.020000457763672,18.541675567626957,7500,0.0,
2023-07-20 00:00:00+00:00,19.020000457763672,19.020000457763672,18.770000457763672,18.395448684692383,2500,0.0,
2023-07-21 00:00:00+00:00,19.030000686645508,19.030000686645508,18.799999237060547,18.43444061279297,2600,0.0,
2023-07-24 00:00:00+00:00,18.559999465942383,19.93000030517578,18.489999771118164,19.21432304382324,3400,0.0,
2023-07-25 00:00:00+00:00,20.700000762939453,20.700000762939453,20.100000381469727,19.691999435424805,17300,0.0,
2023-07-26 00:00:00+00:00,20.280000686645508,20.75,20.280000686645508,20.189172744750977,9200,0.0,
2023-07-27 00:00:00+00:00,20.670000076293945,20.76000022888184,20.0,19.565269470214844,6700,0.0,
2023-07-28 00:00:00+00:00,21.540000915527344,22.21999931335449,21.540000915527344,21.66119956970215,34300,0.0,
2023-07-31 00:00:00+00:00,22.239999771118164,22.979999542236328,22.21999931335449,22.27535629272461,5600,0.0,
2023-08-01 00:00:00+00:00,22.0,22.0,21.700000762939453,21.173770904541016,6200,0.0,
2023-08-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.309999465942383,19.877222061157227,3400,0.0,
2023-08-03 00:00:00+00:00,21.209999084472656,21.549999237060547,21.209999084472656,20.89106559753418,8600,0.0,
2023-08-04 00:00:00+00:00,21.32999992370605,21.489999771118164,20.81999969482422,20.3743953704834,213900,0.0,
2023-08-07 00:00:00+00:00,21.170000076293945,21.170000076293945,20.350000381469727,20.15017890930176,52800,0.0,
2023-08-08 00:00:00+00:00,19.770000457763672,19.920000076293945,19.450000762939453,19.41904067993164,27500,0.0,
2023-08-09 00:00:00+00:00,20.200000762939453,20.290000915527344,19.799999237060547,19.53602409362793,9100,0.0,
2023-08-10 00:00:00+00:00,20.489999771118164,21.059999465942383,20.26000022888184,19.877222061157227,43100,0.0,
2023-08-11 00:00:00+00:00,19.350000381469727,19.350000381469727,18.8700008392334,18.63916015625,60500,0.0,
2023-08-14 00:00:00+00:00,18.51000022888184,18.799999237060547,18.26000022888184,18.258968353271484,35400,0.0,
2023-08-15 00:00:00+00:00,18.450000762939453,18.450000762939453,18.0,17.664308547973633,35500,0.0,
2023-08-16 00:00:00+00:00,17.510000228881836,17.760000228881836,17.299999237060547,16.933170318603516,22900,0.0,
2023-08-17 00:00:00+00:00,18.059999465942383,18.059999465942383,17.579999923706055,17.20612907409668,19300,0.0,
2023-08-18 00:00:00+00:00,16.799999237060547,16.889999389648438,16.649999618530273,16.3482608795166,22700,0.0,
2023-08-21 00:00:00+00:00,16.450000762939453,16.68000030517578,16.350000381469727,16.260522842407227,23100,0.0,
2023-08-22 00:00:00+00:00,16.8799991607666,16.889999389648438,16.559999465942383,16.27027130126953,10000,0.0,
2023-08-23 00:00:00+00:00,16.979999542236328,17.459999084472656,16.979999542236328,16.94291877746582,11000,0.0,
2023-08-24 00:00:00+00:00,17.670000076293945,17.809999465942383,17.420000076293945,17.06964874267578,11800,0.0,
2023-08-25 00:00:00+00:00,17.309999465942383,17.510000228881836,17.06999969482422,17.011157989501953,13100,0.0,
2023-08-28 00:00:00+00:00,17.979999542236328,18.399999618530277,17.979999542236328,17.80078887939453,11600,0.0,
2023-08-29 00:00:00+00:00,18.75,19.06999969482422,18.57999992370605,18.50268173217773,14600,0.0,
2023-08-30 00:00:00+00:00,18.559999465942383,18.790000915527344,18.489999771118164,18.2882137298584,4400,0.0,
2023-08-31 00:00:00+00:00,18.350000381469727,18.3700008392334,18.09000015258789,17.80078887939453,3700,0.0,
2023-09-01 00:00:00+00:00,18.809999465942383,19.530000686645508,18.809999465942383,18.570919036865234,10700,0.0,
2023-09-05 00:00:00+00:00,18.68000030517578,18.68000030517578,18.3700008392334,18.07374763488769,6100,0.0,
2023-09-06 00:00:00+00:00,18.520000457763672,18.899999618530277,18.520000457763672,18.07374763488769,9500,0.0,
2023-09-07 00:00:00+00:00,17.760000228881836,17.760000228881836,17.43000030517578,17.13789176940918,11800,0.0,
2023-09-08 00:00:00+00:00,17.459999084472656,17.579999923706055,17.239999771118164,17.02090835571289,73500,0.0,
2023-09-11 00:00:00+00:00,17.969999313354492,18.11000061035156,17.799999237060547,17.508331298828125,23000,0.0,
2023-09-12 00:00:00+00:00,17.90999984741211,18.100000381469727,17.90999984741211,17.566822052001953,10700,0.0,
2023-09-13 00:00:00+00:00,17.65999984741211,17.809999465942383,17.65999984741211,17.264617919921875,4600,0.0,
2023-09-14 00:00:00+00:00,17.920000076293945,18.100000381469727,17.809999465942383,17.55707550048828,12600,0.0,
2023-09-15 00:00:00+00:00,18.0,18.0,17.739999771118164,17.332860946655273,3600,0.0,
2023-09-18 00:00:00+00:00,17.510000228881836,17.670000076293945,17.420000076293945,17.22562599182129,4900,0.0,
2023-09-19 00:00:00+00:00,17.780000686645508,17.780000686645508,17.530000686645508,17.14763641357422,2900,0.0,
2023-09-20 00:00:00+00:00,17.530000686645508,17.540000915527344,17.209999084472656,16.920520782470703,3400,0.149,
2023-09-21 00:00:00+00:00,16.510000228881836,16.579999923706055,16.40999984741211,16.163475036621094,7500,0.0,
2023-09-22 00:00:00+00:00,17.700000762939453,17.760000228881836,17.510000228881836,17.254802703857422,7700,0.0,
2023-09-25 00:00:00+00:00,16.760000228881836,17.040000915527344,16.760000228881836,16.723888397216797,4600,0.0,
2023-09-26 00:00:00+00:00,16.559999465942383,16.690000534057617,16.469999313354492,16.22246551513672,8100,0.0,
2023-09-27 00:00:00+00:00,16.65999984741211,16.65999984741211,16.40999984741211,16.291288375854492,10600,0.0,
2023-09-28 00:00:00+00:00,16.25,16.440000534057617,16.25,16.14381217956543,3900,0.0,
2023-09-29 00:00:00+00:00,17.010000228881836,17.010000228881836,16.6299991607666,16.448596954345703,3600,0.0,
2023-10-02 00:00:00+00:00,16.690000534057617,16.690000534057617,16.459999084472656,16.26179313659668,5500,0.0,
2023-10-03 00:00:00+00:00,15.789999961853027,15.859999656677246,15.6899995803833,15.514575958251951,15300,0.0,
2023-10-04 00:00:00+00:00,15.65999984741211,15.65999984741211,15.470000267028809,15.249117851257324,10300,0.0,
2023-10-05 00:00:00+00:00,15.4399995803833,15.65999984741211,15.4399995803833,15.386762619018556,4400,0.0,
2023-10-06 00:00:00+00:00,15.779999732971191,16.399999618530273,15.779999732971191,16.065156936645508,8600,0.0,
2023-10-09 00:00:00+00:00,16.059999465942383,16.31999969482422,16.010000228881836,16.045494079589844,8300,0.0,
2023-10-10 00:00:00+00:00,16.719999313354492,17.1299991607666,16.719999313354492,16.841867446899414,8000,0.0,
2023-10-11 00:00:00+00:00,17.489999771118164,17.579999923706055,17.280000686645508,17.16631507873535,13300,0.0,
2023-10-12 00:00:00+00:00,17.260000228881836,17.270000457763672,16.760000228881836,16.566577911376953,9700,0.0,
2023-10-13 00:00:00+00:00,16.68000030517578,16.68000030517578,16.440000534057617,16.291288375854492,46600,0.0,
2023-10-16 00:00:00+00:00,16.56999969482422,16.829999923706055,16.56999969482422,16.53708267211914,7800,0.0,
2023-10-17 00:00:00+00:00,16.43000030517578,16.65999984741211,16.43000030517578,16.28145408630371,1500,0.0,
2023-10-18 00:00:00+00:00,16.06999969482422,16.06999969482422,16.0,15.740708351135254,3900,0.0,
2023-10-19 00:00:00+00:00,15.600000381469728,15.649999618530272,15.449999809265137,15.190126419067385,3900,0.0,
2023-10-20 00:00:00+00:00,15.0,15.09000015258789,14.770000457763672,14.541227340698242,18200,0.0,
2023-10-23 00:00:00+00:00,14.760000228881836,15.09000015258789,14.670000076293944,14.777191162109377,15600,0.0,
2023-10-24 00:00:00+00:00,15.34000015258789,16.040000915527344,15.34000015258789,15.721043586730955,6300,0.0,
2023-10-25 00:00:00+00:00,15.329999923706056,15.470000267028809,15.140000343322754,15.131135940551758,6700,0.0,
2023-10-26 00:00:00+00:00,15.34000015258789,15.5,15.300000190734863,15.121304512023926,4500,0.0,
2023-10-27 00:00:00+00:00,15.890000343322754,15.890000343322754,15.460000038146973,15.229454040527344,3200,0.0,
2023-10-30 00:00:00+00:00,16.010000228881836,16.010000228881836,15.68000030517578,15.514575958251951,5400,0.0,
2023-10-31 00:00:00+00:00,15.289999961853027,15.34000015258789,15.0,14.98365879058838,3900,0.0,
2023-11-01 00:00:00+00:00,15.140000343322754,15.270000457763672,15.0,15.013154983520508,4200,0.0,
2023-11-02 00:00:00+00:00,15.539999961853027,15.59000015258789,15.399999618530272,15.298276901245115,7000,0.0,
2023-11-03 00:00:00+00:00,16.059999465942383,16.299999237060547,16.059999465942383,16.025827407836914,6200,0.0,
2023-11-06 00:00:00+00:00,16.540000915527344,16.600000381469727,16.299999237060547,16.084821701049805,19900,0.0,
2023-11-07 00:00:00+00:00,16.0,16.260000228881836,16.0,15.937341690063477,4200,0.0,
2023-11-08 00:00:00+00:00,16.0,16.040000915527344,15.979999542236328,15.711212158203123,1900,0.0,
2023-11-09 00:00:00+00:00,15.979999542236328,15.989999771118164,15.489999771118164,15.229454040527344,11700,0.0,
2023-11-10 00:00:00+00:00,15.289999961853027,15.479999542236328,15.18000030517578,15.180294036865234,17800,0.0,
2023-11-13 00:00:00+00:00,15.699999809265137,16.010000228881836,15.6899995803833,15.603062629699709,8900,0.0,
2023-11-14 00:00:00+00:00,16.139999389648438,16.549999237060547,16.139999389648438,16.22246551513672,11100,0.0,
2023-11-15 00:00:00+00:00,17.0,17.549999237060547,17.0,16.979515075683594,42700,0.0,
2023-11-16 00:00:00+00:00,15.960000038146973,16.25,15.8100004196167,15.622725486755373,11800,0.0,
2023-11-17 00:00:00+00:00,15.899999618530272,15.9399995803833,15.75,15.583399772644045,9000,0.0,
2023-11-20 00:00:00+00:00,16.190000534057617,16.6200008392334,16.190000534057617,16.291288375854492,10400,0.0,
2023-11-21 00:00:00+00:00,16.09000015258789,16.25,15.93000030517578,15.662053108215332,5900,0.0,
2023-11-22 00:00:00+00:00,16.139999389648438,16.139999389648438,15.869999885559082,15.809529304504396,29000,0.0,
2023-11-24 00:00:00+00:00,15.899999618530272,16.1299991607666,15.859999656677246,15.839025497436523,26300,0.0,
2023-11-27 00:00:00+00:00,15.699999809265137,15.770000457763672,15.670000076293944,15.465415954589844,2800,0.0,
2023-11-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.239999771118164,15.08197784423828,6700,0.0,
2023-11-29 00:00:00+00:00,14.65999984741211,14.800000190734863,14.56999969482422,14.472405433654783,11100,0.0,
2023-11-30 00:00:00+00:00,14.619999885559082,14.699999809265137,14.399999618530272,14.41341495513916,18300,0.0,
2023-12-01 00:00:00+00:00,14.199999809265137,14.34000015258789,13.989999771118164,14.098796844482422,10100,0.0,
2023-12-04 00:00:00+00:00,13.789999961853027,13.899999618530272,13.670000076293944,13.48922634124756,16400,0.0,
2023-12-05 00:00:00+00:00,13.09000015258789,13.270000457763672,13.09000015258789,13.036964416503906,10200,0.0,
2023-12-06 00:00:00+00:00,13.420000076293944,13.470000267028809,13.260000228881836,13.036964416503906,9000,0.0,
2023-12-07 00:00:00+00:00,13.239999771118164,13.329999923706056,13.18000030517578,13.105785369873049,17200,0.0,
2023-12-08 00:00:00+00:00,13.100000381469728,13.130000114440918,12.970000267028809,12.761672019958496,27100,0.0,
2023-12-11 00:00:00+00:00,12.81999969482422,13.079999923706056,12.81999969482422,12.830495834350586,27600,0.0,
2023-12-12 00:00:00+00:00,13.170000076293944,13.239999771118164,13.0,13.01729965209961,9900,0.0,
2023-12-13 00:00:00+00:00,12.979999542236328,13.140000343322754,12.619999885559082,12.918981552124023,35900,0.0,
2023-12-14 00:00:00+00:00,13.25,13.489999771118164,13.25,13.243431091308594,12100,0.0,
2023-12-15 00:00:00+00:00,13.479999542236328,13.65999984741211,13.449999809265137,13.223766326904297,5400,0.0,
2023-12-18 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,12.909149169921877,3600,0.0,
2023-12-19 00:00:00+00:00,13.15999984741211,13.520000457763672,13.15999984741211,13.233598709106444,43300,0.0,
2023-12-20 00:00:00+00:00,12.989999771118164,13.050000190734863,12.59000015258789,12.483966827392578,10300,0.114,
2023-12-21 00:00:00+00:00,13.15999984741211,13.40999984741211,13.050000190734863,13.297060012817385,7800,0.0,
2023-12-22 00:00:00+00:00,12.529999732971191,12.760000228881836,12.4399995803833,12.602954864501951,22300,0.0,
2023-12-26 00:00:00+00:00,12.949999809265137,12.949999809265137,12.739999771118164,12.76160717010498,8400,0.0,
2023-12-27 00:00:00+00:00,12.949999809265137,13.010000228881836,12.84000015258789,12.801270484924316,14300,0.0,
2023-12-28 00:00:00+00:00,13.449999809265137,13.710000038146973,13.449999809265137,13.43588161468506,23600,0.0,
2023-12-29 00:00:00+00:00,13.529999732971191,13.8100004196167,13.529999732971191,13.634196281433104,14200,0.0,
2024-01-02 00:00:00+00:00,13.0,13.039999961853027,12.859999656677246,12.76160717010498,11400,0.0,
2024-01-03 00:00:00+00:00,12.869999885559082,13.31999969482422,12.869999885559082,13.197901725769045,8200,0.0,
2024-01-04 00:00:00+00:00,13.050000190734863,13.170000076293944,12.979999542236328,12.870680809020996,4800,0.0,
