date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2022-02-18 00:00:00+00:00,35.31999969482422,35.41999816894531,35.060001373291016,32.59544372558594,26600,0.0,
2022-02-22 00:00:00+00:00,34.900001525878906,35.040000915527344,34.540000915527344,32.30747985839844,34100,0.0,
2022-02-23 00:00:00+00:00,35.09000015258789,35.09000015258789,34.459999084472656,32.01023483276367,31400,0.0,
2022-02-24 00:00:00+00:00,33.459999084472656,34.290000915527344,33.40999984741211,31.81516456604004,670700,0.0,
2022-02-25 00:00:00+00:00,34.599998474121094,35.029998779296875,34.47999954223633,32.53971099853516,37000,0.0,
2022-02-28 00:00:00+00:00,34.650001525878906,35.06999969482422,34.619998931884766,32.36322021484375,25000,0.0,
2022-03-01 00:00:00+00:00,34.56999969482422,34.56999969482422,34.0,31.7408504486084,44200,0.0,
2022-03-02 00:00:00+00:00,34.52000045776367,34.70000076293945,34.290000915527344,32.1217041015625,25900,0.0,
2022-03-03 00:00:00+00:00,34.47999954223633,34.47999954223633,33.93000030517578,31.610801696777344,12100,0.0,
2022-03-04 00:00:00+00:00,33.33000183105469,33.540000915527344,33.18000030517578,31.08131980895996,554800,0.0,
2022-03-07 00:00:00+00:00,33.2400016784668,33.2400016784668,32.33000183105469,30.105966567993164,881200,0.0,
2022-03-08 00:00:00+00:00,32.63999938964844,33.130001068115234,32.400001525878906,30.347484588623047,754000,0.0,
2022-03-09 00:00:00+00:00,33.45000076293945,33.810001373291016,33.29999923706055,31.276390075683597,29900,0.0,
2022-03-10 00:00:00+00:00,33.40999984741211,33.5099983215332,33.2400016784668,31.02558898925781,35000,0.0,
2022-03-11 00:00:00+00:00,33.779998779296875,33.84000015258789,33.209999084472656,30.86767196655273,43600,0.0,
2022-03-14 00:00:00+00:00,33.630001068115234,33.720001220703125,33.25,31.034875869750977,67700,0.0,
2022-03-15 00:00:00+00:00,33.33000183105469,33.529998779296875,33.20000076293945,31.09990119934082,52100,0.0,
2022-03-16 00:00:00+00:00,34.060001373291016,34.54999923706055,33.869998931884766,32.06596755981445,31500,0.0,
2022-03-17 00:00:00+00:00,34.40999984741211,34.84000015258789,34.38999938964844,32.335357666015625,21700,0.0,
2022-03-18 00:00:00+00:00,34.560001373291016,35.09000015258789,34.560001373291016,32.59544372558594,29900,0.0,
2022-03-21 00:00:00+00:00,34.77000045776367,34.83000183105469,34.54999923706055,32.398216247558594,53500,0.219,
2022-03-22 00:00:00+00:00,34.790000915527344,34.970001220703125,34.7400016784668,32.622554779052734,40200,0.0,
2022-03-23 00:00:00+00:00,34.52000045776367,34.58000183105469,34.290000915527344,32.09910202026367,19500,0.0,
2022-03-24 00:00:00+00:00,34.5,34.619998931884766,34.34000015258789,32.30474090576172,18400,0.0,
2022-03-25 00:00:00+00:00,34.58000183105469,34.650001525878906,34.40999984741211,32.34212875366211,38400,0.0,
2022-03-28 00:00:00+00:00,34.33000183105469,34.47999954223633,34.20000076293945,32.229957580566406,40700,0.0,
2022-03-29 00:00:00+00:00,35.060001373291016,35.20000076293945,34.86000061035156,32.85624313354492,28000,0.0,
2022-03-30 00:00:00+00:00,35.040000915527344,35.20000076293945,34.83000183105469,32.65060043334961,59300,0.0,
2022-03-31 00:00:00+00:00,34.790000915527344,34.79999923706055,34.34000015258789,32.229957580566406,54700,0.0,
2022-04-01 00:00:00+00:00,34.61000061035156,34.7599983215332,34.5099983215332,32.472999572753906,66200,0.0,
2022-04-04 00:00:00+00:00,34.84000015258789,35.0099983215332,34.83000183105469,32.716026306152344,19700,0.0,
2022-04-05 00:00:00+00:00,34.84000015258789,34.91999816894531,34.38999938964844,32.22061538696289,22500,0.0,
2022-04-06 00:00:00+00:00,34.02000045776367,34.04999923706055,33.779998779296875,31.70650291442871,37600,0.0,
2022-04-07 00:00:00+00:00,33.900001525878906,34.130001068115234,33.63999938964844,31.6784610748291,27400,0.0,
2022-04-08 00:00:00+00:00,33.72999954223633,33.95000076293945,33.63999938964844,31.650421142578125,24400,0.0,
2022-04-11 00:00:00+00:00,33.630001068115234,33.70000076293945,33.43000030517578,31.313915252685547,41400,0.0,
2022-04-12 00:00:00+00:00,33.619998931884766,33.650001525878906,33.22999954223633,31.136310577392575,26600,0.0,
2022-04-13 00:00:00+00:00,33.400001525878906,33.79999923706055,33.400001525878906,31.59432983398437,42200,0.0,
2022-04-14 00:00:00+00:00,33.79999923706055,33.79999923706055,33.59000015258789,31.4821720123291,9600,0.0,
2022-04-18 00:00:00+00:00,33.380001068115234,33.630001068115234,33.34000015258789,31.229782104492188,22600,0.0,
2022-04-19 00:00:00+00:00,33.2599983215332,33.599998474121094,33.2599983215332,31.36065101623535,24800,0.0,
2022-04-20 00:00:00+00:00,33.810001373291016,33.93000030517578,33.7400016784668,31.584991455078125,39200,0.0,
2022-04-21 00:00:00+00:00,34.099998474121094,34.150001525878906,33.43000030517578,31.24847984313965,61000,0.0,
2022-04-22 00:00:00+00:00,33.369998931884766,33.43000030517578,32.880001068115234,30.76241111755371,22000,0.0,
2022-04-25 00:00:00+00:00,32.54999923706055,32.77000045776367,32.29999923706055,30.60350608825684,372500,0.0,
2022-04-26 00:00:00+00:00,32.4900016784668,32.5099983215332,31.899999618530277,29.83701515197754,91100,0.0,
2022-04-27 00:00:00+00:00,32.0099983215332,32.15999984741211,31.88999938964844,29.93049430847168,477300,0.0,
2022-04-28 00:00:00+00:00,32.29999923706055,32.59000015258789,32.15999984741211,30.39786148071289,30300,0.0,
2022-04-29 00:00:00+00:00,32.63999938964844,32.79999923706055,32.18000030517578,30.08005142211914,56700,0.0,
2022-05-02 00:00:00+00:00,32.0099983215332,32.08000183105469,31.670000076293945,29.902448654174805,314300,0.0,
2022-05-03 00:00:00+00:00,32.119998931884766,32.29999923706055,32.040000915527344,30.136137008666992,19800,0.0,
2022-05-04 00:00:00+00:00,32.099998474121094,32.79999923706055,31.920000076293945,30.659591674804688,22100,0.0,
2022-05-05 00:00:00+00:00,32.380001068115234,32.380001068115234,31.46999931335449,29.584636688232425,56000,0.0,
2022-05-06 00:00:00+00:00,31.57999992370605,31.57999992370605,31.229999542236328,29.38833999633789,704600,0.0,
2022-05-09 00:00:00+00:00,30.899999618530277,30.93000030517578,30.32999992370605,28.39751434326172,1215800,0.0,
2022-05-10 00:00:00+00:00,30.850000381469727,30.850000381469727,30.299999237060547,28.58445930480957,51500,0.0,
2022-05-11 00:00:00+00:00,30.57999992370605,31.0,30.309999465942383,28.33207893371582,56200,0.0,
2022-05-12 00:00:00+00:00,30.149999618530277,30.479999542236328,30.059999465942383,28.388166427612305,639600,0.0,
2022-05-13 00:00:00+00:00,30.739999771118164,31.229999542236328,30.739999771118164,29.173349380493164,79000,0.0,
2022-05-16 00:00:00+00:00,31.049999237060547,31.36000061035156,31.0,29.23878288269043,169000,0.0,
2022-05-17 00:00:00+00:00,31.6299991607666,31.809999465942383,31.6299991607666,29.68745994567871,51700,0.0,
2022-05-18 00:00:00+00:00,31.549999237060547,31.600000381469727,31.01000022888184,29.023786544799805,113100,0.0,
2022-05-19 00:00:00+00:00,31.170000076293945,31.63999938964844,31.170000076293945,29.47246551513672,93600,0.0,
2022-05-20 00:00:00+00:00,31.729999542236328,31.82999992370605,31.31999969482422,29.60333251953125,37500,0.0,
2022-05-23 00:00:00+00:00,31.940000534057617,32.209999084472656,31.940000534057617,30.0520076751709,71100,0.0,
2022-05-24 00:00:00+00:00,31.84000015258789,32.0,31.700000762939453,29.80897521972656,104300,0.0,
2022-05-25 00:00:00+00:00,31.649999618530277,32.09000015258789,31.649999618530277,29.855712890625,12400,0.0,
2022-05-26 00:00:00+00:00,32.119998931884766,32.40999984741211,32.119998931884766,30.210914611816406,40400,0.0,
2022-05-27 00:00:00+00:00,32.66999816894531,32.689998626708984,32.540000915527344,30.556764602661133,34400,0.0,
2022-05-31 00:00:00+00:00,32.619998931884766,32.720001220703125,32.529998779296875,30.463298797607425,34100,0.0,
2022-06-01 00:00:00+00:00,32.61000061035156,32.61000061035156,32.2400016784668,30.30438995361328,13000,0.0,
2022-06-02 00:00:00+00:00,32.529998779296875,33.0,32.529998779296875,30.827844619750977,19600,0.0,
2022-06-03 00:00:00+00:00,32.61000061035156,32.619998931884766,32.400001525878906,30.369823455810547,46600,0.0,
2022-06-06 00:00:00+00:00,32.79999923706055,32.79999923706055,32.52000045776367,30.481996536254883,20700,0.0,
2022-06-07 00:00:00+00:00,32.33000183105469,32.68000030517578,32.33000183105469,30.547420501708984,36000,0.0,
2022-06-08 00:00:00+00:00,32.599998474121094,32.599998474121094,32.25,30.18287467956543,63800,0.0,
2022-06-09 00:00:00+00:00,32.16999816894531,32.16999816894531,31.600000381469727,29.53789710998535,45400,0.0,
2022-06-10 00:00:00+00:00,31.209999084472656,31.209999084472656,30.82999992370605,28.93966293334961,263400,0.0,
2022-06-13 00:00:00+00:00,30.25,30.25,29.780000686645508,27.892749786376957,1364000,0.0,
2022-06-14 00:00:00+00:00,29.88999938964844,29.940000534057617,29.36000061035156,27.687108993530277,542200,0.0,
2022-06-15 00:00:00+00:00,29.75,30.299999237060547,29.520000457763672,28.182523727416992,114400,0.0,
2022-06-16 00:00:00+00:00,29.36000061035156,29.489999771118164,29.170000076293945,27.37864112854004,1420700,0.0,
2022-06-17 00:00:00+00:00,29.309999465942383,29.459999084472656,29.09000015258789,27.387989044189453,44800,0.0,
2022-06-21 00:00:00+00:00,29.38999938964844,29.51000022888184,29.26000022888184,27.683313369750977,157300,0.273,
2022-06-22 00:00:00+00:00,28.950000762939453,29.200000762939453,28.899999618530277,27.33420753479004,293800,0.0,
2022-06-23 00:00:00+00:00,28.88999938964844,28.899999618530277,28.65999984741211,27.25872611999512,269800,0.0,
2022-06-24 00:00:00+00:00,29.270000457763672,29.63999938964844,29.21999931335449,27.96637725830078,55200,0.0,
2022-06-27 00:00:00+00:00,29.63999938964844,29.739999771118164,29.51000022888184,27.909765243530277,75600,0.0,
2022-06-28 00:00:00+00:00,29.81999969482422,30.0,29.489999771118164,27.86258888244629,29600,0.0,
2022-06-29 00:00:00+00:00,29.399999618530277,29.440000534057617,29.21999931335449,27.636138916015625,125700,0.0,
2022-06-30 00:00:00+00:00,28.82999992370605,29.18000030517578,28.68000030517578,27.4663028717041,203200,0.0,
2022-07-01 00:00:00+00:00,28.8799991607666,29.26000022888184,28.71999931335449,27.5323486328125,75300,0.0,
2022-07-05 00:00:00+00:00,28.31999969482422,28.59000015258789,28.1200008392334,26.975662231445312,477100,0.0,
2022-07-06 00:00:00+00:00,28.51000022888184,28.549999237060547,28.280000686645508,26.91905403137207,55600,0.0,
2022-07-07 00:00:00+00:00,28.739999771118164,29.030000686645508,28.739999771118164,27.33420753479004,35200,0.0,
2022-07-08 00:00:00+00:00,28.979999542236328,29.239999771118164,28.920000076293945,27.51347923278809,49200,0.0,
2022-07-11 00:00:00+00:00,28.729999542236328,28.729999542236328,28.51000022888184,26.93792152404785,162200,0.0,
2022-07-12 00:00:00+00:00,28.440000534057617,28.6299991607666,28.3700008392334,26.86244010925293,99500,0.0,
2022-07-13 00:00:00+00:00,28.1299991607666,28.5,28.1299991607666,26.80583000183105,161500,0.0,
2022-07-14 00:00:00+00:00,27.959999084472656,28.149999618530277,27.709999084472656,26.48502349853516,1188500,0.0,
2022-07-15 00:00:00+00:00,28.21999931335449,28.32999992370605,28.100000381469727,26.711471557617188,126200,0.0,
2022-07-18 00:00:00+00:00,28.76000022888184,28.989999771118164,28.61000061035156,27.060583114624023,76500,0.0,
2022-07-19 00:00:00+00:00,29.09000015258789,29.3700008392334,29.07999992370605,27.61726951599121,55600,0.0,
2022-07-20 00:00:00+00:00,29.25,29.399999618530277,29.09000015258789,27.673877716064453,103100,0.0,
2022-07-21 00:00:00+00:00,29.299999237060547,29.649999618530277,29.25,27.93807029724121,48800,0.0,
2022-07-22 00:00:00+00:00,29.8700008392334,29.979999542236328,29.520000457763672,27.919198989868164,34800,0.0,
2022-07-25 00:00:00+00:00,29.790000915527344,29.850000381469727,29.6299991607666,28.0796012878418,46400,0.0,
2022-07-26 00:00:00+00:00,29.600000381469727,29.600000381469727,29.309999465942383,27.711620330810547,57500,0.0,
2022-07-27 00:00:00+00:00,29.6200008392334,30.049999237060547,29.46999931335449,28.277742385864254,36200,0.0,
2022-07-28 00:00:00+00:00,30.049999237060547,30.25,29.88999938964844,28.513622283935547,29400,0.0,
2022-07-29 00:00:00+00:00,30.399999618530277,30.76000022888184,30.36000061035156,28.94765281677246,33900,0.0,
2022-08-01 00:00:00+00:00,30.770000457763672,30.920000076293945,30.6200008392334,29.051441192626957,49800,0.0,
2022-08-02 00:00:00+00:00,30.46999931335449,30.57999992370605,30.26000022888184,28.570241928100582,46400,0.0,
2022-08-03 00:00:00+00:00,30.38999938964844,30.549999237060547,30.229999542236328,28.806121826171875,62200,0.0,
2022-08-04 00:00:00+00:00,30.520000457763672,30.709999084472656,30.489999771118164,28.862733840942383,24300,0.0,
2022-08-05 00:00:00+00:00,30.280000686645508,30.440000534057617,30.18000030517578,28.67402458190918,37600,0.0,
2022-08-08 00:00:00+00:00,30.670000076293945,30.82999992370605,30.520000457763672,28.84386444091797,38000,0.0,
2022-08-09 00:00:00+00:00,30.520000457763672,30.520000457763672,30.280000686645508,28.65515899658203,48800,0.0,
2022-08-10 00:00:00+00:00,30.979999542236328,31.26000022888184,30.96999931335449,29.391115188598636,17500,0.0,
2022-08-11 00:00:00+00:00,31.450000762939453,31.46999931335449,31.149999618530277,29.438291549682617,47000,0.0,
2022-08-12 00:00:00+00:00,31.26000022888184,31.450000762939453,31.15999984741211,29.67417335510254,40900,0.0,
2022-08-15 00:00:00+00:00,31.059999465942383,31.190000534057617,31.059999465942383,29.428855895996094,31900,0.0,
2022-08-16 00:00:00+00:00,31.01000022888184,31.18000030517578,30.96999931335449,29.372241973876957,19400,0.0,
2022-08-17 00:00:00+00:00,30.770000457763672,30.8799991607666,30.56999969482422,29.12692642211914,67900,0.0,
2022-08-18 00:00:00+00:00,30.76000022888184,30.799999237060547,30.600000381469727,28.938217163085938,42000,0.0,
2022-08-19 00:00:00+00:00,30.40999984741211,30.40999984741211,30.100000381469727,28.49475479125977,42400,0.0,
2022-08-22 00:00:00+00:00,29.899999618530277,29.899999618530277,29.559999465942383,28.098472595214844,199800,0.0,
2022-08-23 00:00:00+00:00,29.690000534057617,30.030000686645508,29.65999984741211,28.10790634155273,23600,0.0,
2022-08-24 00:00:00+00:00,29.799999237060547,30.049999237060547,29.75,28.31548309326172,14200,0.0,
2022-08-25 00:00:00+00:00,29.989999771118164,30.299999237060547,29.989999771118164,28.513622283935547,25900,0.0,
2022-08-26 00:00:00+00:00,30.270000457763672,30.270000457763672,29.43000030517578,27.81540870666504,27800,0.0,
2022-08-29 00:00:00+00:00,29.34000015258789,29.459999084472656,29.34000015258789,27.730491638183597,65000,0.0,
2022-08-30 00:00:00+00:00,29.59000015258789,29.59000015258789,29.1200008392334,27.673877716064453,43600,0.0,
2022-08-31 00:00:00+00:00,29.290000915527344,29.3700008392334,29.049999237060547,27.485170364379883,54000,0.0,
2022-09-01 00:00:00+00:00,28.68000030517578,28.690000534057617,28.399999618530277,27.02284240722656,326800,0.0,
2022-09-02 00:00:00+00:00,28.81999969482422,28.920000076293945,28.31999969482422,26.84357070922852,26800,0.0,
2022-09-06 00:00:00+00:00,28.440000534057617,28.51000022888184,28.149999618530277,26.66429710388184,294700,0.0,
2022-09-07 00:00:00+00:00,27.979999542236328,28.46999931335449,27.979999542236328,26.749217987060547,595500,0.0,
2022-09-08 00:00:00+00:00,28.170000076293945,28.46999931335449,28.149999618530277,26.86244010925293,30700,0.0,
2022-09-09 00:00:00+00:00,28.8799991607666,29.15999984741211,28.8799991607666,27.51347923278809,33000,0.0,
2022-09-12 00:00:00+00:00,29.399999618530277,29.57999992370605,29.399999618530277,27.83428001403809,28400,0.0,
2022-09-13 00:00:00+00:00,28.950000762939453,29.01000022888184,28.3799991607666,26.77752113342285,32200,0.0,
2022-09-14 00:00:00+00:00,28.61000061035156,28.739999771118164,28.450000762939453,27.1171932220459,26200,0.0,
2022-09-15 00:00:00+00:00,28.3700008392334,28.5,28.25,26.683168411254883,26700,0.0,
2022-09-16 00:00:00+00:00,28.1299991607666,28.229999542236328,27.96999931335449,26.59825134277344,72400,0.0,
2022-09-19 00:00:00+00:00,27.65999984741211,28.049999237060547,27.65999984741211,26.56594657897949,179700,0.196,
2022-09-20 00:00:00+00:00,27.71999931335449,27.71999931335449,27.440000534057617,26.166887283325195,413300,0.0,
2022-09-21 00:00:00+00:00,27.63999938964844,27.709999084472656,27.239999771118164,25.986358642578125,208700,0.0,
2022-09-22 00:00:00+00:00,27.38999938964844,27.38999938964844,27.040000915527344,25.78683090209961,811600,0.0,
2022-09-23 00:00:00+00:00,26.56999969482422,26.56999969482422,26.06999969482422,24.922203063964844,2041100,0.0,
2022-09-26 00:00:00+00:00,26.0,26.149999618530277,25.649999618530277,24.513641357421875,768100,0.0,
2022-09-27 00:00:00+00:00,25.81999969482422,25.959999084472656,25.43000030517578,24.276105880737305,436000,0.0,
2022-09-28 00:00:00+00:00,25.549999237060547,26.170000076293945,25.399999618530277,24.789180755615234,267900,0.0,
2022-09-29 00:00:00+00:00,25.71999931335449,25.71999931335449,25.32999992370605,24.37112045288086,232300,0.0,
2022-09-30 00:00:00+00:00,25.61000061035156,25.93000030517578,25.61000061035156,24.33311462402344,87600,0.0,
2022-10-03 00:00:00+00:00,25.920000076293945,26.270000457763672,25.8799991607666,24.922203063964844,228700,0.0,
2022-10-04 00:00:00+00:00,26.729999542236328,27.15999984741211,26.729999542236328,25.748825073242188,48900,0.0,
2022-10-05 00:00:00+00:00,26.63999938964844,26.780000686645508,26.38999938964844,25.368764877319336,46100,0.0,
2022-10-06 00:00:00+00:00,26.6299991607666,26.68000030517578,26.309999465942383,25.0742244720459,47100,0.0,
2022-10-07 00:00:00+00:00,26.209999084472656,26.239999771118164,25.850000381469727,24.64665985107422,232300,0.0,
2022-10-10 00:00:00+00:00,25.989999771118164,26.01000022888184,25.68000030517578,24.580150604248047,542100,0.0,
2022-10-11 00:00:00+00:00,25.559999465942383,25.959999084472656,25.549999237060547,24.28560256958008,222400,0.0,
2022-10-12 00:00:00+00:00,25.38999938964844,25.6200008392334,25.350000381469727,24.17159080505371,195100,0.0,
2022-10-13 00:00:00+00:00,24.93000030517578,26.030000686645508,24.93000030517578,24.59915351867676,155900,0.0,
2022-10-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.43000030517578,24.200092315673828,82300,0.0,
2022-10-17 00:00:00+00:00,26.01000022888184,26.21999931335449,25.979999542236328,24.789180755615234,105200,0.0,
2022-10-18 00:00:00+00:00,26.3799991607666,26.479999542236328,26.06999969482422,24.88419532775879,174500,0.0,
2022-10-19 00:00:00+00:00,25.93000030517578,26.049999237060547,25.739999771118164,24.61815643310547,536300,0.0,
