date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2021-11-01 00:00:00+00:00,4.489999771118164,4.730000019073486,4.489999771118164,4.1294779777526855,340200,0.0,
2021-11-02 00:00:00+00:00,4.690000057220459,4.690000057220459,4.510000228881836,4.076762199401856,656000,0.0,
2021-11-03 00:00:00+00:00,4.610000133514404,4.849999904632568,4.610000133514404,4.217339992523193,282800,0.0,
2021-11-04 00:00:00+00:00,4.809999942779541,4.829999923706055,4.590000152587891,4.111906051635742,351800,0.0,
2021-11-05 00:00:00+00:00,4.739999771118164,4.929999828338623,4.739999771118164,4.270055770874023,308400,0.0,
2021-11-08 00:00:00+00:00,4.880000114440918,4.900000095367432,4.760000228881836,4.261270046234131,386100,0.0,
2021-11-09 00:00:00+00:00,5.0,5.619999885559082,4.96999979019165,4.893871307373047,1239500,0.0,
2021-11-10 00:00:00+00:00,5.590000152587891,5.920000076293945,5.590000152587891,5.16624116897583,978200,0.0,
2021-11-11 00:00:00+00:00,5.909999847412109,6.190000057220459,5.829999923706055,5.403466701507568,733600,0.0,
2021-11-12 00:00:00+00:00,6.130000114440918,6.199999809265137,6.039999961853027,5.368322372436523,568900,0.0,
2021-11-15 00:00:00+00:00,6.119999885559082,6.179999828338623,6.070000171661377,5.368322372436523,713900,0.0,
2021-11-16 00:00:00+00:00,6.090000152587891,6.139999866485596,6.0,5.359536170959473,632000,0.0,
2021-11-17 00:00:00+00:00,6.079999923706055,6.079999923706055,5.809999942779541,5.218958377838135,535700,0.0,
2021-11-18 00:00:00+00:00,5.949999809265137,5.989999771118164,5.78000020980835,5.148669242858887,421600,0.0,
2021-11-19 00:00:00+00:00,5.78000020980835,5.900000095367432,5.78000020980835,5.122311115264893,405500,0.0,
2021-11-22 00:00:00+00:00,5.840000152587891,6.130000114440918,5.820000171661377,5.157454967498779,638600,0.0,
2021-11-23 00:00:00+00:00,5.869999885559082,6.050000190734863,5.869999885559082,5.2541022300720215,550800,0.0,
2021-11-24 00:00:00+00:00,6.03000020980835,6.320000171661377,6.03000020980835,5.517685413360596,543900,0.0,
2021-11-26 00:00:00+00:00,6.110000133514404,6.159999847412109,5.849999904632568,5.262888908386231,576900,0.0,
2021-11-29 00:00:00+00:00,6.059999942779541,6.099999904632568,5.889999866485596,5.210171699523926,586000,0.0,
2021-11-30 00:00:00+00:00,5.840000152587891,6.010000228881836,5.630000114440918,5.060807704925537,1173900,0.0,
2021-12-01 00:00:00+00:00,5.900000095367432,6.070000171661377,5.75,5.052021026611328,634500,0.0,
2021-12-02 00:00:00+00:00,5.860000133514404,6.21999979019165,5.820000171661377,5.403466701507568,885500,0.0,
2021-12-03 00:00:00+00:00,6.239999771118164,6.289999961853027,6.010000228881836,5.341963768005371,612500,0.0,
2021-12-06 00:00:00+00:00,6.190000057220459,6.409999847412109,6.190000057220459,5.596761226654053,1091700,0.0,
2021-12-07 00:00:00+00:00,6.449999809265137,6.519999980926514,6.360000133514404,5.623119831085205,785500,0.0,
2021-12-08 00:00:00+00:00,6.429999828338623,6.579999923706055,6.409999847412109,5.746124744415283,529500,0.0,
2021-12-09 00:00:00+00:00,6.449999809265137,6.539999961853027,6.380000114440918,5.640692234039307,740600,0.0,
2021-12-10 00:00:00+00:00,6.489999771118164,6.489999771118164,6.309999942779541,5.570403099060059,382700,0.0,
2021-12-13 00:00:00+00:00,6.309999942779541,6.340000152587891,5.920000076293945,5.210171699523926,1042800,0.0,
2021-12-14 00:00:00+00:00,5.929999828338623,6.099999904632568,5.889999866485596,5.192598819732666,598800,0.0,
2021-12-15 00:00:00+00:00,5.940000057220459,6.039999961853027,5.760000228881836,5.306818962097168,902800,0.0,
2021-12-16 00:00:00+00:00,6.059999942779541,6.090000152587891,5.940000057220459,5.298033237457275,769600,0.0,
2021-12-17 00:00:00+00:00,6.03000020980835,6.099999904632568,5.909999847412109,5.2541022300720215,1979300,0.0,
2021-12-20 00:00:00+00:00,5.909999847412109,5.989999771118164,5.769999980926514,5.245316028594971,546700,0.0,
2021-12-21 00:00:00+00:00,6.050000190734863,6.25,6.050000190734863,5.438611030578613,586100,0.0,
2021-12-22 00:00:00+00:00,6.199999809265137,6.289999961853027,6.119999885559082,5.517685413360596,517600,0.0,
2021-12-23 00:00:00+00:00,6.340000152587891,6.389999866485596,6.25,5.50890064239502,328600,0.0,
2021-12-27 00:00:00+00:00,6.260000228881836,6.389999866485596,6.230000019073486,5.605547428131104,405000,0.0,
2021-12-28 00:00:00+00:00,6.340000152587891,6.389999866485596,6.289999961853027,5.552830219268799,292600,0.0,
2021-12-29 00:00:00+00:00,6.329999923706055,6.340000152587891,6.210000038146973,5.544044494628906,350900,0.0,
2021-12-30 00:00:00+00:00,6.0,6.079999923706055,5.929999828338623,5.516278266906738,960300,0.32,
2021-12-31 00:00:00+00:00,5.980000019073486,5.989999771118164,5.909999847412109,5.507022380828857,328200,0.0,
2022-01-03 00:00:00+00:00,5.929999828338623,6.130000114440918,5.900000095367432,5.553300380706787,449600,0.0,
2022-01-04 00:00:00+00:00,6.010000228881836,6.21999979019165,6.010000228881836,5.710643768310547,489000,0.0,
2022-01-05 00:00:00+00:00,6.199999809265137,6.230000019073486,6.070000171661377,5.673621654510498,406200,0.0,
2022-01-06 00:00:00+00:00,6.130000114440918,6.179999828338623,6.099999904632568,5.673621654510498,330500,0.0,
2022-01-07 00:00:00+00:00,6.150000095367432,6.210000038146973,6.110000133514404,5.664365768432617,352000,0.0,
2022-01-10 00:00:00+00:00,6.119999885559082,6.179999828338623,6.050000190734863,5.655111789703369,701700,0.0,
2022-01-11 00:00:00+00:00,6.150000095367432,6.159999847412109,5.960000038146973,5.571810245513916,684400,0.0,
2022-01-12 00:00:00+00:00,6.079999923706055,6.090000152587891,5.920000076293945,5.507022380828857,586800,0.0,
2022-01-13 00:00:00+00:00,5.989999771118164,6.210000038146973,5.949999809265137,5.682877063751221,598000,0.0,
2022-01-14 00:00:00+00:00,6.119999885559082,6.269999980926514,6.070000171661377,5.75692081451416,401700,0.0,
2022-01-18 00:00:00+00:00,6.21999979019165,6.28000020980835,6.130000114440918,5.682877063751221,660500,0.0,
2022-01-19 00:00:00+00:00,6.179999828338623,6.179999828338623,5.96999979019165,5.553300380706787,364800,0.0,
2022-01-20 00:00:00+00:00,6.039999961853027,6.079999923706055,5.789999961853027,5.3589348793029785,376300,0.0,
2022-01-21 00:00:00+00:00,5.71999979019165,5.869999885559082,5.650000095367432,5.331167697906494,416400,0.0,
2022-01-24 00:00:00+00:00,5.75,5.809999942779541,5.579999923706055,5.340424060821533,432300,0.0,
2022-01-25 00:00:00+00:00,5.909999847412109,5.909999847412109,5.630000114440918,5.3589348793029785,398300,0.0,
2022-01-26 00:00:00+00:00,5.889999866485596,5.900000095367432,5.559999942779541,5.1645684242248535,573600,0.0,
2022-01-27 00:00:00+00:00,5.5,5.630000114440918,5.409999847412109,5.089311122894287,384700,0.09,
2022-01-28 00:00:00+00:00,5.380000114440918,5.579999923706055,5.329999923706055,5.249233722686768,624800,0.0,
2022-01-31 00:00:00+00:00,5.5,5.559999942779541,5.409999847412109,5.221012592315674,393500,0.0,
2022-02-01 00:00:00+00:00,5.53000020980835,5.579999923706055,5.449999809265137,5.2021989822387695,650500,0.0,
2022-02-02 00:00:00+00:00,5.550000190734863,5.639999866485596,5.53000020980835,5.268048286437988,331700,0.0,
2022-02-03 00:00:00+00:00,5.599999904632568,5.619999885559082,5.519999980926514,5.221012592315674,286900,0.0,
2022-02-04 00:00:00+00:00,5.53000020980835,5.570000171661377,5.360000133514404,5.211605072021484,378500,0.0,
2022-02-07 00:00:00+00:00,5.550000190734863,5.639999866485596,5.519999980926514,5.211605072021484,567400,0.0,
2022-02-08 00:00:00+00:00,5.579999923706055,5.639999866485596,5.489999771118164,5.2021989822387695,348600,0.0,
2022-02-09 00:00:00+00:00,5.559999942779541,5.570000171661377,5.449999809265137,5.1645684242248535,368200,0.0,
2022-02-10 00:00:00+00:00,5.440000057220459,5.510000228881836,5.360000133514404,5.061089515686035,566200,0.0,
2022-02-11 00:00:00+00:00,5.389999866485596,5.590000152587891,5.389999866485596,5.211605072021484,495900,0.0,
2022-02-14 00:00:00+00:00,5.579999923706055,5.619999885559082,5.440000057220459,5.2021989822387695,443400,0.0,
2022-02-15 00:00:00+00:00,5.599999904632568,5.730000019073486,5.53000020980835,5.390342712402344,443400,0.0,
2022-02-16 00:00:00+00:00,5.650000095367432,5.730000019073486,5.53000020980835,5.32449197769165,763400,0.0,
2022-02-17 00:00:00+00:00,5.650000095367432,5.71999979019165,5.550000190734863,5.380935192108154,437800,0.0,
2022-02-18 00:00:00+00:00,5.579999923706055,5.739999771118164,5.559999942779541,5.333899021148682,622000,0.0,
2022-02-22 00:00:00+00:00,5.690000057220459,5.75,5.53000020980835,5.333899021148682,794500,0.0,
2022-02-23 00:00:00+00:00,5.710000038146973,5.849999904632568,5.619999885559082,5.315085411071777,733400,0.0,
2022-02-24 00:00:00+00:00,5.559999942779541,5.639999866485596,5.400000095367432,5.277456760406494,933300,0.0,
2022-02-25 00:00:00+00:00,5.619999885559082,5.789999961853027,5.619999885559082,5.4185638427734375,722800,0.0,
2022-02-28 00:00:00+00:00,5.679999828338623,5.840000152587891,5.679999828338623,5.437379360198975,1064900,0.0,
2022-03-01 00:00:00+00:00,5.78000020980835,5.829999923706055,5.670000076293945,5.427972316741943,642600,0.0,
2022-03-02 00:00:00+00:00,5.800000190734863,5.900000095367432,5.75,5.531450748443604,482100,0.0,
2022-03-03 00:00:00+00:00,5.920000076293945,5.929999828338623,5.78000020980835,5.4750075340271,253800,0.0,
2022-03-04 00:00:00+00:00,5.760000228881836,5.820000171661377,5.71999979019165,5.446785926818848,265900,0.0,
2022-03-07 00:00:00+00:00,5.820000171661377,5.860000133514404,5.730000019073486,5.446785926818848,371200,0.0,
2022-03-08 00:00:00+00:00,6.139999866485596,6.139999866485596,5.75,5.465600967407227,603900,0.0,
2022-03-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.769999980926514,5.456192970275879,621500,0.0,
2022-03-10 00:00:00+00:00,5.71999979019165,5.78000020980835,5.659999847412109,5.427972316741943,245600,0.0,
2022-03-11 00:00:00+00:00,5.800000190734863,5.849999904632568,5.71999979019165,5.399750232696533,304600,0.0,
2022-03-14 00:00:00+00:00,5.760000228881836,5.760000228881836,5.599999904632568,5.333899021148682,322800,0.0,
2022-03-15 00:00:00+00:00,5.679999828338623,5.710000038146973,5.619999885559082,5.315085411071777,375000,0.0,
2022-03-16 00:00:00+00:00,5.679999828338623,5.710000038146973,5.539999961853027,5.333899021148682,349900,0.0,
2022-03-17 00:00:00+00:00,5.650000095367432,5.809999942779541,5.630000114440918,5.437379360198975,519000,0.0,
2022-03-18 00:00:00+00:00,5.760000228881836,5.829999923706055,5.679999828338623,5.437379360198975,1092100,0.0,
2022-03-21 00:00:00+00:00,5.800000190734863,5.849999904632568,5.75,5.437379360198975,346700,0.0,
2022-03-22 00:00:00+00:00,5.809999942779541,5.909999847412109,5.789999961853027,5.484415054321289,327600,0.0,
2022-03-23 00:00:00+00:00,5.800000190734863,5.809999942779541,5.71999979019165,5.4091572761535645,303300,0.0,
2022-03-24 00:00:00+00:00,5.760000228881836,5.840000152587891,5.690000057220459,5.493822574615479,272700,0.0,
2022-03-25 00:00:00+00:00,5.829999923706055,5.949999809265137,5.829999923706055,5.5220441818237305,671200,0.0,
2022-03-28 00:00:00+00:00,5.869999885559082,5.889999866485596,5.75,5.427972316741943,1064200,0.0,
2022-03-29 00:00:00+00:00,5.699999809265137,5.989999771118164,5.699999809265137,5.6067094802856445,1497200,0.0,
2022-03-30 00:00:00+00:00,5.980000019073486,5.989999771118164,5.840000152587891,5.512637138366699,353600,0.0,
2022-03-31 00:00:00+00:00,5.880000114440918,6.010000228881836,5.880000114440918,5.550266265869141,699300,0.0,
2022-04-01 00:00:00+00:00,5.909999847412109,6.010000228881836,5.880000114440918,5.6067094802856445,741600,0.0,
2022-04-04 00:00:00+00:00,6.0,6.0,5.809999942779541,5.569079875946045,410600,0.0,
2022-04-05 00:00:00+00:00,5.929999828338623,6.0,5.730000019073486,5.399750232696533,769700,0.0,
2022-04-06 00:00:00+00:00,5.75,5.800000190734863,5.670000076293945,5.343306541442871,704700,0.0,
2022-04-07 00:00:00+00:00,5.690000057220459,5.690000057220459,5.550000190734863,5.30567741394043,637300,0.0,
2022-04-08 00:00:00+00:00,5.650000095367432,5.739999771118164,5.599999904632568,5.29626989364624,640500,0.0,
2022-04-11 00:00:00+00:00,5.639999866485596,5.699999809265137,5.559999942779541,5.268048286437988,444700,0.0,
2022-04-12 00:00:00+00:00,5.650000095367432,5.690000057220459,5.610000133514404,5.29626989364624,424900,0.0,
2022-04-13 00:00:00+00:00,5.539999961853027,5.619999885559082,5.519999980926514,5.3631911277771,365600,0.09,
2022-04-14 00:00:00+00:00,5.610000133514404,5.670000076293945,5.53000020980835,5.29626989364624,292300,0.0,
2022-04-18 00:00:00+00:00,5.53000020980835,5.590000152587891,5.5,5.286710739135742,404000,0.0,
2022-04-19 00:00:00+00:00,5.550000190734863,5.610000133514404,5.53000020980835,5.305830478668213,595000,0.0,
2022-04-20 00:00:00+00:00,5.579999923706055,5.639999866485596,5.53000020980835,5.286710739135742,537200,0.0,
2022-04-21 00:00:00+00:00,5.559999942779541,5.710000038146973,5.539999961853027,5.305830478668213,823700,0.0,
2022-04-22 00:00:00+00:00,5.539999961853027,5.579999923706055,5.46999979019165,5.238909721374512,479700,0.0,
2022-04-25 00:00:00+00:00,5.440000057220459,5.440000057220459,5.25,5.133749485015869,538100,0.0,
2022-04-26 00:00:00+00:00,5.340000152587891,5.369999885559082,5.260000228881836,5.038148880004883,615800,0.0,
2022-04-27 00:00:00+00:00,5.28000020980835,5.28000020980835,5.179999828338623,4.961668491363525,642900,0.0,
2022-04-28 00:00:00+00:00,5.230000019073486,5.409999847412109,5.21999979019165,5.124189853668213,459600,0.0,
2022-04-29 00:00:00+00:00,5.349999904632568,5.369999885559082,5.150000095367432,4.932988166809082,589300,0.0,
2022-05-02 00:00:00+00:00,5.179999828338623,5.230000019073486,4.989999771118164,4.82782793045044,746600,0.0,
2022-05-03 00:00:00+00:00,5.019999980926514,5.150000095367432,4.989999771118164,4.913868427276611,441700,0.0,
2022-05-04 00:00:00+00:00,5.190000057220459,5.199999809265137,4.980000019073486,4.8373870849609375,541500,0.0,
2022-05-05 00:00:00+00:00,5.059999942779541,5.059999942779541,4.829999923706055,4.703546524047852,508600,0.0,
2022-05-06 00:00:00+00:00,4.909999847412109,4.96999979019165,4.760000228881836,4.674866676330566,710700,0.0,
2022-05-09 00:00:00+00:00,4.829999923706055,4.889999866485596,4.659999847412109,4.493226051330566,1013300,0.0,
2022-05-10 00:00:00+00:00,4.71999979019165,4.789999961853027,4.480000019073486,4.311583995819092,733700,0.0,
2022-05-11 00:00:00+00:00,4.570000171661377,4.619999885559082,4.340000152587891,4.1873040199279785,548000,0.0,
2022-05-12 00:00:00+00:00,4.369999885559082,4.510000228881836,4.349999904632568,4.282904148101807,683400,0.0,
2022-05-13 00:00:00+00:00,4.510000228881836,4.53000020980835,4.440000057220459,4.282904148101807,578100,0.0,
2022-05-16 00:00:00+00:00,4.5,4.579999923706055,4.429999828338623,4.321145057678223,439900,0.0,
2022-05-17 00:00:00+00:00,4.579999923706055,4.690000057220459,4.539999961853027,4.4741058349609375,314700,0.0,
2022-05-18 00:00:00+00:00,4.690000057220459,4.730000019073486,4.53000020980835,4.368945121765137,615400,0.0,
2022-05-19 00:00:00+00:00,4.53000020980835,4.590000152587891,4.380000114440918,4.1873040199279785,607600,0.0,
2022-05-20 00:00:00+00:00,4.440000057220459,4.46999979019165,4.329999923706055,4.196864128112793,379600,0.0,
2022-05-23 00:00:00+00:00,4.409999847412109,4.46999979019165,4.369999885559082,4.25422477722168,303700,0.0,
2022-05-24 00:00:00+00:00,4.449999809265137,4.53000020980835,4.349999904632568,4.330705165863037,438100,0.0,
2022-05-25 00:00:00+00:00,4.53000020980835,4.570000171661377,4.5,4.321145057678223,327600,0.0,
2022-05-26 00:00:00+00:00,4.519999980926514,4.579999923706055,4.449999809265137,4.25422477722168,337700,0.0,
2022-05-27 00:00:00+00:00,4.480000019073486,4.570000171661377,4.460000038146973,4.359385013580322,320100,0.0,
2022-05-31 00:00:00+00:00,4.53000020980835,4.559999942779541,4.420000076293945,4.321145057678223,659600,0.0,
2022-06-01 00:00:00+00:00,4.510000228881836,4.519999980926514,4.349999904632568,4.235104084014893,428000,0.0,
2022-06-02 00:00:00+00:00,4.409999847412109,4.420000076293945,4.340000152587891,4.206424236297607,404900,0.0,
2022-06-03 00:00:00+00:00,4.360000133514404,4.400000095367432,4.300000190734863,4.158623695373535,657400,0.0,
2022-06-06 00:00:00+00:00,4.380000114440918,4.46999979019165,4.329999923706055,4.235104084014893,561200,0.0,
2022-06-07 00:00:00+00:00,4.409999847412109,4.510000228881836,4.389999866485596,4.302024841308594,243200,0.0,
2022-06-08 00:00:00+00:00,4.46999979019165,4.46999979019165,4.309999942779541,4.206424236297607,455200,0.0,
2022-06-09 00:00:00+00:00,4.380000114440918,4.380000114440918,4.21999979019165,4.034342288970947,373400,0.0,
2022-06-10 00:00:00+00:00,4.199999809265137,4.230000019073486,4.150000095367432,4.005662441253662,550200,0.0,
2022-06-13 00:00:00+00:00,4.110000133514404,4.119999885559082,3.910000085830689,3.7475414276123047,432700,0.0,
2022-06-14 00:00:00+00:00,3.9600000381469727,4.03000020980835,3.839999914169312,3.824021577835083,646500,0.0,
2022-06-15 00:00:00+00:00,4.059999942779541,4.159999847412109,4.010000228881836,3.8813822269439697,736100,0.0,
2022-06-16 00:00:00+00:00,4.0,4.110000133514404,3.880000114440918,3.8144619464874263,1010000,0.0,
2022-06-17 00:00:00+00:00,4.03000020980835,4.539999961853027,4.03000020980835,4.149064064025879,4456900,0.0,
2022-06-21 00:00:00+00:00,4.349999904632568,4.349999904632568,4.159999847412109,3.9961025714874263,622200,0.0,
2022-06-22 00:00:00+00:00,4.130000114440918,4.28000020980835,4.110000133514404,3.9865431785583496,437500,0.0,
2022-06-23 00:00:00+00:00,4.199999809265137,4.309999942779541,4.179999828338623,4.091702461242676,428200,0.0,
2022-06-24 00:00:00+00:00,4.28000020980835,4.46999979019165,4.28000020980835,4.263784885406494,1340000,0.0,
2022-06-27 00:00:00+00:00,4.46999979019165,4.489999771118164,4.289999961853027,4.12994384765625,485800,0.0,
2022-06-28 00:00:00+00:00,4.340000152587891,4.420000076293945,4.21999979019165,4.034342288970947,712700,0.0,
2022-06-29 00:00:00+00:00,4.21999979019165,4.21999979019165,4.119999885559082,3.9674232006073,483500,0.0,
2022-06-30 00:00:00+00:00,4.079999923706055,4.179999828338623,4.059999942779541,3.9865431785583496,559500,0.0,
2022-07-01 00:00:00+00:00,4.159999847412109,4.269999980926514,4.159999847412109,4.024783134460449,428000,0.0,
2022-07-05 00:00:00+00:00,4.150000095367432,4.230000019073486,4.03000020980835,4.034342288970947,514500,0.0,
2022-07-06 00:00:00+00:00,4.150000095367432,4.170000076293945,3.819999933242798,3.680620908737183,952200,0.0,
2022-07-07 00:00:00+00:00,3.829999923706055,3.910000085830689,3.7699999809265137,3.6137008666992183,464400,0.0,
2022-07-08 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.690000057220459,3.594580888748169,412400,0.0,
