date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2022-07-21 00:00:00+00:00,50.68000030517578,51.15999984741211,50.4900016784668,38.53044891357422,3130800,0.0,
2022-07-22 00:00:00+00:00,51.13999938964844,51.27999877929688,50.59999847412109,38.304420471191406,1422300,0.0,
2022-07-25 00:00:00+00:00,50.97999954223633,51.0099983215332,50.75,38.394832611083984,1804900,0.0,
2022-07-26 00:00:00+00:00,50.43999862670898,50.4900016784668,49.9900016784668,37.70167922973633,2047400,0.0,
2022-07-27 00:00:00+00:00,50.720001220703125,51.5,50.63999938964844,38.68867111206055,3087700,0.0,
2022-07-28 00:00:00+00:00,51.060001373291016,51.33000183105469,50.68999862670898,38.6208610534668,2077700,0.0,
2022-07-29 00:00:00+00:00,50.880001068115234,51.34000015258789,50.75,38.64346694946289,3069400,0.0,
2022-08-01 00:00:00+00:00,50.34999847412109,50.7400016784668,50.119998931884766,37.93523788452149,6567800,0.0,
2022-08-02 00:00:00+00:00,50.0,50.720001220703125,49.90999984741211,37.74687957763672,10755000,0.0,
2022-08-03 00:00:00+00:00,50.380001068115234,50.61000061035156,50.119998931884766,38.02565383911133,2611000,0.0,
2022-08-04 00:00:00+00:00,50.459999084472656,50.66999816894531,50.38999938964844,38.078392028808594,3037900,0.0,
2022-08-05 00:00:00+00:00,51.15999984741211,51.47999954223633,51.09999847412109,38.76401901245117,3290200,0.0,
2022-08-08 00:00:00+00:00,51.33000183105469,51.43999862670898,50.95000076293945,38.47771072387695,2762900,0.0,
2022-08-09 00:00:00+00:00,51.38999938964844,51.470001220703125,51.040000915527344,38.515380859375,2239400,0.0,
2022-08-10 00:00:00+00:00,51.70000076293945,52.130001068115234,51.630001068115234,39.26128005981445,3875100,0.0,
2022-08-11 00:00:00+00:00,52.58000183105469,52.91999816894531,52.31999969482422,39.4345703125,4790200,0.0,
2022-08-12 00:00:00+00:00,52.61000061035156,53.04999923706055,52.59000015258789,39.93936538696289,2185000,0.0,
2022-08-15 00:00:00+00:00,52.7400016784668,52.95000076293945,52.70000076293945,39.81128692626953,2438800,0.0,
2022-08-16 00:00:00+00:00,52.95000076293945,53.09999847412109,52.84000015258789,39.93183135986328,1147600,0.0,
2022-08-17 00:00:00+00:00,52.790000915527344,52.93999862670898,52.58000183105469,39.7284049987793,1760000,0.0,
2022-08-18 00:00:00+00:00,52.84000015258789,52.88999938964844,52.68999862670898,39.81128692626953,1537700,0.0,
2022-08-19 00:00:00+00:00,52.47999954223633,52.5,52.16999816894531,39.3290901184082,1718300,0.0,
2022-08-22 00:00:00+00:00,51.77000045776367,51.79999923706055,51.43999862670898,38.75647735595703,4100100,0.0,
2022-08-23 00:00:00+00:00,51.38999938964844,51.810001373291016,51.369998931884766,38.77154922485352,3320700,0.0,
2022-08-24 00:00:00+00:00,51.22999954223633,51.5,51.130001068115234,38.65853500366211,2570500,0.0,
2022-08-25 00:00:00+00:00,51.720001220703125,52.16999816894531,51.65999984741211,39.27634811401367,3332500,0.0,
2022-08-26 00:00:00+00:00,52.04999923706055,52.130001068115234,50.79999923706055,38.304420471191406,5652500,0.0,
2022-08-29 00:00:00+00:00,50.27999877929688,50.43000030517578,50.060001373291016,37.82976150512695,4737900,0.0,
2022-08-30 00:00:00+00:00,50.45000076293945,50.52999877929688,49.56999969482422,37.53592300415039,3335800,0.0,
2022-08-31 00:00:00+00:00,50.56999969482422,50.66999816894531,50.220001220703125,37.84482955932617,4291700,0.0,
2022-09-01 00:00:00+00:00,49.34000015258789,49.4900016784668,48.900001525878906,37.25715255737305,3335300,0.0,
2022-09-02 00:00:00+00:00,49.22999954223633,49.38999938964844,48.59000015258789,36.66947555541992,3138400,0.0,
2022-09-06 00:00:00+00:00,48.86000061035156,48.900001525878906,48.43000030517578,36.56399917602539,2325700,0.0,
2022-09-07 00:00:00+00:00,47.880001068115234,48.5,47.77000045776367,36.50372314453125,3298300,0.0,
2022-09-08 00:00:00+00:00,48.20000076293945,48.7599983215332,48.11000061035156,36.692081451416016,2242900,0.0,
2022-09-09 00:00:00+00:00,49.15999984741211,49.5099983215332,49.13999938964844,37.29482269287109,2039800,0.0,
2022-09-12 00:00:00+00:00,49.59000015258789,49.84000015258789,49.5099983215332,37.45304489135742,2891600,0.0,
2022-09-13 00:00:00+00:00,48.77999877929688,48.88999938964844,47.7400016784668,35.99892044067383,4532800,0.0,
2022-09-14 00:00:00+00:00,48.31999969482422,48.52000045776367,48.09999847412109,36.37563705444336,2941200,0.0,
2022-09-15 00:00:00+00:00,48.15999984741211,48.380001068115234,47.81999969482422,36.08180236816406,2857100,0.0,
2022-09-16 00:00:00+00:00,47.56999969482422,47.97999954223633,47.45000076293945,36.01399230957031,2631700,0.0,
2022-09-19 00:00:00+00:00,47.25,47.77999877929688,47.18000030517578,35.968788146972656,3018400,0.0,
2022-09-20 00:00:00+00:00,47.43999862670898,47.56999969482422,47.209999084472656,35.75029373168945,1927600,0.0,
2022-09-21 00:00:00+00:00,47.18000030517578,47.68999862670898,46.77000045776367,35.275630950927734,2851600,0.0,
2022-09-22 00:00:00+00:00,46.470001220703125,46.560001373291016,46.18999862670898,34.85371017456055,2826300,0.0,
2022-09-23 00:00:00+00:00,45.43999862670898,45.5,44.900001525878906,33.95712661743164,4921000,0.0,
2022-09-26 00:00:00+00:00,44.79999923706055,45.0,44.459999084472656,33.61808013916016,3613000,0.0,
2022-09-27 00:00:00+00:00,44.97999954223633,45.18000030517578,44.5099983215332,33.67082214355469,3835300,0.0,
2022-09-28 00:00:00+00:00,43.900001525878906,44.59000015258789,43.720001220703125,33.47493362426758,5415500,0.0,
2022-09-29 00:00:00+00:00,43.75,43.77000045776367,43.18999862670898,32.736568450927734,4354100,0.0,
2022-09-30 00:00:00+00:00,43.130001068115234,43.59000015258789,43.02000045776367,32.47286605834961,4910800,0.0,
2022-10-03 00:00:00+00:00,43.18000030517578,43.68000030517578,42.97999954223633,32.84958267211914,3107000,0.0,
2022-10-04 00:00:00+00:00,44.369998931884766,45.06999969482422,44.34000015258789,33.94959259033203,3818200,0.0,
2022-10-05 00:00:00+00:00,44.97999954223633,45.43000030517578,44.58000183105469,34.07014465332031,3346400,0.0,
2022-10-06 00:00:00+00:00,45.060001373291016,45.29999923706055,44.88999938964844,33.87424850463867,1710300,0.0,
2022-10-07 00:00:00+00:00,44.25,44.34000015258789,43.5,32.811912536621094,2805700,0.0,
2022-10-10 00:00:00+00:00,43.27999877929688,43.36000061035156,42.630001068115234,32.18656539916992,3018200,0.0,
2022-10-11 00:00:00+00:00,42.33000183105469,42.630001068115234,41.93999862670898,31.72697257995605,3900300,0.0,
2022-10-12 00:00:00+00:00,42.290000915527344,42.540000915527344,42.22999954223633,31.907793045043945,2898800,0.0,
2022-10-13 00:00:00+00:00,41.150001525878906,42.86000061035156,41.02999877929688,32.22423553466797,5753200,0.0,
2022-10-14 00:00:00+00:00,42.68999862670898,42.68999862670898,41.59000015258789,31.380395889282227,4330600,0.0,
2022-10-17 00:00:00+00:00,42.380001068115234,42.650001525878906,42.34000015258789,32.05094528198242,2725300,0.0,
2022-10-18 00:00:00+00:00,42.630001068115234,42.68999862670898,41.880001068115234,31.749574661254883,2661900,0.0,
2022-10-19 00:00:00+00:00,41.38999938964844,41.75,41.2599983215332,31.229707717895508,2926100,0.0,
2022-10-20 00:00:00+00:00,41.79999923706055,42.43000030517578,41.709999084472656,31.47833633422852,3888500,0.0,
2022-10-21 00:00:00+00:00,41.41999816894531,42.209999084472656,41.29999923706055,31.80231285095215,2990300,0.0,
2022-10-24 00:00:00+00:00,41.31999969482422,41.459999084472656,40.970001220703125,31.207103729248047,3339000,0.0,
2022-10-25 00:00:00+00:00,40.91999816894531,41.52999877929688,40.88999938964844,31.282447814941406,4563800,0.0,
2022-10-26 00:00:00+00:00,41.43000030517578,42.15999984741211,41.400001525878906,31.44066619873047,4309200,0.0,
2022-10-27 00:00:00+00:00,41.93000030517578,42.20000076293945,41.66999816894531,31.45573616027832,2552900,0.0,
2022-10-28 00:00:00+00:00,41.52999877929688,41.97999954223633,41.38999938964844,31.62149429321289,2773400,0.0,
2022-10-31 00:00:00+00:00,41.59000015258789,41.75,41.43000030517578,31.38792610168457,4496200,0.0,
2022-11-01 00:00:00+00:00,42.470001220703125,42.54999923706055,42.040000915527344,31.71943473815918,2722000,0.0,
2022-11-02 00:00:00+00:00,42.18000030517578,42.68000030517578,41.5099983215332,31.274911880493164,4010700,0.0,
2022-11-03 00:00:00+00:00,41.47999954223633,41.81999969482422,41.27000045776367,31.380395889282227,2607100,0.0,
2022-11-04 00:00:00+00:00,42.79999923706055,43.060001373291016,42.52999877929688,32.405059814453125,3060500,0.0,
2022-11-07 00:00:00+00:00,43.18999862670898,43.290000915527344,42.970001220703125,32.5708122253418,1903200,0.0,
2022-11-08 00:00:00+00:00,43.65999984741211,44.13999938964844,43.59000015258789,33.09821319580078,3658300,0.0,
2022-11-09 00:00:00+00:00,44.4900016784668,44.61000061035156,43.95000076293945,33.15095520019531,3252000,0.0,
2022-11-10 00:00:00+00:00,45.5099983215332,46.59000015258789,45.36000061035156,35.09480667114258,7589300,0.0,
2022-11-11 00:00:00+00:00,47.58000183105469,48.2599983215332,47.400001525878906,36.23249053955078,6914500,0.0,
2022-11-14 00:00:00+00:00,47.88999938964844,48.18000030517578,47.7400016784668,36.02906036376953,2995200,0.0,
2022-11-15 00:00:00+00:00,49.650001525878906,49.83000183105469,49.119998931884766,37.264686584472656,5891800,0.0,
2022-11-16 00:00:00+00:00,48.630001068115234,48.68000030517578,48.380001068115234,36.51879119873047,5985800,0.0,
2022-11-17 00:00:00+00:00,47.95000076293945,48.65999984741211,47.95000076293945,36.571533203125,2503800,0.0,
2022-11-18 00:00:00+00:00,48.650001525878906,48.709999084472656,48.34000015258789,36.624271392822266,2387700,0.0,
2022-11-21 00:00:00+00:00,48.119998931884766,48.119998931884766,47.83000183105469,36.14207458496094,3195100,0.0,
2022-11-22 00:00:00+00:00,48.34999847412109,48.70000076293945,48.27999877929688,36.6770133972168,3931300,0.0,
2022-11-23 00:00:00+00:00,48.709999084472656,49.130001068115234,48.68999862670898,36.95578002929688,2257100,0.0,
2022-11-25 00:00:00+00:00,49.2400016784668,49.290000915527344,49.02999877929688,37.05373001098633,1042200,0.0,
2022-11-28 00:00:00+00:00,48.81999969482422,48.970001220703125,48.209999084472656,36.322898864746094,2665800,0.0,
2022-11-29 00:00:00+00:00,49.02000045776367,49.20000076293945,48.79999923706055,36.96331405639648,3213300,0.0,
2022-11-30 00:00:00+00:00,50.02999877929688,50.90999984741211,49.4900016784668,38.28935241699219,6110300,0.0,
2022-12-01 00:00:00+00:00,50.9900016784668,51.08000183105469,50.41999816894531,38.236610412597656,4331700,0.0,
2022-12-02 00:00:00+00:00,50.22999954223633,50.810001373291016,50.16999816894531,38.14620208740234,2840600,0.0,
2022-12-05 00:00:00+00:00,50.540000915527344,50.68999862670898,50.16999816894531,37.94277572631836,3335300,0.0,
2022-12-06 00:00:00+00:00,49.79999923706055,49.83000183105469,49.220001220703125,37.16674423217773,3405400,0.0,
2022-12-07 00:00:00+00:00,49.43999862670898,49.619998931884766,49.22999954223633,37.21194839477539,2571600,0.0,
2022-12-08 00:00:00+00:00,49.380001068115234,49.65999984741211,49.18999862670898,37.3249626159668,6079100,0.0,
2022-12-09 00:00:00+00:00,49.68999862670898,49.959999084472656,49.4900016784668,37.28729248046875,3021200,0.0,
2022-12-12 00:00:00+00:00,49.290000915527344,49.720001220703125,49.15999984741211,37.45304489135742,5502400,0.0,
2022-12-13 00:00:00+00:00,42.61000061035156,42.61000061035156,41.7599983215332,37.264678955078125,7524500,7.558,
2022-12-14 00:00:00+00:00,42.16999816894531,42.34000015258789,41.68000030517578,37.34464645385742,4309600,0.0,
2022-12-15 00:00:00+00:00,41.70000076293945,41.709999084472656,41.0099983215332,36.49166488647461,3795900,0.0,
2022-12-16 00:00:00+00:00,41.130001068115234,41.18000030517578,40.790000915527344,36.3494987487793,2796800,0.0,
2022-12-19 00:00:00+00:00,41.13999938964844,41.18000030517578,40.7599983215332,36.331729888916016,1622600,0.0,
2022-12-20 00:00:00+00:00,40.52999877929688,40.72999954223633,40.40999984741211,36.08294296264648,2422100,0.0,
2022-12-21 00:00:00+00:00,40.65999984741211,41.11000061035156,40.58000183105469,36.50054931640625,5556700,0.0,
2022-12-22 00:00:00+00:00,40.84999847412109,40.86000061035156,40.16999816894531,36.02962875366211,3972600,0.0,
2022-12-23 00:00:00+00:00,40.45000076293945,40.68000030517578,40.33000183105469,36.07405471801758,1389900,0.0,
2022-12-27 00:00:00+00:00,40.68999862670898,40.79999923706055,40.61000061035156,36.091827392578125,1853200,0.0,
2022-12-28 00:00:00+00:00,40.33000183105469,40.41999816894531,39.75,35.36323928833008,2071000,0.0,
2022-12-29 00:00:00+00:00,40.31999969482422,40.68999862670898,40.290000915527344,36.11848449707031,4002700,0.0,
2022-12-30 00:00:00+00:00,40.2400016784668,40.34999847412109,39.88999938964844,35.68310546875,3254600,0.0,
2023-01-03 00:00:00+00:00,40.65999984741211,40.900001525878906,40.27999877929688,35.86081314086914,2744000,0.0,
2023-01-04 00:00:00+00:00,40.72999954223633,41.02999877929688,40.47999954223633,36.36727142333984,4364500,0.0,
2023-01-05 00:00:00+00:00,40.709999084472656,40.7400016784668,40.540000915527344,36.10071563720703,1730800,0.0,
2023-01-06 00:00:00+00:00,41.27000045776367,42.02999877929688,41.060001373291016,37.29133605957031,3012200,0.0,
2023-01-09 00:00:00+00:00,42.79999923706055,43.08000183105469,42.61000061035156,37.859989166259766,2967500,0.0,
2023-01-10 00:00:00+00:00,42.83000183105469,43.02000045776367,42.75,38.21539688110352,1841100,0.0,
2023-01-11 00:00:00+00:00,42.83000183105469,42.97999954223633,42.66999816894531,38.188743591308594,1987600,0.0,
2023-01-12 00:00:00+00:00,42.95000076293945,43.5,42.66999816894531,38.50861358642578,4408700,0.0,
2023-01-13 00:00:00+00:00,42.93000030517578,43.27999877929688,42.91999816894531,38.42864608764648,2434900,0.0,
2023-01-17 00:00:00+00:00,43.369998931884766,43.650001525878906,43.34000015258789,38.748512268066406,2389900,0.0,
2023-01-18 00:00:00+00:00,44.0099983215332,44.0099983215332,43.40999984741211,38.57080841064453,2969500,0.0,
2023-01-19 00:00:00+00:00,43.33000183105469,43.61000061035156,43.25,38.52638244628906,2854300,0.0,
2023-01-20 00:00:00+00:00,43.720001220703125,44.20000076293945,43.560001373291016,39.26385498046875,2037300,0.0,
2023-01-23 00:00:00+00:00,44.2599983215332,45.130001068115234,44.209999084472656,39.84139633178711,2520400,0.0,
2023-01-24 00:00:00+00:00,44.83000183105469,45.0099983215332,44.65999984741211,39.95690536499024,2300700,0.0,
2023-01-25 00:00:00+00:00,44.7599983215332,45.0099983215332,44.400001525878906,39.98356246948242,1828700,0.0,
2023-01-26 00:00:00+00:00,45.4900016784668,45.54999923706055,45.2400016784668,40.4544792175293,4274100,0.0,
2023-01-27 00:00:00+00:00,45.470001220703125,45.630001068115234,45.36000061035156,40.32120132446289,6709600,0.0,
2023-01-30 00:00:00+00:00,45.09999847412109,45.310001373291016,44.86000061035156,39.859169006347656,3629300,0.0,
2023-01-31 00:00:00+00:00,44.5,44.84000015258789,44.310001373291016,39.81474304199219,4124200,0.0,
2023-02-01 00:00:00+00:00,45.130001068115234,45.900001525878906,44.959999084472656,40.64107131958008,5309000,0.0,
2023-02-02 00:00:00+00:00,46.04999923706055,46.11000061035156,45.709999084472656,40.77434539794922,7443100,0.0,
2023-02-03 00:00:00+00:00,45.310001373291016,45.619998931884766,44.970001220703125,40.03687286376953,4069700,0.0,
2023-02-06 00:00:00+00:00,44.5099983215332,44.650001525878906,44.290000915527344,39.4149055480957,4355200,0.0,
2023-02-07 00:00:00+00:00,44.45000076293945,45.040000915527344,44.34000015258789,39.921363830566406,3393600,0.0,
2023-02-08 00:00:00+00:00,45.220001220703125,45.2599983215332,44.84999847412109,39.948020935058594,2008600,0.0,
2023-02-09 00:00:00+00:00,45.52000045776367,45.61000061035156,44.90999984741211,40.10795211791992,4303300,0.0,
2023-02-10 00:00:00+00:00,44.9900016784668,45.04999923706055,44.68999862670898,39.89471054077149,2433500,0.0,
2023-02-13 00:00:00+00:00,44.88999938964844,45.20000076293945,44.84000015258789,40.15237808227539,2008900,0.0,
2023-02-14 00:00:00+00:00,45.08000183105469,45.56999969482422,44.91999816894531,40.2412338256836,3050800,0.0,
2023-02-15 00:00:00+00:00,44.220001220703125,44.43999862670898,44.08000183105469,39.45044708251953,2754900,0.0,
2023-02-16 00:00:00+00:00,44.41999816894531,44.720001220703125,44.209999084472656,39.40602111816406,3254300,0.0,
2023-02-17 00:00:00+00:00,44.36000061035156,44.43999862670898,44.119998931884766,39.44156265258789,1836200,0.0,
2023-02-21 00:00:00+00:00,44.18999862670898,44.36000061035156,43.84999847412109,38.9884147644043,2241700,0.0,
2023-02-22 00:00:00+00:00,44.13999938964844,44.18999862670898,43.84999847412109,39.041725158691406,2217000,0.0,
2023-02-23 00:00:00+00:00,44.869998931884766,45.09000015258789,44.52000045776367,39.87693786621094,2487000,0.0,
2023-02-24 00:00:00+00:00,43.77000045776367,43.84999847412109,43.61000061035156,38.88179016113281,3208900,0.0,
2023-02-27 00:00:00+00:00,44.04999923706055,44.18000030517578,43.84999847412109,39.032840728759766,3372500,0.0,
2023-02-28 00:00:00+00:00,43.77000045776367,44.060001373291016,43.619998931884766,38.81959533691406,2397900,0.0,
2023-03-01 00:00:00+00:00,44.400001525878906,44.43999862670898,44.13999938964844,39.2816276550293,2749700,0.0,
2023-03-02 00:00:00+00:00,43.9900016784668,44.470001220703125,43.95000076293945,39.45044708251953,1866500,0.0,
2023-03-03 00:00:00+00:00,44.52999877929688,44.88999938964844,44.380001068115234,39.85028076171875,1898000,0.0,
2023-03-06 00:00:00+00:00,44.880001068115234,45.04999923706055,44.68999862670898,39.73477554321289,1556400,0.0,
2023-03-07 00:00:00+00:00,45.0,45.040000915527344,44.34000015258789,39.45044708251953,3347400,0.0,
2023-03-08 00:00:00+00:00,44.63999938964844,44.88999938964844,44.59999847412109,39.82362747192383,2747100,0.0,
2023-03-09 00:00:00+00:00,44.43999862670898,44.650001525878906,43.84999847412109,39.01507186889648,4803500,0.0,
2023-03-10 00:00:00+00:00,43.91999816894531,44.060001373291016,43.459999084472656,38.64189147949219,4548200,0.0,
2023-03-13 00:00:00+00:00,43.52999877929688,44.09999847412109,43.52000045776367,38.96175765991211,8593600,0.0,
2023-03-14 00:00:00+00:00,43.84000015258789,44.040000915527344,43.68999862670898,39.041725158691406,3450500,0.0,
2023-03-15 00:00:00+00:00,42.77000045776367,43.02999877929688,42.58000183105469,38.23316955566406,5762900,0.0,
2023-03-16 00:00:00+00:00,43.08000183105469,43.77999877929688,43.02000045776367,38.88179016113281,4144700,0.0,
2023-03-17 00:00:00+00:00,43.70000076293945,43.81999969482422,43.5099983215332,38.71297073364258,3071400,0.0,
2023-03-20 00:00:00+00:00,43.81999969482422,44.0099983215332,43.70000076293945,39.077266693115234,1638300,0.0,
2023-03-21 00:00:00+00:00,44.25,44.47999954223633,44.130001068115234,39.47710418701172,2347800,0.0,
