date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2018-11-14 00:00:00+00:00,83.83999633789062,83.83999633789062,81.58999633789062,82.4800033569336,173100,,
2018-11-15 00:00:00+00:00,81.54000091552734,85.33000183105469,81.54000091552734,84.13999938964844,130000,,
2018-11-16 00:00:00+00:00,83.37000274658203,86.30000305175781,83.12999725341797,85.72000122070312,176600,,
2018-11-19 00:00:00+00:00,85.83999633789062,85.88999938964844,82.72000122070312,83.0999984741211,149000,,
2018-11-20 00:00:00+00:00,83.0199966430664,85.12000274658203,81.79000091552734,82.7699966430664,184100,,
2018-11-21 00:00:00+00:00,83.0199966430664,84.08999633789062,82.25,82.30999755859375,111500,,
2018-11-23 00:00:00+00:00,81.18000030517578,83.9000015258789,81.18000030517578,82.66999816894531,42100,,
2018-11-26 00:00:00+00:00,83.52999877929688,83.8499984741211,82.41000366210938,83.31999969482422,168800,,
2018-11-27 00:00:00+00:00,82.76000213623047,83.4000015258789,82.47000122070312,83.01000213623047,129300,,
2018-11-28 00:00:00+00:00,83.75,87.61000061035156,83.69999694824219,87.41000366210938,190900,,
2018-11-29 00:00:00+00:00,87.05999755859375,87.5999984741211,85.33000183105469,86.06999969482422,265600,,
2018-11-30 00:00:00+00:00,86.23999786376953,89.2699966430664,85.88999938964844,88.58000183105469,263000,,
2018-12-03 00:00:00+00:00,89.8499984741211,90.02999877929688,85.70999908447266,87.55000305175781,193400,,
2018-12-04 00:00:00+00:00,87.41000366210938,87.80000305175781,84.19000244140625,84.76000213623047,277700,,
2018-12-06 00:00:00+00:00,83.41000366210938,85.41999816894531,81.62999725341797,85.30000305175781,309300,,
2018-12-07 00:00:00+00:00,85.31999969482422,85.31999969482422,82.63999938964844,83.76000213623047,204700,,
2018-12-10 00:00:00+00:00,83.88999938964844,84.41999816894531,82.02999877929688,83.01000213623047,143500,,
2018-12-11 00:00:00+00:00,84.13999938964844,85.38999938964844,83.05999755859375,84.02999877929688,195000,,
2018-12-12 00:00:00+00:00,85.37000274658203,86.83000183105469,84.91999816894531,85.76000213623047,314200,,
2018-12-13 00:00:00+00:00,86.01000213623047,86.01000213623047,83.80000305175781,85.41000366210938,173100,,
2018-12-14 00:00:00+00:00,84.8499984741211,85.66999816894531,84.01000213623047,84.2699966430664,214800,,
2018-12-17 00:00:00+00:00,83.79000091552734,84.45999908447266,80.29000091552734,80.55000305175781,301400,,
2018-12-18 00:00:00+00:00,81.55999755859375,83.18000030517578,80.4800033569336,81.13999938964844,218200,,
2018-12-19 00:00:00+00:00,81.68000030517578,82.05000305175781,78.12999725341797,79.0,255400,,
2018-12-20 00:00:00+00:00,79.16000366210938,79.4000015258789,75.19999694824219,76.87999725341797,231500,,
2018-12-21 00:00:00+00:00,76.69000244140625,77.4800033569336,72.1500015258789,72.56999969482422,463500,,
2018-12-24 00:00:00+00:00,72.19000244140625,72.19000244140625,68.68000030517578,70.08999633789062,152100,,
2018-12-26 00:00:00+00:00,70.63999938964844,74.16000366210938,69.48999786376953,74.0,232200,,
2018-12-27 00:00:00+00:00,72.66999816894531,74.86000061035156,71.97000122070312,74.77999877929688,245400,,
2018-12-28 00:00:00+00:00,75.12000274658203,76.9800033569336,74.08000183105469,76.02999877929688,206600,,
2018-12-31 00:00:00+00:00,76.75,77.41000366210938,74.70999908447266,76.26000213623047,172800,,
2019-01-02 00:00:00+00:00,74.81999969482422,75.72000122070312,73.37000274658203,74.29000091552734,261600,,
2019-01-03 00:00:00+00:00,73.77999877929688,74.58999633789062,72.05999755859375,73.4000015258789,191200,,
2019-01-04 00:00:00+00:00,74.69000244140625,77.79000091552734,73.7300033569336,77.26000213623047,172200,,
2019-01-07 00:00:00+00:00,76.81999969482422,77.76000213623047,75.86000061035156,76.0199966430664,156600,,
2019-01-08 00:00:00+00:00,76.88999938964844,78.0199966430664,76.19999694824219,77.86000061035156,214300,,
2019-01-09 00:00:00+00:00,78.63999938964844,79.76000213623047,78.0,78.38999938964844,124600,,
2019-01-10 00:00:00+00:00,78.0199966430664,79.81999969482422,77.12000274658203,79.66999816894531,110000,,
2019-01-11 00:00:00+00:00,79.25,79.68000030517578,78.33000183105469,79.12000274658203,101400,,
2019-01-14 00:00:00+00:00,78.6500015258789,78.9000015258789,77.05999755859375,77.26000213623047,126800,,
2019-01-15 00:00:00+00:00,77.56999969482422,79.66999816894531,77.20999908447266,79.33000183105469,143700,,
2019-01-16 00:00:00+00:00,79.63999938964844,80.95999908447266,79.12000274658203,80.56999969482422,188200,,
2019-01-17 00:00:00+00:00,80.16999816894531,82.12999725341797,80.16999816894531,81.69000244140625,250500,,
2019-01-18 00:00:00+00:00,82.41999816894531,82.41999816894531,80.5,80.66999816894531,246500,,
2019-01-22 00:00:00+00:00,80.0199966430664,80.70999908447266,77.69000244140625,78.12999725341797,208900,,
2019-01-23 00:00:00+00:00,78.2699966430664,78.3499984741211,76.36000061035156,76.7699966430664,173800,,
2019-01-24 00:00:00+00:00,76.97000122070312,77.36000061035156,76.38999938964844,77.12999725341797,151200,,
2019-01-25 00:00:00+00:00,78.0,80.45999908447266,77.55000305175781,80.22000122070312,150400,,
2019-01-28 00:00:00+00:00,79.27999877929688,79.9000015258789,76.45999908447266,76.70999908447266,162100,,
2019-01-29 00:00:00+00:00,77.05999755859375,78.69000244140625,75.83999633789062,77.70999908447266,147000,,
2019-01-30 00:00:00+00:00,77.68000030517578,79.26000213623047,77.11000061035156,78.75,109700,,
2019-01-31 00:00:00+00:00,78.86000061035156,81.22000122070312,78.69000244140625,80.98999786376953,139600,,
2019-02-01 00:00:00+00:00,81.05999755859375,81.54000091552734,80.37999725341797,81.3499984741211,87100,,
2019-02-04 00:00:00+00:00,81.26000213623047,82.3499984741211,80.87999725341797,82.33999633789062,109800,,
2019-02-05 00:00:00+00:00,82.58999633789062,83.44999694824219,81.26000213623047,81.41000366210938,73300,,
2019-02-06 00:00:00+00:00,81.2300033569336,81.43000030517578,80.2699966430664,80.66999816894531,73600,,
2019-02-07 00:00:00+00:00,79.97000122070312,80.76000213623047,79.25,79.5,91800,,
2019-02-08 00:00:00+00:00,78.88999938964844,79.44000244140625,78.16000366210938,78.88999938964844,142100,,
2019-02-11 00:00:00+00:00,79.44000244140625,80.18000030517578,79.08000183105469,80.08999633789062,131400,,
2019-02-12 00:00:00+00:00,80.86000061035156,82.01000213623047,80.68000030517578,81.3499984741211,93000,,
2019-02-13 00:00:00+00:00,81.66999816894531,82.19000244140625,80.26000213623047,80.9000015258789,134100,,
2019-02-14 00:00:00+00:00,80.61000061035156,81.1500015258789,80.36000061035156,80.62000274658203,132600,,
2019-02-15 00:00:00+00:00,81.31999969482422,82.70999908447266,80.94000244140625,82.69000244140625,338200,,
2019-02-19 00:00:00+00:00,82.47000122070312,83.69000244140625,82.27999877929688,82.70999908447266,197800,,
2019-02-20 00:00:00+00:00,82.41000366210938,85.58999633789062,82.33999633789062,85.25,303500,,
2019-02-21 00:00:00+00:00,85.77999877929688,88.12999725341797,80.41000366210938,86.18000030517578,381600,,
2019-02-22 00:00:00+00:00,87.31999969482422,87.61000061035156,84.95999908447266,85.81999969482422,184600,,
2019-02-25 00:00:00+00:00,86.80999755859375,87.81999969482422,86.19999694824219,87.66000366210938,209800,,
2019-02-26 00:00:00+00:00,87.20999908447266,88.16999816894531,86.97000122070312,87.80999755859375,240400,,
2019-02-27 00:00:00+00:00,87.70999908447266,89.97000122070312,87.70999908447266,89.73999786376953,185900,,
2019-02-28 00:00:00+00:00,89.61000061035156,91.22000122070312,89.61000061035156,90.95999908447266,239000,,
2019-03-01 00:00:00+00:00,91.83999633789062,92.62000274658205,90.95999908447266,92.12000274658205,173500,,
2019-03-04 00:00:00+00:00,92.0,92.16000366210938,87.12999725341797,87.6500015258789,256800,,
2019-03-05 00:00:00+00:00,87.7300033569336,87.81999969482422,86.33000183105469,87.1500015258789,198100,,
2019-03-06 00:00:00+00:00,87.06999969482422,87.06999969482422,83.70999908447266,83.94999694824219,227200,,
2019-03-07 00:00:00+00:00,83.80999755859375,84.19999694824219,82.9000015258789,83.37000274658203,222000,,
2019-03-08 00:00:00+00:00,82.86000061035156,84.06999969482422,82.13999938964844,82.83000183105469,166400,,
2019-03-11 00:00:00+00:00,83.16000366210938,85.19000244140625,82.88999938964844,85.0999984741211,225400,,
2019-03-12 00:00:00+00:00,85.36000061035156,85.4000015258789,84.37000274658203,85.01000213623047,150400,,
2019-03-13 00:00:00+00:00,85.54000091552734,86.75,85.05000305175781,85.81999969482422,211400,,
2019-03-14 00:00:00+00:00,85.79000091552734,86.58999633789062,85.48999786376953,85.62999725341797,159700,,
2019-03-15 00:00:00+00:00,85.91999816894531,86.01000213623047,84.94000244140625,85.68000030517578,468100,,
2019-03-18 00:00:00+00:00,85.77999877929688,86.75,84.9800033569336,85.97000122070312,253600,,
2019-03-19 00:00:00+00:00,86.0999984741211,86.33999633789062,85.37000274658203,85.94000244140625,172000,,
2019-03-20 00:00:00+00:00,85.80000305175781,86.6500015258789,84.91999816894531,85.41000366210938,315200,,
2019-03-21 00:00:00+00:00,85.0,87.31999969482422,84.5,86.87999725341797,268500,,
2019-03-22 00:00:00+00:00,86.27999877929688,86.48999786376953,83.73999786376953,84.12999725341797,246300,,
2019-03-25 00:00:00+00:00,84.12999725341797,84.51000213623047,81.5,82.41000366210938,243800,,
2019-03-26 00:00:00+00:00,83.12999725341797,83.12999725341797,80.01000213623047,80.29000091552734,284900,,
2019-03-27 00:00:00+00:00,79.83999633789062,80.12999725341797,75.80999755859375,76.69999694824219,423000,,
2019-03-28 00:00:00+00:00,76.94999694824219,77.44999694824219,75.69999694824219,76.58999633789062,453000,,
2019-03-29 00:00:00+00:00,77.18000030517578,78.76000213623047,75.12000274658203,75.41999816894531,599300,,
2019-04-01 00:00:00+00:00,76.43000030517578,77.4000015258789,75.27999877929688,76.7300033569336,444900,,
2019-04-02 00:00:00+00:00,76.69999694824219,76.73999786376953,75.5,76.5,291400,,
2019-04-03 00:00:00+00:00,77.13999938964844,77.37999725341797,76.18000030517578,76.54000091552734,221500,,
2019-04-04 00:00:00+00:00,76.44000244140625,77.0999984741211,76.18000030517578,76.55000305175781,508500,,
2019-04-05 00:00:00+00:00,76.75,78.66000366210938,76.5,77.51000213623047,442700,,
2019-04-08 00:00:00+00:00,77.0199966430664,77.08999633789062,75.5,76.54000091552734,156300,,
2019-04-09 00:00:00+00:00,76.13999938964844,77.23999786376953,76.0,76.0999984741211,274800,,
2019-04-10 00:00:00+00:00,76.19000244140625,77.7699966430664,75.9800033569336,77.22000122070312,203600,,
2019-04-11 00:00:00+00:00,77.13999938964844,77.66999816894531,76.61000061035156,76.94999694824219,121400,,
2019-04-12 00:00:00+00:00,77.37999725341797,77.51000213623047,76.5999984741211,77.1500015258789,154000,,
2019-04-15 00:00:00+00:00,77.08000183105469,77.58999633789062,75.81999969482422,76.33000183105469,262500,,
2019-04-16 00:00:00+00:00,76.6500015258789,76.7699966430664,74.86000061035156,74.97000122070312,173100,,
2019-04-17 00:00:00+00:00,75.30000305175781,75.30000305175781,70.3499984741211,71.5,401700,,
2019-04-18 00:00:00+00:00,71.80000305175781,72.58999633789062,69.94000244140625,70.88999938964844,308200,,
2019-04-22 00:00:00+00:00,70.5,72.19999694824219,70.16999816894531,71.25,158900,,
2019-04-23 00:00:00+00:00,71.31999969482422,72.37000274658203,71.12999725341797,71.9800033569336,206000,,
2019-04-24 00:00:00+00:00,70.5,71.02999877929688,68.51000213623047,68.69999694824219,697200,,
2019-04-25 00:00:00+00:00,68.18000030517578,69.2300033569336,67.80000305175781,68.31999969482422,841400,,
2019-04-26 00:00:00+00:00,68.31999969482422,69.94000244140625,67.87999725341797,69.41000366210938,375800,,
2019-04-29 00:00:00+00:00,69.26000213623047,69.37999725341797,68.44000244140625,68.68000030517578,430400,,
2019-04-30 00:00:00+00:00,68.55000305175781,69.30999755859375,68.05999755859375,69.08999633789062,201300,,
2019-05-01 00:00:00+00:00,69.31999969482422,69.31999969482422,67.72000122070312,67.72000122070312,432500,,
2019-05-02 00:00:00+00:00,70.9000015258789,73.38999938964844,70.36000061035156,72.25,665000,,
2019-05-03 00:00:00+00:00,72.31999969482422,75.0199966430664,72.22000122070312,74.9800033569336,404400,,
2019-05-06 00:00:00+00:00,73.66999816894531,76.29000091552734,73.0,76.29000091552734,409400,,
2019-05-07 00:00:00+00:00,75.62000274658203,76.51000213623047,75.06999969482422,75.66999816894531,398400,,
2019-05-08 00:00:00+00:00,75.54000091552734,76.51000213623047,74.45999908447266,75.86000061035156,331800,,
2019-05-09 00:00:00+00:00,74.93000030517578,76.81999969482422,74.3499984741211,76.52999877929688,314900,,
2019-05-10 00:00:00+00:00,76.12000274658203,76.12000274658203,73.91999816894531,75.30000305175781,238100,,
2019-05-13 00:00:00+00:00,73.68000030517578,73.68000030517578,72.43000030517578,73.30999755859375,284900,,
2019-05-14 00:00:00+00:00,73.5,74.73999786376953,73.4000015258789,74.38999938964844,131000,,
2019-05-15 00:00:00+00:00,73.79000091552734,74.61000061035156,72.91999816894531,73.11000061035156,210100,,
2019-05-16 00:00:00+00:00,73.33000183105469,74.25,72.91999816894531,73.0,146000,,
2019-05-17 00:00:00+00:00,72.1500015258789,72.29000091552734,70.58000183105469,70.83999633789062,179100,,
2019-05-20 00:00:00+00:00,70.25,70.25,68.48999786376953,69.0,226000,,
2019-05-21 00:00:00+00:00,69.51000213623047,70.9800033569336,69.51000213623047,70.77999877929688,222900,,
2019-05-22 00:00:00+00:00,70.5999984741211,71.06999969482422,69.8499984741211,70.58999633789062,197900,,
2019-05-23 00:00:00+00:00,69.69000244140625,69.69000244140625,68.08000183105469,68.94999694824219,233000,,
2019-05-24 00:00:00+00:00,69.4000015258789,70.19999694824219,68.16999816894531,68.80999755859375,224700,,
2019-05-28 00:00:00+00:00,69.08999633789062,70.56999969482422,69.0199966430664,69.9000015258789,267500,,
2019-05-29 00:00:00+00:00,69.66999816894531,70.13999938964844,68.23999786376953,69.29000091552734,196800,,
2019-05-30 00:00:00+00:00,69.37000274658203,71.31999969482422,69.12999725341797,71.05999755859375,201100,,
2019-05-31 00:00:00+00:00,70.25,70.6500015258789,68.33000183105469,70.0999984741211,291800,,
2019-06-03 00:00:00+00:00,70.08000183105469,71.1500015258789,69.5,70.7300033569336,212500,,
2019-06-04 00:00:00+00:00,71.66000366210938,72.5999984741211,71.33999633789062,72.38999938964844,129200,,
2019-06-05 00:00:00+00:00,72.80000305175781,73.31999969482422,72.05999755859375,72.98999786376953,140800,,
2019-06-06 00:00:00+00:00,73.20999908447266,75.19999694824219,73.20999908447266,74.58999633789062,294600,,
2019-06-07 00:00:00+00:00,75.08000183105469,75.80999755859375,74.52999877929688,75.51000213623047,134500,,
2019-06-10 00:00:00+00:00,75.81999969482422,78.08000183105469,75.81999969482422,77.48999786376953,176700,,
2019-06-11 00:00:00+00:00,78.12999725341797,78.66000366210938,76.23999786376953,77.66000366210938,268900,,
2019-06-12 00:00:00+00:00,77.4000015258789,78.5199966430664,76.93000030517578,78.1500015258789,162000,,
2019-06-13 00:00:00+00:00,78.47000122070312,79.12999725341797,77.16999816894531,79.12000274658203,358600,,
2019-06-14 00:00:00+00:00,78.68000030517578,79.61000061035156,77.73999786376953,78.1500015258789,235600,,
2019-06-17 00:00:00+00:00,78.41000366210938,79.5,77.79000091552734,79.0,254500,,
2019-06-18 00:00:00+00:00,79.52999877929688,81.12999725341797,78.63999938964844,80.69000244140625,176800,,
2019-06-19 00:00:00+00:00,80.4800033569336,82.08000183105469,80.36000061035156,81.62999725341797,182200,,
2019-06-20 00:00:00+00:00,82.38999938964844,83.33999633789062,82.02999877929688,82.11000061035156,202300,,
2019-06-21 00:00:00+00:00,81.51000213623047,83.33999633789062,81.08999633789062,83.20999908447266,347700,,
2019-06-24 00:00:00+00:00,83.16000366210938,83.51000213623047,82.16000366210938,83.25,231800,,
2019-06-25 00:00:00+00:00,83.69000244140625,84.05000305175781,82.7699966430664,83.5,471300,,
2019-06-26 00:00:00+00:00,83.6500015258789,83.95999908447266,82.1500015258789,82.66999816894531,244100,,
2019-06-27 00:00:00+00:00,83.12999725341797,84.95999908447266,82.5999984741211,84.94000244140625,153600,,
2019-06-28 00:00:00+00:00,84.87999725341797,86.30000305175781,83.91999816894531,83.91999816894531,578200,,
2019-07-01 00:00:00+00:00,85.12000274658203,85.1500015258789,83.33999633789062,84.5199966430664,337300,,
2019-07-02 00:00:00+00:00,84.44999694824219,84.44999694824219,81.20999908447266,81.8499984741211,208000,,
2019-07-03 00:00:00+00:00,82.22000122070312,82.69000244140625,81.66999816894531,82.51000213623047,69200,,
2019-07-05 00:00:00+00:00,81.9800033569336,83.3499984741211,81.69000244140625,82.9000015258789,117200,,
2019-07-08 00:00:00+00:00,82.55000305175781,83.0999984741211,81.08000183105469,81.43000030517578,154000,,
2019-07-09 00:00:00+00:00,81.0199966430664,81.94999694824219,80.18000030517578,81.75,156200,,
2019-07-10 00:00:00+00:00,81.93000030517578,82.30999755859375,81.19999694824219,81.52999877929688,120400,,
2019-07-11 00:00:00+00:00,81.97000122070312,82.12000274658203,80.51000213623047,82.12000274658203,124100,,
2019-07-12 00:00:00+00:00,82.12999725341797,82.68000030517578,80.93000030517578,82.33000183105469,142000,,
2019-07-15 00:00:00+00:00,82.58999633789062,82.58999633789062,81.33000183105469,82.01000213623047,101900,,
2019-07-16 00:00:00+00:00,82.04000091552734,82.26000213623047,80.83000183105469,81.2699966430664,158700,,
2019-07-17 00:00:00+00:00,81.0199966430664,81.55999755859375,80.54000091552734,80.70999908447266,121900,,
2019-07-18 00:00:00+00:00,80.62000274658203,82.0,80.41000366210938,81.8499984741211,114900,,
2019-07-19 00:00:00+00:00,81.8499984741211,82.4800033569336,81.26000213623047,81.30000305175781,230600,,
2019-07-22 00:00:00+00:00,81.30000305175781,82.73999786376953,81.30000305175781,81.88999938964844,127800,,
2019-07-23 00:00:00+00:00,82.27999877929688,83.54000091552734,81.73999786376953,83.41999816894531,214800,,
2019-07-24 00:00:00+00:00,83.2699966430664,84.01000213623047,82.45999908447266,83.95999908447266,175900,,
2019-07-25 00:00:00+00:00,84.0,85.30999755859375,83.58999633789062,84.5199966430664,135200,,
2019-07-26 00:00:00+00:00,85.01000213623047,86.41999816894531,84.31999969482422,85.77999877929688,129600,,
2019-07-29 00:00:00+00:00,85.79000091552734,86.22000122070312,84.6500015258789,86.12000274658203,179000,,
2019-07-30 00:00:00+00:00,85.47000122070312,88.37999725341797,85.20999908447266,88.16999816894531,214300,,
2019-07-31 00:00:00+00:00,88.06999969482422,88.73999786376953,86.83999633789062,87.52999877929688,262500,,
2019-08-01 00:00:00+00:00,88.1500015258789,91.0,87.62999725341797,88.33999633789062,283900,,
2019-08-02 00:00:00+00:00,88.0199966430664,88.0199966430664,83.19999694824219,84.2699966430664,213500,,
2019-08-05 00:00:00+00:00,82.19999694824219,83.27999877929688,79.31999969482422,79.68000030517578,223200,,
