date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2023-05-23 00:00:00+00:00,75.2300033569336,75.56999969482422,74.81999969482422,63.72157669067383,9600,0.0,
2023-05-24 00:00:00+00:00,74.83000183105469,74.83000183105469,73.75,62.794864654541016,9200,0.0,
2023-05-25 00:00:00+00:00,75.8499984741211,75.8499984741211,72.7699966430664,61.8681755065918,12600,0.0,
2023-05-26 00:00:00+00:00,74.22000122070312,74.72000122070312,73.81999969482422,63.33899688720703,7200,0.0,
2023-05-30 00:00:00+00:00,75.31999969482422,75.31999969482422,73.70999908447266,63.236961364746094,10600,0.0,
2023-05-31 00:00:00+00:00,75.0,75.62000274658203,74.41999816894531,64.1126708984375,6700,0.0,
2023-06-01 00:00:00+00:00,75.79000091552734,76.55000305175781,75.79000091552734,65.08189392089844,12100,0.0,
2023-06-02 00:00:00+00:00,76.83000183105469,76.83000183105469,75.5999984741211,64.2741928100586,6600,0.0,
2023-06-05 00:00:00+00:00,75.01000213623047,75.58999633789062,74.91000366210938,64.26570129394531,6800,0.0,
2023-06-06 00:00:00+00:00,75.69000244140625,75.73999786376953,74.80000305175781,64.23170471191406,5500,0.0,
2023-06-07 00:00:00+00:00,75.26000213623047,76.93000030517578,75.12999725341797,63.92560958862305,9500,0.0,
2023-06-08 00:00:00+00:00,77.08000183105469,77.5999984741211,77.08000183105469,65.83004760742188,14500,0.0,
2023-06-09 00:00:00+00:00,77.44000244140625,78.0,77.4000015258789,65.89807891845703,5100,0.0,
2023-06-12 00:00:00+00:00,77.5,77.5,76.68000030517578,65.51546478271484,7400,0.0,
2023-06-13 00:00:00+00:00,77.9000015258789,77.9000015258789,76.08000183105469,64.7588119506836,6300,0.0,
2023-06-14 00:00:00+00:00,76.91999816894531,76.97000122070312,76.69999694824219,65.26891326904297,4600,0.0,
2023-06-15 00:00:00+00:00,76.58999633789062,76.80999755859375,76.12999725341797,65.25190734863281,5800,0.0,
2023-06-16 00:00:00+00:00,76.4000015258789,77.4000015258789,76.4000015258789,65.66849517822266,6200,0.0,
2023-06-20 00:00:00+00:00,76.37999725341797,76.37999725341797,74.0,63.73081207275391,8200,0.784,
2023-06-21 00:00:00+00:00,73.76000213623047,73.76000213623047,72.5,62.64000701904297,12300,0.0,
2023-06-22 00:00:00+00:00,72.75,72.75,71.86000061035156,61.84124374389648,17000,0.0,
2023-06-23 00:00:00+00:00,71.87000274658203,72.75,71.80999755859375,61.97005844116211,4000,0.0,
2023-06-26 00:00:00+00:00,72.16999816894531,73.43000030517578,72.16999816894531,62.87191009521485,13800,0.0,
2023-06-27 00:00:00+00:00,73.19999694824219,73.91999816894531,73.19999694824219,63.06087493896485,12700,0.0,
2023-06-28 00:00:00+00:00,72.76000213623047,73.6500015258789,72.76000213623047,62.854736328125,8200,0.0,
2023-06-29 00:00:00+00:00,72.80999755859375,72.88999938964844,71.70999908447266,62.52834701538086,14400,0.0,
2023-06-30 00:00:00+00:00,72.5999984741211,73.62999725341797,72.37999725341797,63.043704986572266,26100,0.0,
2023-07-03 00:00:00+00:00,74.91999816894531,74.91999816894531,73.76000213623047,63.39583587646485,12900,0.0,
2023-07-05 00:00:00+00:00,74.83999633789062,74.83999633789062,74.33000183105469,63.98849105834961,11300,0.0,
2023-07-06 00:00:00+00:00,74.18000030517578,74.18000030517578,72.94000244140625,62.87191009521485,14800,0.0,
2023-07-07 00:00:00+00:00,73.79000091552734,74.43000030517578,73.79000091552734,63.92837524414063,5200,0.0,
2023-07-10 00:00:00+00:00,74.30999755859375,74.68000030517578,74.0,64.07437896728516,11600,0.0,
2023-07-11 00:00:00+00:00,74.51000213623047,74.75,74.31999969482422,63.91118621826172,16400,0.0,
2023-07-12 00:00:00+00:00,76.31999969482422,77.44999694824219,76.31999969482422,66.47073364257812,23500,0.0,
2023-07-13 00:00:00+00:00,78.66000366210938,78.94999694824219,78.02999877929688,67.70756530761719,18500,0.0,
2023-07-14 00:00:00+00:00,79.4000015258789,79.4000015258789,78.94999694824219,67.97381591796875,12700,0.0,
2023-07-17 00:00:00+00:00,79.0199966430664,79.2699966430664,78.5199966430664,68.04251861572266,17700,0.0,
2023-07-18 00:00:00+00:00,79.5,79.62999725341797,79.12999725341797,68.2658462524414,20200,0.0,
2023-07-19 00:00:00+00:00,78.01000213623047,78.41000366210938,77.8499984741211,68.33312225341797,17800,1.357,
2023-07-20 00:00:00+00:00,78.33999633789062,78.33999633789062,77.69000244140625,67.89619445800781,9400,0.0,
2023-07-21 00:00:00+00:00,77.61000061035156,77.73999786376953,77.41999816894531,67.76514434814453,8500,0.0,
2023-07-24 00:00:00+00:00,77.55000305175781,77.55000305175781,77.08000183105469,67.4505615234375,14300,0.0,
2023-07-25 00:00:00+00:00,77.58999633789062,77.80000305175781,77.58999633789062,67.89619445800781,10400,0.0,
2023-07-26 00:00:00+00:00,77.68000030517578,78.41999816894531,77.56999969482422,68.51663208007812,8600,0.0,
2023-07-27 00:00:00+00:00,77.68000030517578,77.91000366210938,76.69000244140625,67.05733489990234,16900,0.0,
2023-07-28 00:00:00+00:00,77.58999633789062,77.58999633789062,77.04000091552734,67.48551940917969,6600,0.0,
2023-07-31 00:00:00+00:00,77.58999633789062,78.36000061035156,77.58999633789062,68.2719497680664,9100,0.0,
2023-08-01 00:00:00+00:00,77.87000274658203,77.87000274658203,76.97000122070312,67.6777572631836,10400,0.0,
2023-08-02 00:00:00+00:00,76.94999694824219,77.0,75.69999694824219,66.30583953857422,12200,0.0,
2023-08-03 00:00:00+00:00,75.63999938964844,75.7300033569336,75.41000366210938,66.00874328613281,6300,0.0,
2023-08-04 00:00:00+00:00,76.25,76.25,75.55000305175781,66.10486602783203,9100,0.0,
2023-08-07 00:00:00+00:00,75.87000274658203,75.87000274658203,74.0999984741211,64.89899444580078,20200,0.0,
2023-08-08 00:00:00+00:00,75.75,76.13999938964844,72.9800033569336,64.02516174316406,30200,0.0,
2023-08-09 00:00:00+00:00,73.23999786376953,73.48999786376953,72.80999755859375,63.78922653198242,24700,0.0,
2023-08-10 00:00:00+00:00,73.0,73.72000122070312,72.94999694824219,63.85039520263672,13800,0.0,
2023-08-11 00:00:00+00:00,73.63999938964844,73.63999938964844,72.80000305175781,63.7979850769043,11800,0.0,
2023-08-14 00:00:00+00:00,72.58000183105469,72.98999786376953,72.01000213623047,63.6057243347168,23500,0.0,
2023-08-15 00:00:00+00:00,72.80999755859375,72.8499984741211,72.05000305175781,63.352317810058594,14900,0.0,
2023-08-16 00:00:00+00:00,72.5,72.94000244140625,72.16000366210938,63.06396484375,14300,0.0,
2023-08-17 00:00:00+00:00,73.56999969482422,73.56999969482422,72.58000183105469,63.6057243347168,8500,0.0,
2023-08-18 00:00:00+00:00,72.88999938964844,73.30000305175781,72.88999938964844,63.78922653198242,15200,0.0,
2023-08-21 00:00:00+00:00,72.27999877929688,73.12999725341797,72.01000213623047,65.18627166748047,18900,1.633,
2023-08-22 00:00:00+00:00,72.87000274658203,73.44999694824219,72.68000030517578,65.49018096923828,16200,0.0,
2023-08-23 00:00:00+00:00,75.69999694824219,75.73999786376953,74.86000061035156,67.54595947265625,22000,0.0,
2023-08-24 00:00:00+00:00,75.5199966430664,75.62000274658203,75.20999908447266,67.28675842285156,11700,0.0,
2023-08-25 00:00:00+00:00,75.75,75.75,75.01000213623047,67.59065246582031,9200,0.0,
2023-08-28 00:00:00+00:00,75.12000274658203,75.91999816894531,75.12000274658203,67.66214752197266,8200,0.0,
2023-08-29 00:00:00+00:00,75.79000091552734,76.97000122070312,75.79000091552734,68.6900405883789,16900,0.0,
2023-08-30 00:00:00+00:00,77.19999694824219,77.37999725341797,76.55000305175781,68.42191314697266,18300,0.0,
2023-08-31 00:00:00+00:00,76.5,76.73999786376953,76.25,68.21632385253906,6900,0.0,
2023-09-01 00:00:00+00:00,76.6500015258789,76.88999938964844,75.7300033569336,67.8587875366211,16000,0.0,
2023-09-05 00:00:00+00:00,75.91999816894531,75.91999816894531,73.9000015258789,66.33036041259766,21600,0.0,
2023-09-06 00:00:00+00:00,74.38999938964844,74.38999938964844,72.48999786376953,65.1952133178711,16400,0.0,
2023-09-07 00:00:00+00:00,73.0,73.0,72.16999816894531,64.67679595947266,14800,0.0,
2023-09-08 00:00:00+00:00,72.25,72.80999755859375,72.0,64.49803924560547,24400,0.0,
2023-09-11 00:00:00+00:00,72.62000274658203,72.73999786376953,72.2699966430664,64.83767700195312,10900,0.0,
2023-09-12 00:00:00+00:00,72.05999755859375,72.77999877929688,72.05999755859375,64.89131164550781,10800,0.0,
2023-09-13 00:00:00+00:00,72.30000305175781,72.30000305175781,71.8499984741211,64.22095489501953,19700,0.0,
2023-09-14 00:00:00+00:00,71.3499984741211,71.5,70.5,63.684661865234375,21600,0.0,
2023-09-15 00:00:00+00:00,72.13999938964844,73.0999984741211,72.13999938964844,64.84663391113281,13400,0.0,
2023-09-18 00:00:00+00:00,72.9800033569336,73.05999755859375,72.45999908447266,65.30247497558594,9900,0.0,
2023-09-19 00:00:00+00:00,72.81999969482422,73.1500015258789,72.48999786376953,65.21272277832031,4700,0.3,
2023-09-20 00:00:00+00:00,73.1500015258789,73.83999633789062,73.0,65.51786804199219,12100,0.0,
2023-09-21 00:00:00+00:00,72.41999816894531,73.55000305175781,72.01000213623047,65.74224090576172,14700,0.0,
2023-09-22 00:00:00+00:00,73.86000061035156,74.1500015258789,73.62000274658203,66.29869842529297,6600,0.0,
2023-09-25 00:00:00+00:00,73.44000244140625,73.68000030517578,72.30000305175781,65.00629425048828,10300,0.0,
2023-09-26 00:00:00+00:00,71.91000366210938,72.06999969482422,71.69999694824219,64.35111236572266,8500,0.0,
2023-09-27 00:00:00+00:00,71.70999908447266,71.70999908447266,70.43000030517578,63.70490264892578,14300,0.0,
2023-09-28 00:00:00+00:00,70.58000183105469,71.18000030517578,70.48999786376953,63.83951950073242,7800,0.0,
2023-09-29 00:00:00+00:00,73.0,73.05000305175781,69.5199966430664,62.6458625793457,18000,0.0,
2023-10-02 00:00:00+00:00,67.86000061035156,67.86000061035156,66.36000061035156,59.65716552734375,29000,0.0,
2023-10-03 00:00:00+00:00,66.12999725341797,67.04000091552734,66.12999725341797,59.73793411254883,9600,0.0,
2023-10-04 00:00:00+00:00,66.56999969482422,66.56999969482422,65.0999984741211,59.289180755615234,18400,0.0,
2023-10-05 00:00:00+00:00,66.05999755859375,66.22000122070312,65.0999984741211,59.12762451171875,7000,0.0,
2023-10-06 00:00:00+00:00,67.16000366210938,67.87000274658203,66.66999816894531,60.74315643310547,9700,0.0,
2023-10-09 00:00:00+00:00,67.55000305175781,68.72000122070312,67.55000305175781,61.58680725097656,9600,0.0,
2023-10-10 00:00:00+00:00,68.31999969482422,68.62000274658203,68.30000305175781,61.33549880981445,9600,0.0,
2023-10-11 00:00:00+00:00,68.94000244140625,69.30000305175781,68.93000030517578,61.9637565612793,4100,0.0,
2023-10-12 00:00:00+00:00,68.87000274658203,69.29000091552734,68.30000305175781,61.38038635253906,6700,0.0,
2023-10-13 00:00:00+00:00,70.0,71.0999984741211,68.5199966430664,63.507469177246094,15400,0.0,
2023-10-16 00:00:00+00:00,70.5999984741211,70.9000015258789,70.56999969482422,63.3369369506836,4300,0.0,
2023-10-17 00:00:00+00:00,70.77999877929688,71.48999786376953,70.77999877929688,63.97417068481445,6000,0.0,
2023-10-18 00:00:00+00:00,71.97000122070312,72.0,71.0,63.89338302612305,10400,0.0,
2023-10-19 00:00:00+00:00,70.88999938964844,71.4000015258789,70.68000030517578,64.3521499633789,6800,0.299,
2023-10-20 00:00:00+00:00,71.55999755859375,72.55999755859375,71.55000305175781,64.7757568359375,12500,0.0,
2023-10-23 00:00:00+00:00,71.54000091552734,71.69999694824219,71.19999694824219,64.4062271118164,7300,0.0,
2023-10-24 00:00:00+00:00,70.9800033569336,71.55999755859375,70.9800033569336,64.30707550048828,5900,0.0,
2023-10-25 00:00:00+00:00,71.18000030517578,71.43000030517578,70.51000213623047,64.27102661132812,8600,0.0,
2023-10-26 00:00:00+00:00,71.0,71.30000305175781,70.2300033569336,63.94656753540039,13700,0.0,
2023-10-27 00:00:00+00:00,70.73999786376953,71.77999877929688,70.73999786376953,64.69463348388672,6900,0.0,
2023-10-30 00:00:00+00:00,72.0,72.56999969482422,72.0,65.08218383789062,11800,0.0,
2023-10-31 00:00:00+00:00,71.7699966430664,72.0999984741211,71.29000091552734,64.38819122314453,4500,0.0,
2023-11-01 00:00:00+00:00,71.02999877929688,71.58000183105469,70.87000274658203,64.37919616699219,7700,0.0,
2023-11-02 00:00:00+00:00,71.69000244140625,71.81999969482422,71.13999938964844,64.37919616699219,6100,0.0,
2023-11-03 00:00:00+00:00,71.66999816894531,72.52999877929688,71.66999816894531,65.19034576416016,7900,0.0,
2023-11-06 00:00:00+00:00,71.91999816894531,72.55000305175781,71.91999816894531,64.99205780029297,9400,0.0,
2023-11-07 00:00:00+00:00,71.30000305175781,71.30000305175781,70.58999633789062,64.08175659179688,7600,0.0,
2023-11-08 00:00:00+00:00,71.30000305175781,71.51000213623047,70.7300033569336,63.74828338623047,7200,0.0,
2023-11-09 00:00:00+00:00,71.22000122070312,72.29000091552734,70.94000244140625,64.0276870727539,12400,0.0,
2023-11-10 00:00:00+00:00,70.43000030517578,70.44999694824219,69.80999755859375,62.982177734375,8500,0.0,
2023-11-13 00:00:00+00:00,69.5199966430664,70.31999969482422,69.22000122070312,63.16244888305664,8000,0.0,
2023-11-14 00:00:00+00:00,71.54000091552734,72.55000305175781,71.54000091552734,65.1633071899414,16200,0.0,
2023-11-15 00:00:00+00:00,72.86000061035156,73.44000244140625,72.77999877929688,66.17274475097656,7800,0.0,
2023-11-16 00:00:00+00:00,74.27999877929688,74.81999969482422,74.04000091552734,66.73155212402344,11300,0.0,
2023-11-17 00:00:00+00:00,74.23999786376953,74.30999755859375,74.05999755859375,66.94784545898438,6100,0.0,
2023-11-20 00:00:00+00:00,72.52999877929688,73.12999725341797,72.52999877929688,66.30294036865234,5100,0.681,
2023-11-21 00:00:00+00:00,73.72000122070312,74.06999969482422,73.55000305175781,66.90330505371094,9700,0.0,
2023-11-22 00:00:00+00:00,72.94999694824219,73.66000366210938,72.94999694824219,66.67588806152344,6800,0.0,
2023-11-24 00:00:00+00:00,73.91000366210938,75.04000091552734,73.91000366210938,68.2222671508789,9900,0.0,
2023-11-27 00:00:00+00:00,75.97000122070312,76.08999633789062,75.5999984741211,68.89537811279297,10700,0.0,
2023-11-28 00:00:00+00:00,75.87000274658203,76.5,75.87000274658203,69.4229736328125,20400,0.0,
2023-11-29 00:00:00+00:00,76.11000061035156,76.80000305175781,76.11000061035156,69.57760620117188,6100,0.0,
2023-11-30 00:00:00+00:00,76.51000213623047,76.93000030517578,76.51000213623047,69.93236541748047,9700,0.0,
2023-12-01 00:00:00+00:00,76.73999786376953,77.27999877929688,76.73999786376953,70.2689208984375,26200,0.0,
2023-12-04 00:00:00+00:00,76.58000183105469,76.68000030517578,75.6500015258789,69.08639526367188,17400,0.0,
2023-12-05 00:00:00+00:00,75.23999786376953,75.30000305175781,74.75,68.2222671508789,24600,0.0,
2023-12-06 00:00:00+00:00,75.37999725341797,75.37999725341797,74.4000015258789,67.67648315429688,10200,0.0,
2023-12-07 00:00:00+00:00,74.19000244140625,74.2699966430664,73.80000305175781,67.4854507446289,6600,0.0,
2023-12-08 00:00:00+00:00,73.0999984741211,73.25,71.81999969482422,65.54793548583984,19100,0.0,
2023-12-11 00:00:00+00:00,71.7300033569336,71.7300033569336,71.08000183105469,64.902099609375,8400,0.0,
2023-12-12 00:00:00+00:00,71.33000183105469,71.3499984741211,70.88999938964844,64.72017669677734,4400,0.0,
2023-12-13 00:00:00+00:00,70.81999969482422,73.9800033569336,70.56999969482422,67.22167205810547,12100,0.0,
2023-12-14 00:00:00+00:00,74.73999786376953,75.19999694824219,74.66999816894531,68.2222671508789,21500,0.0,
2023-12-15 00:00:00+00:00,74.54000091552734,74.87999725341797,74.05999755859375,67.49454498291016,13200,0.0,
2023-12-18 00:00:00+00:00,74.7699966430664,74.7699966430664,73.86000061035156,67.5582275390625,31800,0.0,
2023-12-19 00:00:00+00:00,74.37000274658203,74.6500015258789,74.0199966430664,68.20326232910156,11500,0.326,
2023-12-20 00:00:00+00:00,74.95999908447266,75.33000183105469,74.63999938964844,68.19410705566406,19700,0.0,
2023-12-21 00:00:00+00:00,74.9800033569336,75.54000091552734,74.9800033569336,68.8062515258789,13900,0.0,
2023-12-22 00:00:00+00:00,75.37000274658203,75.98999786376953,74.7699966430664,68.31289672851562,15200,0.0,
2023-12-26 00:00:00+00:00,74.77999877929688,75.25,74.77999877929688,68.61439514160156,10000,0.0,
2023-12-27 00:00:00+00:00,74.9800033569336,75.6500015258789,74.9800033569336,68.74230194091797,13000,0.0,
2023-12-28 00:00:00+00:00,75.02999877929688,75.25,74.48999786376953,68.1393051147461,12200,0.0,
2023-12-29 00:00:00+00:00,73.5999984741211,74.5,73.33000183105469,67.49974822998047,12800,0.0,
2024-01-02 00:00:00+00:00,74.5199966430664,74.5199966430664,73.51000213623047,67.3809814453125,10200,0.0,
2024-01-03 00:00:00+00:00,71.70999908447266,72.11000061035156,71.33999633789062,65.59938049316406,11400,0.0,
2024-01-04 00:00:00+00:00,71.37999725341797,71.9800033569336,70.87999725341797,65.54456329345703,10300,0.0,
2024-01-05 00:00:00+00:00,71.86000061035156,73.13999938964844,71.79000091552734,65.95570373535156,6700,0.0,
2024-01-08 00:00:00+00:00,71.56999969482422,72.36000061035156,71.55999755859375,65.74557495117188,11100,0.0,
2024-01-09 00:00:00+00:00,72.1500015258789,72.1500015258789,71.43000030517578,65.34355926513672,4300,0.0,
2024-01-10 00:00:00+00:00,71.31999969482422,71.56999969482422,71.27999877929688,65.27046966552734,4300,0.0,
2024-01-11 00:00:00+00:00,71.5,71.5,70.19999694824219,64.94156646728516,8000,0.0,
2024-01-12 00:00:00+00:00,72.54000091552734,73.0199966430664,71.80999755859375,65.8552017211914,6600,0.0,
2024-01-16 00:00:00+00:00,72.0,72.0,71.31999969482422,65.45319366455078,9800,0.0,
2024-01-17 00:00:00+00:00,71.12000274658203,71.12000274658203,70.47000122070312,64.51215362548828,8500,0.0,
2024-01-18 00:00:00+00:00,70.37999725341797,71.16999816894531,70.37999725341797,64.97811126708984,7300,0.0,
2024-01-19 00:00:00+00:00,71.41999816894531,71.41999816894531,69.86000061035156,64.59156036376953,10800,0.52,
2024-01-22 00:00:00+00:00,69.48999786376953,69.48999786376953,68.51000213623047,63.2202033996582,14700,0.0,
2024-01-23 00:00:00+00:00,69.13999938964844,69.75,69.13999938964844,64.1497802734375,12300,0.0,
2024-01-24 00:00:00+00:00,70.58000183105469,70.80999755859375,70.30000305175781,64.82164764404297,6800,0.0,
2024-01-25 00:00:00+00:00,71.05000305175781,71.41000366210938,70.54000091552734,65.49352264404297,4900,0.0,
2024-01-26 00:00:00+00:00,70.11000061035156,70.94999694824219,70.11000061035156,65.30023193359375,5400,0.0,
2024-01-29 00:00:00+00:00,71.20999908447266,72.0,70.83000183105469,66.22059631347656,14900,0.0,
2024-01-30 00:00:00+00:00,71.91999816894531,71.91999816894531,70.69999694824219,66.06414794921875,7800,0.0,
2024-01-31 00:00:00+00:00,72.02999877929688,72.31999969482422,71.0,65.38307189941406,4600,0.0,
2024-02-01 00:00:00+00:00,71.0,72.2699966430664,71.0,66.10095977783203,4700,0.0,
2024-02-02 00:00:00+00:00,70.19999694824219,70.62999725341797,69.55999755859375,64.94129180908203,6300,0.0,
2024-02-05 00:00:00+00:00,69.5,69.7300033569336,69.4000015258789,63.98410034179688,4900,0.0,
2024-02-06 00:00:00+00:00,69.41000366210938,69.91000366210938,69.4000015258789,64.16817474365234,4900,0.0,
2024-02-07 00:00:00+00:00,69.58000183105469,69.69000244140625,69.12000274658203,63.67117691040039,9200,0.0,
2024-02-08 00:00:00+00:00,69.55999755859375,70.30999755859375,69.19000244140625,64.54552459716797,6000,0.0,
2024-02-09 00:00:00+00:00,70.0,70.4000015258789,69.66999816894531,64.79402923583984,26400,0.0,
2024-02-12 00:00:00+00:00,70.0,70.62999725341797,69.8499984741211,64.88607025146484,19400,0.0,
2024-02-13 00:00:00+00:00,69.0,69.2300033569336,68.63999938964844,63.257022857666016,22000,0.0,
2024-02-14 00:00:00+00:00,68.83000183105469,69.72000122070312,68.83000183105469,63.919681549072266,11900,0.0,
