date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2023-05-01 00:00:00+00:00,27.38999938964844,27.59000015258789,27.25,25.861330032348636,335300,0.0,
2023-05-02 00:00:00+00:00,26.82999992370605,26.8799991607666,26.709999084472656,25.463024139404297,96900,0.0,
2023-05-03 00:00:00+00:00,26.86000061035156,27.059999465942383,26.850000381469727,25.529409408569336,46600,0.0,
2023-05-04 00:00:00+00:00,26.75,27.1299991607666,26.75,25.633724212646484,109300,0.0,
2023-05-05 00:00:00+00:00,27.1200008392334,27.420000076293945,27.01000022888184,25.96564483642578,64600,0.0,
2023-05-08 00:00:00+00:00,27.440000534057617,27.440000534057617,27.21999931335449,25.918228149414062,37600,0.0,
2023-05-09 00:00:00+00:00,26.8799991607666,26.920000076293945,26.799999237060547,25.500959396362305,191300,0.0,
2023-05-10 00:00:00+00:00,26.96999931335449,26.96999931335449,26.780000686645508,25.54837417602539,64200,0.0,
2023-05-11 00:00:00+00:00,26.81999969482422,26.81999969482422,26.63999938964844,25.42509078979492,101500,0.0,
2023-05-12 00:00:00+00:00,26.729999542236328,26.729999542236328,26.350000381469727,25.15955352783203,110000,0.0,
2023-05-15 00:00:00+00:00,26.780000686645508,26.950000762939453,26.6299991607666,25.472509384155277,27800,0.0,
2023-05-16 00:00:00+00:00,26.690000534057617,26.700000762939453,26.459999084472656,25.18800544738769,69300,0.0,
2023-05-17 00:00:00+00:00,26.40999984741211,26.51000022888184,26.280000686645508,25.12162208557129,57200,0.0,
2023-05-18 00:00:00+00:00,26.13999938964844,26.13999938964844,25.8799991607666,24.73280143737793,44000,0.0,
2023-05-19 00:00:00+00:00,26.13999938964844,26.209999084472656,26.06999969482422,24.827634811401367,344100,0.0,
2023-05-22 00:00:00+00:00,26.100000381469727,26.26000022888184,26.100000381469727,24.81814956665039,48800,0.0,
2023-05-23 00:00:00+00:00,26.149999618530277,26.25,26.0,24.780216217041016,43400,0.0,
2023-05-24 00:00:00+00:00,25.90999984741211,25.90999984741211,25.649999618530277,24.334495544433597,41700,0.0,
2023-05-25 00:00:00+00:00,25.61000061035156,25.61000061035156,25.31999969482422,24.059476852416992,50000,0.0,
2023-05-26 00:00:00+00:00,25.5,25.56999969482422,25.40999984741211,24.2491455078125,74800,0.0,
2023-05-30 00:00:00+00:00,25.530000686645508,25.56999969482422,25.420000076293945,24.18276023864746,29900,0.0,
2023-05-31 00:00:00+00:00,25.34000015258789,25.489999771118164,25.170000076293945,24.1258602142334,218400,0.0,
2023-06-01 00:00:00+00:00,25.420000076293945,25.57999992370605,25.290000915527344,24.20172882080078,392200,0.0,
2023-06-02 00:00:00+00:00,26.01000022888184,26.13999938964844,25.63999938964844,24.73280143737793,83500,0.0,
2023-06-05 00:00:00+00:00,25.96999931335449,26.059999465942383,25.8799991607666,24.637964248657227,114000,0.0,
2023-06-06 00:00:00+00:00,25.979999542236328,26.239999771118164,25.790000915527344,24.88453483581543,63100,0.0,
2023-06-07 00:00:00+00:00,26.170000076293945,26.209999084472656,26.01000022888184,24.71383285522461,34500,0.0,
2023-06-08 00:00:00+00:00,26.0,26.049999237060547,25.90999984741211,24.68538475036621,61100,0.0,
2023-06-09 00:00:00+00:00,26.15999984741211,26.239999771118164,26.11000061035156,24.799184799194336,31100,0.0,
2023-06-12 00:00:00+00:00,26.15999984741211,26.15999984741211,25.920000076293945,24.656930923461918,1831400,0.0,
2023-06-13 00:00:00+00:00,25.96999931335449,25.989999771118164,25.809999465942383,24.600032806396484,390900,0.0,
2023-06-14 00:00:00+00:00,25.950000762939453,26.100000381469727,25.809999465942383,24.628480911254883,41000,0.0,
2023-06-15 00:00:00+00:00,26.040000915527344,26.229999542236328,25.8700008392334,24.799184799194336,44800,0.0,
2023-06-16 00:00:00+00:00,26.26000022888184,26.34000015258789,26.229999542236328,24.894018173217773,180700,0.0,
2023-06-20 00:00:00+00:00,25.46999931335449,25.46999931335449,25.36000061035156,24.47516250610352,59500,0.456,
2023-06-21 00:00:00+00:00,25.25,25.420000076293945,25.209999084472656,24.455860137939453,95600,0.0,
2023-06-22 00:00:00+00:00,25.06999969482422,25.06999969482422,24.8700008392334,24.06016540527344,225100,0.0,
2023-06-23 00:00:00+00:00,24.61000061035156,24.75,24.3700008392334,23.57761001586914,151300,0.0,
2023-06-26 00:00:00+00:00,24.46999931335449,24.649999618530277,24.43000030517578,23.7706298828125,169400,0.0,
2023-06-27 00:00:00+00:00,24.790000915527344,24.82999992370605,24.63999938964844,23.925050735473636,60300,0.0,
2023-06-28 00:00:00+00:00,24.84000015258789,24.899999618530277,24.780000686645508,23.95400047302246,55000,0.0,
2023-06-29 00:00:00+00:00,24.59000015258789,24.65999984741211,24.420000076293945,23.799583435058597,83000,0.0,
2023-06-30 00:00:00+00:00,24.90999984741211,24.920000076293945,24.729999542236328,23.905746459960938,98300,0.0,
2023-07-03 00:00:00+00:00,24.93000030517578,25.18000030517578,24.770000457763672,24.20492935180664,89200,0.0,
2023-07-05 00:00:00+00:00,25.229999542236328,25.290000915527344,24.989999771118164,24.311092376708984,140500,0.0,
2023-07-06 00:00:00+00:00,24.899999618530277,24.899999618530277,24.65999984741211,23.91539764404297,152400,0.0,
2023-07-07 00:00:00+00:00,24.71999931335449,25.030000686645508,24.600000381469727,24.05051040649414,67900,0.0,
2023-07-10 00:00:00+00:00,24.88999938964844,25.01000022888184,24.739999771118164,24.137371063232425,48900,0.0,
2023-07-11 00:00:00+00:00,25.239999771118164,25.440000534057617,25.229999542236328,24.504112243652344,163200,0.0,
2023-07-12 00:00:00+00:00,25.780000686645508,25.940000534057617,25.780000686645508,25.02527236938477,98100,0.0,
2023-07-13 00:00:00+00:00,26.149999618530277,26.299999237060547,26.07999992370605,25.3244571685791,33800,0.0,
2023-07-14 00:00:00+00:00,26.200000762939453,26.270000457763672,26.09000015258789,25.179689407348636,53800,0.0,
2023-07-17 00:00:00+00:00,26.09000015258789,26.09000015258789,25.979999542236328,25.15073585510254,58000,0.0,
2023-07-18 00:00:00+00:00,26.06999969482422,26.11000061035156,26.01000022888184,25.12178611755371,28200,0.0,
2023-07-19 00:00:00+00:00,26.38999938964844,26.5,26.31999969482422,25.488523483276367,44000,0.0,
2023-07-20 00:00:00+00:00,26.450000762939453,26.479999542236328,26.26000022888184,25.43061828613281,55700,0.0,
2023-07-21 00:00:00+00:00,26.280000686645508,26.309999465942383,26.18000030517578,25.353410720825195,102800,0.0,
2023-07-24 00:00:00+00:00,26.36000061035156,26.3700008392334,26.26000022888184,25.42096900939941,68300,0.0,
2023-07-25 00:00:00+00:00,26.200000762939453,26.31999969482422,26.149999618530277,25.34375762939453,57200,0.0,
2023-07-26 00:00:00+00:00,26.239999771118164,26.549999237060547,26.21999931335449,25.62363815307617,64700,0.0,
2023-07-27 00:00:00+00:00,26.76000022888184,26.76000022888184,26.3700008392334,25.498178482055664,126700,0.0,
2023-07-28 00:00:00+00:00,26.450000762939453,26.450000762939453,26.299999237060547,25.47887420654297,138900,0.0,
2023-07-31 00:00:00+00:00,26.229999542236328,26.3799991607666,26.229999542236328,25.40166473388672,23400,0.0,
2023-08-01 00:00:00+00:00,26.01000022888184,26.01000022888184,25.790000915527344,24.95771598815918,61200,0.0,
2023-08-02 00:00:00+00:00,25.57999992370605,25.6299991607666,25.43000030517578,24.600624084472656,24900,0.0,
2023-08-03 00:00:00+00:00,25.559999465942383,25.61000061035156,25.31999969482422,24.63923072814941,54000,0.0,
2023-08-04 00:00:00+00:00,25.59000015258789,25.729999542236328,25.5,24.63923072814941,21500,0.0,
2023-08-07 00:00:00+00:00,25.700000762939453,25.770000457763672,25.57999992370605,24.79364585876465,25600,0.0,
2023-08-08 00:00:00+00:00,25.440000534057617,25.57999992370605,25.350000381469727,24.668182373046875,128000,0.0,
2023-08-09 00:00:00+00:00,25.600000381469727,25.63999938964844,25.479999542236328,24.668182373046875,44100,0.0,
2023-08-10 00:00:00+00:00,25.780000686645508,25.850000381469727,25.559999465942383,24.668182373046875,32400,0.0,
2023-08-11 00:00:00+00:00,25.350000381469727,25.479999542236328,25.190000534057617,24.484813690185547,43700,0.0,
2023-08-14 00:00:00+00:00,25.100000381469727,25.1299991607666,25.0,24.214582443237305,63600,0.0,
2023-08-15 00:00:00+00:00,24.8799991607666,24.90999984741211,24.729999542236328,23.944351196289062,86900,0.0,
2023-08-16 00:00:00+00:00,24.780000686645508,24.899999618530277,24.700000762939453,23.86713981628418,42400,0.0,
2023-08-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.559999465942383,23.7706298828125,46500,0.0,
2023-08-18 00:00:00+00:00,24.420000076293945,24.549999237060547,24.420000076293945,23.67411994934082,31900,0.0,
2023-08-21 00:00:00+00:00,24.3799991607666,24.3799991607666,24.149999618530277,23.4521427154541,46500,0.0,
2023-08-22 00:00:00+00:00,24.559999465942383,24.559999465942383,24.3799991607666,23.548656463623047,150600,0.0,
2023-08-23 00:00:00+00:00,24.84000015258789,24.90999984741211,24.649999618530277,23.96365165710449,105000,0.0,
2023-08-24 00:00:00+00:00,24.81999969482422,24.920000076293945,24.6200008392334,23.82853889465332,85700,0.0,
2023-08-25 00:00:00+00:00,24.780000686645508,24.8799991607666,24.65999984741211,23.896095275878903,49100,0.0,
2023-08-28 00:00:00+00:00,24.790000915527344,24.93000030517578,24.739999771118164,24.05051040649414,35500,0.0,
2023-08-29 00:00:00+00:00,24.90999984741211,25.26000022888184,24.770000457763672,24.36899948120117,76900,0.0,
2023-08-30 00:00:00+00:00,25.32999992370605,25.43000030517578,25.170000076293945,24.397953033447266,23000,0.0,
2023-08-31 00:00:00+00:00,25.299999237060547,25.350000381469727,25.209999084472656,24.41725349426269,29000,0.0,
2023-09-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.100000381469727,24.340044021606445,49400,0.0,
2023-09-05 00:00:00+00:00,25.209999084472656,25.209999084472656,24.979999542236328,24.16632652282715,61400,0.0,
2023-09-06 00:00:00+00:00,25.07999992370605,25.07999992370605,24.93000030517578,24.127723693847656,75900,0.0,
2023-09-07 00:00:00+00:00,24.979999542236328,25.01000022888184,24.899999618530277,24.10841941833496,25000,0.0,
2023-09-08 00:00:00+00:00,24.93000030517578,25.01000022888184,24.8700008392334,24.06981468200684,20000,0.0,
2023-09-11 00:00:00+00:00,25.059999465942383,25.09000015258789,24.940000534057617,24.14702415466309,24200,0.0,
2023-09-12 00:00:00+00:00,24.88999938964844,24.96999931335449,24.81999969482422,24.06981468200684,40000,0.0,
2023-09-13 00:00:00+00:00,24.790000915527344,24.850000381469727,24.71999931335449,23.896095275878903,47700,0.0,
2023-09-14 00:00:00+00:00,25.049999237060547,25.209999084472656,24.950000762939453,24.262834548950195,102900,0.0,
2023-09-15 00:00:00+00:00,25.049999237060547,25.09000015258789,24.899999618530277,24.09876823425293,80400,0.0,
2023-09-18 00:00:00+00:00,24.459999084472656,24.530000686645508,24.420000076293945,23.892911911010746,86700,0.269,
2023-09-19 00:00:00+00:00,24.479999542236328,24.559999465942383,24.420000076293945,23.883155822753903,30600,0.0,
2023-09-20 00:00:00+00:00,24.63999938964844,24.8799991607666,24.530000686645508,23.93193817138672,50800,0.0,
2023-09-21 00:00:00+00:00,24.38999938964844,24.489999771118164,24.190000534057617,23.619739532470703,70000,0.0,
2023-09-22 00:00:00+00:00,24.32999992370605,24.32999992370605,24.190000534057617,23.619739532470703,45100,0.0,
2023-09-25 00:00:00+00:00,24.020000457763672,24.11000061035156,23.979999542236328,23.502666473388672,54900,0.0,
2023-09-26 00:00:00+00:00,23.90999984741211,23.920000076293945,23.559999465942383,23.18071174621582,98500,0.0,
2023-09-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.450000762939453,22.995344161987305,62200,0.0,
2023-09-28 00:00:00+00:00,23.540000915527344,23.6299991607666,23.46999931335449,22.9660758972168,40100,0.0,
2023-09-29 00:00:00+00:00,23.82999992370605,24.049999237060547,23.739999771118164,23.200225830078125,62700,0.0,
2023-10-02 00:00:00+00:00,23.649999618530277,23.649999618530277,23.32999992370605,22.819730758666992,183300,0.0,
2023-10-03 00:00:00+00:00,23.209999084472656,23.239999771118164,23.020000457763672,22.53680229187012,198100,0.0,
2023-10-04 00:00:00+00:00,23.07999992370605,23.13999938964844,22.90999984741211,22.546560287475582,207900,0.0,
2023-10-05 00:00:00+00:00,23.299999237060547,23.46999931335449,23.200000762939453,22.829486846923828,576200,0.0,
2023-10-06 00:00:00+00:00,23.32999992370605,23.6200008392334,23.200000762939453,23.01485824584961,32700,0.0,
2023-10-09 00:00:00+00:00,23.43000030517578,23.65999984741211,23.420000076293945,23.01485824584961,37800,0.0,
2023-10-10 00:00:00+00:00,23.790000915527344,24.020000457763672,23.670000076293945,23.327054977416992,65200,0.0,
2023-10-11 00:00:00+00:00,24.0,24.09000015258789,23.8700008392334,23.37583351135254,32500,0.0,
2023-10-12 00:00:00+00:00,23.959999084472656,23.96999931335449,23.57999992370605,23.16119766235352,111500,0.0,
2023-10-13 00:00:00+00:00,23.600000381469727,23.600000381469727,23.3700008392334,22.91729164123535,38100,0.0,
2023-10-16 00:00:00+00:00,23.46999931335449,23.600000381469727,23.3799991607666,22.975830078125,81400,0.0,
2023-10-17 00:00:00+00:00,23.51000022888184,23.71999931335449,23.209999084472656,23.044124603271484,30300,0.0,
2023-10-18 00:00:00+00:00,23.3700008392334,23.3799991607666,23.07999992370605,22.55631446838379,69500,0.0,
2023-10-19 00:00:00+00:00,23.100000381469727,23.11000061035156,22.81999969482422,22.312410354614254,55200,0.0,
2023-10-20 00:00:00+00:00,22.82999992370605,22.90999984741211,22.75,22.244115829467773,59700,0.0,
2023-10-23 00:00:00+00:00,22.63999938964844,22.88999938964844,22.56999969482422,22.205093383789062,33400,0.0,
2023-10-24 00:00:00+00:00,22.84000015258789,23.020000457763672,22.770000457763672,22.38070297241211,84600,0.0,
2023-10-25 00:00:00+00:00,22.809999465942383,22.809999465942383,22.59000015258789,22.07826232910156,71500,0.0,
2023-10-26 00:00:00+00:00,22.59000015258789,22.68000030517578,22.520000457763672,22.04899406433105,66700,0.0,
2023-10-27 00:00:00+00:00,22.700000762939453,22.809999465942383,22.61000061035156,22.05875015258789,52700,0.0,
2023-10-30 00:00:00+00:00,22.86000061035156,22.899999618530277,22.63999938964844,22.156309127807617,81500,0.0,
2023-10-31 00:00:00+00:00,22.729999542236328,22.950000762939453,22.729999542236328,22.38070297241211,53400,0.0,
2023-11-01 00:00:00+00:00,22.88999938964844,23.15999984741211,22.84000015258789,22.59534072875977,70200,0.0,
2023-11-02 00:00:00+00:00,23.82999992370605,23.96999931335449,23.670000076293945,23.37583351135254,125200,0.0,
2023-11-03 00:00:00+00:00,24.34000015258789,24.670000076293945,24.290000915527344,23.9807186126709,90400,0.0,
2023-11-06 00:00:00+00:00,24.31999969482422,24.31999969482422,24.11000061035156,23.561203002929688,529600,0.0,
2023-11-07 00:00:00+00:00,24.0,24.020000457763672,23.88999938964844,23.34656524658203,78800,0.0,
2023-11-08 00:00:00+00:00,23.86000061035156,23.940000534057617,23.790000915527344,23.2294921875,99000,0.0,
2023-11-09 00:00:00+00:00,24.040000915527344,24.09000015258789,23.670000076293945,23.141685485839844,92500,0.0,
2023-11-10 00:00:00+00:00,23.770000457763672,23.88999938964844,23.59000015258789,23.2294921875,128300,0.0,
2023-11-13 00:00:00+00:00,23.6200008392334,23.82999992370605,23.59000015258789,23.21973419189453,161700,0.0,
2023-11-14 00:00:00+00:00,24.420000076293945,24.8799991607666,24.399999618530277,24.20511245727539,168200,0.0,
2023-11-15 00:00:00+00:00,24.959999084472656,24.989999771118164,24.809999465942383,24.22462272644043,46200,0.0,
2023-11-16 00:00:00+00:00,24.790000915527344,24.8799991607666,24.6299991607666,24.088037490844727,50600,0.0,
2023-11-17 00:00:00+00:00,24.82999992370605,24.959999084472656,24.809999465942383,24.292917251586918,65000,0.0,
2023-11-20 00:00:00+00:00,24.8799991607666,25.149999618530277,24.8799991607666,24.458770751953125,58200,0.0,
2023-11-21 00:00:00+00:00,25.040000915527344,25.06999969482422,24.8799991607666,24.32218742370605,206900,0.0,
2023-11-22 00:00:00+00:00,25.0,25.170000076293945,24.84000015258789,24.312427520751957,24800,0.0,
2023-11-24 00:00:00+00:00,24.940000534057617,25.09000015258789,24.899999618530277,24.439258575439453,22600,0.0,
2023-11-27 00:00:00+00:00,25.049999237060547,25.149999618530277,24.979999542236328,24.439258575439453,51500,0.0,
2023-11-28 00:00:00+00:00,25.020000457763672,25.13999938964844,24.920000076293945,24.50755500793457,87100,0.0,
2023-11-29 00:00:00+00:00,25.200000762939453,25.36000061035156,25.11000061035156,24.55633354187012,102900,0.0,
2023-11-30 00:00:00+00:00,25.21999931335449,25.21999931335449,25.049999237060547,24.536821365356445,32500,0.0,
2023-12-01 00:00:00+00:00,25.059999465942383,25.549999237060547,25.0,24.858776092529297,103700,0.0,
2023-12-04 00:00:00+00:00,25.38999938964844,25.479999542236328,25.15999984741211,24.780725479125977,99100,0.0,
2023-12-05 00:00:00+00:00,25.459999084472656,25.51000022888184,25.26000022888184,24.80999565124512,96000,0.0,
2023-12-06 00:00:00+00:00,25.780000686645508,25.809999465942383,25.489999771118164,24.936824798583984,156000,0.0,
2023-12-07 00:00:00+00:00,25.68000030517578,25.90999984741211,25.6200008392334,25.20024299621582,202800,0.0,
2023-12-08 00:00:00+00:00,25.600000381469727,25.75,25.56999969482422,25.08316802978516,34400,0.0,
2023-12-11 00:00:00+00:00,25.700000762939453,25.790000915527344,25.61000061035156,25.122194290161133,58000,0.0,
2023-12-12 00:00:00+00:00,25.6299991607666,25.71999931335449,25.43000030517578,25.092924118041992,81100,0.0,
2023-12-13 00:00:00+00:00,25.700000762939453,26.34000015258789,25.649999618530277,25.66853904724121,103400,0.0,
2023-12-14 00:00:00+00:00,26.90999984741211,27.209999084472656,26.84000015258789,26.43927764892578,157500,0.0,
2023-12-15 00:00:00+00:00,27.1200008392334,27.1200008392334,26.649999618530277,26.019763946533203,54600,0.0,
2023-12-18 00:00:00+00:00,26.6299991607666,26.670000076293945,26.40999984741211,25.92768859863281,86400,0.106,
2023-12-19 00:00:00+00:00,26.559999465942383,26.68000030517578,26.559999465942383,26.055025100708008,57700,0.0,
2023-12-20 00:00:00+00:00,26.700000762939453,26.799999237060547,26.450000762939453,25.937482833862305,104400,0.0,
2023-12-21 00:00:00+00:00,26.709999084472656,26.920000076293945,26.65999984741211,26.358673095703125,275700,0.0,
