date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
2018-04-20 00:00:00+00:00,42.650001525878906,43.20000076293945,42.09999847412109,42.75,361400,,
2018-04-23 00:00:00+00:00,42.900001525878906,43.150001525878906,41.95000076293945,42.150001525878906,292400,,
2018-04-24 00:00:00+00:00,42.5,43.04999923706055,41.34999847412109,41.54999923706055,703500,,
2018-04-25 00:00:00+00:00,41.70000076293945,41.900001525878906,40.47999954223633,40.650001525878906,566500,,
2018-04-26 00:00:00+00:00,41.04999923706055,41.29999923706055,40.47999954223633,40.75,643400,,
2018-04-27 00:00:00+00:00,40.900001525878906,41.09999847412109,39.650001525878906,39.95000076293945,500900,,
2018-04-30 00:00:00+00:00,40.20000076293945,40.2599983215332,38.95000076293945,39.29999923706055,510700,,
2018-05-01 00:00:00+00:00,39.29999923706055,40.59999847412109,39.09999847412109,40.34999847412109,412800,,
2018-05-02 00:00:00+00:00,40.29999923706055,40.59999847412109,39.72999954223633,40.25,299600,,
2018-05-03 00:00:00+00:00,39.900001525878906,40.75,39.45000076293945,40.54999923706055,544000,,
2018-05-04 00:00:00+00:00,40.45000076293945,41.650001525878906,40.150001525878906,41.5,208000,,
2018-05-07 00:00:00+00:00,41.650001525878906,42.150001525878906,41.45000076293945,41.70000076293945,275600,,
2018-05-08 00:00:00+00:00,41.54999923706055,42.20000076293945,41.54999923706055,42.20000076293945,250600,,
2018-05-09 00:00:00+00:00,43.150001525878906,44.09999847412109,43.0,43.5,460600,,
2018-05-10 00:00:00+00:00,43.59999847412109,43.75,43.09999847412109,43.400001525878906,284700,,
2018-05-11 00:00:00+00:00,43.34999847412109,43.400001525878906,42.650001525878906,42.900001525878906,329900,,
2018-05-14 00:00:00+00:00,43.25,44.09999847412109,43.20000076293945,43.400001525878906,523800,,
2018-05-15 00:00:00+00:00,43.29999923706055,43.59999847412109,41.709999084472656,42.95000076293945,270700,,
2018-05-16 00:00:00+00:00,43.0,44.04999923706055,42.79999923706055,43.84999847412109,503900,,
2018-05-17 00:00:00+00:00,43.54999923706055,44.5,43.400001525878906,43.900001525878906,253900,,
2018-05-18 00:00:00+00:00,43.95000076293945,43.95000076293945,43.400001525878906,43.45000076293945,316600,,
2018-05-21 00:00:00+00:00,43.95000076293945,44.45000076293945,43.20000076293945,43.75,334500,,
2018-05-22 00:00:00+00:00,44.04999923706055,44.52999877929688,43.5,43.54999923706055,213700,,
2018-05-23 00:00:00+00:00,43.25,43.900001525878906,43.150001525878906,43.75,252400,,
2018-05-24 00:00:00+00:00,43.95000076293945,44.20000076293945,43.45000076293945,43.900001525878906,318500,,
2018-05-25 00:00:00+00:00,44.04999923706055,45.45000076293945,43.95000076293945,45.150001525878906,542700,,
2018-05-29 00:00:00+00:00,44.900001525878906,45.5,44.400001525878906,44.79999923706055,474900,,
2018-05-30 00:00:00+00:00,45.0,45.400001525878906,44.540000915527344,45.29999923706055,967700,,
2018-05-31 00:00:00+00:00,45.5,49.09999847412109,45.20000076293945,48.400001525878906,1465600,,
2018-06-01 00:00:00+00:00,49.04999923706055,49.45000076293945,48.06999969482422,49.34999847412109,518900,,
2018-06-04 00:00:00+00:00,49.34999847412109,49.720001220703125,48.900001525878906,49.5,464200,,
2018-06-05 00:00:00+00:00,49.59999847412109,50.25,49.18000030517578,50.0,524300,,
2018-06-06 00:00:00+00:00,50.09999847412109,51.34999847412109,50.0,51.25,505300,,
2018-06-07 00:00:00+00:00,51.04999923706055,51.400001525878906,49.77999877929688,50.09999847412109,428000,,
2018-06-08 00:00:00+00:00,49.70000076293945,50.130001068115234,49.400001525878906,49.79999923706055,456600,,
2018-06-11 00:00:00+00:00,49.95000076293945,50.34999847412109,49.70000076293945,50.09999847412109,307100,,
2018-06-12 00:00:00+00:00,50.0,50.84999847412109,49.75,50.5,252300,,
2018-06-13 00:00:00+00:00,50.650001525878906,50.79999923706055,49.84999847412109,49.95000076293945,354700,,
2018-06-14 00:00:00+00:00,50.150001525878906,51.150001525878906,50.04999923706055,50.5,474500,,
2018-06-15 00:00:00+00:00,50.150001525878906,50.900001525878906,50.150001525878906,50.70000076293945,452700,,
2018-06-18 00:00:00+00:00,50.29999923706055,50.83000183105469,49.70000076293945,50.79999923706055,271200,,
2018-06-19 00:00:00+00:00,49.95000076293945,50.20000076293945,48.400001525878906,49.95000076293945,591300,,
2018-06-20 00:00:00+00:00,50.20000076293945,50.54999923706055,49.75,50.09999847412109,359500,,
2018-06-21 00:00:00+00:00,51.0,51.84999847412109,50.5,51.20000076293945,1007400,,
2018-06-22 00:00:00+00:00,51.900001525878906,51.900001525878906,49.650001525878906,49.75,541400,,
2018-06-25 00:00:00+00:00,49.150001525878906,49.31999969482422,47.75,48.59999847412109,570100,,
2018-06-26 00:00:00+00:00,48.54999923706055,49.70000076293945,48.04999923706055,49.400001525878906,696100,,
2018-06-27 00:00:00+00:00,49.400001525878906,49.650001525878906,47.09999847412109,47.20000076293945,543500,,
2018-06-28 00:00:00+00:00,47.04999923706055,47.5,46.400001525878906,47.04999923706055,394000,,
2018-06-29 00:00:00+00:00,47.34999847412109,47.84999847412109,46.59999847412109,47.04999923706055,935400,,
2018-07-02 00:00:00+00:00,46.79999923706055,48.150001525878906,46.54999923706055,48.150001525878906,369100,,
2018-07-03 00:00:00+00:00,48.20000076293945,48.54999923706055,47.650001525878906,47.79999923706055,259000,,
2018-07-05 00:00:00+00:00,48.20000076293945,48.95000076293945,48.09999847412109,48.75,457600,,
2018-07-06 00:00:00+00:00,48.70000076293945,49.20000076293945,48.45000076293945,49.04999923706055,222200,,
2018-07-09 00:00:00+00:00,49.20000076293945,49.84999847412109,48.5,48.54999923706055,259000,,
2018-07-10 00:00:00+00:00,48.75,49.5,48.400001525878906,49.5,264700,,
2018-07-11 00:00:00+00:00,49.150001525878906,49.29999923706055,48.5,48.84999847412109,462900,,
2018-07-12 00:00:00+00:00,49.04999923706055,50.0,48.5,49.95000076293945,408700,,
2018-07-13 00:00:00+00:00,49.900001525878906,50.54999923706055,49.5,50.150001525878906,540900,,
2018-07-16 00:00:00+00:00,50.09999847412109,50.45000076293945,49.75,49.79999923706055,173000,,
2018-07-17 00:00:00+00:00,49.59999847412109,50.84999847412109,49.59999847412109,50.650001525878906,240800,,
2018-07-18 00:00:00+00:00,50.70000076293945,51.22999954223633,50.29999923706055,50.75,247700,,
2018-07-19 00:00:00+00:00,50.75,50.95000076293945,50.29999923706055,50.79999923706055,232600,,
2018-07-20 00:00:00+00:00,51.04999923706055,51.54999923706055,50.54999923706055,51.0,222700,,
2018-07-23 00:00:00+00:00,50.75,50.95000076293945,50.0,50.84999847412109,247500,,
2018-07-24 00:00:00+00:00,51.0,51.29999923706055,49.09999847412109,49.34999847412109,398900,,
2018-07-25 00:00:00+00:00,49.20000076293945,49.45000076293945,48.04999923706055,48.79999923706055,319200,,
2018-07-26 00:00:00+00:00,48.84999847412109,50.25,48.75,50.04999923706055,341000,,
2018-07-27 00:00:00+00:00,50.04999923706055,50.25,48.25,48.75,275000,,
2018-07-30 00:00:00+00:00,48.650001525878906,49.02999877929688,46.79999923706055,47.29999923706055,337100,,
2018-07-31 00:00:00+00:00,47.59999847412109,48.34000015258789,47.0,47.45000076293945,373800,,
2018-08-01 00:00:00+00:00,47.400001525878906,47.95000076293945,47.04999923706055,47.79999923706055,238900,,
2018-08-02 00:00:00+00:00,47.29999923706055,48.70000076293945,46.5,48.650001525878906,211400,,
2018-08-03 00:00:00+00:00,48.70000076293945,48.70000076293945,47.5,47.79999923706055,202100,,
2018-08-06 00:00:00+00:00,47.900001525878906,49.08000183105469,47.400001525878906,48.84999847412109,253300,,
2018-08-07 00:00:00+00:00,49.0,50.45000076293945,48.75,50.25,233500,,
2018-08-08 00:00:00+00:00,50.150001525878906,51.95000076293945,49.84999847412109,51.45000076293945,368900,,
2018-08-09 00:00:00+00:00,51.45000076293945,51.75,50.95000076293945,51.34999847412109,186700,,
2018-08-10 00:00:00+00:00,50.650001525878906,51.0,49.84999847412109,49.900001525878906,313100,,
2018-08-13 00:00:00+00:00,50.0,50.54999923706055,49.09999847412109,49.150001525878906,350500,,
2018-08-14 00:00:00+00:00,49.400001525878906,49.459999084472656,48.77999877929688,48.84999847412109,239400,,
2018-08-15 00:00:00+00:00,48.70000076293945,49.29999923706055,47.54999923706055,48.5,509000,,
2018-08-16 00:00:00+00:00,48.75,49.34999847412109,48.45000076293945,48.70000076293945,295900,,
2018-08-17 00:00:00+00:00,48.34999847412109,48.79999923706055,47.75,48.54999923706055,319800,,
2018-08-20 00:00:00+00:00,48.54999923706055,48.880001068115234,47.84999847412109,48.5,214100,,
2018-08-21 00:00:00+00:00,48.75,50.54999923706055,48.75,50.45000076293945,658300,,
2018-08-22 00:00:00+00:00,50.20000076293945,50.95000076293945,49.75,50.70000076293945,281700,,
2018-08-23 00:00:00+00:00,50.34999847412109,51.20000076293945,49.900001525878906,49.95000076293945,343200,,
2018-08-24 00:00:00+00:00,50.29999923706055,51.20000076293945,50.25,50.45000076293945,429300,,
2018-08-27 00:00:00+00:00,51.25,51.29999923706055,49.84999847412109,50.25,552100,,
2018-08-28 00:00:00+00:00,50.29999923706055,50.630001068115234,49.54999923706055,49.900001525878906,365100,,
2018-08-29 00:00:00+00:00,50.0,50.29999923706055,49.400001525878906,49.900001525878906,663900,,
2018-08-30 00:00:00+00:00,52.70000076293945,58.0,52.0,56.84999847412109,4041800,,
2018-08-31 00:00:00+00:00,56.900001525878906,60.04999923706055,56.900001525878906,59.75,1303800,,
2018-09-04 00:00:00+00:00,57.150001525878906,59.84999847412109,56.09999847412109,59.75,1151800,,
2018-09-05 00:00:00+00:00,59.5,59.70000076293945,57.900001525878906,58.650001525878906,651100,,
2018-09-06 00:00:00+00:00,58.59999847412109,58.75,57.650001525878906,57.70000076293945,507100,,
2018-09-07 00:00:00+00:00,57.900001525878906,58.650001525878906,56.45000076293945,56.75,439300,,
2018-09-10 00:00:00+00:00,57.5,57.869998931884766,56.5,57.70000076293945,464100,,
2018-09-11 00:00:00+00:00,57.650001525878906,58.70000076293945,57.130001068115234,58.5,346600,,
2018-09-12 00:00:00+00:00,57.70000076293945,58.95000076293945,57.04999923706055,58.84999847412109,536400,,
2018-09-13 00:00:00+00:00,58.95000076293945,59.650001525878906,58.25,58.5,387500,,
2018-09-14 00:00:00+00:00,58.5,59.59999847412109,58.5,59.5,435500,,
2018-09-17 00:00:00+00:00,59.29999923706055,59.95000076293945,58.95000076293945,59.45000076293945,798500,,
2018-09-18 00:00:00+00:00,59.5,60.0,59.09999847412109,59.95000076293945,563800,,
2018-09-19 00:00:00+00:00,59.900001525878906,60.54999923706055,59.650001525878906,59.79999923706055,601800,,
2018-09-20 00:00:00+00:00,60.04999923706055,60.25,58.84999847412109,58.900001525878906,364800,,
2018-09-21 00:00:00+00:00,58.84999847412109,59.150001525878906,57.04999923706055,57.29999923706055,948400,,
2018-09-24 00:00:00+00:00,57.20000076293945,57.900001525878906,56.45000076293945,56.900001525878906,486300,,
2018-09-25 00:00:00+00:00,57.0,57.380001068115234,56.0,56.45000076293945,528000,,
2018-09-26 00:00:00+00:00,56.5,58.650001525878906,55.20000076293945,55.5,398100,,
2018-09-27 00:00:00+00:00,55.5,56.0,55.34999847412109,55.5,324700,,
2018-09-28 00:00:00+00:00,55.5,56.0,54.95000076293945,55.59999847412109,397800,,
2018-10-01 00:00:00+00:00,55.7599983215332,56.38999938964844,54.52000045776367,54.70000076293945,421600,,
2018-10-02 00:00:00+00:00,54.54999923706055,55.77000045776367,54.34999847412109,54.5,295900,,
2018-10-03 00:00:00+00:00,54.59999847412109,54.81999969482422,53.79999923706055,54.68999862670898,559600,,
2018-10-04 00:00:00+00:00,54.2400016784668,54.65999984741211,53.400001525878906,54.11000061035156,474900,,
2018-10-05 00:00:00+00:00,54.09000015258789,54.45000076293945,51.709999084472656,52.2400016784668,523000,,
2018-10-08 00:00:00+00:00,51.95000076293945,52.38999938964844,50.90999984741211,51.630001068115234,501400,,
2018-10-09 00:00:00+00:00,51.619998931884766,52.45000076293945,50.45000076293945,50.7599983215332,641700,,
2018-10-10 00:00:00+00:00,50.2599983215332,50.459999084472656,49.290000915527344,49.40999984741211,538200,,
2018-10-11 00:00:00+00:00,48.83000183105469,50.400001525878906,48.02999877929688,49.0099983215332,539400,,
2018-10-12 00:00:00+00:00,50.02000045776367,50.810001373291016,48.88999938964844,49.5,462700,,
2018-10-15 00:00:00+00:00,49.5099983215332,50.04999923706055,48.630001068115234,49.470001220703125,319900,,
2018-10-16 00:00:00+00:00,49.91999816894531,51.4900016784668,49.77999877929688,51.369998931884766,381600,,
2018-10-17 00:00:00+00:00,51.560001373291016,51.720001220703125,50.2599983215332,50.84999847412109,331000,,
2018-10-18 00:00:00+00:00,50.34000015258789,50.459999084472656,49.09999847412109,49.65999984741211,388300,,
2018-10-19 00:00:00+00:00,49.61000061035156,50.130001068115234,48.43999862670898,48.59999847412109,265300,,
2018-10-22 00:00:00+00:00,48.90999984741211,49.15999984741211,48.34000015258789,48.72999954223633,298800,,
2018-10-23 00:00:00+00:00,47.77000045776367,48.43999862670898,47.06999969482422,48.060001373291016,411800,,
2018-10-24 00:00:00+00:00,47.09999847412109,47.5099983215332,42.90999984741211,42.91999816894531,999400,,
2018-10-25 00:00:00+00:00,43.11000061035156,44.54999923706055,41.900001525878906,44.130001068115234,502600,,
2018-10-26 00:00:00+00:00,43.33000183105469,44.56999969482422,42.0,43.93000030517578,398800,,
2018-10-29 00:00:00+00:00,44.369998931884766,45.09999847412109,42.45000076293945,43.119998931884766,280300,,
2018-10-30 00:00:00+00:00,43.08000183105469,44.27000045776367,42.880001068115234,44.0,340900,,
2018-10-31 00:00:00+00:00,44.70000076293945,45.65999984741211,43.81999969482422,44.93999862670898,644700,,
2018-11-01 00:00:00+00:00,45.150001525878906,47.2400016784668,43.61000061035156,47.02000045776367,612000,,
2018-11-02 00:00:00+00:00,47.150001525878906,47.59999847412109,46.56999969482422,47.380001068115234,338600,,
2018-11-05 00:00:00+00:00,47.68000030517578,47.7400016784668,46.08000183105469,47.20000076293945,414600,,
2018-11-06 00:00:00+00:00,47.0099983215332,48.83000183105469,46.66999816894531,48.52000045776367,417700,,
2018-11-07 00:00:00+00:00,48.68000030517578,49.650001525878906,48.29999923706055,48.77000045776367,436000,,
2018-11-08 00:00:00+00:00,48.5,49.119998931884766,48.02999877929688,48.58000183105469,222700,,
2018-11-09 00:00:00+00:00,48.08000183105469,48.400001525878906,46.45000076293945,46.72999954223633,381200,,
2018-11-12 00:00:00+00:00,46.20000076293945,46.290000915527344,44.40999984741211,44.68000030517578,434600,,
2018-11-13 00:00:00+00:00,44.880001068115234,46.29999923706055,44.720001220703125,45.5099983215332,507100,,
2018-11-14 00:00:00+00:00,45.97999954223633,47.2599983215332,45.2400016784668,46.88999938964844,369600,,
2018-11-15 00:00:00+00:00,46.650001525878906,49.040000915527344,46.650001525878906,48.77999877929688,324800,,
2018-11-16 00:00:00+00:00,47.84000015258789,48.27999877929688,45.95000076293945,46.97999954223633,858700,,
2018-11-19 00:00:00+00:00,46.75,47.41999816894531,43.75,43.900001525878906,621000,,
2018-11-20 00:00:00+00:00,43.20000076293945,44.5,42.59000015258789,44.27000045776367,593200,,
2018-11-21 00:00:00+00:00,44.84000015258789,45.900001525878906,44.38999938964844,45.43999862670898,356000,,
2018-11-23 00:00:00+00:00,44.95000076293945,45.52999877929688,44.68000030517578,44.68999862670898,146600,,
2018-11-26 00:00:00+00:00,45.209999084472656,46.220001220703125,44.150001525878906,46.08000183105469,502300,,
2018-11-27 00:00:00+00:00,46.060001373291016,46.52999877929688,45.2599983215332,45.900001525878906,365100,,
2018-11-28 00:00:00+00:00,47.0,48.310001373291016,45.720001220703125,48.13999938964844,859800,,
2018-11-29 00:00:00+00:00,48.75,52.9900016784668,48.75,51.810001373291016,1392600,,
2018-11-30 00:00:00+00:00,51.5099983215332,53.66999816894531,50.310001373291016,53.34000015258789,586700,,
2018-12-03 00:00:00+00:00,54.20000076293945,54.20000076293945,52.09000015258789,52.13999938964844,717800,,
2018-12-04 00:00:00+00:00,51.81999969482422,52.40999984741211,49.93999862670898,50.040000915527344,634000,,
2018-12-06 00:00:00+00:00,48.97999954223633,50.7400016784668,48.47999954223633,50.54999923706055,774100,,
2018-12-07 00:00:00+00:00,50.5,50.77999877929688,46.52000045776367,46.77000045776367,742800,,
2018-12-10 00:00:00+00:00,46.900001525878906,47.709999084472656,46.470001220703125,46.810001373291016,819400,,
2018-12-11 00:00:00+00:00,47.70000076293945,49.72999954223633,47.34000015258789,47.59999847412109,460500,,
2018-12-12 00:00:00+00:00,48.58000183105469,49.02000045776367,47.4900016784668,48.220001220703125,492700,,
2018-12-13 00:00:00+00:00,48.369998931884766,48.72999954223633,47.40999984741211,47.470001220703125,327400,,
2018-12-14 00:00:00+00:00,46.83000183105469,48.18999862670898,46.75,46.81999969482422,336700,,
2018-12-17 00:00:00+00:00,46.709999084472656,47.150001525878906,45.04999923706055,45.34000015258789,513200,,
2018-12-18 00:00:00+00:00,45.880001068115234,47.2400016784668,45.75,46.2599983215332,387200,,
2018-12-19 00:00:00+00:00,46.11000061035156,46.84999847412109,43.40999984741211,43.880001068115234,538000,,
2018-12-20 00:00:00+00:00,44.04999923706055,44.83000183105469,42.22999954223633,42.84000015258789,732800,,
2018-12-21 00:00:00+00:00,43.150001525878906,43.65999984741211,41.72999954223633,42.0,1084000,,
2018-12-24 00:00:00+00:00,41.5099983215332,43.09999847412109,41.27999877929688,41.380001068115234,342200,,
2018-12-26 00:00:00+00:00,41.81999969482422,44.720001220703125,41.720001220703125,44.619998931884766,302900,,
2018-12-27 00:00:00+00:00,43.47999954223633,44.79999923706055,42.970001220703125,44.68000030517578,298300,,
2018-12-28 00:00:00+00:00,44.790000915527344,46.209999084472656,43.56999969482422,45.220001220703125,287200,,
2018-12-31 00:00:00+00:00,45.72999954223633,46.33000183105469,45.0,45.869998931884766,382900,,
2019-01-02 00:00:00+00:00,44.84000015258789,46.540000915527344,44.84000015258789,46.150001525878906,315600,,
2019-01-03 00:00:00+00:00,44.900001525878906,45.470001220703125,43.09999847412109,43.11000061035156,422100,,
2019-01-04 00:00:00+00:00,44.02999877929688,45.91999816894531,43.5099983215332,45.810001373291016,419300,,
2019-01-07 00:00:00+00:00,45.810001373291016,47.81999969482422,45.58000183105469,47.4900016784668,578600,,
2019-01-08 00:00:00+00:00,47.91999816894531,48.380001068115234,47.02999877929688,47.869998931884766,496500,,
2019-01-09 00:00:00+00:00,48.40999984741211,50.25,47.52999877929688,50.13999938964844,862900,,
2019-01-10 00:00:00+00:00,49.5,50.900001525878906,48.84999847412109,50.84000015258789,586000,,
