date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
2020-08-21 00:00:00+00:00,13.850000381469728,13.960000038146973,13.760000228881836,12.956232070922852,3319200,0.0,
2020-08-24 00:00:00+00:00,13.970000267028809,14.550000190734863,13.93000030517578,13.518324851989746,6267300,0.0,
2020-08-25 00:00:00+00:00,14.550000190734863,14.59000015258789,14.289999961853027,13.47148323059082,2714700,0.0,
2020-08-26 00:00:00+00:00,14.270000457763672,14.520000457763672,14.239999771118164,13.518324851989746,1953400,0.0,
2020-08-27 00:00:00+00:00,14.420000076293944,14.630000114440918,14.390000343322754,13.480852127075195,2313400,0.0,
2020-08-28 00:00:00+00:00,14.40999984741211,14.510000228881836,14.34000015258789,13.546429634094238,2647100,0.0,
2020-08-31 00:00:00+00:00,14.420000076293944,14.43000030517578,13.960000038146973,13.096753120422363,2341700,0.0,
2020-09-01 00:00:00+00:00,14.0,14.220000267028809,13.90999984741211,13.30285358428955,2017900,0.0,
2020-09-02 00:00:00+00:00,14.220000267028809,14.539999961853027,14.170000076293944,13.593269348144531,1351100,0.0,
2020-09-03 00:00:00+00:00,14.510000228881836,14.65999984741211,14.170000076293944,13.349695205688477,1905700,0.0,
2020-09-04 00:00:00+00:00,14.40999984741211,14.550000190734863,14.119999885559082,13.56516456604004,2972600,0.0,
2020-09-08 00:00:00+00:00,14.579999923706056,14.579999923706056,14.0,13.12486171722412,3980500,0.0,
2020-09-09 00:00:00+00:00,14.039999961853027,14.40999984741211,14.039999961853027,13.20917510986328,3272500,0.0,
2020-09-10 00:00:00+00:00,14.09000015258789,14.199999809265137,13.789999961853027,12.974967956542969,2979000,0.0,
2020-09-11 00:00:00+00:00,13.9399995803833,14.109999656677246,13.770000457763672,13.162331581115724,3513000,0.0,
2020-09-14 00:00:00+00:00,14.079999923706056,14.390000343322754,14.050000190734863,13.459014892578123,2905400,0.075,
2020-09-15 00:00:00+00:00,14.390000343322754,14.510000228881836,14.239999771118164,13.421341896057127,3077300,0.0,
2020-09-16 00:00:00+00:00,14.31999969482422,14.609999656677246,14.1899995803833,13.40250301361084,3150200,0.0,
2020-09-17 00:00:00+00:00,13.989999771118164,14.239999771118164,13.75,13.374248504638672,5162000,0.0,
2020-09-18 00:00:00+00:00,14.25,14.600000381469728,14.039999961853027,13.28006362915039,5425000,0.0,
2020-09-21 00:00:00+00:00,13.8100004196167,13.899999618530272,13.43000030517578,12.705535888671877,3828800,0.0,
2020-09-22 00:00:00+00:00,13.479999542236328,13.6899995803833,13.390000343322754,12.639606475830078,3012000,0.0,
2020-09-23 00:00:00+00:00,13.40999984741211,13.609999656677246,13.31999969482422,12.554838180541992,2516100,0.0,
2020-09-24 00:00:00+00:00,13.289999961853027,13.760000228881836,13.220000267028809,12.752626419067385,4256600,0.0,
2020-09-25 00:00:00+00:00,13.460000038146973,13.970000267028809,13.380000114440918,13.025765419006348,2282400,0.0,
2020-09-28 00:00:00+00:00,13.989999771118164,14.100000381469728,13.859999656677246,13.082275390625,3396400,0.0,
2020-09-29 00:00:00+00:00,13.890000343322754,13.970000267028809,13.729999542236328,12.997509002685549,1381300,0.0,
2020-09-30 00:00:00+00:00,13.800000190734863,14.140000343322754,13.800000190734863,13.270645141601562,3655700,0.0,
2020-10-01 00:00:00+00:00,14.15999984741211,14.3100004196167,13.970000267028809,13.204715728759766,2498200,0.0,
2020-10-02 00:00:00+00:00,13.710000038146973,14.149999618530272,13.710000038146973,13.214134216308594,2644600,0.0,
2020-10-05 00:00:00+00:00,14.15999984741211,14.479999542236328,14.100000381469728,13.562618255615234,1700600,0.0,
2020-10-06 00:00:00+00:00,14.460000038146973,14.510000228881836,14.18000030517578,13.364829063415527,2418100,0.0,
2020-10-07 00:00:00+00:00,14.40999984741211,14.720000267028809,14.40999984741211,13.675639152526855,2277500,0.0,
2020-10-08 00:00:00+00:00,14.56999969482422,14.65999984741211,14.390000343322754,13.694477081298828,2105600,0.0,
2020-10-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.380000114440918,13.581454277038574,1481900,0.0,
2020-10-12 00:00:00+00:00,14.470000267028809,14.670000076293944,14.4399995803833,13.666220664978027,2545000,0.0,
2020-10-13 00:00:00+00:00,14.479999542236328,14.56999969482422,14.420000076293944,13.675639152526855,1501600,0.0,
2020-10-14 00:00:00+00:00,14.529999732971191,14.670000076293944,14.420000076293944,13.600292205810549,1425600,0.0,
2020-10-15 00:00:00+00:00,14.260000228881836,14.720000267028809,14.260000228881836,13.835752487182615,1423700,0.0,
2020-10-16 00:00:00+00:00,14.699999809265137,14.729999542236328,14.449999809265137,13.628547668457031,3192300,0.0,
2020-10-19 00:00:00+00:00,14.489999771118164,14.600000381469728,14.300000190734863,13.51552391052246,3119300,0.0,
2020-10-20 00:00:00+00:00,14.81999969482422,14.81999969482422,13.739999771118164,12.959834098815918,6030500,0.0,
2020-10-21 00:00:00+00:00,13.880000114440918,14.119999885559082,13.5600004196167,12.87506866455078,7906900,0.0,
2020-10-22 00:00:00+00:00,13.670000076293944,13.9399995803833,13.5,13.10111141204834,3905800,0.0,
2020-10-23 00:00:00+00:00,14.029999732971191,14.109999656677246,13.949999809265137,13.195297241210938,2682500,0.0,
2020-10-26 00:00:00+00:00,13.789999961853027,14.109999656677246,13.789999961853027,13.157622337341309,3256000,0.0,
2020-10-27 00:00:00+00:00,13.920000076293944,14.109999656677246,13.760000228881836,12.969253540039062,2239000,0.0,
2020-10-28 00:00:00+00:00,13.489999771118164,13.630000114440918,13.25,12.479493141174316,2368000,0.0,
2020-10-29 00:00:00+00:00,13.199999809265137,13.449999809265137,13.140000343322754,12.56425952911377,2324200,0.0,
2020-10-30 00:00:00+00:00,13.260000228881836,13.5,13.220000267028809,12.517167091369627,2287100,0.0,
2020-11-02 00:00:00+00:00,13.390000343322754,13.829999923706056,13.390000343322754,12.978670120239258,2694400,0.0,
2020-11-03 00:00:00+00:00,13.979999542236328,14.300000190734863,13.949999809265137,13.336573600769045,2726900,0.0,
2020-11-04 00:00:00+00:00,14.140000343322754,14.15999984741211,13.720000267028809,12.997509002685549,1680000,0.0,
2020-11-05 00:00:00+00:00,13.970000267028809,14.279999732971191,13.899999618530272,13.317737579345703,1761100,0.0,
2020-11-06 00:00:00+00:00,14.140000343322754,14.34000015258789,14.050000190734863,13.327156066894531,1963500,0.0,
2020-11-09 00:00:00+00:00,14.989999771118164,15.130000114440918,14.359999656677246,13.666220664978027,3058900,0.0,
2020-11-10 00:00:00+00:00,14.56999969482422,14.890000343322754,14.5600004196167,13.769824981689451,3703600,0.0,
2020-11-11 00:00:00+00:00,14.68000030517578,14.75,14.40999984741211,13.694477081298828,2170600,0.0,
2020-11-12 00:00:00+00:00,14.40999984741211,14.520000457763672,14.079999923706056,13.298900604248049,1332800,0.0,
2020-11-13 00:00:00+00:00,14.25,14.640000343322754,14.220000267028809,13.722731590270996,2111500,0.0,
2020-11-16 00:00:00+00:00,14.93000030517578,15.1899995803833,14.760000228881836,14.174818992614746,3398500,0.0,
2020-11-17 00:00:00+00:00,15.039999961853027,15.470000267028809,14.949999809265137,14.47620964050293,3333600,0.0,
2020-11-18 00:00:00+00:00,15.420000076293944,15.68000030517578,15.3100004196167,14.62690544128418,3739600,0.0,
2020-11-19 00:00:00+00:00,15.470000267028809,15.720000267028809,15.380000114440918,14.787020683288574,3343800,0.0,
2020-11-20 00:00:00+00:00,15.699999809265137,15.829999923706056,15.56999969482422,14.749345779418944,4329400,0.0,
2020-11-23 00:00:00+00:00,15.800000190734863,15.890000343322754,15.59000015258789,14.692838668823242,2417500,0.0,
2020-11-24 00:00:00+00:00,15.81999969482422,16.049999237060547,15.619999885559082,14.80585765838623,6058200,0.0,
2020-11-25 00:00:00+00:00,15.699999809265137,15.800000190734863,15.470000267028809,14.608071327209473,1794300,0.0,
2020-11-27 00:00:00+00:00,15.5,15.699999809265137,15.380000114440918,14.65516185760498,1106700,0.0,
2020-11-30 00:00:00+00:00,15.59000015258789,15.609999656677246,15.31999969482422,14.429117202758787,2156600,0.0,
2020-12-01 00:00:00+00:00,15.5,15.670000076293944,15.359999656677246,14.711673736572266,1766800,0.0,
2020-12-02 00:00:00+00:00,15.630000114440918,15.890000343322754,15.56999969482422,14.84353256225586,3174000,0.0,
2020-12-03 00:00:00+00:00,15.779999732971191,15.970000267028809,15.68000030517578,14.909460067749023,3321300,0.0,
2020-12-04 00:00:00+00:00,15.93000030517578,16.190000534057617,15.899999618530272,15.248528480529783,2590200,0.0,
2020-12-07 00:00:00+00:00,16.219999313354492,16.219999313354492,15.960000038146973,15.154342651367188,1422000,0.0,
2020-12-08 00:00:00+00:00,15.970000267028809,16.25,15.970000267028809,15.27678108215332,1925100,0.0,
2020-12-09 00:00:00+00:00,16.3700008392334,16.469999313354492,16.239999771118164,15.40864086151123,2211600,0.0,
2020-12-10 00:00:00+00:00,16.299999237060547,16.450000762939453,16.190000534057617,15.41805934906006,1697900,0.0,
2020-12-11 00:00:00+00:00,16.209999084472656,16.399999618530273,16.190000534057617,15.39922332763672,2402500,0.0,
2020-12-14 00:00:00+00:00,16.440000534057617,16.479999542236328,16.010000228881836,15.15794563293457,1540800,0.075,
2020-12-15 00:00:00+00:00,16.170000076293945,16.40999984741211,16.049999237060547,15.517494201660156,1593700,0.0,
2020-12-16 00:00:00+00:00,16.3700008392334,16.489999771118164,16.290000915527344,15.48911190032959,1872900,0.0,
2020-12-17 00:00:00+00:00,16.40999984741211,16.639999389648438,16.31999969482422,15.687808990478516,4477400,0.0,
2020-12-18 00:00:00+00:00,16.6299991607666,16.65999984741211,16.469999313354492,15.697272300720217,2988400,0.0,
2020-12-21 00:00:00+00:00,16.3700008392334,16.459999084472656,16.170000076293945,15.517494201660156,3206900,0.0,
2020-12-22 00:00:00+00:00,16.389999389648438,16.610000610351562,16.350000381469727,15.668880462646484,2111200,0.0,
2020-12-23 00:00:00+00:00,16.59000015258789,16.950000762939453,16.530000686645508,15.83920192718506,1773500,0.0,
2020-12-24 00:00:00+00:00,16.81999969482422,16.950000762939453,16.690000534057617,16.018972396850586,772900,0.0,
2020-12-28 00:00:00+00:00,16.989999771118164,17.06999969482422,16.790000915527344,15.933819770812988,1466200,0.0,
2020-12-29 00:00:00+00:00,16.8700008392334,16.959999084472656,16.6299991607666,15.848663330078123,1510300,0.0,
2020-12-30 00:00:00+00:00,16.75,17.020000457763672,16.729999542236328,16.037900924682617,1047700,0.0,
2020-12-31 00:00:00+00:00,16.989999771118164,17.059999465942383,16.84000015258789,16.028438568115234,1330300,0.0,
2021-01-04 00:00:00+00:00,17.079999923706055,17.290000915527344,16.739999771118164,15.99059009552002,2909700,0.0,
2021-01-05 00:00:00+00:00,16.889999389648438,17.010000228881836,16.729999542236328,15.962204933166504,2011400,0.0,
2021-01-06 00:00:00+00:00,17.139999389648438,17.860000610351562,17.100000381469727,16.82323455810547,3773600,0.0,
2021-01-07 00:00:00+00:00,17.90999984741211,18.07999992370605,17.739999771118164,17.05031967163086,2172100,0.0,
2021-01-08 00:00:00+00:00,18.020000457763672,18.09000015258789,17.719999313354492,17.031394958496094,2571200,0.0,
2021-01-11 00:00:00+00:00,17.719999313354492,18.040000915527344,17.700000762939453,16.955699920654297,2181400,0.0,
2021-01-12 00:00:00+00:00,18.049999237060547,18.21999931335449,17.889999389648438,17.192251205444336,2140200,0.0,
2021-01-13 00:00:00+00:00,18.1299991607666,18.170000076293945,17.65999984741211,16.90839385986328,2159700,0.0,
2021-01-14 00:00:00+00:00,17.979999542236328,18.020000457763672,17.5,16.577228546142578,2724700,0.0,
2021-01-15 00:00:00+00:00,17.3700008392334,17.6299991607666,17.260000228881836,16.586688995361328,2270300,0.0,
2021-01-19 00:00:00+00:00,17.530000686645508,17.600000381469727,17.360000610351562,16.4542236328125,1926500,0.0,
2021-01-20 00:00:00+00:00,17.59000015258789,17.600000381469727,17.3799991607666,16.529918670654297,1510300,0.0,
2021-01-21 00:00:00+00:00,17.489999771118164,17.520000457763672,17.329999923706055,16.397451400756836,1137500,0.0,
2021-01-22 00:00:00+00:00,17.25,17.350000381469727,17.010000228881836,16.29337501525879,1610100,0.0,
2021-01-25 00:00:00+00:00,17.200000762939453,17.3700008392334,16.950000762939453,16.16090202331543,4259700,0.0,
2021-01-26 00:00:00+00:00,17.1200008392334,17.200000762939453,16.639999389648438,15.754043579101562,3119200,0.0,
2021-01-27 00:00:00+00:00,16.40999984741211,16.530000686645508,15.869999885559082,15.23363971710205,4845000,0.0,
2021-01-28 00:00:00+00:00,16.229999542236328,16.290000915527344,15.93000030517578,15.082249641418455,2727700,0.0,
2021-01-29 00:00:00+00:00,15.829999923706056,15.989999771118164,15.529999732971191,14.817317008972168,4397000,0.0,
2021-02-01 00:00:00+00:00,15.8100004196167,16.0,15.359999656677246,15.072787284851074,5391000,0.0,
2021-02-02 00:00:00+00:00,16.049999237060547,16.68000030517578,15.550000190734863,15.347182273864746,5061800,0.0,
2021-02-03 00:00:00+00:00,16.229999542236328,16.360000610351562,15.9399995803833,15.337719917297363,5341100,0.0,
2021-02-04 00:00:00+00:00,16.170000076293945,16.399999618530273,15.970000267028809,15.337719917297363,2653200,0.0,
2021-02-05 00:00:00+00:00,16.360000610351562,16.559999465942383,16.270000457763672,15.49857234954834,1738100,0.0,
2021-02-08 00:00:00+00:00,16.5,16.579999923706055,16.280000686645508,15.526955604553224,2805900,0.0,
2021-02-09 00:00:00+00:00,16.450000762939453,16.860000610351562,16.399999618530273,15.924359321594238,2863600,0.0,
2021-02-10 00:00:00+00:00,16.969999313354492,17.09000015258789,16.770000457763672,15.914898872375488,2484000,0.0,
2021-02-11 00:00:00+00:00,16.81999969482422,16.899999618530273,16.450000762939453,15.744580268859863,2156400,0.0,
2021-02-12 00:00:00+00:00,16.6299991607666,16.899999618530273,16.579999923706055,15.782430648803713,3948500,0.0,
2021-02-16 00:00:00+00:00,16.600000381469727,16.6299991607666,16.0,15.574265480041504,6920100,0.0,
2021-02-17 00:00:00+00:00,16.34000015258789,16.510000228881836,16.100000381469727,15.470189094543455,4119800,0.0,
2021-02-18 00:00:00+00:00,16.229999542236328,16.329999923706055,15.859999656677246,15.186328887939451,4724700,0.0,
2021-02-19 00:00:00+00:00,16.09000015258789,16.31999969482422,15.970000267028809,15.318798065185549,3074100,0.0,
2021-02-22 00:00:00+00:00,16.139999389648438,16.40999984741211,16.100000381469727,15.347182273864746,4290700,0.0,
2021-02-23 00:00:00+00:00,16.170000076293945,16.260000228881836,15.920000076293944,15.15794563293457,3196100,0.0,
2021-02-24 00:00:00+00:00,16.049999237060547,16.15999984741211,15.880000114440918,15.148481369018556,3866600,0.0,
2021-02-25 00:00:00+00:00,15.979999542236328,16.149999618530273,15.880000114440918,15.167405128479004,3643700,0.0,
2021-02-26 00:00:00+00:00,16.0,16.110000610351562,15.84000015258789,15.016014099121094,3755600,0.0,
2021-03-01 00:00:00+00:00,16.059999465942383,16.579999923706055,16.0,15.555341720581056,2427600,0.0,
2021-03-02 00:00:00+00:00,16.440000534057617,16.5,16.229999542236328,15.536418914794922,1782300,0.0,
2021-03-03 00:00:00+00:00,16.399999618530273,16.68000030517578,16.309999465942383,15.640501976013184,2665000,0.0,
2021-03-04 00:00:00+00:00,16.5,16.670000076293945,16.139999389648438,15.517494201660156,2162900,0.0,
2021-03-05 00:00:00+00:00,16.559999465942383,16.780000686645508,16.280000686645508,15.80135440826416,2169100,0.0,
2021-03-08 00:00:00+00:00,16.760000228881836,17.540000915527344,16.760000228881836,16.425838470458984,3376600,0.0,
2021-03-09 00:00:00+00:00,17.350000381469727,17.6299991607666,17.309999465942383,16.397451400756836,2830600,0.0,
2021-03-10 00:00:00+00:00,17.40999984741211,17.43000030517578,17.139999389648438,16.425838470458984,2095600,0.0,
2021-03-11 00:00:00+00:00,17.420000076293945,17.610000610351562,17.290000915527344,16.529918670654297,2944900,0.0,
2021-03-12 00:00:00+00:00,17.479999542236328,17.90999984741211,17.469999313354492,16.829254150390625,2573400,0.075,
2021-03-15 00:00:00+00:00,17.65999984741211,18.11000061035156,17.6200008392334,17.104833602905273,4875200,0.0,
2021-03-16 00:00:00+00:00,17.950000762939453,18.11000061035156,17.90999984741211,17.0288028717041,3730700,0.0,
2021-03-17 00:00:00+00:00,17.989999771118164,18.07999992370605,17.59000015258789,17.038312911987305,2262300,0.0,
2021-03-18 00:00:00+00:00,17.920000076293945,18.38999938964844,17.829999923706055,17.285383224487305,2872700,0.0,
2021-03-19 00:00:00+00:00,18.149999618530277,18.229999542236328,17.989999771118164,17.12383460998535,3330100,0.0,
2021-03-22 00:00:00+00:00,17.850000381469727,18.1200008392334,17.739999771118164,17.171348571777344,3133900,0.0,
2021-03-23 00:00:00+00:00,18.0,18.07999992370605,17.34000015258789,16.56317710876465,2369800,0.0,
2021-03-24 00:00:00+00:00,17.510000228881836,17.700000762939453,17.360000610351562,16.496662139892578,2159800,0.0,
2021-03-25 00:00:00+00:00,17.440000534057617,17.93000030517578,17.31999969482422,17.019306182861328,2120000,0.0,
2021-03-26 00:00:00+00:00,18.030000686645508,18.270000457763672,17.950000762939453,17.285383224487305,1532600,0.0,
2021-03-29 00:00:00+00:00,18.100000381469727,18.549999237060547,17.940000534057617,17.475435256958008,3564900,0.0,
2021-03-30 00:00:00+00:00,18.3799991607666,18.63999938964844,18.270000457763672,17.655986785888672,2045100,0.0,
2021-03-31 00:00:00+00:00,18.57999992370605,18.6299991607666,18.15999984741211,17.25687026977539,1930900,0.0,
2021-04-01 00:00:00+00:00,18.1299991607666,18.350000381469727,17.93000030517578,17.43742561340332,2188000,0.0,
2021-04-05 00:00:00+00:00,18.530000686645508,18.71999931335449,18.43000030517578,17.67499351501465,2487600,0.0,
2021-04-06 00:00:00+00:00,18.5,18.809999465942383,18.450000762939453,17.846040725708008,2285600,0.0,
2021-04-07 00:00:00+00:00,18.799999237060547,18.8799991607666,18.459999084472656,17.636981964111328,2780200,0.0,
2021-04-08 00:00:00+00:00,18.0,18.209999084472656,17.739999771118164,17.009803771972656,7954200,0.0,
2021-04-09 00:00:00+00:00,18.040000915527344,18.190000534057617,17.899999618530273,17.247371673583984,6377700,0.0,
2021-04-12 00:00:00+00:00,18.270000457763672,18.3799991607666,18.1299991607666,17.41841697692871,2958700,0.0,
2021-04-13 00:00:00+00:00,18.299999237060547,18.299999237060547,17.989999771118164,17.180850982666016,3100800,0.0,
