date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
2016-08-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.859999656677246,9.6727876663208,10300,0.0,
2016-08-15 00:00:00+00:00,14.880000114440918,14.920000076293944,14.880000114440918,9.711843490600586,11600,0.0,
2016-08-16 00:00:00+00:00,14.90999984741211,14.90999984741211,14.640000343322754,9.581656455993652,20100,0.0,
2016-08-17 00:00:00+00:00,14.739999771118164,14.890000343322754,14.720000267028809,9.66628074645996,21700,0.0,
2016-08-18 00:00:00+00:00,14.829999923706056,14.869999885559082,14.789999961853027,9.65325927734375,18400,0.0,
2016-08-19 00:00:00+00:00,14.760000228881836,14.789999961853027,14.720000267028809,9.581656455993652,18400,0.0,
2016-08-22 00:00:00+00:00,14.770000457763672,14.779999732971191,14.729999542236328,9.60118579864502,7300,0.0,
2016-08-23 00:00:00+00:00,14.779999732971191,14.81999969482422,14.770000457763672,9.640239715576172,13500,0.0,
2016-08-24 00:00:00+00:00,14.81999969482422,14.829999923706056,14.779999732971191,9.64675235748291,24400,0.0,
2016-08-25 00:00:00+00:00,14.8100004196167,14.829999923706056,14.789999961853027,9.62722396850586,11400,0.0,
2016-08-26 00:00:00+00:00,14.760000228881836,14.8100004196167,14.75,9.60118579864502,9400,0.0,
2016-08-29 00:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,9.633734703063965,16300,0.0,
2016-08-30 00:00:00+00:00,14.800000190734863,14.829999923706056,14.800000190734863,9.65325927734375,9000,0.0,
2016-08-31 00:00:00+00:00,14.829999923706056,14.829999923706056,14.8100004196167,9.65325927734375,12000,0.0,
2016-09-01 00:00:00+00:00,14.84000015258789,14.859999656677246,14.81999969482422,9.65976905822754,7800,0.0,
2016-09-02 00:00:00+00:00,14.850000381469728,14.869999885559082,14.829999923706056,9.65976905822754,13000,0.0,
2016-09-06 00:00:00+00:00,14.81999969482422,14.90999984741211,14.81999969482422,9.685808181762695,9000,0.0,
2016-09-07 00:00:00+00:00,14.9399995803833,14.949999809265137,14.859999656677246,9.718351364135742,23100,0.0,
2016-09-08 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,9.74542236328125,13000,0.211,
2016-09-09 00:00:00+00:00,14.729999542236328,14.75,14.59000015258789,9.633177757263184,10700,0.0,
2016-09-12 00:00:00+00:00,14.619999885559082,14.65999984741211,14.510000228881836,9.593564987182615,16200,0.0,
2016-09-13 00:00:00+00:00,14.600000381469728,14.710000038146973,14.5600004196167,9.626575469970703,11900,0.0,
2016-09-14 00:00:00+00:00,14.510000228881836,14.5600004196167,14.40999984741211,9.520936012268066,18200,0.0,
2016-09-15 00:00:00+00:00,14.470000267028809,14.489999771118164,14.399999618530272,9.560551643371582,16300,0.0,
2016-09-16 00:00:00+00:00,14.510000228881836,14.510000228881836,14.449999809265137,9.553945541381836,19000,0.0,
2016-09-19 00:00:00+00:00,14.470000267028809,14.520000457763672,14.460000038146973,9.560551643371582,11600,0.0,
2016-09-20 00:00:00+00:00,14.479999542236328,14.5,14.4399995803833,9.567152976989746,4200,0.0,
2016-09-21 00:00:00+00:00,14.489999771118164,14.5600004196167,14.479999542236328,9.58035659790039,3700,0.0,
2016-09-22 00:00:00+00:00,14.529999732971191,14.579999923706056,14.529999732971191,9.619970321655272,15500,0.0,
2016-09-23 00:00:00+00:00,14.59000015258789,14.609999656677246,14.5600004196167,9.61337184906006,11200,0.0,
2016-09-26 00:00:00+00:00,14.510000228881836,14.56999969482422,14.510000228881836,9.606769561767578,16600,0.0,
2016-09-27 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,9.685999870300291,17700,0.0,
2016-09-28 00:00:00+00:00,14.670000076293944,14.6899995803833,14.630000114440918,9.69920539855957,20700,0.0,
2016-09-29 00:00:00+00:00,14.640000343322754,14.68000030517578,14.630000114440918,9.66619110107422,30700,0.0,
2016-09-30 00:00:00+00:00,14.770000457763672,14.850000381469728,14.770000457763672,9.804848670959473,13700,0.0,
2016-10-03 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,9.765233039855955,20700,0.0,
2016-10-04 00:00:00+00:00,14.779999732971191,14.800000190734863,14.59000015258789,9.672797203063965,18300,0.0,
2016-10-05 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,9.626575469970703,5800,0.0,
2016-10-06 00:00:00+00:00,14.510000228881836,14.56999969482422,14.510000228881836,9.619970321655272,7000,0.0,
2016-10-07 00:00:00+00:00,14.5,14.59000015258789,14.470000267028809,9.593564987182615,19900,0.0,
2016-10-10 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5,9.606769561767578,16400,0.0,
2016-10-11 00:00:00+00:00,14.5,14.600000381469728,14.489999771118164,9.57375717163086,15700,0.0,
2016-10-12 00:00:00+00:00,14.40999984741211,14.40999984741211,14.350000381469728,9.481318473815918,10700,0.0,
2016-10-13 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,9.46151065826416,10200,0.0,
2016-10-14 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,9.375676155090332,33900,0.0,
2016-10-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.1899995803833,9.388883590698242,17900,0.0,
2016-10-18 00:00:00+00:00,14.25,14.289999961853027,14.229999542236328,9.435100555419922,29600,0.0,
2016-10-19 00:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,9.454909324645996,5300,0.0,
2016-10-20 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,9.474716186523438,7300,0.0,
2016-10-21 00:00:00+00:00,14.359999656677246,14.380000114440918,14.350000381469728,9.474716186523438,8200,0.0,
2016-10-24 00:00:00+00:00,14.380000114440918,14.399999618530272,14.369999885559082,9.487921714782717,10300,0.0,
2016-10-25 00:00:00+00:00,14.300000190734863,14.329999923706056,14.279999732971191,9.454909324645996,14700,0.0,
2016-10-26 00:00:00+00:00,14.279999732971191,14.34000015258789,14.279999732971191,9.448305130004885,15100,0.0,
2016-10-27 00:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,9.428499221801758,15500,0.0,
2016-10-28 00:00:00+00:00,14.25,14.289999961853027,14.25,9.428499221801758,11000,0.0,
2016-10-31 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,9.415291786193848,12100,0.0,
2016-11-01 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,9.375676155090332,13100,0.0,
2016-11-02 00:00:00+00:00,14.220000267028809,14.229999542236328,14.199999809265137,9.375676155090332,13100,0.0,
2016-11-03 00:00:00+00:00,14.18000030517578,14.220000267028809,14.18000030517578,9.369075775146484,15900,0.0,
2016-11-04 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,9.355870246887209,9700,0.0,
2016-11-07 00:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,9.369075775146484,18600,0.0,
2016-11-08 00:00:00+00:00,14.15999984741211,14.199999809265137,14.130000114440918,9.329460144042969,9200,0.0,
2016-11-09 00:00:00+00:00,14.130000114440918,14.130000114440918,14.050000190734863,9.289844512939451,16300,0.0,
2016-11-10 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,9.24362564086914,10500,0.0,
2016-11-11 00:00:00+00:00,14.0600004196167,14.0600004196167,13.649999618530272,9.19740867614746,13100,0.0,
2016-11-14 00:00:00+00:00,13.850000381469728,13.859999656677246,13.68000030517578,9.124781608581545,28000,0.0,
2016-11-15 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,9.170998573303224,15400,0.0,
2016-11-16 00:00:00+00:00,13.81999969482422,13.90999984741211,13.800000190734863,9.157792091369627,12100,0.0,
2016-11-17 00:00:00+00:00,13.880000114440918,13.90999984741211,13.800000190734863,9.111573219299316,32900,0.0,
2016-11-18 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,9.118176460266112,35300,0.0,
2016-11-21 00:00:00+00:00,13.800000190734863,13.850000381469728,13.720000267028809,9.118176460266112,19800,0.0,
2016-11-22 00:00:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,9.131381034851074,46700,0.0,
2016-11-23 00:00:00+00:00,13.710000038146973,13.869999885559082,13.710000038146973,9.151188850402832,53300,0.0,
2016-11-25 00:00:00+00:00,13.829999923706056,13.869999885559082,13.829999923706056,9.151188850402832,14000,0.0,
2016-11-28 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,9.16439437866211,11200,0.0,
2016-11-29 00:00:00+00:00,13.850000381469728,13.899999618530272,13.850000381469728,9.16439437866211,44800,0.0,
2016-11-30 00:00:00+00:00,13.850000381469728,13.899999618530272,13.850000381469728,9.16439437866211,22100,0.0,
2016-12-01 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,9.124781608581545,16300,0.0,
2016-12-02 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,9.144588470458984,15700,0.0,
2016-12-05 00:00:00+00:00,13.84000015258789,13.859999656677246,13.81999969482422,9.144588470458984,9400,0.0,
2016-12-06 00:00:00+00:00,13.84000015258789,13.9399995803833,13.81999969482422,9.20401096343994,15200,0.0,
2016-12-07 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,9.24362564086914,23900,0.0,
2016-12-08 00:00:00+00:00,13.729999542236328,13.789999961853027,13.65999984741211,9.242286682128906,26000,0.218,
2016-12-09 00:00:00+00:00,13.779999732971191,13.850000381469728,13.760000228881836,9.269112586975098,22700,0.0,
2016-12-12 00:00:00+00:00,13.779999732971191,13.800000190734863,13.739999771118164,9.242286682128906,20700,0.0,
2016-12-13 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,9.282529830932615,8600,0.0,
2016-12-14 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,9.309355735778809,28600,0.0,
2016-12-15 00:00:00+00:00,13.869999885559082,13.869999885559082,13.84000015258789,9.295940399169922,14100,0.0,
2016-12-16 00:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,9.336182594299316,11100,0.0,
2016-12-19 00:00:00+00:00,13.899999618530272,14.010000228881836,13.880000114440918,9.36971664428711,67500,0.0,
2016-12-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.93000030517578,9.363011360168455,7300,0.0,
2016-12-21 00:00:00+00:00,13.890000343322754,14.010000228881836,13.890000343322754,9.376422882080078,93400,0.0,
2016-12-22 00:00:00+00:00,13.979999542236328,13.979999542236328,13.9399995803833,9.349597930908203,8600,0.0,
2016-12-23 00:00:00+00:00,13.949999809265137,13.960000038146973,13.9399995803833,9.363011360168455,9800,0.0,
2016-12-27 00:00:00+00:00,13.979999542236328,14.0,13.960000038146973,9.389837265014648,13700,0.0,
2016-12-28 00:00:00+00:00,13.989999771118164,13.989999771118164,13.869999885559082,9.32276725769043,17700,0.0,
2016-12-29 00:00:00+00:00,13.890000343322754,13.9399995803833,13.890000343322754,9.349597930908203,16400,0.0,
2016-12-30 00:00:00+00:00,13.960000038146973,14.029999732971191,13.960000038146973,9.403253555297852,23600,0.0,
2017-01-03 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,9.450202941894531,24400,0.0,
2017-01-04 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,9.443493843078612,10100,0.0,
2017-01-05 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,9.456911087036133,4800,0.0,
2017-01-06 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,9.477032661437988,12100,0.0,
2017-01-09 00:00:00+00:00,14.109999656677246,14.170000076293944,14.09000015258789,9.470324516296388,10200,0.0,
2017-01-10 00:00:00+00:00,14.109999656677246,14.149999618530272,14.09000015258789,9.49044418334961,19500,0.0,
2017-01-11 00:00:00+00:00,14.140000343322754,14.15999984741211,14.100000381469728,9.49044418334961,15400,0.0,
2017-01-12 00:00:00+00:00,14.15999984741211,14.210000038146973,14.130000114440918,9.523978233337402,9300,0.0,
2017-01-13 00:00:00+00:00,14.210000038146973,14.229999542236328,14.130000114440918,9.510567665100098,24000,0.0,
2017-01-17 00:00:00+00:00,14.210000038146973,14.239999771118164,14.210000038146973,9.537393569946287,7900,0.0,
2017-01-18 00:00:00+00:00,14.220000267028809,14.270000457763672,14.18000030517578,9.544100761413574,13300,0.0,
2017-01-19 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,9.470324516296388,13800,0.0,
2017-01-20 00:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,9.477032661437988,10800,0.0,
2017-01-23 00:00:00+00:00,14.149999618530272,14.220000267028809,14.149999618530272,9.530689239501951,11000,0.0,
2017-01-24 00:00:00+00:00,14.199999809265137,14.229999542236328,14.100000381469728,9.456911087036133,29900,0.0,
2017-01-25 00:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,9.436786651611328,8400,0.0,
2017-01-26 00:00:00+00:00,14.130000114440918,14.15999984741211,14.029999732971191,9.48373794555664,19500,0.0,
2017-01-27 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,9.544100761413574,19800,0.0,
2017-01-30 00:00:00+00:00,14.229999542236328,14.270000457763672,14.130000114440918,9.523978233337402,16200,0.0,
2017-01-31 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,9.49044418334961,14200,0.0,
2017-02-01 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,9.55080795288086,10800,0.0,
2017-02-02 00:00:00+00:00,14.260000228881836,14.279999732971191,14.18000030517578,9.55080795288086,5900,0.0,
2017-02-03 00:00:00+00:00,14.239999771118164,14.619999885559082,14.229999542236328,9.62458610534668,16800,0.0,
2017-02-06 00:00:00+00:00,14.380000114440918,14.449999809265137,14.3100004196167,9.69165325164795,12300,0.0,
2017-02-07 00:00:00+00:00,14.449999809265137,14.75,14.449999809265137,9.852625846862791,11200,0.0,
2017-02-08 00:00:00+00:00,14.649999618530272,14.65999984741211,14.539999961853027,9.812384605407717,25200,0.0,
2017-02-09 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,9.792259216308594,17800,0.0,
2017-02-10 00:00:00+00:00,14.510000228881836,14.56999969482422,14.5,9.73189640045166,12900,0.0,
2017-02-13 00:00:00+00:00,14.520000457763672,14.539999961853027,14.5,9.7520170211792,21800,0.0,
2017-02-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.510000228881836,9.7520170211792,17000,0.0,
2017-02-15 00:00:00+00:00,14.510000228881836,14.539999961853027,14.479999542236328,9.738606452941896,13100,0.0,
2017-02-16 00:00:00+00:00,14.489999771118164,14.5600004196167,14.470000267028809,9.76543426513672,22600,0.0,
2017-02-17 00:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,9.76543426513672,6600,0.0,
2017-02-21 00:00:00+00:00,14.5600004196167,14.56999969482422,14.510000228881836,9.738606452941896,20100,0.0,
2017-02-22 00:00:00+00:00,14.520000457763672,14.520000457763672,14.510000228881836,9.738606452941896,11000,0.0,
2017-02-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.539999961853027,9.758727073669434,9100,0.0,
2017-02-24 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,9.77884578704834,19700,0.0,
2017-02-27 00:00:00+00:00,14.579999923706056,14.609999656677246,14.539999961853027,9.798965454101562,7700,0.0,
2017-02-28 00:00:00+00:00,14.609999656677246,14.609999656677246,14.579999923706056,9.792259216308594,11000,0.0,
2017-03-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,9.73189640045166,12700,0.0,
2017-03-02 00:00:00+00:00,14.5,14.539999961853027,14.399999618530272,9.718482971191406,22000,0.0,
2017-03-03 00:00:00+00:00,14.5,14.539999961853027,14.460000038146973,9.73189640045166,8500,0.0,
2017-03-06 00:00:00+00:00,14.510000228881836,14.539999961853027,14.470000267028809,9.7520170211792,9800,0.0,
2017-03-07 00:00:00+00:00,14.529999732971191,14.529999732971191,14.40999984741211,9.664825439453123,15200,0.0,
2017-03-08 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,9.637998580932615,4900,0.0,
2017-03-09 00:00:00+00:00,14.029999732971191,14.079999923706056,13.960000038146973,9.493823051452637,26300,0.198,
2017-03-10 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,9.527828216552734,8500,0.0,
2017-03-13 00:00:00+00:00,14.079999923706056,14.100000381469728,14.010000228881836,9.541428565979004,18400,0.0,
2017-03-14 00:00:00+00:00,13.960000038146973,13.970000267028809,13.920000076293944,9.46662139892578,7400,0.0,
2017-03-15 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,9.54823112487793,10300,0.0,
2017-03-16 00:00:00+00:00,14.050000190734863,14.09000015258789,13.979999542236328,9.54823112487793,9800,0.0,
2017-03-17 00:00:00+00:00,14.050000190734863,14.0600004196167,14.039999961853027,9.555028915405272,6000,0.0,
2017-03-20 00:00:00+00:00,14.0600004196167,14.100000381469728,13.979999542236328,9.568633079528809,12300,0.0,
2017-03-21 00:00:00+00:00,14.079999923706056,14.100000381469728,13.989999771118164,9.514227867126465,11900,0.0,
2017-03-22 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,9.5618314743042,9600,0.0,
2017-03-23 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,9.568633079528809,21200,0.0,
2017-03-24 00:00:00+00:00,14.06999969482422,14.079999923706056,14.039999961853027,9.54823112487793,2500,0.0,
2017-03-27 00:00:00+00:00,14.029999732971191,14.0600004196167,13.960000038146973,9.54823112487793,9000,0.0,
2017-03-28 00:00:00+00:00,14.079999923706056,14.140000343322754,14.050000190734863,9.6094388961792,10400,0.0,
2017-03-29 00:00:00+00:00,14.140000343322754,14.140000343322754,14.079999923706056,9.589034080505373,10700,0.0,
2017-03-30 00:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,9.595834732055664,8800,0.0,
2017-03-31 00:00:00+00:00,14.109999656677246,14.140000343322754,14.100000381469728,9.61623764038086,12200,0.0,
2017-04-03 00:00:00+00:00,14.170000076293944,14.220000267028809,14.109999656677246,9.670641899108888,21400,0.0,
2017-04-04 00:00:00+00:00,14.199999809265137,14.239999771118164,14.199999809265137,9.663840293884276,10700,0.0,
2017-04-05 00:00:00+00:00,14.220000267028809,14.229999542236328,14.18000030517578,9.643440246582031,10200,0.0,
2017-04-06 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,9.69104290008545,11000,0.0,
2017-04-07 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,9.643440246582031,12100,0.0,
2017-04-10 00:00:00+00:00,14.170000076293944,14.1899995803833,14.15999984741211,9.629837989807127,18200,0.0,
2017-04-11 00:00:00+00:00,14.170000076293944,14.239999771118164,14.170000076293944,9.684244155883787,14900,0.0,
2017-04-12 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,9.697846412658691,12100,0.0,
