date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2022-04-11 00:00:00+00:00,108.41999816894533,109.16999816894533,106.91999816894533,106.90497589111328,1431900,0.0,
2022-04-12 00:00:00+00:00,110.73999786376952,112.4499969482422,109.5199966430664,109.29273986816406,2260800,0.0,
2022-04-13 00:00:00+00:00,110.37999725341795,113.9800033569336,109.1999969482422,112.65147399902344,1580500,0.0,
2022-04-14 00:00:00+00:00,114.37999725341795,114.45999908447266,109.29000091552734,109.0945816040039,1194900,0.0,
2022-04-18 00:00:00+00:00,109.76000213623048,112.91000366210938,109.41000366210938,111.6210708618164,808700,0.0,
2022-04-19 00:00:00+00:00,113.12000274658205,117.02999877929688,111.1999969482422,115.52472686767578,966600,0.0,
2022-04-20 00:00:00+00:00,118.5,122.31999969482422,118.43000030517578,117.5855484008789,1128300,0.0,
2022-04-21 00:00:00+00:00,120.38999938964844,121.77999877929688,115.48999786376952,114.53395080566406,1119600,0.0,
2022-04-22 00:00:00+00:00,115.12999725341795,116.16000366210938,112.41000366210938,111.63096618652344,1561500,0.0,
2022-04-25 00:00:00+00:00,111.29000091552734,114.70999908447266,110.91999816894533,113.53326416015624,1258400,0.0,
2022-04-26 00:00:00+00:00,112.5,112.5500030517578,109.61000061035156,108.76761627197266,1653000,0.0,
2022-04-27 00:00:00+00:00,109.94000244140624,112.0,107.8000030517578,107.22201538085938,1209100,0.0,
2022-04-28 00:00:00+00:00,110.33000183105467,116.08999633789062,108.75,113.88994598388672,1804800,0.0,
2022-04-29 00:00:00+00:00,113.31999969482422,116.3000030517578,111.0999984741211,110.36278533935548,1588200,0.0,
2022-05-02 00:00:00+00:00,111.41999816894533,116.0,110.63999938964844,114.73210906982422,1453600,0.0,
2022-05-03 00:00:00+00:00,114.37000274658205,117.91999816894533,114.04000091552734,115.53534698486328,1081900,0.1,
2022-05-04 00:00:00+00:00,116.87000274658205,120.55999755859376,113.52999877929688,119.53162384033205,1010300,0.0,
2022-05-05 00:00:00+00:00,117.45999908447266,118.36000061035156,112.93000030517578,113.6413116455078,1480400,0.0,
2022-05-06 00:00:00+00:00,113.66000366210938,118.47000122070312,111.23999786376952,114.09746551513672,1171600,0.0,
2022-05-09 00:00:00+00:00,112.11000061035156,113.52999877929688,105.36000061035156,104.617431640625,2042000,0.0,
2022-05-10 00:00:00+00:00,107.88999938964844,109.2300033569336,102.56999969482422,105.08350372314452,1529900,0.0,
2022-05-11 00:00:00+00:00,105.08000183105467,108.43000030517578,101.3499984741211,100.66081237792967,1480300,0.0,
2022-05-12 00:00:00+00:00,100.4800033569336,104.1500015258789,99.83000183105467,102.43584442138672,1123000,0.0,
2022-05-13 00:00:00+00:00,105.31999969482422,110.26000213623048,105.0999984741211,108.32615661621094,1111000,0.0,
2022-05-16 00:00:00+00:00,108.08000183105467,109.4000015258789,106.81999969482422,106.11480712890624,894200,0.0,
2022-05-17 00:00:00+00:00,110.38999938964844,112.7699966430664,108.91999816894533,111.36055755615234,1133700,0.0,
2022-05-18 00:00:00+00:00,110.38999938964844,112.51000213623048,104.91999816894533,104.41912078857422,1127500,0.0,
2022-05-19 00:00:00+00:00,104.9000015258789,108.27999877929688,102.95999908447266,104.63727569580078,982400,0.0,
2022-05-20 00:00:00+00:00,108.0500030517578,108.12999725341795,101.0199966430664,105.23225402832033,1081600,0.0,
2022-05-23 00:00:00+00:00,106.1999969482422,108.41000366210938,104.8000030517578,105.7479019165039,601200,0.0,
2022-05-24 00:00:00+00:00,104.13999938964844,104.95999908447266,99.9800033569336,100.4327392578125,1142200,0.0,
2022-05-25 00:00:00+00:00,100.25,103.1999969482422,100.25,101.54337310791016,1274400,0.0,
2022-05-26 00:00:00+00:00,102.62999725341795,108.47000122070312,101.16999816894533,107.17586517333984,1093500,0.0,
2022-05-27 00:00:00+00:00,110.16000366210938,113.38999938964844,109.7300033569336,111.91585540771484,1006500,0.0,
2022-05-31 00:00:00+00:00,111.94000244140624,112.6999969482422,109.66000366210938,110.0317611694336,1515100,0.0,
2022-06-01 00:00:00+00:00,111.87999725341795,112.45999908447266,107.58000183105467,108.91122436523438,1504100,0.0,
2022-06-02 00:00:00+00:00,109.23999786376952,115.43000030517578,108.5,114.46437072753906,1406700,0.0,
2022-06-03 00:00:00+00:00,113.7300033569336,114.05999755859376,110.91000366210938,110.74574279785156,1188000,0.0,
2022-06-06 00:00:00+00:00,114.2699966430664,114.69000244140624,110.5,110.48790740966795,1168900,0.0,
2022-06-07 00:00:00+00:00,110.0,112.83999633789062,109.66000366210938,111.73738098144533,837400,0.0,
2022-06-08 00:00:00+00:00,112.2300033569336,113.4000015258789,110.58999633789062,110.61682891845705,1122100,0.0,
2022-06-09 00:00:00+00:00,110.47000122070312,112.12000274658205,107.86000061035156,106.95770263671876,786800,0.0,
2022-06-10 00:00:00+00:00,106.23999786376952,107.37999725341795,103.76000213623048,103.03083038330078,1031200,0.0,
2022-06-13 00:00:00+00:00,100.0,101.26000213623048,96.2300033569336,97.1702651977539,1431800,0.0,
2022-06-14 00:00:00+00:00,99.5999984741211,100.23999786376952,97.72000122070312,97.9338150024414,1392300,0.0,
2022-06-15 00:00:00+00:00,99.69000244140624,103.62000274658205,99.08999633789062,100.89881896972656,1287900,0.0,
2022-06-16 00:00:00+00:00,98.6999969482422,99.5199966430664,92.05999755859376,91.95426940917967,1988400,0.0,
2022-06-17 00:00:00+00:00,92.94000244140624,94.44000244140624,91.37000274658205,91.23037719726562,1480800,0.0,
2022-06-21 00:00:00+00:00,93.87000274658205,96.13999938964844,93.87000274658205,94.96884155273438,1901100,0.0,
2022-06-22 00:00:00+00:00,93.75,96.45999908447266,93.3499984741211,94.84983825683594,1419500,0.0,
2022-06-23 00:00:00+00:00,96.94000244140624,97.27999877929688,92.58999633789062,92.9359893798828,990800,0.0,
2022-06-24 00:00:00+00:00,96.6500015258789,103.9800033569336,95.62000274658205,103.03083038330078,3744400,0.0,
2022-06-27 00:00:00+00:00,105.2300033569336,105.41000366210938,101.16000366210938,103.74480438232422,2256800,0.0,
2022-06-28 00:00:00+00:00,105.66999816894533,107.27999877929688,103.38999938964844,102.58458709716795,2035400,0.0,
2022-06-29 00:00:00+00:00,96.06999969482422,97.29000091552734,90.37999725341795,93.10456085205078,5701800,0.0,
2022-06-30 00:00:00+00:00,92.86000061035156,95.27999877929688,91.1500015258789,91.3592758178711,2108000,0.0,
2022-07-01 00:00:00+00:00,92.01000213623048,92.41999816894533,86.58999633789062,87.64065551757812,2085400,0.0,
2022-07-05 00:00:00+00:00,86.87999725341797,91.51000213623048,85.91999816894531,89.99083709716797,3479600,0.0,
2022-07-06 00:00:00+00:00,90.98999786376952,93.0,89.62000274658203,91.44853973388672,3264500,0.0,
2022-07-07 00:00:00+00:00,93.26000213623048,94.62000274658205,91.94000244140624,92.00385284423828,2069500,0.0,
2022-07-08 00:00:00+00:00,91.55999755859376,92.70999908447266,89.80999755859375,90.7246322631836,1805700,0.0,
2022-07-11 00:00:00+00:00,90.58000183105467,91.94000244140624,88.79000091552734,90.24864959716795,1379700,0.0,
2022-07-12 00:00:00+00:00,91.61000061035156,93.75,90.48999786376952,91.52786254882812,1479900,0.0,
2022-07-13 00:00:00+00:00,90.22000122070312,93.77999877929688,89.95999908447266,92.11292266845705,1590200,0.0,
2022-07-14 00:00:00+00:00,92.18000030517578,95.1500015258789,90.37999725341795,93.70946502685548,969700,0.0,
2022-07-15 00:00:00+00:00,95.9800033569336,96.3499984741211,93.76000213623048,95.50430297851562,1215200,0.0,
2022-07-18 00:00:00+00:00,97.70999908447266,98.7699966430664,94.54000091552734,94.38377380371094,1771400,0.0,
2022-07-19 00:00:00+00:00,96.13999938964844,99.56999969482422,96.13999938964844,98.51888275146484,1562100,0.0,
2022-07-20 00:00:00+00:00,99.22000122070312,103.61000061035156,98.75,101.9102783203125,1283800,0.0,
2022-07-21 00:00:00+00:00,104.25,105.33999633789062,102.8000030517578,104.32986450195312,1021100,0.0,
2022-07-22 00:00:00+00:00,104.26000213623048,105.1999969482422,101.3000030517578,101.41446685791016,967900,0.0,
2022-07-25 00:00:00+00:00,101.73999786376952,101.8499984741211,99.80999755859376,100.34349060058594,933000,0.0,
2022-07-26 00:00:00+00:00,100.33999633789062,101.3499984741211,99.76000213623048,99.48076629638672,1083200,0.0,
2022-07-27 00:00:00+00:00,102.37000274658205,106.88999938964844,102.1500015258789,104.83560180664062,1645500,0.0,
2022-07-28 00:00:00+00:00,105.83999633789062,107.25,102.9499969482422,106.23380279541016,1303300,0.0,
2022-07-29 00:00:00+00:00,107.02999877929688,110.2699966430664,106.36000061035156,108.98062133789062,1038900,0.0,
2022-08-01 00:00:00+00:00,108.79000091552734,110.69000244140624,107.62000274658205,109.35746002197266,1633900,0.0,
2022-08-02 00:00:00+00:00,106.4000015258789,108.41000366210938,103.4800033569336,104.0176239013672,1594000,0.1,
2022-08-03 00:00:00+00:00,105.16000366210938,105.6500015258789,100.75,103.95806121826172,1863100,0.0,
2022-08-04 00:00:00+00:00,106.05999755859376,106.8499984741211,104.98999786376952,105.33768463134766,998900,0.0,
2022-08-05 00:00:00+00:00,103.91000366210938,106.12999725341795,102.98999786376952,104.95059204101562,835000,0.0,
2022-08-08 00:00:00+00:00,105.01000213623048,106.51000213623048,101.91000366210938,102.6876220703125,821000,0.0,
2022-08-09 00:00:00+00:00,100.7300033569336,100.8000030517578,94.79000091552734,96.06742095947266,1763300,0.0,
2022-08-10 00:00:00+00:00,100.55999755859376,103.52999877929688,99.43000030517578,102.52880859375,1371000,0.0,
2022-08-11 00:00:00+00:00,103.8499984741211,106.6999969482422,101.5,100.96061706542967,1125000,0.0,
2022-08-12 00:00:00+00:00,102.66999816894533,105.06999969482422,102.25,103.74962615966795,1222900,0.0,
2022-08-15 00:00:00+00:00,103.7699966430664,105.70999908447266,103.3000030517578,104.60321807861328,800500,0.0,
2022-08-16 00:00:00+00:00,105.80999755859376,106.31999969482422,104.38999938964844,104.2855987548828,994100,0.0,
2022-08-17 00:00:00+00:00,103.2699966430664,104.33000183105467,100.58000183105467,102.63799285888672,1099400,0.0,
2022-08-18 00:00:00+00:00,103.66999816894533,106.79000091552734,103.63999938964844,104.68260192871094,800900,0.0,
2022-08-19 00:00:00+00:00,103.81999969482422,104.58999633789062,102.23999786376952,102.13180541992188,1129800,0.0,
2022-08-22 00:00:00+00:00,100.48999786376952,100.80999755859376,98.68000030517578,98.28076171875,1178500,0.0,
2022-08-23 00:00:00+00:00,99.37000274658205,102.04000091552734,99.05999755859376,100.33531188964844,767700,0.0,
2022-08-24 00:00:00+00:00,101.52999877929688,101.70999908447266,99.80999755859376,100.176513671875,568100,0.0,
2022-08-25 00:00:00+00:00,100.8000030517578,106.83000183105467,100.8000030517578,105.9034194946289,1040100,0.0,
2022-08-26 00:00:00+00:00,106.52999877929688,107.05999755859376,99.98999786376952,99.36262512207033,1431300,0.0,
2022-08-29 00:00:00+00:00,98.75,100.2300033569336,96.19000244140624,95.59099578857422,1335000,0.0,
2022-08-30 00:00:00+00:00,98.11000061035156,98.36000061035156,94.44000244140624,95.14435577392578,1136300,0.0,
2022-08-31 00:00:00+00:00,95.0199966430664,96.0500030517578,93.87000274658205,94.17166900634766,1481100,0.0,
2022-09-01 00:00:00+00:00,92.5999984741211,92.97000122070312,89.19999694824219,91.96825408935548,1572000,0.0,
2022-09-02 00:00:00+00:00,94.0,94.9000015258789,91.1500015258789,91.39257049560548,954200,0.0,
2022-09-06 00:00:00+00:00,92.3499984741211,94.12999725341795,91.0199966430664,92.3851089477539,1330500,0.0,
2022-09-07 00:00:00+00:00,92.87000274658205,97.29000091552734,92.87000274658205,96.18651580810548,1232500,0.0,
2022-09-08 00:00:00+00:00,95.9800033569336,100.66999816894533,95.52999877929688,99.85890197753906,1359500,0.0,
2022-09-09 00:00:00+00:00,101.91999816894533,104.31999969482422,101.91999816894533,102.53873443603516,1011000,0.0,
2022-09-12 00:00:00+00:00,103.30999755859376,103.30999755859376,101.37999725341795,102.06232452392578,1182500,0.0,
2022-09-13 00:00:00+00:00,98.12999725341795,99.06999969482422,95.18000030517578,94.67787170410156,1597000,0.0,
2022-09-14 00:00:00+00:00,95.76000213623048,96.56999969482422,93.8499984741211,94.4396514892578,991000,0.0,
2022-09-15 00:00:00+00:00,94.5,95.43000030517578,92.08999633789062,92.47443389892578,1050800,0.0,
2022-09-16 00:00:00+00:00,91.41000366210938,93.58000183105467,90.6999969482422,92.1072006225586,1588700,0.0,
2022-09-19 00:00:00+00:00,91.3000030517578,94.52999877929688,91.3000030517578,93.6257781982422,828700,0.0,
2022-09-20 00:00:00+00:00,93.54000091552734,94.0,91.4000015258789,91.44220733642578,728900,0.0,
2022-09-21 00:00:00+00:00,92.7699966430664,95.9800033569336,91.38999938964844,90.75735473632812,959700,0.0,
2022-09-22 00:00:00+00:00,91.0,91.0,86.31999969482422,86.43983459472656,2016200,0.0,
2022-09-23 00:00:00+00:00,86.33000183105469,87.37999725341797,84.02999877929688,86.57879638671875,2590500,0.0,
2022-09-26 00:00:00+00:00,87.41000366210938,88.86000061035156,84.12999725341797,83.52177429199219,1864000,0.0,
2022-09-27 00:00:00+00:00,85.98999786376953,87.20999908447266,83.33000183105469,84.19669342041016,1182500,0.0,
2022-09-28 00:00:00+00:00,83.9800033569336,89.68000030517578,83.38999938964844,88.47451782226562,2974700,0.0,
2022-09-29 00:00:00+00:00,87.0,88.70999908447266,87.0,87.19416046142578,2844600,0.0,
2022-09-30 00:00:00+00:00,86.12000274658203,86.2300033569336,82.5,82.40021514892578,2193800,0.0,
2022-10-03 00:00:00+00:00,83.94000244140625,87.72000122070312,83.37000274658203,85.85423278808594,2135800,0.0,
2022-10-04 00:00:00+00:00,89.33000183105469,90.87000274658205,88.68000030517578,89.03034973144531,1781400,0.0,
2022-10-05 00:00:00+00:00,89.16000366210938,91.1999969482422,86.61000061035156,89.64571380615234,1129800,0.0,
2022-10-06 00:00:00+00:00,90.01000213623047,91.76000213623048,88.13999938964844,87.53160858154297,1149600,0.0,
2022-10-07 00:00:00+00:00,85.62000274658203,85.81999969482422,81.68000030517578,81.52677917480469,1621200,0.0,
2022-10-10 00:00:00+00:00,82.43000030517578,82.4800033569336,79.19000244140625,79.78984832763672,1881800,0.0,
2022-10-11 00:00:00+00:00,79.30000305175781,79.91999816894531,76.38999938964844,77.14971923828125,2654900,0.0,
2022-10-12 00:00:00+00:00,77.25,77.98999786376953,75.55999755859375,75.63111114501953,1185100,0.0,
2022-10-13 00:00:00+00:00,71.51000213623047,80.4000015258789,70.9800033569336,77.88418579101562,1709200,0.0,
2022-10-14 00:00:00+00:00,79.69000244140625,79.81999969482422,73.72000122070312,73.2391128540039,1678400,0.0,
2022-10-17 00:00:00+00:00,76.18000030517578,77.37000274658203,75.12999725341797,74.90658569335938,1274100,0.0,
2022-10-18 00:00:00+00:00,78.44000244140625,78.94000244140625,74.98999786376953,76.05792236328125,1246400,0.0,
2022-10-19 00:00:00+00:00,75.95999908447266,77.11000061035156,75.12999725341797,75.92889404296875,859300,0.0,
2022-10-20 00:00:00+00:00,77.33999633789062,78.7300033569336,75.06999969482422,75.34329986572266,1176600,0.0,
2022-10-21 00:00:00+00:00,75.37000274658203,77.37000274658203,74.80999755859375,76.70306396484375,1207500,0.0,
2022-10-24 00:00:00+00:00,77.08000183105469,77.48999786376953,74.91999816894531,76.67329406738281,1059400,0.0,
2022-10-25 00:00:00+00:00,77.97000122070312,81.08000183105469,77.75,79.14469909667969,1154300,0.0,
2022-10-26 00:00:00+00:00,78.22000122070312,82.41999816894531,77.4800033569336,79.67073822021484,1367900,0.0,
2022-10-27 00:00:00+00:00,80.91000366210938,82.19000244140625,78.75,78.21172332763672,1118300,0.0,
2022-10-28 00:00:00+00:00,78.73999786376953,82.01000213623047,78.18000030517578,80.28611755371094,1383200,0.0,
2022-10-31 00:00:00+00:00,80.19999694824219,80.45999908447266,79.1500015258789,78.74768829345703,1659500,0.0,
2022-11-01 00:00:00+00:00,81.48999786376953,81.80000305175781,79.69999694824219,79.8607177734375,1723700,0.1,
2022-11-02 00:00:00+00:00,75.0,75.11000061035156,62.45000076293945,63.11541366577149,9647200,0.0,
2022-11-03 00:00:00+00:00,62.86000061035156,63.869998931884766,61.869998931884766,63.07566833496094,3605900,0.0,
2022-11-04 00:00:00+00:00,65.19999694824219,65.62999725341797,61.75,63.542747497558594,2583900,0.0,
2022-11-07 00:00:00+00:00,65.01000213623047,66.72000122070312,63.84999847412109,65.78870391845703,1836600,0.0,
2022-11-08 00:00:00+00:00,68.1500015258789,69.58000183105469,67.01000213623047,67.82596588134766,1927500,0.0,
2022-11-09 00:00:00+00:00,67.11000061035156,67.11000061035156,64.73999786376953,64.4371566772461,1978700,0.0,
2022-11-10 00:00:00+00:00,69.48999786376953,74.95999908447266,68.45999908447266,74.25578308105469,3182100,0.0,
2022-11-11 00:00:00+00:00,74.88999938964844,77.6500015258789,73.94999694824219,76.07439422607422,1981700,0.0,
2022-11-14 00:00:00+00:00,75.75,76.22000122070312,74.05000305175781,74.79240417480469,2143100,0.0,
2022-11-15 00:00:00+00:00,79.06999969482422,81.62000274658203,78.30999755859375,79.7911605834961,2138500,0.0,
2022-11-16 00:00:00+00:00,76.88999938964844,77.38999938964844,72.69000244140625,72.37751007080078,1638900,0.0,
2022-11-17 00:00:00+00:00,70.47000122070312,72.05000305175781,69.87000274658203,71.19490814208984,1575700,0.0,
2022-11-18 00:00:00+00:00,74.11000061035156,74.2300033569336,71.12999725341797,72.88434600830078,1309000,0.0,
2022-11-21 00:00:00+00:00,72.05999755859375,72.86000061035156,70.5,70.57875061035156,1046200,0.0,
2022-11-22 00:00:00+00:00,71.5999984741211,73.36000061035156,71.06999969482422,72.88434600830078,1275400,0.0,
2022-11-23 00:00:00+00:00,73.5199966430664,75.80000305175781,73.43000030517578,74.74272918701172,819600,0.0,
2022-11-25 00:00:00+00:00,74.58000183105469,76.4000015258789,74.3499984741211,75.31913757324219,800000,0.0,
2022-11-28 00:00:00+00:00,73.6500015258789,74.44000244140625,71.5199966430664,71.80111694335938,2498400,0.0,
2022-11-29 00:00:00+00:00,72.5,73.12000274658203,71.5199966430664,71.94024658203125,1692600,0.0,
2022-11-30 00:00:00+00:00,72.61000061035156,77.37999725341797,71.33000183105469,76.80979919433594,2094600,0.0,
2022-12-01 00:00:00+00:00,77.81999969482422,78.52999877929688,75.11000061035156,75.9849624633789,2490100,0.0,
2022-12-02 00:00:00+00:00,74.61000061035156,75.87999725341797,73.88999938964844,75.33899688720703,3220800,0.0,
