date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2022-06-21 00:00:00+00:00,11.609999656677246,11.710000038146973,11.56999969482422,9.368171691894531,43900,0.0,
2022-06-22 00:00:00+00:00,11.390000343322754,11.5,11.359999656677246,9.359220504760742,65900,0.079,
2022-06-23 00:00:00+00:00,11.479999542236328,11.510000228881836,11.420000076293944,9.334806442260742,32700,0.0,
2022-06-24 00:00:00+00:00,11.539999961853027,11.649999618530272,11.529999732971191,9.465018272399902,27400,0.0,
2022-06-27 00:00:00+00:00,11.65999984741211,11.65999984741211,11.550000190734863,9.440606117248535,19200,0.0,
2022-06-28 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,9.513851165771484,26300,0.0,
2022-06-29 00:00:00+00:00,11.6899995803833,11.710000038146973,11.619999885559082,9.49757480621338,58500,0.0,
2022-06-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.470000267028809,9.359220504760742,49200,0.0,
2022-07-01 00:00:00+00:00,11.5,11.640000343322754,11.470000267028809,9.473158836364746,36800,0.0,
2022-07-05 00:00:00+00:00,11.539999961853027,11.539999961853027,11.43000030517578,9.326665878295898,42000,0.0,
2022-07-06 00:00:00+00:00,11.470000267028809,11.5,11.399999618530272,9.310388565063477,56800,0.0,
2022-07-07 00:00:00+00:00,11.4399995803833,11.479999542236328,11.40999984741211,9.326665878295898,50900,0.0,
2022-07-08 00:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,9.34294605255127,58700,0.0,
2022-07-11 00:00:00+00:00,11.520000457763672,11.600000381469728,11.43000030517578,9.34294605255127,35800,0.0,
2022-07-12 00:00:00+00:00,11.5,11.770000457763672,11.470000267028809,9.481295585632324,106900,0.0,
2022-07-13 00:00:00+00:00,11.5600004196167,11.699999809265137,11.5600004196167,9.49757480621338,35400,0.0,
2022-07-14 00:00:00+00:00,11.59000015258789,11.59000015258789,11.479999542236328,9.399910926818848,19800,0.0,
2022-07-15 00:00:00+00:00,11.56999969482422,11.59000015258789,11.470000267028809,9.424327850341797,30800,0.0,
2022-07-18 00:00:00+00:00,11.600000381469728,11.609999656677246,11.449999809265137,9.31852912902832,26900,0.0,
2022-07-19 00:00:00+00:00,11.470000267028809,11.600000381469728,11.470000267028809,9.41618824005127,30800,0.0,
2022-07-20 00:00:00+00:00,11.600000381469728,11.6899995803833,11.56999969482422,9.481295585632324,40900,0.0,
2022-07-21 00:00:00+00:00,11.609999656677246,11.760000228881836,11.550000190734863,9.636164665222168,55900,0.079,
2022-07-22 00:00:00+00:00,11.75,11.859999656677246,11.68000030517578,9.595194816589355,51900,0.0,
2022-07-25 00:00:00+00:00,11.760000228881836,11.760000228881836,11.699999809265137,9.595194816589355,32100,0.0,
2022-07-26 00:00:00+00:00,11.699999809265137,11.729999542236328,11.68000030517578,9.578804969787598,67600,0.0,
2022-07-27 00:00:00+00:00,11.75,11.8100004196167,11.699999809265137,9.652548789978027,53400,0.0,
2022-07-28 00:00:00+00:00,11.789999961853027,12.0,11.729999542236328,9.783655166625977,65900,0.0,
2022-07-29 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,9.8983736038208,64200,0.0,
2022-08-01 00:00:00+00:00,12.079999923706056,12.149999618530272,12.020000457763672,9.906564712524414,55400,0.0,
2022-08-02 00:00:00+00:00,12.09000015258789,12.149999618530272,12.0600004196167,9.906564712524414,48000,0.0,
2022-08-03 00:00:00+00:00,12.140000343322754,12.239999771118164,12.140000343322754,9.980313301086426,59600,0.0,
2022-08-04 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,9.972115516662598,50800,0.0,
2022-08-05 00:00:00+00:00,12.130000114440918,12.239999771118164,12.130000114440918,9.988505363464355,51200,0.0,
2022-08-08 00:00:00+00:00,12.239999771118164,12.34000015258789,12.199999809265137,10.10322380065918,76900,0.0,
2022-08-09 00:00:00+00:00,12.31999969482422,12.34000015258789,12.300000190734863,10.086834907531738,25900,0.0,
2022-08-10 00:00:00+00:00,12.40999984741211,12.539999961853027,12.369999885559082,10.275297164916992,82500,0.0,
2022-08-11 00:00:00+00:00,12.5600004196167,12.670000076293944,12.5600004196167,10.349044799804688,47400,0.0,
2022-08-12 00:00:00+00:00,12.6899995803833,12.829999923706056,12.640000343322754,10.496536254882812,71200,0.0,
2022-08-15 00:00:00+00:00,12.789999961853027,12.84000015258789,12.720000267028809,10.463762283325195,41100,0.0,
2022-08-16 00:00:00+00:00,12.760000228881836,12.760000228881836,12.65999984741211,10.37362575531006,48400,0.0,
2022-08-17 00:00:00+00:00,12.65999984741211,12.68000030517578,12.470000267028809,10.217939376831056,71900,0.0,
2022-08-18 00:00:00+00:00,12.510000228881836,12.56999969482422,12.460000038146973,10.29987907409668,43200,0.0,
2022-08-19 00:00:00+00:00,12.529999732971191,12.539999961853027,12.4399995803833,10.20155143737793,34200,0.0,
2022-08-22 00:00:00+00:00,12.420000076293944,12.489999771118164,12.260000228881836,10.070446968078612,34100,0.0,
2022-08-23 00:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,10.0861177444458,19200,0.079,
2022-08-24 00:00:00+00:00,12.220000267028809,12.329999923706056,12.220000267028809,10.14384651184082,25700,0.0,
2022-08-25 00:00:00+00:00,12.289999961853027,12.359999656677246,12.289999961853027,10.14384651184082,12100,0.0,
2022-08-26 00:00:00+00:00,12.270000457763672,12.270000457763672,12.130000114440918,10.020137786865234,18100,0.0,
2022-08-29 00:00:00+00:00,12.079999923706056,12.149999618530272,12.06999969482422,9.954164505004885,24300,0.0,
2022-08-30 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,9.912930488586426,64100,0.0,
2022-08-31 00:00:00+00:00,12.0600004196167,12.0600004196167,11.9399995803833,9.896432876586914,40300,0.0,
2022-09-01 00:00:00+00:00,11.850000381469728,11.880000114440918,11.65999984741211,9.640775680541992,79500,0.0,
2022-09-02 00:00:00+00:00,11.720000267028809,11.760000228881836,11.609999656677246,9.62428379058838,40500,0.0,
2022-09-06 00:00:00+00:00,11.630000114440918,11.649999618530272,11.460000038146973,9.484082221984863,71700,0.0,
2022-09-07 00:00:00+00:00,11.5,11.75,11.5,9.682011604309082,101500,0.0,
2022-09-08 00:00:00+00:00,11.65999984741211,11.81999969482422,11.65999984741211,9.698505401611328,49500,0.0,
2022-09-09 00:00:00+00:00,11.75,11.880000114440918,11.75,9.772729873657228,34400,0.0,
2022-09-12 00:00:00+00:00,11.850000381469728,11.920000076293944,11.789999961853027,9.75623607635498,45700,0.0,
2022-09-13 00:00:00+00:00,11.770000457763672,11.779999732971191,11.65999984741211,9.640775680541992,76200,0.0,
2022-09-14 00:00:00+00:00,11.720000267028809,11.770000457763672,11.649999618530272,9.64902114868164,28600,0.0,
2022-09-15 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,9.508824348449709,34500,0.0,
2022-09-16 00:00:00+00:00,11.460000038146973,11.489999771118164,11.390000343322754,9.451095581054688,40000,0.0,
2022-09-19 00:00:00+00:00,11.43000030517578,11.470000267028809,11.40999984741211,9.451095581054688,51300,0.0,
2022-09-20 00:00:00+00:00,11.399999618530272,11.43000030517578,11.300000190734863,9.352130889892578,85600,0.0,
2022-09-21 00:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,9.368624687194824,34200,0.0,
2022-09-22 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,9.281379699707031,49400,0.085,
2022-09-23 00:00:00+00:00,11.109999656677246,11.109999656677246,10.970000267028809,9.140121459960938,53900,0.0,
2022-09-26 00:00:00+00:00,10.949999809265137,11.039999961853027,10.869999885559082,9.05702781677246,79300,0.0,
2022-09-27 00:00:00+00:00,10.899999618530272,10.9399995803833,10.8100004196167,9.032103538513184,56000,0.0,
2022-09-28 00:00:00+00:00,10.90999984741211,11.109999656677246,10.869999885559082,9.22321605682373,32500,0.0,
2022-09-29 00:00:00+00:00,11.029999732971191,11.029999732971191,10.859999656677246,9.106884956359863,33500,0.0,
2022-09-30 00:00:00+00:00,10.90999984741211,10.949999809265137,10.8100004196167,9.05702781677246,81600,0.0,
2022-10-03 00:00:00+00:00,10.90999984741211,10.989999771118164,10.869999885559082,9.098576545715332,49500,0.0,
2022-10-04 00:00:00+00:00,11.0,11.1899995803833,10.989999771118164,9.248140335083008,55400,0.0,
2022-10-05 00:00:00+00:00,11.06999969482422,11.06999969482422,10.869999885559082,9.123504638671877,48500,0.0,
2022-10-06 00:00:00+00:00,10.920000076293944,11.06999969482422,10.920000076293944,9.106884956359863,28200,0.0,
2022-10-07 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,9.02379322052002,21200,0.0,
2022-10-10 00:00:00+00:00,10.850000381469728,10.850000381469728,10.68000030517578,8.949009895324707,99400,0.0,
2022-10-11 00:00:00+00:00,10.789999961853027,10.859999656677246,10.739999771118164,8.98224925994873,53000,0.0,
2022-10-12 00:00:00+00:00,10.760000228881836,10.850000381469728,10.720000267028809,8.907464027404785,58000,0.0,
2022-10-13 00:00:00+00:00,10.630000114440918,10.760000228881836,10.579999923706056,8.91577434539795,29900,0.0,
2022-10-14 00:00:00+00:00,10.760000228881836,10.779999732971191,10.6899995803833,8.89915657043457,78900,0.0,
2022-10-17 00:00:00+00:00,10.75,10.800000190734863,10.729999542236328,8.91577434539795,43900,0.0,
2022-10-18 00:00:00+00:00,10.890000343322754,10.90999984741211,10.789999961853027,8.99886417388916,67100,0.0,
2022-10-19 00:00:00+00:00,10.800000190734863,10.869999885559082,10.75,8.940701484680176,32900,0.0,
2022-10-20 00:00:00+00:00,10.789999961853027,10.93000030517578,10.779999732971191,9.05702781677246,124300,0.0,
2022-10-21 00:00:00+00:00,10.770000457763672,10.779999732971191,10.579999923706056,8.943974494934082,61800,0.085,
2022-10-24 00:00:00+00:00,10.640000343322754,10.699999809265137,10.630000114440918,8.943974494934082,83800,0.0,
2022-10-25 00:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,8.960722923278809,46900,0.0,
2022-10-26 00:00:00+00:00,10.729999542236328,10.81999969482422,10.68000030517578,9.052844047546388,88600,0.0,
2022-10-27 00:00:00+00:00,10.800000190734863,10.859999656677246,10.6899995803833,8.985846519470215,63300,0.0,
2022-10-28 00:00:00+00:00,10.710000038146973,10.90999984741211,10.710000038146973,9.111465454101562,62100,0.0,
2022-10-31 00:00:00+00:00,10.81999969482422,10.970000267028809,10.779999732971191,9.178460121154783,41300,0.0,
2022-11-01 00:00:00+00:00,10.949999809265137,11.0,10.779999732971191,9.103089332580566,62700,0.0,
2022-11-02 00:00:00+00:00,10.81999969482422,10.890000343322754,10.760000228881836,9.044468879699709,61800,0.0,
2022-11-03 00:00:00+00:00,10.800000190734863,10.84000015258789,10.729999542236328,9.061217308044434,39000,0.0,
2022-11-04 00:00:00+00:00,10.9399995803833,11.350000381469728,10.90999984741211,9.287330627441406,119500,0.0,
2022-11-07 00:00:00+00:00,11.170000076293944,11.199999809265137,11.0600004196167,9.32082748413086,24700,0.0,
2022-11-08 00:00:00+00:00,11.199999809265137,11.25,11.050000190734863,9.396198272705078,83800,0.0,
2022-11-09 00:00:00+00:00,11.229999542236328,11.25,11.100000381469728,9.371074676513672,32800,0.0,
2022-11-10 00:00:00+00:00,11.350000381469728,11.4399995803833,11.289999961853027,9.563687324523926,43200,0.0,
2022-11-11 00:00:00+00:00,11.489999771118164,11.489999771118164,11.270000457763672,9.45482063293457,35000,0.0,
2022-11-14 00:00:00+00:00,11.31999969482422,11.31999969482422,11.06999969482422,9.29570484161377,51100,0.0,
2022-11-15 00:00:00+00:00,11.220000267028809,11.3100004196167,11.170000076293944,9.404569625854492,47200,0.0,
2022-11-16 00:00:00+00:00,11.210000038146973,11.369999885559082,11.199999809265137,9.46319580078125,54900,0.0,
2022-11-17 00:00:00+00:00,11.210000038146973,11.260000228881836,11.149999618530272,9.396198272705078,52200,0.0,
2022-11-18 00:00:00+00:00,11.260000228881836,11.270000457763672,11.119999885559082,9.362701416015623,39400,0.0,
2022-11-21 00:00:00+00:00,11.079999923706056,11.140000343322754,11.039999961853027,9.383797645568848,39200,0.085,
2022-11-22 00:00:00+00:00,11.119999885559082,11.170000076293944,11.079999923706056,9.42599105834961,41000,0.0,
2022-11-23 00:00:00+00:00,11.210000038146973,11.220000267028809,11.130000114440918,9.40911102294922,34600,0.0,
2022-11-25 00:00:00+00:00,11.109999656677246,11.15999984741211,11.100000381469728,9.392234802246094,35200,0.0,
2022-11-28 00:00:00+00:00,11.119999885559082,11.18000030517578,11.09000015258789,9.392234802246094,44300,0.0,
2022-11-29 00:00:00+00:00,11.079999923706056,11.15999984741211,11.079999923706056,9.375359535217283,65400,0.0,
2022-11-30 00:00:00+00:00,11.100000381469728,11.43000030517578,11.079999923706056,9.552569389343262,115400,0.0,
2022-12-01 00:00:00+00:00,11.31999969482422,11.390000343322754,11.229999542236328,9.51037883758545,45700,0.0,
2022-12-02 00:00:00+00:00,11.119999885559082,11.229999542236328,11.109999656677246,9.400674819946287,54000,0.0,
2022-12-05 00:00:00+00:00,11.100000381469728,11.130000114440918,11.010000228881836,9.324726104736328,63200,0.0,
2022-12-06 00:00:00+00:00,11.020000457763672,11.06999969482422,10.90999984741211,9.240339279174805,69100,0.0,
2022-12-07 00:00:00+00:00,10.90999984741211,11.0600004196167,10.829999923706056,9.290970802307127,59800,0.0,
2022-12-08 00:00:00+00:00,11.0,11.050000190734863,10.93000030517578,9.223462104797363,52400,0.0,
2022-12-09 00:00:00+00:00,10.859999656677246,10.9399995803833,10.84000015258789,9.147513389587402,62300,0.0,
2022-12-12 00:00:00+00:00,10.880000114440918,10.90999984741211,10.84000015258789,9.198147773742676,33700,0.0,
2022-12-13 00:00:00+00:00,11.039999961853027,11.100000381469728,11.020000457763672,9.358481407165527,148800,0.0,
2022-12-14 00:00:00+00:00,11.039999961853027,11.109999656677246,10.989999771118164,9.324726104736328,160200,0.0,
2022-12-15 00:00:00+00:00,10.949999809265137,11.100000381469728,10.949999809265137,9.316286087036133,79800,0.0,
2022-12-16 00:00:00+00:00,10.989999771118164,11.050000190734863,10.960000038146973,9.274092674255373,77100,0.0,
2022-12-19 00:00:00+00:00,10.949999809265137,11.0600004196167,10.789999961853027,9.122198104858398,62800,0.0,
2022-12-20 00:00:00+00:00,10.789999961853027,10.949999809265137,10.789999961853027,9.147513389587402,46500,0.0,
2022-12-21 00:00:00+00:00,10.779999732971191,10.880000114440918,10.779999732971191,9.211362838745115,115900,0.095,
2022-12-22 00:00:00+00:00,10.729999542236328,10.850000381469728,10.729999542236328,9.1943359375,92000,0.0,
2022-12-23 00:00:00+00:00,10.8100004196167,10.899999618530272,10.8100004196167,9.245416641235352,66200,0.0,
2022-12-27 00:00:00+00:00,10.84000015258789,10.84000015258789,10.720000267028809,9.13474464416504,32300,0.0,
2022-12-28 00:00:00+00:00,10.710000038146973,10.739999771118164,10.65999984741211,9.083664894104004,51400,0.0,
2022-12-29 00:00:00+00:00,10.6899995803833,10.779999732971191,10.670000076293944,9.151769638061523,115800,0.0,
2022-12-30 00:00:00+00:00,10.739999771118164,10.869999885559082,10.739999771118164,9.228389739990234,47500,0.0,
2023-01-03 00:00:00+00:00,10.81999969482422,10.960000038146973,10.800000190734863,9.313523292541504,28500,0.0,
2023-01-04 00:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,9.356088638305664,15500,0.0,
2023-01-05 00:00:00+00:00,10.920000076293944,10.960000038146973,10.869999885559082,9.279471397399902,58900,0.0,
2023-01-06 00:00:00+00:00,10.93000030517578,11.039999961853027,10.90999984741211,9.381629943847656,42700,0.0,
2023-01-09 00:00:00+00:00,11.050000190734863,11.09000015258789,11.0,9.373116493225098,74600,0.0,
2023-01-10 00:00:00+00:00,11.039999961853027,11.100000381469728,11.020000457763672,9.432705879211426,44000,0.0,
2023-01-11 00:00:00+00:00,11.09000015258789,11.1899995803833,11.09000015258789,9.52635669708252,60300,0.0,
2023-01-12 00:00:00+00:00,11.1899995803833,11.25,11.130000114440918,9.577436447143556,47900,0.0,
2023-01-13 00:00:00+00:00,11.15999984741211,11.289999961853027,11.15999984741211,9.585948944091797,55000,0.0,
2023-01-17 00:00:00+00:00,11.260000228881836,11.329999923706056,11.1899995803833,9.551894187927246,70700,0.0,
2023-01-18 00:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,9.585948944091797,57700,0.0,
2023-01-19 00:00:00+00:00,11.25,11.289999961853027,11.229999542236328,9.585948944091797,44000,0.0,
2023-01-20 00:00:00+00:00,11.260000228881836,11.31999969482422,11.260000228881836,9.6370267868042,12800,0.0,
2023-01-23 00:00:00+00:00,11.270000457763672,11.380000114440918,11.270000457763672,9.701417922973633,76700,0.095,
2023-01-24 00:00:00+00:00,11.350000381469728,11.479999542236328,11.329999923706056,9.795856475830078,43800,0.0,
2023-01-25 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,9.744344711303713,30900,0.0,
2023-01-26 00:00:00+00:00,11.380000114440918,11.420000076293944,11.369999885559082,9.80444049835205,19100,0.0,
2023-01-27 00:00:00+00:00,11.420000076293944,11.510000228881836,11.420000076293944,9.847367286682127,53800,0.0,
2023-01-30 00:00:00+00:00,11.489999771118164,11.550000190734863,11.460000038146973,9.907465934753418,75900,0.0,
2023-01-31 00:00:00+00:00,11.619999885559082,11.6899995803833,11.579999923706056,10.019072532653809,51900,0.0,
2023-02-01 00:00:00+00:00,11.6899995803833,11.6899995803833,11.56999969482422,10.001904487609863,30800,0.0,
2023-02-02 00:00:00+00:00,11.710000038146973,11.75,11.670000076293944,10.04483127593994,26800,0.0,
2023-02-03 00:00:00+00:00,11.699999809265137,11.770000457763672,11.68000030517578,10.02765941619873,57900,0.0,
2023-02-06 00:00:00+00:00,11.710000038146973,11.75,11.68000030517578,10.070585250854492,78600,0.0,
2023-02-07 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,10.087757110595703,44900,0.0,
2023-02-08 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,10.06200122833252,23400,0.0,
2023-02-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.699999809265137,10.04483127593994,14000,0.0,
2023-02-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.630000114440918,10.04483127593994,18700,0.0,
2023-02-13 00:00:00+00:00,11.699999809265137,11.770000457763672,11.630000114440918,10.02765941619873,31400,0.0,
2023-02-14 00:00:00+00:00,11.739999771118164,11.779999732971191,11.68000030517578,10.113512992858888,31000,0.0,
