date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
2021-11-17 00:00:00+00:00,74.0,75.61000061035156,73.3499984741211,73.9800033569336,129500,0.0,
2021-11-18 00:00:00+00:00,74.05999755859375,74.66999816894531,72.62000274658203,74.30999755859375,132300,0.0,
2021-11-19 00:00:00+00:00,74.0,76.0,72.01000213623047,75.16000366210938,122400,0.0,
2021-11-22 00:00:00+00:00,75.9000015258789,78.22000122070312,75.37999725341797,77.08000183105469,123700,0.0,
2021-11-23 00:00:00+00:00,77.2300033569336,79.29000091552734,76.4000015258789,78.25,197500,0.0,
2021-11-24 00:00:00+00:00,78.25,79.4000015258789,78.0,78.66999816894531,111100,0.0,
2021-11-26 00:00:00+00:00,76.13999938964844,77.0,71.54000091552734,72.4000015258789,100100,0.0,
2021-11-29 00:00:00+00:00,73.4000015258789,73.4800033569336,71.4800033569336,71.80000305175781,69500,0.0,
2021-11-30 00:00:00+00:00,70.08999633789062,70.77999877929688,67.56999969482422,67.9000015258789,194000,0.0,
2021-12-01 00:00:00+00:00,69.62999725341797,71.73999786376953,69.22000122070312,69.5,220200,0.0,
2021-12-02 00:00:00+00:00,69.55000305175781,70.51000213623047,68.87999725341797,69.70999908447266,125500,0.0,
2021-12-03 00:00:00+00:00,70.08999633789062,70.33000183105469,68.44000244140625,69.02999877929688,176800,0.0,
2021-12-06 00:00:00+00:00,70.05000305175781,72.66000366210938,69.05999755859375,72.26000213623047,132100,0.0,
2021-12-07 00:00:00+00:00,73.26000213623047,74.11000061035156,71.80000305175781,72.22000122070312,136000,0.0,
2021-12-08 00:00:00+00:00,72.33000183105469,74.06999969482422,70.66999816894531,73.83999633789062,66900,0.0,
2021-12-09 00:00:00+00:00,73.19999694824219,73.80000305175781,72.4800033569336,72.62000274658203,81500,0.0,
2021-12-10 00:00:00+00:00,73.02999877929688,74.05999755859375,72.0999984741211,72.30000305175781,79800,0.0,
2021-12-13 00:00:00+00:00,71.7300033569336,72.37999725341797,70.83999633789062,71.66000366210938,89000,0.0,
2021-12-14 00:00:00+00:00,71.80999755859375,72.25,69.66000366210938,69.73999786376953,83900,0.0,
2021-12-15 00:00:00+00:00,69.9000015258789,70.31999969482422,67.19000244140625,69.38999938964844,153200,0.0,
2021-12-16 00:00:00+00:00,70.20999908447266,71.23999786376953,67.81999969482422,68.31999969482422,101300,0.0,
2021-12-17 00:00:00+00:00,68.23999786376953,68.79000091552734,64.4000015258789,66.66999816894531,1160300,0.0,
2021-12-20 00:00:00+00:00,65.62999725341797,66.45999908447266,62.27999877929688,64.88999938964844,158600,0.0,
2021-12-21 00:00:00+00:00,65.56999969482422,66.45999908447266,65.26000213623047,65.88999938964844,157700,0.0,
2021-12-22 00:00:00+00:00,65.86000061035156,67.2300033569336,64.58999633789062,67.0199966430664,172400,0.0,
2021-12-23 00:00:00+00:00,67.58999633789062,67.9000015258789,66.61000061035156,66.77999877929688,112100,0.0,
2021-12-27 00:00:00+00:00,66.70999908447266,67.80000305175781,66.16999816894531,67.6500015258789,145200,0.0,
2021-12-28 00:00:00+00:00,67.6500015258789,68.5,66.5999984741211,68.1500015258789,109400,0.0,
2021-12-29 00:00:00+00:00,68.36000061035156,68.44000244140625,67.45999908447266,67.8499984741211,100900,0.0,
2021-12-30 00:00:00+00:00,67.6500015258789,68.44000244140625,66.75,66.97000122070312,96700,0.0,
2021-12-31 00:00:00+00:00,67.04000091552734,67.80000305175781,66.36000061035156,66.68000030517578,67500,0.0,
2022-01-03 00:00:00+00:00,66.80000305175781,67.75,65.44999694824219,66.62000274658203,189100,0.0,
2022-01-04 00:00:00+00:00,66.72000122070312,68.41000366210938,66.72000122070312,67.95999908447266,183400,0.0,
2022-01-05 00:00:00+00:00,68.11000061035156,68.72000122070312,65.97000122070312,65.98999786376953,131100,0.0,
2022-01-06 00:00:00+00:00,66.02999877929688,66.73999786376953,65.16999816894531,65.2300033569336,122000,0.0,
2022-01-07 00:00:00+00:00,65.05999755859375,65.80000305175781,63.25,63.58000183105469,118900,0.0,
2022-01-10 00:00:00+00:00,63.380001068115234,64.37999725341797,62.08000183105469,64.1500015258789,107700,0.0,
2022-01-11 00:00:00+00:00,64.12000274658203,64.37999725341797,62.40999984741211,64.2699966430664,93300,0.0,
2022-01-12 00:00:00+00:00,64.33999633789062,65.3499984741211,62.93000030517578,63.52000045776367,115000,0.0,
2022-01-13 00:00:00+00:00,63.38999938964844,64.66000366210938,62.95000076293945,63.0,224200,0.0,
2022-01-14 00:00:00+00:00,62.369998931884766,62.900001525878906,61.220001220703125,62.20000076293945,172000,0.0,
2022-01-18 00:00:00+00:00,61.2400016784668,61.2400016784668,59.95000076293945,60.0099983215332,163100,0.0,
2022-01-19 00:00:00+00:00,59.84999847412109,60.400001525878906,58.29999923706055,59.130001068115234,301600,0.0,
2022-01-20 00:00:00+00:00,59.13999938964844,60.40999984741211,57.27999877929688,57.369998931884766,135300,0.0,
2022-01-21 00:00:00+00:00,56.68999862670898,58.33000183105469,56.040000915527344,56.459999084472656,153400,0.0,
2022-01-24 00:00:00+00:00,55.68999862670898,58.5099983215332,54.709999084472656,58.18000030517578,160800,0.0,
2022-01-25 00:00:00+00:00,57.2400016784668,58.88999938964844,55.90999984741211,58.08000183105469,221900,0.0,
2022-01-26 00:00:00+00:00,58.79999923706055,59.72999954223633,55.41999816894531,55.9900016784668,154200,0.0,
2022-01-27 00:00:00+00:00,55.40999984741211,56.95000076293945,52.91999816894531,53.2599983215332,182200,0.0,
2022-01-28 00:00:00+00:00,53.40999984741211,53.88999938964844,51.47999954223633,53.709999084472656,118800,0.0,
2022-01-31 00:00:00+00:00,54.290000915527344,55.5099983215332,52.400001525878906,54.79999923706055,592100,0.0,
2022-02-01 00:00:00+00:00,55.09999847412109,55.45000076293945,53.540000915527344,54.81999969482422,525800,0.0,
2022-02-02 00:00:00+00:00,55.310001373291016,55.59000015258789,53.880001068115234,53.970001220703125,247300,0.0,
2022-02-03 00:00:00+00:00,53.459999084472656,53.959999084472656,51.77999877929688,52.2599983215332,194700,0.0,
2022-02-04 00:00:00+00:00,51.88999938964844,52.4900016784668,50.22999954223633,51.20000076293945,397300,0.0,
2022-02-07 00:00:00+00:00,51.20000076293945,52.0099983215332,50.84999847412109,51.09000015258789,177700,0.0,
2022-02-08 00:00:00+00:00,50.72999954223633,52.54999923706055,50.72999954223633,52.040000915527344,167100,0.0,
2022-02-09 00:00:00+00:00,52.58000183105469,53.5099983215332,52.34999847412109,53.02999877929688,362900,0.0,
2022-02-10 00:00:00+00:00,52.20000076293945,53.36000061035156,50.7400016784668,51.09000015258789,138800,0.0,
2022-02-11 00:00:00+00:00,51.11000061035156,51.810001373291016,49.65999984741211,49.93999862670898,195400,0.0,
2022-02-14 00:00:00+00:00,49.41999816894531,50.59000015258789,48.9900016784668,49.52000045776367,714900,0.0,
2022-02-15 00:00:00+00:00,50.220001220703125,52.369998931884766,49.95000076293945,52.08000183105469,601300,0.0,
2022-02-16 00:00:00+00:00,51.66999816894531,53.380001068115234,51.66999816894531,52.38999938964844,185700,0.0,
2022-02-17 00:00:00+00:00,51.810001373291016,52.36000061035156,51.400001525878906,52.13999938964844,145400,0.0,
2022-02-18 00:00:00+00:00,52.65999984741211,53.20000076293945,50.84000015258789,51.02000045776367,198300,0.0,
2022-02-22 00:00:00+00:00,50.61000061035156,50.61000061035156,48.7400016784668,49.0099983215332,207800,0.0,
2022-02-23 00:00:00+00:00,46.61000061035156,48.720001220703125,45.43999862670898,45.75,281300,0.0,
2022-02-24 00:00:00+00:00,44.47999954223633,46.72999954223633,44.47999954223633,46.61000061035156,515200,0.0,
2022-02-25 00:00:00+00:00,46.93000030517578,49.400001525878906,46.93000030517578,48.93000030517578,547000,0.0,
2022-02-28 00:00:00+00:00,48.630001068115234,49.36000061035156,47.84999847412109,48.31999969482422,337200,0.0,
2022-03-01 00:00:00+00:00,47.880001068115234,48.93000030517578,45.119998931884766,47.0,540600,0.0,
2022-03-02 00:00:00+00:00,47.54999923706055,48.86000061035156,47.08000183105469,48.65999984741211,375700,0.0,
2022-03-03 00:00:00+00:00,49.119998931884766,49.459999084472656,48.18000030517578,48.68999862670898,224100,0.0,
2022-03-04 00:00:00+00:00,48.11000061035156,48.869998931884766,46.84999847412109,47.93999862670898,209600,0.0,
2022-03-07 00:00:00+00:00,48.13999938964844,48.22999954223633,46.7599983215332,46.93999862670898,266400,0.0,
2022-03-08 00:00:00+00:00,47.0,49.11000061035156,46.869998931884766,48.52000045776367,471100,0.0,
2022-03-09 00:00:00+00:00,49.56999969482422,49.97999954223633,48.7400016784668,49.369998931884766,342200,0.0,
2022-03-10 00:00:00+00:00,48.369998931884766,49.400001525878906,46.88999938964844,48.52999877929688,155700,0.0,
2022-03-11 00:00:00+00:00,48.790000915527344,49.0,46.52000045776367,46.61000061035156,134900,0.0,
2022-03-14 00:00:00+00:00,47.0099983215332,48.40999984741211,45.02000045776367,45.15999984741211,142800,0.0,
2022-03-15 00:00:00+00:00,45.27999877929688,47.560001373291016,45.0,47.400001525878906,161700,0.0,
2022-03-16 00:00:00+00:00,48.0,49.09000015258789,47.400001525878906,48.59999847412109,164300,0.0,
2022-03-17 00:00:00+00:00,48.209999084472656,49.43999862670898,48.209999084472656,49.18000030517578,142300,0.0,
2022-03-18 00:00:00+00:00,49.18000030517578,50.72999954223633,48.290000915527344,49.2599983215332,274600,0.0,
2022-03-21 00:00:00+00:00,49.130001068115234,49.18000030517578,47.88999938964844,48.20000076293945,107400,0.0,
2022-03-22 00:00:00+00:00,48.400001525878906,48.77999877929688,47.75,48.0,129000,0.0,
2022-03-23 00:00:00+00:00,47.2599983215332,47.91999816894531,46.619998931884766,46.70000076293945,128900,0.0,
2022-03-24 00:00:00+00:00,46.72999954223633,48.040000915527344,45.540000915527344,46.11000061035156,146800,0.0,
2022-03-25 00:00:00+00:00,46.27000045776367,46.70000076293945,44.97999954223633,46.11000061035156,106800,0.0,
2022-03-28 00:00:00+00:00,45.72999954223633,46.04999923706055,44.61000061035156,45.54999923706055,122700,0.0,
2022-03-29 00:00:00+00:00,46.22999954223633,47.720001220703125,46.22999954223633,47.040000915527344,187200,0.0,
2022-03-30 00:00:00+00:00,46.459999084472656,47.20000076293945,45.5099983215332,45.630001068115234,130100,0.0,
2022-03-31 00:00:00+00:00,45.720001220703125,46.27999877929688,42.91999816894531,42.95000076293945,330700,0.0,
2022-04-01 00:00:00+00:00,43.619998931884766,44.900001525878906,42.63999938964844,43.900001525878906,300400,0.0,
2022-04-04 00:00:00+00:00,44.09999847412109,45.25,44.0,44.27000045776367,176900,0.0,
2022-04-05 00:00:00+00:00,44.209999084472656,44.7599983215332,42.220001220703125,42.45000076293945,207200,0.0,
2022-04-06 00:00:00+00:00,41.869998931884766,42.41999816894531,40.709999084472656,41.11000061035156,281500,0.0,
2022-04-07 00:00:00+00:00,41.459999084472656,42.2599983215332,39.560001373291016,40.310001373291016,272500,0.0,
2022-04-08 00:00:00+00:00,40.369998931884766,41.09000015258789,39.09000015258789,39.16999816894531,191000,0.0,
2022-04-11 00:00:00+00:00,39.150001525878906,40.709999084472656,38.79999923706055,40.130001068115234,223200,0.0,
2022-04-12 00:00:00+00:00,40.900001525878906,41.40999984741211,39.459999084472656,39.540000915527344,195700,0.0,
2022-04-13 00:00:00+00:00,39.65999984741211,40.7400016784668,39.65999984741211,40.09999847412109,170500,0.0,
2022-04-14 00:00:00+00:00,40.16999816894531,40.40999984741211,38.91999816894531,39.16999816894531,148800,0.0,
2022-04-18 00:00:00+00:00,38.84000015258789,39.7599983215332,38.34999847412109,39.2400016784668,222200,0.0,
2022-04-19 00:00:00+00:00,39.33000183105469,41.040000915527344,39.25,40.81999969482422,154600,0.0,
2022-04-20 00:00:00+00:00,41.34000015258789,41.93999862670898,40.52000045776367,40.58000183105469,193100,0.0,
2022-04-21 00:00:00+00:00,41.2400016784668,41.2400016784668,39.970001220703125,40.43999862670898,181200,0.0,
2022-04-22 00:00:00+00:00,40.36000061035156,41.150001525878906,40.02000045776367,40.150001525878906,124700,0.0,
2022-04-25 00:00:00+00:00,39.9900016784668,40.09999847412109,38.88999938964844,40.09999847412109,172000,0.0,
2022-04-26 00:00:00+00:00,39.65999984741211,40.52000045776367,38.56999969482422,38.72999954223633,185300,0.0,
2022-04-27 00:00:00+00:00,38.70000076293945,39.900001525878906,38.11000061035156,38.59000015258789,146200,0.0,
2022-04-28 00:00:00+00:00,39.09999847412109,39.59999847412109,38.20000076293945,39.33000183105469,188000,0.0,
2022-04-29 00:00:00+00:00,39.02000045776367,40.11000061035156,37.56999969482422,37.84000015258789,153200,0.0,
2022-05-02 00:00:00+00:00,38.02999877929688,39.5,37.68999862670898,39.27999877929688,269500,0.0,
2022-05-03 00:00:00+00:00,39.220001220703125,39.88999938964844,38.470001220703125,39.25,150800,0.0,
2022-05-04 00:00:00+00:00,41.619998931884766,44.63999938964844,40.81999969482422,43.91999816894531,211000,0.0,
2022-05-05 00:00:00+00:00,43.58000183105469,43.61000061035156,42.0,43.41999816894531,397000,0.0,
2022-05-06 00:00:00+00:00,43.119998931884766,43.119998931884766,41.630001068115234,42.68999862670898,359800,0.0,
2022-05-09 00:00:00+00:00,41.90999984741211,44.95000076293945,41.27999877929688,41.790000915527344,273000,0.0,
2022-05-10 00:00:00+00:00,42.22999954223633,42.540000915527344,37.86000061035156,38.470001220703125,258000,0.0,
2022-05-11 00:00:00+00:00,38.380001068115234,40.060001373291016,36.970001220703125,37.2400016784668,211200,0.0,
2022-05-12 00:00:00+00:00,36.91999816894531,38.41999816894531,36.86000061035156,38.31999969482422,243500,0.0,
2022-05-13 00:00:00+00:00,39.0,39.79999923706055,38.36000061035156,38.56999969482422,192800,0.0,
2022-05-16 00:00:00+00:00,38.61000061035156,39.4900016784668,37.09000015258789,37.5099983215332,184200,0.0,
2022-05-17 00:00:00+00:00,38.5099983215332,39.869998931884766,38.13999938964844,39.72999954223633,213600,0.0,
2022-05-18 00:00:00+00:00,39.650001525878906,41.72999954223633,39.0099983215332,39.66999816894531,322900,0.0,
2022-05-19 00:00:00+00:00,39.2599983215332,39.75,37.47999954223633,38.060001373291016,790800,0.0,
2022-05-20 00:00:00+00:00,38.52999877929688,39.2599983215332,37.41999816894531,38.290000915527344,282600,0.0,
2022-05-23 00:00:00+00:00,38.880001068115234,40.36000061035156,38.68000030517578,39.97999954223633,437800,0.0,
2022-05-24 00:00:00+00:00,39.900001525878906,40.02999877929688,38.34999847412109,39.59999847412109,228400,0.0,
2022-05-25 00:00:00+00:00,39.41999816894531,40.720001220703125,38.9900016784668,40.27999877929688,361200,0.0,
2022-05-26 00:00:00+00:00,40.83000183105469,42.209999084472656,40.52000045776367,41.72999954223633,401700,0.0,
2022-05-27 00:00:00+00:00,41.68999862670898,42.84000015258789,41.68999862670898,42.31999969482422,227100,0.0,
2022-05-31 00:00:00+00:00,42.02000045776367,42.68000030517578,40.59000015258789,41.7599983215332,285200,0.0,
2022-06-01 00:00:00+00:00,41.88999938964844,43.130001068115234,40.52000045776367,41.84999847412109,274800,0.0,
2022-06-02 00:00:00+00:00,42.04999923706055,44.25,42.0,43.880001068115234,213800,0.0,
2022-06-03 00:00:00+00:00,43.5,44.70000076293945,43.18999862670898,44.43000030517578,213700,0.0,
2022-06-06 00:00:00+00:00,44.77000045776367,46.619998931884766,44.29999923706055,46.54999923706055,346600,0.0,
2022-06-07 00:00:00+00:00,46.18000030517578,46.61000061035156,45.81999969482422,46.47999954223633,320200,0.0,
2022-06-08 00:00:00+00:00,46.310001373291016,46.97999954223633,45.5099983215332,45.790000915527344,244700,0.0,
2022-06-09 00:00:00+00:00,46.0,46.84999847412109,45.77999877929688,46.29999923706055,239900,0.0,
2022-06-10 00:00:00+00:00,45.2599983215332,45.68999862670898,44.09999847412109,44.33000183105469,289900,0.0,
2022-06-13 00:00:00+00:00,42.66999816894531,43.33000183105469,41.720001220703125,42.2400016784668,316900,0.0,
2022-06-14 00:00:00+00:00,42.380001068115234,43.15999984741211,41.810001373291016,41.93999862670898,258400,0.0,
2022-06-15 00:00:00+00:00,42.369998931884766,43.619998931884766,41.79999923706055,42.13999938964844,343000,0.0,
2022-06-16 00:00:00+00:00,41.0,41.27999877929688,38.47999954223633,38.75,363000,0.0,
2022-06-17 00:00:00+00:00,38.79999923706055,41.31999969482422,38.7599983215332,40.59999847412109,510100,0.0,
2022-06-21 00:00:00+00:00,41.02000045776367,41.25,39.459999084472656,40.09999847412109,418000,0.0,
2022-06-22 00:00:00+00:00,39.869998931884766,40.43999862670898,39.09999847412109,39.5,338300,0.0,
2022-06-23 00:00:00+00:00,39.54999923706055,40.2400016784668,38.7400016784668,39.11000061035156,247900,0.0,
2022-06-24 00:00:00+00:00,39.54999923706055,40.540000915527344,39.09000015258789,39.869998931884766,495700,0.0,
2022-06-27 00:00:00+00:00,40.31999969482422,41.459999084472656,39.41999816894531,41.11000061035156,185500,0.0,
2022-06-28 00:00:00+00:00,41.25,41.619998931884766,39.290000915527344,39.45000076293945,295100,0.0,
2022-06-29 00:00:00+00:00,39.47999954223633,39.47999954223633,37.93999862670898,38.56999969482422,198700,0.0,
2022-06-30 00:00:00+00:00,37.79999923706055,39.150001525878906,37.650001525878906,38.75,236900,0.0,
2022-07-01 00:00:00+00:00,38.45000076293945,40.09000015258789,38.45000076293945,39.95000076293945,162000,0.0,
2022-07-05 00:00:00+00:00,39.22999954223633,40.09000015258789,38.47999954223633,40.02000045776367,190200,0.0,
2022-07-06 00:00:00+00:00,39.970001220703125,40.40999984741211,38.720001220703125,39.27000045776367,126300,0.0,
2022-07-07 00:00:00+00:00,39.4900016784668,40.40999984741211,38.88999938964844,40.13999938964844,108000,0.0,
2022-07-08 00:00:00+00:00,40.27999877929688,40.43999862670898,39.20000076293945,39.58000183105469,139700,0.0,
2022-07-11 00:00:00+00:00,39.22999954223633,40.11000061035156,39.20000076293945,39.72999954223633,125800,0.0,
2022-07-12 00:00:00+00:00,39.68000030517578,40.65999984741211,39.290000915527344,39.720001220703125,108500,0.0,
2022-07-13 00:00:00+00:00,39.02000045776367,39.790000915527344,38.560001373291016,39.59999847412109,93400,0.0,
2022-07-14 00:00:00+00:00,38.869998931884766,40.43999862670898,38.459999084472656,39.43000030517578,107300,0.0,
2022-07-15 00:00:00+00:00,40.18999862670898,40.720001220703125,39.34999847412109,40.27999877929688,141200,0.0,
2022-07-18 00:00:00+00:00,40.36000061035156,41.119998931884766,40.36000061035156,40.720001220703125,148600,0.0,
2022-07-19 00:00:00+00:00,41.27000045776367,43.22999954223633,41.27000045776367,43.02000045776367,134900,0.0,
2022-07-20 00:00:00+00:00,43.40999984741211,43.47999954223633,42.34999847412109,43.290000915527344,138200,0.0,
2022-07-21 00:00:00+00:00,43.45000076293945,43.72999954223633,42.29999923706055,43.72999954223633,123300,0.0,
2022-07-22 00:00:00+00:00,43.93000030517578,44.29999923706055,42.97999954223633,43.93000030517578,129000,0.0,
2022-07-25 00:00:00+00:00,43.95000076293945,44.5,43.290000915527344,44.119998931884766,159200,0.0,
2022-07-26 00:00:00+00:00,43.84999847412109,45.47999954223633,43.84999847412109,44.59000015258789,148200,0.0,
2022-07-27 00:00:00+00:00,44.630001068115234,44.83000183105469,43.66999816894531,44.4900016784668,140500,0.0,
2022-07-28 00:00:00+00:00,44.72999954223633,46.11000061035156,44.72999954223633,46.09000015258789,93500,0.0,
2022-07-29 00:00:00+00:00,46.150001525878906,47.09000015258789,45.11000061035156,46.790000915527344,131900,0.0,
