date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2023-08-07 00:00:00+00:00,60.93999862670898,61.900001525878906,60.93000030517578,59.28459548950195,1129900,0.0,
2023-08-08 00:00:00+00:00,61.09000015258789,61.2599983215332,60.2400016784668,58.64764404296875,1704900,0.0,
2023-08-09 00:00:00+00:00,60.59999847412109,61.47999954223633,60.34000015258789,58.79240417480469,1279600,0.0,
2023-08-10 00:00:00+00:00,61.150001525878906,61.65999984741211,60.84000015258789,58.8696174621582,1069100,0.0,
2023-08-11 00:00:00+00:00,60.970001220703125,61.09000015258789,60.150001525878906,58.35812377929688,1176400,0.0,
2023-08-14 00:00:00+00:00,60.220001220703125,60.59999847412109,60.08000183105469,58.107200622558594,1259500,0.0,
2023-08-15 00:00:00+00:00,59.970001220703125,60.13999938964844,59.56999969482422,57.586063385009766,1137600,0.0,
2023-08-16 00:00:00+00:00,59.70000076293945,60.0,59.08000183105469,57.20003890991211,1156700,0.0,
2023-08-17 00:00:00+00:00,59.18999862670898,59.91999816894531,58.52999877929688,56.51482772827149,959300,0.0,
2023-08-18 00:00:00+00:00,58.09000015258789,59.209999084472656,58.02999877929688,57.04561996459961,772100,0.0,
2023-08-21 00:00:00+00:00,59.2599983215332,59.27999877929688,58.09999847412109,56.51482772827149,919500,0.0,
2023-08-22 00:00:00+00:00,59.5099983215332,60.220001220703125,59.5,57.46060943603516,1330600,0.0,
2023-08-23 00:00:00+00:00,59.84999847412109,61.22999954223633,59.79999923706055,58.927520751953125,1190000,0.0,
2023-08-24 00:00:00+00:00,61.08000183105469,61.77000045776367,60.540000915527344,58.42567825317383,1019700,0.0,
2023-08-25 00:00:00+00:00,60.709999084472656,61.459999084472656,60.43000030517578,59.03367614746094,699800,0.0,
2023-08-28 00:00:00+00:00,61.25,62.15999984741211,61.25,59.8829460144043,1329400,0.0,
2023-08-29 00:00:00+00:00,62.04999923706055,62.709999084472656,61.630001068115234,60.44268798828125,915600,0.0,
2023-08-30 00:00:00+00:00,62.650001525878906,63.7400016784668,62.61000061035156,61.13753890991211,1013900,0.0,
2023-08-31 00:00:00+00:00,63.38999938964844,63.7400016784668,63.25,61.32090759277344,1444800,0.0,
2023-09-01 00:00:00+00:00,63.77000045776367,64.19999694824219,63.09999847412109,61.388465881347656,759400,0.0,
2023-09-05 00:00:00+00:00,63.52000045776367,63.61000061035156,62.970001220703125,61.06998443603516,1167700,0.0,
2023-09-06 00:00:00+00:00,63.2400016784668,64.11000061035156,63.02999877929688,61.78413772583008,1348100,0.0,
2023-09-07 00:00:00+00:00,64.05999755859375,64.37000274658203,63.400001525878906,61.42706680297852,1308400,0.0,
2023-09-08 00:00:00+00:00,63.650001525878906,63.88999938964844,62.66999816894531,60.490943908691406,1312600,0.0,
2023-09-11 00:00:00+00:00,62.869998931884766,63.11000061035156,62.13999938964844,60.80941390991211,1086900,0.0,
2023-09-12 00:00:00+00:00,62.77999877929688,63.18999862670898,62.59999847412109,60.94452667236328,1301900,0.0,
2023-09-13 00:00:00+00:00,63.09000015258789,63.43999862670898,62.75,60.85767364501953,1450100,0.0,
2023-09-14 00:00:00+00:00,62.900001525878906,64.05999755859375,62.59999847412109,62.23260116577149,1673800,0.65,
2023-09-15 00:00:00+00:00,63.40999984741211,63.63999938964844,62.58000183105469,61.28672790527344,4227800,0.0,
2023-09-18 00:00:00+00:00,62.880001068115234,63.16999816894531,62.560001373291016,61.50125503540039,1251100,0.0,
2023-09-19 00:00:00+00:00,63.09000015258789,63.209999084472656,62.52000045776367,61.48175430297852,1686700,0.0,
2023-09-20 00:00:00+00:00,63.40999984741211,64.4800033569336,62.869998931884766,61.871803283691406,2239800,0.0,
2023-09-21 00:00:00+00:00,62.93000030517578,62.9900016784668,61.470001220703125,60.175079345703125,1959400,0.0,
2023-09-22 00:00:00+00:00,61.79999923706055,62.63999938964844,61.77999877929688,60.3506088256836,1293300,0.0,
2023-09-25 00:00:00+00:00,61.59999847412109,61.93999862670898,61.31999969482422,59.863040924072266,1469700,0.0,
2023-09-26 00:00:00+00:00,61.119998931884766,61.290000915527344,59.810001373291016,58.39059829711914,1869400,0.0,
2023-09-27 00:00:00+00:00,60.060001373291016,60.560001373291016,58.970001220703125,57.52273941040039,1872000,0.0,
2023-09-28 00:00:00+00:00,59.08000183105469,60.04999923706055,58.93999862670898,58.38085174560547,1827400,0.0,
2023-09-29 00:00:00+00:00,60.66999816894531,60.959999084472656,59.36000061035156,57.97129821777344,1682000,0.0,
2023-10-02 00:00:00+00:00,59.29999923706055,59.650001525878906,58.130001068115234,57.210697174072266,2019000,0.0,
2023-10-03 00:00:00+00:00,58.290000915527344,58.790000915527344,57.02999877929688,55.8065185546875,1601100,0.0,
2023-10-04 00:00:00+00:00,57.470001220703125,57.720001220703125,56.75,56.255069732666016,1314300,0.0,
2023-10-05 00:00:00+00:00,57.68000030517578,57.97999954223633,57.15999984741211,55.87477111816406,1108000,0.0,
2023-10-06 00:00:00+00:00,57.02999877929688,58.5,56.5099983215332,56.6353759765625,1664900,0.0,
2023-10-09 00:00:00+00:00,57.72999954223633,59.29999923706055,57.619998931884766,57.81527328491211,1033900,0.0,
2023-10-10 00:00:00+00:00,59.29999923706055,60.16999816894531,59.0,58.19557571411133,1333900,0.0,
2023-10-11 00:00:00+00:00,60.130001068115234,60.88999938964844,59.65999984741211,59.31697082519531,1401000,0.0,
2023-10-12 00:00:00+00:00,60.79999923706055,60.90999984741211,59.59000015258789,58.99517822265625,1186700,0.0,
2023-10-13 00:00:00+00:00,60.81999969482422,60.81999969482422,59.54999923706055,58.80015563964844,923300,0.0,
2023-10-16 00:00:00+00:00,60.72999954223633,61.77999877929688,60.290000915527344,60.136077880859375,1278500,0.0,
2023-10-17 00:00:00+00:00,61.16999816894531,62.33000183105469,61.0,60.15557861328125,1221100,0.0,
2023-10-18 00:00:00+00:00,61.34000015258789,61.43999862670898,59.9900016784668,58.49786376953125,3345400,0.0,
2023-10-19 00:00:00+00:00,59.81999969482422,61.0,59.52999877929688,58.26383590698242,1526500,0.0,
2023-10-20 00:00:00+00:00,60.02999877929688,60.400001525878906,59.15999984741211,57.74701690673828,1640800,0.0,
2023-10-23 00:00:00+00:00,58.97999954223633,59.63999938964844,58.5099983215332,57.59099960327149,1354900,0.0,
2023-10-24 00:00:00+00:00,59.380001068115234,59.900001525878906,59.13999938964844,58.16632461547852,2047400,0.0,
2023-10-25 00:00:00+00:00,59.13999938964844,59.45000076293945,58.310001373291016,56.91815948486328,1061800,0.0,
2023-10-26 00:00:00+00:00,58.630001068115234,59.36000061035156,58.630001068115234,57.55199432373047,1695600,0.0,
2023-10-27 00:00:00+00:00,59.29999923706055,59.29999923706055,57.900001525878906,56.77189254760742,2172800,0.0,
2023-10-30 00:00:00+00:00,58.560001373291016,58.9900016784668,57.869998931884766,56.84014892578125,1580800,0.0,
2023-10-31 00:00:00+00:00,58.66999816894531,59.25,57.97999954223633,57.60074615478516,1984800,0.0,
2023-11-01 00:00:00+00:00,59.16999816894531,59.65999984741211,58.810001373291016,58.17607116699219,2320600,0.0,
2023-11-02 00:00:00+00:00,60.33000183105469,60.5,57.36000061035156,57.873783111572266,3734600,0.0,
2023-11-03 00:00:00+00:00,60.130001068115234,62.56999969482422,60.130001068115234,60.214088439941406,2323900,0.0,
2023-11-06 00:00:00+00:00,61.68000030517578,61.68000030517578,59.93999862670898,58.75139617919922,1924200,0.0,
2023-11-07 00:00:00+00:00,59.54999923706055,59.720001220703125,58.54999923706055,57.69826126098633,1928400,0.0,
2023-11-08 00:00:00+00:00,59.310001373291016,59.63999938964844,58.95000076293945,58.0493049621582,1885400,0.0,
2023-11-09 00:00:00+00:00,59.66999816894531,59.66999816894531,58.59000015258789,57.405723571777344,1222900,0.0,
2023-11-10 00:00:00+00:00,59.41999816894531,59.5099983215332,58.91999816894531,57.96154022216797,839200,0.0,
2023-11-13 00:00:00+00:00,59.02999877929688,59.290000915527344,58.54999923706055,57.630001068115234,1325500,0.0,
2023-11-14 00:00:00+00:00,60.33000183105469,62.61000061035156,59.83000183105469,60.34085464477539,1693500,0.0,
2023-11-15 00:00:00+00:00,61.90999984741211,62.630001068115234,61.88999938964844,60.64314270019531,2181700,0.0,
2023-11-16 00:00:00+00:00,62.2400016784668,62.43000030517578,61.59000015258789,60.48712539672852,1566000,0.0,
2023-11-17 00:00:00+00:00,62.63999938964844,62.72999954223633,62.0,60.68214797973633,1082100,0.0,
2023-11-20 00:00:00+00:00,62.0099983215332,63.36000061035156,61.79999923706055,61.64752578735352,1533500,0.0,
2023-11-21 00:00:00+00:00,63.0,63.18000030517578,62.560001373291016,61.48175430297852,1001700,0.0,
2023-11-22 00:00:00+00:00,63.66999816894531,63.709999084472656,63.08000183105469,61.71578598022461,727800,0.0,
2023-11-24 00:00:00+00:00,63.29999923706055,63.43999862670898,62.709999084472656,61.63777542114258,385400,0.0,
2023-11-27 00:00:00+00:00,63.09000015258789,63.90999984741211,62.58000183105469,62.01807022094727,1571200,0.0,
2023-11-28 00:00:00+00:00,63.310001373291016,63.75,63.0,62.13508987426758,960200,0.0,
2023-11-29 00:00:00+00:00,64.19999694824219,64.25,63.16999816894531,61.706031799316406,1428800,0.0,
2023-11-30 00:00:00+00:00,63.150001525878906,64.19000244140625,62.95000076293945,62.55439376831055,2052700,0.0,
2023-12-01 00:00:00+00:00,64.0199966430664,65.58000183105469,63.650001525878906,63.861061096191406,1520000,0.0,
2023-12-04 00:00:00+00:00,65.16000366210938,66.25,65.0,64.55340576171875,1766600,0.0,
2023-12-05 00:00:00+00:00,65.94000244140625,66.38999938964844,65.48999786376953,64.34862518310547,1979100,0.0,
2023-12-06 00:00:00+00:00,66.43000030517578,66.58999633789062,65.7699966430664,64.33888244628906,1194600,0.0,
2023-12-07 00:00:00+00:00,65.9800033569336,65.9800033569336,65.36000061035156,63.95856857299805,1084800,0.0,
2023-12-08 00:00:00+00:00,65.30000305175781,65.83999633789062,64.66000366210938,63.82205581665039,1067600,0.0,
2023-12-11 00:00:00+00:00,65.41000366210938,65.93000030517578,65.1500015258789,64.26087188720703,902000,0.0,
2023-12-12 00:00:00+00:00,65.9800033569336,66.72000122070312,65.75,64.79718780517578,1634300,0.0,
2023-12-13 00:00:00+00:00,66.6500015258789,68.2300033569336,66.11000061035156,66.15260314941406,1698000,0.0,
2023-12-14 00:00:00+00:00,68.55999755859375,68.87000274658203,67.77999877929688,67.39315032958984,2292200,0.65,
2023-12-15 00:00:00+00:00,67.62999725341797,68.2699966430664,67.12000274658203,66.871337890625,3221900,0.0,
2023-12-18 00:00:00+00:00,68.05000305175781,68.56999969482422,67.7300033569336,67.26516723632812,1297700,0.0,
2023-12-19 00:00:00+00:00,68.54000091552734,68.9800033569336,68.45999908447266,67.6688461303711,994400,0.0,
2023-12-20 00:00:00+00:00,68.7300033569336,69.16000366210938,67.97000122070312,66.96979522705078,1295900,0.0,
2023-12-21 00:00:00+00:00,68.5,69.06999969482422,67.97000122070312,67.98389434814453,988300,0.0,
2023-12-22 00:00:00+00:00,69.25,69.61000061035156,68.91000366210938,68.29895782470703,775200,0.0,
2023-12-26 00:00:00+00:00,69.4000015258789,69.94000244140625,69.12999725341797,68.7912368774414,646600,0.0,
2023-12-27 00:00:00+00:00,69.80999755859375,70.33999633789062,69.66000366210938,69.155517578125,840000,0.0,
2023-12-28 00:00:00+00:00,69.7300033569336,70.66000366210938,69.7300033569336,69.50996398925781,783200,0.0,
2023-12-29 00:00:00+00:00,70.36000061035156,70.5,69.87999725341797,68.8995361328125,960500,0.0,
2024-01-02 00:00:00+00:00,69.9000015258789,70.05999755859375,68.44000244140625,67.57038116455078,1618200,0.0,
2024-01-03 00:00:00+00:00,68.13999938964844,68.2699966430664,65.0199966430664,65.19758605957031,2568700,0.0,
2024-01-04 00:00:00+00:00,66.22000122070312,67.62999725341797,66.22000122070312,65.53234100341797,1826200,0.0,
2024-01-05 00:00:00+00:00,66.16000366210938,67.54000091552734,65.9000015258789,65.71941375732422,1798700,0.0,
2024-01-08 00:00:00+00:00,66.75,68.05999755859375,66.66999816894531,66.99933624267578,948900,0.0,
2024-01-09 00:00:00+00:00,67.47000122070312,67.79000091552734,66.95999908447266,66.10338592529297,935400,0.0,
2024-01-10 00:00:00+00:00,67.19000244140625,67.44999694824219,66.80000305175781,66.14276885986328,821600,0.0,
2024-01-11 00:00:00+00:00,66.83000183105469,66.93000030517578,65.66999816894531,65.22712707519531,1146700,0.0,
2024-01-12 00:00:00+00:00,66.81999969482422,67.52999877929688,66.22000122070312,66.19200134277344,1384400,0.0,
2024-01-16 00:00:00+00:00,66.5,66.80999755859375,65.91999816894531,65.3354263305664,1294000,0.0,
2024-01-17 00:00:00+00:00,65.48999786376953,66.37000274658203,64.68000030517578,64.33116912841797,1253900,0.0,
2024-01-18 00:00:00+00:00,65.36000061035156,66.13999938964844,65.01000213623047,64.92191314697266,1464800,0.0,
2024-01-19 00:00:00+00:00,66.1500015258789,67.02999877929688,65.4000015258789,65.83755493164062,1355500,0.0,
2024-01-22 00:00:00+00:00,67.1500015258789,67.83999633789062,66.7699966430664,66.0738525390625,1096000,0.0,
2024-01-23 00:00:00+00:00,67.45999908447266,68.37000274658203,67.36000061035156,66.84180450439453,1563200,0.0,
2024-01-24 00:00:00+00:00,68.55000305175781,68.68000030517578,66.9000015258789,65.97539520263672,1215900,0.0,
2024-01-25 00:00:00+00:00,67.76000213623047,68.4800033569336,67.69000244140625,67.37347412109375,1277400,0.0,
2024-01-26 00:00:00+00:00,68.6500015258789,68.6500015258789,67.4000015258789,66.51689910888672,1289500,0.0,
2024-01-29 00:00:00+00:00,67.5,67.83999633789062,67.13999938964844,66.67443084716797,795100,0.0,
2024-01-30 00:00:00+00:00,67.52999877929688,68.66999816894531,67.38999938964844,67.20609283447266,1025400,0.0,
2024-01-31 00:00:00+00:00,68.48999786376953,68.80000305175781,67.19000244140625,66.4775161743164,2559000,0.0,
2024-02-01 00:00:00+00:00,67.43000030517578,69.29000091552734,67.12999725341797,68.2103500366211,1409600,0.0,
2024-02-02 00:00:00+00:00,68.63999938964844,69.52999877929688,67.4000015258789,68.05281829833984,1562100,0.0,
2024-02-05 00:00:00+00:00,68.23999786376953,68.80999755859375,67.62999725341797,67.39315032958984,1443000,0.0,
2024-02-06 00:00:00+00:00,68.41999816894531,69.37000274658203,68.05999755859375,67.8952865600586,950000,0.0,
2024-02-07 00:00:00+00:00,69.23999786376953,69.2699966430664,67.66000366210938,66.77288055419922,1741500,0.0,
2024-02-08 00:00:00+00:00,67.73999786376953,68.62000274658203,67.5999984741211,67.50145721435547,821000,0.0,
2024-02-09 00:00:00+00:00,68.62999725341797,68.94000244140625,68.18000030517578,67.57038116455078,741700,0.0,
2024-02-12 00:00:00+00:00,68.66000366210938,69.2300033569336,68.45999908447266,67.76729583740234,996000,0.0,
2024-02-13 00:00:00+00:00,67.4800033569336,67.4800033569336,66.19999694824219,65.9852294921875,1348100,0.0,
2024-02-14 00:00:00+00:00,67.31999969482422,67.8499984741211,66.86000061035156,66.5070571899414,893900,0.0,
2024-02-15 00:00:00+00:00,68.19999694824219,69.2699966430664,68.1500015258789,68.07250213623047,1219700,0.0,
2024-02-16 00:00:00+00:00,68.36000061035156,68.76000213623047,67.7699966430664,66.930419921875,1067500,0.0,
2024-02-20 00:00:00+00:00,67.48999786376953,68.47000122070312,67.08999633789062,67.36361694335938,1602700,0.0,
2024-02-21 00:00:00+00:00,68.5999984741211,68.73999786376953,67.88999938964844,67.471923828125,1499700,0.0,
2024-02-22 00:00:00+00:00,70.0199966430664,73.0,70.0,70.98680114746094,3319000,0.0,
2024-02-23 00:00:00+00:00,72.94000244140625,75.33000183105469,72.30999755859375,73.87156677246094,2366100,0.0,
2024-02-26 00:00:00+00:00,74.93000030517578,75.72000122070312,74.5999984741211,74.2063217163086,1758900,0.0,
2024-02-27 00:00:00+00:00,75.68000030517578,75.94999694824219,73.97000122070312,72.85746765136719,1473200,0.0,
2024-02-28 00:00:00+00:00,73.61000061035156,75.7699966430664,73.44999694824219,74.19647216796875,1403100,0.0,
2024-02-29 00:00:00+00:00,76.8499984741211,79.69999694824219,76.76000213623047,77.42582702636719,4519500,0.0,
2024-03-01 00:00:00+00:00,78.16000366210938,81.18000030517578,77.7699966430664,79.7789306640625,2721400,0.0,
2024-03-04 00:00:00+00:00,78.94999694824219,80.44999694824219,78.0,77.71134948730469,3094700,0.0,
2024-03-05 00:00:00+00:00,78.69999694824219,79.69000244140625,78.37000274658203,77.3569107055664,1524400,0.0,
2024-03-06 00:00:00+00:00,79.5199966430664,80.87000274658203,79.12000274658203,79.19803619384766,1361000,0.0,
2024-03-07 00:00:00+00:00,80.55999755859375,81.05999755859375,79.66000366210938,79.76907348632812,1206100,0.0,
2024-03-08 00:00:00+00:00,81.63999938964844,82.19000244140625,81.02999877929688,80.11367797851562,1492500,0.0,
2024-03-11 00:00:00+00:00,81.04000091552734,81.70999908447266,80.16000366210938,79.44417572021484,1437900,0.0,
2024-03-12 00:00:00+00:00,80.62000274658203,81.11000061035156,80.08000183105469,79.62139892578125,1053600,0.0,
2024-03-13 00:00:00+00:00,80.76000213623047,80.80000305175781,79.62000274658203,78.86328887939453,1590300,0.0,
2024-03-14 00:00:00+00:00,78.9800033569336,79.13999938964844,77.06999969482422,77.4736328125,1665200,0.65,
2024-03-15 00:00:00+00:00,77.55000305175781,79.2300033569336,77.55000305175781,78.02949523925781,3032300,0.0,
2024-03-18 00:00:00+00:00,78.91000366210938,79.81999969482422,78.5,79.09159088134766,1185000,0.0,
2024-03-19 00:00:00+00:00,79.77999877929688,79.98999786376953,78.87000274658203,79.3397445678711,1241000,0.0,
2024-03-20 00:00:00+00:00,79.63999938964844,80.29000091552734,79.2300033569336,79.57797241210938,1110900,0.0,
2024-03-21 00:00:00+00:00,80.62999725341797,81.44000244140625,80.45999908447266,80.33235931396484,1338100,0.0,
2024-03-22 00:00:00+00:00,80.80000305175781,80.8499984741211,79.22000122070312,78.87321472167969,1225400,0.0,
2024-03-25 00:00:00+00:00,79.5999984741211,79.80999755859375,78.16000366210938,77.59274291992188,1175200,0.0,
2024-03-26 00:00:00+00:00,78.18000030517578,78.6500015258789,77.8499984741211,77.37435913085938,1250400,0.0,
2024-03-27 00:00:00+00:00,78.7699966430664,80.16999816894531,78.63999938964844,79.5481948852539,1203100,0.0,
2024-03-28 00:00:00+00:00,80.25,80.79000091552734,79.97000122070312,79.61767578125,1345300,0.0,
2024-04-01 00:00:00+00:00,80.20999908447266,80.37999725341797,79.05999755859375,78.95262145996094,939200,0.0,
2024-04-02 00:00:00+00:00,78.86000061035156,78.93000030517578,78.0,78.16845703125,1356100,0.0,
2024-04-03 00:00:00+00:00,78.5,79.55000305175781,78.29000091552734,78.62506103515625,950300,0.0,
2024-04-04 00:00:00+00:00,80.0,80.37999725341797,78.37999725341797,78.11882781982422,800700,0.0,
2024-04-05 00:00:00+00:00,78.4800033569336,79.1500015258789,78.25,78.05927276611328,916300,0.0,
2024-04-08 00:00:00+00:00,78.75,79.12000274658203,78.37000274658203,78.15853118896484,776800,0.0,
2024-04-09 00:00:00+00:00,79.1500015258789,79.30999755859375,78.33000183105469,78.6151351928711,938000,0.0,
2024-04-10 00:00:00+00:00,77.5,77.88999938964844,75.45999908447266,75.13105773925781,1901500,0.0,
