date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2022-11-14 00:00:00+00:00,35.939998626708984,36.70000076293945,35.630001068115234,36.060001373291016,989800,0.0,
2022-11-15 00:00:00+00:00,36.70000076293945,37.0,35.58000183105469,36.5099983215332,939000,0.0,
2022-11-16 00:00:00+00:00,36.02999877929688,36.27999877929688,34.959999084472656,35.0,656500,0.0,
2022-11-17 00:00:00+00:00,34.0,34.97999954223633,33.369998931884766,34.95000076293945,549800,0.0,
2022-11-18 00:00:00+00:00,35.0,35.0,33.52000045776367,33.81999969482422,577600,0.0,
2022-11-21 00:00:00+00:00,33.41999816894531,34.290000915527344,32.90999984741211,34.27000045776367,792800,0.0,
2022-11-22 00:00:00+00:00,34.68000030517578,35.369998931884766,34.41999816894531,35.2400016784668,449200,0.0,
2022-11-23 00:00:00+00:00,34.79999923706055,34.83000183105469,33.45000076293945,34.04999923706055,593300,0.0,
2022-11-25 00:00:00+00:00,33.880001068115234,34.939998626708984,33.790000915527344,34.380001068115234,214300,0.0,
2022-11-28 00:00:00+00:00,33.400001525878906,34.150001525878906,32.93000030517578,32.95000076293945,926600,0.0,
2022-11-29 00:00:00+00:00,33.27000045776367,33.689998626708984,32.220001220703125,32.66999816894531,596100,0.0,
2022-11-30 00:00:00+00:00,32.7400016784668,35.0,32.29999923706055,34.560001373291016,1570700,0.0,
2022-12-01 00:00:00+00:00,34.65999984741211,36.060001373291016,33.689998626708984,34.83000183105469,1050600,0.0,
2022-12-02 00:00:00+00:00,34.2400016784668,35.5099983215332,34.13999938964844,35.060001373291016,473800,0.0,
2022-12-05 00:00:00+00:00,35.13999938964844,35.349998474121094,31.959999084472656,32.5,1116300,0.0,
2022-12-06 00:00:00+00:00,32.150001525878906,32.599998474121094,31.559999465942383,31.809999465942383,916300,0.0,
2022-12-07 00:00:00+00:00,31.670000076293945,32.29999923706055,29.049999237060547,29.26000022888184,1650000,0.0,
2022-12-08 00:00:00+00:00,29.989999771118164,30.290000915527344,28.850000381469727,29.100000381469727,1327100,0.0,
2022-12-09 00:00:00+00:00,29.059999465942383,29.6299991607666,28.530000686645508,29.100000381469727,885400,0.0,
2022-12-12 00:00:00+00:00,28.979999542236328,30.84000015258789,28.6299991607666,30.75,973800,0.0,
2022-12-13 00:00:00+00:00,31.6200008392334,32.119998931884766,30.649999618530277,31.25,786600,0.0,
2022-12-14 00:00:00+00:00,31.63999938964844,32.5,30.71999931335449,30.86000061035156,853900,0.0,
2022-12-15 00:00:00+00:00,30.13999938964844,31.940000534057617,30.059999465942383,31.200000762939453,799700,0.0,
2022-12-16 00:00:00+00:00,30.21999931335449,31.200000762939453,29.31999969482422,29.479999542236328,2620500,0.0,
2022-12-19 00:00:00+00:00,29.440000534057617,30.270000457763672,28.8700008392334,29.36000061035156,577600,0.0,
2022-12-20 00:00:00+00:00,29.21999931335449,29.799999237060547,28.96999931335449,28.96999931335449,527700,0.0,
2022-12-21 00:00:00+00:00,29.420000076293945,30.229999542236328,28.940000534057617,29.950000762939453,694500,0.0,
2022-12-22 00:00:00+00:00,29.57999992370605,29.6200008392334,28.5,29.13999938964844,648400,0.0,
2022-12-23 00:00:00+00:00,29.25,29.989999771118164,28.770000457763672,29.96999931335449,458500,0.0,
2022-12-27 00:00:00+00:00,29.93000030517578,30.11000061035156,29.40999984741211,29.799999237060547,359500,0.0,
2022-12-28 00:00:00+00:00,29.75,29.84000015258789,28.670000076293945,28.989999771118164,538500,0.0,
2022-12-29 00:00:00+00:00,29.32999992370605,30.32999992370605,29.25,30.209999084472656,478600,0.0,
2022-12-30 00:00:00+00:00,29.86000061035156,30.549999237060547,29.770000457763672,30.5,444000,0.0,
2023-01-03 00:00:00+00:00,30.32999992370605,30.920000076293945,28.459999084472656,28.899999618530277,1049200,0.0,
2023-01-04 00:00:00+00:00,28.899999618530277,30.649999618530277,28.75,30.11000061035156,715900,0.0,
2023-01-05 00:00:00+00:00,29.84000015258789,30.989999771118164,29.200000762939453,30.90999984741211,913400,0.0,
2023-01-06 00:00:00+00:00,31.65999984741211,31.850000381469727,30.709999084472656,31.68000030517578,718200,0.0,
2023-01-09 00:00:00+00:00,32.16999816894531,32.61000061035156,31.13999938964844,31.13999938964844,835400,0.0,
2023-01-10 00:00:00+00:00,31.190000534057617,31.940000534057617,30.71999931335449,31.850000381469727,1058000,0.0,
2023-01-11 00:00:00+00:00,32.04999923706055,32.29999923706055,31.450000762939453,31.770000457763672,603400,0.0,
2023-01-12 00:00:00+00:00,32.0099983215332,32.18000030517578,31.31999969482422,32.08000183105469,594800,0.0,
2023-01-13 00:00:00+00:00,31.8799991607666,32.81999969482422,31.700000762939453,32.529998779296875,473400,0.0,
2023-01-17 00:00:00+00:00,31.899999618530277,32.38999938964844,30.84000015258789,31.239999771118164,755000,0.0,
2023-01-18 00:00:00+00:00,31.700000762939453,32.119998931884766,29.96999931335449,30.15999984741211,423700,0.0,
2023-01-19 00:00:00+00:00,29.770000457763672,30.68000030517578,29.530000686645508,30.09000015258789,499800,0.0,
2023-01-20 00:00:00+00:00,30.36000061035156,31.26000022888184,30.01000022888184,31.059999465942383,861000,0.0,
2023-01-23 00:00:00+00:00,31.059999465942383,31.209999084472656,30.649999618530277,31.040000915527344,623200,0.0,
2023-01-24 00:00:00+00:00,30.850000381469727,31.51000022888184,30.63999938964844,31.1299991607666,351800,0.0,
2023-01-25 00:00:00+00:00,30.540000915527344,32.29999923706055,30.209999084472656,32.06999969482422,764000,0.0,
2023-01-26 00:00:00+00:00,32.43000030517578,32.72999954223633,30.709999084472656,31.13999938964844,539100,0.0,
2023-01-27 00:00:00+00:00,31.049999237060547,32.040000915527344,30.6299991607666,31.200000762939453,388800,0.0,
2023-01-30 00:00:00+00:00,30.670000076293945,31.71999931335449,30.25,31.049999237060547,565000,0.0,
2023-01-31 00:00:00+00:00,32.95000076293945,36.18999862670898,32.33000183105469,34.77000045776367,3062700,0.0,
2023-02-01 00:00:00+00:00,34.65999984741211,35.400001525878906,33.20000076293945,34.939998626708984,1066300,0.0,
2023-02-02 00:00:00+00:00,35.13999938964844,36.34000015258789,34.70000076293945,35.79999923706055,929400,0.0,
2023-02-03 00:00:00+00:00,35.79999923706055,36.310001373291016,33.939998626708984,33.959999084472656,949700,0.0,
2023-02-06 00:00:00+00:00,33.72999954223633,34.619998931884766,33.529998779296875,34.20000076293945,1244300,0.0,
2023-02-07 00:00:00+00:00,34.130001068115234,34.41999816894531,32.83000183105469,33.91999816894531,1309500,0.0,
2023-02-08 00:00:00+00:00,34.380001068115234,37.4900016784668,34.34000015258789,36.540000915527344,2009600,0.0,
2023-02-09 00:00:00+00:00,37.060001373291016,37.400001525878906,34.540000915527344,34.95000076293945,959100,0.0,
2023-02-10 00:00:00+00:00,35.08000183105469,35.540000915527344,34.150001525878906,34.65999984741211,845600,0.0,
2023-02-13 00:00:00+00:00,34.36000061035156,36.130001068115234,33.90999984741211,35.33000183105469,992600,0.0,
2023-02-14 00:00:00+00:00,35.099998474121094,35.939998626708984,34.220001220703125,35.790000915527344,680700,0.0,
2023-02-15 00:00:00+00:00,35.650001525878906,36.790000915527344,35.099998474121094,36.7599983215332,738100,0.0,
2023-02-16 00:00:00+00:00,36.209999084472656,36.88999938964844,35.90999984741211,35.970001220703125,691200,0.0,
2023-02-17 00:00:00+00:00,35.599998474121094,35.810001373291016,34.36000061035156,34.63999938964844,577600,0.0,
2023-02-21 00:00:00+00:00,33.88999938964844,34.7400016784668,33.27000045776367,33.36000061035156,568700,0.0,
2023-02-22 00:00:00+00:00,33.279998779296875,33.97999954223633,33.08000183105469,33.47999954223633,569100,0.0,
2023-02-23 00:00:00+00:00,33.91999816894531,34.58000183105469,33.369998931884766,34.040000915527344,554600,0.0,
2023-02-24 00:00:00+00:00,33.45000076293945,34.77000045776367,33.27000045776367,34.75,610500,0.0,
2023-02-27 00:00:00+00:00,35.06999969482422,35.4900016784668,34.66999816894531,35.290000915527344,593600,0.0,
2023-02-28 00:00:00+00:00,35.560001373291016,35.68000030517578,34.470001220703125,34.66999816894531,822500,0.0,
2023-03-01 00:00:00+00:00,34.66999816894531,35.58000183105469,34.59000015258789,35.33000183105469,830100,0.0,
2023-03-02 00:00:00+00:00,34.93000030517578,35.029998779296875,33.90999984741211,34.2400016784668,637200,0.0,
2023-03-03 00:00:00+00:00,34.150001525878906,35.09000015258789,33.290000915527344,34.939998626708984,895900,0.0,
2023-03-06 00:00:00+00:00,34.7599983215332,35.7400016784668,33.08000183105469,33.47999954223633,963900,0.0,
2023-03-07 00:00:00+00:00,33.5,33.84000015258789,32.54999923706055,33.0099983215332,667900,0.0,
2023-03-08 00:00:00+00:00,33.11000061035156,33.58000183105469,32.56999969482422,33.36000061035156,640300,0.0,
2023-03-09 00:00:00+00:00,33.38999938964844,33.77000045776367,32.31999969482422,32.56999969482422,659000,0.0,
2023-03-10 00:00:00+00:00,32.470001220703125,33.380001068115234,31.40999984741211,31.65999984741211,891000,0.0,
2023-03-13 00:00:00+00:00,30.549999237060547,32.119998931884766,29.690000534057617,31.030000686645508,891200,0.0,
2023-03-14 00:00:00+00:00,32.2400016784668,32.720001220703125,31.18000030517578,32.16999816894531,758100,0.0,
2023-03-15 00:00:00+00:00,30.75,32.08000183105469,30.350000381469727,31.5,1339500,0.0,
2023-03-16 00:00:00+00:00,30.81999969482422,32.04999923706055,30.5,31.15999984741211,1160600,0.0,
2023-03-17 00:00:00+00:00,30.61000061035156,31.200000762939453,30.09000015258789,31.1299991607666,3238600,0.0,
2023-03-20 00:00:00+00:00,31.18000030517578,31.90999984741211,30.75,31.170000076293945,1072000,0.0,
2023-03-21 00:00:00+00:00,32.06999969482422,32.90999984741211,31.59000015258789,31.979999542236328,658800,0.0,
2023-03-22 00:00:00+00:00,31.790000915527344,32.130001068115234,30.149999618530277,30.229999542236328,863400,0.0,
2023-03-23 00:00:00+00:00,30.3799991607666,31.170000076293945,28.86000061035156,28.90999984741211,911500,0.0,
2023-03-24 00:00:00+00:00,27.81999969482422,30.51000022888184,27.729999542236328,30.46999931335449,984100,0.0,
2023-03-27 00:00:00+00:00,30.96999931335449,31.399999618530277,30.020000457763672,30.950000762939453,721600,0.0,
2023-03-28 00:00:00+00:00,30.670000076293945,31.71999931335449,30.520000457763672,31.290000915527344,683900,0.0,
2023-03-29 00:00:00+00:00,31.739999771118164,31.790000915527344,30.290000915527344,31.0,623800,0.0,
2023-03-30 00:00:00+00:00,31.479999542236328,31.6200008392334,30.3700008392334,30.57999992370605,450100,0.0,
2023-03-31 00:00:00+00:00,30.88999938964844,31.149999618530277,30.76000022888184,30.989999771118164,385400,0.0,
2023-04-03 00:00:00+00:00,31.770000457763672,32.150001525878906,31.209999084472656,31.780000686645508,813500,0.0,
2023-04-04 00:00:00+00:00,31.770000457763672,31.920000076293945,30.790000915527344,30.86000061035156,770500,0.0,
2023-04-05 00:00:00+00:00,30.68000030517578,30.86000061035156,29.76000022888184,30.049999237060547,1112500,0.0,
2023-04-06 00:00:00+00:00,30.020000457763672,30.63999938964844,29.5,30.559999465942383,948200,0.0,
2023-04-10 00:00:00+00:00,30.440000534057617,31.780000686645508,30.190000534057617,31.51000022888184,1024500,0.0,
2023-04-11 00:00:00+00:00,32.349998474121094,32.5099983215332,31.649999618530277,32.25,493700,0.0,
2023-04-12 00:00:00+00:00,32.63999938964844,33.54999923706055,32.16999816894531,33.16999816894531,1318700,0.0,
2023-04-13 00:00:00+00:00,33.369998931884766,33.4900016784668,32.15999984741211,33.130001068115234,721700,0.0,
2023-04-14 00:00:00+00:00,33.11000061035156,33.16999816894531,32.11000061035156,32.349998474121094,671700,0.0,
2023-04-17 00:00:00+00:00,32.900001525878906,33.15999984741211,32.029998779296875,32.27000045776367,632700,0.0,
2023-04-18 00:00:00+00:00,32.5099983215332,33.70000076293945,32.27000045776367,33.560001373291016,1067500,0.0,
2023-04-19 00:00:00+00:00,33.099998474121094,33.2400016784668,31.850000381469727,33.2400016784668,760700,0.0,
2023-04-20 00:00:00+00:00,32.63999938964844,33.0099983215332,32.29999923706055,32.41999816894531,453700,0.0,
2023-04-21 00:00:00+00:00,32.380001068115234,33.15999984741211,31.90999984741211,32.939998626708984,1206200,0.0,
2023-04-24 00:00:00+00:00,32.689998626708984,33.849998474121094,32.63999938964844,33.75,393600,0.0,
2023-04-25 00:00:00+00:00,33.36000061035156,33.47999954223633,32.59000015258789,32.650001525878906,513300,0.0,
2023-04-26 00:00:00+00:00,32.599998474121094,33.209999084472656,32.369998931884766,32.95000076293945,572300,0.0,
2023-04-27 00:00:00+00:00,33.22999954223633,33.86000061035156,33.13999938964844,33.63999938964844,345900,0.0,
2023-04-28 00:00:00+00:00,33.52000045776367,34.43000030517578,33.279998779296875,34.16999816894531,467000,0.0,
2023-05-01 00:00:00+00:00,34.0099983215332,34.88999938964844,33.650001525878906,34.0099983215332,513400,0.0,
2023-05-02 00:00:00+00:00,33.650001525878906,33.869998931884766,32.7400016784668,33.709999084472656,671900,0.0,
2023-05-03 00:00:00+00:00,33.5,34.45000076293945,33.15999984741211,33.43000030517578,973800,0.0,
2023-05-04 00:00:00+00:00,33.400001525878906,34.25,31.81999969482422,33.36000061035156,1557800,0.0,
2023-05-05 00:00:00+00:00,33.5,33.5,31.01000022888184,31.82999992370605,1875900,0.0,
2023-05-08 00:00:00+00:00,31.8799991607666,32.130001068115234,30.93000030517578,30.959999084472656,1306300,0.0,
2023-05-09 00:00:00+00:00,30.530000686645508,30.530000686645508,29.34000015258789,29.709999084472656,2002100,0.0,
2023-05-10 00:00:00+00:00,30.0,30.399999618530277,29.440000534057617,29.709999084472656,1003800,0.0,
2023-05-11 00:00:00+00:00,29.420000076293945,30.229999542236328,28.920000076293945,30.020000457763672,1080400,0.0,
2023-05-12 00:00:00+00:00,30.479999542236328,31.770000457763672,30.450000762939453,31.59000015258789,1028100,0.0,
2023-05-15 00:00:00+00:00,31.43000030517578,31.59000015258789,30.75,31.020000457763672,719400,0.0,
2023-05-16 00:00:00+00:00,30.76000022888184,30.76000022888184,29.479999542236328,29.489999771118164,598100,0.0,
2023-05-17 00:00:00+00:00,29.600000381469727,30.489999771118164,29.21999931335449,30.040000915527344,824300,0.0,
2023-05-18 00:00:00+00:00,29.920000076293945,30.6299991607666,29.600000381469727,30.57999992370605,713100,0.0,
2023-05-19 00:00:00+00:00,31.049999237060547,31.059999465942383,30.040000915527344,30.93000030517578,1476800,0.0,
2023-05-22 00:00:00+00:00,31.170000076293945,32.709999084472656,30.5,32.380001068115234,801300,0.0,
2023-05-23 00:00:00+00:00,32.45000076293945,32.95000076293945,32.02000045776367,32.18000030517578,751300,0.0,
2023-05-24 00:00:00+00:00,32.20000076293945,32.380001068115234,31.239999771118164,32.130001068115234,553300,0.0,
2023-05-25 00:00:00+00:00,31.780000686645508,31.86000061035156,30.899999618530277,31.170000076293945,919300,0.0,
2023-05-26 00:00:00+00:00,31.200000762939453,31.34000015258789,30.38999938964844,30.420000076293945,423200,0.0,
2023-05-30 00:00:00+00:00,30.200000762939453,30.31999969482422,29.11000061035156,29.56999969482422,725200,0.0,
2023-05-31 00:00:00+00:00,29.309999465942383,29.63999938964844,27.920000076293945,29.0,1260100,0.0,
2023-06-01 00:00:00+00:00,29.0,29.88999938964844,28.809999465942383,29.020000457763672,1239200,0.0,
2023-06-02 00:00:00+00:00,29.559999465942383,31.520000457763672,29.540000915527344,31.5,1300500,0.0,
2023-06-05 00:00:00+00:00,31.3799991607666,31.549999237060547,30.31999969482422,30.950000762939453,664700,0.0,
2023-06-06 00:00:00+00:00,30.790000915527344,32.43000030517578,30.71999931335449,32.130001068115234,948100,0.0,
2023-06-07 00:00:00+00:00,32.529998779296875,32.75,31.850000381469727,32.06999969482422,985800,0.0,
2023-06-08 00:00:00+00:00,32.08000183105469,32.349998474121094,31.15999984741211,31.729999542236328,531000,0.0,
2023-06-09 00:00:00+00:00,31.63999938964844,31.8700008392334,31.190000534057617,31.86000061035156,502500,0.0,
2023-06-12 00:00:00+00:00,31.6200008392334,32.09000015258789,31.200000762939453,31.979999542236328,436800,0.0,
2023-06-13 00:00:00+00:00,32.40999984741211,33.0,32.22999954223633,32.52000045776367,548900,0.0,
2023-06-14 00:00:00+00:00,32.81999969482422,33.220001220703125,32.459999084472656,33.060001373291016,591200,0.0,
2023-06-15 00:00:00+00:00,32.95000076293945,33.45000076293945,32.77000045776367,32.90999984741211,584400,0.0,
2023-06-16 00:00:00+00:00,33.209999084472656,33.400001525878906,31.75,32.189998626708984,1037600,0.0,
2023-06-20 00:00:00+00:00,32.209999084472656,32.70000076293945,31.149999618530277,31.459999084472656,610200,0.0,
2023-06-21 00:00:00+00:00,31.09000015258789,31.1200008392334,30.32999992370605,30.32999992370605,657700,0.0,
2023-06-22 00:00:00+00:00,29.950000762939453,30.07999992370605,29.21999931335449,29.700000762939453,867000,0.0,
2023-06-23 00:00:00+00:00,29.290000915527344,30.40999984741211,29.190000534057617,30.190000534057617,1787200,0.0,
2023-06-26 00:00:00+00:00,29.940000534057617,30.81999969482422,29.770000457763672,30.06999969482422,449000,0.0,
2023-06-27 00:00:00+00:00,30.399999618530277,30.8799991607666,30.06999969482422,30.600000381469727,436300,0.0,
2023-06-28 00:00:00+00:00,30.649999618530277,31.020000457763672,30.280000686645508,30.989999771118164,1000400,0.0,
2023-06-29 00:00:00+00:00,31.0,31.790000915527344,30.920000076293945,31.649999618530277,592200,0.0,
2023-06-30 00:00:00+00:00,32.060001373291016,32.790000915527344,31.700000762939453,32.2400016784668,826700,0.0,
2023-07-03 00:00:00+00:00,32.220001220703125,33.119998931884766,31.61000061035156,32.88999938964844,417000,0.0,
2023-07-05 00:00:00+00:00,32.810001373291016,33.099998474121094,32.40999984741211,32.689998626708984,853900,0.0,
2023-07-06 00:00:00+00:00,32.36000061035156,32.5099983215332,31.729999542236328,32.0099983215332,568900,0.0,
2023-07-07 00:00:00+00:00,32.13999938964844,33.63999938964844,32.13999938964844,33.349998474121094,459300,0.0,
2023-07-10 00:00:00+00:00,33.349998474121094,33.86000061035156,33.349998474121094,33.790000915527344,558700,0.0,
2023-07-11 00:00:00+00:00,33.91999816894531,34.400001525878906,33.540000915527344,33.97999954223633,734500,0.0,
2023-07-12 00:00:00+00:00,34.2599983215332,35.189998626708984,33.72999954223633,34.41999816894531,908700,0.0,
2023-07-13 00:00:00+00:00,34.439998626708984,34.54999923706055,33.209999084472656,33.36000061035156,1042300,0.0,
2023-07-14 00:00:00+00:00,33.439998626708984,33.45000076293945,31.770000457763672,32.369998931884766,735700,0.0,
2023-07-17 00:00:00+00:00,32.33000183105469,32.779998779296875,32.119998931884766,32.43000030517578,572700,0.0,
