date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2022-01-28 00:00:00+00:00,48.150001525878906,48.970001220703125,48.150001525878906,41.98916244506836,400,0.0,
2022-01-31 00:00:00+00:00,49.29999923706055,49.29999923706055,49.150001525878906,42.24639892578125,500,0.0,
2022-02-01 00:00:00+00:00,49.38999938964844,49.84999847412109,49.38999938964844,42.74371337890625,800,0.0,
2022-02-02 00:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,42.88948440551758,200,0.0,
2022-02-03 00:00:00+00:00,52.18999862670898,52.18999862670898,49.20000076293945,42.20352554321289,1300,0.0,
2022-02-04 00:00:00+00:00,48.18999862670898,48.869998931884766,48.18999862670898,41.77480316162109,1300,0.0,
2022-02-07 00:00:00+00:00,48.9900016784668,48.9900016784668,48.5,41.64617919921875,700,0.0,
2022-02-08 00:00:00+00:00,48.08000183105469,48.709999084472656,48.08000183105469,41.50899505615234,2800,0.0,
2022-02-09 00:00:00+00:00,49.06999969482422,49.22999954223633,49.060001373291016,42.21209716796875,700,0.0,
2022-02-10 00:00:00+00:00,49.220001220703125,49.220001220703125,48.2400016784668,41.47468948364258,5000,0.0,
2022-02-11 00:00:00+00:00,48.52000045776367,48.52000045776367,48.0099983215332,41.57758712768555,800,0.0,
2022-02-14 00:00:00+00:00,48.560001373291016,48.56999969482422,47.7599983215332,40.9516487121582,1200,0.0,
2022-02-15 00:00:00+00:00,48.310001373291016,48.459999084472656,48.060001373291016,41.38037872314453,2400,0.0,
2022-02-16 00:00:00+00:00,48.02000045776367,49.0,48.02000045776367,42.014892578125,700,0.0,
2022-02-17 00:00:00+00:00,48.720001220703125,48.720001220703125,48.61000061035156,41.68048477172852,100,0.0,
2022-02-18 00:00:00+00:00,48.459999084472656,48.459999084472656,48.34999847412109,41.45754623413086,300,0.0,
2022-02-22 00:00:00+00:00,48.84999847412109,48.84999847412109,47.97999954223633,41.14028549194336,800,0.0,
2022-02-23 00:00:00+00:00,48.130001068115234,48.130001068115234,47.459999084472656,40.69441986083984,700,0.0,
2022-02-24 00:00:00+00:00,45.540000915527344,47.90999984741211,45.540000915527344,41.08027267456055,3300,0.0,
2022-02-25 00:00:00+00:00,49.0,49.13999938964844,48.86000061035156,42.13492584228516,300,0.0,
2022-02-28 00:00:00+00:00,47.9900016784668,48.9900016784668,47.9900016784668,41.74907684326172,6800,0.0,
2022-03-01 00:00:00+00:00,48.63999938964844,48.63999938964844,48.02999877929688,41.38037872314453,1100,0.0,
2022-03-02 00:00:00+00:00,49.06999969482422,49.27000045776367,49.06999969482422,42.24639892578125,200,0.0,
2022-03-03 00:00:00+00:00,49.59999847412109,49.59999847412109,49.59999847412109,42.52935409545898,200,0.0,
2022-03-04 00:00:00+00:00,49.7400016784668,49.95000076293945,49.7400016784668,42.82946395874024,300,0.0,
2022-03-07 00:00:00+00:00,49.84000015258789,49.84000015258789,48.97999954223633,41.99773788452149,900,0.0,
2022-03-08 00:00:00+00:00,49.34000015258789,49.34000015258789,48.959999084472656,41.9805908203125,500,0.0,
2022-03-09 00:00:00+00:00,49.52000045776367,49.52000045776367,49.459999084472656,42.4093132019043,3800,0.0,
2022-03-10 00:00:00+00:00,49.09999847412109,49.540000915527344,49.09999847412109,42.477909088134766,600,0.0,
2022-03-11 00:00:00+00:00,49.560001373291016,49.560001373291016,49.34999847412109,42.31499481201172,300,0.0,
2022-03-14 00:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,41.93771743774414,200,0.0,
2022-03-15 00:00:00+00:00,49.16999816894531,49.380001068115234,48.86000061035156,42.02345657348633,2700,0.0,
2022-03-16 00:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,42.28927230834961,100,0.0,
2022-03-17 00:00:00+00:00,49.52000045776367,49.93000030517578,49.52000045776367,42.81231689453125,300,0.0,
2022-03-18 00:00:00+00:00,49.959999084472656,49.959999084472656,49.91999816894531,42.80373764038086,300,0.0,
2022-03-21 00:00:00+00:00,49.63999938964844,49.63999938964844,49.63999938964844,42.56365203857422,200,0.0,
2022-03-22 00:00:00+00:00,49.41999816894531,49.880001068115234,49.41999816894531,42.76943588256836,600,0.0,
2022-03-23 00:00:00+00:00,49.34999847412109,49.34999847412109,49.34999847412109,42.31499481201172,100,0.0,
2022-03-24 00:00:00+00:00,48.95000076293945,49.15999984741211,48.93999862670898,42.60445022583008,600,0.524,
2022-03-25 00:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,43.15910339355469,100,0.0,
2022-03-28 00:00:00+00:00,50.040000915527344,50.150001525878906,49.970001220703125,43.46243667602539,800,0.0,
2022-03-29 00:00:00+00:00,51.11000061035156,51.66999816894531,51.06999969482422,44.77973556518555,800,0.0,
2022-03-30 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,44.37241363525391,200,0.0,
2022-03-31 00:00:00+00:00,51.81999969482422,51.81999969482422,50.81999969482422,44.043094635009766,1600,0.0,
2022-04-01 00:00:00+00:00,51.040000915527344,51.540000915527344,51.040000915527344,44.66707992553711,900,0.0,
2022-04-04 00:00:00+00:00,51.22999954223633,51.22999954223633,50.7599983215332,44.0777587890625,700,0.0,
2022-04-05 00:00:00+00:00,50.63999938964844,50.63999938964844,50.27000045776367,43.566436767578125,9400,0.0,
2022-04-06 00:00:00+00:00,50.41999816894531,50.59999847412109,50.41999816894531,43.77442169189453,400,0.0,
2022-04-07 00:00:00+00:00,49.70000076293945,49.93999862670898,49.70000076293945,43.28043746948242,600,0.0,
2022-04-08 00:00:00+00:00,49.65999984741211,49.77999877929688,49.5099983215332,43.01177978515625,1300,0.0,
2022-04-11 00:00:00+00:00,49.61000061035156,49.61000061035156,49.25,42.68244934082031,1100,0.0,
2022-04-12 00:00:00+00:00,49.65999984741211,49.65999984741211,48.970001220703125,42.49178314208984,1900,0.0,
2022-04-13 00:00:00+00:00,49.29999923706055,49.709999084472656,49.29999923706055,43.08110427856445,600,0.0,
2022-04-14 00:00:00+00:00,49.90999984741211,49.90999984741211,49.630001068115234,43.01177978515625,200,0.0,
2022-04-18 00:00:00+00:00,49.27000045776367,49.27000045776367,49.27000045776367,42.69978713989258,200,0.0,
2022-04-19 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,43.57509613037109,100,0.0,
2022-04-20 00:00:00+00:00,50.81999969482422,50.97999954223633,50.81999969482422,44.181758880615234,200,0.0,
2022-04-21 00:00:00+00:00,50.68000030517578,50.720001220703125,50.59000015258789,43.84375762939453,500,0.0,
2022-04-22 00:00:00+00:00,50.119998931884766,50.119998931884766,49.86000061035156,43.21110916137695,300,0.0,
2022-04-25 00:00:00+00:00,49.02000045776367,49.02000045776367,49.02000045776367,42.48312759399414,400,0.0,
2022-04-26 00:00:00+00:00,49.11000061035156,49.18000030517578,48.900001525878906,42.37912368774414,500,0.0,
2022-04-27 00:00:00+00:00,48.7599983215332,48.7599983215332,48.369998931884766,41.91979598999024,500,0.0,
2022-04-28 00:00:00+00:00,49.11000061035156,49.150001525878906,49.11000061035156,42.59579086303711,500,0.0,
2022-04-29 00:00:00+00:00,48.79999923706055,48.79999923706055,47.09000015258789,40.810489654541016,700,0.0,
2022-05-02 00:00:00+00:00,45.400001525878906,46.0,45.400001525878906,39.865840911865234,400,0.0,
2022-05-03 00:00:00+00:00,46.18000030517578,46.90999984741211,46.18000030517578,40.65449523925781,700,0.0,
2022-05-04 00:00:00+00:00,47.380001068115234,47.380001068115234,47.380001068115234,41.06182098388672,100,0.0,
2022-05-05 00:00:00+00:00,47.02999877929688,47.040000915527344,46.2400016784668,40.07383728027344,300,0.0,
2022-05-06 00:00:00+00:00,45.470001220703125,45.63999938964844,45.459999084472656,39.55384826660156,6600,0.0,
2022-05-09 00:00:00+00:00,45.02000045776367,45.02000045776367,44.220001220703125,38.32321166992188,300,0.0,
2022-05-10 00:00:00+00:00,43.22999954223633,44.0099983215332,43.22999954223633,37.78588485717773,1200,0.0,
2022-05-11 00:00:00+00:00,44.15999984741211,44.15999984741211,43.630001068115234,37.8118896484375,200,0.0,
2022-05-12 00:00:00+00:00,44.150001525878906,44.150001525878906,44.150001525878906,38.26254653930664,100,0.0,
2022-05-13 00:00:00+00:00,44.68999862670898,45.209999084472656,44.4900016784668,39.18119430541992,900,0.0,
2022-05-16 00:00:00+00:00,45.400001525878906,45.400001525878906,45.31999969482422,39.27651596069336,700,0.0,
2022-05-17 00:00:00+00:00,45.7599983215332,46.130001068115234,45.7599983215332,39.978511810302734,200,0.0,
2022-05-18 00:00:00+00:00,49.41999816894531,49.41999816894531,44.91999816894531,38.92985916137695,1800,0.0,
2022-05-19 00:00:00+00:00,44.90999984741211,44.90999984741211,44.4900016784668,38.55720520019531,200,0.0,
2022-05-20 00:00:00+00:00,43.970001220703125,44.41999816894531,43.970001220703125,38.47053909301758,600,0.0,
2022-05-23 00:00:00+00:00,44.810001373291016,44.810001373291016,44.650001525878906,38.69586944580078,200,0.0,
2022-05-24 00:00:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,39.04252624511719,100,0.0,
2022-05-25 00:00:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,39.60585021972656,100,0.0,
2022-05-26 00:00:00+00:00,45.720001220703125,45.720001220703125,45.720001220703125,39.6231803894043,100,0.0,
2022-05-27 00:00:00+00:00,46.06999969482422,46.630001068115234,46.06999969482422,40.281829833984375,2600,0.0,
2022-05-31 00:00:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,40.212501525878906,100,0.0,
2022-06-01 00:00:00+00:00,47.06999969482422,47.06999969482422,46.2599983215332,40.0911750793457,900,0.0,
2022-06-02 00:00:00+00:00,46.52999877929688,46.52999877929688,46.52999877929688,40.32516479492188,100,0.0,
2022-06-03 00:00:00+00:00,45.90999984741211,46.25,45.68000030517578,39.8138427734375,3800,0.0,
2022-06-06 00:00:00+00:00,45.970001220703125,45.970001220703125,45.970001220703125,39.83985137939453,200,0.0,
2022-06-07 00:00:00+00:00,46.45000076293945,46.66999816894531,46.45000076293945,40.44649124145508,700,0.0,
2022-06-08 00:00:00+00:00,45.869998931884766,45.869998931884766,45.869998931884766,39.753177642822266,100,0.0,
2022-06-09 00:00:00+00:00,45.119998931884766,45.119998931884766,45.119998931884766,39.10319519042969,200,0.0,
2022-06-10 00:00:00+00:00,44.470001220703125,44.470001220703125,44.470001220703125,38.53987121582031,100,0.0,
2022-06-13 00:00:00+00:00,42.810001373291016,42.810001373291016,42.13999938964844,36.52057647705078,300,0.0,
2022-06-14 00:00:00+00:00,42.2599983215332,42.2599983215332,41.709999084472656,36.14792251586914,300,0.0,
2022-06-15 00:00:00+00:00,41.59000015258789,42.869998931884766,41.59000015258789,37.153228759765625,500,0.0,
2022-06-16 00:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,36.08725357055664,100,0.0,
2022-06-17 00:00:00+00:00,42.31999969482422,42.31999969482422,42.11000061035156,36.54657745361328,5000,0.0,
2022-06-21 00:00:00+00:00,42.66999816894531,42.66999816894531,42.52000045776367,36.84990310668945,300,0.0,
2022-06-22 00:00:00+00:00,43.70000076293945,43.70000076293945,42.7599983215332,37.05790328979492,1700,0.0,
2022-06-23 00:00:00+00:00,42.90999984741211,42.93999862670898,42.790000915527344,37.50224685668945,800,0.477,
2022-06-24 00:00:00+00:00,43.81999969482422,43.81999969482422,43.81999969482422,38.40496444702149,100,0.0,
2022-06-27 00:00:00+00:00,43.77999877929688,43.790000915527344,43.77999877929688,38.37867736816406,100,0.0,
2022-06-28 00:00:00+00:00,44.5099983215332,44.5099983215332,43.56999969482422,38.18585968017578,300,0.0,
2022-06-29 00:00:00+00:00,43.16999816894531,43.16999816894531,43.16999816894531,37.83528900146485,100,0.0,
2022-06-30 00:00:00+00:00,43.290000915527344,43.290000915527344,42.540000915527344,37.51101303100586,1800,0.0,
2022-07-01 00:00:00+00:00,42.310001373291016,43.56999969482422,42.310001373291016,38.18585968017578,800,0.0,
2022-07-05 00:00:00+00:00,42.84000015258789,43.540000915527344,42.84000015258789,38.15956878662109,1100,0.0,
2022-07-06 00:00:00+00:00,43.220001220703125,43.220001220703125,43.220001220703125,37.87911605834961,100,0.0,
2022-07-07 00:00:00+00:00,43.83000183105469,43.83000183105469,43.58000183105469,38.19462966918945,200,0.0,
2022-07-08 00:00:00+00:00,43.400001525878906,43.400001525878906,43.400001525878906,38.036869049072266,100,0.0,
2022-07-11 00:00:00+00:00,43.130001068115234,43.20000076293945,43.06999969482422,37.86158752441406,1100,0.0,
2022-07-12 00:00:00+00:00,43.369998931884766,43.380001068115234,43.369998931884766,38.01934051513672,300,0.0,
2022-07-13 00:00:00+00:00,43.220001220703125,43.220001220703125,43.220001220703125,37.87911605834961,100,0.0,
2022-07-14 00:00:00+00:00,42.68999862670898,42.68999862670898,42.68999862670898,37.41460418701172,100,0.0,
2022-07-15 00:00:00+00:00,43.18999862670898,43.18999862670898,43.18999862670898,37.85281753540039,100,0.0,
2022-07-18 00:00:00+00:00,43.16999816894531,43.16999816894531,43.15999984741211,37.8265266418457,400,0.0,
2022-07-19 00:00:00+00:00,44.150001525878906,44.150001525878906,43.9900016784668,38.5539665222168,700,0.0,
2022-07-20 00:00:00+00:00,44.02999877929688,44.18000030517578,44.02999877929688,38.720481872558594,200,0.0,
2022-07-21 00:00:00+00:00,43.630001068115234,44.040000915527344,43.630001068115234,38.597782135009766,300,0.0,
2022-07-22 00:00:00+00:00,44.04999923706055,44.33000183105469,44.04999923706055,38.85194778442383,200,0.0,
2022-07-25 00:00:00+00:00,44.52000045776367,44.630001068115234,44.470001220703125,39.11487579345703,900,0.0,
2022-07-26 00:00:00+00:00,44.5099983215332,44.5099983215332,44.5099983215332,39.00969696044922,100,0.0,
2022-07-27 00:00:00+00:00,44.43000030517578,44.880001068115234,44.40999984741211,39.333984375,800,0.0,
2022-07-28 00:00:00+00:00,45.68000030517578,45.880001068115234,45.68000030517578,40.21040725708008,6200,0.0,
2022-07-29 00:00:00+00:00,46.0,46.31999969482422,46.0,40.420745849609375,700,0.0,
2022-08-01 00:00:00+00:00,45.95000076293945,45.95000076293945,45.95000076293945,40.271759033203125,100,0.0,
2022-08-02 00:00:00+00:00,45.77000045776367,45.77000045776367,45.290000915527344,39.70207977294922,400,0.0,
2022-08-03 00:00:00+00:00,45.290000915527344,45.290000915527344,45.290000915527344,39.69330978393555,200,0.0,
2022-08-04 00:00:00+00:00,45.02999877929688,45.02999877929688,45.02999877929688,39.46543502807617,200,0.0,
2022-08-05 00:00:00+00:00,44.93000030517578,45.130001068115234,44.86000061035156,39.5530891418457,1400,0.0,
2022-08-08 00:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,40.03512573242188,300,0.0,
2022-08-09 00:00:00+00:00,45.68999862670898,45.77000045776367,45.68999862670898,40.1140022277832,600,0.0,
2022-08-10 00:00:00+00:00,46.34999847412109,46.5,46.290000915527344,40.753787994384766,600,0.0,
2022-08-11 00:00:00+00:00,47.0,47.0,46.70000076293945,40.92906951904297,500,0.0,
2022-08-12 00:00:00+00:00,47.130001068115234,47.34000015258789,47.130001068115234,41.48998260498047,300,0.0,
2022-08-15 00:00:00+00:00,47.43000030517578,47.43000030517578,47.43000030517578,41.5688705444336,100,0.0,
2022-08-16 00:00:00+00:00,47.4900016784668,47.4900016784668,47.38999938964844,41.533809661865234,400,0.0,
2022-08-17 00:00:00+00:00,46.869998931884766,46.869998931884766,46.869998931884766,41.078067779541016,100,0.0,
2022-08-18 00:00:00+00:00,46.56999969482422,46.59000015258789,46.56999969482422,40.83266830444336,1000,0.0,
2022-08-19 00:00:00+00:00,45.900001525878906,45.900001525878906,45.900001525878906,40.227935791015625,300,0.0,
2022-08-22 00:00:00+00:00,45.04999923706055,45.04999923706055,45.0,39.43914794921875,300,0.0,
2022-08-23 00:00:00+00:00,44.68999862670898,44.68999862670898,44.59999847412109,39.158687591552734,500,0.0,
2022-08-24 00:00:00+00:00,44.65999984741211,45.13999938964844,44.65999984741211,39.21128463745117,2700,0.0,
2022-08-25 00:00:00+00:00,45.209999084472656,45.31999969482422,45.209999084472656,39.7196044921875,600,0.0,
2022-08-26 00:00:00+00:00,44.34000015258789,44.34000015258789,44.34000015258789,38.86071395874024,100,0.0,
2022-08-29 00:00:00+00:00,44.040000915527344,44.040000915527344,44.040000915527344,38.597782135009766,100,0.0,
2022-08-30 00:00:00+00:00,43.47999954223633,43.4900016784668,43.38999938964844,38.028106689453125,500,0.0,
2022-08-31 00:00:00+00:00,43.209999084472656,43.209999084472656,43.209999084472656,37.8703498840332,200,0.0,
2022-09-01 00:00:00+00:00,42.91999816894531,42.91999816894531,42.91999816894531,37.61618041992188,300,0.0,
2022-09-02 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,37.30067443847656,100,0.0,
2022-09-06 00:00:00+00:00,42.70000076293945,42.70000076293945,42.70000076293945,37.42338180541992,200,0.0,
2022-09-07 00:00:00+00:00,42.88999938964844,43.459999084472656,42.79999923706055,38.089454650878906,500,0.0,
2022-09-08 00:00:00+00:00,43.54999923706055,43.54999923706055,43.54999923706055,38.16833114624024,100,0.0,
2022-09-09 00:00:00+00:00,44.09000015258789,44.13999938964844,44.06999969482422,38.641597747802734,17500,0.0,
2022-09-12 00:00:00+00:00,44.84000015258789,44.84000015258789,44.75,39.24633026123047,600,0.0,
2022-09-13 00:00:00+00:00,43.04999923706055,43.04999923706055,43.04999923706055,37.73012924194336,100,0.0,
2022-09-14 00:00:00+00:00,42.68000030517578,42.68000030517578,42.5099983215332,37.25685119628906,200,0.0,
2022-09-15 00:00:00+00:00,42.22999954223633,42.22999954223633,42.22999954223633,37.01145553588867,100,0.0,
2022-09-16 00:00:00+00:00,42.2599983215332,42.58000183105469,42.2599983215332,37.318206787109375,300,0.0,
2022-09-19 00:00:00+00:00,42.61000061035156,42.810001373291016,42.61000061035156,37.519775390625,400,0.0,
2022-09-20 00:00:00+00:00,42.06999969482422,42.06999969482422,42.06999969482422,36.871219635009766,100,0.0,
2022-09-21 00:00:00+00:00,41.34999847412109,41.34999847412109,41.34999847412109,36.24020385742188,100,0.0,
2022-09-22 00:00:00+00:00,40.130001068115234,40.130001068115234,40.130001068115234,35.5544548034668,100,0.446,
2022-09-23 00:00:00+00:00,39.13999938964844,39.20000076293945,39.13999938964844,34.73048782348633,300,0.0,
2022-09-26 00:00:00+00:00,37.68999862670898,37.84999847412109,37.68999862670898,33.53440856933594,600,0.0,
2022-09-27 00:00:00+00:00,38.040000915527344,38.040000915527344,37.36000061035156,33.100276947021484,400,0.0,
2022-09-28 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,33.98626708984375,100,0.0,
2022-09-29 00:00:00+00:00,38.20000076293945,38.20000076293945,36.959999084472656,32.745887756347656,700,0.0,
2022-09-30 00:00:00+00:00,36.61000061035156,37.54999923706055,36.61000061035156,33.26861572265625,1400,0.0,
2022-10-03 00:00:00+00:00,39.0,39.0,38.0099983215332,33.67616653442383,700,0.0,
2022-10-04 00:00:00+00:00,38.84999847412109,38.84999847412109,38.84999847412109,34.42039489746094,100,0.0,
2022-10-05 00:00:00+00:00,37.77000045776367,37.900001525878906,37.77000045776367,33.57870864868164,100,0.0,
2022-10-06 00:00:00+00:00,37.52000045776367,37.77999877929688,37.11000061035156,32.878787994384766,1200,0.0,
2022-10-07 00:00:00+00:00,36.7599983215332,36.86000061035156,36.130001068115234,32.19657516479492,4400,0.0,
