date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2020-07-17 00:00:00+00:00,5.320000171661377,5.329999923706055,5.289999961853027,3.9444737434387207,228800,0.0,
2020-07-20 00:00:00+00:00,5.289999961853027,5.349999904632568,5.289999961853027,3.96679949760437,326700,0.0,
2020-07-21 00:00:00+00:00,5.340000152587891,5.449999809265137,5.340000152587891,4.018896102905273,291400,0.0,
2020-07-22 00:00:00+00:00,5.420000076293945,5.440000057220459,5.340000152587891,3.996569395065308,225000,0.0,
2020-07-23 00:00:00+00:00,5.360000133514404,5.360000133514404,5.320000171661377,3.9816861152648926,236100,0.0,
2020-07-24 00:00:00+00:00,5.360000133514404,5.369999885559082,5.300000190734863,3.9444737434387207,199200,0.0,
2020-07-27 00:00:00+00:00,5.329999923706055,5.389999866485596,5.329999923706055,4.004012107849121,176800,0.0,
2020-07-28 00:00:00+00:00,5.380000114440918,5.440000057220459,5.360000133514404,4.041223526000977,152800,0.0,
2020-07-29 00:00:00+00:00,5.449999809265137,5.489999771118164,5.440000057220459,4.063551902770996,192300,0.0,
2020-07-30 00:00:00+00:00,5.420000076293945,5.460000038146973,5.369999885559082,4.056108951568604,172400,0.0,
2020-07-31 00:00:00+00:00,5.46999979019165,5.5,5.429999828338623,4.070992469787598,143600,0.0,
2020-08-03 00:00:00+00:00,5.480000019073486,5.480000019073486,5.420000076293945,4.033782005310059,121800,0.0,
2020-08-04 00:00:00+00:00,5.420000076293945,5.46999979019165,5.409999847412109,4.033782005310059,142700,0.0,
2020-08-05 00:00:00+00:00,5.460000038146973,5.489999771118164,5.460000038146973,4.070992469787598,189800,0.0,
2020-08-06 00:00:00+00:00,5.460000038146973,5.5,5.409999847412109,4.041223526000977,181100,0.0,
2020-08-07 00:00:00+00:00,5.420000076293945,5.46999979019165,5.400000095367432,4.056108951568604,215800,0.0,
2020-08-10 00:00:00+00:00,5.460000038146973,5.46999979019165,5.420000076293945,4.041223526000977,241500,0.0,
2020-08-11 00:00:00+00:00,5.449999809265137,5.5,5.440000057220459,4.048666000366211,179700,0.0,
2020-08-12 00:00:00+00:00,5.489999771118164,5.53000020980835,5.429999828338623,4.115649223327637,191200,0.0,
2020-08-13 00:00:00+00:00,5.5,5.53000020980835,5.46999979019165,4.103667736053467,147100,0.034,
2020-08-14 00:00:00+00:00,5.510000228881836,5.53000020980835,5.480000019073486,4.126131534576416,136800,0.0,
2020-08-17 00:00:00+00:00,5.510000228881836,5.539999961853027,5.5,4.133620738983154,151400,0.0,
2020-08-18 00:00:00+00:00,5.539999961853027,5.539999961853027,5.449999809265137,4.103667736053467,277900,0.0,
2020-08-19 00:00:00+00:00,5.489999771118164,5.519999980926514,5.480000019073486,4.111155986785889,186000,0.0,
2020-08-20 00:00:00+00:00,5.440000057220459,5.489999771118164,5.440000057220459,4.103667736053467,115900,0.0,
2020-08-21 00:00:00+00:00,5.460000038146973,5.489999771118164,5.429999828338623,4.103667736053467,152700,0.0,
2020-08-24 00:00:00+00:00,5.519999980926514,5.53000020980835,5.449999809265137,4.111155986785889,176900,0.0,
2020-08-25 00:00:00+00:00,5.5,5.539999961853027,5.449999809265137,4.096177577972412,214500,0.0,
2020-08-26 00:00:00+00:00,5.480000019073486,5.5,5.440000057220459,4.111155986785889,212800,0.0,
2020-08-27 00:00:00+00:00,5.5,5.519999980926514,5.449999809265137,4.118643283843994,126000,0.0,
2020-08-28 00:00:00+00:00,5.5,5.510000228881836,5.449999809265137,4.118643283843994,174700,0.0,
2020-08-31 00:00:00+00:00,5.510000228881836,5.519999980926514,5.46999979019165,4.096177577972412,238500,0.0,
2020-09-01 00:00:00+00:00,5.460000038146973,5.559999942779541,5.440000057220459,4.163573265075684,207100,0.0,
2020-09-02 00:00:00+00:00,5.559999942779541,5.559999942779541,5.46999979019165,4.103667736053467,330800,0.0,
2020-09-03 00:00:00+00:00,5.480000019073486,5.5,5.389999866485596,4.043758869171143,230200,0.0,
2020-09-04 00:00:00+00:00,5.400000095367432,5.460000038146973,5.289999961853027,4.0212931632995605,135100,0.0,
2020-09-08 00:00:00+00:00,5.340000152587891,5.360000133514404,5.269999980926514,3.9913389682769775,197900,0.0,
2020-09-09 00:00:00+00:00,5.400000095367432,5.5,5.400000095367432,4.096177577972412,130400,0.0,
2020-09-10 00:00:00+00:00,5.460000038146973,5.510000228881836,5.380000114440918,4.028781414031982,146300,0.0,
2020-09-11 00:00:00+00:00,5.409999847412109,5.480000019073486,5.380000114440918,4.0587358474731445,121200,0.0,
2020-09-14 00:00:00+00:00,5.429999828338623,5.449999809265137,5.409999847412109,4.106964111328125,125000,0.034,
2020-09-15 00:00:00+00:00,5.46999979019165,5.5,5.449999809265137,4.129573345184326,207800,0.0,
2020-09-16 00:00:00+00:00,5.489999771118164,5.539999961853027,5.46999979019165,4.14464282989502,165900,0.0,
2020-09-17 00:00:00+00:00,5.460000038146973,5.460000038146973,5.400000095367432,4.091892719268799,148500,0.0,
2020-09-18 00:00:00+00:00,5.429999828338623,5.46999979019165,5.389999866485596,4.099428176879883,174200,0.0,
2020-09-21 00:00:00+00:00,5.349999904632568,5.389999866485596,5.289999961853027,4.016535758972168,285800,0.0,
2020-09-22 00:00:00+00:00,5.340000152587891,5.340000152587891,5.269999980926514,4.00146484375,222800,0.0,
2020-09-23 00:00:00+00:00,5.340000152587891,5.340000152587891,5.190000057220459,3.911036252975464,178900,0.0,
2020-09-24 00:00:00+00:00,5.199999809265137,5.21999979019165,5.170000076293945,3.9185709953308105,357300,0.0,
2020-09-25 00:00:00+00:00,5.190000057220459,5.21999979019165,5.139999866485596,3.926107406616211,163100,0.0,
2020-09-28 00:00:00+00:00,5.260000228881836,5.300000190734863,5.239999771118164,3.986394643783569,215700,0.0,
2020-09-29 00:00:00+00:00,5.289999961853027,5.320000171661377,5.260000228881836,3.9788568019866943,153400,0.0,
2020-09-30 00:00:00+00:00,5.320000171661377,5.349999904632568,5.269999980926514,3.971322298049927,436200,0.0,
2020-10-01 00:00:00+00:00,5.28000020980835,5.329999923706055,5.269999980926514,3.9788568019866943,239400,0.0,
2020-10-02 00:00:00+00:00,5.25,5.309999942779541,5.25,3.986394643783569,149300,0.0,
2020-10-05 00:00:00+00:00,5.300000190734863,5.389999866485596,5.300000190734863,4.031607627868652,219400,0.0,
2020-10-06 00:00:00+00:00,5.369999885559082,5.380000114440918,5.320000171661377,4.016535758972168,251400,0.0,
2020-10-07 00:00:00+00:00,5.349999904632568,5.389999866485596,5.340000152587891,4.031607627868652,223000,0.0,
2020-10-08 00:00:00+00:00,5.369999885559082,5.400000095367432,5.360000133514404,4.0617499351501465,87500,0.0,
2020-10-09 00:00:00+00:00,5.420000076293945,5.449999809265137,5.380000114440918,4.0617499351501465,114600,0.0,
2020-10-12 00:00:00+00:00,5.420000076293945,5.5,5.420000076293945,4.099428176879883,303600,0.0,
2020-10-13 00:00:00+00:00,5.429999828338623,5.480000019073486,5.420000076293945,4.084357261657715,280700,0.0,
2020-10-14 00:00:00+00:00,5.409999847412109,5.420000076293945,5.360000133514404,4.094974040985107,212000,0.034,
2020-10-15 00:00:00+00:00,5.360000133514404,5.360000133514404,5.320000171661377,4.057058334350586,195200,0.0,
2020-10-16 00:00:00+00:00,5.349999904632568,5.360000133514404,5.329999923706055,4.04947566986084,230500,0.0,
2020-10-19 00:00:00+00:00,5.369999885559082,5.389999866485596,5.300000190734863,4.019143104553223,414200,0.0,
2020-10-20 00:00:00+00:00,5.340000152587891,5.400000095367432,5.289999961853027,4.072225093841553,157300,0.0,
2020-10-21 00:00:00+00:00,5.369999885559082,5.420000076293945,5.360000133514404,4.064640522003174,191400,0.0,
2020-10-22 00:00:00+00:00,5.360000133514404,5.369999885559082,5.309999942779541,4.057058334350586,193800,0.0,
2020-10-23 00:00:00+00:00,5.380000114440918,5.400000095367432,5.360000133514404,4.072225093841553,162200,0.0,
2020-10-26 00:00:00+00:00,5.309999942779541,5.340000152587891,5.230000019073486,3.981224536895752,339300,0.0,
2020-10-27 00:00:00+00:00,5.25,5.269999980926514,5.150000095367432,3.920558452606201,451500,0.0,
2020-10-28 00:00:00+00:00,5.119999885559082,5.119999885559082,4.989999771118164,3.806809425354004,416200,0.0,
2020-10-29 00:00:00+00:00,5.0,5.070000171661377,4.960000038146973,3.821976661682129,466300,0.0,
2020-10-30 00:00:00+00:00,5.03000020980835,5.070000171661377,4.940000057220459,3.7688937187194815,193900,0.0,
2020-11-02 00:00:00+00:00,4.980000019073486,5.070000171661377,4.980000019073486,3.837141990661621,188700,0.0,
2020-11-03 00:00:00+00:00,5.119999885559082,5.179999828338623,5.099999904632568,3.920558452606201,204800,0.0,
2020-11-04 00:00:00+00:00,5.199999809265137,5.329999923706055,5.179999828338623,4.011558532714844,180300,0.0,
2020-11-05 00:00:00+00:00,5.349999904632568,5.440000057220459,5.349999904632568,4.110141277313232,236300,0.0,
2020-11-06 00:00:00+00:00,5.429999828338623,5.449999809265137,5.389999866485596,4.094974040985107,270100,0.0,
2020-11-09 00:00:00+00:00,5.550000190734863,5.579999923706055,5.480000019073486,4.185973644256592,299700,0.0,
2020-11-10 00:00:00+00:00,5.510000228881836,5.559999942779541,5.5,4.193558216094971,270100,0.0,
2020-11-11 00:00:00+00:00,5.570000171661377,5.639999866485596,5.559999942779541,4.261806011199951,165200,0.0,
2020-11-12 00:00:00+00:00,5.590000152587891,5.639999866485596,5.559999942779541,4.231472015380859,150200,0.0,
2020-11-13 00:00:00+00:00,5.590000152587891,5.619999885559082,5.579999923706055,4.272673606872559,150900,0.034,
2020-11-16 00:00:00+00:00,5.619999885559082,5.699999809265137,5.610000133514404,4.348971843719482,237400,0.0,
2020-11-17 00:00:00+00:00,5.699999809265137,5.71999979019165,5.650000095367432,4.356602191925049,207500,0.0,
2020-11-18 00:00:00+00:00,5.730000019073486,5.760000228881836,5.690000057220459,4.371861457824707,182200,0.0,
2020-11-19 00:00:00+00:00,5.739999771118164,5.75,5.710000038146973,4.387121200561523,134700,0.0,
2020-11-20 00:00:00+00:00,5.739999771118164,5.739999771118164,5.670000076293945,4.341341972351074,97900,0.0,
2020-11-23 00:00:00+00:00,5.710000038146973,5.769999980926514,5.710000038146973,4.371861457824707,127400,0.0,
2020-11-24 00:00:00+00:00,5.809999942779541,5.809999942779541,5.71999979019165,4.387121200561523,141300,0.0,
2020-11-25 00:00:00+00:00,5.739999771118164,5.760000228881836,5.650000095367432,4.326082706451416,213200,0.0,
2020-11-27 00:00:00+00:00,5.71999979019165,5.75,5.699999809265137,4.387121200561523,106100,0.0,
2020-11-30 00:00:00+00:00,5.75,5.75,5.679999828338623,4.356602191925049,194400,0.0,
2020-12-01 00:00:00+00:00,5.75,5.800000190734863,5.739999771118164,4.41001033782959,159000,0.0,
2020-12-02 00:00:00+00:00,5.769999980926514,5.789999961853027,5.75,4.394751071929932,229800,0.0,
2020-12-03 00:00:00+00:00,5.760000228881836,5.829999923706055,5.760000228881836,4.402378559112549,283000,0.0,
2020-12-04 00:00:00+00:00,5.789999961853027,5.849999904632568,5.78000020980835,4.448160171508789,143000,0.0,
2020-12-07 00:00:00+00:00,5.849999904632568,5.860000133514404,5.809999942779541,4.448160171508789,282500,0.0,
2020-12-08 00:00:00+00:00,5.829999923706055,5.860000133514404,5.789999961853027,4.440529823303223,377400,0.0,
2020-12-09 00:00:00+00:00,5.840000152587891,5.849999904632568,5.789999961853027,4.417640209197998,253500,0.0,
2020-12-10 00:00:00+00:00,5.800000190734863,5.849999904632568,5.769999980926514,4.432899951934815,260000,0.0,
2020-12-11 00:00:00+00:00,5.769999980926514,5.849999904632568,5.75,4.440529823303223,208900,0.0,
2020-12-14 00:00:00+00:00,5.809999942779541,5.860000133514404,5.78000020980835,4.481973171234131,473900,0.034,
2020-12-15 00:00:00+00:00,5.840000152587891,5.869999885559082,5.820000171661377,4.489646434783936,254500,0.0,
2020-12-16 00:00:00+00:00,5.849999904632568,5.849999904632568,5.809999942779541,4.481973171234131,343100,0.0,
2020-12-17 00:00:00+00:00,5.880000114440918,5.889999866485596,5.849999904632568,4.489646434783936,379700,0.0,
2020-12-18 00:00:00+00:00,5.849999904632568,5.860000133514404,5.78000020980835,4.451272010803223,248100,0.0,
2020-12-21 00:00:00+00:00,5.730000019073486,5.800000190734863,5.690000057220459,4.4205756187438965,275500,0.0,
2020-12-22 00:00:00+00:00,5.760000228881836,5.809999942779541,5.71999979019165,4.40522575378418,145100,0.0,
2020-12-23 00:00:00+00:00,5.78000020980835,5.820000171661377,5.710000038146973,4.40522575378418,230700,0.0,
2020-12-24 00:00:00+00:00,5.769999980926514,5.800000190734863,5.760000228881836,4.451272010803223,77300,0.0,
2020-12-28 00:00:00+00:00,5.800000190734863,5.889999866485596,5.800000190734863,4.489646434783936,303200,0.0,
2020-12-29 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,4.504997730255127,186900,0.0,
2020-12-30 00:00:00+00:00,5.889999866485596,5.920000076293945,5.860000133514404,4.535694122314453,156800,0.0,
2020-12-31 00:00:00+00:00,5.920000076293945,5.929999828338623,5.849999904632568,4.504997730255127,391000,0.0,
2021-01-04 00:00:00+00:00,5.920000076293945,5.920000076293945,5.75,4.451272010803223,218300,0.0,
2021-01-05 00:00:00+00:00,5.829999923706055,5.889999866485596,5.800000190734863,4.520344734191895,350800,0.0,
2021-01-06 00:00:00+00:00,5.880000114440918,6.090000152587891,5.880000114440918,4.627789974212647,685700,0.0,
2021-01-07 00:00:00+00:00,6.090000152587891,6.090000152587891,5.949999809265137,4.589417934417725,350500,0.0,
2021-01-08 00:00:00+00:00,5.989999771118164,6.019999980926514,5.96999979019165,4.612441539764404,257500,0.0,
2021-01-11 00:00:00+00:00,5.96999979019165,6.019999980926514,5.929999828338623,4.620114803314209,640200,0.0,
2021-01-12 00:00:00+00:00,6.019999980926514,6.039999961853027,5.949999809265137,4.620114803314209,309400,0.0,
2021-01-13 00:00:00+00:00,6.0,6.03000020980835,5.96999979019165,4.597090721130371,518500,0.0,
2021-01-14 00:00:00+00:00,5.940000057220459,5.980000019073486,5.900000095367432,4.561585903167725,390000,0.034,
2021-01-15 00:00:00+00:00,5.889999866485596,5.940000057220459,5.880000114440918,4.546149253845215,274600,0.0,
2021-01-19 00:00:00+00:00,5.900000095367432,5.989999771118164,5.869999885559082,4.615616321563721,302100,0.0,
2021-01-20 00:00:00+00:00,6.019999980926514,6.019999980926514,5.96999979019165,4.638771057128906,186200,0.0,
2021-01-21 00:00:00+00:00,6.0,6.019999980926514,5.980000019073486,4.631053924560547,152300,0.0,
2021-01-22 00:00:00+00:00,6.0,6.019999980926514,5.980000019073486,4.64648962020874,174200,0.0,
2021-01-25 00:00:00+00:00,6.0,6.019999980926514,5.949999809265137,4.638771057128906,144700,0.0,
2021-01-26 00:00:00+00:00,6.010000228881836,6.03000020980835,5.980000019073486,4.623335361480713,180800,0.0,
2021-01-27 00:00:00+00:00,5.940000057220459,5.989999771118164,5.889999866485596,4.584741115570068,244900,0.0,
2021-01-28 00:00:00+00:00,5.940000057220459,5.989999771118164,5.920000076293945,4.600179672241211,270100,0.0,
2021-01-29 00:00:00+00:00,5.940000057220459,5.96999979019165,5.840000152587891,4.569304466247559,267100,0.0,
2021-02-01 00:00:00+00:00,5.940000057220459,5.940000057220459,5.900000095367432,4.553868293762207,131900,0.0,
2021-02-02 00:00:00+00:00,5.940000057220459,6.0,5.940000057220459,4.615616321563721,181100,0.0,
2021-02-03 00:00:00+00:00,6.0,6.010000228881836,5.960000038146973,4.6078972816467285,149800,0.0,
2021-02-04 00:00:00+00:00,5.989999771118164,5.989999771118164,5.960000038146973,4.6078972816467285,260100,0.0,
2021-02-05 00:00:00+00:00,5.949999809265137,6.0,5.909999847412109,4.577023983001709,234500,0.0,
2021-02-08 00:00:00+00:00,5.949999809265137,5.980000019073486,5.920000076293945,4.5924601554870605,309100,0.0,
2021-02-09 00:00:00+00:00,5.929999828338623,5.96999979019165,5.920000076293945,4.584741115570068,411800,0.0,
2021-02-10 00:00:00+00:00,5.940000057220459,5.989999771118164,5.900000095367432,4.5924601554870605,246700,0.0,
2021-02-11 00:00:00+00:00,5.960000038146973,5.96999979019165,5.909999847412109,4.577023983001709,184400,0.0,
2021-02-12 00:00:00+00:00,5.909999847412109,5.929999828338623,5.889999866485596,4.587891578674316,212600,0.034,
2021-02-16 00:00:00+00:00,5.929999828338623,5.96999979019165,5.929999828338623,4.611180305480957,196700,0.0,
2021-02-17 00:00:00+00:00,5.929999828338623,5.960000038146973,5.909999847412109,4.626707077026367,168700,0.0,
2021-02-18 00:00:00+00:00,5.940000057220459,5.940000057220459,5.889999866485596,4.587891578674316,180100,0.0,
2021-02-19 00:00:00+00:00,5.909999847412109,5.96999979019165,5.909999847412109,4.595654487609863,183900,0.0,
2021-02-22 00:00:00+00:00,5.909999847412109,5.909999847412109,5.889999866485596,4.580129146575928,241300,0.0,
2021-02-23 00:00:00+00:00,5.849999904632568,5.880000114440918,5.829999923706055,4.556839466094971,403800,0.0,
2021-02-24 00:00:00+00:00,5.889999866485596,5.940000057220459,5.869999885559082,4.595654487609863,459500,0.0,
2021-02-25 00:00:00+00:00,5.929999828338623,5.929999828338623,5.820000171661377,4.556839466094971,369700,0.0,
2021-02-26 00:00:00+00:00,5.869999885559082,5.949999809265137,5.820000171661377,4.533552646636963,178500,0.0,
2021-03-01 00:00:00+00:00,5.860000133514404,5.920000076293945,5.860000133514404,4.595654487609863,156000,0.0,
2021-03-02 00:00:00+00:00,5.920000076293945,5.960000038146973,5.880000114440918,4.611180305480957,197200,0.0,
2021-03-03 00:00:00+00:00,5.929999828338623,5.980000019073486,5.889999866485596,4.580129146575928,341200,0.0,
2021-03-04 00:00:00+00:00,5.920000076293945,5.920000076293945,5.809999942779541,4.556839466094971,273700,0.0,
2021-03-05 00:00:00+00:00,5.889999866485596,5.920000076293945,5.840000152587891,4.580129146575928,195700,0.0,
2021-03-08 00:00:00+00:00,5.920000076293945,6.0,5.869999885559082,4.556839466094971,288700,0.0,
2021-03-09 00:00:00+00:00,5.949999809265137,5.989999771118164,5.929999828338623,4.626707077026367,186300,0.0,
2021-03-10 00:00:00+00:00,5.980000019073486,6.010000228881836,5.980000019073486,4.657759666442871,198300,0.0,
2021-03-11 00:00:00+00:00,6.019999980926514,6.039999961853027,6.019999980926514,4.681047439575195,168300,0.0,
2021-03-12 00:00:00+00:00,5.980000019073486,6.019999980926514,5.960000038146973,4.676362037658691,140300,0.034,
2021-03-15 00:00:00+00:00,6.010000228881836,6.039999961853027,5.989999771118164,4.699782371520996,110500,0.0,
2021-03-16 00:00:00+00:00,6.039999961853027,6.050000190734863,6.010000228881836,4.715397357940674,234500,0.0,
2021-03-17 00:00:00+00:00,6.050000190734863,6.059999942779541,6.039999961853027,4.731010913848877,205400,0.0,
2021-03-18 00:00:00+00:00,6.039999961853027,6.059999942779541,6.019999980926514,4.715397357940674,202600,0.0,
2021-03-19 00:00:00+00:00,6.039999961853027,6.050000190734863,6.0,4.707592010498047,145300,0.0,
2021-03-22 00:00:00+00:00,6.039999961853027,6.050000190734863,6.019999980926514,4.707592010498047,143600,0.0,
2021-03-23 00:00:00+00:00,6.0,6.019999980926514,5.989999771118164,4.684168815612793,181800,0.0,
2021-03-24 00:00:00+00:00,6.03000020980835,6.03000020980835,5.960000038146973,4.684168815612793,223300,0.0,
