date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
2018-10-04 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1700000762939453,1.86361563205719,130000,0.0,
2018-10-05 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.150000095367432,1.857736110687256,110300,0.0,
2018-10-08 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,1.8812522888183596,133900,0.0,
2018-10-09 00:00:00+00:00,3.180000066757202,3.190000057220459,3.130000114440918,1.8652642965316768,112200,0.023,
2018-10-10 00:00:00+00:00,3.150000095367432,3.180000066757202,3.140000104904175,1.8652642965316768,98500,0.0,
2018-10-11 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.059999942779541,1.8297350406646729,263600,0.0,
2018-10-12 00:00:00+00:00,3.119999885559082,3.130000114440918,3.0799999237060547,1.853421688079834,133300,0.0,
2018-10-15 00:00:00+00:00,3.109999895095825,3.140000104904175,3.0999999046325684,1.847499966621399,125100,0.0,
2018-10-16 00:00:00+00:00,3.140000104904175,3.150000095367432,3.130000114440918,1.853421688079834,118700,0.0,
2018-10-17 00:00:00+00:00,3.140000104904175,3.150000095367432,3.119999885559082,1.847499966621399,119700,0.0,
2018-10-18 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0999999046325684,1.8415786027908323,85700,0.0,
2018-10-19 00:00:00+00:00,3.109999895095825,3.130000114440918,3.069999933242798,1.823813557624817,139400,0.0,
2018-10-22 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.059999942779541,1.8119710683822632,159900,0.0,
2018-10-23 00:00:00+00:00,3.049999952316284,3.059999942779541,3.009999990463257,1.8060492277145384,209700,0.0,
2018-10-24 00:00:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,1.8178924322128296,176300,0.0,
2018-10-25 00:00:00+00:00,3.069999933242798,3.069999933242798,3.0,1.7823631763458252,197400,0.0,
2018-10-26 00:00:00+00:00,3.0,3.0199999809265137,2.970000028610229,1.7764416933059692,212100,0.0,
2018-10-29 00:00:00+00:00,2.990000009536743,3.0,2.990000009536743,1.7705206871032717,89400,0.0,
2018-10-30 00:00:00+00:00,3.0,3.009999990463257,2.9800000190734863,1.7764416933059692,123000,0.0,
2018-10-31 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,1.7705206871032717,248000,0.0,
2018-11-01 00:00:00+00:00,3.0,3.059999942779541,2.990000009536743,1.8060492277145384,357000,0.0,
2018-11-02 00:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,1.7823631763458252,193300,0.0,
2018-11-05 00:00:00+00:00,3.0199999809265137,3.049999952316284,3.0199999809265137,1.8001283407211304,173500,0.0,
2018-11-06 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.039999961853028,1.823813557624817,178900,0.0,
2018-11-07 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0799999237060547,1.823813557624817,218300,0.0,
2018-11-08 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.0799999237060547,1.8375359773635864,129900,0.023,
2018-11-09 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.0199999809265137,1.8077062368392944,155700,0.0,
2018-11-12 00:00:00+00:00,3.039999961853028,3.049999952316284,3.0299999713897705,1.8077062368392944,70300,0.0,
2018-11-13 00:00:00+00:00,3.039999961853028,3.049999952316284,3.0299999713897705,1.8077062368392944,87400,0.0,
2018-11-14 00:00:00+00:00,3.039999961853028,3.039999961853028,2.990000009536743,1.7898072004318235,89700,0.0,
2018-11-15 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9600000381469727,1.7778751850128174,174700,0.0,
2018-11-16 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.950000047683716,1.7599775791168213,181000,0.0,
2018-11-19 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,1.7420793771743774,402500,0.0,
2018-11-20 00:00:00+00:00,2.869999885559082,2.890000104904175,2.8499999046325684,1.7122491598129272,232000,0.0,
2018-11-21 00:00:00+00:00,2.869999885559082,2.890000104904175,2.869999885559082,1.718214511871338,190400,0.0,
2018-11-23 00:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,1.7301472425460815,114000,0.0,
2018-11-26 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.869999885559082,1.7361128330230713,458800,0.0,
2018-11-27 00:00:00+00:00,2.880000114440918,2.900000095367432,2.8499999046325684,1.7062829732894895,295200,0.0,
2018-11-28 00:00:00+00:00,2.869999885559082,2.880000114440918,2.8499999046325684,1.718214511871338,321500,0.0,
2018-11-29 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8499999046325684,1.7122491598129272,200000,0.0,
2018-11-30 00:00:00+00:00,2.869999885559082,2.890000104904175,2.8499999046325684,1.7062829732894895,303700,0.0,
2018-12-03 00:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,1.7241809368133545,277800,0.0,
2018-12-04 00:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,1.718214511871338,231400,0.0,
2018-12-06 00:00:00+00:00,2.880000114440918,2.890000104904175,2.8499999046325684,1.7062829732894895,194500,0.0,
2018-12-07 00:00:00+00:00,2.859999895095825,2.890000104904175,2.859999895095825,1.7241809368133545,266500,0.0,
2018-12-10 00:00:00+00:00,2.869999885559082,2.880000114440918,2.8499999046325684,1.7199715375900269,330300,0.023,
2018-12-11 00:00:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,1.70794415473938,220700,0.0,
2018-12-12 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.8299999237060547,1.70794415473938,188600,0.0,
2018-12-13 00:00:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,1.7259855270385742,111700,0.0,
2018-12-14 00:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,1.70794415473938,120000,0.0,
2018-12-17 00:00:00+00:00,2.859999895095825,2.869999885559082,2.759999990463257,1.6598327159881592,302200,0.0,
2018-12-18 00:00:00+00:00,2.759999990463257,2.789999961853028,2.75,1.6778738498687744,247900,0.0,
2018-12-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,1.6718600988388062,197700,0.0,
2018-12-20 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.6600000858306885,1.6237497329711914,518700,0.0,
2018-12-21 00:00:00+00:00,2.690000057220459,2.700000047683716,2.680000066757202,1.6117218732833862,231900,0.0,
2018-12-24 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.6700000762939453,1.6237497329711914,149500,0.0,
2018-12-26 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.7100000381469727,1.6598327159881592,213700,0.0,
2018-12-27 00:00:00+00:00,2.7300000190734863,2.759999990463257,2.720000028610229,1.653818964958191,122300,0.0,
2018-12-28 00:00:00+00:00,2.75,2.789999961853028,2.7300000190734863,1.6778738498687744,198500,0.0,
2018-12-31 00:00:00+00:00,2.7799999713897705,2.8499999046325684,2.759999990463257,1.6658473014831543,247200,0.0,
2019-01-02 00:00:00+00:00,2.759999990463257,2.799999952316284,2.759999990463257,1.6778738498687744,94300,0.0,
2019-01-03 00:00:00+00:00,2.799999952316284,2.819999933242798,2.789999961853028,1.68388831615448,113800,0.0,
2019-01-04 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.799999952316284,1.695915460586548,382000,0.0,
2019-01-07 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.8499999046325684,1.7380127906799316,181600,0.0,
2019-01-08 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.900000095367432,1.7680823802947998,128700,0.0,
2019-01-09 00:00:00+00:00,2.950000047683716,2.950000047683716,2.9200000762939453,1.762068510055542,82200,0.0,
2019-01-10 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.9100000858306885,1.7560546398162842,238100,0.0,
2019-01-11 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.890000104904175,1.7500405311584473,167800,0.0,
2019-01-14 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.900000095367432,1.7500405311584473,140100,0.0,
2019-01-15 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,1.7500405311584473,212200,0.0,
2019-01-16 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.880000114440918,1.7700443267822266,158200,0.023,
2019-01-17 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.880000114440918,1.7639824151992798,149300,0.0,
2019-01-18 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,1.7579219341278076,152800,0.0,
2019-01-22 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.869999885559082,1.7518585920333862,206200,0.0,
2019-01-23 00:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,1.7518585920333862,133100,0.0,
2019-01-24 00:00:00+00:00,2.890000104904175,2.890000104904175,2.880000114440918,1.7518585920333862,109300,0.0,
2019-01-25 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.880000114440918,1.7579219341278076,157400,0.0,
2019-01-28 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.900000095367432,1.7700443267822266,97800,0.0,
2019-01-29 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.9200000762939453,1.7821685075759888,153800,0.0,
2019-01-30 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.940000057220459,1.800354242324829,157400,0.0,
2019-01-31 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,1.8185396194458008,152400,0.0,
2019-02-01 00:00:00+00:00,3.0,3.0199999809265137,2.990000009536743,1.8185396194458008,156900,0.0,
2019-02-04 00:00:00+00:00,3.0,3.039999961853028,3.0,1.8246005773544312,132800,0.0,
2019-02-05 00:00:00+00:00,3.0199999809265137,3.0299999713897705,3.009999990463257,1.8306628465652464,110000,0.0,
2019-02-06 00:00:00+00:00,3.0199999809265137,3.039999961853028,3.009999990463257,1.8306628465652464,104100,0.0,
2019-02-07 00:00:00+00:00,3.0299999713897705,3.039999961853028,3.0,1.8185396194458008,101800,0.0,
2019-02-08 00:00:00+00:00,3.009999990463257,3.009999990463257,2.990000009536743,1.8124767541885376,126500,0.0,
2019-02-11 00:00:00+00:00,3.0,3.0,2.9800000190734863,1.8124767541885376,158400,0.0,
2019-02-12 00:00:00+00:00,3.0,3.0199999809265137,2.990000009536743,1.8185396194458008,142400,0.0,
2019-02-13 00:00:00+00:00,3.009999990463257,3.009999990463257,3.0,1.8246005773544312,163900,0.0,
2019-02-14 00:00:00+00:00,3.0,3.0199999809265137,2.990000009536743,1.8306628465652464,224200,0.0,
2019-02-15 00:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,1.8141707181930544,273300,0.023,
2019-02-19 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,1.8141707181930544,300700,0.0,
2019-02-20 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.9800000190734863,1.8386032581329343,426500,0.0,
2019-02-21 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,1.8324949741363523,224300,0.0,
2019-02-22 00:00:00+00:00,3.0,3.039999961853028,2.990000009536743,1.8508204221725464,273200,0.0,
2019-02-25 00:00:00+00:00,3.039999961853028,3.059999942779541,3.0299999713897705,1.8630369901657104,233300,0.0,
2019-02-26 00:00:00+00:00,3.059999942779541,3.059999942779541,3.039999961853028,1.869145750999451,185000,0.0,
2019-02-27 00:00:00+00:00,3.049999952316284,3.069999933242798,3.049999952316284,1.869145750999451,145000,0.0,
2019-02-28 00:00:00+00:00,3.059999942779541,3.059999942779541,3.039999961853028,1.8630369901657104,170500,0.0,
2019-03-01 00:00:00+00:00,3.049999952316284,3.059999942779541,3.039999961853028,1.8630369901657104,159900,0.0,
2019-03-04 00:00:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,1.8752537965774536,163200,0.0,
2019-03-05 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.069999933242798,1.881362080574036,92200,0.0,
2019-03-06 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.059999942779541,1.8752537965774536,145500,0.0,
2019-03-07 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.059999942779541,1.869145750999451,179500,0.0,
2019-03-08 00:00:00+00:00,3.049999952316284,3.069999933242798,3.039999961853028,1.869145750999451,334400,0.0,
2019-03-11 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.049999952316284,1.8752537965774536,84500,0.0,
2019-03-12 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.069999933242798,1.893578052520752,161300,0.0,
2019-03-13 00:00:00+00:00,3.109999895095825,3.109999895095825,3.0899999141693115,1.893578052520752,88500,0.0,
2019-03-14 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0999999046325684,1.8996870517730715,200900,0.0,
2019-03-15 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.069999933242798,1.8953787088394165,75100,0.023,
2019-03-18 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.069999933242798,1.8953787088394165,103800,0.0,
2019-03-19 00:00:00+00:00,3.0799999237060547,3.0899999141693115,3.069999933242798,1.8953787088394165,73800,0.0,
2019-03-20 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.069999933242798,1.9015330076217647,117100,0.0,
2019-03-21 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.0799999237060547,1.8953787088394165,123300,0.0,
2019-03-22 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0799999237060547,1.9015330076217647,109200,0.0,
2019-03-25 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0899999141693115,1.9076861143112185,199300,0.0,
2019-03-26 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0899999141693115,1.9076861143112185,117200,0.0,
2019-03-27 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,1.9015330076217647,83700,0.0,
2019-03-28 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0899999141693115,1.9076861143112185,75400,0.0,
2019-03-29 00:00:00+00:00,3.109999895095825,3.130000114440918,3.0999999046325684,1.9076861143112185,114300,0.0,
2019-04-01 00:00:00+00:00,3.109999895095825,3.119999885559082,3.0999999046325684,1.9138407707214355,191600,0.0,
2019-04-02 00:00:00+00:00,3.119999885559082,3.130000114440918,3.0999999046325684,1.9076861143112185,287000,0.0,
2019-04-03 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0999999046325684,1.919994235038757,109800,0.0,
2019-04-04 00:00:00+00:00,3.119999885559082,3.119999885559082,3.109999895095825,1.919994235038757,135300,0.0,
2019-04-05 00:00:00+00:00,3.130000114440918,3.130000114440918,3.109999895095825,1.919994235038757,91800,0.0,
2019-04-08 00:00:00+00:00,3.119999885559082,3.130000114440918,3.109999895095825,1.919994235038757,93300,0.0,
2019-04-09 00:00:00+00:00,3.119999885559082,3.130000114440918,3.109999895095825,1.9138407707214355,79200,0.0,
2019-04-10 00:00:00+00:00,3.130000114440918,3.130000114440918,3.109999895095825,1.926148772239685,88900,0.0,
2019-04-11 00:00:00+00:00,3.130000114440918,3.130000114440918,3.109999895095825,1.9138407707214355,138600,0.0,
2019-04-12 00:00:00+00:00,3.119999885559082,3.130000114440918,3.109999895095825,1.926148772239685,143800,0.0,
2019-04-15 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,1.915609121322632,122100,0.023,
2019-04-16 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,1.915609121322632,89500,0.0,
2019-04-17 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,1.915609121322632,148100,0.0,
2019-04-18 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,1.915609121322632,122600,0.0,
2019-04-22 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.069999933242798,1.909409999847412,131100,0.0,
2019-04-23 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0999999046325684,1.9342070817947388,146900,0.0,
2019-04-24 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,1.9528056383132932,139000,0.0,
2019-04-25 00:00:00+00:00,3.130000114440918,3.130000114440918,3.119999885559082,1.9342070817947388,107000,0.0,
2019-04-26 00:00:00+00:00,3.119999885559082,3.140000104904175,3.119999885559082,1.9466060400009155,93100,0.0,
2019-04-29 00:00:00+00:00,3.140000104904175,3.150000095367432,3.119999885559082,1.9528056383132932,107300,0.0,
2019-04-30 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.9590048789978027,100400,0.0,
2019-05-01 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.150000095367432,1.9590048789978027,217300,0.0,
2019-05-02 00:00:00+00:00,3.180000066757202,3.180000066757202,3.150000095367432,1.965204834938049,100400,0.0,
2019-05-03 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.965204834938049,120800,0.0,
2019-05-06 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.150000095367432,1.9528056383132932,170000,0.0,
2019-05-07 00:00:00+00:00,3.150000095367432,3.150000095367432,3.109999895095825,1.9280078411102293,187300,0.0,
2019-05-08 00:00:00+00:00,3.109999895095825,3.150000095367432,3.109999895095825,1.9404065608978271,168200,0.0,
2019-05-09 00:00:00+00:00,3.140000104904175,3.140000104904175,3.109999895095825,1.9280078411102293,178300,0.0,
2019-05-10 00:00:00+00:00,3.109999895095825,3.130000114440918,3.109999895095825,1.9404065608978271,108000,0.0,
2019-05-13 00:00:00+00:00,3.130000114440918,3.130000114440918,3.0799999237060547,1.915609121322632,229900,0.0,
2019-05-14 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,1.915609121322632,349600,0.0,
2019-05-15 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.059999942779541,1.9174833297729488,199300,0.023,
2019-05-16 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.059999942779541,1.9174833297729488,226800,0.0,
2019-05-17 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.059999942779541,1.911237359046936,156500,0.0,
2019-05-20 00:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0299999713897705,1.904990553855896,309800,0.0,
2019-05-21 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.069999933242798,1.9237289428710935,86400,0.0,
2019-05-22 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.069999933242798,1.9299747943878172,130900,0.0,
2019-05-23 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,1.9299747943878172,178100,0.0,
2019-05-24 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,1.9362205266952517,93600,0.0,
2019-05-28 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.059999942779541,1.9237289428710935,175600,0.0,
2019-05-29 00:00:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,1.911237359046936,147400,0.0,
2019-05-30 00:00:00+00:00,3.049999952316284,3.059999942779541,3.0299999713897705,1.8987454175949097,461200,0.0,
2019-05-31 00:00:00+00:00,3.0299999713897705,3.039999961853028,3.0,1.8800081014633176,296400,0.0,
2019-06-03 00:00:00+00:00,2.990000009536743,3.009999990463257,2.970000028610229,1.861270308494568,203800,0.0,
2019-06-04 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,1.8737614154815676,230500,0.0,
2019-06-05 00:00:00+00:00,3.0,3.049999952316284,3.0,1.904990553855896,107000,0.0,
2019-06-06 00:00:00+00:00,3.039999961853028,3.059999942779541,3.0299999713897705,1.8924992084503172,183600,0.0,
2019-06-07 00:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0299999713897705,1.911237359046936,123700,0.0,
2019-06-10 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.059999942779541,1.9174833297729488,46900,0.0,
2019-06-11 00:00:00+00:00,3.109999895095825,3.109999895095825,3.069999933242798,1.9237289428710935,109800,0.0,
