date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2023-09-25 00:00:00+00:00,10.8100004196167,10.890000343322754,10.729999542236328,10.37336540222168,251700,0.0,
2023-09-26 00:00:00+00:00,10.920000076293944,11.050000190734863,10.859999656677246,10.644061088562012,242500,0.0,
2023-09-27 00:00:00+00:00,10.970000267028809,11.289999961853027,10.970000267028809,10.74073600769043,286100,0.0,
2023-09-28 00:00:00+00:00,11.09000015258789,11.09000015258789,10.829999923706056,10.547383308410645,403800,0.0,
2023-09-29 00:00:00+00:00,10.630000114440918,10.93000030517578,10.59000015258789,10.499045372009276,214600,0.0,
2023-10-02 00:00:00+00:00,11.0600004196167,11.31999969482422,11.029999732971191,10.905085563659668,316000,0.0,
2023-10-03 00:00:00+00:00,11.399999618530272,11.56999969482422,11.359999656677246,11.137109756469728,321300,0.0,
2023-10-04 00:00:00+00:00,11.3100004196167,11.59000015258789,11.3100004196167,10.992094993591309,256900,0.0,
2023-10-05 00:00:00+00:00,11.359999656677246,11.40999984741211,11.25,10.885750770568848,164600,0.0,
2023-10-06 00:00:00+00:00,11.329999923706056,11.449999809265137,10.920000076293944,10.605390548706056,684200,0.0,
2023-10-09 00:00:00+00:00,11.229999542236328,11.229999542236328,11.029999732971191,10.682730674743652,397600,0.0,
2023-10-10 00:00:00+00:00,10.739999771118164,10.779999732971191,10.630000114440918,10.363698959350586,325200,0.0,
2023-10-11 00:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,10.209016799926758,278000,0.0,
2023-10-12 00:00:00+00:00,10.56999969482422,10.880000114440918,10.56999969482422,10.431371688842772,204600,0.0,
2023-10-13 00:00:00+00:00,10.84000015258789,11.0600004196167,10.81999969482422,10.634392738342283,235600,0.0,
2023-10-16 00:00:00+00:00,10.90999984741211,10.960000038146973,10.800000190734863,10.45070743560791,138500,0.0,
2023-10-17 00:00:00+00:00,11.0,11.029999732971191,10.75,10.479710578918455,460100,0.0,
2023-10-18 00:00:00+00:00,11.079999923706056,11.260000228881836,11.039999961853027,10.866415977478027,288600,0.0,
2023-10-19 00:00:00+00:00,11.300000190734863,11.470000267028809,11.210000038146973,11.050100326538086,318400,0.0,
2023-10-20 00:00:00+00:00,11.550000190734863,11.649999618530272,11.479999542236328,11.243453025817873,312200,0.0,
2023-10-23 00:00:00+00:00,11.739999771118164,11.81999969482422,11.449999809265137,11.224117279052734,424600,0.0,
2023-10-24 00:00:00+00:00,11.56999969482422,11.640000343322754,11.5,11.12744140625,369500,0.0,
2023-10-25 00:00:00+00:00,11.609999656677246,11.770000457763672,11.529999732971191,11.340128898620604,246400,0.0,
2023-10-26 00:00:00+00:00,11.75,11.920000076293944,11.670000076293944,11.446474075317385,351200,0.0,
2023-10-27 00:00:00+00:00,11.75,12.050000190734863,11.729999542236328,11.591487884521484,474400,0.0,
2023-10-30 00:00:00+00:00,11.65999984741211,11.760000228881836,11.609999656677246,11.224117279052734,250300,0.0,
2023-10-31 00:00:00+00:00,11.609999656677246,11.720000267028809,11.529999732971191,11.185447692871094,207700,0.0,
2023-11-01 00:00:00+00:00,11.59000015258789,11.670000076293944,11.420000076293944,11.050100326538086,383400,0.0,
2023-11-02 00:00:00+00:00,10.979999542236328,11.06999969482422,10.90999984741211,10.557051658630373,489000,0.0,
2023-11-03 00:00:00+00:00,10.760000228881836,10.8100004196167,10.630000114440918,10.41203784942627,703900,0.0,
2023-11-06 00:00:00+00:00,10.720000267028809,10.869999885559082,10.720000267028809,10.46037483215332,127600,0.0,
2023-11-07 00:00:00+00:00,10.920000076293944,10.979999542236328,10.859999656677246,10.56671905517578,174800,0.0,
2023-11-08 00:00:00+00:00,10.850000381469728,10.899999618530272,10.760000228881836,10.46037483215332,185200,0.0,
2023-11-09 00:00:00+00:00,10.619999885559082,10.850000381469728,10.600000381469728,10.46037483215332,289400,0.0,
2023-11-10 00:00:00+00:00,10.850000381469728,11.029999732971191,10.710000038146973,10.354031562805176,299500,0.0,
2023-11-13 00:00:00+00:00,10.81999969482422,10.869999885559082,10.65999984741211,10.325028419494627,257000,0.0,
2023-11-14 00:00:00+00:00,10.260000228881836,10.260000228881836,10.020000457763672,9.706299781799316,285100,0.0,
2023-11-15 00:00:00+00:00,10.0,10.06999969482422,9.970000267028809,9.715968132019045,206800,0.0,
2023-11-16 00:00:00+00:00,10.079999923706056,10.170000076293944,10.029999732971191,9.76430606842041,223000,0.0,
2023-11-17 00:00:00+00:00,9.899999618530272,9.970000267028809,9.829999923706056,9.512947082519531,177900,0.0,
2023-11-20 00:00:00+00:00,9.84000015258789,9.84000015258789,9.720000267028809,9.40660285949707,154300,0.0,
2023-11-21 00:00:00+00:00,9.789999961853027,9.859999656677246,9.770000457763672,9.50327968597412,81100,0.0,
2023-11-22 00:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,9.4839448928833,84600,0.0,
2023-11-24 00:00:00+00:00,9.6899995803833,9.699999809265137,9.59000015258789,9.280923843383787,79100,0.0,
2023-11-27 00:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,9.34859848022461,57400,0.0,
2023-11-28 00:00:00+00:00,9.739999771118164,9.739999771118164,9.609999656677246,9.34859848022461,138300,0.0,
2023-11-29 00:00:00+00:00,9.56999969482422,9.630000114440918,9.510000228881836,9.25192165374756,94100,0.0,
2023-11-30 00:00:00+00:00,9.600000381469728,9.6899995803833,9.56999969482422,9.300259590148926,55500,0.0,
2023-12-01 00:00:00+00:00,9.630000114440918,9.640000343322754,9.40999984741211,9.116575241088867,121100,0.0,
2023-12-04 00:00:00+00:00,9.579999923706056,9.630000114440918,9.520000457763672,9.222918510437012,71700,0.0,
2023-12-05 00:00:00+00:00,9.59000015258789,9.609999656677246,9.520000457763672,9.25192165374756,52700,0.0,
2023-12-06 00:00:00+00:00,9.449999809265137,9.579999923706056,9.40999984741211,9.25192165374756,92200,0.0,
2023-12-07 00:00:00+00:00,9.5600004196167,9.619999885559082,9.460000038146973,9.19391632080078,95500,0.0,
2023-12-08 00:00:00+00:00,9.5,9.510000228881836,9.380000114440918,9.08757209777832,152800,0.0,
2023-12-11 00:00:00+00:00,9.4399995803833,9.449999809265137,9.369999885559082,9.068236351013184,134800,0.0,
2023-12-12 00:00:00+00:00,9.40999984741211,9.460000038146973,9.34000015258789,9.029565811157228,51000,0.0,
2023-12-13 00:00:00+00:00,9.350000381469728,9.4399995803833,9.06999969482422,8.7975435256958,264000,0.0,
2023-12-14 00:00:00+00:00,8.90999984741211,8.979999542236328,8.8100004196167,8.604188919067383,434600,0.0,
2023-12-15 00:00:00+00:00,9.0,9.079999923706056,8.970000267028809,8.768539428710938,225600,0.0,
2023-12-18 00:00:00+00:00,9.0,9.06999969482422,9.0,8.720202445983887,81000,0.0,
2023-12-19 00:00:00+00:00,8.90999984741211,8.930000305175781,8.84000015258789,8.546184539794922,131200,0.0,
2023-12-20 00:00:00+00:00,8.779999732971191,8.960000038146973,8.729999542236328,8.741748809814453,206700,0.1,
2023-12-21 00:00:00+00:00,8.75,8.819999694824219,8.6899995803833,8.497292518615723,129800,0.0,
2023-12-22 00:00:00+00:00,8.65999984741211,8.729999542236328,8.619999885559082,8.497292518615723,187700,0.0,
2023-12-26 00:00:00+00:00,8.65999984741211,8.65999984741211,8.550000190734863,8.37995433807373,57100,0.0,
2023-12-27 00:00:00+00:00,8.5600004196167,8.579999923706055,8.470000267028809,8.291950225830078,198100,0.0,
2023-12-28 00:00:00+00:00,8.539999961853027,8.609999656677246,8.510000228881836,8.409289360046387,130700,0.0,
2023-12-29 00:00:00+00:00,8.569999694824219,8.630000114440918,8.520000457763672,8.399511337280273,228500,0.0,
2024-01-02 00:00:00+00:00,8.789999961853027,8.829999923706055,8.739999771118164,8.614632606506348,210500,0.0,
2024-01-03 00:00:00+00:00,9.020000457763672,9.0600004196167,8.90999984741211,8.771084785461426,286600,0.0,
2024-01-04 00:00:00+00:00,8.920000076293945,8.920000076293945,8.800000190734863,8.673301696777344,97800,0.0,
2024-01-05 00:00:00+00:00,8.920000076293945,8.960000038146973,8.760000228881836,8.70263671875,170300,0.0,
2024-01-08 00:00:00+00:00,8.859999656677246,8.859999656677246,8.699999809265137,8.507071495056152,146000,0.0,
2024-01-09 00:00:00+00:00,8.869999885559082,8.899999618530273,8.84000015258789,8.673301696777344,67400,0.0,
2024-01-10 00:00:00+00:00,8.880000114440918,8.890000343322754,8.789999961853027,8.604854583740234,77000,0.0,
2024-01-11 00:00:00+00:00,8.8100004196167,9.039999961853027,8.8100004196167,8.683079719543457,228000,0.0,
2024-01-12 00:00:00+00:00,8.800000190734863,8.880000114440918,8.75,8.63418960571289,71900,0.0,
2024-01-16 00:00:00+00:00,9.119999885559082,9.220000267028809,9.100000381469728,8.976428031921387,568300,0.0,
2024-01-17 00:00:00+00:00,9.43000030517578,9.489999771118164,9.329999923706056,9.123101234436035,498000,0.0,
2024-01-18 00:00:00+00:00,9.279999732971191,9.300000190734863,9.170000076293944,8.966649055480957,314600,0.0,
2024-01-19 00:00:00+00:00,9.260000228881836,9.31999969482422,9.15999984741211,8.956871032714844,116600,0.0,
2024-01-22 00:00:00+00:00,9.109999656677246,9.149999618530272,9.079999923706056,8.927536010742188,115500,0.0,
2024-01-23 00:00:00+00:00,9.199999809265137,9.270000457763672,9.18000030517578,8.986205101013184,143900,0.0,
2024-01-24 00:00:00+00:00,8.880000114440918,9.010000228881836,8.859999656677246,8.790640830993652,673500,0.0,
2024-01-25 00:00:00+00:00,8.949999809265137,9.029999732971191,8.920000076293945,8.722192764282227,193800,0.0,
2024-01-26 00:00:00+00:00,8.760000228881836,8.779999732971191,8.729999542236328,8.565741539001465,216900,0.0,
2024-01-29 00:00:00+00:00,8.8100004196167,8.850000381469727,8.699999809265137,8.516850471496582,132700,0.0,
2024-01-30 00:00:00+00:00,8.699999809265137,8.770000457763672,8.6899995803833,8.516850471496582,105900,0.0,
2024-01-31 00:00:00+00:00,8.630000114440918,8.850000381469727,8.609999656677246,8.63418960571289,185800,0.0,
2024-02-01 00:00:00+00:00,8.789999961853027,8.84000015258789,8.65999984741211,8.477737426757812,125000,0.0,
2024-02-02 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,8.624409675598145,156200,0.0,
2024-02-05 00:00:00+00:00,8.949999809265137,9.039999961853027,8.90999984741211,8.731971740722656,105000,0.0,
2024-02-06 00:00:00+00:00,8.90999984741211,8.930000305175781,8.800000190734863,8.604854583740234,91000,0.0,
2024-02-07 00:00:00+00:00,8.850000381469727,8.899999618530273,8.819999694824219,8.66352367401123,95200,0.0,
2024-02-08 00:00:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,8.66352367401123,50100,0.0,
2024-02-09 00:00:00+00:00,8.899999618530273,8.920000076293945,8.800000190734863,8.604854583740234,77300,0.0,
2024-02-12 00:00:00+00:00,8.819999694824219,8.829999923706055,8.760000228881836,8.595075607299805,49300,0.0,
2024-02-13 00:00:00+00:00,9.039999961853027,9.1899995803833,9.039999961853027,8.94709300994873,121200,0.0,
2024-02-14 00:00:00+00:00,9.0,9.0,8.890000343322754,8.692858695983887,82400,0.0,
2024-02-15 00:00:00+00:00,8.789999961853027,8.800000190734863,8.6899995803833,8.497292518615723,153700,0.0,
2024-02-16 00:00:00+00:00,8.680000305175781,8.720000267028809,8.600000381469727,8.467958450317383,77900,0.0,
2024-02-20 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,8.38973331451416,98700,0.0,
2024-02-21 00:00:00+00:00,8.630000114440918,8.649999618530273,8.5600004196167,8.370176315307617,54300,0.0,
2024-02-22 00:00:00+00:00,8.4399995803833,8.479999542236328,8.390000343322754,8.203947067260742,115000,0.0,
2024-02-23 00:00:00+00:00,8.369999885559082,8.40999984741211,8.359999656677246,8.184389114379883,83100,0.0,
2024-02-26 00:00:00+00:00,8.359999656677246,8.430000305175781,8.359999656677246,8.213724136352539,119800,0.0,
2024-02-27 00:00:00+00:00,8.40999984741211,8.420000076293945,8.359999656677246,8.184389114379883,37000,0.0,
2024-02-28 00:00:00+00:00,8.470000267028809,8.489999771118164,8.4399995803833,8.262616157531738,155600,0.0,
2024-02-29 00:00:00+00:00,8.380000114440918,8.529999732971191,8.380000114440918,8.272394180297852,175100,0.0,
2024-03-01 00:00:00+00:00,8.399999618530273,8.510000228881836,8.319999694824219,8.135499000549316,75700,0.0,
2024-03-04 00:00:00+00:00,8.359999656677246,8.380000114440918,8.3100004196167,8.155055046081543,90700,0.0,
2024-03-05 00:00:00+00:00,8.380000114440918,8.470000267028809,8.329999923706055,8.223502159118652,122000,0.0,
2024-03-06 00:00:00+00:00,8.270000457763672,8.279999732971191,8.199999809265137,8.047493934631348,221000,0.0,
2024-03-07 00:00:00+00:00,8.109999656677246,8.109999656677246,7.96999979019165,7.803038120269775,101100,0.0,
2024-03-08 00:00:00+00:00,7.929999828338623,8.079999923706055,7.929999828338623,7.871486186981201,295700,0.0,
2024-03-11 00:00:00+00:00,8.100000381469727,8.149999618530273,8.050000190734863,7.881264686584473,51600,0.0,
2024-03-12 00:00:00+00:00,8.0,8.069999694824219,7.900000095367432,7.724812507629394,95600,0.0,
2024-03-13 00:00:00+00:00,7.889999866485596,7.889999866485596,7.840000152587891,7.695477485656738,117800,0.0,
2024-03-14 00:00:00+00:00,7.869999885559082,8.050000190734863,7.869999885559082,7.812816619873047,154800,0.0,
2024-03-15 00:00:00+00:00,7.989999771118164,8.0600004196167,7.960000038146973,7.82259464263916,119400,0.0,
2024-03-18 00:00:00+00:00,8.010000228881836,8.109999656677246,8.010000228881836,7.930154800415039,87800,0.0,
2024-03-19 00:00:00+00:00,8.100000381469727,8.140000343322754,8.039999961853027,7.900820732116699,142700,0.0,
2024-03-20 00:00:00+00:00,8.020000457763672,8.020000457763672,7.820000171661377,7.713410377502441,123200,0.07,
2024-03-21 00:00:00+00:00,7.829999923706055,7.869999885559082,7.820000171661377,7.762728691101074,75700,0.0,
2024-03-22 00:00:00+00:00,7.889999866485596,7.920000076293945,7.889999866485596,7.792319774627685,18000,0.0,
2024-03-25 00:00:00+00:00,7.929999828338623,7.929999828338623,7.849999904632568,7.782455921173096,62900,0.0,
2024-03-26 00:00:00+00:00,7.840000152587891,7.869999885559082,7.809999942779541,7.752865314483643,90000,0.0,
2024-03-27 00:00:00+00:00,7.829999923706055,7.869999885559082,7.78000020980835,7.673955917358398,55300,0.0,
2024-03-28 00:00:00+00:00,7.840000152587891,7.840000152587891,7.789999961853027,7.703546524047852,28400,0.0,
2024-04-01 00:00:00+00:00,7.789999961853027,7.860000133514404,7.739999771118164,7.723273754119873,54900,0.0,
2024-04-02 00:00:00+00:00,7.96999979019165,8.010000228881836,7.96999979019165,7.871229648590088,64800,0.0,
2024-04-03 00:00:00+00:00,7.96999979019165,7.989999771118164,7.849999904632568,7.762728691101074,51200,0.0,
2024-04-04 00:00:00+00:00,7.769999980926514,8.020000457763672,7.760000228881836,7.881093025207519,104600,0.0,
2024-04-05 00:00:00+00:00,8.020000457763672,8.0600004196167,7.929999828338623,7.841638088226318,74700,0.0,
2024-04-08 00:00:00+00:00,7.880000114440918,7.900000095367432,7.829999923706055,7.762728691101074,78700,0.0,
2024-04-09 00:00:00+00:00,7.820000171661377,7.96999979019165,7.809999942779541,7.802183628082275,92600,0.0,
2024-04-10 00:00:00+00:00,8.130000114440918,8.180000305175781,8.050000190734863,7.989593982696533,115400,0.0,
2024-04-11 00:00:00+00:00,8.069999694824219,8.279999732971191,8.069999694824219,7.989593982696533,94900,0.0,
2024-04-12 00:00:00+00:00,8.229999542236328,8.390000343322754,8.199999809265137,8.255913734436035,112500,0.0,
2024-04-15 00:00:00+00:00,8.170000076293945,8.430000305175781,8.140000343322754,8.285504341125488,139300,0.0,
2024-04-16 00:00:00+00:00,8.5,8.59000015258789,8.460000038146973,8.423596382141113,109600,0.0,
2024-04-17 00:00:00+00:00,8.399999618530273,8.5600004196167,8.380000114440918,8.354551315307617,125100,0.0,
2024-04-18 00:00:00+00:00,8.5,8.550000190734863,8.420000076293945,8.39400577545166,103800,0.0,
2024-04-19 00:00:00+00:00,8.5,8.550000190734863,8.4399995803833,8.37427806854248,76100,0.0,
2024-04-22 00:00:00+00:00,8.430000305175781,8.430000305175781,8.239999771118164,8.186867713928223,101400,0.0,
2024-04-23 00:00:00+00:00,8.1899995803833,8.220000267028809,8.050000190734863,7.960002422332764,97500,0.0,
2024-04-24 00:00:00+00:00,8.079999923706055,8.210000038146973,8.079999923706055,8.038911819458008,70500,0.0,
2024-04-25 00:00:00+00:00,8.329999923706055,8.359999656677246,8.149999618530273,8.058639526367188,60700,0.0,
2024-04-26 00:00:00+00:00,8.09000015258789,8.119999885559082,8.029999732971191,7.95013952255249,77200,0.0,
2024-04-29 00:00:00+00:00,8.0600004196167,8.0600004196167,7.989999771118164,7.910684585571289,30900,0.0,
2024-04-30 00:00:00+00:00,8.100000381469727,8.239999771118164,8.050000190734863,8.127685546875,65400,0.0,
2024-05-01 00:00:00+00:00,8.229999542236328,8.3100004196167,8.079999923706055,8.167140007019043,95500,0.0,
2024-05-02 00:00:00+00:00,8.140000343322754,8.210000038146973,8.069999694824219,7.989593982696533,61000,0.0,
2024-05-03 00:00:00+00:00,7.940000057220459,8.039999961853027,7.929999828338623,7.861365795135498,81200,0.0,
2024-05-06 00:00:00+00:00,7.869999885559082,7.889999866485596,7.829999923706055,7.733138084411621,71200,0.0,
2024-05-07 00:00:00+00:00,7.75,7.769999980926514,7.699999809265137,7.624637126922607,79300,0.0,
2024-05-08 00:00:00+00:00,7.730000019073486,7.739999771118164,7.670000076293945,7.565454959869385,72500,0.0,
2024-05-09 00:00:00+00:00,7.650000095367432,7.650000095367432,7.550000190734863,7.4470906257629395,106100,0.0,
2024-05-10 00:00:00+00:00,7.46999979019165,7.5,7.460000038146973,7.378044605255127,178100,0.0,
2024-05-13 00:00:00+00:00,7.480000019073486,7.489999771118164,7.440000057220459,7.387907981872559,94900,0.0,
2024-05-14 00:00:00+00:00,7.420000076293945,7.460000038146973,7.349999904632568,7.259680271148682,163200,0.0,
2024-05-15 00:00:00+00:00,7.269999980926514,7.309999942779541,7.190000057220459,7.091997623443604,231300,0.0,
2024-05-16 00:00:00+00:00,7.25,7.289999961853027,7.230000019073486,7.190634250640869,95800,0.0,
2024-05-17 00:00:00+00:00,7.300000190734863,7.329999923706055,7.239999771118164,7.151179790496826,72100,0.0,
2024-05-20 00:00:00+00:00,7.260000228881836,7.260000228881836,7.21999979019165,7.161043643951416,37500,0.0,
2024-05-21 00:00:00+00:00,7.329999923706055,7.329999923706055,7.260000228881836,7.161043643951416,28100,0.0,
2024-05-22 00:00:00+00:00,7.329999923706055,7.420000076293945,7.329999923706055,7.269544124603271,98300,0.0,
