date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2022-06-13 00:00:00+00:00,47.060001373291016,47.25,46.0,44.52545928955078,17600,0.0,
2022-06-14 00:00:00+00:00,46.72999954223633,46.869998931884766,46.310001373291016,45.35770797729492,3200,0.0,
2022-06-15 00:00:00+00:00,46.90999984741211,47.56999969482422,46.900001525878906,45.851261138916016,1700,0.0,
2022-06-16 00:00:00+00:00,45.56999969482422,45.56999969482422,45.0,43.72223663330078,7200,0.0,
2022-06-17 00:00:00+00:00,45.83000183105469,45.880001068115234,45.70000076293945,44.28352737426758,2000,0.0,
2022-06-21 00:00:00+00:00,46.84999847412109,47.18000030517578,46.63999938964844,45.483516693115234,4100,0.0,
2022-06-22 00:00:00+00:00,46.36000061035156,47.0099983215332,46.36000061035156,44.9996452331543,5300,0.0,
2022-06-23 00:00:00+00:00,46.59000015258789,46.59000015258789,46.02999877929688,44.83513641357422,800,0.0,
2022-06-24 00:00:00+00:00,46.63999938964844,47.75,46.63999938964844,46.32014465332031,3300,0.227,
2022-06-27 00:00:00+00:00,47.470001220703125,47.970001220703125,47.130001068115234,46.23261642456055,8600,0.0,
2022-06-28 00:00:00+00:00,47.7400016784668,47.79999923706055,46.77999877929688,45.50324249267578,1600,0.0,
2022-06-29 00:00:00+00:00,46.16999816894531,46.16999816894531,45.68999862670898,44.45294189453125,2500,0.0,
2022-06-30 00:00:00+00:00,45.06999969482422,45.720001220703125,44.9900016784668,43.9083366394043,1800,0.0,
2022-07-01 00:00:00+00:00,44.900001525878906,44.900001525878906,43.93000030517578,43.20814514160156,6400,0.0,
2022-07-05 00:00:00+00:00,43.40999984741211,44.59000015258789,43.310001373291016,43.36374282836914,5300,0.0,
2022-07-06 00:00:00+00:00,44.400001525878906,44.54999923706055,44.2400016784668,43.09144592285156,3200,0.0,
2022-07-07 00:00:00+00:00,44.9900016784668,46.43000030517578,44.9900016784668,45.12397003173828,4400,0.0,
2022-07-08 00:00:00+00:00,45.9900016784668,46.68999862670898,45.9900016784668,45.37681579589844,1900,0.0,
2022-07-11 00:00:00+00:00,45.83000183105469,45.83000183105469,44.900001525878906,43.68466567993164,1900,0.0,
2022-07-12 00:00:00+00:00,44.959999084472656,45.43999862670898,44.68000030517578,43.71384048461914,1800,0.0,
2022-07-13 00:00:00+00:00,44.400001525878906,45.20000076293945,44.400001525878906,43.82081985473633,2800,0.0,
2022-07-14 00:00:00+00:00,44.34999847412109,45.11000061035156,44.34999847412109,43.86944961547852,6100,0.0,
2022-07-15 00:00:00+00:00,46.08000183105469,46.08000183105469,45.95000076293945,44.79331588745117,500,0.0,
2022-07-18 00:00:00+00:00,46.59000015258789,47.22999954223633,45.88999938964844,44.62799072265625,1900,0.0,
2022-07-19 00:00:00+00:00,46.70000076293945,47.650001525878906,46.70000076293945,46.3395881652832,2200,0.0,
2022-07-20 00:00:00+00:00,48.2400016784668,48.43999862670898,48.06999969482422,46.74803924560547,2700,0.0,
2022-07-21 00:00:00+00:00,48.630001068115234,49.220001220703125,48.459999084472656,47.86640930175781,2500,0.0,
2022-07-22 00:00:00+00:00,49.150001525878906,49.150001525878906,47.88999938964844,46.57299041748047,1200,0.0,
2022-07-25 00:00:00+00:00,48.18000030517578,48.34000015258789,47.77999877929688,47.0106086730957,400,0.0,
2022-07-26 00:00:00+00:00,47.43999862670898,47.43999862670898,46.97999954223633,45.6880111694336,300,0.0,
2022-07-27 00:00:00+00:00,47.619998931884766,49.09000015258789,47.619998931884766,47.739990234375,1800,0.0,
2022-07-28 00:00:00+00:00,49.290000915527344,49.77000045776367,48.720001220703125,48.40129089355469,2700,0.0,
2022-07-29 00:00:00+00:00,49.5,50.209999084472656,49.5,48.53743743896485,4800,0.0,
2022-08-01 00:00:00+00:00,50.59999847412109,50.68999862670898,49.900001525878906,49.11121368408203,2800,0.0,
2022-08-02 00:00:00+00:00,49.7599983215332,50.5,49.68000030517578,48.7611083984375,8000,0.0,
2022-08-03 00:00:00+00:00,50.33000183105469,51.2400016784668,50.33000183105469,49.830867767333984,3100,0.0,
2022-08-04 00:00:00+00:00,51.13999938964844,51.220001220703125,51.0,49.59746551513672,2400,0.0,
2022-08-05 00:00:00+00:00,50.4900016784668,51.27000045776367,50.4900016784668,49.3154411315918,11200,0.0,
2022-08-08 00:00:00+00:00,50.93999862670898,50.93999862670898,50.400001525878906,49.01395797729492,1800,0.0,
2022-08-09 00:00:00+00:00,49.95000076293945,49.95000076293945,49.18000030517578,47.827518463134766,7300,0.0,
2022-08-10 00:00:00+00:00,50.58000183105469,51.369998931884766,50.130001068115234,49.9572868347168,3700,0.0,
2022-08-11 00:00:00+00:00,51.560001373291016,51.75,50.900001525878906,49.50021362304688,5000,0.0,
2022-08-12 00:00:00+00:00,51.900001525878906,52.150001525878906,51.900001525878906,50.71583557128906,1500,0.0,
2022-08-15 00:00:00+00:00,51.970001220703125,52.25,51.970001220703125,50.81308364868164,2200,0.0,
2022-08-16 00:00:00+00:00,52.209999084472656,52.29999923706055,51.790000915527344,50.36573791503906,5100,0.0,
2022-08-17 00:00:00+00:00,51.22999954223633,51.41999816894531,50.7400016784668,49.59746551513672,3500,0.0,
2022-08-18 00:00:00+00:00,50.97999954223633,51.790000915527344,50.97999954223633,50.01564025878906,2600,0.0,
2022-08-19 00:00:00+00:00,50.72999954223633,50.72999954223633,49.84000015258789,48.57633972167969,28400,0.0,
2022-08-22 00:00:00+00:00,49.18999862670898,49.18999862670898,48.540000915527344,47.21484375,3100,0.0,
2022-08-23 00:00:00+00:00,48.900001525878906,48.970001220703125,48.83000183105469,47.48714447021485,1200,0.0,
2022-08-24 00:00:00+00:00,48.7599983215332,49.209999084472656,48.7599983215332,47.67192077636719,1400,0.0,
2022-08-25 00:00:00+00:00,49.34999847412109,50.290000915527344,49.34999847412109,48.90699005126953,2300,0.0,
2022-08-26 00:00:00+00:00,50.36000061035156,50.36000061035156,48.119998931884766,46.79666519165039,2400,0.0,
2022-08-29 00:00:00+00:00,47.900001525878906,48.09000015258789,47.650001525878906,46.72858810424805,3200,0.0,
2022-08-30 00:00:00+00:00,47.650001525878906,47.650001525878906,47.0,45.87279891967773,2200,0.0,
2022-08-31 00:00:00+00:00,47.209999084472656,47.209999084472656,46.68000030517578,45.39626693725586,2400,0.0,
2022-09-01 00:00:00+00:00,46.11000061035156,46.4900016784668,45.11000061035156,45.21149444580078,24900,0.0,
2022-09-02 00:00:00+00:00,46.5099983215332,46.5099983215332,45.25,44.00558853149414,1600,0.0,
2022-09-06 00:00:00+00:00,45.290000915527344,45.369998931884766,45.0,43.84027099609375,3900,0.0,
2022-09-07 00:00:00+00:00,45.040000915527344,46.209999084472656,45.0099983215332,44.93919372558594,2100,0.0,
2022-09-08 00:00:00+00:00,45.38999938964844,46.33000183105469,45.38999938964844,44.7544174194336,2300,0.0,
2022-09-09 00:00:00+00:00,46.869998931884766,47.47999954223633,46.869998931884766,46.17426681518555,1600,0.0,
2022-09-12 00:00:00+00:00,47.5,47.97999954223633,47.5,46.41738510131836,3600,0.0,
2022-09-13 00:00:00+00:00,45.47999954223633,45.810001373291016,45.47999954223633,44.55019378662109,800,0.0,
2022-09-14 00:00:00+00:00,45.869998931884766,46.18999862670898,45.66999816894531,44.64744567871094,5500,0.0,
2022-09-15 00:00:00+00:00,45.540000915527344,45.560001373291016,45.150001525878906,44.238990783691406,3000,0.0,
2022-09-16 00:00:00+00:00,45.09999847412109,45.34999847412109,44.70000076293945,44.01531600952149,2600,0.0,
2022-09-19 00:00:00+00:00,45.34999847412109,45.66999816894531,45.11000061035156,44.20009231567383,1400,0.0,
2022-09-20 00:00:00+00:00,45.09000015258789,45.150001525878906,44.709999084472656,43.78191757202149,42400,0.0,
2022-09-21 00:00:00+00:00,44.959999084472656,45.15999984741211,44.09999847412109,42.8872184753418,3100,0.0,
2022-09-22 00:00:00+00:00,44.150001525878906,44.150001525878906,43.2599983215332,42.3037223815918,4500,0.0,
2022-09-23 00:00:00+00:00,42.56999969482422,42.630001068115234,41.77000045776367,40.99223709106445,63800,0.115,
2022-09-26 00:00:00+00:00,41.84000015258789,42.41999816894531,41.650001525878906,40.61196517944336,17700,0.0,
2022-09-27 00:00:00+00:00,42.36000061035156,42.36000061035156,41.72999954223633,40.904483795166016,1400,0.0,
2022-09-28 00:00:00+00:00,41.630001068115234,42.47999954223633,41.630001068115234,41.30427169799805,1100,0.0,
2022-09-29 00:00:00+00:00,40.810001373291016,40.970001220703125,40.59000015258789,39.70514297485352,1300,0.0,
2022-09-30 00:00:00+00:00,40.7599983215332,40.7599983215332,40.459999084472656,39.51987457275391,1000,0.0,
2022-10-03 00:00:00+00:00,40.59999847412109,41.29999923706055,40.59999847412109,40.07566833496094,17600,0.0,
2022-10-04 00:00:00+00:00,42.43000030517578,43.13999938964844,42.43000030517578,41.85031127929688,4700,0.0,
2022-10-05 00:00:00+00:00,42.36000061035156,42.9900016784668,41.59000015258789,41.372520446777344,4700,0.0,
2022-10-06 00:00:00+00:00,42.68000030517578,43.060001373291016,42.5,41.44077682495117,3600,0.0,
2022-10-07 00:00:00+00:00,41.7400016784668,41.7400016784668,40.5,39.49061965942383,14900,0.0,
2022-10-10 00:00:00+00:00,40.61000061035156,40.61000061035156,39.59000015258789,38.944580078125,6300,0.0,
2022-10-11 00:00:00+00:00,39.54999923706055,39.86000061035156,39.09000015258789,38.43753433227539,21300,0.0,
2022-10-12 00:00:00+00:00,39.20000076293945,39.43000030517578,39.0,38.02800369262695,7200,0.0,
2022-10-13 00:00:00+00:00,39.0,40.36000061035156,39.0,39.23710632324219,4300,0.0,
2022-10-14 00:00:00+00:00,39.33000183105469,39.33000183105469,38.79999923706055,37.83298873901367,3300,0.0,
2022-10-17 00:00:00+00:00,40.15999984741211,40.25,39.83000183105469,38.86657333374024,6900,0.0,
2022-10-18 00:00:00+00:00,41.040000915527344,41.040000915527344,39.709999084472656,38.98357772827149,25600,0.0,
2022-10-19 00:00:00+00:00,40.15999984741211,40.15999984741211,39.900001525878906,39.139591217041016,500,0.0,
2022-10-20 00:00:00+00:00,39.959999084472656,39.959999084472656,39.720001220703125,38.73006057739258,2400,0.0,
2022-10-21 00:00:00+00:00,40.18999862670898,41.04999923706055,39.84999847412109,40.02691268920898,4000,0.0,
2022-10-24 00:00:00+00:00,40.59000015258789,40.900001525878906,39.90999984741211,39.59788513183594,2900,0.0,
2022-10-25 00:00:00+00:00,40.77999877929688,41.88999938964844,40.77999877929688,40.82648086547852,1600,0.0,
2022-10-26 00:00:00+00:00,41.08000183105469,42.11000061035156,41.08000183105469,40.2999382019043,4200,0.0,
2022-10-27 00:00:00+00:00,41.4900016784668,41.52999877929688,40.869998931884766,39.94890975952149,4300,0.0,
2022-10-28 00:00:00+00:00,40.68999862670898,41.869998931884766,40.68999862670898,40.69972229003906,5900,0.0,
2022-10-31 00:00:00+00:00,41.16999816894531,41.59999847412109,41.150001525878906,40.26093673706055,2000,0.0,
2022-11-01 00:00:00+00:00,42.220001220703125,42.220001220703125,41.36000061035156,40.43644714355469,1400,0.0,
2022-11-02 00:00:00+00:00,41.47999954223633,41.63999938964844,40.68000030517578,39.80264663696289,2300,0.0,
2022-11-03 00:00:00+00:00,40.02999877929688,40.59999847412109,39.790000915527344,39.00308227539063,6000,0.0,
2022-11-04 00:00:00+00:00,41.4900016784668,41.790000915527344,40.84000015258789,40.74848175048828,4400,0.0,
2022-11-07 00:00:00+00:00,42.09000015258789,42.25,41.41999816894531,41.128753662109375,23300,0.0,
2022-11-08 00:00:00+00:00,42.43999862670898,42.720001220703125,42.08000183105469,41.29451751708984,2800,0.0,
2022-11-09 00:00:00+00:00,41.31999969482422,41.36000061035156,41.20000076293945,40.18292236328125,1600,0.0,
2022-11-10 00:00:00+00:00,42.52999877929688,44.22999954223633,42.52999877929688,43.12765502929688,8900,0.0,
2022-11-11 00:00:00+00:00,44.650001525878906,46.119998931884766,44.650001525878906,44.97055816650391,8900,0.0,
2022-11-14 00:00:00+00:00,45.52000045776367,45.86000061035156,45.20000076293945,44.073490142822266,1400,0.0,
2022-11-15 00:00:00+00:00,46.540000915527344,46.77999877929688,45.91999816894531,44.98030853271485,3900,0.0,
2022-11-16 00:00:00+00:00,45.84999847412109,45.84999847412109,44.77000045776367,43.8394660949707,16500,0.0,
2022-11-17 00:00:00+00:00,44.27000045776367,44.869998931884766,44.27000045776367,43.6639518737793,18100,0.0,
2022-11-18 00:00:00+00:00,44.63999938964844,44.84000015258789,44.63999938964844,43.72245788574219,1200,0.0,
2022-11-21 00:00:00+00:00,44.5,44.5,43.7599983215332,42.66937255859375,5200,0.0,
2022-11-22 00:00:00+00:00,44.15999984741211,44.68999862670898,44.09999847412109,43.5761947631836,4500,0.0,
2022-11-23 00:00:00+00:00,44.7599983215332,45.540000915527344,44.7599983215332,44.22949600219727,2300,0.0,
2022-11-25 00:00:00+00:00,45.15999984741211,45.15999984741211,44.810001373291016,43.693206787109375,400,0.0,
2022-11-28 00:00:00+00:00,44.31999969482422,44.34000015258789,43.75,42.65962219238281,2800,0.0,
2022-11-29 00:00:00+00:00,44.220001220703125,44.4900016784668,44.119998931884766,43.02040100097656,600,0.0,
2022-11-30 00:00:00+00:00,44.59999847412109,46.27999877929688,44.400001525878906,45.10707092285156,7600,0.0,
2022-12-01 00:00:00+00:00,46.65999984741211,46.65999984741211,46.04999923706055,45.34107971191406,1600,0.0,
2022-12-02 00:00:00+00:00,45.380001068115234,46.209999084472656,45.380001068115234,44.78528594970703,2500,0.0,
2022-12-05 00:00:00+00:00,45.02999877929688,45.22999954223633,44.86000061035156,43.94672393798828,2600,0.0,
2022-12-06 00:00:00+00:00,44.810001373291016,44.81999969482422,44.09999847412109,43.02040100097656,10800,0.0,
2022-12-07 00:00:00+00:00,44.0099983215332,44.25,44.0,43.108158111572266,2900,0.0,
2022-12-08 00:00:00+00:00,44.59999847412109,44.7599983215332,44.5099983215332,43.45918655395508,900,0.0,
2022-12-09 00:00:00+00:00,44.83000183105469,44.83000183105469,44.25,43.35192489624024,5500,0.0,
2022-12-12 00:00:00+00:00,44.25,44.59000015258789,44.25,43.47868728637695,2200,0.0,
2022-12-13 00:00:00+00:00,45.84000015258789,45.84000015258789,44.709999084472656,43.8297119140625,13100,0.0,
2022-12-14 00:00:00+00:00,45.119998931884766,45.27999877929688,44.63999938964844,43.654205322265625,1500,0.0,
2022-12-15 00:00:00+00:00,43.869998931884766,43.970001220703125,43.20000076293945,42.12333297729492,2800,0.0,
2022-12-16 00:00:00+00:00,43.13999938964844,43.13999938964844,42.61000061035156,41.76254653930664,5500,0.0,
2022-12-19 00:00:00+00:00,42.70000076293945,42.70000076293945,41.93000030517578,41.0117416381836,10900,0.0,
2022-12-20 00:00:00+00:00,42.2599983215332,42.27999877929688,41.84999847412109,41.06049346923828,3900,0.0,
2022-12-21 00:00:00+00:00,42.040000915527344,42.54999923706055,42.040000915527344,41.29451751708984,2600,0.0,
2022-12-22 00:00:00+00:00,41.43000030517578,41.43000030517578,40.68999862670898,40.33893966674805,5600,0.0,
2022-12-23 00:00:00+00:00,40.83000183105469,40.91999816894531,40.77000045776367,40.031009674072266,2400,0.236,
2022-12-27 00:00:00+00:00,39.060001373291016,40.75,39.060001373291016,39.57990264892578,5900,0.0,
2022-12-28 00:00:00+00:00,40.15999984741211,40.31999969482422,39.560001373291016,38.834590911865234,5800,0.0,
2022-12-29 00:00:00+00:00,40.09999847412109,40.93999862670898,40.09999847412109,40.14868927001953,3400,0.0,
2022-12-30 00:00:00+00:00,40.84000015258789,40.84000015258789,40.290000915527344,39.75642013549805,3400,0.0,
2023-01-03 00:00:00+00:00,41.18999862670898,41.18999862670898,40.29999923706055,39.599517822265625,2800,0.0,
2023-01-04 00:00:00+00:00,40.97999954223633,41.68000030517578,40.7599983215332,40.63903045654297,18800,0.0,
2023-01-05 00:00:00+00:00,41.0,41.2400016784668,41.0,40.20752716064453,6500,0.0,
2023-01-06 00:00:00+00:00,41.27999877929688,42.34999847412109,41.27999877929688,41.25685119628906,2900,0.0,
2023-01-09 00:00:00+00:00,42.7599983215332,43.560001373291016,42.7599983215332,42.34539031982422,6400,0.0,
2023-01-10 00:00:00+00:00,42.7400016784668,43.380001068115234,42.7400016784668,42.45326614379883,14600,0.0,
2023-01-11 00:00:00+00:00,43.83000183105469,44.25,43.83000183105469,43.39471435546875,1300,0.0,
2023-01-12 00:00:00+00:00,44.43999862670898,44.869998931884766,44.380001068115234,44.00272750854492,7100,0.0,
2023-01-13 00:00:00+00:00,44.22999954223633,44.77999877929688,44.22999954223633,43.91446685791016,2900,0.0,
2023-01-17 00:00:00+00:00,45.0,45.36000061035156,45.0,44.48325729370117,1700,0.0,
2023-01-18 00:00:00+00:00,44.93999862670898,45.119998931884766,44.75,43.88504409790039,1600,0.0,
2023-01-19 00:00:00+00:00,44.459999084472656,44.459999084472656,44.2400016784668,43.42413711547852,1500,0.0,
2023-01-20 00:00:00+00:00,44.58000183105469,45.5,44.58000183105469,44.620548248291016,1700,0.0,
2023-01-23 00:00:00+00:00,45.54999923706055,47.119998931884766,45.54999923706055,46.01310348510742,5200,0.0,
2023-01-24 00:00:00+00:00,45.810001373291016,46.95000076293945,45.810001373291016,45.98368835449219,3300,0.0,
2023-01-25 00:00:00+00:00,45.959999084472656,46.90999984741211,45.959999084472656,45.944454193115234,4500,0.0,
2023-01-26 00:00:00+00:00,47.7400016784668,47.959999084472656,47.15999984741211,47.03300476074219,4600,0.0,
2023-01-27 00:00:00+00:00,47.79999923706055,49.119998931884766,47.77999877929688,47.59198760986328,11600,0.0,
2023-01-30 00:00:00+00:00,47.880001068115234,48.130001068115234,47.5,46.58189392089844,3100,0.0,
2023-01-31 00:00:00+00:00,47.15999984741211,48.04999923706055,47.15999984741211,47.12126541137695,8100,0.0,
2023-02-01 00:00:00+00:00,48.33000183105469,49.9900016784668,48.33000183105469,49.02376556396485,3200,0.0,
2023-02-02 00:00:00+00:00,50.54999923706055,51.20000076293945,50.18999862670898,50.073089599609375,4700,0.0,
2023-02-03 00:00:00+00:00,50.2599983215332,51.0,49.9900016784668,49.02376556396485,4200,0.0,
2023-02-06 00:00:00+00:00,49.83000183105469,49.83000183105469,49.43999862670898,48.4843978881836,3800,0.0,
2023-02-07 00:00:00+00:00,49.810001373291016,50.59000015258789,49.65999984741211,49.6121711730957,2800,0.0,
2023-02-08 00:00:00+00:00,50.18000030517578,50.52999877929688,49.58000183105469,48.66091537475586,1800,0.0,
2023-02-09 00:00:00+00:00,50.75,50.75,49.310001373291016,48.857051849365234,3000,0.0,
2023-02-10 00:00:00+00:00,48.70000076293945,48.97999954223633,48.70000076293945,47.9842529296875,3500,0.0,
2023-02-13 00:00:00+00:00,49.060001373291016,49.56999969482422,48.810001373291016,48.36671829223633,4300,0.0,
2023-02-14 00:00:00+00:00,49.130001068115234,50.290000915527344,48.88999938964844,49.317970275878906,8500,0.0,
2023-02-15 00:00:00+00:00,49.619998931884766,50.310001373291016,49.619998931884766,49.24932098388672,3200,0.0,
2023-02-16 00:00:00+00:00,49.5,50.27999877929688,49.459999084472656,48.50401306152344,1100,0.0,
2023-02-17 00:00:00+00:00,48.84999847412109,49.18999862670898,48.84999847412109,48.23922729492188,1100,0.0,
2023-02-21 00:00:00+00:00,48.5099983215332,48.5099983215332,47.5099983215332,46.59169769287109,2400,0.0,
2023-02-22 00:00:00+00:00,47.63999938964844,47.84000015258789,47.08000183105469,46.6407356262207,15100,0.0,
2023-02-23 00:00:00+00:00,48.45000076293945,48.75,48.08000183105469,47.56256484985352,5000,0.0,
2023-02-24 00:00:00+00:00,47.380001068115234,47.380001068115234,47.08000183105469,46.27788543701172,1700,0.0,
2023-02-27 00:00:00+00:00,47.790000915527344,48.09000015258789,47.790000915527344,47.15068435668945,8300,0.0,
