date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2021-09-01 00:00:00+00:00,38.810001373291016,39.04999923706055,38.720001220703125,35.922515869140625,186500,0.0,
2021-09-02 00:00:00+00:00,38.619998931884766,39.119998931884766,38.52999877929688,36.061065673828125,414400,0.0,
2021-09-03 00:00:00+00:00,38.54999923706055,38.90999984741211,38.369998931884766,35.72853469848633,368500,0.0,
2021-09-07 00:00:00+00:00,38.810001373291016,39.060001373291016,38.77999877929688,35.94098663330078,233700,0.0,
2021-09-08 00:00:00+00:00,38.40999984741211,38.7400016784668,38.400001525878906,35.61769485473633,220200,0.0,
2021-09-09 00:00:00+00:00,38.58000183105469,38.66999816894531,38.11000061035156,35.257450103759766,256200,0.0,
2021-09-10 00:00:00+00:00,36.83000183105469,36.970001220703125,36.38999938964844,33.696407318115234,583000,0.0,
2021-09-13 00:00:00+00:00,36.56999969482422,36.68000030517578,36.470001220703125,33.779541015625,193700,0.0,
2021-09-14 00:00:00+00:00,36.90999984741211,36.95000076293945,36.43000030517578,33.66869354248047,115100,0.0,
2021-09-15 00:00:00+00:00,35.5099983215332,35.72999954223633,35.279998779296875,32.9666862487793,441100,0.0,
2021-09-16 00:00:00+00:00,35.290000915527344,35.40999984741211,35.119998931884766,32.65262985229492,178700,0.0,
2021-09-17 00:00:00+00:00,35.52000045776367,35.63999938964844,35.27000045776367,32.83736801147461,278600,0.0,
2021-09-20 00:00:00+00:00,35.18000030517578,35.63999938964844,35.119998931884766,32.6064453125,307700,0.0,
2021-09-21 00:00:00+00:00,35.90999984741211,36.31999969482422,35.7400016784668,33.04981994628906,352700,0.0,
2021-09-22 00:00:00+00:00,36.810001373291016,36.84000015258789,36.220001220703125,33.49319076538086,671200,0.0,
2021-09-23 00:00:00+00:00,36.040000915527344,36.09999847412109,35.869998931884766,33.17913818359375,232200,0.0,
2021-09-24 00:00:00+00:00,36.0,36.040000915527344,35.7400016784668,33.17913818359375,216800,0.0,
2021-09-27 00:00:00+00:00,35.84000015258789,35.95000076293945,35.720001220703125,33.04981994628906,179100,0.0,
2021-09-28 00:00:00+00:00,35.61000061035156,35.619998931884766,35.29999923706055,32.76347732543945,173000,0.0,
2021-09-29 00:00:00+00:00,35.33000183105469,35.400001525878906,35.130001068115234,32.541786193847656,374100,0.0,
2021-09-30 00:00:00+00:00,35.209999084472656,35.31999969482422,34.959999084472656,32.30162811279297,306700,0.0,
2021-10-01 00:00:00+00:00,35.119998931884766,35.29999923706055,34.970001220703125,32.551025390625,826200,0.0,
2021-10-04 00:00:00+00:00,35.33000183105469,35.630001068115234,35.130001068115234,32.56949615478516,435900,0.0,
2021-10-05 00:00:00+00:00,34.849998474121094,35.02000045776367,34.790000915527344,32.209259033203125,523000,0.0,
2021-10-06 00:00:00+00:00,34.5,34.58000183105469,34.279998779296875,31.922914505004883,489900,0.0,
2021-10-07 00:00:00+00:00,34.650001525878906,35.0,34.650001525878906,32.15383529663086,521600,0.0,
2021-10-08 00:00:00+00:00,34.93000030517578,35.099998474121094,34.79999923706055,32.22772979736328,253800,0.0,
2021-10-11 00:00:00+00:00,35.38999938964844,35.400001525878906,35.0,32.32933807373047,480500,0.0,
2021-10-12 00:00:00+00:00,34.869998931884766,35.0,34.77000045776367,32.15383529663086,323200,0.0,
2021-10-13 00:00:00+00:00,35.099998474121094,35.25,35.0099983215332,32.49560546875,463800,0.0,
2021-10-14 00:00:00+00:00,35.5099983215332,35.630001068115234,35.41999816894531,32.79118347167969,155700,0.0,
2021-10-15 00:00:00+00:00,35.279998779296875,35.5099983215332,35.15999984741211,32.75423812866211,299000,0.0,
2021-10-18 00:00:00+00:00,35.060001373291016,35.220001220703125,34.72999954223633,32.430946350097656,220900,0.0,
2021-10-19 00:00:00+00:00,35.18000030517578,35.599998474121094,35.15999984741211,32.88355255126953,278400,0.0,
2021-10-20 00:00:00+00:00,35.56999969482422,35.83000183105469,35.529998779296875,32.93898010253906,260300,0.0,
2021-10-21 00:00:00+00:00,35.849998474121094,36.08000183105469,35.810001373291016,33.299217224121094,175600,0.0,
2021-10-22 00:00:00+00:00,35.599998474121094,35.79999923706055,35.56999969482422,32.90202713012695,235200,0.0,
2021-10-25 00:00:00+00:00,35.7400016784668,35.95000076293945,35.59000015258789,33.09600830078125,172200,0.0,
2021-10-26 00:00:00+00:00,34.33000183105469,34.56999969482422,34.16999816894531,31.636564254760746,320300,0.0,
2021-10-27 00:00:00+00:00,34.84000015258789,34.90999984741211,34.41999816894531,31.821304321289062,476500,0.0,
2021-10-28 00:00:00+00:00,34.79999923706055,34.880001068115234,34.54999923706055,32.070701599121094,226300,0.0,
2021-10-29 00:00:00+00:00,33.599998474121094,33.65999984741211,33.119998931884766,30.694395065307617,410900,0.0,
2021-11-01 00:00:00+00:00,33.70000076293945,34.130001068115234,33.70000076293945,31.44259262084961,400700,0.0,
2021-11-02 00:00:00+00:00,35.22999954223633,35.279998779296875,34.029998779296875,31.498010635375977,851900,0.0,
2021-11-03 00:00:00+00:00,33.5099983215332,33.79999923706055,33.31999969482422,31.22089958190918,710800,0.0,
2021-11-04 00:00:00+00:00,34.189998626708984,34.31999969482422,34.06999969482422,31.59961700439453,265800,0.0,
2021-11-05 00:00:00+00:00,35.25,35.709999084472656,35.18000030517578,32.78194808959961,331700,0.0,
2021-11-08 00:00:00+00:00,35.11000061035156,35.380001068115234,34.93000030517578,32.292388916015625,401500,0.0,
2021-11-09 00:00:00+00:00,33.93000030517578,33.95000076293945,33.65999984741211,31.165483474731445,648800,0.0,
2021-11-10 00:00:00+00:00,33.90999984741211,34.060001373291016,33.77000045776367,31.202430725097656,195700,0.0,
2021-11-11 00:00:00+00:00,33.099998474121094,33.31999969482422,33.04999923706055,30.70363426208496,284100,0.0,
2021-11-12 00:00:00+00:00,33.189998626708984,33.310001373291016,32.9900016784668,30.60202980041504,274300,0.0,
2021-11-15 00:00:00+00:00,33.04999923706055,33.209999084472656,32.93000030517578,30.44500160217285,175400,0.0,
2021-11-16 00:00:00+00:00,33.119998931884766,33.22999954223633,32.72999954223633,30.24178695678711,225000,0.0,
2021-11-17 00:00:00+00:00,32.029998779296875,32.310001373291016,32.029998779296875,29.65985870361328,214200,0.0,
2021-11-18 00:00:00+00:00,31.959999084472656,32.119998931884766,31.899999618530277,29.61367416381836,245000,0.0,
2021-11-19 00:00:00+00:00,31.59000015258789,31.670000076293945,31.270000457763672,28.91166305541992,276100,0.0,
2021-11-22 00:00:00+00:00,30.940000534057617,31.43000030517578,30.799999237060547,28.763872146606445,293200,0.0,
2021-11-23 00:00:00+00:00,31.15999984741211,31.530000686645508,31.15999984741211,29.01327133178711,333800,0.0,
2021-11-24 00:00:00+00:00,30.920000076293945,31.25,30.8799991607666,28.726924896240234,698400,0.0,
2021-11-26 00:00:00+00:00,30.5,30.530000686645508,30.030000686645508,27.78475570678711,331700,0.0,
2021-11-29 00:00:00+00:00,30.209999084472656,30.26000022888184,29.93000030517578,27.9140739440918,539300,0.0,
2021-11-30 00:00:00+00:00,30.100000381469727,30.31999969482422,29.709999084472656,27.54459571838379,545600,0.0,
2021-12-01 00:00:00+00:00,30.309999465942383,30.489999771118164,30.030000686645508,27.7755184173584,764100,0.0,
2021-12-02 00:00:00+00:00,30.43000030517578,30.540000915527344,30.280000686645508,28.061864852905277,309100,0.0,
2021-12-03 00:00:00+00:00,30.59000015258789,30.6200008392334,30.299999237060547,28.098812103271484,275400,0.0,
2021-12-06 00:00:00+00:00,31.040000915527344,31.709999084472656,30.979999542236328,29.114879608154297,489700,0.0,
2021-12-07 00:00:00+00:00,31.38999938964844,31.649999618530277,31.309999465942383,29.050220489501957,327500,0.0,
2021-12-08 00:00:00+00:00,31.280000686645508,31.6200008392334,31.280000686645508,29.114879608154297,190400,0.0,
2021-12-09 00:00:00+00:00,31.049999237060547,31.1200008392334,30.68000030517578,28.37592124938965,712200,0.0,
2021-12-10 00:00:00+00:00,30.559999465942383,30.71999931335449,30.32999992370605,28.163471221923828,440500,0.0,
2021-12-13 00:00:00+00:00,30.399999618530277,30.86000061035156,30.399999618530277,28.329736709594727,376000,0.0,
2021-12-14 00:00:00+00:00,30.790000915527344,30.920000076293945,30.6299991607666,28.311262130737305,421400,0.0,
2021-12-15 00:00:00+00:00,30.21999931335449,30.229999542236328,29.790000915527344,27.76628303527832,555600,0.0,
2021-12-16 00:00:00+00:00,30.350000381469727,30.649999618530277,30.309999465942383,28.12652587890625,362200,0.0,
2021-12-17 00:00:00+00:00,30.790000915527344,30.799999237060547,30.40999984741211,28.18194580078125,502200,0.0,
2021-12-20 00:00:00+00:00,30.31999969482422,30.31999969482422,29.979999542236328,27.95102310180664,390100,0.0,
2021-12-21 00:00:00+00:00,30.68000030517578,31.030000686645508,30.68000030517578,28.53294944763184,395500,0.0,
2021-12-22 00:00:00+00:00,31.190000534057617,31.540000915527344,31.020000457763672,29.13335227966309,339100,0.0,
2021-12-23 00:00:00+00:00,31.96999931335449,32.099998474121094,31.82999992370605,29.62291145324707,355200,0.0,
2021-12-27 00:00:00+00:00,32.279998779296875,32.279998779296875,32.0,29.81688499450684,270900,0.0,
2021-12-28 00:00:00+00:00,32.060001373291016,32.29999923706055,32.04999923706055,29.696807861328125,259700,0.0,
2021-12-29 00:00:00+00:00,32.529998779296875,32.59000015258789,32.400001525878906,30.03857421875,256200,0.0,
2021-12-30 00:00:00+00:00,32.4900016784668,32.58000183105469,32.310001373291016,29.85383415222168,128500,0.0,
2021-12-31 00:00:00+00:00,32.279998779296875,32.54999923706055,32.18000030517578,29.983152389526367,262100,0.0,
2022-01-03 00:00:00+00:00,32.2599983215332,32.630001068115234,32.18000030517578,30.130943298339844,557700,0.0,
2022-01-04 00:00:00+00:00,32.08000183105469,32.56999969482422,32.08000183105469,30.00162506103516,466000,0.0,
2022-01-05 00:00:00+00:00,31.770000457763672,32.130001068115234,31.51000022888184,29.114879608154297,764400,0.0,
2022-01-06 00:00:00+00:00,31.899999618530277,32.20000076293945,31.670000076293945,29.45664596557617,588100,0.0,
2022-01-07 00:00:00+00:00,31.84000015258789,32.459999084472656,31.84000015258789,29.955440521240234,771300,0.0,
2022-01-10 00:00:00+00:00,32.77000045776367,33.220001220703125,32.540000915527344,30.50042152404785,676600,0.0,
2022-01-11 00:00:00+00:00,32.70000076293945,33.0099983215332,32.70000076293945,30.41728782653809,276000,0.0,
2022-01-12 00:00:00+00:00,32.779998779296875,32.900001525878906,32.720001220703125,30.334156036376957,155800,0.0,
2022-01-13 00:00:00+00:00,33.18000030517578,33.25,32.869998931884766,30.481948852539062,295800,0.0,
2022-01-14 00:00:00+00:00,33.790000915527344,33.97999954223633,33.619998931884766,31.22089958190918,334900,0.0,
2022-01-18 00:00:00+00:00,34.880001068115234,34.88999938964844,34.45000076293945,31.996807098388672,700800,0.0,
2022-01-19 00:00:00+00:00,33.97999954223633,34.08000183105469,33.720001220703125,31.165483474731445,469700,0.0,
2022-01-20 00:00:00+00:00,33.7400016784668,33.939998626708984,33.400001525878906,30.88837432861328,388400,0.0,
2022-01-21 00:00:00+00:00,32.97999954223633,33.060001373291016,32.68000030517578,30.214075088500977,393400,0.0,
2022-01-24 00:00:00+00:00,31.989999771118164,32.29999923706055,31.56999969482422,29.779939651489254,462100,0.0,
2022-01-25 00:00:00+00:00,33.90999984741211,34.040000915527344,33.529998779296875,31.239377975463867,640100,0.0,
2022-01-26 00:00:00+00:00,33.84000015258789,33.869998931884766,33.13999938964844,30.869895935058597,531200,0.0,
2022-01-27 00:00:00+00:00,33.59000015258789,33.9900016784668,33.36000061035156,30.980743408203125,414800,0.0,
2022-01-28 00:00:00+00:00,33.529998779296875,33.869998931884766,33.369998931884766,31.28556251525879,277800,0.0,
2022-01-31 00:00:00+00:00,33.61000061035156,33.88999938964844,33.4900016784668,31.248619079589844,364900,0.0,
2022-02-01 00:00:00+00:00,34.47999954223633,34.61000061035156,34.25,31.91367530822754,390300,0.0,
2022-02-02 00:00:00+00:00,34.47999954223633,34.70000076293945,34.27000045776367,31.932147979736328,295900,0.0,
2022-02-03 00:00:00+00:00,35.040000915527344,35.040000915527344,34.61000061035156,32.015281677246094,255500,0.0,
2022-02-04 00:00:00+00:00,34.83000183105469,34.9900016784668,34.619998931884766,32.18154525756836,404900,0.0,
2022-02-07 00:00:00+00:00,34.79999923706055,34.9900016784668,34.689998626708984,32.14459609985352,277700,0.0,
2022-02-08 00:00:00+00:00,34.060001373291016,34.41999816894531,34.029998779296875,31.636564254760746,350500,0.0,
2022-02-09 00:00:00+00:00,34.380001068115234,34.5,34.29999923706055,31.72893524169922,269600,0.0,
2022-02-10 00:00:00+00:00,33.880001068115234,34.119998931884766,33.58000183105469,31.063875198364254,345500,0.0,
2022-02-11 00:00:00+00:00,32.29999923706055,32.9900016784668,32.2400016784668,29.881542205810547,686700,0.0,
2022-02-14 00:00:00+00:00,32.560001373291016,32.720001220703125,32.29999923706055,30.121706008911133,290200,0.0,
2022-02-15 00:00:00+00:00,32.83000183105469,33.209999084472656,32.83000183105469,30.546606063842773,309800,0.0,
2022-02-16 00:00:00+00:00,33.7400016784668,33.970001220703125,33.56999969482422,31.350217819213867,341500,0.0,
2022-02-17 00:00:00+00:00,33.52000045776367,33.630001068115234,33.29999923706055,30.786767959594727,312400,0.0,
2022-02-18 00:00:00+00:00,33.61000061035156,33.77000045776367,33.29999923706055,30.84218978881836,379500,0.0,
2022-02-22 00:00:00+00:00,34.939998626708984,34.959999084472656,33.65999984741211,31.31327438354492,878700,0.0,
2022-02-23 00:00:00+00:00,32.83000183105469,32.880001068115234,32.369998931884766,29.94620132446289,556600,0.0,
2022-02-24 00:00:00+00:00,31.01000022888184,31.790000915527344,30.93000030517578,29.364276885986328,1470400,0.0,
2022-02-25 00:00:00+00:00,31.899999618530277,32.810001373291016,31.899999618530277,30.2048397064209,440900,0.0,
2022-02-28 00:00:00+00:00,32.15999984741211,32.33000183105469,31.90999984741211,29.8445987701416,615400,0.0,
2022-03-01 00:00:00+00:00,31.450000762939453,31.739999771118164,30.979999542236328,28.80082321166992,605500,0.0,
2022-03-02 00:00:00+00:00,30.920000076293945,31.780000686645508,30.899999618530277,29.050220489501957,498500,0.0,
2022-03-03 00:00:00+00:00,31.190000534057617,31.270000457763672,30.6200008392334,28.41287040710449,392900,0.0,
2022-03-04 00:00:00+00:00,29.290000915527344,29.549999237060547,29.21999931335449,27.276723861694336,1321900,0.0,
2022-03-07 00:00:00+00:00,29.049999237060547,29.31999969482422,28.75,26.740982055664062,799900,0.0,
2022-03-08 00:00:00+00:00,29.479999542236328,30.440000534057617,29.350000381469727,27.406042098999023,809100,0.0,
2022-03-09 00:00:00+00:00,31.75,31.950000762939453,31.420000076293945,29.364276885986328,711700,0.0,
2022-03-10 00:00:00+00:00,31.09000015258789,31.549999237060547,30.989999771118164,28.90242958068848,525800,0.0,
2022-03-11 00:00:00+00:00,32.04999923706055,32.150001525878906,31.31999969482422,28.930139541625977,539400,0.0,
2022-03-14 00:00:00+00:00,32.58000183105469,32.65999984741211,32.029998779296875,29.650617599487305,470600,0.0,
2022-03-15 00:00:00+00:00,32.27000045776367,32.439998626708984,32.029998779296875,29.881542205810547,511500,0.0,
2022-03-16 00:00:00+00:00,33.02000045776367,33.630001068115234,33.0,31.063875198364254,448600,0.0,
2022-03-17 00:00:00+00:00,33.849998474121094,34.15999984741211,33.77000045776367,31.4610652923584,493900,0.0,
2022-03-18 00:00:00+00:00,33.18000030517578,33.59000015258789,33.119998931884766,30.95302963256836,586000,0.0,
2022-03-21 00:00:00+00:00,32.95000076293945,33.08000183105469,32.650001525878906,30.19559860229492,404100,0.0,
2022-03-22 00:00:00+00:00,32.90999984741211,33.08000183105469,32.7599983215332,30.380340576171875,341500,0.0,
2022-03-23 00:00:00+00:00,32.83000183105469,32.91999816894531,32.439998626708984,30.03857421875,542900,0.0,
2022-03-24 00:00:00+00:00,32.13999938964844,32.54999923706055,32.06999969482422,30.05704689025879,1097300,0.0,
2022-03-25 00:00:00+00:00,32.599998474121094,33.2400016784668,32.599998474121094,30.66668701171875,887500,0.0,
2022-03-28 00:00:00+00:00,33.31999969482422,33.63999938964844,33.29999923706055,31.04540252685547,791700,0.0,
2022-03-29 00:00:00+00:00,33.849998474121094,33.86000061035156,33.29999923706055,30.980743408203125,1229100,0.0,
2022-03-30 00:00:00+00:00,33.290000915527344,33.66999816894531,33.25,31.008455276489254,1532900,0.0,
2022-03-31 00:00:00+00:00,33.75,33.970001220703125,33.63999938964844,31.11005973815918,387200,0.0,
2022-04-01 00:00:00+00:00,33.65999984741211,33.84000015258789,33.529998779296875,31.13776969909668,244300,0.0,
2022-04-04 00:00:00+00:00,33.4900016784668,33.630001068115234,33.45000076293945,30.989978790283203,266400,0.0,
2022-04-05 00:00:00+00:00,33.130001068115234,33.400001525878906,33.099998474121094,30.74058151245117,840700,0.0,
2022-04-06 00:00:00+00:00,33.150001525878906,33.529998779296875,33.06999969482422,30.87913703918457,324800,0.0,
2022-04-07 00:00:00+00:00,33.22999954223633,33.52000045776367,33.06999969482422,30.86066246032715,294400,0.0,
2022-04-08 00:00:00+00:00,33.959999084472656,34.650001525878906,33.95000076293945,31.78435707092285,528700,0.0,
2022-04-11 00:00:00+00:00,34.189998626708984,34.349998474121094,33.88999938964844,31.322511672973636,268300,0.0,
2022-04-12 00:00:00+00:00,33.709999084472656,33.88999938964844,33.36000061035156,30.88837432861328,861500,0.0,
2022-04-13 00:00:00+00:00,33.599998474121094,33.86000061035156,33.560001373291016,31.248619079589844,168500,0.0,
2022-04-14 00:00:00+00:00,33.779998779296875,33.90999984741211,33.599998474121094,31.07311248779297,159200,0.0,
2022-04-18 00:00:00+00:00,33.41999816894531,33.619998931884766,33.279998779296875,30.80524063110352,156900,0.0,
2022-04-19 00:00:00+00:00,33.54999923706055,33.83000183105469,33.5099983215332,31.09158515930176,215900,0.0,
2022-04-20 00:00:00+00:00,34.06999969482422,34.40999984741211,34.040000915527344,31.59961700439453,284500,0.0,
2022-04-21 00:00:00+00:00,34.58000183105469,34.619998931884766,34.11000061035156,31.534957885742188,193700,0.0,
2022-04-22 00:00:00+00:00,34.04999923706055,34.04999923706055,33.18000030517578,30.749818801879883,444300,0.0,
2022-04-25 00:00:00+00:00,32.52000045776367,32.58000183105469,32.18000030517578,30.04780960083008,618700,0.0,
2022-04-26 00:00:00+00:00,32.11000061035156,32.13999938964844,31.3700008392334,28.985559463500977,484600,0.0,
2022-04-27 00:00:00+00:00,31.59000015258789,31.690000534057617,31.21999931335449,29.00403594970703,409700,0.0,
