date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
2012-06-04 00:00:00+00:00,10.020000457763672,10.199999809265137,9.8100004196167,8.936558723449707,474000,0.0,
2012-06-05 00:00:00+00:00,9.869999885559082,10.199999809265137,9.850000381469728,9.15233039855957,440000,0.0,
2012-06-06 00:00:00+00:00,10.260000228881836,10.65999984741211,10.229999542236328,9.58387565612793,543900,0.0,
2012-06-07 00:00:00+00:00,10.81999969482422,10.81999969482422,9.979999542236328,8.990503311157227,816400,0.0,
2012-06-08 00:00:00+00:00,9.960000038146973,10.140000343322754,9.789999961853027,8.963532447814941,796400,0.0,
2012-06-11 00:00:00+00:00,10.140000343322754,10.140000343322754,8.970000267028809,8.181355476379395,2205100,0.0,
2012-06-12 00:00:00+00:00,9.199999809265137,9.859999656677246,9.15999984741211,8.8016996383667,1339700,0.0,
2012-06-13 00:00:00+00:00,9.739999771118164,9.979999542236328,9.25,8.343184471130371,1094600,0.0,
2012-06-14 00:00:00+00:00,9.31999969482422,9.5,9.06999969482422,8.370160102844238,871800,0.0,
2012-06-15 00:00:00+00:00,9.279999732971191,9.399999618530272,9.15999984741211,8.30722427368164,1037000,0.0,
2012-06-18 00:00:00+00:00,9.119999885559082,9.359999656677246,9.050000190734863,8.181355476379395,1169800,0.0,
2012-06-19 00:00:00+00:00,9.18000030517578,9.720000267028809,9.18000030517578,8.630881309509277,2010500,0.0,
2012-06-20 00:00:00+00:00,9.619999885559082,9.6899995803833,9.359999656677246,8.505016326904297,1087600,0.0,
2012-06-21 00:00:00+00:00,9.489999771118164,9.600000381469728,9.119999885559082,8.235298156738281,1368400,0.0,
2012-06-22 00:00:00+00:00,9.229999542236328,9.369999885559082,9.119999885559082,8.271262168884277,11960000,0.0,
2012-06-25 00:00:00+00:00,9.0600004196167,9.18000030517578,8.619999885559082,7.776785373687744,1689200,0.0,
2012-06-26 00:00:00+00:00,8.640000343322754,8.779999732971191,8.300000190734863,7.821735858917236,1999000,0.0,
2012-06-27 00:00:00+00:00,8.699999809265137,8.760000228881836,8.569999694824219,7.8487067222595215,1160600,0.0,
2012-06-28 00:00:00+00:00,8.640000343322754,8.699999809265137,8.390000343322754,7.686878681182861,990000,0.0,
2012-06-29 00:00:00+00:00,8.8100004196167,9.130000114440918,8.800000190734863,8.019529342651367,1277000,0.0,
2012-07-02 00:00:00+00:00,8.920000076293945,8.920000076293945,8.6899995803833,8.001548767089844,1098900,0.0,
2012-07-03 00:00:00+00:00,8.960000038146973,9.09000015258789,8.8100004196167,8.154386520385742,476200,0.0,
2012-07-05 00:00:00+00:00,9.050000190734863,9.06999969482422,8.800000190734863,8.028517723083496,782900,0.0,
2012-07-06 00:00:00+00:00,8.850000381469727,8.890000343322754,8.579999923706055,7.893661499023437,883400,0.0,
2012-07-09 00:00:00+00:00,8.770000457763672,8.819999694824219,8.5600004196167,7.713850975036621,739200,0.0,
2012-07-10 00:00:00+00:00,8.649999618530273,8.800000190734863,8.460000038146973,7.632937908172607,622600,0.0,
2012-07-11 00:00:00+00:00,8.510000228881836,8.520000457763672,8.25,7.507069110870361,680600,0.0,
2012-07-12 00:00:00+00:00,8.25,8.359999656677246,8.050000190734863,7.453127384185791,878400,0.0,
2012-07-13 00:00:00+00:00,8.350000381469727,8.619999885559082,8.319999694824219,7.632937908172607,620000,0.0,
2012-07-16 00:00:00+00:00,8.4399995803833,8.489999771118164,8.239999771118164,7.516059398651123,752400,0.0,
2012-07-17 00:00:00+00:00,8.420000076293945,8.539999961853027,8.210000038146973,7.525049209594727,761500,0.0,
2012-07-18 00:00:00+00:00,8.420000076293945,8.729999542236328,8.300000190734863,7.704859256744385,654900,0.0,
2012-07-19 00:00:00+00:00,8.670000076293945,8.890000343322754,8.569999694824219,7.875679016113281,982200,0.0,
2012-07-20 00:00:00+00:00,8.670000076293945,8.770000457763672,8.489999771118164,7.713850975036621,520300,0.0,
2012-07-23 00:00:00+00:00,8.380000114440918,8.569999694824219,8.270000457763672,7.704859256744385,571800,0.0,
2012-07-24 00:00:00+00:00,8.550000190734863,8.609999656677246,8.359999656677246,7.704859256744385,1510400,0.0,
2012-07-25 00:00:00+00:00,8.569999694824219,8.920000076293945,8.569999694824219,7.902649879455566,1027900,0.0,
2012-07-26 00:00:00+00:00,8.979999542236328,9.170000076293944,8.930000305175781,8.145394325256348,764200,0.0,
2012-07-27 00:00:00+00:00,9.100000381469728,9.710000038146973,9.100000381469728,8.639873504638672,1686700,0.0,
2012-07-30 00:00:00+00:00,9.600000381469728,9.829999923706056,9.5,8.837663650512695,1646000,0.0,
2012-07-31 00:00:00+00:00,11.199999809265137,11.9399995803833,10.43000030517578,9.95248317718506,5640600,0.0,
2012-08-01 00:00:00+00:00,10.93000030517578,11.119999885559082,10.729999542236328,9.772676467895508,1520200,0.0,
2012-08-02 00:00:00+00:00,10.649999618530272,10.920000076293944,10.550000190734863,9.52094268798828,1313300,0.0,
2012-08-03 00:00:00+00:00,10.850000381469728,10.9399995803833,10.579999923706056,9.610846519470217,1054400,0.0,
2012-08-06 00:00:00+00:00,10.729999542236328,11.260000228881836,10.68000030517578,10.042391777038574,1412400,0.0,
2012-08-07 00:00:00+00:00,11.18000030517578,11.300000190734863,11.0,9.96147918701172,1200600,0.0,
2012-08-08 00:00:00+00:00,11.039999961853027,11.369999885559082,11.039999961853027,10.114314079284668,902800,0.0,
2012-08-09 00:00:00+00:00,11.31999969482422,11.670000076293944,11.199999809265137,10.411002159118652,1397500,0.0,
2012-08-10 00:00:00+00:00,11.529999732971191,11.699999809265137,11.329999923706056,10.339077949523926,902000,0.0,
2012-08-13 00:00:00+00:00,11.460000038146973,11.65999984741211,11.270000457763672,10.419991493225098,539200,0.0,
2012-08-14 00:00:00+00:00,11.600000381469728,11.729999542236328,11.239999771118164,10.321097373962402,747100,0.0,
2012-08-15 00:00:00+00:00,11.4399995803833,11.970000267028809,11.420000076293944,10.63576316833496,989600,0.0,
2012-08-16 00:00:00+00:00,11.779999732971191,11.970000267028809,11.550000190734863,10.752641677856444,940200,0.0,
2012-08-17 00:00:00+00:00,11.960000038146973,12.050000190734863,11.899999618530272,10.752641677856444,680100,0.0,
2012-08-20 00:00:00+00:00,11.5,11.800000190734863,11.050000190734863,10.321097373962402,1482500,0.0,
2012-08-21 00:00:00+00:00,11.619999885559082,11.90999984741211,11.479999542236328,10.375039100646973,1050200,0.0,
2012-08-22 00:00:00+00:00,11.56999969482422,11.640000343322754,11.3100004196167,10.213210105895996,868700,0.0,
2012-08-23 00:00:00+00:00,11.34000015258789,11.380000114440918,11.140000343322754,10.0873441696167,933800,0.0,
2012-08-24 00:00:00+00:00,11.239999771118164,11.460000038146973,11.220000267028809,10.276143074035645,615100,0.0,
2012-08-27 00:00:00+00:00,11.449999809265137,11.579999923706056,11.25,10.231191635131836,489700,0.0,
2012-08-28 00:00:00+00:00,11.350000381469728,11.43000030517578,11.199999809265137,10.231191635131836,371100,0.0,
2012-08-29 00:00:00+00:00,11.380000114440918,11.479999542236328,11.220000267028809,10.276143074035645,377300,0.0,
2012-08-30 00:00:00+00:00,11.34000015258789,11.43000030517578,11.170000076293944,10.07835578918457,404500,0.0,
2012-08-31 00:00:00+00:00,11.34000015258789,11.390000343322754,11.220000267028809,10.186237335205078,356000,0.0,
2012-09-04 00:00:00+00:00,11.279999732971191,11.449999809265137,11.020000457763672,10.213210105895996,483500,0.0,
2012-09-05 00:00:00+00:00,11.359999656677246,11.529999732971191,11.18000030517578,10.141287803649902,516500,0.0,
2012-09-06 00:00:00+00:00,11.359999656677246,11.859999656677246,11.270000457763672,10.500906944274902,860000,0.0,
2012-09-07 00:00:00+00:00,11.579999923706056,11.670000076293944,11.3100004196167,10.249171257019045,709400,0.0,
2012-09-10 00:00:00+00:00,11.350000381469728,11.550000190734863,11.300000190734863,10.312108993530272,716600,0.0,
2012-09-11 00:00:00+00:00,11.470000267028809,11.609999656677246,11.260000228881836,10.366049766540527,546200,0.0,
2012-09-12 00:00:00+00:00,11.479999542236328,11.699999809265137,11.329999923706056,10.40200901031494,526900,0.0,
2012-09-13 00:00:00+00:00,11.619999885559082,11.779999732971191,11.369999885559082,10.53686809539795,607400,0.0,
2012-09-14 00:00:00+00:00,11.789999961853027,12.06999969482422,11.670000076293944,10.788603782653809,729100,0.0,
2012-09-17 00:00:00+00:00,12.029999732971191,12.029999732971191,11.489999771118164,10.339077949523926,486100,0.0,
2012-09-18 00:00:00+00:00,11.5,11.5,11.170000076293944,10.06936264038086,691700,0.0,
2012-09-19 00:00:00+00:00,11.09000015258789,11.149999618530272,10.739999771118164,9.70974349975586,1075600,0.0,
2012-09-20 00:00:00+00:00,10.710000038146973,10.800000190734863,10.449999809265137,9.422048568725586,1042700,0.0,
2012-09-21 00:00:00+00:00,10.59000015258789,10.699999809265137,10.5,9.47598934173584,567500,0.0,
2012-09-24 00:00:00+00:00,10.539999961853027,10.649999618530272,10.229999542236328,9.269206047058104,785700,0.0,
2012-09-25 00:00:00+00:00,10.420000076293944,10.449999809265137,10.140000343322754,9.17031478881836,1970600,0.0,
2012-09-26 00:00:00+00:00,10.220000267028809,10.279999732971191,9.989999771118164,9.071417808532717,924500,0.0,
2012-09-27 00:00:00+00:00,10.149999618530272,10.479999542236328,10.039999961853027,9.36810302734375,997900,0.0,
2012-09-28 00:00:00+00:00,10.329999923706056,10.460000038146973,10.270000457763672,9.35911464691162,847500,0.0,
2012-10-01 00:00:00+00:00,10.43000030517578,10.619999885559082,10.359999656677246,9.35911464691162,717100,0.0,
2012-10-02 00:00:00+00:00,10.520000457763672,10.630000114440918,10.369999885559082,9.431036949157717,783000,0.0,
2012-10-03 00:00:00+00:00,10.489999771118164,10.510000228881836,10.329999923706056,9.35911464691162,707100,0.0,
2012-10-04 00:00:00+00:00,10.449999809265137,10.489999771118164,10.170000076293944,9.260217666625977,366200,0.0,
2012-10-05 00:00:00+00:00,10.420000076293944,10.489999771118164,10.25,9.34113311767578,374900,0.0,
2012-10-08 00:00:00+00:00,10.25,10.31999969482422,10.119999885559082,9.23324489593506,377100,0.0,
2012-10-09 00:00:00+00:00,10.239999771118164,10.390000343322754,9.9399995803833,8.990503311157227,665400,0.0,
2012-10-10 00:00:00+00:00,9.970000267028809,10.020000457763672,9.489999771118164,8.576936721801758,796600,0.0,
2012-10-11 00:00:00+00:00,9.65999984741211,9.75,9.600000381469728,8.684825897216797,571600,0.0,
2012-10-12 00:00:00+00:00,9.739999771118164,9.779999732971191,9.600000381469728,8.675835609436035,828600,0.0,
2012-10-15 00:00:00+00:00,9.710000038146973,9.84000015258789,9.5600004196167,8.630881309509277,606200,0.0,
2012-10-16 00:00:00+00:00,9.6899995803833,9.760000228881836,9.640000343322754,8.70280647277832,893500,0.0,
2012-10-17 00:00:00+00:00,9.649999618530272,9.850000381469728,9.619999885559082,8.774730682373047,765300,0.0,
2012-10-18 00:00:00+00:00,9.779999732971191,10.010000228881836,9.729999542236328,8.8286714553833,1118100,0.0,
2012-10-19 00:00:00+00:00,9.81999969482422,9.869999885559082,9.40999984741211,8.496024131774902,800100,0.0,
2012-10-22 00:00:00+00:00,9.460000038146973,9.68000030517578,9.43000030517578,8.675835609436035,756200,0.0,
2012-10-23 00:00:00+00:00,9.579999923706056,9.8100004196167,9.529999732971191,8.765739440917969,724200,0.0,
2012-10-24 00:00:00+00:00,9.829999923706056,9.829999923706056,9.600000381469728,8.69381332397461,428600,0.0,
2012-10-25 00:00:00+00:00,9.699999809265137,10.050000190734863,9.65999984741211,8.972519874572754,691700,0.0,
2012-10-26 00:00:00+00:00,9.989999771118164,10.199999809265137,9.729999542236328,8.891608238220215,824000,0.0,
2012-10-31 00:00:00+00:00,9.800000190734863,10.34000015258789,9.770000457763672,9.224255561828612,776200,0.0,
2012-11-01 00:00:00+00:00,10.229999542236328,10.609999656677246,9.989999771118164,9.52993106842041,856500,0.0,
2012-11-02 00:00:00+00:00,10.5600004196167,10.59000015258789,10.3100004196167,9.278196334838867,457600,0.0,
2012-11-05 00:00:00+00:00,10.300000190734863,10.479999542236328,10.15999984741211,9.197282791137695,910000,0.0,
2012-11-06 00:00:00+00:00,10.25,11.100000381469728,10.170000076293944,9.78166675567627,1765800,0.0,
2012-11-07 00:00:00+00:00,10.75,10.800000190734863,10.460000038146973,9.673778533935549,1542700,0.0,
2012-11-08 00:00:00+00:00,10.289999961853027,10.56999969482422,10.119999885559082,9.260217666625977,2263200,0.0,
2012-11-09 00:00:00+00:00,10.239999771118164,10.65999984741211,10.109999656677246,9.466999053955078,1066400,0.0,
2012-11-12 00:00:00+00:00,10.529999732971191,10.550000190734863,10.229999542236328,9.242236137390137,814100,0.0,
2012-11-13 00:00:00+00:00,10.199999809265137,10.399999618530272,10.010000228881836,9.107377052307127,643800,0.0,
2012-11-14 00:00:00+00:00,10.170000076293944,10.289999961853027,9.949999809265137,8.981511116027832,543000,0.0,
2012-11-15 00:00:00+00:00,9.960000038146973,10.0600004196167,9.770000457763672,8.8286714553833,603100,0.0,
2012-11-16 00:00:00+00:00,9.869999885559082,10.100000381469728,9.68000030517578,9.05343246459961,948300,0.0,
2012-11-19 00:00:00+00:00,10.279999732971191,10.40999984741211,10.09000015258789,9.224255561828612,510500,0.0,
2012-11-20 00:00:00+00:00,10.199999809265137,10.399999618530272,10.050000190734863,9.32315158843994,586300,0.0,
2012-11-21 00:00:00+00:00,10.369999885559082,10.649999618530272,10.329999923706056,9.52993106842041,396200,0.0,
2012-11-23 00:00:00+00:00,10.670000076293944,10.779999732971191,10.5,9.601858139038086,310900,0.0,
2012-11-26 00:00:00+00:00,10.619999885559082,10.729999542236328,10.489999771118164,9.61983585357666,899600,0.0,
2012-11-27 00:00:00+00:00,10.65999984741211,10.949999809265137,10.510000228881836,9.835606575012209,1219600,0.0,
2012-11-28 00:00:00+00:00,10.850000381469728,11.56999969482422,10.75,10.30311679840088,1407300,0.0,
2012-11-29 00:00:00+00:00,11.510000228881836,11.5600004196167,11.210000038146973,10.168257713317873,905500,0.0,
2012-11-30 00:00:00+00:00,11.279999732971191,11.4399995803833,11.279999732971191,10.276143074035645,768600,0.0,
2012-12-03 00:00:00+00:00,11.40999984741211,11.510000228881836,11.350000381469728,10.258163452148438,1147200,0.0,
2012-12-04 00:00:00+00:00,11.350000381469728,11.489999771118164,11.270000457763672,10.276143074035645,489500,0.0,
2012-12-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.279999732971191,10.258163452148438,692300,0.0,
2012-12-06 00:00:00+00:00,11.359999656677246,11.710000038146973,11.359999656677246,10.500906944274902,724000,0.0,
2012-12-07 00:00:00+00:00,11.710000038146973,11.760000228881836,11.600000381469728,10.563838958740234,442200,0.0,
2012-12-10 00:00:00+00:00,11.600000381469728,11.93000030517578,11.600000381469728,10.599802017211914,547200,0.0,
2012-12-11 00:00:00+00:00,11.859999656677246,11.899999618530272,11.5600004196167,10.608792304992676,377500,0.0,
2012-12-12 00:00:00+00:00,11.880000114440918,11.920000076293944,11.710000038146973,10.68071746826172,506500,0.0,
2012-12-13 00:00:00+00:00,11.84000015258789,11.920000076293944,11.579999923706056,10.428980827331545,520500,0.0,
2012-12-14 00:00:00+00:00,11.579999923706056,11.68000030517578,11.369999885559082,10.339077949523926,580200,0.0,
2012-12-17 00:00:00+00:00,11.529999732971191,11.609999656677246,11.390000343322754,10.321097373962402,489500,0.0,
2012-12-18 00:00:00+00:00,11.5,11.739999771118164,11.460000038146973,10.464943885803224,742100,0.0,
2012-12-19 00:00:00+00:00,11.699999809265137,11.949999809265137,11.640000343322754,10.65374755859375,766600,0.0,
2012-12-20 00:00:00+00:00,11.880000114440918,12.039999961853027,11.75,10.824565887451172,751500,0.0,
2012-12-21 00:00:00+00:00,11.699999809265137,11.829999923706056,11.59000015258789,10.626774787902832,986700,0.0,
2012-12-24 00:00:00+00:00,11.859999656677246,11.9399995803833,11.729999542236328,10.63576316833496,212400,0.0,
2012-12-26 00:00:00+00:00,11.829999923706056,11.93000030517578,11.609999656677246,10.464943885803224,427200,0.0,
2012-12-27 00:00:00+00:00,11.6899995803833,11.739999771118164,11.539999961853027,10.464943885803224,572600,0.0,
2012-12-28 00:00:00+00:00,11.579999923706056,11.760000228881836,11.579999923706056,10.437973022460938,421000,0.0,
2012-12-31 00:00:00+00:00,11.56999969482422,11.989999771118164,11.56999969482422,10.779610633850098,571500,0.0,
2013-01-02 00:00:00+00:00,12.199999809265137,12.81999969482422,12.170000076293944,11.399954795837402,1299700,0.0,
2013-01-03 00:00:00+00:00,12.619999885559082,12.619999885559082,12.380000114440918,11.18418312072754,587700,0.0,
2013-01-04 00:00:00+00:00,12.489999771118164,12.489999771118164,12.300000190734863,11.148222923278809,335700,0.0,
2013-01-07 00:00:00+00:00,12.359999656677246,12.40999984741211,12.100000381469728,10.92345905303955,500200,0.0,
2013-01-08 00:00:00+00:00,12.1899995803833,12.270000457763672,11.8100004196167,10.689706802368164,900200,0.0,
2013-01-09 00:00:00+00:00,11.960000038146973,12.420000076293944,11.8100004196167,10.968413352966309,660900,0.0,
2013-01-10 00:00:00+00:00,12.359999656677246,12.449999809265137,12.210000038146973,11.103269577026367,596100,0.0,
2013-01-11 00:00:00+00:00,12.350000381469728,12.510000228881836,12.229999542236328,11.094280242919922,435100,0.0,
2013-01-14 00:00:00+00:00,12.350000381469728,12.479999542236328,12.170000076293944,11.121251106262209,423600,0.0,
2013-01-15 00:00:00+00:00,12.359999656677246,12.359999656677246,12.1899995803833,10.995384216308594,351600,0.0,
2013-01-16 00:00:00+00:00,12.260000228881836,12.609999656677246,12.130000114440918,11.1931734085083,547300,0.0,
2013-01-17 00:00:00+00:00,12.579999923706056,12.8100004196167,12.399999618530272,11.381975173950195,830300,0.0,
2013-01-18 00:00:00+00:00,12.630000114440918,12.6899995803833,12.470000267028809,11.310052871704102,1245200,0.0,
2013-01-22 00:00:00+00:00,12.5600004196167,12.649999618530272,12.43000030517578,11.22014617919922,665100,0.0,
2013-01-23 00:00:00+00:00,12.550000190734863,12.550000190734863,12.40999984741211,11.22014617919922,542300,0.0,
2013-01-24 00:00:00+00:00,12.420000076293944,12.739999771118164,12.34000015258789,11.24712085723877,652300,0.0,
2013-01-25 00:00:00+00:00,12.609999656677246,12.800000190734863,12.529999732971191,11.319043159484863,974100,0.0,
2013-01-28 00:00:00+00:00,12.75,12.949999809265137,12.670000076293944,11.552793502807615,1279900,0.0,
2013-01-29 00:00:00+00:00,11.800000190734863,12.119999885559082,11.369999885559082,10.590811729431152,4145200,0.0,
2013-01-30 00:00:00+00:00,11.529999732971191,11.65999984741211,11.050000190734863,10.168257713317873,2904900,0.0,
2013-01-31 00:00:00+00:00,11.25,11.4399995803833,11.1899995803833,10.177249908447266,1292500,0.0,
2013-02-01 00:00:00+00:00,11.34000015258789,11.6899995803833,11.329999923706056,10.4739351272583,838400,0.0,
