date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2018-11-21 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0600004196167,8.400845527648926,15800,0.078,
2018-11-23 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,8.442605972290039,15700,0.0,
2018-11-26 00:00:00+00:00,12.18000030517578,12.18000030517578,11.979999542236328,8.338200569152832,19700,0.0,
2018-11-27 00:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,8.247724533081055,36300,0.0,
2018-11-28 00:00:00+00:00,11.899999618530272,11.949999809265137,11.859999656677246,8.289481163024902,45700,0.0,
2018-11-29 00:00:00+00:00,11.859999656677246,12.0,11.859999656677246,8.345162391662598,42500,0.0,
2018-11-30 00:00:00+00:00,11.989999771118164,12.0600004196167,11.920000076293944,8.393884658813477,33100,0.0,
2018-12-03 00:00:00+00:00,12.079999923706056,12.25,12.050000190734863,8.519170761108398,47800,0.0,
2018-12-04 00:00:00+00:00,12.220000267028809,12.220000267028809,12.130000114440918,8.477410316467285,28800,0.0,
2018-12-06 00:00:00+00:00,12.0,12.15999984741211,11.970000267028809,8.379966735839844,37500,0.0,
2018-12-07 00:00:00+00:00,12.130000114440918,12.220000267028809,12.0,8.386923789978027,27200,0.0,
2018-12-10 00:00:00+00:00,12.130000114440918,12.239999771118164,12.020000457763672,8.407808303833008,45300,0.0,
2018-12-11 00:00:00+00:00,12.25,12.25,12.029999732971191,8.477410316467285,31300,0.0,
2018-12-12 00:00:00+00:00,12.15999984741211,12.18000030517578,12.119999885559082,8.435644149780273,25000,0.0,
2018-12-13 00:00:00+00:00,12.130000114440918,12.130000114440918,11.949999809265137,8.338200569152832,36700,0.0,
2018-12-14 00:00:00+00:00,11.880000114440918,11.989999771118164,11.6899995803833,8.199004173278809,72900,0.0,
2018-12-17 00:00:00+00:00,11.65999984741211,11.720000267028809,11.5,8.00411605834961,46300,0.0,
2018-12-18 00:00:00+00:00,11.350000381469728,11.520000457763672,11.1899995803833,7.899716377258301,62900,0.0,
2018-12-19 00:00:00+00:00,11.229999542236328,11.520000457763672,11.229999542236328,7.871878147125244,51900,0.0,
2018-12-20 00:00:00+00:00,11.229999542236328,11.229999542236328,10.760000228881836,7.576120376586914,93400,0.078,
2018-12-21 00:00:00+00:00,10.859999656677246,10.93000030517578,10.739999771118164,7.5340704917907715,81700,0.0,
2018-12-24 00:00:00+00:00,10.739999771118164,11.239999771118164,10.739999771118164,7.877482891082764,62600,0.0,
2018-12-26 00:00:00+00:00,11.25,11.369999885559082,11.0600004196167,7.968592643737793,38100,0.0,
2018-12-27 00:00:00+00:00,11.4399995803833,11.609999656677246,11.289999961853027,7.961583614349365,81100,0.0,
2018-12-28 00:00:00+00:00,11.260000228881836,11.59000015258789,11.25,8.038678169250488,117200,0.0,
2018-12-31 00:00:00+00:00,11.600000381469728,11.619999885559082,11.399999618530272,8.094744682312012,104600,0.0,
2019-01-02 00:00:00+00:00,11.420000076293944,11.850000381469728,11.420000076293944,8.297993659973145,26600,0.0,
2019-01-03 00:00:00+00:00,11.8100004196167,11.880000114440918,11.710000038146973,8.283974647521973,39600,0.0,
2019-01-04 00:00:00+00:00,11.84000015258789,11.949999809265137,11.800000190734863,8.354057312011719,49400,0.0,
2019-01-07 00:00:00+00:00,12.0,12.390000343322754,12.0,8.683455467224121,44300,0.0,
2019-01-08 00:00:00+00:00,12.479999542236328,12.609999656677246,12.25,8.61336898803711,31300,0.0,
2019-01-09 00:00:00+00:00,12.289999961853027,12.289999961853027,12.239999771118164,8.59935474395752,14200,0.0,
2019-01-10 00:00:00+00:00,12.300000190734863,12.489999771118164,12.220000267028809,8.70447826385498,59900,0.0,
2019-01-11 00:00:00+00:00,12.470000267028809,12.470000267028809,12.390000343322754,8.718496322631836,17600,0.0,
2019-01-14 00:00:00+00:00,12.420000076293944,12.489999771118164,12.399999618530272,8.7535400390625,33700,0.0,
2019-01-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,8.73251724243164,8900,0.0,
2019-01-16 00:00:00+00:00,12.489999771118164,12.5600004196167,12.420000076293944,8.739523887634277,28600,0.0,
2019-01-17 00:00:00+00:00,12.449999809265137,12.640000343322754,12.43000030517578,8.837638854980469,13600,0.0,
2019-01-18 00:00:00+00:00,12.609999656677246,12.84000015258789,12.609999656677246,8.99182415008545,32900,0.0,
2019-01-22 00:00:00+00:00,12.81999969482422,12.859999656677246,12.699999809265137,9.012853622436523,34800,0.0,
2019-01-23 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,9.129168510437012,14200,0.075,
2019-01-24 00:00:00+00:00,13.039999961853027,13.210000038146973,12.90999984741211,9.312456130981444,28400,0.0,
2019-01-25 00:00:00+00:00,13.1899995803833,13.199999809265137,12.890000343322754,9.256060600280762,32100,0.0,
2019-01-28 00:00:00+00:00,13.18000030517578,13.199999809265137,13.0,9.30540943145752,22400,0.0,
2019-01-29 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,9.164414405822754,31400,0.0,
2019-01-30 00:00:00+00:00,12.989999771118164,13.039999961853027,12.869999885559082,9.07982063293457,27600,0.0,
2019-01-31 00:00:00+00:00,12.989999771118164,13.130000114440918,12.920000076293944,9.256060600280762,30600,0.0,
2019-02-01 00:00:00+00:00,13.170000076293944,13.170000076293944,12.949999809265137,9.185566902160645,21300,0.0,
2019-02-04 00:00:00+00:00,13.029999732971191,13.130000114440918,12.979999542236328,9.15736961364746,42300,0.0,
2019-02-05 00:00:00+00:00,13.010000228881836,13.079999923706056,12.960000038146973,9.150315284729004,12500,0.0,
2019-02-06 00:00:00+00:00,13.09000015258789,13.09000015258789,12.949999809265137,9.150315284729004,11300,0.0,
2019-02-07 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,9.150315284729004,11600,0.0,
2019-02-08 00:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,9.129168510437012,14200,0.0,
2019-02-11 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,9.213763236999512,25000,0.0,
2019-02-12 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,9.220813751220703,17500,0.0,
2019-02-13 00:00:00+00:00,13.170000076293944,13.18000030517578,13.010000228881836,9.263110160827637,20600,0.0,
2019-02-14 00:00:00+00:00,13.15999984741211,13.220000267028809,13.119999885559082,9.29835605621338,25800,0.0,
2019-02-15 00:00:00+00:00,13.289999961853027,13.289999961853027,13.130000114440918,9.30540943145752,17400,0.0,
2019-02-19 00:00:00+00:00,13.260000228881836,13.479999542236328,13.239999771118164,9.502798080444336,39800,0.0,
2019-02-20 00:00:00+00:00,13.390000343322754,13.390000343322754,13.199999809265137,9.357466697692873,16200,0.075,
2019-02-21 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,9.350380897521973,16800,0.0,
2019-02-22 00:00:00+00:00,13.279999732971191,13.279999732971191,13.109999656677246,9.293668746948242,20200,0.0,
2019-02-25 00:00:00+00:00,13.1899995803833,13.1899995803833,12.970000267028809,9.215689659118652,37300,0.0,
2019-02-26 00:00:00+00:00,13.119999885559082,13.119999885559082,12.93000030517578,9.251137733459473,36200,0.0,
2019-02-27 00:00:00+00:00,13.079999923706056,13.229999542236328,13.0600004196167,9.371646881103516,22300,0.0,
2019-02-28 00:00:00+00:00,13.229999542236328,13.34000015258789,13.15999984741211,9.442537307739258,21100,0.0,
2019-03-01 00:00:00+00:00,13.390000343322754,13.420000076293944,13.25,9.513427734375,16400,0.0,
2019-03-04 00:00:00+00:00,13.4399995803833,13.4399995803833,13.279999732971191,9.46380615234375,9700,0.0,
2019-03-05 00:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,9.421273231506348,11200,0.0,
2019-03-06 00:00:00+00:00,13.300000190734863,13.479999542236328,13.25,9.513427734375,29500,0.0,
2019-03-07 00:00:00+00:00,13.529999732971191,13.529999732971191,13.350000381469728,9.46380615234375,12800,0.0,
2019-03-08 00:00:00+00:00,13.380000114440918,13.380000114440918,13.279999732971191,9.442537307739258,18000,0.0,
2019-03-11 00:00:00+00:00,13.279999732971191,13.350000381469728,13.25,9.414182662963867,14000,0.0,
2019-03-12 00:00:00+00:00,13.5,13.5,13.279999732971191,9.414182662963867,14000,0.0,
2019-03-13 00:00:00+00:00,13.630000114440918,13.630000114440918,13.300000190734863,9.42836093902588,22500,0.0,
2019-03-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.270000457763672,9.42836093902588,12200,0.0,
2019-03-15 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,9.477981567382812,20900,0.0,
2019-03-18 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,9.541783332824709,25100,0.0,
2019-03-19 00:00:00+00:00,13.640000343322754,13.640000343322754,13.369999885559082,9.492162704467772,27400,0.0,
2019-03-20 00:00:00+00:00,13.600000381469728,13.65999984741211,13.420000076293944,9.683563232421877,39800,0.0,
2019-03-21 00:00:00+00:00,13.40999984741211,13.649999618530272,13.40999984741211,9.694257736206056,11900,0.075,
2019-03-22 00:00:00+00:00,13.670000076293944,13.670000076293944,13.600000381469728,9.737024307250977,9600,0.0,
2019-03-25 00:00:00+00:00,13.670000076293944,13.720000267028809,13.65999984741211,9.751279830932615,19300,0.0,
2019-03-26 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,9.772665023803713,22100,0.0,
2019-03-27 00:00:00+00:00,13.75,13.75,13.6899995803833,9.786920547485352,18800,0.0,
2019-03-28 00:00:00+00:00,13.75,13.829999923706056,13.65999984741211,9.858205795288086,29800,0.0,
2019-03-29 00:00:00+00:00,13.880000114440918,13.880000114440918,13.729999542236328,9.808306694030762,29200,0.0,
2019-04-01 00:00:00+00:00,13.75,13.859999656677246,13.68000030517578,9.751279830932615,29200,0.0,
2019-04-02 00:00:00+00:00,13.449999809265137,13.550000190734863,13.350000381469728,9.59446144104004,63400,0.0,
2019-04-03 00:00:00+00:00,13.359999656677246,13.65999984741211,13.359999656677246,9.601591110229492,29800,0.0,
2019-04-04 00:00:00+00:00,13.649999618530272,13.68000030517578,13.600000381469728,9.751279830932615,38500,0.0,
2019-04-05 00:00:00+00:00,13.600000381469728,13.68000030517578,13.550000190734863,9.658617973327637,19100,0.0,
2019-04-08 00:00:00+00:00,13.579999923706056,13.739999771118164,13.550000190734863,9.765539169311523,19400,0.0,
2019-04-09 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,9.694257736206056,16900,0.0,
2019-04-10 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,9.75840663909912,13500,0.0,
2019-04-11 00:00:00+00:00,13.6899995803833,13.770000457763672,13.6899995803833,9.77979564666748,33000,0.0,
2019-04-12 00:00:00+00:00,13.720000267028809,13.770000457763672,13.6899995803833,9.75840663909912,18800,0.0,
2019-04-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,9.794048309326172,16800,0.0,
2019-04-16 00:00:00+00:00,13.699999809265137,13.800000190734863,13.649999618530272,9.82256317138672,23500,0.0,
2019-04-17 00:00:00+00:00,13.720000267028809,13.850000381469728,13.699999809265137,9.765539169311523,16300,0.0,
2019-04-18 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,9.77979564666748,15100,0.0,
2019-04-22 00:00:00+00:00,13.729999542236328,13.770000457763672,13.720000267028809,9.83354663848877,9200,0.075,
2019-04-23 00:00:00+00:00,13.739999771118164,13.779999732971191,13.6899995803833,9.869385719299316,9200,0.0,
2019-04-24 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,9.840715408325195,12400,0.0,
2019-04-25 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,9.761877059936523,13700,0.0,
2019-04-26 00:00:00+00:00,13.59000015258789,13.600000381469728,13.229999542236328,9.503854751586914,145300,0.0,
2019-04-29 00:00:00+00:00,13.25,13.260000228881836,13.15999984741211,9.496685981750488,79500,0.0,
2019-04-30 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,9.503854751586914,52400,0.0,
2019-05-01 00:00:00+00:00,13.239999771118164,13.369999885559082,13.239999771118164,9.53968906402588,45800,0.0,
2019-05-02 00:00:00+00:00,13.3100004196167,13.420000076293944,13.3100004196167,9.58268928527832,8000,0.0,
2019-05-03 00:00:00+00:00,13.350000381469728,13.350000381469728,13.279999732971191,9.532522201538086,16500,0.0,
2019-05-06 00:00:00+00:00,13.300000190734863,13.369999885559082,13.279999732971191,9.58268928527832,20300,0.0,
2019-05-07 00:00:00+00:00,13.270000457763672,13.34000015258789,13.270000457763672,9.525352478027344,6600,0.0,
2019-05-08 00:00:00+00:00,13.350000381469728,13.369999885559082,13.329999923706056,9.561192512512209,20800,0.0,
2019-05-09 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,9.525352478027344,38500,0.0,
2019-05-10 00:00:00+00:00,13.350000381469728,13.390000343322754,13.300000190734863,9.568359375,33100,0.0,
2019-05-13 00:00:00+00:00,13.359999656677246,13.359999656677246,13.279999732971191,9.561192512512209,28100,0.0,
2019-05-14 00:00:00+00:00,13.270000457763672,13.399999618530272,13.270000457763672,9.58268928527832,21800,0.0,
2019-05-15 00:00:00+00:00,13.369999885559082,13.43000030517578,13.329999923706056,9.625696182250977,32100,0.0,
2019-05-16 00:00:00+00:00,13.470000267028809,13.5,13.420000076293944,9.675867080688477,16200,0.0,
2019-05-17 00:00:00+00:00,13.5,13.5,13.40999984741211,9.661532402038574,16100,0.0,
2019-05-20 00:00:00+00:00,13.550000190734863,13.859999656677246,13.550000190734863,9.933890342712402,44500,0.0,
2019-05-21 00:00:00+00:00,13.920000076293944,14.100000381469728,13.869999885559082,10.105905532836914,45900,0.0,
2019-05-22 00:00:00+00:00,14.039999961853027,14.1899995803833,13.970000267028809,10.224799156188965,49000,0.075,
2019-05-23 00:00:00+00:00,14.130000114440918,14.399999618530272,14.130000114440918,10.340091705322266,68500,0.0,
2019-05-24 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,10.23200511932373,45300,0.0,
2019-05-28 00:00:00+00:00,14.25,14.300000190734863,14.119999885559082,10.253622055053713,56700,0.0,
2019-05-29 00:00:00+00:00,14.170000076293944,14.239999771118164,14.100000381469728,10.210386276245115,14300,0.0,
2019-05-30 00:00:00+00:00,14.140000343322754,14.329999923706056,14.140000343322754,10.304061889648438,27400,0.0,
2019-05-31 00:00:00+00:00,14.289999961853027,14.289999961853027,14.079999923706056,10.275238990783691,45000,0.0,
2019-06-03 00:00:00+00:00,14.3100004196167,14.3100004196167,14.15999984741211,10.210386276245115,55900,0.0,
2019-06-04 00:00:00+00:00,14.18000030517578,14.260000228881836,14.140000343322754,10.217591285705566,15500,0.0,
2019-06-05 00:00:00+00:00,14.15999984741211,14.260000228881836,14.100000381469728,10.203185081481934,25900,0.0,
2019-06-06 00:00:00+00:00,14.18000030517578,14.329999923706056,14.149999618530272,10.268033027648926,33500,0.0,
2019-06-07 00:00:00+00:00,14.34000015258789,14.399999618530272,14.239999771118164,10.260828018188477,51000,0.0,
2019-06-10 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,10.36170482635498,41500,0.0,
2019-06-11 00:00:00+00:00,14.510000228881836,14.8100004196167,14.329999923706056,10.671553611755373,44700,0.0,
2019-06-12 00:00:00+00:00,14.670000076293944,14.75,14.1899995803833,10.304061889648438,52700,0.0,
2019-06-13 00:00:00+00:00,14.289999961853027,14.399999618530272,14.1899995803833,10.376116752624512,14700,0.0,
2019-06-14 00:00:00+00:00,14.380000114440918,14.720000267028809,14.300000190734863,10.60669994354248,27200,0.0,
2019-06-17 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,10.628315925598145,33000,0.0,
2019-06-18 00:00:00+00:00,14.829999923706056,15.020000457763672,14.800000190734863,10.779632568359377,38000,0.0,
2019-06-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.75,10.671553611755373,34300,0.0,
2019-06-20 00:00:00+00:00,14.8100004196167,15.100000381469728,14.760000228881836,10.725870132446287,50300,0.075,
2019-06-21 00:00:00+00:00,14.859999656677246,15.079999923706056,14.640000343322754,10.914165496826172,107600,0.0,
2019-06-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.539999961853027,10.602750778198242,75200,0.0,
2019-06-25 00:00:00+00:00,14.65999984741211,14.729999542236328,14.40999984741211,10.436169624328612,40000,0.0,
2019-06-26 00:00:00+00:00,14.489999771118164,14.520000457763672,14.300000190734863,10.515841484069824,19800,0.0,
2019-06-27 00:00:00+00:00,14.40999984741211,14.609999656677246,14.40999984741211,10.58102035522461,22800,0.0,
2019-06-28 00:00:00+00:00,14.6899995803833,14.729999542236328,14.65999984741211,10.667929649353027,20300,0.0,
2019-07-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.720000267028809,10.711382865905762,34000,0.0,
2019-07-02 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,10.675169944763184,21800,0.0,
2019-07-03 00:00:00+00:00,14.880000114440918,14.920000076293944,14.760000228881836,10.805533409118652,16100,0.0,
2019-07-05 00:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,10.733108520507812,24600,0.0,
2019-07-08 00:00:00+00:00,14.9399995803833,14.9399995803833,14.6899995803833,10.696898460388184,31000,0.0,
2019-07-09 00:00:00+00:00,14.6899995803833,14.779999732971191,14.6899995803833,10.675169944763184,16800,0.0,
2019-07-10 00:00:00+00:00,14.800000190734863,14.890000343322754,14.699999809265137,10.660688400268556,26700,0.0,
2019-07-11 00:00:00+00:00,14.760000228881836,14.9399995803833,14.710000038146973,10.76931858062744,29200,0.0,
2019-07-12 00:00:00+00:00,15.0,15.0,14.880000114440918,10.82725715637207,17900,0.0,
2019-07-15 00:00:00+00:00,15.020000457763672,15.050000190734863,14.960000038146973,10.856223106384276,17400,0.0,
2019-07-16 00:00:00+00:00,15.039999961853027,15.0600004196167,14.979999542236328,10.906926155090332,19900,0.0,
2019-07-17 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,10.943134307861328,41300,0.0,
2019-07-18 00:00:00+00:00,15.039999961853027,15.100000381469728,15.010000228881836,10.906926155090332,32300,0.0,
2019-07-19 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,10.892437934875488,16400,0.0,
2019-07-22 00:00:00+00:00,15.1899995803833,15.1899995803833,15.06999969482422,10.957621574401855,18500,0.0,
2019-07-23 00:00:00+00:00,15.06999969482422,15.130000114440918,15.039999961853027,10.968538284301758,25500,0.075,
2019-07-24 00:00:00+00:00,15.06999969482422,15.199999809265137,15.010000228881836,11.041321754455566,15100,0.0,
2019-07-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,10.9830961227417,21300,0.0,
