date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2023-01-11 00:00:00+00:00,11.130000114440918,11.140000343322754,11.100000381469728,10.330878257751465,122900,0.0,
2023-01-12 00:00:00+00:00,11.130000114440918,11.220000267028809,11.109999656677246,10.44643211364746,39900,0.034,
2023-01-13 00:00:00+00:00,11.1899995803833,11.289999961853027,11.140000343322754,10.40915584564209,52600,0.0,
2023-01-17 00:00:00+00:00,11.18000030517578,11.270000457763672,11.18000030517578,10.4277925491333,152200,0.0,
2023-01-18 00:00:00+00:00,11.229999542236328,11.300000190734863,11.210000038146973,10.530302047729492,74300,0.0,
2023-01-19 00:00:00+00:00,11.289999961853027,11.399999618530272,11.289999961853027,10.558258056640623,51600,0.0,
2023-01-20 00:00:00+00:00,11.34000015258789,11.350000381469728,11.260000228881836,10.576895713806152,59200,0.0,
2023-01-23 00:00:00+00:00,11.380000114440918,11.449999809265137,11.350000381469728,10.576895713806152,64600,0.0,
2023-01-24 00:00:00+00:00,11.279999732971191,11.4399995803833,11.279999732971191,10.614169120788574,28800,0.0,
2023-01-25 00:00:00+00:00,11.289999961853027,11.369999885559082,11.279999732971191,10.548937797546388,47200,0.0,
2023-01-26 00:00:00+00:00,11.369999885559082,11.449999809265137,11.31999969482422,10.558258056640623,50500,0.0,
2023-01-27 00:00:00+00:00,11.329999923706056,11.350000381469728,11.239999771118164,10.530302047729492,110000,0.0,
2023-01-30 00:00:00+00:00,11.329999923706056,11.369999885559082,11.3100004196167,10.576895713806152,52500,0.0,
2023-01-31 00:00:00+00:00,11.369999885559082,11.470000267028809,11.359999656677246,10.688722610473633,37400,0.0,
2023-02-01 00:00:00+00:00,11.460000038146973,11.529999732971191,11.420000076293944,10.744633674621582,41100,0.0,
2023-02-02 00:00:00+00:00,11.550000190734863,11.619999885559082,11.520000457763672,10.744633674621582,63800,0.0,
2023-02-03 00:00:00+00:00,11.4399995803833,11.4399995803833,11.350000381469728,10.576895713806152,38100,0.0,
2023-02-06 00:00:00+00:00,11.31999969482422,11.460000038146973,11.279999732971191,10.52097988128662,115100,0.0,
2023-02-07 00:00:00+00:00,11.289999961853027,11.43000030517578,11.289999961853027,10.576895713806152,78100,0.0,
2023-02-08 00:00:00+00:00,11.359999656677246,11.420000076293944,11.300000190734863,10.558258056640623,87700,0.0,
2023-02-09 00:00:00+00:00,11.399999618530272,11.43000030517578,11.239999771118164,10.474388122558594,94200,0.0,
2023-02-10 00:00:00+00:00,11.239999771118164,11.289999961853027,11.239999771118164,10.493024826049805,43400,0.0,
2023-02-13 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,10.483705520629885,54700,0.0,
2023-02-14 00:00:00+00:00,11.1899995803833,11.239999771118164,11.140000343322754,10.454716682434082,65700,0.039,
2023-02-15 00:00:00+00:00,11.229999542236328,11.270000457763672,11.149999618530272,10.445366859436035,33800,0.0,
2023-02-16 00:00:00+00:00,11.130000114440918,11.18000030517578,11.0600004196167,10.370555877685549,139100,0.0,
2023-02-17 00:00:00+00:00,11.0600004196167,11.279999732971191,11.029999732971191,10.436016082763672,246800,0.0,
2023-02-21 00:00:00+00:00,11.130000114440918,11.170000076293944,11.100000381469728,10.407960891723633,216600,0.0,
2023-02-22 00:00:00+00:00,11.210000038146973,11.239999771118164,11.119999885559082,10.426664352416992,154300,0.0,
2023-02-23 00:00:00+00:00,11.199999809265137,11.270000457763672,11.079999923706056,10.361205101013184,99100,0.0,
2023-02-24 00:00:00+00:00,11.079999923706056,11.199999809265137,11.029999732971191,10.407960891723633,255700,0.0,
2023-02-27 00:00:00+00:00,11.210000038146973,11.279999732971191,11.140000343322754,10.445366859436035,104900,0.0,
2023-02-28 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,10.454716682434082,125000,0.0,
2023-03-01 00:00:00+00:00,11.229999542236328,11.260000228881836,11.100000381469728,10.389259338378906,46900,0.0,
2023-03-02 00:00:00+00:00,11.109999656677246,11.149999618530272,11.020000457763672,10.389259338378906,145200,0.0,
2023-03-03 00:00:00+00:00,11.210000038146973,11.210000038146973,11.029999732971191,10.323801040649414,65100,0.0,
2023-03-06 00:00:00+00:00,11.0600004196167,11.140000343322754,11.039999961853027,10.389259338378906,195000,0.0,
2023-03-07 00:00:00+00:00,11.18000030517578,11.229999542236328,11.079999923706056,10.501473426818848,165900,0.0,
2023-03-08 00:00:00+00:00,11.220000267028809,11.329999923706056,11.1899995803833,10.5856351852417,55200,0.0,
2023-03-09 00:00:00+00:00,11.34000015258789,11.449999809265137,11.34000015258789,10.66979694366455,43600,0.0,
2023-03-10 00:00:00+00:00,11.359999656677246,11.449999809265137,11.359999656677246,10.632390022277832,31500,0.0,
2023-03-13 00:00:00+00:00,11.399999618530272,11.399999618530272,11.359999656677246,10.623042106628418,64700,0.0,
2023-03-14 00:00:00+00:00,11.25,11.350000381469728,11.170000076293944,10.481350898742676,31200,0.039,
2023-03-15 00:00:00+00:00,11.130000114440918,11.3100004196167,11.130000114440918,10.547033309936523,40800,0.0,
2023-03-16 00:00:00+00:00,11.239999771118164,11.520000457763672,11.239999771118164,10.69717025756836,64300,0.0,
2023-03-17 00:00:00+00:00,11.329999923706056,11.460000038146973,11.329999923706056,10.659634590148926,44200,0.0,
2023-03-20 00:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,10.687788009643556,28200,0.0,
2023-03-21 00:00:00+00:00,11.4399995803833,11.489999771118164,11.359999656677246,10.659634590148926,114400,0.0,
2023-03-22 00:00:00+00:00,11.31999969482422,11.369999885559082,11.279999732971191,10.640868186950684,99200,0.0,
2023-03-23 00:00:00+00:00,11.34000015258789,11.380000114440918,11.18000030517578,10.528267860412598,104800,0.0,
2023-03-24 00:00:00+00:00,11.329999923706056,11.329999923706056,11.199999809265137,10.593952178955078,117700,0.0,
2023-03-27 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,10.659634590148926,78300,0.0,
2023-03-28 00:00:00+00:00,11.390000343322754,11.479999542236328,11.359999656677246,10.715938568115234,71500,0.0,
2023-03-29 00:00:00+00:00,11.40999984741211,11.470000267028809,11.390000343322754,10.76285457611084,256700,0.0,
2023-03-30 00:00:00+00:00,11.470000267028809,11.59000015258789,11.460000038146973,10.809772491455078,51700,0.0,
2023-03-31 00:00:00+00:00,11.479999542236328,11.739999771118164,11.479999542236328,10.97867488861084,59500,0.0,
2023-04-03 00:00:00+00:00,11.720000267028809,11.770000457763672,11.630000114440918,10.931755065917969,58400,0.0,
2023-04-04 00:00:00+00:00,11.640000343322754,11.729999542236328,11.619999885559082,10.98805809020996,57000,0.0,
2023-04-05 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,11.044360160827637,110400,0.0,
2023-04-06 00:00:00+00:00,11.770000457763672,11.800000190734863,11.720000267028809,11.044360160827637,48200,0.0,
2023-04-10 00:00:00+00:00,11.770000457763672,11.859999656677246,11.6899995803833,11.12880802154541,62900,0.0,
2023-04-11 00:00:00+00:00,11.859999656677246,11.970000267028809,11.850000381469728,11.147577285766602,51900,0.0,
2023-04-12 00:00:00+00:00,11.9399995803833,11.960000038146973,11.8100004196167,11.081893920898438,51100,0.0,
2023-04-13 00:00:00+00:00,11.779999732971191,11.84000015258789,11.770000457763672,11.099782943725586,26200,0.039,
2023-04-14 00:00:00+00:00,11.779999732971191,11.81999969482422,11.739999771118164,11.05270767211914,106300,0.0,
2023-04-17 00:00:00+00:00,11.739999771118164,11.75,11.68000030517578,11.01504898071289,46700,0.0,
2023-04-18 00:00:00+00:00,11.6899995803833,11.710000038146973,11.600000381469728,10.958560943603516,103000,0.0,
2023-04-19 00:00:00+00:00,11.600000381469728,11.720000267028809,11.550000190734863,10.958560943603516,65900,0.0,
2023-04-20 00:00:00+00:00,11.630000114440918,11.779999732971191,11.630000114440918,11.024462699890137,56200,0.0,
2023-04-21 00:00:00+00:00,11.829999923706056,11.829999923706056,11.699999809265137,11.05270767211914,71300,0.0,
2023-04-24 00:00:00+00:00,11.779999732971191,11.850000381469728,11.729999542236328,11.062122344970703,34300,0.0,
2023-04-25 00:00:00+00:00,11.789999961853027,11.800000190734863,11.739999771118164,11.090365409851074,42100,0.0,
2023-04-26 00:00:00+00:00,11.800000190734863,11.8100004196167,11.710000038146973,11.033879280090332,28600,0.0,
2023-04-27 00:00:00+00:00,11.81999969482422,11.81999969482422,11.720000267028809,11.043294906616213,35500,0.0,
2023-04-28 00:00:00+00:00,11.760000228881836,11.8100004196167,11.75,11.118611335754396,59000,0.0,
2023-05-01 00:00:00+00:00,11.890000343322754,11.90999984741211,11.84000015258789,11.17509651184082,227800,0.0,
2023-05-02 00:00:00+00:00,11.8100004196167,12.010000228881836,11.8100004196167,11.231585502624512,100900,0.0,
2023-05-03 00:00:00+00:00,12.050000190734863,12.050000190734863,11.850000381469728,11.203339576721191,72900,0.0,
2023-05-04 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,11.278656005859377,439800,0.0,
2023-05-05 00:00:00+00:00,12.010000228881836,12.079999923706056,12.0,11.325730323791504,275900,0.0,
2023-05-08 00:00:00+00:00,12.029999732971191,12.0600004196167,12.010000228881836,11.353975296020508,149200,0.0,
2023-05-09 00:00:00+00:00,12.050000190734863,12.09000015258789,11.989999771118164,11.30690097808838,74100,0.0,
2023-05-10 00:00:00+00:00,12.029999732971191,12.100000381469728,12.029999732971191,11.363386154174805,40500,0.0,
2023-05-11 00:00:00+00:00,12.09000015258789,12.100000381469728,11.890000343322754,11.193926811218262,66200,0.0,
2023-05-12 00:00:00+00:00,11.869999885559082,11.890000343322754,11.8100004196167,11.20242691040039,67900,0.039,
2023-05-15 00:00:00+00:00,11.899999618530272,11.90999984741211,11.850000381469728,11.211871147155762,39300,0.0,
2023-05-16 00:00:00+00:00,11.81999969482422,11.829999923706056,11.779999732971191,11.136308670043944,93600,0.0,
2023-05-17 00:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.145752906799316,41100,0.0,
2023-05-18 00:00:00+00:00,11.789999961853027,11.789999961853027,11.65999984741211,11.041851997375488,68800,0.0,
2023-05-19 00:00:00+00:00,11.68000030517578,11.729999542236328,11.529999732971191,11.051299095153809,117700,0.0,
2023-05-22 00:00:00+00:00,11.729999542236328,11.75,11.699999809265137,11.0701904296875,60000,0.0,
2023-05-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.59000015258789,10.966285705566406,35100,0.0,
2023-05-24 00:00:00+00:00,11.59000015258789,11.59000015258789,11.380000114440918,10.74903964996338,70500,0.0,
2023-05-25 00:00:00+00:00,11.40999984741211,11.4399995803833,11.359999656677246,10.786822319030762,67600,0.0,
2023-05-26 00:00:00+00:00,11.460000038146973,11.460000038146973,11.380000114440918,10.81515884399414,69500,0.0,
2023-05-30 00:00:00+00:00,11.43000030517578,11.539999961853027,11.31999969482422,10.852941513061523,104500,0.0,
2023-05-31 00:00:00+00:00,11.520000457763672,11.65999984741211,11.510000228881836,10.90961456298828,59200,0.0,
2023-06-01 00:00:00+00:00,11.649999618530272,11.649999618530272,11.520000457763672,10.975733757019045,70200,0.0,
2023-06-02 00:00:00+00:00,11.56999969482422,11.630000114440918,11.479999542236328,10.94739818572998,54700,0.0,
2023-06-05 00:00:00+00:00,11.579999923706056,11.649999618530272,11.520000457763672,11.004068374633787,43900,0.0,
2023-06-06 00:00:00+00:00,11.68000030517578,11.699999809265137,11.56999969482422,10.985179901123049,68100,0.0,
2023-06-07 00:00:00+00:00,11.630000114440918,11.670000076293944,11.600000381469728,10.994624137878418,56900,0.0,
2023-06-08 00:00:00+00:00,11.640000343322754,11.729999542236328,11.5600004196167,11.0701904296875,39900,0.0,
2023-06-09 00:00:00+00:00,11.68000030517578,11.9399995803833,11.68000030517578,11.20242691040039,71700,0.0,
2023-06-12 00:00:00+00:00,11.850000381469728,11.90999984741211,11.84000015258789,11.20242691040039,55800,0.0,
2023-06-13 00:00:00+00:00,11.869999885559082,12.0600004196167,11.81999969482422,11.221317291259766,98100,0.0,
2023-06-14 00:00:00+00:00,11.989999771118164,11.989999771118164,11.850000381469728,11.229846954345703,66500,0.039,
2023-06-15 00:00:00+00:00,11.81999969482422,11.899999618530272,11.770000457763672,11.25827693939209,20400,0.0,
2023-06-16 00:00:00+00:00,11.93000030517578,11.93000030517578,11.8100004196167,11.201416969299316,59700,0.0,
2023-06-20 00:00:00+00:00,11.9399995803833,11.9399995803833,11.8100004196167,11.210894584655762,57200,0.0,
2023-06-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,11.172986030578612,83200,0.0,
2023-06-22 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,11.172986030578612,53800,0.0,
2023-06-23 00:00:00+00:00,11.859999656677246,11.9399995803833,11.800000190734863,11.220372200012209,33700,0.0,
2023-06-26 00:00:00+00:00,11.899999618530272,11.920000076293944,11.81999969482422,11.229846954345703,19800,0.0,
2023-06-27 00:00:00+00:00,11.859999656677246,11.920000076293944,11.8100004196167,11.210894584655762,42300,0.0,
2023-06-28 00:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,11.239323616027832,50500,0.0,
2023-06-29 00:00:00+00:00,11.800000190734863,11.859999656677246,11.760000228881836,11.201416969299316,46800,0.0,
2023-06-30 00:00:00+00:00,11.890000343322754,11.949999809265137,11.8100004196167,11.239323616027832,49300,0.0,
2023-07-03 00:00:00+00:00,11.90999984741211,11.920000076293944,11.850000381469728,11.229846954345703,30700,0.0,
2023-07-05 00:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,11.210894584655762,64800,0.0,
2023-07-06 00:00:00+00:00,11.789999961853027,11.789999961853027,11.670000076293944,11.135080337524414,86000,0.0,
2023-07-07 00:00:00+00:00,11.6899995803833,11.84000015258789,11.6899995803833,11.163509368896484,67000,0.0,
2023-07-10 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,11.154034614562988,59500,0.0,
2023-07-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,11.14455795288086,43000,0.0,
2023-07-12 00:00:00+00:00,11.789999961853027,11.850000381469728,11.789999961853027,11.182464599609377,58500,0.0,
2023-07-13 00:00:00+00:00,11.770000457763672,11.81999969482422,11.739999771118164,11.219544410705566,43600,0.039,
2023-07-14 00:00:00+00:00,11.869999885559082,11.869999885559082,11.670000076293944,11.095940589904783,32500,0.0,
2023-07-17 00:00:00+00:00,11.75,11.75,11.649999618530272,11.076924324035645,29100,0.0,
2023-07-18 00:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,11.095940589904783,35300,0.0,
2023-07-19 00:00:00+00:00,11.6899995803833,11.770000457763672,11.65999984741211,11.13397216796875,24000,0.0,
2023-07-20 00:00:00+00:00,11.699999809265137,11.739999771118164,11.640000343322754,11.076924324035645,9400,0.0,
2023-07-21 00:00:00+00:00,11.640000343322754,11.6899995803833,11.619999885559082,11.086430549621582,33000,0.0,
2023-07-24 00:00:00+00:00,11.710000038146973,11.710000038146973,11.59000015258789,11.03888988494873,45200,0.0,
2023-07-25 00:00:00+00:00,11.579999923706056,11.630000114440918,11.5600004196167,11.000858306884766,17100,0.0,
2023-07-26 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,11.01987648010254,35200,0.0,
2023-07-27 00:00:00+00:00,11.550000190734863,11.630000114440918,11.539999961853027,10.972335815429688,54300,0.0,
2023-07-28 00:00:00+00:00,11.59000015258789,11.630000114440918,11.579999923706056,11.01987648010254,36100,0.0,
2023-07-31 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5600004196167,11.01987648010254,54800,0.0,
2023-08-01 00:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,10.953319549560549,50600,0.0,
2023-08-02 00:00:00+00:00,11.449999809265137,11.470000267028809,11.399999618530272,10.877251625061035,26600,0.0,
2023-08-03 00:00:00+00:00,11.399999618530272,11.4399995803833,11.260000228881836,10.791680335998535,58700,0.0,
2023-08-04 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,10.820205688476562,260000,0.0,
2023-08-07 00:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,10.820205688476562,273000,0.0,
2023-08-08 00:00:00+00:00,11.390000343322754,11.4399995803833,11.34000015258789,10.810697555541992,63400,0.0,
2023-08-09 00:00:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,10.839221954345703,56000,0.0,
2023-08-10 00:00:00+00:00,11.369999885559082,11.460000038146973,11.289999961853027,10.810697555541992,143400,0.0,
2023-08-11 00:00:00+00:00,11.34000015258789,11.380000114440918,11.25,10.791680335998535,36800,0.0,
2023-08-14 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,10.81934928894043,35300,0.039,
2023-08-15 00:00:00+00:00,11.34000015258789,11.43000030517578,11.329999923706056,10.857513427734377,43100,0.0,
2023-08-16 00:00:00+00:00,11.390000343322754,11.390000343322754,11.329999923706056,10.838431358337402,86900,0.0,
2023-08-17 00:00:00+00:00,11.390000343322754,11.390000343322754,11.279999732971191,10.81934928894043,155800,0.0,
2023-08-18 00:00:00+00:00,11.220000267028809,11.359999656677246,11.220000267028809,10.81934928894043,234200,0.0,
2023-08-21 00:00:00+00:00,11.31999969482422,11.369999885559082,11.260000228881836,10.82889175415039,50700,0.0,
2023-08-22 00:00:00+00:00,11.34000015258789,11.380000114440918,11.3100004196167,10.81934928894043,31700,0.0,
2023-08-23 00:00:00+00:00,11.380000114440918,11.399999618530272,11.359999656677246,10.876594543457031,147500,0.0,
2023-08-24 00:00:00+00:00,11.329999923706056,11.380000114440918,11.130000114440918,10.723939895629885,50600,0.0,
2023-08-25 00:00:00+00:00,11.239999771118164,11.3100004196167,11.220000267028809,10.752564430236816,48300,0.0,
2023-08-28 00:00:00+00:00,11.260000228881836,11.3100004196167,11.210000038146973,10.733482360839844,20800,0.0,
2023-08-29 00:00:00+00:00,11.210000038146973,11.380000114440918,11.210000038146973,10.857513427734377,61500,0.0,
2023-08-30 00:00:00+00:00,11.380000114440918,11.40999984741211,11.31999969482422,10.800268173217772,29200,0.0,
2023-08-31 00:00:00+00:00,11.31999969482422,11.470000267028809,11.239999771118164,10.905219078063965,86600,0.0,
