date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2021-11-18 00:00:00+00:00,14.239999771118164,14.300000190734863,13.90999984741211,10.716201782226562,195300,0.0,
2021-11-19 00:00:00+00:00,14.020000457763672,14.079999923706056,13.880000114440918,10.700860023498535,76900,0.0,
2021-11-22 00:00:00+00:00,13.949999809265137,14.09000015258789,13.90999984741211,10.808252334594728,61500,0.0,
2021-11-23 00:00:00+00:00,14.09000015258789,14.31999969482422,14.039999961853027,10.930984497070312,62000,0.0,
2021-11-24 00:00:00+00:00,14.260000228881836,14.31999969482422,14.210000038146973,10.984681129455566,41700,0.0,
2021-11-26 00:00:00+00:00,14.220000267028809,14.220000267028809,13.989999771118164,10.82359218597412,67700,0.0,
2021-11-29 00:00:00+00:00,14.199999809265137,14.270000457763672,14.15999984741211,10.923314094543455,55600,0.0,
2021-11-30 00:00:00+00:00,14.25,14.25,14.010000228881836,10.754554748535156,122900,0.0,
2021-12-01 00:00:00+00:00,14.109999656677246,14.239999771118164,13.949999809265137,10.700860023498535,104600,0.0,
2021-12-02 00:00:00+00:00,13.989999771118164,14.289999961853027,13.970000267028809,10.82359218597412,109000,0.0,
2021-12-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,10.800580978393556,101100,0.0,
2021-12-06 00:00:00+00:00,14.210000038146973,14.350000381469728,14.18000030517578,10.953997611999512,83400,0.0,
2021-12-07 00:00:00+00:00,14.369999885559082,14.529999732971191,14.369999885559082,11.107415199279783,67200,0.0,
2021-12-08 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,11.069061279296877,67900,0.0,
2021-12-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.300000190734863,10.984681129455566,70900,0.0,
2021-12-10 00:00:00+00:00,14.350000381469728,14.390000343322754,14.220000267028809,11.030706405639648,110700,0.0,
2021-12-13 00:00:00+00:00,14.350000381469728,14.369999885559082,14.010000228881836,10.7698974609375,141900,0.0,
2021-12-14 00:00:00+00:00,13.699999809265137,13.989999771118164,13.649999618530272,10.864300727844238,116300,0.35,
2021-12-15 00:00:00+00:00,13.800000190734863,13.8100004196167,13.609999656677246,10.793498039245604,131400,0.0,
2021-12-16 00:00:00+00:00,13.779999732971191,13.859999656677246,13.600000381469728,10.699094772338867,119500,0.0,
2021-12-17 00:00:00+00:00,13.600000381469728,13.699999809265137,13.460000038146973,10.620424270629885,105000,0.0,
2021-12-20 00:00:00+00:00,13.43000030517578,13.760000228881836,13.34000015258789,10.60468864440918,154100,0.0,
2021-12-21 00:00:00+00:00,13.479999542236328,13.989999771118164,13.479999542236328,10.730563163757324,72100,0.0,
2021-12-22 00:00:00+00:00,13.630000114440918,13.739999771118164,13.630000114440918,10.754161834716797,60800,0.0,
2021-12-23 00:00:00+00:00,13.729999542236328,13.890000343322754,13.710000038146973,10.872167587280272,49600,0.0,
2021-12-27 00:00:00+00:00,13.850000381469728,13.880000114440918,13.720000267028809,10.864300727844238,87600,0.0,
2021-12-28 00:00:00+00:00,13.81999969482422,13.989999771118164,13.81999969482422,10.887903213500977,91900,0.0,
2021-12-29 00:00:00+00:00,13.90999984741211,14.09000015258789,13.850000381469728,11.068840980529783,95200,0.0,
2021-12-30 00:00:00+00:00,14.06999969482422,14.25,13.84000015258789,11.17111110687256,81600,0.0,
2021-12-31 00:00:00+00:00,14.359999656677246,14.460000038146973,14.239999771118164,11.35205364227295,202900,0.0,
2022-01-03 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,11.296984672546388,94800,0.0,
2022-01-04 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,11.289117813110352,81100,0.0,
2022-01-05 00:00:00+00:00,14.40999984741211,14.40999984741211,14.130000114440918,11.123910903930664,68200,0.0,
2022-01-06 00:00:00+00:00,14.1899995803833,14.369999885559082,14.130000114440918,11.123910903930664,70400,0.0,
2022-01-07 00:00:00+00:00,14.170000076293944,14.1899995803833,14.039999961853027,11.139644622802734,85500,0.0,
2022-01-10 00:00:00+00:00,14.18000030517578,14.199999809265137,14.020000457763672,11.17111110687256,80900,0.0,
2022-01-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0,11.1317777633667,90500,0.0,
2022-01-12 00:00:00+00:00,14.239999771118164,14.390000343322754,14.220000267028809,11.289117813110352,88100,0.0,
2022-01-13 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,11.289117813110352,42600,0.0,
2022-01-14 00:00:00+00:00,14.34000015258789,14.399999618530272,14.289999961853027,11.328453063964844,55800,0.0,
2022-01-18 00:00:00+00:00,14.399999618530272,14.449999809265137,14.289999961853027,11.24978256225586,87300,0.0,
2022-01-19 00:00:00+00:00,14.43000030517578,14.520000457763672,14.279999732971191,11.304852485656738,132500,0.0,
2022-01-20 00:00:00+00:00,14.460000038146973,14.56999969482422,14.3100004196167,11.27338409423828,72700,0.0,
2022-01-21 00:00:00+00:00,14.329999923706056,14.34000015258789,14.010000228881836,11.084576606750488,118800,0.0,
2022-01-24 00:00:00+00:00,13.949999809265137,14.079999923706056,13.4399995803833,11.053108215332031,231900,0.0,
2022-01-25 00:00:00+00:00,13.779999732971191,14.0600004196167,13.609999656677246,10.966570854187012,96300,0.0,
2022-01-26 00:00:00+00:00,14.079999923706056,14.229999542236328,13.739999771118164,10.966570854187012,97800,0.0,
2022-01-27 00:00:00+00:00,14.079999923706056,14.210000038146973,13.93000030517578,11.005906105041504,71100,0.0,
2022-01-28 00:00:00+00:00,13.989999771118164,14.289999961853027,13.880000114440918,11.226181983947754,115200,0.0,
2022-01-31 00:00:00+00:00,14.270000457763672,14.56999969482422,14.119999885559082,11.391387939453123,146000,0.0,
2022-02-01 00:00:00+00:00,14.489999771118164,14.59000015258789,14.449999809265137,11.407122611999512,80300,0.0,
2022-02-02 00:00:00+00:00,14.5,14.720000267028809,14.5,11.564461708068848,98800,0.0,
2022-02-03 00:00:00+00:00,14.600000381469728,14.720000267028809,14.399999618530272,11.359920501708984,85000,0.0,
2022-02-04 00:00:00+00:00,14.420000076293944,14.56999969482422,14.220000267028809,11.218314170837402,101200,0.0,
2022-02-07 00:00:00+00:00,14.199999809265137,14.56999969482422,14.020000457763672,11.037375450134276,109000,0.0,
2022-02-08 00:00:00+00:00,14.020000457763672,14.170000076293944,13.970000267028809,11.005906105041504,134600,0.0,
2022-02-09 00:00:00+00:00,14.010000228881836,14.229999542236328,14.010000228881836,11.139644622802734,133600,0.0,
2022-02-10 00:00:00+00:00,14.140000343322754,14.15999984741211,13.850000381469728,10.895769119262695,127900,0.0,
2022-02-11 00:00:00+00:00,13.960000038146973,14.100000381469728,13.789999961853027,10.998039245605469,102100,0.0,
2022-02-14 00:00:00+00:00,13.90999984741211,14.260000228881836,13.90999984741211,11.178980827331545,78300,0.0,
2022-02-15 00:00:00+00:00,14.220000267028809,14.390000343322754,14.170000076293944,11.312718391418455,108900,0.0,
2022-02-16 00:00:00+00:00,14.369999885559082,14.539999961853027,14.300000190734863,11.359920501708984,98000,0.0,
2022-02-17 00:00:00+00:00,14.420000076293944,14.529999732971191,14.34000015258789,11.320586204528809,90200,0.0,
2022-02-18 00:00:00+00:00,14.43000030517578,14.59000015258789,14.390000343322754,11.375654220581056,84700,0.0,
2022-02-22 00:00:00+00:00,14.40999984741211,14.43000030517578,14.050000190734863,11.09244441986084,85700,0.0,
2022-02-23 00:00:00+00:00,14.149999618530272,14.199999809265137,13.920000076293944,10.982305526733398,122000,0.0,
2022-02-24 00:00:00+00:00,13.850000381469728,14.229999542236328,13.800000190734863,11.17111110687256,158700,0.0,
2022-02-25 00:00:00+00:00,14.279999732971191,14.600000381469728,14.279999732971191,11.430723190307615,117500,0.0,
2022-02-28 00:00:00+00:00,14.43000030517578,14.729999542236328,14.369999885559082,11.462190628051758,147200,0.0,
2022-03-01 00:00:00+00:00,14.619999885559082,14.68000030517578,14.350000381469728,11.320586204528809,144700,0.0,
2022-03-02 00:00:00+00:00,14.460000038146973,14.869999885559082,14.43000030517578,11.462190628051758,95100,0.0,
2022-03-03 00:00:00+00:00,14.619999885559082,14.770000457763672,14.510000228881836,11.477925300598145,100200,0.0,
2022-03-04 00:00:00+00:00,14.609999656677246,14.720000267028809,14.260000228881836,11.580196380615234,100800,0.0,
2022-03-07 00:00:00+00:00,14.84000015258789,14.979999542236328,14.68000030517578,11.58806324005127,125300,0.0,
2022-03-08 00:00:00+00:00,14.739999771118164,14.979999542236328,14.739999771118164,11.69033432006836,124000,0.0,
2022-03-09 00:00:00+00:00,14.859999656677246,15.130000114440918,14.859999656677246,11.784735679626465,129000,0.0,
2022-03-10 00:00:00+00:00,15.06999969482422,15.130000114440918,15.0,11.879141807556152,102000,0.0,
2022-03-11 00:00:00+00:00,15.140000343322754,15.25,15.0,11.831939697265623,123700,0.0,
2022-03-14 00:00:00+00:00,14.6899995803833,14.989999771118164,14.43000030517578,11.638631820678713,107800,0.35,
2022-03-15 00:00:00+00:00,14.449999809265137,14.5,14.0,11.453381538391112,146200,0.0,
2022-03-16 00:00:00+00:00,14.31999969482422,14.34000015258789,14.130000114440918,11.517816543579102,66800,0.0,
2022-03-17 00:00:00+00:00,14.31999969482422,14.420000076293944,14.210000038146973,11.606414794921877,122000,0.0,
2022-03-18 00:00:00+00:00,14.40999984741211,14.40999984741211,14.100000381469728,11.453381538391112,134800,0.0,
2022-03-21 00:00:00+00:00,14.270000457763672,14.529999732971191,14.25,11.703068733215332,58100,0.0,
2022-03-22 00:00:00+00:00,14.65999984741211,14.65999984741211,14.489999771118164,11.703068733215332,115700,0.0,
2022-03-23 00:00:00+00:00,14.59000015258789,14.609999656677246,14.479999542236328,11.735285758972168,46100,0.0,
2022-03-24 00:00:00+00:00,14.699999809265137,14.770000457763672,14.0600004196167,11.55003547668457,261900,0.0,
2022-03-25 00:00:00+00:00,14.359999656677246,14.59000015258789,14.31999969482422,11.735285758972168,69000,0.0,
2022-03-28 00:00:00+00:00,14.640000343322754,14.739999771118164,14.5,11.872210502624512,97300,0.0,
2022-03-29 00:00:00+00:00,14.75,14.9399995803833,14.699999809265137,12.033300399780272,97300,0.0,
2022-03-30 00:00:00+00:00,14.949999809265137,15.100000381469728,14.850000381469728,12.162171363830566,144700,0.0,
2022-03-31 00:00:00+00:00,15.149999618530272,15.300000190734863,15.130000114440918,12.226605415344238,207400,0.0,
2022-04-01 00:00:00+00:00,15.18000030517578,15.3100004196167,15.18000030517578,12.32325839996338,63700,0.0,
2022-04-04 00:00:00+00:00,15.300000190734863,15.350000381469728,15.0600004196167,12.178277969360352,80000,0.0,
2022-04-05 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,12.097735404968262,58700,0.0,
2022-04-06 00:00:00+00:00,15.0,15.4399995803833,14.850000381469728,12.436019897460938,64300,0.0,
2022-04-07 00:00:00+00:00,15.43000030517578,15.449999809265137,15.130000114440918,12.218550682067873,89200,0.0,
2022-04-08 00:00:00+00:00,15.15999984741211,15.329999923706056,15.15999984741211,12.347421646118164,58600,0.0,
2022-04-11 00:00:00+00:00,15.329999923706056,15.329999923706056,15.050000190734863,12.154115676879885,53300,0.0,
2022-04-12 00:00:00+00:00,15.199999809265137,15.329999923706056,15.050000190734863,12.186334609985352,77200,0.0,
2022-04-13 00:00:00+00:00,15.130000114440918,15.25,15.06999969482422,12.218550682067873,59900,0.0,
2022-04-14 00:00:00+00:00,15.1899995803833,15.300000190734863,15.06999969482422,12.1460599899292,92700,0.0,
2022-04-18 00:00:00+00:00,15.220000267028809,15.399999618530272,15.18000030517578,12.339367866516112,100700,0.0,
2022-04-19 00:00:00+00:00,15.31999969482422,15.399999618530272,15.289999961853027,12.315205574035645,115400,0.0,
2022-04-20 00:00:00+00:00,15.369999885559082,15.470000267028809,15.300000190734863,12.444073677062988,95200,0.0,
2022-04-21 00:00:00+00:00,15.5,15.5,15.239999771118164,12.274931907653809,121000,0.0,
2022-04-22 00:00:00+00:00,15.210000038146973,15.31999969482422,14.899999618530272,12.057462692260742,99100,0.0,
2022-04-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,11.86415672302246,83600,0.0,
2022-04-26 00:00:00+00:00,14.670000076293944,14.920000076293944,14.59000015258789,11.759449005126951,64800,0.0,
2022-04-27 00:00:00+00:00,14.630000114440918,15.010000228881836,14.609999656677246,11.888320922851562,97600,0.0,
2022-04-28 00:00:00+00:00,14.890000343322754,15.029999732971191,14.800000190734863,11.936646461486816,53700,0.0,
2022-04-29 00:00:00+00:00,14.829999923706056,14.920000076293944,14.199999809265137,11.461435317993164,82100,0.0,
2022-05-02 00:00:00+00:00,14.220000267028809,14.350000381469728,14.0,11.469490051269531,90900,0.0,
2022-05-03 00:00:00+00:00,14.170000076293944,14.75,14.170000076293944,11.686960220336914,78600,0.0,
2022-05-04 00:00:00+00:00,14.619999885559082,14.81999969482422,14.59000015258789,11.896374702453612,53600,0.0,
2022-05-05 00:00:00+00:00,14.68000030517578,14.800000190734863,14.260000228881836,11.638631820678713,69200,0.0,
2022-05-06 00:00:00+00:00,14.470000267028809,14.920000076293944,14.350000381469728,11.920537948608398,100800,0.0,
2022-05-09 00:00:00+00:00,14.609999656677246,14.739999771118164,14.34000015258789,11.84804916381836,55400,0.0,
2022-05-10 00:00:00+00:00,14.859999656677246,14.899999618530272,14.199999809265137,11.59836196899414,95300,0.0,
2022-05-11 00:00:00+00:00,14.449999809265137,14.9399995803833,14.390000343322754,11.735285758972168,93500,0.0,
2022-05-12 00:00:00+00:00,14.609999656677246,14.609999656677246,14.100000381469728,11.469490051269531,65000,0.0,
2022-05-13 00:00:00+00:00,14.300000190734863,14.59000015258789,14.25,11.630578994750977,69700,0.0,
2022-05-16 00:00:00+00:00,14.399999618530272,14.6899995803833,14.3100004196167,11.686960220336914,72300,0.0,
2022-05-17 00:00:00+00:00,14.699999809265137,14.949999809265137,14.699999809265137,12.009137153625488,60700,0.0,
2022-05-18 00:00:00+00:00,14.869999885559082,15.050000190734863,14.670000076293944,11.84804916381836,75300,0.0,
2022-05-19 00:00:00+00:00,14.68000030517578,15.050000190734863,14.5600004196167,12.057462692260742,148200,0.0,
2022-05-20 00:00:00+00:00,15.029999732971191,15.06999969482422,14.699999809265137,12.04135513305664,66900,0.0,
2022-05-23 00:00:00+00:00,15.010000228881836,15.18000030517578,14.979999542236328,12.065515518188477,92000,0.0,
2022-05-24 00:00:00+00:00,15.050000190734863,15.15999984741211,14.800000190734863,12.154115676879885,78600,0.0,
2022-05-25 00:00:00+00:00,15.130000114440918,15.31999969482422,15.09000015258789,12.299095153808594,102500,0.0,
2022-05-26 00:00:00+00:00,15.399999618530272,15.479999542236328,15.140000343322754,12.363532066345217,130300,0.0,
2022-05-27 00:00:00+00:00,15.420000076293944,15.68000030517578,15.399999618530272,12.556836128234863,78300,0.0,
2022-05-31 00:00:00+00:00,15.579999923706056,15.579999923706056,15.270000457763672,12.315205574035645,60800,0.0,
2022-06-01 00:00:00+00:00,15.359999656677246,15.399999618530272,15.109999656677246,12.282987594604492,85400,0.0,
2022-06-02 00:00:00+00:00,15.25,15.380000114440918,15.1899995803833,12.315205574035645,65300,0.0,
2022-06-03 00:00:00+00:00,15.300000190734863,15.350000381469728,15.199999809265137,12.26687717437744,44500,0.0,
2022-06-06 00:00:00+00:00,15.34000015258789,15.380000114440918,15.010000228881836,12.186334609985352,109300,0.0,
2022-06-07 00:00:00+00:00,15.039999961853027,15.43000030517578,15.039999961853027,12.379639625549316,52600,0.0,
2022-06-08 00:00:00+00:00,15.390000343322754,15.390000343322754,15.050000190734863,12.274931907653809,81600,0.0,
2022-06-09 00:00:00+00:00,15.06999969482422,15.229999542236328,14.9399995803833,12.049407958984377,89500,0.0,
2022-06-10 00:00:00+00:00,14.90999984741211,15.130000114440918,14.859999656677246,12.178277969360352,94700,0.0,
2022-06-13 00:00:00+00:00,14.869999885559082,14.920000076293944,14.1899995803833,11.88026523590088,322200,0.0,
2022-06-14 00:00:00+00:00,14.300000190734863,14.300000190734863,13.470000267028809,11.112998962402344,255700,0.35,
2022-06-15 00:00:00+00:00,13.649999618530272,13.899999618530272,13.619999885559082,11.393505096435549,148400,0.0,
2022-06-16 00:00:00+00:00,13.59000015258789,13.630000114440918,13.020000457763672,10.78299045562744,226800,0.0,
2022-06-17 00:00:00+00:00,13.100000381469728,13.220000267028809,12.520000457763672,10.485984802246094,172700,0.0,
2022-06-21 00:00:00+00:00,12.890000343322754,13.119999885559082,12.800000190734863,10.65098762512207,114500,0.0,
2022-06-22 00:00:00+00:00,12.829999923706056,12.850000381469728,12.510000228881836,10.329230308532717,114500,0.0,
2022-06-23 00:00:00+00:00,12.609999656677246,12.789999961853027,12.5600004196167,10.518983840942385,132200,0.0,
2022-06-24 00:00:00+00:00,12.850000381469728,13.390000343322754,12.84000015258789,10.947997093200684,72500,0.0,
2022-06-27 00:00:00+00:00,13.359999656677246,13.5,13.199999809265137,11.129497528076172,73000,0.0,
2022-06-28 00:00:00+00:00,13.619999885559082,14.0,13.510000228881836,11.278000831604004,102800,0.0,
2022-06-29 00:00:00+00:00,13.760000228881836,13.760000228881836,13.350000381469728,11.286251068115234,82400,0.0,
2022-06-30 00:00:00+00:00,13.68000030517578,14.109999656677246,13.649999618530272,11.467754364013672,190000,0.0,
2022-07-01 00:00:00+00:00,13.899999618530272,14.079999923706056,13.699999809265137,11.616259574890137,63900,0.0,
2022-07-05 00:00:00+00:00,14.0,14.010000228881836,13.449999809265137,11.245002746582031,75100,0.0,
2022-07-06 00:00:00+00:00,13.699999809265137,13.789999961853027,13.359999656677246,11.203750610351562,68800,0.0,
2022-07-07 00:00:00+00:00,13.6899995803833,13.84000015258789,13.619999885559082,11.286251068115234,83100,0.0,
2022-07-08 00:00:00+00:00,13.65999984741211,13.81999969482422,13.5,11.178999900817873,69200,0.0,
2022-07-11 00:00:00+00:00,13.4399995803833,13.640000343322754,13.4399995803833,11.12124729156494,48100,0.0,
2022-07-12 00:00:00+00:00,13.479999542236328,13.670000076293944,13.18000030517578,10.898493766784668,89300,0.0,
2022-07-13 00:00:00+00:00,13.109999656677246,13.4399995803833,13.100000381469728,11.063496589660645,45500,0.0,
2022-07-14 00:00:00+00:00,13.34000015258789,13.470000267028809,13.229999542236328,10.931493759155272,45900,0.0,
2022-07-15 00:00:00+00:00,13.43000030517578,13.460000038146973,13.300000190734863,11.022246360778809,37900,0.0,
