date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
2017-09-06 00:00:00+00:00,34.849998474121094,35.029998779296875,34.650001525878906,27.71394920349121,237600,0.0,
2017-09-07 00:00:00+00:00,34.70000076293945,34.79999923706055,33.849998474121094,27.11580848693848,290400,0.0,
2017-09-08 00:00:00+00:00,33.95000076293945,35.099998474121094,33.95000076293945,27.71394920349121,171900,0.0,
2017-09-11 00:00:00+00:00,35.20000076293945,35.900001525878906,35.04999923706055,28.51147079467773,144300,0.0,
2017-09-12 00:00:00+00:00,35.75,36.59999847412109,35.650001525878906,29.109619140625,163600,0.0,
2017-09-13 00:00:00+00:00,36.34999847412109,37.25,36.34999847412109,29.707752227783203,180000,0.0,
2017-09-14 00:00:00+00:00,36.900001525878906,37.150001525878906,36.75,29.687679290771484,188500,0.275,
2017-09-15 00:00:00+00:00,36.95000076293945,37.84999847412109,36.79999923706055,30.250093460083008,320400,0.0,
2017-09-18 00:00:00+00:00,37.70000076293945,37.95000076293945,37.34999847412109,30.410778045654297,171500,0.0,
2017-09-19 00:00:00+00:00,37.84999847412109,38.400001525878906,37.75,30.49112701416016,151100,0.0,
2017-09-20 00:00:00+00:00,37.900001525878906,38.150001525878906,37.70000076293945,30.410778045654297,148800,0.0,
2017-09-21 00:00:00+00:00,37.650001525878906,38.04999923706055,37.54999923706055,30.20991516113281,187900,0.0,
2017-09-22 00:00:00+00:00,37.5,37.79999923706055,37.5,30.20991516113281,140800,0.0,
2017-09-25 00:00:00+00:00,37.54999923706055,38.04999923706055,37.54999923706055,30.45095634460449,183100,0.0,
2017-09-26 00:00:00+00:00,37.79999923706055,39.04999923706055,37.650001525878906,31.174060821533203,235500,0.0,
2017-09-27 00:00:00+00:00,39.150001525878906,39.84999847412109,38.95000076293945,31.816822052001957,214800,0.0,
2017-09-28 00:00:00+00:00,39.59999847412109,39.650001525878906,38.70000076293945,31.77665138244629,239700,0.0,
2017-09-29 00:00:00+00:00,39.5,39.5,39.20000076293945,31.615955352783203,229200,0.0,
2017-10-02 00:00:00+00:00,39.34999847412109,39.95000076293945,39.150001525878906,32.05786895751953,295900,0.0,
2017-10-03 00:00:00+00:00,39.79999923706055,40.0,39.45000076293945,32.138214111328125,263900,0.0,
2017-10-04 00:00:00+00:00,39.95000076293945,40.0,39.41999816894531,31.93735694885254,171100,0.0,
2017-10-05 00:00:00+00:00,39.650001525878906,40.20000076293945,39.54999923706055,32.21855163574219,79400,0.0,
2017-10-06 00:00:00+00:00,40.09999847412109,40.5,39.66999816894531,31.93735694885254,155200,0.0,
2017-10-09 00:00:00+00:00,39.650001525878906,40.0,39.54999923706055,31.816822052001957,128100,0.0,
2017-10-10 00:00:00+00:00,39.59999847412109,39.95000076293945,39.58000183105469,32.01769256591797,142400,0.0,
2017-10-11 00:00:00+00:00,39.79999923706055,40.25,39.79999923706055,32.0980339050293,88200,0.0,
2017-10-12 00:00:00+00:00,39.95000076293945,40.34999847412109,39.79999923706055,32.33907699584961,89600,0.0,
2017-10-13 00:00:00+00:00,40.20000076293945,40.59999847412109,40.20000076293945,32.379249572753906,87600,0.0,
2017-10-16 00:00:00+00:00,40.34999847412109,40.79999923706055,40.34999847412109,32.66046142578125,78300,0.0,
2017-10-17 00:00:00+00:00,40.75,40.84999847412109,40.29999923706055,32.49977111816406,139700,0.0,
2017-10-18 00:00:00+00:00,40.59999847412109,41.09999847412109,40.5,32.90149688720703,143800,0.0,
2017-10-19 00:00:00+00:00,40.650001525878906,40.75,40.45000076293945,32.70063018798828,143100,0.0,
2017-10-20 00:00:00+00:00,41.04999923706055,41.150001525878906,40.45000076293945,32.539947509765625,172400,0.0,
2017-10-23 00:00:00+00:00,40.45000076293945,40.650001525878906,40.0,32.17837905883789,185000,0.0,
2017-10-24 00:00:00+00:00,40.25,40.84999847412109,40.25,32.49977111816406,103300,0.0,
2017-10-25 00:00:00+00:00,43.70000076293945,45.45000076293945,42.84999847412109,34.54857635498047,336000,0.0,
2017-10-26 00:00:00+00:00,43.34999847412109,44.400001525878906,43.29999923706055,35.35203552246094,276600,0.0,
2017-10-27 00:00:00+00:00,44.09999847412109,44.5,43.75,35.753753662109375,206700,0.0,
2017-10-30 00:00:00+00:00,44.400001525878906,44.75,44.02999877929688,35.59305953979492,125400,0.0,
2017-10-31 00:00:00+00:00,44.29999923706055,44.34999847412109,43.650001525878906,35.19132995605469,237300,0.0,
2017-11-01 00:00:00+00:00,43.900001525878906,44.400001525878906,43.29999923706055,34.869956970214844,247400,0.0,
2017-11-02 00:00:00+00:00,43.45000076293945,44.20000076293945,43.45000076293945,35.27168273925781,167300,0.0,
2017-11-03 00:00:00+00:00,43.75,44.20000076293945,43.45000076293945,35.51272201538086,129500,0.0,
2017-11-06 00:00:00+00:00,44.04999923706055,45.150001525878906,44.04999923706055,36.195648193359375,266600,0.0,
2017-11-07 00:00:00+00:00,44.95000076293945,45.70000076293945,44.84999847412109,36.47686767578125,187500,0.0,
2017-11-08 00:00:00+00:00,45.25,45.650001525878906,45.04999923706055,36.43669128417969,129900,0.0,
2017-11-09 00:00:00+00:00,45.150001525878906,45.59999847412109,44.79999923706055,36.31618118286133,151600,0.0,
2017-11-10 00:00:00+00:00,45.150001525878906,45.84999847412109,45.0,36.75808334350586,203900,0.0,
2017-11-13 00:00:00+00:00,45.5,46.09999847412109,45.25,36.51704406738281,152700,0.0,
2017-11-14 00:00:00+00:00,45.400001525878906,45.70000076293945,45.150001525878906,36.63755416870117,241400,0.0,
2017-11-15 00:00:00+00:00,45.400001525878906,46.09999847412109,45.22999954223633,36.7179069519043,189300,0.0,
2017-11-16 00:00:00+00:00,45.95000076293945,45.95000076293945,45.25,36.51704406738281,147300,0.0,
2017-11-17 00:00:00+00:00,45.25,45.93000030517578,45.25,36.59739303588867,208900,0.0,
2017-11-20 00:00:00+00:00,45.650001525878906,45.70000076293945,45.29999923706055,36.63755416870117,129800,0.0,
2017-11-21 00:00:00+00:00,45.59999847412109,45.79999923706055,45.45000076293945,36.59739303588867,196200,0.0,
2017-11-22 00:00:00+00:00,45.59999847412109,45.650001525878906,45.18000030517578,36.51704406738281,136200,0.0,
2017-11-24 00:00:00+00:00,45.5,45.650001525878906,45.25,36.59739303588867,64600,0.0,
2017-11-27 00:00:00+00:00,45.59999847412109,45.95000076293945,45.29999923706055,36.51704406738281,216500,0.0,
2017-11-28 00:00:00+00:00,45.45000076293945,46.400001525878906,45.25,37.24014663696289,175400,0.0,
2017-11-29 00:00:00+00:00,46.54999923706055,47.650001525878906,46.25,37.8829231262207,167700,0.0,
2017-11-30 00:00:00+00:00,47.34999847412109,47.5,46.400001525878906,37.521366119384766,187400,0.0,
2017-12-01 00:00:00+00:00,46.79999923706055,46.900001525878906,45.09999847412109,37.64188003540039,163600,0.0,
2017-12-04 00:00:00+00:00,47.34999847412109,47.59999847412109,46.5,37.40084457397461,106000,0.0,
2017-12-05 00:00:00+00:00,46.59999847412109,46.75,46.150001525878906,37.19997787475586,101500,0.0,
2017-12-06 00:00:00+00:00,46.20000076293945,46.45000076293945,45.45000076293945,36.55721282958984,270200,0.0,
2017-12-07 00:00:00+00:00,45.54999923706055,45.900001525878906,45.25,36.59739303588867,191400,0.0,
2017-12-08 00:00:00+00:00,45.5,45.650001525878906,44.97999954223633,36.15549087524414,136700,0.0,
2017-12-11 00:00:00+00:00,45.0,45.150001525878906,44.25,35.63323211669922,128500,0.0,
2017-12-12 00:00:00+00:00,44.34999847412109,44.630001068115234,44.150001525878906,35.59305953979492,143700,0.0,
2017-12-13 00:00:00+00:00,44.20000076293945,44.70000076293945,43.70000076293945,35.15115737915039,111200,0.0,
2017-12-14 00:00:00+00:00,43.84999847412109,43.84999847412109,43.0,34.66910171508789,157100,0.0,
2017-12-15 00:00:00+00:00,42.95000076293945,44.25,42.95000076293945,35.2957649230957,529500,0.275,
2017-12-18 00:00:00+00:00,44.09999847412109,44.900001525878906,43.84999847412109,35.659645080566406,102800,0.0,
2017-12-19 00:00:00+00:00,44.150001525878906,44.400001525878906,43.34999847412109,35.0936164855957,422400,0.0,
2017-12-20 00:00:00+00:00,43.650001525878906,43.900001525878906,43.5,35.17447280883789,86500,0.0,
2017-12-21 00:00:00+00:00,43.5,44.54999923706055,43.45000076293945,35.861785888671875,116500,0.0,
2017-12-22 00:00:00+00:00,44.54999923706055,44.54999923706055,43.900001525878906,35.700077056884766,176300,0.0,
2017-12-26 00:00:00+00:00,44.29999923706055,44.95000076293945,44.25,36.02351760864258,93900,0.0,
2017-12-27 00:00:00+00:00,44.70000076293945,45.20000076293945,44.34999847412109,35.98308563232422,250700,0.0,
2017-12-28 00:00:00+00:00,44.5,44.650001525878906,44.29999923706055,35.94265365600586,156900,0.0,
2017-12-29 00:00:00+00:00,44.45000076293945,44.630001068115234,44.09999847412109,35.659645080566406,177100,0.0,
2018-01-02 00:00:00+00:00,44.29999923706055,44.630001068115234,43.5,35.37662506103516,219000,0.0,
2018-01-03 00:00:00+00:00,43.54999923706055,43.79999923706055,43.04999923706055,34.81059646606445,83100,0.0,
2018-01-04 00:00:00+00:00,43.150001525878906,43.70000076293945,43.0,35.21490859985352,119100,0.0,
2018-01-05 00:00:00+00:00,43.59999847412109,43.59999847412109,43.25,35.17447280883789,94500,0.0,
2018-01-08 00:00:00+00:00,43.5,43.75,43.04999923706055,35.21490859985352,160200,0.0,
2018-01-09 00:00:00+00:00,43.59999847412109,44.54999923706055,43.59999847412109,35.417049407958984,203800,0.0,
2018-01-10 00:00:00+00:00,43.79999923706055,44.20000076293945,43.75,35.37662506103516,66000,0.0,
2018-01-11 00:00:00+00:00,43.79999923706055,44.34999847412109,43.79999923706055,35.700077056884766,128800,0.0,
2018-01-12 00:00:00+00:00,44.20000076293945,44.45000076293945,43.79999923706055,35.61921310424805,73000,0.0,
2018-01-16 00:00:00+00:00,44.25,44.400001525878906,43.45000076293945,35.17447280883789,148800,0.0,
2018-01-17 00:00:00+00:00,43.59999847412109,44.400001525878906,43.29999923706055,35.740501403808594,166700,0.0,
2018-01-18 00:00:00+00:00,44.29999923706055,44.380001068115234,43.79999923706055,35.659645080566406,189700,0.0,
2018-01-19 00:00:00+00:00,43.84999847412109,44.70000076293945,43.84999847412109,36.14480209350586,123900,0.0,
2018-01-22 00:00:00+00:00,44.900001525878906,44.900001525878906,43.75,35.45747375488281,127400,0.0,
2018-01-23 00:00:00+00:00,43.79999923706055,44.0,43.45000076293945,35.37662506103516,176700,0.0,
2018-01-24 00:00:00+00:00,44.0,44.0,43.09999847412109,34.85102844238281,138400,0.0,
2018-01-25 00:00:00+00:00,43.25,43.29999923706055,42.75,35.01276016235352,123500,0.0,
2018-01-26 00:00:00+00:00,43.45000076293945,43.54999923706055,42.79999923706055,34.60845184326172,108000,0.0,
2018-01-29 00:00:00+00:00,42.70000076293945,42.84999847412109,41.75,33.75941848754883,220600,0.0,
2018-01-30 00:00:00+00:00,41.59999847412109,42.20000076293945,41.59999847412109,33.9615592956543,317700,0.0,
2018-01-31 00:00:00+00:00,42.0,42.20000076293945,41.150001525878906,33.39554214477539,209800,0.0,
2018-02-01 00:00:00+00:00,41.25,41.54999923706055,40.97999954223633,33.47640609741211,185800,0.0,
2018-02-02 00:00:00+00:00,41.09999847412109,41.34999847412109,40.29999923706055,32.62736129760742,150300,0.0,
2018-02-05 00:00:00+00:00,40.150001525878906,40.70000076293945,38.84999847412109,31.454879760742188,148500,0.0,
2018-02-06 00:00:00+00:00,38.150001525878906,39.09999847412109,37.75,31.293148040771484,173600,0.0,
2018-02-07 00:00:00+00:00,37.900001525878906,40.900001525878906,37.5,32.82951354980469,254800,0.0,
2018-02-08 00:00:00+00:00,40.34999847412109,40.400001525878906,38.75,31.33358192443848,198600,0.0,
2018-02-09 00:00:00+00:00,38.70000076293945,40.400001525878906,38.70000076293945,32.38477325439453,267200,0.0,
2018-02-12 00:00:00+00:00,40.150001525878906,41.04999923706055,39.20000076293945,33.112525939941406,297300,0.0,
2018-02-13 00:00:00+00:00,40.70000076293945,40.83000183105469,40.09999847412109,32.50606155395508,241400,0.0,
2018-02-14 00:00:00+00:00,39.900001525878906,41.95000076293945,39.900001525878906,33.79983901977539,228200,0.0,
2018-02-15 00:00:00+00:00,42.04999923706055,42.34999847412109,41.650001525878906,34.08285140991211,159800,0.0,
2018-02-16 00:00:00+00:00,41.900001525878906,42.5,41.900001525878906,34.16371536254883,169600,0.0,
2018-02-20 00:00:00+00:00,42.04999923706055,42.400001525878906,41.45000076293945,33.75941848754883,113800,0.0,
2018-02-21 00:00:00+00:00,41.79999923706055,42.45000076293945,41.650001525878906,33.718994140625,166500,0.0,
2018-02-22 00:00:00+00:00,41.84999847412109,42.150001525878906,41.25,33.5168342590332,109000,0.0,
2018-02-23 00:00:00+00:00,41.45000076293945,42.09999847412109,41.45000076293945,34.04241943359375,122200,0.0,
2018-02-26 00:00:00+00:00,42.09999847412109,42.95000076293945,42.04999923706055,34.68930435180664,93400,0.0,
2018-02-27 00:00:00+00:00,42.75,43.04999923706055,42.09999847412109,34.04241943359375,95500,0.0,
2018-02-28 00:00:00+00:00,42.25,42.400001525878906,41.09999847412109,33.27425003051758,118200,0.0,
2018-03-01 00:00:00+00:00,41.150001525878906,41.54999923706055,40.900001525878906,33.5168342590332,158100,0.0,
2018-03-02 00:00:00+00:00,41.20000076293945,41.84999847412109,40.59999847412109,33.75941848754883,117300,0.0,
2018-03-05 00:00:00+00:00,41.59999847412109,42.95000076293945,41.34999847412109,34.60845184326172,107800,0.0,
2018-03-06 00:00:00+00:00,43.0,43.0,42.0,34.729740142822266,142700,0.0,
2018-03-07 00:00:00+00:00,42.650001525878906,43.150001525878906,42.650001525878906,34.487159729003906,172900,0.0,
2018-03-08 00:00:00+00:00,42.95000076293945,43.20000076293945,42.34999847412109,34.44672393798828,142300,0.0,
2018-03-09 00:00:00+00:00,42.95000076293945,44.25,42.59999847412109,35.61921310424805,131300,0.0,
2018-03-12 00:00:00+00:00,44.04999923706055,44.54999923706055,43.75,35.45747375488281,129100,0.0,
2018-03-13 00:00:00+00:00,44.150001525878906,44.150001525878906,43.45000076293945,35.21490859985352,81100,0.0,
2018-03-14 00:00:00+00:00,43.70000076293945,44.0,43.25,35.134037017822266,100900,0.0,
2018-03-15 00:00:00+00:00,43.650001525878906,43.84999847412109,43.25,35.45747375488281,164100,0.0,
2018-03-16 00:00:00+00:00,43.5,44.54999923706055,43.5,36.218482971191406,463000,0.285,
2018-03-19 00:00:00+00:00,44.20000076293945,44.54999923706055,43.70000076293945,36.17778396606445,138400,0.0,
2018-03-20 00:00:00+00:00,44.5,44.75,44.150001525878906,36.218482971191406,86800,0.0,
2018-03-21 00:00:00+00:00,44.54999923706055,45.150001525878906,44.54999923706055,36.42195510864258,82100,0.0,
2018-03-22 00:00:00+00:00,44.25,44.900001525878906,43.09999847412109,35.119720458984375,119200,0.0,
2018-03-23 00:00:00+00:00,43.04999923706055,43.20000076293945,41.5,33.776790618896484,184900,0.0,
2018-03-26 00:00:00+00:00,42.25,42.70000076293945,42.04999923706055,34.71276092529297,172800,0.0,
2018-03-27 00:00:00+00:00,42.79999923706055,42.79999923706055,41.650001525878906,34.020957946777344,140500,0.0,
2018-03-28 00:00:00+00:00,41.79999923706055,42.900001525878906,41.70000076293945,34.87554931640625,163200,0.0,
2018-03-29 00:00:00+00:00,43.0,43.0,42.5,34.794158935546875,329000,0.0,
2018-04-02 00:00:00+00:00,42.5,42.84999847412109,41.09999847412109,33.858177185058594,114200,0.0,
2018-04-03 00:00:00+00:00,41.84999847412109,43.09999847412109,41.29999923706055,34.87554931640625,144800,0.0,
2018-04-04 00:00:00+00:00,42.25,43.400001525878906,42.25,35.24180221557617,93600,0.0,
2018-04-05 00:00:00+00:00,43.59999847412109,43.900001525878906,42.95000076293945,35.68944549560547,159100,0.0,
2018-04-06 00:00:00+00:00,43.54999923706055,43.900001525878906,42.79999923706055,34.99763870239258,137100,0.0,
2018-04-09 00:00:00+00:00,43.400001525878906,43.95000076293945,42.900001525878906,35.119720458984375,115900,0.0,
2018-04-10 00:00:00+00:00,43.95000076293945,43.95000076293945,43.150001525878906,35.567359924316406,145900,0.0,
2018-04-11 00:00:00+00:00,43.59999847412109,43.79999923706055,43.25,35.44527816772461,97000,0.0,
2018-04-12 00:00:00+00:00,43.95000076293945,43.95000076293945,43.650001525878906,35.64875030517578,59800,0.0,
2018-04-13 00:00:00+00:00,44.0,44.56999969482422,43.900001525878906,36.09638977050781,159800,0.0,
2018-04-16 00:00:00+00:00,44.75,45.75,44.70000076293945,36.86959457397461,158300,0.0,
2018-04-17 00:00:00+00:00,45.54999923706055,45.54999923706055,44.70000076293945,36.584739685058594,142800,0.0,
2018-04-18 00:00:00+00:00,44.95000076293945,45.150001525878906,44.79999923706055,36.50334167480469,152000,0.0,
2018-04-19 00:00:00+00:00,45.0,45.400001525878906,44.650001525878906,36.584739685058594,111700,0.0,
2018-04-20 00:00:00+00:00,45.0,45.25,44.59999847412109,36.50334167480469,93100,0.0,
2018-04-23 00:00:00+00:00,45.04999923706055,45.25,44.54999923706055,36.42195510864258,83300,0.0,
2018-04-24 00:00:00+00:00,44.84999847412109,44.95000076293945,44.09999847412109,36.25917816162109,83800,0.0,
2018-04-25 00:00:00+00:00,44.45000076293945,44.79999923706055,44.09999847412109,36.218482971191406,88500,0.0,
2018-04-26 00:00:00+00:00,44.59999847412109,44.59999847412109,44.09999847412109,36.1370964050293,59200,0.0,
2018-04-27 00:00:00+00:00,44.150001525878906,44.650001525878906,44.150001525878906,36.29987716674805,43800,0.0,
2018-04-30 00:00:00+00:00,44.75,45.09999847412109,44.5,36.38125991821289,166800,0.0,
2018-05-01 00:00:00+00:00,44.650001525878906,44.650001525878906,43.84999847412109,36.015010833740234,136200,0.0,
2018-05-02 00:00:00+00:00,44.20000076293945,44.20000076293945,43.150001525878906,35.24180221557617,207700,0.0,
2018-05-03 00:00:00+00:00,41.150001525878906,43.04999923706055,39.59999847412109,34.87554931640625,649300,0.0,
2018-05-04 00:00:00+00:00,42.400001525878906,44.09999847412109,42.400001525878906,35.48597717285156,171900,0.0,
2018-05-07 00:00:00+00:00,43.400001525878906,43.400001525878906,42.29999923706055,34.67206954956055,153700,0.0,
2018-05-08 00:00:00+00:00,43.20000076293945,43.20000076293945,42.45000076293945,34.794158935546875,114600,0.0,
2018-05-09 00:00:00+00:00,42.84999847412109,43.0,42.25,34.83485412597656,91400,0.0,
2018-05-10 00:00:00+00:00,42.75,43.04999923706055,42.45000076293945,34.956939697265625,166200,0.0,
2018-05-11 00:00:00+00:00,42.900001525878906,43.150001525878906,42.79999923706055,34.956939697265625,66700,0.0,
2018-05-14 00:00:00+00:00,42.95000076293945,43.0,42.59999847412109,34.83485412597656,91700,0.0,
2018-05-15 00:00:00+00:00,42.650001525878906,43.400001525878906,42.650001525878906,35.201107025146484,94700,0.0,
2018-05-16 00:00:00+00:00,43.29999923706055,44.0,43.20000076293945,35.68944549560547,124800,0.0,
2018-05-17 00:00:00+00:00,43.75,44.45000076293945,43.75,36.09638977050781,136100,0.0,
2018-05-18 00:00:00+00:00,44.59999847412109,44.59999847412109,44.09999847412109,36.015010833740234,141200,0.0,
2018-05-21 00:00:00+00:00,44.5,44.900001525878906,44.400001525878906,36.50334167480469,63100,0.0,
2018-05-22 00:00:00+00:00,44.79999923706055,45.25,44.650001525878906,36.42195510864258,49300,0.0,
2018-05-23 00:00:00+00:00,44.70000076293945,44.79999923706055,44.47999954223633,36.38125991821289,61100,0.0,
