date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
2014-04-30 00:00:00+00:00,10.710000038146973,10.890000343322754,10.5,10.770000457763672,33067,0.0,
2014-05-01 00:00:00+00:00,10.890000343322754,10.949999809265137,10.739999771118164,10.800000190734863,30900,0.0,
2014-05-02 00:00:00+00:00,10.739999771118164,10.859999656677246,10.380000114440918,10.5,29933,0.0,
2014-05-05 00:00:00+00:00,10.470000267028809,10.5,10.350000381469728,10.40999984741211,28333,0.0,
2014-05-06 00:00:00+00:00,10.199999809265137,10.380000114440918,10.199999809265137,10.289999961853027,18333,0.0,
2014-05-07 00:00:00+00:00,10.140000343322754,10.470000267028809,10.140000343322754,10.170000076293944,27633,0.0,
2014-05-08 00:00:00+00:00,10.31999969482422,10.800000190734863,10.31999969482422,10.529999732971191,54267,0.0,
2014-05-09 00:00:00+00:00,10.619999885559082,10.739999771118164,10.350000381469728,10.5,40033,0.0,
2014-05-12 00:00:00+00:00,10.619999885559082,10.619999885559082,10.380000114440918,10.5,28433,0.0,
2014-05-13 00:00:00+00:00,10.5,10.5600004196167,10.260000228881836,10.289999961853027,17900,0.0,
2014-05-14 00:00:00+00:00,10.229999542236328,10.350000381469728,10.079999923706056,10.229999542236328,28900,0.0,
2014-05-15 00:00:00+00:00,10.079999923706056,10.31999969482422,10.079999923706056,10.170000076293944,18700,0.0,
2014-05-16 00:00:00+00:00,10.170000076293944,10.199999809265137,10.050000190734863,10.140000343322754,20633,0.0,
2014-05-19 00:00:00+00:00,10.199999809265137,10.31999969482422,10.079999923706056,10.170000076293944,9300,0.0,
2014-05-20 00:00:00+00:00,10.199999809265137,10.260000228881836,10.050000190734863,10.050000190734863,11367,0.0,
2014-05-21 00:00:00+00:00,10.050000190734863,10.40999984741211,9.960000038146973,10.229999542236328,20967,0.0,
2014-05-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.020000457763672,10.140000343322754,22133,0.0,
2014-05-23 00:00:00+00:00,10.050000190734863,10.229999542236328,9.8100004196167,10.050000190734863,27833,0.0,
2014-05-27 00:00:00+00:00,10.170000076293944,10.229999542236328,9.84000015258789,9.899999618530272,21200,0.0,
2014-05-28 00:00:00+00:00,9.899999618530272,9.899999618530272,9.630000114440918,9.6899995803833,44667,0.0,
2014-05-29 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,9.720000267028809,26567,0.0,
2014-05-30 00:00:00+00:00,9.8100004196167,9.93000030517578,9.6899995803833,9.93000030517578,27667,0.0,
2014-06-02 00:00:00+00:00,10.050000190734863,10.050000190734863,9.720000267028809,9.93000030517578,16500,0.0,
2014-06-03 00:00:00+00:00,9.510000228881836,9.84000015258789,9.510000228881836,9.8100004196167,16367,0.0,
2014-06-04 00:00:00+00:00,9.779999732971191,9.8100004196167,9.65999984741211,9.720000267028809,9067,0.0,
2014-06-05 00:00:00+00:00,9.6899995803833,9.75,9.630000114440918,9.65999984741211,11467,0.0,
2014-06-06 00:00:00+00:00,9.720000267028809,9.779999732971191,9.6899995803833,9.75,16300,0.0,
2014-06-09 00:00:00+00:00,9.75,9.869999885559082,9.75,9.869999885559082,20867,0.0,
2014-06-10 00:00:00+00:00,9.779999732971191,10.020000457763672,9.779999732971191,9.960000038146973,21867,0.0,
2014-06-11 00:00:00+00:00,9.989999771118164,10.020000457763672,9.93000030517578,9.960000038146973,13767,0.0,
2014-06-12 00:00:00+00:00,9.899999618530272,9.989999771118164,9.779999732971191,9.8100004196167,16333,0.0,
2014-06-13 00:00:00+00:00,9.8100004196167,9.989999771118164,9.779999732971191,9.93000030517578,15767,0.0,
2014-06-16 00:00:00+00:00,9.93000030517578,9.989999771118164,9.8100004196167,9.899999618530272,11100,0.0,
2014-06-17 00:00:00+00:00,9.8100004196167,9.989999771118164,9.779999732971191,9.989999771118164,13567,0.0,
2014-06-18 00:00:00+00:00,9.989999771118164,9.989999771118164,9.8100004196167,9.899999618530272,9300,0.0,
2014-06-19 00:00:00+00:00,9.989999771118164,9.989999771118164,9.779999732971191,9.960000038146973,17533,0.0,
2014-06-20 00:00:00+00:00,10.020000457763672,10.079999923706056,9.84000015258789,9.84000015258789,37367,0.0,
2014-06-23 00:00:00+00:00,9.720000267028809,9.899999618530272,9.6899995803833,9.84000015258789,15000,0.0,
2014-06-24 00:00:00+00:00,9.899999618530272,9.93000030517578,9.75,9.8100004196167,10967,0.0,
2014-06-25 00:00:00+00:00,9.8100004196167,9.899999618530272,9.56999969482422,9.720000267028809,32367,0.0,
2014-06-26 00:00:00+00:00,9.779999732971191,9.93000030517578,9.56999969482422,9.869999885559082,14367,0.0,
2014-06-27 00:00:00+00:00,9.779999732971191,9.869999885559082,9.359999656677246,9.390000343322754,105267,0.0,
2014-06-30 00:00:00+00:00,9.479999542236328,9.6899995803833,9.449999809265137,9.539999961853027,33467,0.0,
2014-07-01 00:00:00+00:00,9.539999961853027,9.65999984741211,9.359999656677246,9.65999984741211,26800,0.0,
2014-07-02 00:00:00+00:00,9.630000114440918,9.779999732971191,9.479999542236328,9.720000267028809,14933,0.0,
2014-07-03 00:00:00+00:00,9.779999732971191,9.779999732971191,9.600000381469728,9.720000267028809,7833,0.0,
2014-07-07 00:00:00+00:00,9.630000114440918,9.6899995803833,9.510000228881836,9.6899995803833,12000,0.0,
2014-07-08 00:00:00+00:00,9.6899995803833,9.6899995803833,9.510000228881836,9.539999961853027,9900,0.0,
2014-07-09 00:00:00+00:00,9.539999961853027,9.65999984741211,9.539999961853027,9.539999961853027,12467,0.0,
2014-07-10 00:00:00+00:00,9.479999542236328,9.720000267028809,9.449999809265137,9.6899995803833,11900,0.0,
2014-07-11 00:00:00+00:00,9.75,9.75,9.510000228881836,9.630000114440918,22000,0.0,
2014-07-14 00:00:00+00:00,9.720000267028809,9.75,9.65999984741211,9.6899995803833,10400,0.0,
2014-07-15 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,9.65999984741211,12800,0.0,
2014-07-16 00:00:00+00:00,9.630000114440918,9.720000267028809,9.479999542236328,9.539999961853027,12733,0.0,
2014-07-17 00:00:00+00:00,9.449999809265137,9.600000381469728,9.449999809265137,9.510000228881836,17333,0.0,
2014-07-18 00:00:00+00:00,9.56999969482422,9.56999969482422,9.479999542236328,9.510000228881836,7700,0.0,
2014-07-21 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,9.479999542236328,22367,0.0,
2014-07-22 00:00:00+00:00,9.449999809265137,9.600000381469728,9.449999809265137,9.56999969482422,19200,0.0,
2014-07-23 00:00:00+00:00,9.65999984741211,9.65999984741211,9.449999809265137,9.539999961853027,8000,0.0,
2014-07-24 00:00:00+00:00,9.600000381469728,9.600000381469728,9.449999809265137,9.510000228881836,7933,0.0,
2014-07-25 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,9.449999809265137,7767,0.0,
2014-07-28 00:00:00+00:00,9.539999961853027,9.65999984741211,9.420000076293944,9.449999809265137,18833,0.0,
2014-07-29 00:00:00+00:00,9.479999542236328,9.56999969482422,9.449999809265137,9.449999809265137,9500,0.0,
2014-07-30 00:00:00+00:00,9.449999809265137,9.65999984741211,9.420000076293944,9.510000228881836,14600,0.0,
2014-07-31 00:00:00+00:00,9.479999542236328,9.56999969482422,9.359999656677246,9.359999656677246,19167,0.0,
2014-08-01 00:00:00+00:00,9.359999656677246,9.539999961853027,9.359999656677246,9.420000076293944,14000,0.0,
2014-08-04 00:00:00+00:00,9.420000076293944,9.420000076293944,9.329999923706056,9.329999923706056,16733,0.0,
2014-08-05 00:00:00+00:00,9.390000343322754,9.390000343322754,9.270000457763672,9.270000457763672,16600,0.0,
2014-08-06 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,9.329999923706056,8133,0.0,
2014-08-07 00:00:00+00:00,9.300000190734863,9.420000076293944,9.300000190734863,9.329999923706056,2867,0.0,
2014-08-08 00:00:00+00:00,9.329999923706056,9.390000343322754,9.239999771118164,9.359999656677246,11700,0.0,
2014-08-11 00:00:00+00:00,9.420000076293944,9.449999809265137,9.329999923706056,9.329999923706056,14733,0.0,
2014-08-12 00:00:00+00:00,9.359999656677246,9.359999656677246,9.239999771118164,9.270000457763672,9300,0.0,
2014-08-13 00:00:00+00:00,9.18000030517578,9.329999923706056,9.18000030517578,9.270000457763672,11367,0.0,
2014-08-14 00:00:00+00:00,9.239999771118164,9.56999969482422,9.210000038146973,9.510000228881836,31867,0.0,
2014-08-15 00:00:00+00:00,9.630000114440918,9.630000114440918,9.239999771118164,9.329999923706056,43700,0.0,
2014-08-18 00:00:00+00:00,9.359999656677246,9.420000076293944,9.270000457763672,9.420000076293944,8700,0.0,
2014-08-19 00:00:00+00:00,9.449999809265137,9.56999969482422,9.420000076293944,9.479999542236328,15833,0.0,
2014-08-20 00:00:00+00:00,9.510000228881836,9.600000381469728,9.479999542236328,9.56999969482422,16400,0.0,
2014-08-21 00:00:00+00:00,9.56999969482422,9.600000381469728,9.449999809265137,9.56999969482422,7400,0.0,
2014-08-22 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,9.539999961853027,12467,0.0,
2014-08-25 00:00:00+00:00,9.56999969482422,9.56999969482422,9.390000343322754,9.420000076293944,10100,0.0,
2014-08-26 00:00:00+00:00,9.420000076293944,9.539999961853027,9.359999656677246,9.390000343322754,16167,0.0,
2014-08-27 00:00:00+00:00,9.359999656677246,9.600000381469728,9.359999656677246,9.539999961853027,16667,0.0,
2014-08-28 00:00:00+00:00,9.600000381469728,9.720000267028809,9.479999542236328,9.6899995803833,18133,0.0,
2014-08-29 00:00:00+00:00,9.720000267028809,9.989999771118164,9.600000381469728,9.960000038146973,52167,0.0,
2014-09-02 00:00:00+00:00,9.989999771118164,10.020000457763672,9.8100004196167,9.989999771118164,23433,0.0,
2014-09-03 00:00:00+00:00,9.989999771118164,10.289999961853027,9.899999618530272,10.079999923706056,50600,0.0,
2014-09-04 00:00:00+00:00,10.170000076293944,10.260000228881836,10.050000190734863,10.170000076293944,25400,0.0,
2014-09-05 00:00:00+00:00,10.140000343322754,10.260000228881836,10.050000190734863,10.260000228881836,10400,0.0,
2014-09-08 00:00:00+00:00,10.199999809265137,10.260000228881836,10.109999656677246,10.260000228881836,19833,0.0,
2014-09-09 00:00:00+00:00,10.260000228881836,10.260000228881836,9.93000030517578,10.050000190734863,20567,0.0,
2014-09-10 00:00:00+00:00,9.93000030517578,10.170000076293944,9.93000030517578,10.050000190734863,13100,0.0,
2014-09-11 00:00:00+00:00,9.899999618530272,10.109999656677246,9.84000015258789,9.960000038146973,17100,0.0,
2014-09-12 00:00:00+00:00,9.869999885559082,9.869999885559082,9.65999984741211,9.779999732971191,16433,0.0,
2014-09-15 00:00:00+00:00,9.779999732971191,9.8100004196167,9.449999809265137,9.510000228881836,11433,0.0,
2014-09-16 00:00:00+00:00,9.449999809265137,9.6899995803833,9.449999809265137,9.479999542236328,18867,0.0,
2014-09-17 00:00:00+00:00,9.449999809265137,9.6899995803833,9.420000076293944,9.479999542236328,12867,0.0,
2014-09-18 00:00:00+00:00,9.420000076293944,9.600000381469728,9.300000190734863,9.329999923706056,19867,0.0,
2014-09-19 00:00:00+00:00,9.300000190734863,9.420000076293944,9.18000030517578,9.300000190734863,35000,0.0,
2014-09-22 00:00:00+00:00,9.239999771118164,9.300000190734863,9.119999885559082,9.18000030517578,19067,0.0,
2014-09-23 00:00:00+00:00,9.119999885559082,9.359999656677246,9.119999885559082,9.239999771118164,13033,0.0,
2014-09-24 00:00:00+00:00,9.6899995803833,9.6899995803833,9.149999618530272,9.149999618530272,26333,0.0,
2014-09-25 00:00:00+00:00,9.18000030517578,9.420000076293944,9.09000015258789,9.18000030517578,30867,0.0,
2014-09-26 00:00:00+00:00,9.239999771118164,9.359999656677246,9.119999885559082,9.119999885559082,38067,0.0,
2014-09-29 00:00:00+00:00,9.18000030517578,9.329999923706056,9.09000015258789,9.09000015258789,51900,0.0,
2014-09-30 00:00:00+00:00,9.18000030517578,9.239999771118164,8.699999809265137,8.9399995803833,115433,0.0,
2014-10-01 00:00:00+00:00,8.970000267028809,9.0600004196167,8.670000076293945,8.9399995803833,53533,0.0,
2014-10-02 00:00:00+00:00,8.9399995803833,9.0,8.609999656677246,8.819999694824219,61500,0.0,
2014-10-03 00:00:00+00:00,8.729999542236328,8.850000381469727,8.640000343322754,8.729999542236328,25867,0.0,
2014-10-06 00:00:00+00:00,8.760000228881836,8.789999961853027,8.699999809265137,8.729999542236328,17700,0.0,
2014-10-07 00:00:00+00:00,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,26100,0.0,
2014-10-08 00:00:00+00:00,8.579999923706055,8.819999694824219,8.579999923706055,8.640000343322754,24033,0.0,
2014-10-09 00:00:00+00:00,8.489999771118164,8.819999694824219,8.489999771118164,8.550000190734863,29433,0.0,
2014-10-10 00:00:00+00:00,8.489999771118164,8.550000190734863,8.15999984741211,8.25,38867,0.0,
2014-10-13 00:00:00+00:00,8.15999984741211,8.369999885559082,7.980000019073486,8.100000381469727,19000,0.0,
2014-10-14 00:00:00+00:00,8.069999694824219,8.1899995803833,7.829999923706055,7.889999866485596,75500,0.0,
2014-10-15 00:00:00+00:00,7.889999866485596,8.069999694824219,7.53000020980835,7.619999885559082,81933,0.0,
2014-10-16 00:00:00+00:00,7.619999885559082,8.399999618530273,7.619999885559082,8.25,163500,0.0,
2014-10-17 00:00:00+00:00,8.069999694824219,8.609999656677246,8.069999694824219,8.399999618530273,107800,0.0,
2014-10-20 00:00:00+00:00,8.34000015258789,8.520000457763672,8.25,8.3100004196167,21400,0.0,
2014-10-21 00:00:00+00:00,8.399999618530273,8.550000190734863,8.3100004196167,8.399999618530273,73033,0.0,
2014-10-22 00:00:00+00:00,8.489999771118164,8.550000190734863,8.279999732971191,8.399999618530273,35867,0.0,
2014-10-23 00:00:00+00:00,8.430000305175781,8.819999694824219,8.25,8.670000076293945,192700,0.0,
2014-10-24 00:00:00+00:00,8.579999923706055,8.789999961853027,8.579999923706055,8.699999809265137,19067,0.0,
2014-10-27 00:00:00+00:00,8.699999809265137,8.699999809265137,8.579999923706055,8.579999923706055,12233,0.0,
2014-10-28 00:00:00+00:00,8.640000343322754,8.699999809265137,8.550000190734863,8.609999656677246,12400,0.0,
2014-10-29 00:00:00+00:00,8.489999771118164,8.699999809265137,8.489999771118164,8.609999656677246,10933,0.0,
2014-10-30 00:00:00+00:00,8.579999923706055,8.729999542236328,8.579999923706055,8.670000076293945,18500,0.0,
2014-10-31 00:00:00+00:00,8.729999542236328,8.789999961853027,8.609999656677246,8.670000076293945,15667,0.0,
2014-11-03 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,8.640000343322754,10367,0.0,
2014-11-04 00:00:00+00:00,8.640000343322754,8.760000228881836,8.520000457763672,8.760000228881836,16567,0.0,
2014-11-05 00:00:00+00:00,8.729999542236328,8.729999542236328,8.460000038146973,8.489999771118164,16433,0.0,
2014-11-06 00:00:00+00:00,8.430000305175781,8.520000457763672,8.399999618530273,8.430000305175781,12900,0.0,
2014-11-07 00:00:00+00:00,8.399999618530273,8.579999923706055,8.369999885559082,8.369999885559082,12433,0.0,
2014-11-10 00:00:00+00:00,8.369999885559082,8.550000190734863,8.369999885559082,8.369999885559082,12667,0.0,
2014-11-11 00:00:00+00:00,8.369999885559082,8.520000457763672,8.369999885559082,8.460000038146973,9633,0.0,
2014-11-12 00:00:00+00:00,8.520000457763672,8.550000190734863,8.3100004196167,8.430000305175781,24433,0.0,
2014-11-13 00:00:00+00:00,8.460000038146973,8.640000343322754,8.34000015258789,8.520000457763672,26500,0.0,
2014-11-14 00:00:00+00:00,8.609999656677246,8.609999656677246,8.399999618530273,8.550000190734863,10867,0.0,
2014-11-17 00:00:00+00:00,8.579999923706055,8.670000076293945,8.550000190734863,8.579999923706055,15367,0.0,
2014-11-18 00:00:00+00:00,8.550000190734863,8.550000190734863,8.399999618530273,8.489999771118164,19267,0.0,
2014-11-19 00:00:00+00:00,8.460000038146973,8.550000190734863,8.430000305175781,8.489999771118164,6000,0.0,
2014-11-20 00:00:00+00:00,8.460000038146973,8.550000190734863,8.399999618530273,8.520000457763672,11167,0.0,
2014-11-21 00:00:00+00:00,8.520000457763672,8.520000457763672,8.25,8.399999618530273,15167,0.0,
2014-11-24 00:00:00+00:00,8.34000015258789,8.819999694824219,8.34000015258789,8.699999809265137,39200,0.0,
2014-11-25 00:00:00+00:00,8.699999809265137,8.9399995803833,8.640000343322754,8.760000228881836,65633,0.0,
2014-11-26 00:00:00+00:00,8.699999809265137,8.760000228881836,8.699999809265137,8.729999542236328,9267,0.0,
2014-11-28 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,8.729999542236328,11100,0.0,
2014-12-01 00:00:00+00:00,8.699999809265137,8.789999961853027,8.699999809265137,8.699999809265137,15533,0.0,
2014-12-02 00:00:00+00:00,8.699999809265137,9.18000030517578,8.699999809265137,8.90999984741211,58833,0.0,
2014-12-03 00:00:00+00:00,8.819999694824219,9.0,8.819999694824219,8.850000381469727,21767,0.0,
2014-12-04 00:00:00+00:00,8.819999694824219,8.9399995803833,8.819999694824219,8.9399995803833,9767,0.0,
2014-12-05 00:00:00+00:00,8.9399995803833,8.970000267028809,8.819999694824219,8.90999984741211,7733,0.0,
2014-12-08 00:00:00+00:00,8.850000381469727,8.9399995803833,8.819999694824219,8.880000114440918,19667,0.0,
2014-12-09 00:00:00+00:00,8.850000381469727,8.9399995803833,8.729999542236328,8.880000114440918,33167,0.0,
2014-12-10 00:00:00+00:00,8.850000381469727,8.970000267028809,8.850000381469727,8.9399995803833,68367,0.0,
2014-12-11 00:00:00+00:00,8.90999984741211,9.270000457763672,8.90999984741211,9.18000030517578,36767,0.0,
2014-12-12 00:00:00+00:00,9.09000015258789,9.210000038146973,9.0,9.0,15567,0.0,
2014-12-15 00:00:00+00:00,9.119999885559082,9.149999618530272,8.90999984741211,9.0,21567,0.0,
2014-12-16 00:00:00+00:00,8.90999984741211,9.029999732971191,8.850000381469727,8.90999984741211,19800,0.0,
2014-12-17 00:00:00+00:00,8.90999984741211,9.0,8.90999984741211,8.90999984741211,35467,0.0,
2014-12-18 00:00:00+00:00,9.0,9.029999732971191,8.640000343322754,8.880000114440918,202500,0.0,
2014-12-19 00:00:00+00:00,8.819999694824219,8.9399995803833,8.760000228881836,8.9399995803833,35667,0.0,
2014-12-22 00:00:00+00:00,8.880000114440918,9.029999732971191,8.34000015258789,8.819999694824219,91267,0.0,
2014-12-23 00:00:00+00:00,8.520000457763672,8.880000114440918,8.520000457763672,8.880000114440918,45067,0.0,
2014-12-24 00:00:00+00:00,8.789999961853027,8.9399995803833,8.789999961853027,8.850000381469727,33400,0.0,
2014-12-26 00:00:00+00:00,8.789999961853027,8.9399995803833,8.789999961853027,8.850000381469727,34233,0.0,
2014-12-29 00:00:00+00:00,8.760000228881836,8.90999984741211,8.699999809265137,8.90999984741211,88900,0.0,
2014-12-30 00:00:00+00:00,8.789999961853027,9.149999618530272,8.760000228881836,9.149999618530272,57100,0.0,
2014-12-31 00:00:00+00:00,9.09000015258789,9.09000015258789,8.789999961853027,8.850000381469727,60967,0.0,
2015-01-02 00:00:00+00:00,8.9399995803833,9.029999732971191,8.850000381469727,8.850000381469727,23800,0.0,
2015-01-05 00:00:00+00:00,8.850000381469727,9.119999885559082,8.850000381469727,9.0,28500,0.0,
2015-01-06 00:00:00+00:00,9.0,9.0,8.880000114440918,8.90999984741211,9967,0.0,
2015-01-07 00:00:00+00:00,8.90999984741211,8.970000267028809,8.880000114440918,8.970000267028809,16133,0.0,
2015-01-08 00:00:00+00:00,9.0,9.0,8.850000381469727,8.970000267028809,9300,0.0,
2015-01-09 00:00:00+00:00,9.0600004196167,9.239999771118164,8.90999984741211,9.149999618530272,68267,0.0,
2015-01-12 00:00:00+00:00,9.210000038146973,9.65999984741211,9.18000030517578,9.449999809265137,111100,0.0,
2015-01-13 00:00:00+00:00,9.539999961853027,9.600000381469728,9.210000038146973,9.239999771118164,33367,0.0,
