date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2023-04-18 00:00:00+00:00,21.420000076293945,21.65999984741211,21.209999084472656,20.54125595092773,157000,0.0,
2023-04-19 00:00:00+00:00,21.239999771118164,21.43000030517578,21.21999931335449,20.62809181213379,159000,0.0,
2023-04-20 00:00:00+00:00,21.420000076293945,21.540000915527344,21.350000381469727,20.65703392028809,80900,0.0,
2023-04-21 00:00:00+00:00,21.3700008392334,21.63999938964844,21.280000686645508,20.62809181213379,72000,0.0,
2023-04-24 00:00:00+00:00,21.440000534057617,21.700000762939453,21.36000061035156,20.830699920654297,84900,0.0,
2023-04-25 00:00:00+00:00,21.559999465942383,21.600000381469727,21.38999938964844,20.637739181518555,99900,0.0,
2023-04-26 00:00:00+00:00,21.36000061035156,21.51000022888184,21.21999931335449,20.493017196655277,118700,0.0,
2023-04-27 00:00:00+00:00,21.25,21.350000381469727,21.239999771118164,20.493017196655277,77400,0.0,
2023-04-28 00:00:00+00:00,21.270000457763672,21.459999084472656,21.270000457763672,20.618444442749023,73000,0.0,
2023-05-01 00:00:00+00:00,21.350000381469727,21.350000381469727,21.040000915527344,20.30004501342773,175800,0.0,
2023-05-02 00:00:00+00:00,21.06999969482422,21.25,21.06999969482422,20.464067459106445,104700,0.0,
2023-05-03 00:00:00+00:00,21.18000030517578,21.299999237060547,21.11000061035156,20.367586135864254,95100,0.0,
2023-05-04 00:00:00+00:00,21.100000381469727,21.270000457763672,21.100000381469727,20.396533966064453,72300,0.0,
2023-05-05 00:00:00+00:00,21.1299991607666,21.309999465942383,21.11000061035156,20.48336410522461,113700,0.0,
2023-05-08 00:00:00+00:00,21.21999931335449,21.280000686645508,21.1200008392334,20.43512535095215,67400,0.0,
2023-05-09 00:00:00+00:00,21.200000762939453,21.350000381469727,21.100000381469727,20.367586135864254,125000,0.0,
2023-05-10 00:00:00+00:00,21.170000076293945,21.299999237060547,21.11000061035156,20.41582489013672,76800,0.0,
2023-05-11 00:00:00+00:00,21.190000534057617,21.280000686645508,21.09000015258789,20.377235412597656,87200,0.0,
2023-05-12 00:00:00+00:00,21.1200008392334,21.209999084472656,21.049999237060547,20.45075798034668,80800,0.056,
2023-05-15 00:00:00+00:00,21.21999931335449,21.21999931335449,21.049999237060547,20.373363494873047,85000,0.0,
2023-05-16 00:00:00+00:00,21.049999237060547,21.07999992370605,21.0,20.32499313354492,88800,0.0,
2023-05-17 00:00:00+00:00,21.020000457763672,21.09000015258789,20.959999084472656,20.344343185424805,78900,0.0,
2023-05-18 00:00:00+00:00,21.049999237060547,21.049999237060547,20.959999084472656,20.30564308166504,110900,0.0,
2023-05-19 00:00:00+00:00,21.030000686645508,21.030000686645508,20.959999084472656,20.276620864868164,55200,0.0,
2023-05-22 00:00:00+00:00,20.989999771118164,21.059999465942383,20.88999938964844,20.257274627685547,138100,0.0,
2023-05-23 00:00:00+00:00,20.90999984741211,20.959999084472656,20.84000015258789,20.1992301940918,65100,0.0,
2023-05-24 00:00:00+00:00,20.88999938964844,20.90999984741211,20.700000762939453,20.02510070800781,130000,0.0,
2023-05-25 00:00:00+00:00,20.809999465942383,20.809999465942383,20.670000076293945,20.02510070800781,64000,0.0,
2023-05-26 00:00:00+00:00,20.649999618530277,20.780000686645508,20.600000381469727,19.976730346679688,159700,0.0,
2023-05-30 00:00:00+00:00,20.700000762939453,20.809999465942383,20.63999938964844,20.0444450378418,156900,0.0,
2023-05-31 00:00:00+00:00,20.729999542236328,20.799999237060547,20.65999984741211,20.063796997070312,97100,0.0,
2023-06-01 00:00:00+00:00,20.850000381469727,20.88999938964844,20.739999771118164,20.112165451049805,92900,0.0,
2023-06-02 00:00:00+00:00,20.8700008392334,20.899999618530277,20.6299991607666,19.976730346679688,93500,0.0,
2023-06-05 00:00:00+00:00,20.670000076293945,20.770000457763672,20.59000015258789,20.03477478027344,109600,0.0,
2023-06-06 00:00:00+00:00,20.76000022888184,20.76000022888184,20.649999618530277,20.03477478027344,114400,0.0,
2023-06-07 00:00:00+00:00,20.76000022888184,20.799999237060547,20.68000030517578,20.0444450378418,83500,0.0,
2023-06-08 00:00:00+00:00,20.75,20.86000061035156,20.739999771118164,20.131511688232425,140800,0.0,
2023-06-09 00:00:00+00:00,20.88999938964844,20.88999938964844,20.780000686645508,20.160533905029297,50000,0.0,
2023-06-12 00:00:00+00:00,20.81999969482422,21.350000381469727,20.81999969482422,20.56684112548828,208400,0.0,
2023-06-13 00:00:00+00:00,21.200000762939453,21.229999542236328,20.989999771118164,20.30564308166504,122800,0.0,
2023-06-14 00:00:00+00:00,20.920000076293945,21.059999465942383,20.780000686645508,20.165966033935547,151900,0.056,
2023-06-15 00:00:00+00:00,20.84000015258789,20.8799991607666,20.780000686645508,20.18536758422852,92700,0.0,
2023-06-16 00:00:00+00:00,20.770000457763672,20.86000061035156,20.770000457763672,20.156269073486328,68800,0.0,
2023-06-20 00:00:00+00:00,20.76000022888184,20.809999465942383,20.690000534057617,20.07866859436035,140200,0.0,
2023-06-21 00:00:00+00:00,20.739999771118164,20.76000022888184,20.670000076293945,20.098068237304688,110700,0.0,
2023-06-22 00:00:00+00:00,20.63999938964844,20.739999771118164,20.63999938964844,20.07866859436035,106000,0.0,
2023-06-23 00:00:00+00:00,20.75,20.86000061035156,20.75,20.136865615844727,58800,0.0,
2023-06-26 00:00:00+00:00,20.790000915527344,20.90999984741211,20.739999771118164,20.21446418762207,88900,0.0,
2023-06-27 00:00:00+00:00,20.81999969482422,20.979999542236328,20.799999237060547,20.175668716430664,131400,0.0,
2023-06-28 00:00:00+00:00,20.82999992370605,20.950000762939453,20.81999969482422,20.292064666748047,84900,0.0,
2023-06-29 00:00:00+00:00,20.850000381469727,20.8700008392334,20.729999542236328,20.136865615844727,122800,0.0,
2023-06-30 00:00:00+00:00,20.88999938964844,20.899999618530277,20.780000686645508,20.156269073486328,90200,0.0,
2023-07-03 00:00:00+00:00,20.799999237060547,20.899999618530277,20.790000915527344,20.243566513061523,50400,0.0,
2023-07-05 00:00:00+00:00,20.809999465942383,20.920000076293945,20.790000915527344,20.175668716430664,130200,0.0,
2023-07-06 00:00:00+00:00,20.700000762939453,20.799999237060547,20.649999618530277,20.175668716430664,154300,0.0,
2023-07-07 00:00:00+00:00,20.68000030517578,20.8799991607666,20.68000030517578,20.127166748046875,72300,0.0,
2023-07-10 00:00:00+00:00,20.709999084472656,20.90999984741211,20.709999084472656,20.20476531982422,107100,0.0,
2023-07-11 00:00:00+00:00,20.96999931335449,20.96999931335449,20.780000686645508,20.243566513061523,53500,0.0,
2023-07-12 00:00:00+00:00,20.920000076293945,21.06999969482422,20.899999618530277,20.389060974121094,107200,0.0,
2023-07-13 00:00:00+00:00,21.09000015258789,21.1299991607666,21.020000457763672,20.550508499145508,80700,0.056,
2023-07-14 00:00:00+00:00,21.059999465942383,21.09000015258789,20.8700008392334,20.38517189025879,136100,0.0,
2023-07-17 00:00:00+00:00,20.8799991607666,20.989999771118164,20.8700008392334,20.31709671020508,74500,0.0,
2023-07-18 00:00:00+00:00,20.90999984741211,21.06999969482422,20.88999938964844,20.38517189025879,136500,0.0,
2023-07-19 00:00:00+00:00,20.96999931335449,21.07999992370605,20.84000015258789,20.4240779876709,247500,0.0,
2023-07-20 00:00:00+00:00,20.920000076293945,21.149999618530277,20.88999938964844,20.4824333190918,125700,0.0,
2023-07-21 00:00:00+00:00,21.059999465942383,21.1200008392334,20.979999542236328,20.414350509643555,74100,0.0,
2023-07-24 00:00:00+00:00,20.989999771118164,21.1200008392334,20.979999542236328,20.4824333190918,64900,0.0,
2023-07-25 00:00:00+00:00,21.040000915527344,21.13999938964844,20.920000076293945,20.40462875366211,77300,0.0,
2023-07-26 00:00:00+00:00,21.0,21.06999969482422,20.920000076293945,20.375452041625977,70900,0.0,
2023-07-27 00:00:00+00:00,20.940000534057617,20.979999542236328,20.850000381469727,20.2781925201416,92600,0.0,
2023-07-28 00:00:00+00:00,20.8700008392334,21.07999992370605,20.8700008392334,20.40462875366211,66400,0.0,
2023-07-31 00:00:00+00:00,21.030000686645508,21.1299991607666,20.989999771118164,20.4240779876709,77600,0.0,
2023-08-01 00:00:00+00:00,20.940000534057617,21.01000022888184,20.920000076293945,20.365724563598636,78400,0.0,
2023-08-02 00:00:00+00:00,20.90999984741211,20.940000534057617,20.799999237060547,20.249006271362305,142100,0.0,
2023-08-03 00:00:00+00:00,20.770000457763672,20.82999992370605,20.6299991607666,20.073951721191406,162600,0.0,
2023-08-04 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,20.15175437927246,100700,0.0,
2023-08-07 00:00:00+00:00,20.690000534057617,20.709999084472656,20.61000061035156,20.05450439453125,145000,0.0,
2023-08-08 00:00:00+00:00,20.61000061035156,20.729999542236328,20.600000381469727,20.11285781860352,155200,0.0,
2023-08-09 00:00:00+00:00,20.729999542236328,20.799999237060547,20.670000076293945,20.15175437927246,91400,0.0,
2023-08-10 00:00:00+00:00,20.709999084472656,20.84000015258789,20.6200008392334,20.06422233581543,83900,0.0,
2023-08-11 00:00:00+00:00,20.709999084472656,20.780000686645508,20.6299991607666,20.093402862548828,58800,0.0,
2023-08-14 00:00:00+00:00,20.56999969482422,20.6299991607666,20.549999237060547,20.060245513916016,149700,0.056,
2023-08-15 00:00:00+00:00,20.56999969482422,20.61000061035156,20.489999771118164,19.99197769165039,135100,0.0,
2023-08-16 00:00:00+00:00,20.520000457763672,20.61000061035156,20.5,19.99197769165039,115000,0.0,
2023-08-17 00:00:00+00:00,20.5,20.549999237060547,20.459999084472656,19.99197769165039,122200,0.0,
2023-08-18 00:00:00+00:00,20.440000534057617,20.6200008392334,20.440000534057617,20.04073905944824,121400,0.0,
2023-08-21 00:00:00+00:00,20.540000915527344,20.540000915527344,20.399999618530277,19.913963317871094,128700,0.0,
2023-08-22 00:00:00+00:00,20.40999984741211,20.530000686645508,20.36000061035156,19.86520195007324,107600,0.0,
2023-08-23 00:00:00+00:00,20.399999618530277,20.559999465942383,20.399999618530277,19.943220138549805,184400,0.0,
2023-08-24 00:00:00+00:00,20.479999542236328,20.479999542236328,20.32999992370605,19.855449676513672,184700,0.0,
2023-08-25 00:00:00+00:00,20.299999237060547,20.399999618530277,20.299999237060547,19.81644058227539,93300,0.0,
2023-08-28 00:00:00+00:00,20.34000015258789,20.399999618530277,20.299999237060547,19.81644058227539,96700,0.0,
2023-08-29 00:00:00+00:00,20.25,20.489999771118164,20.25,19.874948501586918,121500,0.0,
2023-08-30 00:00:00+00:00,20.3799991607666,20.459999084472656,20.36000061035156,19.874948501586918,120500,0.0,
2023-08-31 00:00:00+00:00,20.399999618530277,20.43000030517578,20.350000381469727,19.855449676513672,185900,0.0,
2023-09-01 00:00:00+00:00,20.43000030517578,20.450000762939453,20.32999992370605,19.86520195007324,109600,0.0,
2023-09-05 00:00:00+00:00,20.3799991607666,20.38999938964844,20.06999969482422,19.757925033569336,146200,0.0,
2023-09-06 00:00:00+00:00,20.26000022888184,20.309999465942383,20.25,19.796934127807617,115100,0.0,
2023-09-07 00:00:00+00:00,20.229999542236328,20.36000061035156,20.229999542236328,19.855449676513672,134600,0.0,
2023-09-08 00:00:00+00:00,20.280000686645508,20.459999084472656,20.280000686645508,19.81644058227539,77500,0.0,
2023-09-11 00:00:00+00:00,20.31999969482422,20.32999992370605,20.18000030517578,19.728670120239254,126100,0.0,
2023-09-12 00:00:00+00:00,20.21999931335449,20.26000022888184,20.18000030517578,19.699413299560547,156300,0.0,
2023-09-13 00:00:00+00:00,20.149999618530277,20.25,20.09000015258789,19.62139892578125,229100,0.0,
2023-09-14 00:00:00+00:00,20.040000915527344,20.100000381469727,19.899999618530277,19.558807373046875,227100,0.056,
2023-09-15 00:00:00+00:00,19.979999542236328,20.100000381469727,19.96999931335449,19.558807373046875,100600,0.0,
2023-09-18 00:00:00+00:00,19.979999542236328,20.06999969482422,19.90999984741211,19.490352630615234,307500,0.0,
2023-09-19 00:00:00+00:00,19.8799991607666,19.959999084472656,19.799999237060547,19.402341842651367,302300,0.0,
2023-09-20 00:00:00+00:00,19.8700008392334,19.979999542236328,19.86000061035156,19.45123672485352,197700,0.0,
2023-09-21 00:00:00+00:00,19.809999465942383,19.84000015258789,19.63999938964844,19.245868682861328,248800,0.0,
2023-09-22 00:00:00+00:00,19.700000762939453,19.799999237060547,19.6200008392334,19.314319610595703,114800,0.0,
2023-09-25 00:00:00+00:00,19.71999931335449,19.739999771118164,19.600000381469727,19.17741203308105,214800,0.0,
2023-09-26 00:00:00+00:00,19.559999465942383,19.63999938964844,19.46999931335449,19.04050064086914,250700,0.0,
2023-09-27 00:00:00+00:00,19.489999771118164,19.790000915527344,19.31999969482422,18.90359115600586,203600,0.0,
2023-09-28 00:00:00+00:00,19.299999237060547,19.450000762939453,19.280000686645508,18.86446952819824,215400,0.0,
2023-09-29 00:00:00+00:00,19.399999618530277,19.5,19.31999969482422,18.981821060180664,264300,0.0,
2023-10-02 00:00:00+00:00,19.399999618530277,19.68000030517578,19.290000915527344,18.91337013244629,271800,0.0,
2023-10-03 00:00:00+00:00,19.239999771118164,19.31999969482422,19.15999984741211,18.82535552978516,188000,0.0,
2023-10-04 00:00:00+00:00,19.26000022888184,19.40999984741211,19.25,18.981821060180664,160200,0.0,
2023-10-05 00:00:00+00:00,19.40999984741211,19.479999542236328,19.25,18.8840274810791,217600,0.0,
2023-10-06 00:00:00+00:00,19.190000534057617,19.3799991607666,19.190000534057617,18.854692459106445,166300,0.0,
2023-10-09 00:00:00+00:00,19.31999969482422,19.520000457763672,19.31999969482422,18.991601943969727,233100,0.0,
2023-10-10 00:00:00+00:00,19.459999084472656,19.530000686645508,19.3700008392334,18.981821060180664,238100,0.0,
2023-10-11 00:00:00+00:00,19.489999771118164,19.540000915527344,19.459999084472656,19.108959197998047,128500,0.0,
2023-10-12 00:00:00+00:00,19.450000762939453,19.670000076293945,19.450000762939453,19.12851333618164,187000,0.0,
2023-10-13 00:00:00+00:00,19.520000457763672,19.709999084472656,19.520000457763672,19.30103874206543,146400,0.046,
2023-10-16 00:00:00+00:00,19.559999465942383,19.559999465942383,19.350000381469727,19.065778732299805,263600,0.0,
2023-10-17 00:00:00+00:00,19.299999237060547,19.440000534057617,19.299999237060547,19.0363712310791,133700,0.0,
2023-10-18 00:00:00+00:00,19.40999984741211,19.71999931335449,19.38999938964844,19.271631240844727,248700,0.0,
2023-10-19 00:00:00+00:00,19.540000915527344,19.63999938964844,19.21999931335449,18.899139404296875,168700,0.0,
2023-10-20 00:00:00+00:00,19.280000686645508,19.36000061035156,19.26000022888184,18.908939361572266,127200,0.0,
2023-10-23 00:00:00+00:00,19.21999931335449,19.32999992370605,19.209999084472656,18.928543090820312,162000,0.0,
2023-10-24 00:00:00+00:00,19.399999618530277,19.440000534057617,19.21999931335449,18.879533767700195,279900,0.0,
2023-10-25 00:00:00+00:00,19.18000030517578,19.200000762939453,18.950000762939453,18.585458755493164,273800,0.0,
2023-10-26 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,18.703088760375977,173700,0.0,
2023-10-27 00:00:00+00:00,19.020000457763672,19.15999984741211,19.020000457763672,18.75210189819336,148400,0.0,
2023-10-30 00:00:00+00:00,19.100000381469727,19.32999992370605,19.049999237060547,18.918745040893555,231000,0.0,
2023-10-31 00:00:00+00:00,19.26000022888184,19.459999084472656,19.26000022888184,18.98736000061035,285400,0.0,
2023-11-01 00:00:00+00:00,19.459999084472656,19.709999084472656,19.3799991607666,19.32064247131348,212800,0.0,
2023-11-02 00:00:00+00:00,19.75,19.93000030517578,19.700000762939453,19.516691207885746,172700,0.0,
2023-11-03 00:00:00+00:00,19.940000534057617,20.26000022888184,19.93000030517578,19.71274185180664,225600,0.0,
2023-11-06 00:00:00+00:00,20.049999237060547,20.149999618530277,20.01000022888184,19.693140029907227,144400,0.0,
2023-11-07 00:00:00+00:00,20.07999992370605,20.32999992370605,20.07999992370605,19.859777450561523,155700,0.0,
2023-11-08 00:00:00+00:00,20.309999465942383,20.399999618530277,20.299999237060547,19.92839813232422,147000,0.0,
2023-11-09 00:00:00+00:00,20.290000915527344,20.290000915527344,20.01000022888184,19.6245174407959,146000,0.0,
2023-11-10 00:00:00+00:00,20.059999465942383,20.25,20.040000915527344,19.761754989624023,139800,0.0,
2023-11-13 00:00:00+00:00,20.059999465942383,20.3700008392334,20.059999465942383,19.761754989624023,177400,0.0,
2023-11-14 00:00:00+00:00,20.229999542236328,20.51000022888184,20.229999542236328,19.924848556518555,190200,0.046,
2023-11-15 00:00:00+00:00,20.290000915527344,20.3700008392334,20.18000030517578,19.865896224975582,101300,0.0,
2023-11-16 00:00:00+00:00,20.36000061035156,20.57999992370605,20.31999969482422,20.03291702270508,322000,0.0,
2023-11-17 00:00:00+00:00,20.51000022888184,20.51000022888184,20.290000915527344,19.98379898071289,166400,0.0,
2023-11-20 00:00:00+00:00,20.280000686645508,20.450000762939453,20.26000022888184,20.052570343017575,191700,0.0,
2023-11-21 00:00:00+00:00,20.36000061035156,20.43000030517578,20.309999465942383,20.023094177246094,204200,0.0,
2023-11-22 00:00:00+00:00,20.350000381469727,20.530000686645508,20.350000381469727,20.13116836547852,145400,0.0,
2023-11-24 00:00:00+00:00,20.440000534057617,20.559999465942383,20.399999618530277,20.14099502563477,57700,0.0,
2023-11-27 00:00:00+00:00,20.5,20.670000076293945,20.479999542236328,20.258893966674805,213800,0.0,
2023-11-28 00:00:00+00:00,20.649999618530277,20.86000061035156,20.6299991607666,20.445566177368164,225300,0.0,
2023-11-29 00:00:00+00:00,20.770000457763672,21.01000022888184,20.71999931335449,20.43573760986328,322200,0.0,
2023-11-30 00:00:00+00:00,20.84000015258789,20.850000381469727,20.65999984741211,20.366966247558597,168400,0.0,
2023-12-01 00:00:00+00:00,20.799999237060547,21.020000457763672,20.770000457763672,20.563465118408203,166400,0.0,
2023-12-04 00:00:00+00:00,20.799999237060547,21.01000022888184,20.75,20.45538902282715,183600,0.0,
2023-12-05 00:00:00+00:00,20.90999984741211,20.90999984741211,20.61000061035156,20.278539657592773,225100,0.0,
2023-12-06 00:00:00+00:00,20.63999938964844,20.729999542236328,20.38999938964844,20.08204460144043,408300,0.0,
2023-12-07 00:00:00+00:00,20.520000457763672,20.649999618530277,20.420000076293945,20.249067306518555,199600,0.0,
2023-12-08 00:00:00+00:00,20.46999931335449,20.61000061035156,20.38999938964844,20.160642623901367,278600,0.0,
