date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2017-08-09 00:00:00+00:00,14.770000457763672,14.800000190734863,14.75,11.041791915893556,6700,0.0,
2017-08-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.699999809265137,11.026816368103027,3200,0.0,
2017-08-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,11.097444534301758,4100,0.054,
2017-08-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.619999885559082,10.9922513961792,17900,0.0,
2017-08-15 00:00:00+00:00,14.600000381469728,14.640000343322754,14.550000190734863,10.999765396118164,8000,0.0,
2017-08-16 00:00:00+00:00,14.640000343322754,14.760000228881836,14.630000114440918,11.05236530303955,6300,0.0,
2017-08-17 00:00:00+00:00,14.670000076293944,14.68000030517578,14.670000076293944,11.022311210632324,2400,0.0,
2017-08-18 00:00:00+00:00,14.640000343322754,14.720000267028809,14.640000343322754,11.059881210327148,17200,0.0,
2017-08-21 00:00:00+00:00,14.75,14.84000015258789,14.720000267028809,11.074899673461914,18300,0.0,
2017-08-22 00:00:00+00:00,14.770000457763672,14.779999732971191,14.59000015258789,11.074899673461914,19200,0.0,
2017-08-23 00:00:00+00:00,14.75,14.75,14.739999771118164,11.074899673461914,600,0.0,
2017-08-24 00:00:00+00:00,14.699999809265137,14.710000038146973,14.6899995803833,11.037342071533203,6700,0.0,
2017-08-25 00:00:00+00:00,14.739999771118164,14.75,14.720000267028809,11.082415580749512,3300,0.0,
2017-08-28 00:00:00+00:00,14.789999961853027,14.789999961853027,14.75,11.10495662689209,2500,0.0,
2017-08-29 00:00:00+00:00,14.739999771118164,14.81999969482422,14.65999984741211,11.10495662689209,18700,0.0,
2017-08-30 00:00:00+00:00,14.770000457763672,14.8100004196167,14.75,11.082415580749512,9800,0.0,
2017-08-31 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,11.089929580688477,3100,0.0,
2017-09-01 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,11.119983673095703,56700,0.0,
2017-09-05 00:00:00+00:00,14.8100004196167,14.869999885559082,14.6899995803833,11.074899673461914,21300,0.0,
2017-09-06 00:00:00+00:00,14.8100004196167,14.8100004196167,14.710000038146973,11.059881210327148,8400,0.0,
2017-09-07 00:00:00+00:00,14.729999542236328,14.75,14.710000038146973,11.05236530303955,12300,0.0,
2017-09-08 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,11.05236530303955,20700,0.0,
2017-09-11 00:00:00+00:00,14.720000267028809,14.75,14.65999984741211,11.037342071533203,5900,0.0,
2017-09-12 00:00:00+00:00,14.649999618530272,14.720000267028809,14.649999618530272,11.01479721069336,8700,0.0,
2017-09-13 00:00:00+00:00,14.720000267028809,14.75,14.670000076293944,11.059881210327148,17000,0.0,
2017-09-14 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,11.055355072021484,4700,0.054,
2017-09-15 00:00:00+00:00,14.670000076293944,14.68000030517578,14.649999618530272,11.047809600830078,9100,0.0,
2017-09-18 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,11.032724380493164,7600,0.0,
2017-09-19 00:00:00+00:00,14.619999885559082,14.649999618530272,14.600000381469728,11.025187492370604,3900,0.0,
2017-09-20 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,11.025187492370604,3600,0.0,
2017-09-21 00:00:00+00:00,14.670000076293944,14.670000076293944,14.600000381469728,11.032724380493164,12200,0.0,
2017-09-22 00:00:00+00:00,14.5600004196167,14.720000267028809,14.529999732971191,11.025187492370604,6700,0.0,
2017-09-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,11.01764965057373,7000,0.0,
2017-09-26 00:00:00+00:00,14.609999656677246,14.729999542236328,14.609999656677246,11.070436477661133,26200,0.0,
2017-09-27 00:00:00+00:00,14.68000030517578,14.68000030517578,14.579999923706056,11.01764965057373,7200,0.0,
2017-09-28 00:00:00+00:00,14.5600004196167,14.65999984741211,14.550000190734863,10.97239875793457,4600,0.0,
2017-09-29 00:00:00+00:00,14.59000015258789,14.75,14.5600004196167,11.025187492370604,17400,0.0,
2017-10-02 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,11.040268898010254,39600,0.0,
2017-10-03 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,11.040268898010254,15700,0.0,
2017-10-04 00:00:00+00:00,14.630000114440918,14.75,14.609999656677246,11.070436477661133,15700,0.0,
2017-10-05 00:00:00+00:00,14.68000030517578,14.6899995803833,14.550000190734863,10.97239875793457,26300,0.0,
2017-10-06 00:00:00+00:00,14.56999969482422,14.630000114440918,14.550000190734863,11.032724380493164,10000,0.0,
2017-10-09 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,11.01764965057373,3700,0.0,
2017-10-10 00:00:00+00:00,14.649999618530272,14.670000076293944,14.510000228881836,10.957320213317873,15800,0.0,
2017-10-11 00:00:00+00:00,14.609999656677246,14.619999885559082,14.579999923706056,11.010109901428224,4300,0.0,
2017-10-12 00:00:00+00:00,14.5600004196167,14.630000114440918,14.529999732971191,11.066117286682127,8500,0.054,
2017-10-13 00:00:00+00:00,14.550000190734863,14.649999618530272,14.539999961853027,11.088823318481444,5200,0.0,
2017-10-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,11.043412208557127,24800,0.0,
2017-10-17 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,11.088823318481444,3500,0.0,
2017-10-18 00:00:00+00:00,14.640000343322754,14.6899995803833,14.59000015258789,11.119101524353027,20500,0.0,
2017-10-19 00:00:00+00:00,14.68000030517578,14.729999542236328,14.670000076293944,11.149375915527344,16200,0.0,
2017-10-20 00:00:00+00:00,14.68000030517578,14.6899995803833,14.649999618530272,11.088823318481444,6900,0.0,
2017-10-23 00:00:00+00:00,14.649999618530272,14.6899995803833,14.649999618530272,11.088823318481444,11100,0.0,
2017-10-24 00:00:00+00:00,14.619999885559082,14.6899995803833,14.619999885559082,11.11153507232666,15300,0.0,
2017-10-25 00:00:00+00:00,14.619999885559082,14.720000267028809,14.619999885559082,11.088823318481444,11400,0.0,
2017-10-26 00:00:00+00:00,14.65999984741211,14.670000076293944,14.649999618530272,11.103959083557127,6200,0.0,
2017-10-27 00:00:00+00:00,14.649999618530272,14.670000076293944,14.579999923706056,11.043412208557127,11500,0.0,
2017-10-30 00:00:00+00:00,14.609999656677246,14.630000114440918,14.399999618530272,10.899598121643066,30900,0.0,
2017-10-31 00:00:00+00:00,14.40999984741211,14.68000030517578,14.40999984741211,11.028271675109863,33400,0.0,
2017-11-01 00:00:00+00:00,14.630000114440918,14.670000076293944,14.550000190734863,11.013132095336914,12700,0.0,
2017-11-02 00:00:00+00:00,14.550000190734863,14.59000015258789,14.550000190734863,11.028271675109863,7400,0.0,
2017-11-03 00:00:00+00:00,14.5600004196167,14.56999969482422,14.550000190734863,11.020700454711914,2500,0.0,
2017-11-06 00:00:00+00:00,14.59000015258789,14.699999809265137,14.550000190734863,11.050985336303713,10700,0.0,
2017-11-07 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,11.088823318481444,9300,0.0,
2017-11-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.640000343322754,11.103959083557127,7300,0.0,
2017-11-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.699999809265137,11.141810417175291,4000,0.0,
2017-11-10 00:00:00+00:00,14.699999809265137,14.710000038146973,14.699999809265137,11.126670837402344,7000,0.0,
2017-11-13 00:00:00+00:00,14.710000038146973,14.739999771118164,14.710000038146973,11.15694808959961,12700,0.0,
2017-11-14 00:00:00+00:00,14.739999771118164,14.739999771118164,14.59000015258789,11.167582511901855,18300,0.054,
2017-11-15 00:00:00+00:00,14.729999542236328,14.739999771118164,14.699999809265137,11.167582511901855,5200,0.0,
2017-11-16 00:00:00+00:00,14.630000114440918,14.739999771118164,14.630000114440918,11.144787788391112,6100,0.0,
2017-11-17 00:00:00+00:00,14.6899995803833,14.729999542236328,14.6899995803833,11.167582511901855,5600,0.0,
2017-11-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.710000038146973,11.175180435180664,11000,0.0,
2017-11-21 00:00:00+00:00,14.6899995803833,14.699999809265137,14.68000030517578,11.152390480041504,8800,0.0,
2017-11-22 00:00:00+00:00,14.670000076293944,14.670000076293944,14.59000015258789,11.128822326660156,8800,0.009,
2017-11-24 00:00:00+00:00,14.5600004196167,14.649999618530272,14.5600004196167,11.136423110961914,700,0.0,
2017-11-27 00:00:00+00:00,14.640000343322754,14.729999542236328,14.579999923706056,11.106019020080566,8400,0.0,
2017-11-28 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,11.060404777526855,3400,0.0,
2017-11-29 00:00:00+00:00,14.539999961853027,14.640000343322754,14.489999771118164,11.128822326660156,6700,0.0,
2017-11-30 00:00:00+00:00,14.59000015258789,14.609999656677246,14.529999732971191,11.106019020080566,5000,0.0,
2017-12-01 00:00:00+00:00,14.68000030517578,14.6899995803833,14.640000343322754,11.128822326660156,4400,0.0,
2017-12-04 00:00:00+00:00,14.539999961853027,14.640000343322754,14.5,11.128822326660156,23000,0.0,
2017-12-05 00:00:00+00:00,14.579999923706056,14.68000030517578,14.5600004196167,11.14402675628662,10500,0.0,
2017-12-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.68000030517578,11.18963623046875,12700,0.0,
2017-12-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,11.14402675628662,22700,0.0,
2017-12-08 00:00:00+00:00,14.59000015258789,14.739999771118164,14.59000015258789,11.174433708190918,9600,0.0,
2017-12-11 00:00:00+00:00,14.710000038146973,14.739999771118164,14.68000030517578,11.204840660095217,16200,0.0,
2017-12-12 00:00:00+00:00,14.649999618530272,14.68000030517578,14.600000381469728,11.159226417541504,11000,0.0,
2017-12-13 00:00:00+00:00,14.630000114440918,14.739999771118164,14.630000114440918,11.151626586914062,8000,0.0,
2017-12-14 00:00:00+00:00,14.739999771118164,14.739999771118164,14.609999656677246,11.174509048461914,8200,0.05,
2017-12-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,11.09060764312744,24100,0.0,
2017-12-18 00:00:00+00:00,14.550000190734863,14.550000190734863,14.4399995803833,11.021958351135254,17600,0.0,
2017-12-19 00:00:00+00:00,14.449999809265137,14.520000457763672,14.399999618530272,11.044839859008787,7100,0.0,
2017-12-20 00:00:00+00:00,14.420000076293944,14.420000076293944,14.119999885559082,10.86177921295166,28200,0.0,
2017-12-21 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,10.869406700134276,12700,0.0,
2017-12-22 00:00:00+00:00,14.229999542236328,14.279999732971191,14.170000076293944,10.846519470214844,12500,0.0,
2017-12-26 00:00:00+00:00,14.18000030517578,14.260000228881836,14.15999984741211,10.838894844055176,28800,0.0,
2017-12-27 00:00:00+00:00,14.15999984741211,14.289999961853027,14.109999656677246,10.808387756347656,26100,0.0,
2017-12-28 00:00:00+00:00,14.170000076293944,14.239999771118164,14.06999969482422,10.785499572753906,45800,0.0,
2017-12-29 00:00:00+00:00,14.199999809265137,14.260000228881836,14.130000114440918,10.785499572753906,26000,0.0,
2018-01-02 00:00:00+00:00,14.0,14.1899995803833,14.0,10.823638916015623,27100,0.0,
2018-01-03 00:00:00+00:00,14.100000381469728,14.289999961853027,14.100000381469728,10.899916648864746,16400,0.0,
2018-01-04 00:00:00+00:00,14.210000038146973,14.34000015258789,14.210000038146973,10.899916648864746,10800,0.0,
2018-01-05 00:00:00+00:00,14.65999984741211,14.65999984741211,14.260000228881836,10.87703800201416,5600,0.0,
2018-01-08 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,10.846519470214844,10900,0.0,
2018-01-09 00:00:00+00:00,14.220000267028809,14.279999732971191,14.140000343322754,10.793127059936523,22400,0.0,
2018-01-10 00:00:00+00:00,14.149999618530272,14.15999984741211,14.119999885559082,10.77024269104004,37100,0.0,
2018-01-11 00:00:00+00:00,14.06999969482422,14.3100004196167,14.06999969482422,10.831482887268066,15100,0.05,
2018-01-12 00:00:00+00:00,14.100000381469728,14.109999656677246,14.050000190734863,10.754937171936035,7800,0.0,
2018-01-16 00:00:00+00:00,14.079999923706056,14.079999923706056,14.010000228881836,10.731974601745604,15000,0.0,
2018-01-17 00:00:00+00:00,14.020000457763672,14.3100004196167,13.9399995803833,10.831482887268066,47100,0.0,
2018-01-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.050000190734863,10.754937171936035,26600,0.0,
2018-01-19 00:00:00+00:00,14.039999961853027,14.109999656677246,14.029999732971191,10.793209075927734,11400,0.0,
2018-01-22 00:00:00+00:00,14.109999656677246,14.300000190734863,14.109999656677246,10.839138984680176,22400,0.0,
2018-01-23 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,10.854449272155762,7500,0.0,
2018-01-24 00:00:00+00:00,14.199999809265137,14.229999542236328,14.119999885559082,10.80851936340332,14000,0.0,
2018-01-25 00:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,10.839138984680176,4000,0.0,
2018-01-26 00:00:00+00:00,14.140000343322754,14.140000343322754,14.09000015258789,10.785551071166992,8900,0.0,
2018-01-29 00:00:00+00:00,14.079999923706056,14.079999923706056,13.899999618530272,10.670733451843262,10700,0.0,
2018-01-30 00:00:00+00:00,13.93000030517578,13.979999542236328,13.880000114440918,10.655425071716309,14700,0.0,
2018-01-31 00:00:00+00:00,13.920000076293944,14.039999961853027,13.920000076293944,10.747281074523926,13000,0.0,
2018-02-01 00:00:00+00:00,14.0600004196167,14.0600004196167,13.949999809265137,10.678391456604004,9600,0.0,
2018-02-02 00:00:00+00:00,13.979999542236328,14.010000228881836,13.960000038146973,10.693700790405272,12800,0.0,
2018-02-05 00:00:00+00:00,13.949999809265137,14.020000457763672,13.8100004196167,10.601847648620604,27900,0.0,
2018-02-06 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,10.701355934143066,8800,0.0,
2018-02-07 00:00:00+00:00,14.0,14.0,13.960000038146973,10.693700790405272,12200,0.0,
2018-02-08 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,10.55591106414795,19700,0.0,
2018-02-09 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,10.517640113830566,16000,0.0,
2018-02-12 00:00:00+00:00,14.0,14.0,13.850000381469728,10.601847648620604,13600,0.0,
2018-02-13 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,10.540603637695312,18900,0.0,
2018-02-14 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,10.486823081970217,17600,0.05,
2018-02-15 00:00:00+00:00,13.670000076293944,13.869999885559082,13.670000076293944,10.548285484313965,25300,0.0,
2018-02-16 00:00:00+00:00,13.6899995803833,13.720000267028809,13.6899995803833,10.532918930053713,9500,0.0,
2018-02-20 00:00:00+00:00,13.630000114440918,13.670000076293944,13.609999656677246,10.46377658843994,24800,0.0,
2018-02-21 00:00:00+00:00,13.630000114440918,13.699999809265137,13.600000381469728,10.46377658843994,12300,0.0,
2018-02-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,10.394633293151855,36600,0.0,
2018-02-23 00:00:00+00:00,13.520000457763672,13.899999618530272,13.520000457763672,10.486823081970217,15900,0.0,
2018-02-26 00:00:00+00:00,13.739999771118164,13.75,13.579999923706056,10.54060173034668,33600,0.0,
2018-02-27 00:00:00+00:00,13.779999732971191,13.9399995803833,13.65999984741211,10.579017639160156,30900,0.0,
2018-02-28 00:00:00+00:00,13.699999809265137,13.970000267028809,13.6899995803833,10.51755714416504,32300,0.0,
2018-03-01 00:00:00+00:00,13.760000228881836,13.829999923706056,13.760000228881836,10.625113487243652,9900,0.0,
2018-03-02 00:00:00+00:00,13.829999923706056,13.829999923706056,13.789999961853027,10.602065086364746,19600,0.0,
2018-03-05 00:00:00+00:00,13.9399995803833,13.9399995803833,13.869999885559082,10.678889274597168,8100,0.0,
2018-03-06 00:00:00+00:00,13.84000015258789,13.84000015258789,13.800000190734863,10.609747886657717,4600,0.0,
2018-03-07 00:00:00+00:00,13.829999923706056,13.890000343322754,13.779999732971191,10.671210289001465,4300,0.0,
2018-03-08 00:00:00+00:00,13.859999656677246,13.989999771118164,13.829999923706056,10.671210289001465,13700,0.0,
2018-03-09 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,10.66352653503418,10000,0.0,
2018-03-12 00:00:00+00:00,13.899999618530272,13.90999984741211,13.739999771118164,10.68657112121582,23700,0.0,
2018-03-13 00:00:00+00:00,13.989999771118164,14.029999732971191,13.880000114440918,10.778763771057127,11500,0.0,
2018-03-14 00:00:00+00:00,13.93000030517578,14.100000381469728,13.880000114440918,10.697072982788086,10000,0.044,
2018-03-15 00:00:00+00:00,13.90999984741211,13.989999771118164,13.850000381469728,10.735612869262695,18200,0.0,
2018-03-16 00:00:00+00:00,13.899999618530272,13.93000030517578,13.859999656677246,10.704781532287598,8100,0.0,
2018-03-19 00:00:00+00:00,13.880000114440918,13.979999542236328,13.739999771118164,10.619999885559082,8900,0.0,
2018-03-20 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,10.542933464050291,17800,0.0,
2018-03-21 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5600004196167,10.473577499389648,9300,0.0,
2018-03-22 00:00:00+00:00,13.520000457763672,13.649999618530272,13.520000457763672,10.481283187866213,5600,0.0,
2018-03-23 00:00:00+00:00,13.619999885559082,13.619999885559082,13.529999732971191,10.435035705566406,15200,0.0,
2018-03-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,10.419631004333496,22100,0.0,
2018-03-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,10.381096839904783,35600,0.0,
2018-03-28 00:00:00+00:00,13.479999542236328,13.550000190734863,13.479999542236328,10.411919593811035,6400,0.0,
2018-03-29 00:00:00+00:00,13.470000267028809,13.5,13.470000267028809,10.381096839904783,17300,0.0,
2018-04-02 00:00:00+00:00,13.489999771118164,13.510000228881836,13.460000038146973,10.381096839904783,22100,0.0,
2018-04-03 00:00:00+00:00,13.4399995803833,13.460000038146973,13.390000343322754,10.319440841674805,11300,0.0,
2018-04-04 00:00:00+00:00,13.399999618530272,13.420000076293944,13.15999984741211,10.288612365722656,46600,0.0,
2018-04-05 00:00:00+00:00,13.279999732971191,13.359999656677246,13.270000457763672,10.273194313049316,30700,0.0,
