date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2021-07-12 00:00:00+00:00,12.100000381469728,12.109999656677246,12.029999732971191,11.320762634277344,36000,0.0,
2021-07-13 00:00:00+00:00,11.989999771118164,12.020000457763672,11.949999809265137,11.301959037780762,55500,0.0,
2021-07-14 00:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,11.2549467086792,51300,0.0,
2021-07-15 00:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,11.22673797607422,8900,0.0,
2021-07-16 00:00:00+00:00,11.93000030517578,12.050000190734863,11.93000030517578,11.320762634277344,46000,0.0,
2021-07-19 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,11.49941349029541,299200,0.0,
2021-07-20 00:00:00+00:00,12.279999732971191,12.3100004196167,12.18000030517578,11.471206665039062,136700,0.0,
2021-07-21 00:00:00+00:00,12.229999542236328,12.229999542236328,12.100000381469728,11.377180099487305,141600,0.0,
2021-07-22 00:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,11.367777824401855,18100,0.0,
2021-07-23 00:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,11.527623176574709,156300,0.0,
2021-07-26 00:00:00+00:00,12.529999732971191,12.539999961853027,12.460000038146973,11.743882179260254,197900,0.0,
2021-07-27 00:00:00+00:00,12.739999771118164,12.899999618530272,12.729999542236328,11.997753143310549,395900,0.0,
2021-07-28 00:00:00+00:00,12.579999923706056,12.619999885559082,12.380000114440918,11.659258842468262,113200,0.0,
2021-07-29 00:00:00+00:00,12.300000190734863,12.369999885559082,12.289999961853027,11.593441009521484,26800,0.0,
2021-07-30 00:00:00+00:00,12.5,12.5,12.40999984741211,11.696868896484377,67300,0.0,
2021-08-02 00:00:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,11.621647834777832,199700,0.0,
2021-08-03 00:00:00+00:00,12.399999618530272,12.43000030517578,12.3100004196167,11.574637413024902,119800,0.0,
2021-08-04 00:00:00+00:00,12.239999771118164,12.260000228881836,12.170000076293944,11.518220901489258,37100,0.0,
2021-08-05 00:00:00+00:00,12.279999732971191,12.279999732971191,12.229999542236328,11.537025451660156,48700,0.0,
2021-08-06 00:00:00+00:00,12.31999969482422,12.399999618530272,12.31999969482422,11.640454292297363,34300,0.0,
2021-08-09 00:00:00+00:00,12.3100004196167,12.329999923706056,12.289999961853027,11.593441009521484,234200,0.0,
2021-08-10 00:00:00+00:00,12.289999961853027,12.31999969482422,12.279999732971191,11.565232276916504,39200,0.0,
2021-08-11 00:00:00+00:00,12.239999771118164,12.3100004196167,12.239999771118164,11.537025451660156,136500,0.0,
2021-08-12 00:00:00+00:00,12.420000076293944,12.43000030517578,12.390000343322754,11.649856567382812,37300,0.0,
2021-08-13 00:00:00+00:00,12.449999809265137,12.489999771118164,12.420000076293944,11.687466621398926,54600,0.0,
2021-08-16 00:00:00+00:00,12.529999732971191,12.56999969482422,12.520000457763672,11.77209186553955,69300,0.0,
2021-08-17 00:00:00+00:00,12.739999771118164,12.800000190734863,12.68000030517578,11.978948593139648,258900,0.0,
2021-08-18 00:00:00+00:00,12.670000076293944,12.739999771118164,12.630000114440918,11.978948593139648,193300,0.0,
2021-08-19 00:00:00+00:00,12.989999771118164,13.0,12.90999984741211,12.167000770568848,406700,0.0,
2021-08-20 00:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,12.185805320739746,245700,0.0,
2021-08-23 00:00:00+00:00,12.81999969482422,12.850000381469728,12.739999771118164,11.997753143310549,99200,0.0,
2021-08-24 00:00:00+00:00,12.56999969482422,12.56999969482422,12.449999809265137,11.72507667541504,350700,0.0,
2021-08-25 00:00:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,11.706271171569824,107000,0.0,
2021-08-26 00:00:00+00:00,12.539999961853027,12.579999923706056,12.529999732971191,11.828506469726562,738400,0.0,
2021-08-27 00:00:00+00:00,12.510000228881836,12.539999961853027,12.420000076293944,11.687466621398926,118600,0.0,
2021-08-30 00:00:00+00:00,12.390000343322754,12.449999809265137,12.380000114440918,11.640454292297363,161300,0.0,
2021-08-31 00:00:00+00:00,12.210000038146973,12.229999542236328,12.1899995803833,11.480608940124512,134500,0.0,
2021-09-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.020000457763672,11.339570045471191,135400,0.0,
2021-09-02 00:00:00+00:00,12.079999923706056,12.130000114440918,12.050000190734863,11.39598560333252,57600,0.0,
2021-09-03 00:00:00+00:00,12.0600004196167,12.09000015258789,12.029999732971191,11.339570045471191,110900,0.0,
2021-09-07 00:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,11.264348030090332,148000,0.0,
2021-09-08 00:00:00+00:00,12.039999961853027,12.18000030517578,12.039999961853027,11.433595657348633,385900,0.0,
2021-09-09 00:00:00+00:00,12.220000267028809,12.229999542236328,12.15999984741211,11.461801528930664,317400,0.0,
2021-09-10 00:00:00+00:00,12.09000015258789,12.1899995803833,12.06999969482422,11.442998886108398,184100,0.0,
2021-09-13 00:00:00+00:00,12.18000030517578,12.210000038146973,12.130000114440918,11.433595657348633,122900,0.0,
2021-09-14 00:00:00+00:00,12.18000030517578,12.279999732971191,12.18000030517578,11.527623176574709,107800,0.0,
2021-09-15 00:00:00+00:00,12.300000190734863,12.350000381469728,12.260000228881836,11.537025451660156,225400,0.0,
2021-09-16 00:00:00+00:00,12.449999809265137,12.479999542236328,12.390000343322754,11.649856567382812,354000,0.0,
2021-09-17 00:00:00+00:00,12.380000114440918,12.470000267028809,12.369999885559082,11.706271171569824,356200,0.0,
2021-09-20 00:00:00+00:00,12.75,12.880000114440918,12.6899995803833,12.025961875915527,1029300,0.0,
2021-09-21 00:00:00+00:00,12.6899995803833,12.729999542236328,12.65999984741211,11.92253303527832,301400,0.0,
2021-09-22 00:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,11.762689590454102,171500,0.0,
2021-09-23 00:00:00+00:00,12.470000267028809,12.489999771118164,12.40999984741211,11.687466621398926,310300,0.0,
2021-09-24 00:00:00+00:00,12.539999961853027,12.59000015258789,12.539999961853027,11.819104194641112,173500,0.0,
2021-09-27 00:00:00+00:00,12.56999969482422,12.59000015258789,12.460000038146973,11.743882179260254,243400,0.0,
2021-09-28 00:00:00+00:00,12.539999961853027,12.68000030517578,12.539999961853027,11.89432430267334,241400,0.0,
2021-09-29 00:00:00+00:00,12.6899995803833,12.770000457763672,12.649999618530272,12.007156372070312,436800,0.0,
2021-09-30 00:00:00+00:00,12.630000114440918,12.68000030517578,12.579999923706056,11.903727531433104,368700,0.0,
2021-10-01 00:00:00+00:00,12.65999984741211,12.779999732971191,12.630000114440918,11.913130760192873,325300,0.0,
2021-10-04 00:00:00+00:00,12.789999961853027,12.920000076293944,12.789999961853027,12.101181983947754,123900,0.0,
2021-10-05 00:00:00+00:00,12.829999923706056,12.829999923706056,12.710000038146973,11.988350868225098,177700,0.0,
2021-10-06 00:00:00+00:00,12.960000038146973,12.979999542236328,12.81999969482422,12.07297420501709,185500,0.0,
2021-10-07 00:00:00+00:00,12.640000343322754,12.65999984741211,12.529999732971191,11.809700012207031,249900,0.0,
2021-10-08 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,11.800298690795898,175600,0.0,
2021-10-11 00:00:00+00:00,12.479999542236328,12.56999969482422,12.4399995803833,11.800298690795898,132700,0.0,
2021-10-12 00:00:00+00:00,12.550000190734863,12.630000114440918,12.539999961853027,11.87551975250244,179500,0.0,
2021-10-13 00:00:00+00:00,12.520000457763672,12.529999732971191,12.420000076293944,11.696868896484377,147800,0.0,
2021-10-14 00:00:00+00:00,12.380000114440918,12.449999809265137,12.369999885559082,11.659258842468262,79200,0.0,
2021-10-15 00:00:00+00:00,12.350000381469728,12.350000381469728,12.229999542236328,11.518220901489258,316800,0.0,
2021-10-18 00:00:00+00:00,12.34000015258789,12.34000015258789,12.25,11.555830001831056,422300,0.0,
2021-10-19 00:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,11.39598560333252,260500,0.0,
2021-10-20 00:00:00+00:00,12.09000015258789,12.140000343322754,12.09000015258789,11.38658332824707,169700,0.0,
2021-10-21 00:00:00+00:00,12.220000267028809,12.229999542236328,12.1899995803833,11.480608940124512,91000,0.0,
2021-10-22 00:00:00+00:00,12.18000030517578,12.270000457763672,12.149999618530272,11.490013122558594,194400,0.0,
2021-10-25 00:00:00+00:00,12.1899995803833,12.229999542236328,12.140000343322754,11.424192428588867,204200,0.0,
2021-10-26 00:00:00+00:00,12.119999885559082,12.239999771118164,12.119999885559082,11.508816719055176,108700,0.0,
2021-10-27 00:00:00+00:00,12.289999961853027,12.329999923706056,12.25,11.593441009521484,214300,0.0,
2021-10-28 00:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,11.584036827087402,79700,0.0,
2021-10-29 00:00:00+00:00,12.460000038146973,12.550000190734863,12.460000038146973,11.743882179260254,117200,0.0,
2021-11-01 00:00:00+00:00,12.5,12.5,12.380000114440918,11.640454292297363,180100,0.0,
2021-11-02 00:00:00+00:00,12.470000267028809,12.510000228881836,12.470000267028809,11.743882179260254,253500,0.0,
2021-11-03 00:00:00+00:00,12.520000457763672,12.5600004196167,12.420000076293944,11.696868896484377,43400,0.0,
2021-11-04 00:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,11.715676307678224,31400,0.0,
2021-11-05 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,11.72507667541504,37300,0.0,
2021-11-08 00:00:00+00:00,12.380000114440918,12.390000343322754,12.350000381469728,11.612245559692385,41300,0.0,
2021-11-09 00:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,11.659258842468262,29300,0.0,
2021-11-10 00:00:00+00:00,12.369999885559082,12.479999542236328,12.34000015258789,11.706271171569824,27000,0.0,
2021-11-11 00:00:00+00:00,12.3100004196167,12.3100004196167,12.210000038146973,11.508816719055176,149600,0.0,
2021-11-12 00:00:00+00:00,12.260000228881836,12.260000228881836,12.199999809265137,11.471206665039062,248700,0.0,
2021-11-15 00:00:00+00:00,12.1899995803833,12.260000228881836,12.18000030517578,11.527623176574709,112900,0.0,
2021-11-16 00:00:00+00:00,12.220000267028809,12.270000457763672,12.220000267028809,11.49941349029541,287700,0.0,
2021-11-17 00:00:00+00:00,12.229999542236328,12.329999923706056,12.229999542236328,11.555830001831056,136500,0.0,
2021-11-18 00:00:00+00:00,12.4399995803833,12.5,12.420000076293944,11.696868896484377,224400,0.0,
2021-11-19 00:00:00+00:00,12.420000076293944,12.479999542236328,12.390000343322754,11.72507667541504,200400,0.0,
2021-11-22 00:00:00+00:00,12.489999771118164,12.56999969482422,12.449999809265137,11.819104194641112,174200,0.0,
2021-11-23 00:00:00+00:00,12.56999969482422,12.619999885559082,12.520000457763672,11.828506469726562,263600,0.0,
2021-11-24 00:00:00+00:00,12.649999618530272,12.68000030517578,12.579999923706056,11.828506469726562,90900,0.0,
2021-11-26 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,12.223417282104492,541900,0.0,
2021-11-29 00:00:00+00:00,12.869999885559082,13.0,12.869999885559082,12.185805320739746,787200,0.0,
2021-11-30 00:00:00+00:00,12.949999809265137,13.100000381469728,12.890000343322754,12.176403045654297,535200,0.0,
2021-12-01 00:00:00+00:00,12.760000228881836,12.9399995803833,12.68000030517578,12.167000770568848,486800,0.0,
2021-12-02 00:00:00+00:00,12.779999732971191,12.829999923706056,12.68000030517578,11.997753143310549,725500,0.0,
2021-12-03 00:00:00+00:00,12.779999732971191,13.0,12.779999732971191,12.157598495483398,612900,0.0,
2021-12-06 00:00:00+00:00,12.960000038146973,13.0,12.829999923706056,12.082378387451172,98400,0.0,
2021-12-07 00:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,11.884922981262209,1061500,0.0,
2021-12-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5600004196167,11.819104194641112,69800,0.0,
2021-12-09 00:00:00+00:00,12.630000114440918,12.65999984741211,12.59000015258789,11.87551975250244,220500,0.0,
2021-12-10 00:00:00+00:00,12.640000343322754,12.670000076293944,12.619999885559082,11.87551975250244,287900,0.0,
2021-12-13 00:00:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,12.06357192993164,222300,0.0,
2021-12-14 00:00:00+00:00,12.899999618530272,12.920000076293944,12.829999923706056,12.082378387451172,264900,0.0,
2021-12-15 00:00:00+00:00,12.960000038146973,13.06999969482422,12.880000114440918,12.119987487792969,487000,0.0,
2021-12-16 00:00:00+00:00,12.8100004196167,12.899999618530272,12.739999771118164,12.101181983947754,509800,0.0,
2021-12-17 00:00:00+00:00,12.989999771118164,13.0,12.899999618530272,12.167000770568848,310900,0.0,
2021-12-20 00:00:00+00:00,13.15999984741211,13.220000267028809,13.130000114440918,12.364456176757812,223600,0.0,
2021-12-21 00:00:00+00:00,13.029999732971191,13.050000190734863,12.90999984741211,12.138792991638184,188700,0.0,
2021-12-22 00:00:00+00:00,12.960000038146973,12.979999542236328,12.84000015258789,12.07297420501709,283900,0.0,
2021-12-23 00:00:00+00:00,12.81999969482422,12.859999656677246,12.760000228881836,12.025961875915527,127400,0.0,
2021-12-27 00:00:00+00:00,12.800000190734863,12.800000190734863,12.710000038146973,11.969545364379885,70400,0.0,
2021-12-28 00:00:00+00:00,12.729999542236328,12.770000457763672,12.710000038146973,12.007156372070312,54900,0.0,
2021-12-29 00:00:00+00:00,12.779999732971191,12.869999885559082,12.779999732971191,12.06357192993164,43200,0.0,
2021-12-30 00:00:00+00:00,12.81999969482422,12.81999969482422,12.640000343322754,11.913130760192873,60700,0.0,
2021-12-31 00:00:00+00:00,12.6899995803833,12.729999542236328,12.630000114440918,11.96014404296875,79800,0.0,
2022-01-03 00:00:00+00:00,12.65999984741211,12.75,12.630000114440918,11.89432430267334,118400,0.0,
2022-01-04 00:00:00+00:00,12.619999885559082,12.699999809265137,12.619999885559082,11.92253303527832,199300,0.0,
2022-01-05 00:00:00+00:00,12.739999771118164,12.899999618530272,12.649999618530272,12.129388809204102,602600,0.0,
2022-01-06 00:00:00+00:00,12.850000381469728,12.899999618530272,12.779999732971191,12.054168701171877,271400,0.0,
2022-01-07 00:00:00+00:00,12.760000228881836,12.8100004196167,12.6899995803833,11.931934356689451,342100,0.0,
2022-01-10 00:00:00+00:00,12.710000038146973,12.800000190734863,12.670000076293944,11.96014404296875,496500,0.0,
2022-01-11 00:00:00+00:00,12.609999656677246,12.640000343322754,12.40999984741211,11.668661117553713,257200,0.0,
2022-01-12 00:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,11.471206665039062,597000,0.0,
2022-01-13 00:00:00+00:00,12.270000457763672,12.399999618530272,12.260000228881836,11.659258842468262,137800,0.0,
2022-01-14 00:00:00+00:00,12.43000030517578,12.460000038146973,12.380000114440918,11.659258842468262,140300,0.0,
2022-01-18 00:00:00+00:00,12.609999656677246,12.619999885559082,12.550000190734863,11.85671329498291,322500,0.0,
2022-01-19 00:00:00+00:00,12.510000228881836,12.5600004196167,12.489999771118164,11.809700012207031,257200,0.0,
2022-01-20 00:00:00+00:00,12.350000381469728,12.489999771118164,12.279999732971191,11.715676307678224,205100,0.0,
2022-01-21 00:00:00+00:00,12.489999771118164,12.670000076293944,12.489999771118164,11.913130760192873,189000,0.0,
2022-01-24 00:00:00+00:00,12.869999885559082,13.109999656677246,12.84000015258789,12.082378387451172,372500,0.0,
2022-01-25 00:00:00+00:00,12.920000076293944,12.989999771118164,12.800000190734863,12.082378387451172,262200,0.0,
2022-01-26 00:00:00+00:00,12.779999732971191,13.039999961853027,12.760000228881836,12.232818603515623,266400,0.0,
2022-01-27 00:00:00+00:00,13.029999732971191,13.170000076293944,13.010000228881836,12.373858451843262,609300,0.0,
2022-01-28 00:00:00+00:00,13.140000343322754,13.270000457763672,13.09000015258789,12.308040618896484,392000,0.0,
2022-01-31 00:00:00+00:00,12.93000030517578,12.949999809265137,12.65999984741211,11.913130760192873,278800,0.0,
2022-02-01 00:00:00+00:00,12.619999885559082,12.729999542236328,12.59000015258789,11.837908744812012,296800,0.0,
2022-02-02 00:00:00+00:00,12.529999732971191,12.6899995803833,12.529999732971191,11.84731101989746,200100,0.0,
2022-02-03 00:00:00+00:00,12.779999732971191,12.789999961853027,12.6899995803833,11.988350868225098,202700,0.0,
2022-02-04 00:00:00+00:00,12.800000190734863,12.81999969482422,12.65999984741211,11.950739860534668,101300,0.0,
2022-02-07 00:00:00+00:00,12.760000228881836,12.770000457763672,12.68000030517578,11.978948593139648,164100,0.0,
2022-02-08 00:00:00+00:00,12.75,12.760000228881836,12.609999656677246,11.85671329498291,189500,0.0,
2022-02-09 00:00:00+00:00,12.5,12.529999732971191,12.399999618530272,11.659258842468262,166200,0.0,
2022-02-10 00:00:00+00:00,12.510000228881836,12.520000457763672,12.350000381469728,11.743882179260254,132800,0.0,
2022-02-11 00:00:00+00:00,12.479999542236328,12.699999809265137,12.449999809265137,11.913130760192873,134500,0.0,
2022-02-14 00:00:00+00:00,12.729999542236328,12.84000015258789,12.720000267028809,12.025961875915527,129600,0.0,
2022-02-15 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,11.762689590454102,71800,0.0,
2022-02-16 00:00:00+00:00,12.510000228881836,12.520000457763672,12.359999656677246,11.659258842468262,145400,0.0,
2022-02-17 00:00:00+00:00,12.470000267028809,12.56999969482422,12.449999809265137,11.79089641571045,42800,0.0,
2022-02-18 00:00:00+00:00,12.59000015258789,12.6899995803833,12.59000015258789,11.92253303527832,48200,0.0,
2022-02-22 00:00:00+00:00,12.869999885559082,12.93000030517578,12.779999732971191,12.082378387451172,148400,0.0,
2022-02-23 00:00:00+00:00,12.800000190734863,13.020000457763672,12.800000190734863,12.223417282104492,41500,0.0,
2022-02-24 00:00:00+00:00,13.65999984741211,13.670000076293944,13.260000228881836,12.46788501739502,646200,0.0,
2022-02-25 00:00:00+00:00,13.220000267028809,13.270000457763672,13.0,12.223417282104492,79100,0.0,
