date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2023-10-13 00:00:00+00:00,8.829999923706055,8.869999885559082,8.779999732971191,8.196578979492188,207300,0.0,
2023-10-16 00:00:00+00:00,8.84000015258789,8.880000114440918,8.75,8.177994728088379,342700,0.0,
2023-10-17 00:00:00+00:00,8.770000457763672,8.819999694824219,8.75,8.14082145690918,444200,0.0,
2023-10-18 00:00:00+00:00,8.75,8.779999732971191,8.619999885559082,8.07576847076416,464300,0.0,
2023-10-19 00:00:00+00:00,8.65999984741211,8.710000038146973,8.569999694824219,7.992130279541016,447700,0.0,
2023-10-20 00:00:00+00:00,8.579999923706055,8.670000076293945,8.579999923706055,8.020009994506836,384100,0.0,
2023-10-23 00:00:00+00:00,8.630000114440918,8.710000038146973,8.619999885559082,8.038596153259277,189500,0.0,
2023-10-24 00:00:00+00:00,8.680000305175781,8.739999771118164,8.65999984741211,8.094355583190918,259500,0.0,
2023-10-25 00:00:00+00:00,8.699999809265137,8.760000228881836,8.600000381469727,8.010716438293457,263500,0.0,
2023-10-26 00:00:00+00:00,8.619999885559082,8.619999885559082,8.5600004196167,7.982837200164795,418700,0.0,
2023-10-27 00:00:00+00:00,8.640000343322754,8.670000076293945,8.539999961853027,7.945664405822754,369500,0.0,
2023-10-30 00:00:00+00:00,8.569999694824219,8.59000015258789,8.520000457763672,7.945664405822754,358700,0.0,
2023-10-31 00:00:00+00:00,8.59000015258789,8.699999809265137,8.569999694824219,8.066475868225098,437500,0.0,
2023-11-01 00:00:00+00:00,8.680000305175781,8.850000381469727,8.680000305175781,8.196578979492188,286400,0.0,
2023-11-02 00:00:00+00:00,8.8100004196167,9.119999885559082,8.8100004196167,8.447494506835938,459800,0.0,
2023-11-03 00:00:00+00:00,9.140000343322754,9.199999809265137,9.100000381469728,8.549721717834473,378400,0.0,
2023-11-06 00:00:00+00:00,9.260000228881836,9.279999732971191,8.960000038146973,8.401030540466309,480400,0.0,
2023-11-07 00:00:00+00:00,9.020000457763672,9.109999656677246,9.0,8.438202857971191,288000,0.0,
2023-11-08 00:00:00+00:00,9.109999656677246,9.170000076293944,9.100000381469728,8.493961334228516,340500,0.0,
2023-11-09 00:00:00+00:00,9.170000076293944,9.170000076293944,8.9399995803833,8.35456371307373,366300,0.0,
2023-11-10 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,8.321764945983887,311400,0.075,
2023-11-13 00:00:00+00:00,8.850000381469727,8.859999656677246,8.800000190734863,8.25616455078125,474500,0.0,
2023-11-14 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,8.368620872497559,579000,0.0,
2023-11-15 00:00:00+00:00,8.9399995803833,9.010000228881836,8.90999984741211,8.406105995178223,327200,0.0,
2023-11-16 00:00:00+00:00,8.989999771118164,9.06999969482422,8.979999542236328,8.452962875366211,327400,0.0,
2023-11-17 00:00:00+00:00,9.010000228881836,9.050000190734863,8.989999771118164,8.462334632873535,361200,0.0,
2023-11-20 00:00:00+00:00,9.050000190734863,9.130000114440918,9.029999732971191,8.537304878234863,456600,0.0,
2023-11-21 00:00:00+00:00,9.09000015258789,9.199999809265137,9.079999923706056,8.584162712097168,360800,0.0,
2023-11-22 00:00:00+00:00,9.170000076293944,9.300000190734863,9.170000076293944,8.69661808013916,424100,0.0,
2023-11-24 00:00:00+00:00,9.279999732971191,9.300000190734863,9.18000030517578,8.631019592285156,130500,0.0,
2023-11-27 00:00:00+00:00,9.199999809265137,9.239999771118164,9.170000076293944,8.64039134979248,288500,0.0,
2023-11-28 00:00:00+00:00,9.1899995803833,9.220000267028809,9.0600004196167,8.509191513061523,700300,0.0,
2023-11-29 00:00:00+00:00,9.09000015258789,9.220000267028809,9.09000015258789,8.6029052734375,333700,0.0,
2023-11-30 00:00:00+00:00,9.15999984741211,9.289999961853027,9.149999618530272,8.659132957458496,309200,0.0,
2023-12-01 00:00:00+00:00,9.239999771118164,9.380000114440918,9.220000267028809,8.734103202819824,386900,0.0,
2023-12-04 00:00:00+00:00,9.329999923706056,9.34000015258789,9.25,8.677875518798828,420400,0.0,
2023-12-05 00:00:00+00:00,9.31999969482422,9.34000015258789,9.260000228881836,8.752846717834473,243200,0.0,
2023-12-06 00:00:00+00:00,9.31999969482422,9.470000267028809,9.31999969482422,8.81844711303711,481800,0.0,
2023-12-07 00:00:00+00:00,9.390000343322754,9.479999542236328,9.380000114440918,8.827817916870117,352300,0.0,
2023-12-08 00:00:00+00:00,9.3100004196167,9.420000076293944,9.289999961853027,8.854277610778809,300700,0.078,
2023-12-11 00:00:00+00:00,9.359999656677246,9.40999984741211,9.31999969482422,8.863726615905762,370200,0.0,
2023-12-12 00:00:00+00:00,9.34000015258789,9.380000114440918,9.239999771118164,8.844826698303223,564500,0.0,
2023-12-13 00:00:00+00:00,9.359999656677246,9.5600004196167,9.359999656677246,8.99602222442627,450100,0.0,
2023-12-14 00:00:00+00:00,9.550000190734863,9.619999885559082,9.510000228881836,8.99602222442627,356700,0.0,
2023-12-15 00:00:00+00:00,9.5600004196167,9.6899995803833,9.550000190734863,9.109416007995604,514200,0.0,
2023-12-18 00:00:00+00:00,9.670000076293944,9.720000267028809,9.619999885559082,9.118865966796877,498100,0.0,
2023-12-19 00:00:00+00:00,9.630000114440918,9.710000038146973,9.619999885559082,9.137765884399414,363100,0.0,
2023-12-20 00:00:00+00:00,9.640000343322754,9.720000267028809,9.630000114440918,9.109416007995604,390800,0.0,
2023-12-21 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,9.109416007995604,214200,0.0,
2023-12-22 00:00:00+00:00,9.68000030517578,9.699999809265137,9.479999542236328,9.090517044067385,466500,0.0,
2023-12-26 00:00:00+00:00,9.579999923706056,9.68000030517578,9.5600004196167,9.109416007995604,313600,0.0,
2023-12-27 00:00:00+00:00,9.609999656677246,9.699999809265137,9.59000015258789,9.147214889526367,302700,0.0,
2023-12-28 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,9.16611385345459,286600,0.0,
2023-12-29 00:00:00+00:00,9.649999618530272,9.720000267028809,9.56999969482422,9.052719116210938,536200,0.0,
2024-01-02 00:00:00+00:00,9.579999923706056,9.65999984741211,9.56999969482422,9.099966049194336,243400,0.0,
2024-01-03 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,9.137765884399414,251500,0.0,
2024-01-04 00:00:00+00:00,9.630000114440918,9.710000038146973,9.630000114440918,9.156662940979004,187300,0.0,
2024-01-05 00:00:00+00:00,9.6899995803833,9.739999771118164,9.619999885559082,9.147214889526367,226000,0.0,
2024-01-08 00:00:00+00:00,9.670000076293944,9.729999542236328,9.649999618530272,9.175562858581545,275100,0.0,
2024-01-09 00:00:00+00:00,9.710000038146973,9.770000457763672,9.68000030517578,9.23226261138916,270000,0.0,
2024-01-10 00:00:00+00:00,9.779999732971191,9.850000381469728,9.760000228881836,9.26060962677002,267500,0.0,
2024-01-11 00:00:00+00:00,9.720000267028809,9.779999732971191,9.6899995803833,9.279664993286133,287100,0.08,
2024-01-12 00:00:00+00:00,9.6899995803833,9.75,9.600000381469728,9.146282196044922,540800,0.0,
2024-01-16 00:00:00+00:00,9.579999923706056,9.619999885559082,9.520000457763672,9.070063591003418,361700,0.0,
2024-01-17 00:00:00+00:00,9.529999732971191,9.56999969482422,9.520000457763672,9.117698669433594,201700,0.0,
2024-01-18 00:00:00+00:00,9.56999969482422,9.600000381469728,9.5600004196167,9.127225875854492,322600,0.0,
2024-01-19 00:00:00+00:00,9.609999656677246,9.609999656677246,9.470000267028809,9.060535430908203,698100,0.0,
2024-01-22 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,9.1748628616333,344800,0.0,
2024-01-23 00:00:00+00:00,9.619999885559082,9.65999984741211,9.59000015258789,9.1748628616333,235000,0.0,
2024-01-24 00:00:00+00:00,9.630000114440918,9.699999809265137,9.600000381469728,9.155808448791504,283600,0.0,
2024-01-25 00:00:00+00:00,9.630000114440918,9.710000038146973,9.630000114440918,9.232028007507324,247700,0.0,
2024-01-26 00:00:00+00:00,9.710000038146973,9.739999771118164,9.65999984741211,9.232028007507324,306400,0.0,
2024-01-29 00:00:00+00:00,9.65999984741211,9.729999542236328,9.65999984741211,9.222500801086426,276900,0.0,
2024-01-30 00:00:00+00:00,9.710000038146973,9.75,9.65999984741211,9.289192199707031,292900,0.0,
2024-01-31 00:00:00+00:00,9.75,9.75,9.670000076293944,9.251083374023438,326800,0.0,
2024-02-01 00:00:00+00:00,9.729999542236328,9.869999885559082,9.699999809265137,9.39399242401123,421300,0.0,
2024-02-02 00:00:00+00:00,9.84000015258789,9.84000015258789,9.75,9.317774772644045,251300,0.0,
2024-02-05 00:00:00+00:00,9.739999771118164,9.779999732971191,9.670000076293944,9.308247566223145,347200,0.0,
2024-02-06 00:00:00+00:00,9.789999961853027,9.90999984741211,9.739999771118164,9.43210220336914,456500,0.0,
2024-02-07 00:00:00+00:00,9.920000076293944,9.920000076293944,9.859999656677246,9.44162940979004,329500,0.0,
2024-02-08 00:00:00+00:00,9.890000343322754,9.949999809265137,9.880000114440918,9.44162940979004,270200,0.0,
2024-02-09 00:00:00+00:00,9.899999618530272,9.9399995803833,9.859999656677246,9.451156616210938,554100,0.0,
2024-02-12 00:00:00+00:00,9.859999656677246,9.859999656677246,9.710000038146973,9.335899353027344,368900,0.08,
2024-02-13 00:00:00+00:00,9.710000038146973,9.84000015258789,9.630000114440918,9.422343254089355,784300,0.0,
2024-02-14 00:00:00+00:00,9.800000190734863,9.979999542236328,9.800000190734863,9.499181747436523,633900,0.0,
2024-02-15 00:00:00+00:00,9.93000030517578,9.989999771118164,9.869999885559082,9.576019287109377,458100,0.0,
2024-02-16 00:00:00+00:00,9.93000030517578,9.960000038146973,9.84000015258789,9.451156616210938,351000,0.0,
2024-02-20 00:00:00+00:00,9.880000114440918,9.90999984741211,9.829999923706056,9.470366477966309,298700,0.0,
2024-02-21 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,9.489575386047363,240300,0.0,
2024-02-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.81999969482422,9.451156616210938,240400,0.0,
2024-02-23 00:00:00+00:00,9.869999885559082,9.970000267028809,9.789999961853027,9.556809425354004,767600,0.0,
2024-02-26 00:00:00+00:00,9.920000076293944,9.93000030517578,9.8100004196167,9.422343254089355,216100,0.0,
2024-02-27 00:00:00+00:00,9.81999969482422,9.869999885559082,9.770000457763672,9.393528938293455,292800,0.0,
2024-02-28 00:00:00+00:00,9.779999732971191,9.800000190734863,9.770000457763672,9.412737846374512,134000,0.0,
2024-02-29 00:00:00+00:00,9.8100004196167,9.890000343322754,9.779999732971191,9.489575386047363,359500,0.0,
2024-03-01 00:00:00+00:00,9.850000381469728,9.880000114440918,9.800000190734863,9.431946754455566,270800,0.0,
2024-03-04 00:00:00+00:00,9.800000190734863,9.829999923706056,9.789999961853027,9.441551208496094,319000,0.0,
2024-03-05 00:00:00+00:00,9.84000015258789,9.920000076293944,9.8100004196167,9.527995109558104,230300,0.0,
2024-03-06 00:00:00+00:00,9.880000114440918,9.9399995803833,9.869999885559082,9.527995109558104,290400,0.0,
2024-03-07 00:00:00+00:00,9.869999885559082,10.0,9.869999885559082,9.595229148864746,326800,0.0,
2024-03-08 00:00:00+00:00,9.90999984741211,9.93000030517578,9.81999969482422,9.516810417175291,302300,0.079,
2024-03-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.478084564208984,210900,0.0,
2024-03-12 00:00:00+00:00,9.800000190734863,9.8100004196167,9.720000267028809,9.497447967529297,260800,0.0,
2024-03-13 00:00:00+00:00,9.8100004196167,9.869999885559082,9.800000190734863,9.516810417175291,245100,0.0,
2024-03-14 00:00:00+00:00,9.850000381469728,9.850000381469728,9.760000228881836,9.48776626586914,303600,0.0,
2024-03-15 00:00:00+00:00,9.8100004196167,9.84000015258789,9.739999771118164,9.42967700958252,156400,0.0,
2024-03-18 00:00:00+00:00,9.779999732971191,9.84000015258789,9.779999732971191,9.497447967529297,326200,0.0,
2024-03-19 00:00:00+00:00,9.81999969482422,9.829999923706056,9.739999771118164,9.468403816223145,186400,0.0,
2024-03-20 00:00:00+00:00,9.789999961853027,9.789999961853027,9.75,9.449042320251465,152900,0.0,
2024-03-21 00:00:00+00:00,9.760000228881836,9.779999732971191,9.720000267028809,9.439359664916992,310400,0.0,
2024-03-22 00:00:00+00:00,9.779999732971191,9.789999961853027,9.720000267028809,9.439359664916992,275300,0.0,
2024-03-25 00:00:00+00:00,9.770000457763672,9.779999732971191,9.699999809265137,9.41031551361084,228000,0.0,
2024-03-26 00:00:00+00:00,9.739999771118164,9.75,9.710000038146973,9.41031551361084,185500,0.0,
2024-03-27 00:00:00+00:00,9.770000457763672,9.779999732971191,9.720000267028809,9.458722114562988,239900,0.0,
2024-03-28 00:00:00+00:00,9.75,9.800000190734863,9.739999771118164,9.439359664916992,472900,0.0,
2024-04-01 00:00:00+00:00,9.789999961853027,9.789999961853027,9.68000030517578,9.390952110290527,347100,0.0,
2024-04-02 00:00:00+00:00,9.649999618530272,9.68000030517578,9.630000114440918,9.34254550933838,243700,0.0,
2024-04-03 00:00:00+00:00,9.609999656677246,9.640000343322754,9.579999923706056,9.313502311706545,425300,0.0,
2024-04-04 00:00:00+00:00,9.649999618530272,9.649999618530272,9.579999923706056,9.323183059692385,512500,0.0,
2024-04-05 00:00:00+00:00,9.640000343322754,9.699999809265137,9.59000015258789,9.303818702697754,448100,0.0,
2024-04-08 00:00:00+00:00,9.649999618530272,9.699999809265137,9.619999885559082,9.33286476135254,507800,0.0,
2024-04-09 00:00:00+00:00,9.68000030517578,9.710000038146973,9.619999885559082,9.361907958984377,492500,0.0,
2024-04-10 00:00:00+00:00,9.56999969482422,9.630000114440918,9.479999542236328,9.293574333190918,662700,0.08,
2024-04-11 00:00:00+00:00,9.539999961853027,9.539999961853027,9.40999984741211,9.21547508239746,378700,0.0,
2024-04-12 00:00:00+00:00,9.40999984741211,9.460000038146973,9.390000343322754,9.225237846374512,428600,0.0,
2024-04-15 00:00:00+00:00,9.479999542236328,9.479999542236328,9.260000228881836,9.06904411315918,477000,0.0,
2024-04-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.220000267028809,9.059281349182127,440500,0.0,
2024-04-17 00:00:00+00:00,9.279999732971191,9.369999885559082,9.220000267028809,9.147140502929688,312000,0.0,
2024-04-18 00:00:00+00:00,9.369999885559082,9.40999984741211,9.34000015258789,9.156903266906738,314700,0.0,
2024-04-19 00:00:00+00:00,9.359999656677246,9.40999984741211,9.34000015258789,9.147140502929688,202700,0.0,
2024-04-22 00:00:00+00:00,9.380000114440918,9.420000076293944,9.359999656677246,9.18618869781494,215600,0.0,
2024-04-23 00:00:00+00:00,9.43000030517578,9.520000457763672,9.40999984741211,9.274049758911133,309200,0.0,
2024-04-24 00:00:00+00:00,9.510000228881836,9.510000228881836,9.43000030517578,9.21547508239746,246900,0.0,
2024-04-25 00:00:00+00:00,9.350000381469728,9.40999984741211,9.329999923706056,9.137378692626951,225400,0.0,
2024-04-26 00:00:00+00:00,9.380000114440918,9.460000038146973,9.380000114440918,9.21547508239746,193900,0.0,
2024-04-29 00:00:00+00:00,9.4399995803833,9.489999771118164,9.40999984741211,9.21547508239746,194000,0.0,
2024-04-30 00:00:00+00:00,9.40999984741211,9.460000038146973,9.390000343322754,9.166665077209473,178500,0.0,
2024-05-01 00:00:00+00:00,9.420000076293944,9.520000457763672,9.40999984741211,9.283811569213867,201000,0.0,
2024-05-02 00:00:00+00:00,9.550000190734863,9.640000343322754,9.550000190734863,9.410719871520996,358700,0.0,
2024-05-03 00:00:00+00:00,9.699999809265137,9.739999771118164,9.640000343322754,9.46929168701172,362400,0.0,
2024-05-06 00:00:00+00:00,9.739999771118164,9.760000228881836,9.6899995803833,9.508339881896973,312500,0.0,
2024-05-07 00:00:00+00:00,9.789999961853027,9.800000190734863,9.710000038146973,9.557150840759276,381400,0.0,
2024-05-08 00:00:00+00:00,9.789999961853027,9.829999923706056,9.779999732971191,9.596199989318848,243200,0.0,
2024-05-09 00:00:00+00:00,9.81999969482422,9.869999885559082,9.800000190734863,9.576675415039062,392400,0.0,
2024-05-10 00:00:00+00:00,9.760000228881836,9.760000228881836,9.670000076293944,9.56486701965332,300900,0.078,
2024-05-13 00:00:00+00:00,9.739999771118164,9.779999732971191,9.649999618530272,9.535346031188965,189700,0.0,
2024-05-14 00:00:00+00:00,9.720000267028809,9.739999771118164,9.56999969482422,9.476304054260254,287500,0.0,
2024-05-15 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,9.525506019592283,221300,0.0,
2024-05-16 00:00:00+00:00,9.760000228881836,9.8100004196167,9.670000076293944,9.623909950256348,416000,0.0,
2024-05-17 00:00:00+00:00,9.760000228881836,9.789999961853027,9.68000030517578,9.614069938659668,417700,0.0,
2024-05-20 00:00:00+00:00,9.789999961853027,9.8100004196167,9.760000228881836,9.643590927124023,290300,0.0,
2024-05-21 00:00:00+00:00,9.8100004196167,9.869999885559082,9.789999961853027,9.67311191558838,467700,0.0,
2024-05-22 00:00:00+00:00,9.84000015258789,9.880000114440918,9.8100004196167,9.67311191558838,231400,0.0,
2024-05-23 00:00:00+00:00,9.869999885559082,9.880000114440918,9.800000190734863,9.643590927124023,193100,0.0,
2024-05-24 00:00:00+00:00,9.779999732971191,9.84000015258789,9.760000228881836,9.623909950256348,180100,0.0,
2024-05-28 00:00:00+00:00,9.760000228881836,9.800000190734863,9.710000038146973,9.604229927062988,173500,0.0,
2024-05-29 00:00:00+00:00,9.68000030517578,9.699999809265137,9.579999923706056,9.495984077453612,308900,0.0,
2024-05-30 00:00:00+00:00,9.68000030517578,9.6899995803833,9.630000114440918,9.515665054321287,248800,0.0,
2024-05-31 00:00:00+00:00,9.729999542236328,9.8100004196167,9.670000076293944,9.653430938720703,258100,0.0,
2024-06-03 00:00:00+00:00,9.8100004196167,9.850000381469728,9.75,9.653430938720703,251500,0.0,
2024-06-04 00:00:00+00:00,9.8100004196167,9.869999885559082,9.800000190734863,9.643590927124023,286900,0.0,
2024-06-05 00:00:00+00:00,9.850000381469728,9.890000343322754,9.84000015258789,9.712472915649414,201700,0.0,
2024-06-06 00:00:00+00:00,9.859999656677246,9.880000114440918,9.770000457763672,9.702631950378418,289600,0.0,
2024-06-07 00:00:00+00:00,9.859999656677246,9.880000114440918,9.81999969482422,9.68295192718506,105200,0.0,
2024-06-10 00:00:00+00:00,9.850000381469728,9.880000114440918,9.800000190734863,9.722312927246094,216400,0.0,
2024-06-11 00:00:00+00:00,9.880000114440918,9.93000030517578,9.81999969482422,9.741994857788086,208300,0.0,
2024-06-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.859999656677246,9.712472915649414,244800,0.0,
2024-06-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,9.731321334838867,252900,0.079,
2024-06-14 00:00:00+00:00,9.770000457763672,9.789999961853027,9.6899995803833,9.671802520751951,405600,0.0,
2024-06-17 00:00:00+00:00,9.739999771118164,9.739999771118164,9.68000030517578,9.661882400512695,205100,0.0,
2024-06-18 00:00:00+00:00,9.75,9.779999732971191,9.6899995803833,9.661882400512695,311300,0.0,
2024-06-20 00:00:00+00:00,9.800000190734863,9.800000190734863,9.729999542236328,9.72140121459961,367700,0.0,
