date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
2021-01-19 00:00:00+00:00,10.770000457763672,10.789999961853027,10.539999961853027,9.282784461975098,2389700,0.0,
2021-01-20 00:00:00+00:00,10.729999542236328,10.890000343322754,10.600000381469728,9.377680778503418,2556500,0.0,
2021-01-21 00:00:00+00:00,10.829999923706056,10.90999984741211,10.59000015258789,9.187884330749512,1421400,0.0,
2021-01-22 00:00:00+00:00,10.520000457763672,11.0,10.520000457763672,9.481205940246582,2188500,0.0,
2021-01-25 00:00:00+00:00,10.789999961853027,10.9399995803833,10.5,9.429444313049316,2148700,0.0,
2021-01-26 00:00:00+00:00,10.979999542236328,11.0,10.720000267028809,9.265528678894045,1574300,0.0,
2021-01-27 00:00:00+00:00,10.539999961853027,10.670000076293944,10.329999923706056,8.963581085205078,2747300,0.0,
2021-01-28 00:00:00+00:00,10.739999771118164,10.800000190734863,10.289999961853027,8.937698364257812,1627900,0.0,
2021-01-29 00:00:00+00:00,10.34000015258789,10.40999984741211,10.039999961853027,8.8082914352417,4965200,0.0,
2021-02-01 00:00:00+00:00,10.34000015258789,10.390000343322754,10.119999885559082,8.929069519042969,2270600,0.0,
2021-02-02 00:00:00+00:00,10.489999771118164,10.520000457763672,10.329999923706056,9.032597541809082,1497300,0.0,
2021-02-03 00:00:00+00:00,10.369999885559082,10.619999885559082,10.329999923706056,9.144749641418455,1553100,0.0,
2021-02-04 00:00:00+00:00,10.699999809265137,10.970000267028809,10.619999885559082,9.412188529968262,1367800,0.0,
2021-02-05 00:00:00+00:00,11.0,11.130000114440918,10.789999961853027,9.6019868850708,3093100,0.0,
2021-02-08 00:00:00+00:00,11.25,11.489999771118164,11.149999618530272,9.903935432434082,2735200,0.0,
2021-02-09 00:00:00+00:00,11.470000267028809,11.710000038146973,11.369999885559082,10.093731880187988,2670100,0.0,
2021-02-10 00:00:00+00:00,11.949999809265137,12.130000114440918,11.75,10.162749290466309,5086600,0.0,
2021-02-11 00:00:00+00:00,11.760000228881836,11.90999984741211,11.539999961853027,10.1023588180542,2568500,0.0,
2021-02-12 00:00:00+00:00,11.619999885559082,11.890000343322754,11.619999885559082,10.13686752319336,1448700,0.0,
2021-02-16 00:00:00+00:00,11.93000030517578,12.010000228881836,11.779999732971191,10.326665878295898,2312300,0.0,
2021-02-17 00:00:00+00:00,11.93000030517578,12.079999923706056,11.90999984741211,10.352546691894531,1356900,0.0,
2021-02-18 00:00:00+00:00,11.979999542236328,11.979999542236328,11.770000457763672,10.162749290466309,1574800,0.0,
2021-02-19 00:00:00+00:00,11.84000015258789,12.119999885559082,11.84000015258789,10.456071853637695,2485800,0.0,
2021-02-22 00:00:00+00:00,11.9399995803833,12.43000030517578,11.93000030517578,10.645868301391602,2188300,0.0,
2021-02-23 00:00:00+00:00,12.399999618530272,12.65999984741211,12.380000114440918,10.818410873413086,3144400,0.0,
2021-02-24 00:00:00+00:00,12.640000343322754,12.9399995803833,12.5600004196167,11.111730575561523,2659400,0.0,
2021-02-25 00:00:00+00:00,12.979999542236328,12.979999542236328,12.479999542236328,10.801156044006348,1962800,0.0,
2021-02-26 00:00:00+00:00,12.329999923706056,12.510000228881836,12.140000343322754,10.568225860595703,2080600,0.0,
2021-03-01 00:00:00+00:00,12.619999885559082,12.68000030517578,12.43000030517578,10.870172500610352,1657000,0.0,
2021-03-02 00:00:00+00:00,12.550000190734863,12.699999809265137,12.40999984741211,10.870172500610352,1836700,0.0,
2021-03-03 00:00:00+00:00,12.75,13.149999618530272,12.68000030517578,11.111730575561523,2792100,0.0,
2021-03-04 00:00:00+00:00,12.890000343322754,13.100000381469728,12.529999732971191,10.95644474029541,2393800,0.0,
2021-03-05 00:00:00+00:00,12.989999771118164,13.079999923706056,12.630000114440918,11.20663356781006,2937900,0.0,
2021-03-08 00:00:00+00:00,13.140000343322754,13.539999961853027,13.029999732971191,11.586225509643556,2963200,0.0,
2021-03-09 00:00:00+00:00,13.149999618530272,13.420000076293944,12.869999885559082,11.43956470489502,2812200,0.0,
2021-03-10 00:00:00+00:00,13.279999732971191,13.84000015258789,13.229999542236328,11.87954807281494,4102500,0.0,
2021-03-11 00:00:00+00:00,13.65999984741211,13.970000267028809,13.5600004196167,11.89680004119873,4451300,0.0,
2021-03-12 00:00:00+00:00,13.880000114440918,14.09000015258789,13.8100004196167,12.227267265319824,4141700,0.11,
2021-03-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.710000038146973,12.175089836120604,2769000,0.0,
2021-03-16 00:00:00+00:00,13.859999656677246,14.0,13.710000038146973,12.16639232635498,2373500,0.0,
2021-03-17 00:00:00+00:00,14.15999984741211,14.229999542236328,13.859999656677246,12.175089836120604,3903000,0.0,
2021-03-18 00:00:00+00:00,14.199999809265137,14.6899995803833,14.09000015258789,12.32292938232422,4165000,0.0,
2021-03-19 00:00:00+00:00,14.109999656677246,14.529999732971191,13.8100004196167,12.496858596801758,13097100,0.0,
2021-03-22 00:00:00+00:00,14.15999984741211,14.229999542236328,13.5600004196167,11.888104438781738,4155500,0.0,
2021-03-23 00:00:00+00:00,13.4399995803833,13.640000343322754,12.9399995803833,11.296745300292969,4357700,0.0,
2021-03-24 00:00:00+00:00,13.1899995803833,13.5600004196167,13.15999984741211,11.453280448913574,4186000,0.0,
2021-03-25 00:00:00+00:00,13.130000114440918,13.729999542236328,12.979999542236328,11.862015724182127,2944200,0.0,
2021-03-26 00:00:00+00:00,13.81999969482422,14.0,13.630000114440918,12.16639232635498,2855100,0.0,
2021-03-29 00:00:00+00:00,13.760000228881836,13.93000030517578,13.390000343322754,11.75765609741211,2147200,0.0,
2021-03-30 00:00:00+00:00,13.68000030517578,13.979999542236328,13.630000114440918,12.09681797027588,2233600,0.0,
2021-03-31 00:00:00+00:00,13.8100004196167,13.949999809265137,13.699999809265137,11.948980331420898,2429900,0.0,
2021-04-01 00:00:00+00:00,13.699999809265137,13.829999923706056,13.609999656677246,12.001158714294434,2510300,0.0,
2021-04-05 00:00:00+00:00,13.979999542236328,14.0600004196167,13.739999771118164,12.009855270385742,1897000,0.0,
2021-04-06 00:00:00+00:00,13.84000015258789,13.970000267028809,13.739999771118164,12.018550872802734,1806700,0.0,
2021-04-07 00:00:00+00:00,13.739999771118164,13.869999885559082,13.59000015258789,11.922889709472656,2057200,0.0,
2021-04-08 00:00:00+00:00,13.619999885559082,13.81999969482422,13.420000076293944,11.922889709472656,1804100,0.0,
2021-04-09 00:00:00+00:00,13.829999923706056,13.869999885559082,13.6899995803833,12.001158714294434,1812700,0.0,
2021-04-12 00:00:00+00:00,13.890000343322754,13.989999771118164,13.850000381469728,12.114212036132812,1216100,0.0,
2021-04-13 00:00:00+00:00,13.84000015258789,13.93000030517578,13.550000190734863,11.83592414855957,2013900,0.0,
2021-04-14 00:00:00+00:00,13.600000381469728,13.979999542236328,13.600000381469728,12.06203269958496,2584500,0.0,
2021-04-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.579999923706056,12.04464054107666,1810800,0.0,
2021-04-16 00:00:00+00:00,13.989999771118164,14.029999732971191,13.829999923706056,12.114212036132812,1812300,0.0,
2021-04-19 00:00:00+00:00,13.979999542236328,14.010000228881836,13.720000267028809,12.114212036132812,4143400,0.0,
2021-04-20 00:00:00+00:00,13.899999618530272,13.920000076293944,13.100000381469728,11.409796714782717,4517700,0.0,
2021-04-21 00:00:00+00:00,13.15999984741211,13.510000228881836,13.039999961853027,11.7315673828125,2453800,0.0,
2021-04-22 00:00:00+00:00,13.520000457763672,13.59000015258789,13.289999961853027,11.627208709716797,2354000,0.0,
2021-04-23 00:00:00+00:00,13.350000381469728,14.079999923706056,13.31999969482422,12.18378448486328,3556500,0.0,
2021-04-26 00:00:00+00:00,14.100000381469728,14.359999656677246,13.970000267028809,12.157692909240724,2184700,0.0,
2021-04-27 00:00:00+00:00,14.010000228881836,14.170000076293944,13.890000343322754,12.296838760375977,3356600,0.0,
2021-04-28 00:00:00+00:00,14.1899995803833,14.220000267028809,13.989999771118164,12.16639232635498,1720100,0.0,
2021-04-29 00:00:00+00:00,14.100000381469728,14.270000457763672,13.960000038146973,12.157692909240724,1921200,0.0,
2021-04-30 00:00:00+00:00,13.869999885559082,14.079999923706056,13.75,11.975069999694824,4276400,0.0,
2021-05-03 00:00:00+00:00,13.949999809265137,14.079999923706056,13.720000267028809,12.140301704406738,2109500,0.0,
2021-05-04 00:00:00+00:00,13.899999618530272,14.289999961853027,13.739999771118164,12.418591499328612,2946600,0.0,
2021-05-05 00:00:00+00:00,14.270000457763672,14.359999656677246,14.029999732971191,12.479464530944824,1799400,0.0,
2021-05-06 00:00:00+00:00,14.43000030517578,14.56999969482422,14.170000076293944,12.653395652770996,2045600,0.0,
2021-05-07 00:00:00+00:00,13.989999771118164,14.510000228881836,13.989999771118164,12.609912872314451,1558400,0.0,
2021-05-10 00:00:00+00:00,14.670000076293944,14.739999771118164,14.359999656677246,12.496858596801758,1773200,0.0,
2021-05-11 00:00:00+00:00,14.3100004196167,14.550000190734863,14.1899995803833,12.392498970031738,2021900,0.0,
2021-05-12 00:00:00+00:00,14.329999923706056,14.5,13.890000343322754,12.10551643371582,1933000,0.0,
2021-05-13 00:00:00+00:00,13.859999656677246,14.520000457763672,13.84000015258789,12.583824157714844,2276900,0.0,
2021-05-14 00:00:00+00:00,14.489999771118164,14.56999969482422,14.369999885559082,12.62730598449707,1824200,0.0,
2021-05-17 00:00:00+00:00,14.460000038146973,14.670000076293944,14.3100004196167,12.722965240478516,1415100,0.0,
2021-05-18 00:00:00+00:00,14.550000190734863,14.670000076293944,14.270000457763672,12.427286148071287,1514800,0.0,
2021-05-19 00:00:00+00:00,14.149999618530272,14.279999732971191,13.890000343322754,12.409893989562988,1911100,0.0,
2021-05-20 00:00:00+00:00,14.149999618530272,14.229999542236328,13.979999542236328,12.314231872558594,1840300,0.0,
2021-05-21 00:00:00+00:00,14.329999923706056,14.449999809265137,14.020000457763672,12.496858596801758,1792900,0.0,
2021-05-24 00:00:00+00:00,14.449999809265137,14.449999809265137,14.18000030517578,12.418591499328612,1568500,0.0,
2021-05-25 00:00:00+00:00,14.31999969482422,14.489999771118164,13.829999923706056,12.035943984985352,2513400,0.0,
2021-05-26 00:00:00+00:00,13.93000030517578,14.09000015258789,13.869999885559082,12.235960960388184,1630200,0.0,
2021-05-27 00:00:00+00:00,14.289999961853027,14.359999656677246,14.199999809265137,12.453373908996582,1831700,0.0,
2021-05-28 00:00:00+00:00,14.329999923706056,14.34000015258789,14.039999961853027,12.453373908996582,1437000,0.0,
2021-06-01 00:00:00+00:00,14.449999809265137,14.489999771118164,14.34000015258789,12.557732582092283,1569800,0.0,
2021-06-02 00:00:00+00:00,14.5,14.5,14.239999771118164,12.383803367614746,1180900,0.0,
2021-06-03 00:00:00+00:00,14.199999809265137,14.40999984741211,14.199999809265137,12.462072372436523,1327600,0.0,
2021-06-04 00:00:00+00:00,14.3100004196167,14.390000343322754,14.119999885559082,12.409893989562988,1175000,0.0,
2021-06-07 00:00:00+00:00,14.359999656677246,14.4399995803833,14.270000457763672,12.470767974853516,1304600,0.0,
2021-06-08 00:00:00+00:00,14.239999771118164,14.479999542236328,14.130000114440918,12.51425075531006,1547800,0.0,
2021-06-09 00:00:00+00:00,14.270000457763672,14.289999961853027,14.109999656677246,12.288143157958984,1540600,0.0,
2021-06-10 00:00:00+00:00,14.399999618530272,14.420000076293944,13.850000381469728,12.06203269958496,1705300,0.0,
2021-06-11 00:00:00+00:00,13.920000076293944,14.09000015258789,13.920000076293944,12.218568801879885,1513800,0.0,
2021-06-14 00:00:00+00:00,14.0,14.06999969482422,13.670000076293944,12.052034378051758,1768000,0.11,
2021-06-15 00:00:00+00:00,13.779999732971191,14.079999923706056,13.720000267028809,12.271163940429688,1660300,0.0,
2021-06-16 00:00:00+00:00,13.93000030517578,14.279999732971191,13.739999771118164,12.446463584899902,1924200,0.0,
2021-06-17 00:00:00+00:00,14.369999885559082,14.369999885559082,13.470000267028809,11.824139595031738,2156400,0.0,
2021-06-18 00:00:00+00:00,13.260000228881836,13.359999656677246,12.90999984741211,11.31576442718506,6853000,0.0,
2021-06-21 00:00:00+00:00,13.020000457763672,13.5,13.0,11.824139595031738,2997800,0.0,
2021-06-22 00:00:00+00:00,13.489999771118164,13.5,13.210000038146973,11.789079666137695,1788700,0.0,
2021-06-23 00:00:00+00:00,13.5,13.609999656677246,13.4399995803833,11.789079666137695,1776600,0.0,
2021-06-24 00:00:00+00:00,13.510000228881836,13.739999771118164,13.399999618530272,12.025739669799805,1490200,0.0,
2021-06-25 00:00:00+00:00,13.770000457763672,13.920000076293944,13.630000114440918,12.060797691345217,5034400,0.0,
2021-06-28 00:00:00+00:00,13.729999542236328,13.729999542236328,13.34000015258789,11.762784004211426,1806000,0.0,
2021-06-29 00:00:00+00:00,13.5600004196167,13.65999984741211,13.25,11.66636848449707,1445000,0.0,
2021-06-30 00:00:00+00:00,13.279999732971191,13.510000228881836,13.279999732971191,11.771550178527832,1811500,0.0,
2021-07-01 00:00:00+00:00,13.5600004196167,13.649999618530272,13.470000267028809,11.850436210632324,1774600,0.0,
2021-07-02 00:00:00+00:00,13.520000457763672,13.5600004196167,13.300000190734863,11.66636848449707,1107800,0.0,
2021-07-06 00:00:00+00:00,13.25,13.25,12.890000343322754,11.447240829467772,2143200,0.0,
2021-07-07 00:00:00+00:00,12.93000030517578,13.170000076293944,12.890000343322754,11.429709434509276,2047200,0.0,
2021-07-08 00:00:00+00:00,12.770000457763672,12.960000038146973,12.640000343322754,11.1930513381958,1786500,0.0,
2021-07-09 00:00:00+00:00,13.130000114440918,13.350000381469728,13.020000457763672,11.675132751464844,1916300,0.0,
2021-07-12 00:00:00+00:00,13.199999809265137,13.380000114440918,13.020000457763672,11.701430320739746,1059500,0.0,
2021-07-13 00:00:00+00:00,13.279999732971191,13.279999732971191,12.989999771118164,11.403416633605955,1584600,0.0,
2021-07-14 00:00:00+00:00,13.0600004196167,13.260000228881836,12.899999618530272,11.447240829467772,1706300,0.0,
2021-07-15 00:00:00+00:00,12.920000076293944,13.239999771118164,12.800000190734863,11.552422523498535,1699000,0.0,
2021-07-16 00:00:00+00:00,13.300000190734863,13.31999969482422,12.75,11.20181655883789,1699700,0.0,
2021-07-19 00:00:00+00:00,12.5,12.579999923706056,12.25,10.85121250152588,3068500,0.0,
2021-07-20 00:00:00+00:00,12.369999885559082,12.979999542236328,12.369999885559082,11.157991409301758,3349000,0.0,
2021-07-21 00:00:00+00:00,12.850000381469728,13.119999885559082,12.81999969482422,11.359589576721191,2140300,0.0,
2021-07-22 00:00:00+00:00,12.979999542236328,13.239999771118164,12.600000381469728,11.105401039123535,1477500,0.0,
2021-07-23 00:00:00+00:00,12.899999618530272,13.010000228881836,12.710000038146973,11.254406929016112,1341000,0.0,
2021-07-26 00:00:00+00:00,12.859999656677246,13.06999969482422,12.729999542236328,11.23687744140625,1429700,0.0,
2021-07-27 00:00:00+00:00,12.710000038146973,12.869999885559082,12.5600004196167,11.20181655883789,1108100,0.0,
2021-07-28 00:00:00+00:00,12.890000343322754,13.18000030517578,12.699999809265137,11.45600700378418,2881600,0.0,
2021-07-29 00:00:00+00:00,12.899999618530272,13.25,12.829999923706056,11.45600700378418,1329000,0.0,
2021-07-30 00:00:00+00:00,13.039999961853027,13.25,12.880000114440918,11.298234939575195,2796400,0.0,
2021-08-02 00:00:00+00:00,12.979999542236328,13.210000038146973,12.760000228881836,11.1930513381958,2558100,0.0,
2021-08-03 00:00:00+00:00,12.850000381469728,13.050000190734863,12.59000015258789,11.412178993225098,3112100,0.0,
2021-08-04 00:00:00+00:00,12.829999923706056,13.020000457763672,12.720000267028809,11.263174057006836,1346900,0.0,
2021-08-05 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,11.394649505615234,2759900,0.0,
2021-08-06 00:00:00+00:00,13.199999809265137,13.5,13.170000076293944,11.780315399169922,2202800,0.0,
2021-08-09 00:00:00+00:00,13.359999656677246,13.56999969482422,13.220000267028809,11.718958854675291,1342300,0.0,
2021-08-10 00:00:00+00:00,13.329999923706056,13.529999732971191,13.289999961853027,11.815374374389648,1242900,0.0,
2021-08-11 00:00:00+00:00,13.489999771118164,13.56999969482422,13.350000381469728,11.867965698242188,1910100,0.0,
2021-08-12 00:00:00+00:00,13.550000190734863,13.56999969482422,13.369999885559082,11.762784004211426,1304100,0.0,
2021-08-13 00:00:00+00:00,13.40999984741211,13.470000267028809,13.220000267028809,11.596246719360352,1122700,0.0,
2021-08-16 00:00:00+00:00,13.119999885559082,13.300000190734863,13.029999732971191,11.561184883117676,1725600,0.0,
2021-08-17 00:00:00+00:00,13.0600004196167,13.199999809265137,12.850000381469728,11.420945167541504,1643700,0.0,
2021-08-18 00:00:00+00:00,12.970000267028809,13.18000030517578,12.859999656677246,11.394649505615234,1529100,0.0,
2021-08-19 00:00:00+00:00,12.949999809265137,12.979999542236328,12.6899995803833,11.254406929016112,1850500,0.0,
2021-08-20 00:00:00+00:00,12.789999961853027,13.109999656677246,12.760000228881836,11.482301712036133,1531100,0.0,
2021-08-23 00:00:00+00:00,13.210000038146973,13.260000228881836,13.130000114440918,11.596246719360352,1019000,0.0,
2021-08-24 00:00:00+00:00,13.140000343322754,13.300000190734863,13.140000343322754,11.613778114318848,1813700,0.0,
2021-08-25 00:00:00+00:00,13.289999961853027,13.489999771118164,13.239999771118164,11.66636848449707,1446600,0.0,
2021-08-26 00:00:00+00:00,13.3100004196167,13.329999923706056,12.989999771118164,11.394649505615234,1408000,0.0,
2021-08-27 00:00:00+00:00,13.020000457763672,13.43000030517578,13.020000457763672,11.74525547027588,1730400,0.0,
2021-08-30 00:00:00+00:00,13.40999984741211,13.40999984741211,13.029999732971191,11.438474655151367,1315200,0.0,
2021-08-31 00:00:00+00:00,13.109999656677246,13.239999771118164,12.979999542236328,11.429709434509276,2952100,0.0,
2021-09-01 00:00:00+00:00,13.079999923706056,13.079999923706056,12.829999923706056,11.350825309753418,1885100,0.0,
2021-09-02 00:00:00+00:00,12.93000030517578,13.079999923706056,12.869999885559082,11.324528694152832,1780800,0.0,
2021-09-03 00:00:00+00:00,12.949999809265137,13.0,12.800000190734863,11.2807035446167,1200700,0.0,
2021-09-07 00:00:00+00:00,12.899999618530272,13.020000457763672,12.6899995803833,11.149227142333984,1192600,0.0,
2021-09-08 00:00:00+00:00,12.600000381469728,12.720000267028809,12.550000190734863,11.035280227661133,1556300,0.0,
2021-09-09 00:00:00+00:00,12.550000190734863,12.720000267028809,12.479999542236328,10.938861846923828,2274200,0.0,
2021-09-10 00:00:00+00:00,12.550000190734863,12.609999656677246,12.15999984741211,10.658379554748535,2509500,0.0,
2021-09-13 00:00:00+00:00,12.31999969482422,12.420000076293944,12.1899995803833,10.798620223999023,2902900,0.0,
2021-09-14 00:00:00+00:00,12.239999771118164,12.279999732971191,11.800000190734863,10.489079475402832,2760000,0.11,
2021-09-15 00:00:00+00:00,11.859999656677246,12.029999732971191,11.84000015258789,10.62174129486084,2717100,0.0,
