date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2022-07-26 00:00:00+00:00,7.800000190734863,7.849999904632568,7.670000076293945,6.150159358978272,110600,0.0,
2022-07-27 00:00:00+00:00,7.840000152587891,7.849999904632568,7.75,6.158044815063477,165500,0.0,
2022-07-28 00:00:00+00:00,7.820000171661377,7.929999828338623,7.789999961853027,6.229008197784424,196000,0.0,
2022-07-29 00:00:00+00:00,7.949999809265137,8.100000381469727,7.949999809265137,6.347280979156494,244200,0.0,
2022-08-01 00:00:00+00:00,8.149999618530273,8.270000457763672,8.100000381469727,6.504976749420166,505300,0.0,
2022-08-02 00:00:00+00:00,8.210000038146973,8.289999961853027,8.199999809265137,6.497091293334961,234900,0.0,
2022-08-03 00:00:00+00:00,8.279999732971191,8.4399995803833,8.260000228881836,6.583826065063477,310400,0.0,
2022-08-04 00:00:00+00:00,8.369999885559082,8.4399995803833,8.220000267028809,6.481322765350342,250700,0.0,
2022-08-05 00:00:00+00:00,8.220000267028809,8.359999656677246,8.199999809265137,6.575939655303955,166800,0.0,
2022-08-08 00:00:00+00:00,8.359999656677246,8.369999885559082,8.279999732971191,6.59959602355957,217400,0.0,
2022-08-09 00:00:00+00:00,8.329999923706055,8.390000343322754,8.300000190734863,6.583826065063477,122000,0.0,
2022-08-10 00:00:00+00:00,8.319999694824219,8.390000343322754,8.300000190734863,6.65699577331543,178600,0.072,
2022-08-11 00:00:00+00:00,8.399999618530273,8.420000076293945,8.350000381469727,6.672901630401611,179600,0.0,
2022-08-12 00:00:00+00:00,8.369999885559082,8.420000076293945,8.279999732971191,6.641089916229248,195100,0.0,
2022-08-15 00:00:00+00:00,8.300000190734863,8.369999885559082,8.229999542236328,6.5933685302734375,290300,0.0,
2022-08-16 00:00:00+00:00,8.289999961853027,8.319999694824219,8.199999809265137,6.561556339263916,141600,0.0,
2022-08-17 00:00:00+00:00,8.229999542236328,8.270000457763672,8.130000114440918,6.513833522796631,222100,0.0,
2022-08-18 00:00:00+00:00,8.149999618530273,8.199999809265137,8.109999656677246,6.450206279754639,151000,0.0,
2022-08-19 00:00:00+00:00,8.100000381469727,8.109999656677246,7.960000038146973,6.338860511779785,138800,0.0,
2022-08-22 00:00:00+00:00,7.940000057220459,7.949999809265137,7.78000020980835,6.211606025695801,233900,0.0,
2022-08-23 00:00:00+00:00,7.760000228881836,7.900000095367432,7.760000228881836,6.2593255043029785,178100,0.0,
2022-08-24 00:00:00+00:00,7.889999866485596,7.960000038146973,7.869999885559082,6.330905914306641,61800,0.0,
2022-08-25 00:00:00+00:00,7.980000019073486,8.010000228881836,7.960000038146973,6.37067461013794,111200,0.0,
2022-08-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.880000114440918,6.322951793670654,108100,0.0,
2022-08-29 00:00:00+00:00,7.920000076293945,7.920000076293945,7.789999961853027,6.235465049743652,235100,0.0,
2022-08-30 00:00:00+00:00,7.860000133514404,7.860000133514404,7.710000038146973,6.203652381896973,197500,0.0,
2022-08-31 00:00:00+00:00,7.769999980926514,7.820000171661377,7.710000038146973,6.187746524810791,148600,0.0,
2022-09-01 00:00:00+00:00,7.78000020980835,7.78000020980835,7.570000171661377,6.163885593414307,364000,0.0,
2022-09-02 00:00:00+00:00,7.809999942779541,7.840000152587891,7.699999809265137,6.124118328094482,207700,0.0,
2022-09-06 00:00:00+00:00,7.739999771118164,7.789999961853027,7.630000114440918,6.140024662017822,123700,0.0,
2022-09-07 00:00:00+00:00,7.71999979019165,7.820000171661377,7.71999979019165,6.203652381896973,101200,0.0,
2022-09-08 00:00:00+00:00,7.769999980926514,7.840000152587891,7.71999979019165,6.163885593414307,118500,0.0,
2022-09-09 00:00:00+00:00,7.739999771118164,7.75,7.489999771118164,6.173519134521484,234600,0.072,
2022-09-12 00:00:00+00:00,7.71999979019165,7.78000020980835,7.630000114440918,6.19760274887085,145200,0.0,
2022-09-13 00:00:00+00:00,7.639999866485596,7.699999809265137,7.550000190734863,6.085209846496582,215500,0.0,
2022-09-14 00:00:00+00:00,7.599999904632568,7.670000076293945,7.449999809265137,6.085209846496582,429500,0.0,
2022-09-15 00:00:00+00:00,7.550000190734863,7.599999904632568,7.440000057220459,6.004931926727295,158800,0.0,
2022-09-16 00:00:00+00:00,7.420000076293945,7.489999771118164,7.380000114440918,5.996903419494629,228300,0.0,
2022-09-19 00:00:00+00:00,7.46999979019165,7.539999961853027,7.420000076293945,5.980846881866455,243900,0.0,
2022-09-20 00:00:00+00:00,7.449999809265137,7.449999809265137,7.360000133514404,5.916623115539551,301400,0.0,
2022-09-21 00:00:00+00:00,7.440000057220459,7.440000057220459,7.329999923706055,5.948735237121582,183900,0.0,
2022-09-22 00:00:00+00:00,7.409999847412109,7.429999828338623,7.260000228881836,5.892539978027344,175600,0.0,
2022-09-23 00:00:00+00:00,7.300000190734863,7.300000190734863,7.010000228881836,5.683812141418457,388800,0.0,
2022-09-26 00:00:00+00:00,7.050000190734863,7.130000114440918,6.840000152587891,5.55536413192749,451600,0.0,
2022-09-27 00:00:00+00:00,6.989999771118164,7.070000171661377,6.869999885559082,5.563392639160156,197200,0.0,
2022-09-28 00:00:00+00:00,7.03000020980835,7.119999885559082,7.0,5.691840171813965,156600,0.0,
2022-09-29 00:00:00+00:00,7.050000190734863,7.070000171661377,6.900000095367432,5.579448223114014,190600,0.0,
2022-09-30 00:00:00+00:00,6.960000038146973,7.070000171661377,6.900000095367432,5.547335147857666,181400,0.0,
2022-10-03 00:00:00+00:00,7.050000190734863,7.190000057220459,7.039999961853027,5.7400078773498535,236500,0.0,
2022-10-04 00:00:00+00:00,7.199999809265137,7.440000057220459,7.199999809265137,5.892539978027344,272400,0.0,
2022-10-05 00:00:00+00:00,7.340000152587891,7.340000152587891,7.190000057220459,5.82831621170044,205600,0.0,
2022-10-06 00:00:00+00:00,7.260000228881836,7.329999923706055,7.199999809265137,5.79620361328125,123300,0.0,
2022-10-07 00:00:00+00:00,7.099999904632568,7.179999828338623,7.010000228881836,5.667756080627441,307600,0.0,
2022-10-10 00:00:00+00:00,7.099999904632568,7.099999904632568,6.940000057220459,5.611559867858887,248200,0.0,
2022-10-11 00:00:00+00:00,7.010000228881836,7.050000190734863,6.960000038146973,5.635643482208252,101100,0.0,
2022-10-12 00:00:00+00:00,6.949999809265137,6.96999979019165,6.820000171661377,5.580488681793213,197600,0.072,
2022-10-13 00:00:00+00:00,6.789999961853027,6.889999866485596,6.730000019073486,5.556154727935791,277600,0.0,
2022-10-14 00:00:00+00:00,6.880000114440918,6.880000114440918,6.760000228881836,5.491265773773193,164300,0.0,
2022-10-17 00:00:00+00:00,6.849999904632568,6.909999847412109,6.739999771118164,5.491265773773193,239500,0.0,
2022-10-18 00:00:00+00:00,6.880000114440918,6.949999809265137,6.789999961853027,5.539931297302246,215600,0.0,
2022-10-19 00:00:00+00:00,6.840000152587891,6.849999904632568,6.739999771118164,5.556154727935791,184000,0.0,
2022-10-20 00:00:00+00:00,6.880000114440918,6.909999847412109,6.769999980926514,5.531820774078369,164300,0.0,
2022-10-21 00:00:00+00:00,6.829999923706055,6.880000114440918,6.78000020980835,5.580488681793213,185100,0.0,
2022-10-24 00:00:00+00:00,6.909999847412109,7.03000020980835,6.889999866485596,5.677823066711426,203100,0.0,
2022-10-25 00:00:00+00:00,7.039999961853027,7.090000152587891,7.0,5.750822067260742,169100,0.0,
2022-10-26 00:00:00+00:00,7.119999885559082,7.230000019073486,7.079999923706055,5.864379405975342,185600,0.0,
2022-10-27 00:00:00+00:00,7.269999980926514,7.300000190734863,7.039999961853027,5.758933067321777,387100,0.0,
2022-10-28 00:00:00+00:00,7.070000171661377,7.269999980926514,7.070000171661377,5.758933067321777,316100,0.0,
2022-10-31 00:00:00+00:00,7.150000095367432,7.25,7.139999866485596,5.880600452423096,187200,0.0,
2022-11-01 00:00:00+00:00,7.349999904632568,7.400000095367432,7.28000020980835,5.95360279083252,267200,0.0,
2022-11-02 00:00:00+00:00,7.380000114440918,7.409999847412109,7.28000020980835,5.945491313934326,252400,0.0,
2022-11-03 00:00:00+00:00,7.309999942779541,7.340000152587891,7.210000038146973,5.95360279083252,123200,0.0,
2022-11-04 00:00:00+00:00,7.409999847412109,7.420000076293945,7.320000171661377,5.945491313934326,218400,0.0,
2022-11-07 00:00:00+00:00,7.389999866485596,7.389999866485596,7.320000171661377,5.969825267791748,182000,0.0,
2022-11-08 00:00:00+00:00,7.389999866485596,7.519999980926514,7.349999904632568,6.034713268280029,272800,0.0,
2022-11-09 00:00:00+00:00,7.449999809265137,7.449999809265137,7.159999847412109,5.823823928833008,284300,0.0,
2022-11-10 00:00:00+00:00,7.260000228881836,7.380000114440918,7.260000228881836,6.005715370178223,263400,0.072,
2022-11-11 00:00:00+00:00,7.329999923706055,7.369999885559082,7.28000020980835,5.972940444946289,174900,0.0,
2022-11-14 00:00:00+00:00,7.309999942779541,7.360000133514404,7.269999980926514,6.013908863067627,144900,0.0,
2022-11-15 00:00:00+00:00,7.440000057220459,7.46999979019165,7.309999942779541,6.071260929107666,229500,0.0,
2022-11-16 00:00:00+00:00,7.420000076293945,7.480000019073486,7.389999866485596,6.128615379333496,205300,0.0,
2022-11-17 00:00:00+00:00,7.449999809265137,7.449999809265137,7.369999885559082,6.079455375671387,137600,0.0,
2022-11-18 00:00:00+00:00,7.480000019073486,7.53000020980835,7.420000076293945,6.120421409606934,222000,0.0,
2022-11-21 00:00:00+00:00,7.510000228881836,7.53000020980835,7.480000019073486,6.136807918548584,109500,0.0,
2022-11-22 00:00:00+00:00,7.539999961853027,7.550000190734863,7.460000038146973,6.120421409606934,195900,0.0,
2022-11-23 00:00:00+00:00,7.46999979019165,7.5,7.46999979019165,6.1450018882751465,135500,0.0,
2022-11-25 00:00:00+00:00,7.519999980926514,7.53000020980835,7.46999979019165,6.136807918548584,120200,0.0,
2022-11-28 00:00:00+00:00,7.519999980926514,7.53000020980835,7.429999828338623,6.169582843780518,170200,0.0,
2022-11-29 00:00:00+00:00,7.53000020980835,7.570000171661377,7.480000019073486,6.177774906158447,143900,0.0,
2022-11-30 00:00:00+00:00,7.550000190734863,7.599999904632568,7.5,6.218741416931152,164400,0.0,
2022-12-01 00:00:00+00:00,7.650000095367432,7.699999809265137,7.579999923706055,6.308867931365967,353500,0.0,
2022-12-02 00:00:00+00:00,7.650000095367432,7.739999771118164,7.579999923706055,6.300675392150879,204700,0.0,
2022-12-05 00:00:00+00:00,7.690000057220459,7.71999979019165,7.599999904632568,6.267902374267578,135700,0.0,
2022-12-06 00:00:00+00:00,7.690000057220459,7.699999809265137,7.599999904632568,6.226935386657715,154700,0.0,
2022-12-07 00:00:00+00:00,7.630000114440918,7.670000076293945,7.550000190734863,6.210547924041748,185900,0.0,
2022-12-08 00:00:00+00:00,7.619999885559082,7.639999866485596,7.5,6.1450018882751465,266800,0.0,
2022-12-09 00:00:00+00:00,7.46999979019165,7.46999979019165,7.230000019073486,6.030837059020996,450500,0.072,
2022-12-12 00:00:00+00:00,7.289999961853027,7.380000114440918,7.170000076293945,6.030837059020996,357100,0.0,
2022-12-13 00:00:00+00:00,7.360000133514404,7.429999828338623,7.300000190734863,6.039111137390137,225400,0.0,
2022-12-14 00:00:00+00:00,7.340000152587891,7.409999847412109,7.21999979019165,6.030837059020996,296700,0.0,
2022-12-15 00:00:00+00:00,7.28000020980835,7.369999885559082,7.260000228881836,6.097019672393799,396300,0.0,
2022-12-16 00:00:00+00:00,7.380000114440918,7.409999847412109,7.25,6.047382354736328,241900,0.0,
2022-12-19 00:00:00+00:00,7.300000190734863,7.300000190734863,7.130000114440918,5.931565761566162,295200,0.0,
2022-12-20 00:00:00+00:00,7.139999866485596,7.179999828338623,7.099999904632568,5.906746864318848,208800,0.0,
2022-12-21 00:00:00+00:00,7.210000038146973,7.21999979019165,7.110000133514404,5.9232916831970215,215700,0.0,
2022-12-22 00:00:00+00:00,7.170000076293945,7.170000076293945,7.010000228881836,5.898474216461182,306200,0.0,
2022-12-23 00:00:00+00:00,7.110000133514404,7.179999828338623,7.099999904632568,5.915019035339356,283700,0.0,
2022-12-27 00:00:00+00:00,7.170000076293945,7.170000076293945,7.039999961853027,5.848837375640869,471100,0.0,
2022-12-28 00:00:00+00:00,7.079999923706055,7.090000152587891,6.909999847412109,5.741291999816895,565800,0.0,
2022-12-29 00:00:00+00:00,6.980000019073486,7.050000190734863,6.920000076293945,5.774383068084717,321100,0.0,
2022-12-30 00:00:00+00:00,6.980000019073486,7.090000152587891,6.920000076293945,5.848837375640869,371300,0.0,
2023-01-03 00:00:00+00:00,7.130000114440918,7.289999961853027,7.099999904632568,6.030837059020996,265100,0.0,
2023-01-04 00:00:00+00:00,7.289999961853027,7.389999866485596,7.269999980926514,6.105292797088623,165600,0.0,
2023-01-05 00:00:00+00:00,7.349999904632568,7.349999904632568,7.28000020980835,6.039111137390137,107900,0.0,
2023-01-06 00:00:00+00:00,7.349999904632568,7.400000095367432,7.320000171661377,6.105292797088623,150800,0.0,
2023-01-09 00:00:00+00:00,7.389999866485596,7.460000038146973,7.369999885559082,6.105292797088623,166300,0.0,
2023-01-10 00:00:00+00:00,7.380000114440918,7.429999828338623,7.340000152587891,6.146656036376953,135900,0.0,
2023-01-11 00:00:00+00:00,7.460000038146973,7.53000020980835,7.429999828338623,6.229384422302246,149900,0.0,
2023-01-12 00:00:00+00:00,7.46999979019165,7.46999979019165,7.369999885559082,6.239407062530518,181700,0.072,
2023-01-13 00:00:00+00:00,7.46999979019165,7.519999980926514,7.440000057220459,6.222701549530029,231800,0.0,
2023-01-17 00:00:00+00:00,7.449999809265137,7.539999961853027,7.449999809265137,6.272817611694336,190900,0.0,
2023-01-18 00:00:00+00:00,7.510000228881836,7.599999904632568,7.460000038146973,6.272817611694336,299600,0.0,
2023-01-19 00:00:00+00:00,7.510000228881836,7.590000152587891,7.510000228881836,6.331284523010254,224400,0.0,
2023-01-20 00:00:00+00:00,7.590000152587891,7.619999885559082,7.550000190734863,6.356344223022461,434300,0.0,
2023-01-23 00:00:00+00:00,7.610000133514404,7.610000133514404,7.5,6.331284523010254,266200,0.0,
2023-01-24 00:00:00+00:00,7.579999923706055,7.599999904632568,7.5,6.339638710021973,121300,0.0,
2023-01-25 00:00:00+00:00,7.579999923706055,7.619999885559082,7.519999980926514,6.356344223022461,116800,0.0,
2023-01-26 00:00:00+00:00,7.650000095367432,7.690000057220459,7.610000133514404,6.381401062011719,209900,0.0,
2023-01-27 00:00:00+00:00,7.650000095367432,7.670000076293945,7.599999904632568,6.398106575012207,146300,0.0,
2023-01-30 00:00:00+00:00,7.659999847412109,7.679999828338623,7.579999923706055,6.347990989685059,253600,0.0,
2023-01-31 00:00:00+00:00,7.639999866485596,7.650000095367432,7.590000152587891,6.389754772186279,164400,0.0,
2023-02-01 00:00:00+00:00,7.670000076293945,7.730000019073486,7.659999847412109,6.448222637176514,217800,0.0,
2023-02-02 00:00:00+00:00,7.75,8.010000228881836,7.699999809265137,6.682095527648926,1678900,0.0,
2023-02-03 00:00:00+00:00,7.96999979019165,8.050000190734863,7.940000057220459,6.67374324798584,424800,0.0,
2023-02-06 00:00:00+00:00,7.989999771118164,7.989999771118164,7.889999866485596,6.606922149658203,213500,0.0,
2023-02-07 00:00:00+00:00,7.900000095367432,7.949999809265137,7.880000114440918,6.631979942321777,213000,0.0,
2023-02-08 00:00:00+00:00,7.96999979019165,7.96999979019165,7.889999866485596,6.631979942321777,132500,0.0,
2023-02-09 00:00:00+00:00,7.96999979019165,7.96999979019165,7.840000152587891,6.556807041168213,157200,0.0,
2023-02-10 00:00:00+00:00,7.78000020980835,7.809999942779541,7.71999979019165,6.566922664642334,177000,0.072,
2023-02-13 00:00:00+00:00,7.789999961853027,7.809999942779541,7.71999979019165,6.533202648162842,173500,0.0,
2023-02-14 00:00:00+00:00,7.739999771118164,7.78000020980835,7.710000038146973,6.533202648162842,109300,0.0,
2023-02-15 00:00:00+00:00,7.710000038146973,7.769999980926514,7.679999828338623,6.55006217956543,99100,0.0,
2023-02-16 00:00:00+00:00,7.739999771118164,7.800000190734863,7.679999828338623,6.516342639923096,126400,0.0,
2023-02-17 00:00:00+00:00,7.730000019073486,7.739999771118164,7.449999809265137,6.356173992156982,600700,0.0,
2023-02-21 00:00:00+00:00,7.460000038146973,7.510000228881836,7.230000019073486,6.136995315551758,363200,0.0,
2023-02-22 00:00:00+00:00,7.309999942779541,7.380000114440918,7.289999961853027,6.2044358253479,119200,0.0,
2023-02-23 00:00:00+00:00,7.369999885559082,7.489999771118164,7.360000133514404,6.305593967437744,184900,0.0,
2023-02-24 00:00:00+00:00,7.440000057220459,7.440000057220459,7.329999923706055,6.221294403076172,214200,0.0,
2023-02-27 00:00:00+00:00,7.409999847412109,7.480000019073486,7.380000114440918,6.238155364990234,154700,0.0,
2023-02-28 00:00:00+00:00,7.440000057220459,7.539999961853027,7.429999828338623,6.356173992156982,1245500,0.0,
2023-03-01 00:00:00+00:00,7.539999961853027,7.630000114440918,7.519999980926514,6.389894008636475,250800,0.0,
2023-03-02 00:00:00+00:00,7.550000190734863,7.599999904632568,7.510000228881836,6.398324489593506,219900,0.0,
2023-03-03 00:00:00+00:00,7.639999866485596,7.639999866485596,7.559999942779541,6.389894008636475,139400,0.0,
2023-03-06 00:00:00+00:00,7.579999923706055,7.630000114440918,7.539999961853027,6.406754493713379,195500,0.0,
2023-03-07 00:00:00+00:00,7.630000114440918,7.650000095367432,7.559999942779541,6.415183544158936,299700,0.0,
2023-03-08 00:00:00+00:00,7.610000133514404,7.619999885559082,7.579999923706055,6.398324489593506,172900,0.0,
2023-03-09 00:00:00+00:00,7.619999885559082,7.630000114440918,7.480000019073486,6.356173992156982,257400,0.0,
2023-03-10 00:00:00+00:00,7.46999979019165,7.489999771118164,7.349999904632568,6.272763729095459,272600,0.072,
2023-03-13 00:00:00+00:00,7.190000057220459,7.409999847412109,7.139999866485596,6.136585712432861,502200,0.0,
2023-03-14 00:00:00+00:00,7.28000020980835,7.380000114440918,7.21999979019165,6.230207920074463,135700,0.0,
2023-03-15 00:00:00+00:00,7.239999771118164,7.28000020980835,7.070000171661377,6.111051082611084,218700,0.0,
2023-03-16 00:00:00+00:00,7.110000133514404,7.21999979019165,7.050000190734863,6.111051082611084,158100,0.0,
2023-03-17 00:00:00+00:00,7.179999828338623,7.25,7.099999904632568,6.068495273590088,133600,0.0,
2023-03-20 00:00:00+00:00,7.119999885559082,7.230000019073486,7.079999923706055,6.025938987731934,116600,0.0,
2023-03-21 00:00:00+00:00,7.139999866485596,7.210000038146973,7.070000171661377,6.111051082611084,154200,0.0,
2023-03-22 00:00:00+00:00,7.150000095367432,7.170000076293945,6.96999979019165,5.991893768310547,228400,0.0,
2023-03-23 00:00:00+00:00,7.050000190734863,7.170000076293945,7.050000190734863,6.042962074279785,103300,0.0,
2023-03-24 00:00:00+00:00,7.119999885559082,7.139999866485596,7.010000228881836,6.000405788421631,172300,0.0,
