date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2022-12-16 00:00:00+00:00,24.86000061035156,24.90999984741211,24.700000762939453,23.70635223388672,14600,0.0,
2022-12-19 00:00:00+00:00,24.979999542236328,24.979999542236328,24.549999237060547,23.620040893554688,13000,0.04,
2022-12-20 00:00:00+00:00,24.670000076293945,24.75,24.6200008392334,23.610450744628903,3300,0.0,
2022-12-21 00:00:00+00:00,24.8700008392334,25.059999465942383,24.850000381469727,23.91733169555664,24600,0.0,
2022-12-22 00:00:00+00:00,24.979999542236328,24.979999542236328,24.459999084472656,23.65840148925781,52000,0.0,
2022-12-23 00:00:00+00:00,24.770000457763672,24.850000381469727,24.59000015258789,23.744712829589844,12300,0.0,
2022-12-27 00:00:00+00:00,24.770000457763672,24.989999771118164,24.770000457763672,23.86938095092773,9000,0.0,
2022-12-28 00:00:00+00:00,24.8799991607666,24.96999931335449,24.57999992370605,23.620040893554688,25300,0.0,
2022-12-29 00:00:00+00:00,24.81999969482422,25.040000915527344,24.81999969482422,23.965280532836918,97300,0.0,
2022-12-30 00:00:00+00:00,24.96999931335449,24.96999931335449,24.6299991607666,23.72553062438965,30700,0.0,
2023-01-03 00:00:00+00:00,25.0,25.0,24.670000076293945,23.70635223388672,9900,0.0,
2023-01-04 00:00:00+00:00,25.06999969482422,25.1299991607666,24.8799991607666,24.02281951904297,16700,0.0,
2023-01-05 00:00:00+00:00,24.809999465942383,24.93000030517578,24.75,23.811843872070312,9000,0.0,
2023-01-06 00:00:00+00:00,24.8799991607666,25.559999465942383,24.8799991607666,24.47354888916016,12100,0.0,
2023-01-09 00:00:00+00:00,25.84000015258789,25.989999771118164,25.63999938964844,24.598217010498047,10800,0.0,
2023-01-10 00:00:00+00:00,25.57999992370605,25.729999542236328,25.549999237060547,24.674938201904297,97300,0.0,
2023-01-11 00:00:00+00:00,25.809999465942383,25.8799991607666,25.690000534057617,24.81878471374512,14800,0.0,
2023-01-12 00:00:00+00:00,25.809999465942383,26.270000457763672,25.75,25.11607360839844,43400,0.0,
2023-01-13 00:00:00+00:00,26.1200008392334,26.3700008392334,26.07999992370605,25.288694381713867,17100,0.0,
2023-01-17 00:00:00+00:00,26.459999084472656,26.61000061035156,26.43000030517578,25.422956466674805,38700,0.0,
2023-01-18 00:00:00+00:00,26.82999992370605,26.84000015258789,26.399999618530277,25.34623336791992,51600,0.0,
2023-01-19 00:00:00+00:00,26.3700008392334,26.43000030517578,26.21999931335449,25.298282623291016,16300,0.0,
2023-01-20 00:00:00+00:00,26.32999992370605,26.56999969482422,26.32999992370605,25.47090148925781,11300,0.0,
2023-01-23 00:00:00+00:00,26.530000686645508,26.76000022888184,26.530000686645508,25.653112411499023,11400,0.0,
2023-01-24 00:00:00+00:00,26.540000915527344,26.65999984741211,26.43000030517578,25.55721092224121,8800,0.0,
2023-01-25 00:00:00+00:00,26.479999542236328,26.799999237060547,26.479999542236328,25.653112411499023,59600,0.0,
2023-01-26 00:00:00+00:00,26.739999771118164,26.76000022888184,26.51000022888184,25.662702560424805,19800,0.0,
2023-01-27 00:00:00+00:00,26.559999465942383,26.690000534057617,26.530000686645508,25.566802978515625,71300,0.0,
2023-01-30 00:00:00+00:00,26.6299991607666,26.6299991607666,26.43000030517578,25.38459205627441,15900,0.0,
2023-01-31 00:00:00+00:00,26.459999084472656,26.6200008392334,26.31999969482422,25.5284423828125,25700,0.0,
2023-02-01 00:00:00+00:00,26.530000686645508,26.84000015258789,26.31999969482422,25.681882858276367,25600,0.0,
2023-02-02 00:00:00+00:00,26.959999084472656,26.959999084472656,26.56999969482422,25.59557342529297,44600,0.0,
2023-02-03 00:00:00+00:00,26.68000030517578,26.76000022888184,26.51000022888184,25.461313247680664,22800,0.0,
2023-02-06 00:00:00+00:00,26.26000022888184,26.299999237060547,26.13999938964844,25.173614501953125,12800,0.0,
2023-02-07 00:00:00+00:00,26.1299991607666,26.540000915527344,26.06999969482422,25.394184112548828,25800,0.0,
2023-02-08 00:00:00+00:00,26.3700008392334,26.3700008392334,26.190000534057617,25.15443420410156,8800,0.0,
2023-02-09 00:00:00+00:00,26.540000915527344,26.540000915527344,26.18000030517578,25.16402244567871,12600,0.0,
2023-02-10 00:00:00+00:00,26.09000015258789,26.1299991607666,26.0,25.0489444732666,52900,0.0,
2023-02-13 00:00:00+00:00,26.209999084472656,26.46999931335449,26.18000030517578,25.336645126342773,26800,0.0,
2023-02-14 00:00:00+00:00,26.290000915527344,26.51000022888184,26.270000457763672,25.375001907348636,24500,0.0,
2023-02-15 00:00:00+00:00,26.13999938964844,26.399999618530277,26.13999938964844,25.288694381713867,160800,0.0,
2023-02-16 00:00:00+00:00,26.299999237060547,26.549999237060547,26.149999618530277,25.135251998901367,14300,0.0,
2023-02-17 00:00:00+00:00,26.07999992370605,26.309999465942383,26.059999465942383,25.16402244567871,12700,0.0,
2023-02-21 00:00:00+00:00,26.18000030517578,26.18000030517578,25.8700008392334,24.87632369995117,21500,0.0,
2023-02-22 00:00:00+00:00,25.920000076293945,25.93000030517578,25.739999771118164,24.703706741333008,31500,0.0,
2023-02-23 00:00:00+00:00,26.030000686645508,26.030000686645508,25.649999618530277,24.80919647216797,10300,0.0,
2023-02-24 00:00:00+00:00,25.43000030517578,25.450000762939453,25.309999465942383,24.35846710205078,19800,0.0,
2023-02-27 00:00:00+00:00,25.68000030517578,25.700000762939453,25.549999237060547,24.588624954223636,12700,0.0,
2023-02-28 00:00:00+00:00,25.520000457763672,25.61000061035156,25.3700008392334,24.32969856262207,9800,0.0,
2023-03-01 00:00:00+00:00,25.649999618530277,25.709999084472656,25.489999771118164,24.540678024291992,12400,0.0,
2023-03-02 00:00:00+00:00,25.489999771118164,25.84000015258789,25.489999771118164,24.73247718811035,12700,0.0,
2023-03-03 00:00:00+00:00,26.049999237060547,26.1200008392334,25.809999465942383,25.020174026489254,39800,0.0,
2023-03-06 00:00:00+00:00,25.959999084472656,25.979999542236328,25.8799991607666,24.82837677001953,15200,0.0,
2023-03-07 00:00:00+00:00,25.71999931335449,25.82999992370605,25.309999465942383,24.32969856262207,25800,0.0,
2023-03-08 00:00:00+00:00,25.3799991607666,25.56999969482422,25.3700008392334,24.49273109436035,379200,0.0,
2023-03-09 00:00:00+00:00,25.479999542236328,25.65999984741211,25.280000686645508,24.243391036987305,255500,0.0,
2023-03-10 00:00:00+00:00,25.350000381469727,25.479999542236328,25.1299991607666,24.09954071044922,5100,0.0,
2023-03-13 00:00:00+00:00,25.01000022888184,25.31999969482422,24.989999771118164,24.14748764038086,20800,0.0,
2023-03-14 00:00:00+00:00,25.459999084472656,25.5,25.34000015258789,24.4351863861084,74700,0.0,
2023-03-15 00:00:00+00:00,24.690000534057617,24.770000457763672,24.43000030517578,23.66798973083496,79800,0.0,
2023-03-16 00:00:00+00:00,24.51000022888184,25.11000061035156,24.51000022888184,24.070770263671875,98400,0.0,
2023-03-17 00:00:00+00:00,25.11000061035156,25.11000061035156,24.81999969482422,23.946102142333984,51000,0.0,
2023-03-20 00:00:00+00:00,25.059999465942383,25.06999969482422,24.899999618530277,24.25633430480957,46300,0.27,
2023-03-21 00:00:00+00:00,25.350000381469727,25.350000381469727,25.149999618530277,24.508399963378903,9000,0.0,
2023-03-22 00:00:00+00:00,25.46999931335449,25.649999618530277,25.280000686645508,24.508399963378903,15800,0.0,
2023-03-23 00:00:00+00:00,25.46999931335449,25.670000076293945,25.209999084472656,24.576261520385746,42800,0.0,
2023-03-24 00:00:00+00:00,25.229999542236328,25.3799991607666,25.11000061035156,24.547176361083984,41800,0.0,
2023-03-27 00:00:00+00:00,25.440000534057617,25.670000076293945,25.43000030517578,24.82832908630371,125300,0.0,
2023-03-28 00:00:00+00:00,25.59000015258789,25.670000076293945,25.540000915527344,24.82832908630371,34600,0.0,
2023-03-29 00:00:00+00:00,25.780000686645508,25.979999542236328,25.780000686645508,25.16764259338379,18800,0.0,
2023-03-30 00:00:00+00:00,26.34000015258789,26.3700008392334,26.25,25.55543708801269,59600,0.0,
2023-03-31 00:00:00+00:00,26.309999465942383,26.479999542236328,26.309999465942383,25.60390853881836,21000,0.0,
2023-04-03 00:00:00+00:00,26.5,26.65999984741211,26.450000762939453,25.83658218383789,21800,0.0,
2023-04-04 00:00:00+00:00,26.61000061035156,26.690000534057617,26.549999237060547,25.76872062683105,11600,0.0,
2023-04-05 00:00:00+00:00,26.520000457763672,26.600000381469727,26.420000076293945,25.671772003173828,17000,0.0,
2023-04-06 00:00:00+00:00,26.43000030517578,26.690000534057617,26.420000076293945,25.68146705627441,9600,0.0,
2023-04-10 00:00:00+00:00,26.399999618530277,26.559999465942383,26.3799991607666,25.720245361328125,15700,0.0,
2023-04-11 00:00:00+00:00,26.600000381469727,26.75,26.600000381469727,25.875364303588867,19900,0.0,
2023-04-12 00:00:00+00:00,26.989999771118164,27.020000457763672,26.82999992370605,26.04986953735352,487100,0.0,
2023-04-13 00:00:00+00:00,27.18000030517578,27.3799991607666,27.18000030517578,26.457050323486328,250800,0.0,
2023-04-14 00:00:00+00:00,27.299999237060547,27.38999938964844,27.09000015258789,26.34071159362793,28400,0.0,
2023-04-17 00:00:00+00:00,27.170000076293945,27.200000762939453,27.030000686645508,26.331016540527344,16000,0.0,
2023-04-18 00:00:00+00:00,27.18000030517578,27.290000915527344,27.15999984741211,26.39887809753418,13100,0.0,
2023-04-19 00:00:00+00:00,27.020000457763672,27.049999237060547,26.989999771118164,26.18559455871582,10600,0.0,
2023-04-20 00:00:00+00:00,27.040000915527344,27.11000061035156,26.959999084472656,26.1758975982666,18800,0.0,
2023-04-21 00:00:00+00:00,27.059999465942383,27.18000030517578,26.920000076293945,26.35040855407715,7400,0.0,
2023-04-24 00:00:00+00:00,27.200000762939453,27.21999931335449,27.09000015258789,26.38918685913086,6200,0.0,
2023-04-25 00:00:00+00:00,27.149999618530277,27.149999618530277,26.780000686645508,25.962615966796875,20300,0.0,
2023-04-26 00:00:00+00:00,26.93000030517578,26.96999931335449,26.65999984741211,25.865665435791016,7400,0.0,
2023-04-27 00:00:00+00:00,26.75,26.989999771118164,26.71999931335449,26.09834289550781,10900,0.0,
2023-04-28 00:00:00+00:00,26.809999465942383,27.06999969482422,26.809999465942383,26.243764877319336,20500,0.0,
2023-05-01 00:00:00+00:00,27.01000022888184,27.020000457763672,26.93000030517578,26.156509399414062,4800,0.0,
2023-05-02 00:00:00+00:00,26.700000762939453,26.729999542236328,26.559999465942383,25.89474868774414,14500,0.0,
2023-05-03 00:00:00+00:00,26.780000686645508,26.90999984741211,26.770000457763672,25.952919006347656,3600,0.0,
2023-05-04 00:00:00+00:00,26.700000762939453,26.82999992370605,26.59000015258789,25.89474868774414,16600,0.0,
2023-05-05 00:00:00+00:00,26.809999465942383,27.15999984741211,26.809999465942383,26.282543182373047,14300,0.0,
2023-05-08 00:00:00+00:00,27.26000022888184,27.26000022888184,27.13999938964844,26.32132148742676,7300,0.0,
2023-05-09 00:00:00+00:00,26.88999938964844,27.040000915527344,26.88999938964844,26.13711929321289,8000,0.0,
2023-05-10 00:00:00+00:00,27.040000915527344,27.040000915527344,26.770000457763672,26.088645935058597,5100,0.0,
2023-05-11 00:00:00+00:00,26.790000915527344,26.850000381469727,26.71999931335449,26.01108741760254,327300,0.0,
2023-05-12 00:00:00+00:00,26.8799991607666,26.8799991607666,26.709999084472656,25.962615966796875,5000,0.0,
2023-05-15 00:00:00+00:00,26.88999938964844,27.040000915527344,26.81999969482422,26.195289611816406,25800,0.0,
2023-05-16 00:00:00+00:00,26.90999984741211,26.90999984741211,26.75,25.93353080749512,72300,0.0,
2023-05-17 00:00:00+00:00,26.979999542236328,26.979999542236328,26.709999084472656,26.088645935058597,42300,0.0,
2023-05-18 00:00:00+00:00,26.96999931335449,26.96999931335449,26.739999771118164,26.09834289550781,8700,0.0,
2023-05-19 00:00:00+00:00,27.040000915527344,27.1200008392334,27.020000457763672,26.282543182373047,6700,0.0,
2023-05-22 00:00:00+00:00,27.229999542236328,27.229999542236328,27.059999465942383,26.25345802307129,10900,0.0,
2023-05-23 00:00:00+00:00,26.989999771118164,26.989999771118164,26.6299991607666,25.83658218383789,4900,0.0,
2023-05-24 00:00:00+00:00,26.489999771118164,26.489999771118164,26.21999931335449,25.42940139770508,11400,0.0,
2023-05-25 00:00:00+00:00,26.170000076293945,26.26000022888184,26.11000061035156,25.45848655700684,4800,0.0,
2023-05-26 00:00:00+00:00,26.479999542236328,26.649999618530277,26.479999542236328,25.79780387878418,6100,0.0,
2023-05-30 00:00:00+00:00,26.65999984741211,26.65999984741211,26.209999084472656,25.46817970275879,18400,0.0,
2023-05-31 00:00:00+00:00,25.88999938964844,26.100000381469727,25.86000061035156,25.225812911987305,14400,0.0,
2023-06-01 00:00:00+00:00,26.209999084472656,26.459999084472656,26.209999084472656,25.58452033996582,26300,0.0,
2023-06-02 00:00:00+00:00,26.709999084472656,26.790000915527344,26.61000061035156,25.9238338470459,59200,0.0,
2023-06-05 00:00:00+00:00,26.700000762939453,26.84000015258789,26.600000381469727,25.80749893188477,28300,0.0,
2023-06-06 00:00:00+00:00,26.6200008392334,26.780000686645508,26.6200008392334,25.952919006347656,13100,0.0,
2023-06-07 00:00:00+00:00,26.729999542236328,26.790000915527344,26.520000457763672,25.74932861328125,17700,0.0,
2023-06-08 00:00:00+00:00,26.670000076293945,26.8799991607666,26.670000076293945,26.05956268310547,20300,0.0,
2023-06-09 00:00:00+00:00,26.84000015258789,26.86000061035156,26.76000022888184,25.98200225830078,12500,0.0,
2023-06-12 00:00:00+00:00,27.030000686645508,28.11000061035156,26.780000686645508,26.05956268310547,11900,0.0,
2023-06-13 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,26.34071159362793,35500,0.0,
2023-06-14 00:00:00+00:00,27.40999984741211,27.43000030517578,27.1200008392334,26.4085750579834,12200,0.0,
2023-06-15 00:00:00+00:00,27.440000534057617,27.700000762939453,27.399999618530277,26.854536056518555,93500,0.0,
2023-06-16 00:00:00+00:00,27.65999984741211,27.76000022888184,27.559999465942383,26.72850227355957,12400,0.0,
2023-06-20 00:00:00+00:00,28.709999084472656,28.709999084472656,26.940000534057617,26.391773223876957,45500,0.185,
2023-06-21 00:00:00+00:00,27.0,27.1200008392334,26.8799991607666,26.440574645996094,25300,0.0,
2023-06-22 00:00:00+00:00,26.780000686645508,26.899999618530277,26.75,26.19656753540039,24700,0.0,
2023-06-23 00:00:00+00:00,26.530000686645508,26.61000061035156,26.489999771118164,25.91351890563965,9400,0.0,
2023-06-26 00:00:00+00:00,26.6299991607666,26.700000762939453,26.530000686645508,25.952560424804688,31600,0.0,
2023-06-27 00:00:00+00:00,26.63999938964844,26.850000381469727,26.51000022888184,26.17704391479492,24800,0.0,
2023-06-28 00:00:00+00:00,26.71999931335449,26.86000061035156,26.68000030517578,26.09896278381348,12900,0.0,
2023-06-29 00:00:00+00:00,26.729999542236328,26.770000457763672,26.700000762939453,26.10872459411621,8500,0.0,
2023-06-30 00:00:00+00:00,27.030000686645508,27.13999938964844,27.01000022888184,26.46009635925293,28600,0.0,
2023-07-03 00:00:00+00:00,27.229999542236328,27.229999542236328,27.01000022888184,26.440574645996094,9600,0.0,
2023-07-05 00:00:00+00:00,26.8799991607666,26.90999984741211,26.799999237060547,26.17704391479492,8800,0.0,
2023-07-06 00:00:00+00:00,26.549999237060547,26.549999237060547,26.07999992370605,25.649991989135746,59600,0.0,
2023-07-07 00:00:00+00:00,26.290000915527344,26.540000915527344,26.290000915527344,25.767114639282227,23200,0.0,
2023-07-10 00:00:00+00:00,26.36000061035156,26.530000686645508,26.36000061035156,25.82567596435547,18700,0.0,
2023-07-11 00:00:00+00:00,26.600000381469727,26.76000022888184,26.489999771118164,26.118486404418945,13300,0.0,
2023-07-12 00:00:00+00:00,27.07999992370605,27.26000022888184,26.989999771118164,26.4893741607666,70400,0.0,
2023-07-13 00:00:00+00:00,27.600000381469727,27.700000762939453,27.59000015258789,27.035951614379883,43500,0.0,
2023-07-14 00:00:00+00:00,27.790000915527344,27.799999237060547,27.63999938964844,27.02618980407715,50200,0.0,
2023-07-17 00:00:00+00:00,27.700000762939453,27.700000762939453,27.459999084472656,26.9285888671875,14900,0.0,
2023-07-18 00:00:00+00:00,27.63999938964844,27.739999771118164,27.479999542236328,27.065229415893555,11600,0.0,
2023-07-19 00:00:00+00:00,27.770000457763672,27.770000457763672,27.520000457763672,26.948108673095703,22000,0.0,
2023-07-20 00:00:00+00:00,27.65999984741211,27.65999984741211,27.46999931335449,26.870025634765625,16900,0.0,
2023-07-21 00:00:00+00:00,27.739999771118164,27.739999771118164,27.51000022888184,26.98714637756348,8800,0.0,
2023-07-24 00:00:00+00:00,27.670000076293945,27.670000076293945,27.489999771118164,26.93834686279297,6500,0.0,
2023-07-25 00:00:00+00:00,27.649999618530277,27.770000457763672,27.600000381469727,27.055469512939453,11500,0.0,
2023-07-26 00:00:00+00:00,27.690000534057617,27.709999084472656,27.40999984741211,26.948108673095703,8700,0.0,
2023-07-27 00:00:00+00:00,28.030000686645508,28.030000686645508,27.5,26.9285888671875,10500,0.0,
2023-07-28 00:00:00+00:00,27.84000015258789,27.84000015258789,27.61000061035156,27.114032745361328,20100,0.0,
2023-07-31 00:00:00+00:00,27.809999465942383,27.899999618530277,27.729999542236328,27.182355880737305,8100,0.0,
2023-08-01 00:00:00+00:00,27.81999969482422,27.920000076293945,27.36000061035156,26.918825149536133,76200,0.0,
2023-08-02 00:00:00+00:00,27.3700008392334,27.3700008392334,26.989999771118164,26.421052932739254,30600,0.0,
2023-08-03 00:00:00+00:00,26.959999084472656,27.07999992370605,26.82999992370605,26.421052932739254,44800,0.0,
2023-08-04 00:00:00+00:00,27.149999618530277,27.36000061035156,26.979999542236328,26.34296989440918,12900,0.0,
2023-08-07 00:00:00+00:00,27.21999931335449,27.309999465942383,27.149999618530277,26.65530014038086,7800,0.0,
2023-08-08 00:00:00+00:00,27.239999771118164,27.31999969482422,27.06999969482422,26.66506004333496,14000,0.0,
2023-08-09 00:00:00+00:00,27.459999084472656,27.51000022888184,27.34000015258789,26.76266288757324,20800,0.0,
2023-08-10 00:00:00+00:00,27.690000534057617,27.700000762939453,27.399999618530277,26.80170249938965,7900,0.0,
2023-08-11 00:00:00+00:00,27.18000030517578,27.38999938964844,27.18000030517578,26.53817749023437,14700,0.0,
2023-08-14 00:00:00+00:00,27.11000061035156,27.18000030517578,27.0,26.4796142578125,28200,0.0,
2023-08-15 00:00:00+00:00,27.1299991607666,27.1299991607666,26.75,26.216087341308597,16100,0.0,
2023-08-16 00:00:00+00:00,26.8700008392334,26.88999938964844,26.63999938964844,26.001359939575195,8600,0.0,
2023-08-17 00:00:00+00:00,26.82999992370605,26.82999992370605,26.420000076293945,25.78663825988769,47900,0.0,
2023-08-18 00:00:00+00:00,26.36000061035156,26.51000022888184,26.299999237060547,25.854957580566406,6100,0.0,
