date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2023-01-30 00:00:00+00:00,10.300000190734863,10.34000015258789,10.260000228881836,9.379423141479492,136100,0.0,
2023-01-31 00:00:00+00:00,10.3100004196167,10.359999656677246,10.289999961853027,9.397600173950195,494200,0.0,
2023-02-01 00:00:00+00:00,10.359999656677246,10.420000076293944,10.329999923706056,9.44304370880127,72800,0.0,
2023-02-02 00:00:00+00:00,10.479999542236328,10.479999542236328,10.4399995803833,9.50666618347168,83100,0.0,
2023-02-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,9.35590934753418,87400,0.055,
2023-02-06 00:00:00+00:00,10.25,10.25,10.170000076293944,9.328497886657717,93800,0.0,
2023-02-07 00:00:00+00:00,10.1899995803833,10.229999542236328,10.130000114440918,9.310223579406738,108200,0.0,
2023-02-08 00:00:00+00:00,10.220000267028809,10.25,10.15999984741211,9.365045547485352,184000,0.0,
2023-02-09 00:00:00+00:00,10.31999969482422,10.31999969482422,10.140000343322754,9.264543533325195,47000,0.0,
2023-02-10 00:00:00+00:00,10.119999885559082,10.199999809265137,10.119999885559082,9.310223579406738,116800,0.0,
2023-02-13 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,9.319363594055176,69700,0.0,
2023-02-14 00:00:00+00:00,10.210000038146973,10.260000228881836,10.15999984741211,9.35590934753418,104300,0.0,
2023-02-15 00:00:00+00:00,10.25,10.270000457763672,10.210000038146973,9.383317947387695,205000,0.0,
2023-02-16 00:00:00+00:00,10.220000267028809,10.220000267028809,10.15999984741211,9.3010892868042,141600,0.0,
2023-02-17 00:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469728,9.291953086853027,287800,0.0,
2023-02-21 00:00:00+00:00,10.170000076293944,10.170000076293944,10.020000457763672,9.164040565490724,52600,0.0,
2023-02-22 00:00:00+00:00,10.050000190734863,10.130000114440918,10.050000190734863,9.24626922607422,66700,0.0,
2023-02-23 00:00:00+00:00,10.149999618530272,10.210000038146973,10.119999885559082,9.319363594055176,76900,0.0,
2023-02-24 00:00:00+00:00,10.149999618530272,10.170000076293944,10.109999656677246,9.291953086853027,163000,0.0,
2023-02-27 00:00:00+00:00,10.18000030517578,10.1899995803833,10.140000343322754,9.282816886901855,52800,0.0,
2023-02-28 00:00:00+00:00,10.149999618530272,10.210000038146973,10.109999656677246,9.328497886657717,89900,0.0,
2023-03-01 00:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,9.273677825927734,37900,0.0,
2023-03-02 00:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,9.264543533325195,96200,0.0,
2023-03-03 00:00:00+00:00,10.109999656677246,10.140000343322754,10.100000381469728,9.315069198608398,27900,0.055,
2023-03-06 00:00:00+00:00,10.149999618530272,10.15999984741211,10.109999656677246,9.2966947555542,104500,0.0,
2023-03-07 00:00:00+00:00,10.130000114440918,10.130000114440918,10.039999961853027,9.23239040374756,31100,0.0,
2023-03-08 00:00:00+00:00,10.0600004196167,10.09000015258789,10.050000190734863,9.259946823120115,73100,0.0,
2023-03-09 00:00:00+00:00,10.09000015258789,10.09000015258789,9.859999656677246,9.057846069335938,162000,0.0,
2023-03-10 00:00:00+00:00,9.84000015258789,9.84000015258789,9.579999923706056,8.84656047821045,187100,0.0,
2023-03-13 00:00:00+00:00,9.40999984741211,9.479999542236328,9.0,8.359676361083984,285500,0.0,
2023-03-14 00:00:00+00:00,9.239999771118164,9.479999542236328,9.239999771118164,8.616899490356445,428800,0.0,
2023-03-15 00:00:00+00:00,9.229999542236328,9.25,9.06999969482422,8.405607223510742,74600,0.0,
2023-03-16 00:00:00+00:00,9.109999656677246,9.359999656677246,9.09000015258789,8.561777114868164,531100,0.0,
2023-03-17 00:00:00+00:00,9.270000457763672,9.270000457763672,9.050000190734863,8.313746452331543,74900,0.0,
2023-03-20 00:00:00+00:00,9.079999923706056,9.18000030517578,9.029999732971191,8.332117080688477,267000,0.0,
2023-03-21 00:00:00+00:00,9.220000267028809,9.289999961853027,9.199999809265137,8.534217834472656,90900,0.0,
2023-03-22 00:00:00+00:00,9.270000457763672,9.329999923706056,9.220000267028809,8.469915390014648,103900,0.0,
2023-03-23 00:00:00+00:00,9.229999542236328,9.329999923706056,9.079999923706056,8.341303825378418,115000,0.0,
2023-03-24 00:00:00+00:00,9.06999969482422,9.119999885559082,9.029999732971191,8.332117080688477,85300,0.0,
2023-03-27 00:00:00+00:00,9.1899995803833,9.270000457763672,9.149999618530272,8.414796829223633,89200,0.0,
2023-03-28 00:00:00+00:00,9.220000267028809,9.3100004196167,9.15999984741211,8.479103088378906,89400,0.0,
2023-03-29 00:00:00+00:00,9.25,9.329999923706056,9.229999542236328,8.552594184875488,57900,0.0,
2023-03-30 00:00:00+00:00,9.350000381469728,9.350000381469728,9.270000457763672,8.589337348937988,51400,0.0,
2023-03-31 00:00:00+00:00,9.34000015258789,9.40999984741211,9.34000015258789,8.616899490356445,232100,0.0,
2023-04-03 00:00:00+00:00,9.380000114440918,9.380000114440918,9.229999542236328,8.543405532836914,104800,0.0,
2023-04-04 00:00:00+00:00,9.289999961853027,9.300000190734863,9.220000267028809,8.479103088378906,105800,0.0,
2023-04-05 00:00:00+00:00,9.199999809265137,9.199999809265137,9.140000343322754,8.465238571166992,175800,0.055,
2023-04-06 00:00:00+00:00,9.109999656677246,9.199999809265137,9.109999656677246,8.502204895019531,136800,0.0,
2023-04-10 00:00:00+00:00,9.130000114440918,9.199999809265137,9.119999885559082,8.483722686767578,136400,0.0,
2023-04-11 00:00:00+00:00,9.149999618530272,9.239999771118164,9.119999885559082,8.53917121887207,52500,0.0,
2023-04-12 00:00:00+00:00,9.270000457763672,9.300000190734863,9.1899995803833,8.548412322998047,88500,0.0,
2023-04-13 00:00:00+00:00,9.210000038146973,9.279999732971191,9.210000038146973,8.55765438079834,77500,0.0,
2023-04-14 00:00:00+00:00,9.279999732971191,9.31999969482422,9.239999771118164,8.58537769317627,91400,0.0,
2023-04-17 00:00:00+00:00,9.270000457763672,9.31999969482422,9.220000267028809,8.57613754272461,54000,0.0,
2023-04-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,8.58537769317627,67500,0.0,
2023-04-19 00:00:00+00:00,9.239999771118164,9.289999961853027,9.239999771118164,8.58537769317627,67000,0.0,
2023-04-20 00:00:00+00:00,9.229999542236328,9.31999969482422,9.229999542236328,8.603862762451172,690300,0.0,
2023-04-21 00:00:00+00:00,9.260000228881836,9.34000015258789,9.25,8.613101959228516,42300,0.0,
2023-04-24 00:00:00+00:00,9.350000381469728,9.380000114440918,9.31999969482422,8.668554306030273,51800,0.0,
2023-04-25 00:00:00+00:00,9.350000381469728,9.350000381469728,9.220000267028809,8.53917121887207,244200,0.0,
2023-04-26 00:00:00+00:00,9.199999809265137,9.239999771118164,9.140000343322754,8.446756362915039,82000,0.0,
2023-04-27 00:00:00+00:00,9.170000076293944,9.270000457763672,9.170000076293944,8.55765438079834,98600,0.0,
2023-04-28 00:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,8.57613754272461,105400,0.0,
2023-05-01 00:00:00+00:00,9.239999771118164,9.260000228881836,9.149999618530272,8.455997467041016,67500,0.0,
2023-05-02 00:00:00+00:00,9.140000343322754,9.149999618530272,8.960000038146973,8.335856437683105,128700,0.0,
2023-05-03 00:00:00+00:00,9.0,9.0,8.800000190734863,8.176054000854492,193200,0.048,
2023-05-04 00:00:00+00:00,8.779999732971191,8.779999732971191,8.529999732971191,7.934487342834473,143000,0.0,
2023-05-05 00:00:00+00:00,8.739999771118164,8.770000457763672,8.680000305175781,8.0738525390625,94700,0.0,
2023-05-08 00:00:00+00:00,8.720000267028809,8.75,8.670000076293945,8.05527114868164,62900,0.0,
2023-05-09 00:00:00+00:00,8.670000076293945,8.6899995803833,8.579999923706055,8.00881576538086,54000,0.0,
2023-05-10 00:00:00+00:00,8.680000305175781,8.720000267028809,8.65999984741211,8.083141326904297,44300,0.0,
2023-05-11 00:00:00+00:00,8.699999809265137,8.720000267028809,8.630000114440918,8.05527114868164,51700,0.0,
2023-05-12 00:00:00+00:00,8.649999618530273,8.6899995803833,8.600000381469727,8.018106460571289,119300,0.0,
2023-05-15 00:00:00+00:00,8.649999618530273,8.699999809265137,8.600000381469727,8.045980453491211,117100,0.0,
2023-05-16 00:00:00+00:00,8.640000343322754,8.649999618530273,8.5600004196167,7.953069686889648,71700,0.0,
2023-05-17 00:00:00+00:00,8.600000381469727,8.770000457763672,8.550000190734863,8.148179054260254,62200,0.0,
2023-05-18 00:00:00+00:00,8.729999542236328,8.800000190734863,8.720000267028809,8.148179054260254,36600,0.0,
2023-05-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,8.157470703125,45100,0.0,
2023-05-22 00:00:00+00:00,8.770000457763672,8.829999923706055,8.75,8.203926086425781,36500,0.0,
2023-05-23 00:00:00+00:00,8.789999961853027,8.869999885559082,8.779999732971191,8.22250747680664,45400,0.0,
2023-05-24 00:00:00+00:00,8.819999694824219,8.850000381469727,8.800000190734863,8.22250747680664,87500,0.0,
2023-05-25 00:00:00+00:00,8.829999923706055,8.850000381469727,8.75,8.16676139831543,59500,0.0,
2023-05-26 00:00:00+00:00,8.8100004196167,8.869999885559082,8.710000038146973,8.22250747680664,56100,0.0,
2023-05-30 00:00:00+00:00,8.930000305175781,8.979999542236328,8.859999656677246,8.333998680114746,131000,0.0,
2023-05-31 00:00:00+00:00,8.960000038146973,8.970000267028809,8.90999984741211,8.315418243408203,61100,0.0,
2023-06-01 00:00:00+00:00,8.9399995803833,9.020000457763672,8.9399995803833,8.380453109741211,57000,0.0,
2023-06-02 00:00:00+00:00,9.039999961853027,9.149999618530272,9.020000457763672,8.501236915588379,97800,0.0,
2023-06-05 00:00:00+00:00,9.109999656677246,9.119999885559082,9.020000457763672,8.471346855163574,33100,0.048,
2023-06-06 00:00:00+00:00,9.050000190734863,9.100000381469728,9.039999961853027,8.480688095092773,60500,0.0,
2023-06-07 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,8.471346855163574,49700,0.0,
2023-06-08 00:00:00+00:00,9.050000190734863,9.06999969482422,9.010000228881836,8.443327903747559,62800,0.0,
2023-06-09 00:00:00+00:00,9.0600004196167,9.109999656677246,9.020000457763672,8.433989524841309,58100,0.0,
2023-06-12 00:00:00+00:00,9.079999923706056,9.079999923706056,8.960000038146973,8.396627426147461,83700,0.0,
2023-06-13 00:00:00+00:00,9.029999732971191,9.050000190734863,8.989999771118164,8.424649238586426,66200,0.0,
2023-06-14 00:00:00+00:00,9.010000228881836,9.029999732971191,8.90999984741211,8.34058952331543,67600,0.0,
2023-06-15 00:00:00+00:00,8.930000305175781,8.970000267028809,8.930000305175781,8.368610382080078,69200,0.0,
2023-06-16 00:00:00+00:00,8.960000038146973,8.989999771118164,8.949999809265137,8.368610382080078,75900,0.0,
2023-06-20 00:00:00+00:00,8.970000267028809,8.989999771118164,8.920000076293945,8.349929809570312,61100,0.0,
2023-06-21 00:00:00+00:00,8.930000305175781,8.989999771118164,8.890000343322754,8.359269142150879,123400,0.0,
2023-06-22 00:00:00+00:00,8.960000038146973,8.960000038146973,8.899999618530273,8.34058952331543,81000,0.0,
2023-06-23 00:00:00+00:00,8.930000305175781,8.970000267028809,8.899999618530273,8.359269142150879,68300,0.0,
2023-06-26 00:00:00+00:00,8.979999542236328,9.029999732971191,8.970000267028809,8.396627426147461,85100,0.0,
2023-06-27 00:00:00+00:00,8.970000267028809,9.010000228881836,8.970000267028809,8.396627426147461,56100,0.0,
2023-06-28 00:00:00+00:00,8.989999771118164,9.020000457763672,8.979999542236328,8.396627426147461,63700,0.0,
2023-06-29 00:00:00+00:00,9.0,9.020000457763672,8.9399995803833,8.377950668334961,34600,0.0,
2023-06-30 00:00:00+00:00,8.979999542236328,9.039999961853027,8.979999542236328,8.443327903747559,66200,0.0,
2023-07-03 00:00:00+00:00,9.0,9.100000381469728,9.0,8.499368667602539,67900,0.0,
2023-07-05 00:00:00+00:00,9.06999969482422,9.130000114440918,9.0600004196167,8.462010383605957,97800,0.0,
2023-07-06 00:00:00+00:00,8.970000267028809,9.0,8.819999694824219,8.328675270080566,46400,0.048,
2023-07-07 00:00:00+00:00,8.859999656677246,8.960000038146973,8.859999656677246,8.403792381286621,108300,0.0,
2023-07-10 00:00:00+00:00,8.9399995803833,9.039999961853027,8.9399995803833,8.431961059570312,111500,0.0,
2023-07-11 00:00:00+00:00,8.979999542236328,9.039999961853027,8.979999542236328,8.469520568847656,62700,0.0,
2023-07-12 00:00:00+00:00,9.079999923706056,9.079999923706056,9.050000190734863,8.507081031799316,74200,0.0,
2023-07-13 00:00:00+00:00,9.06999969482422,9.109999656677246,9.050000190734863,8.49769115447998,37000,0.0,
2023-07-14 00:00:00+00:00,9.100000381469728,9.140000343322754,9.010000228881836,8.469520568847656,78100,0.0,
2023-07-17 00:00:00+00:00,9.020000457763672,9.0600004196167,8.869999885559082,8.347454071044922,57200,0.0,
2023-07-18 00:00:00+00:00,8.890000343322754,8.960000038146973,8.890000343322754,8.403792381286621,82600,0.0,
2023-07-19 00:00:00+00:00,8.989999771118164,9.029999732971191,8.979999542236328,8.460131645202637,49700,0.0,
2023-07-20 00:00:00+00:00,8.970000267028809,9.0,8.9399995803833,8.413183212280273,48300,0.0,
2023-07-21 00:00:00+00:00,8.979999542236328,9.010000228881836,8.960000038146973,8.42257308959961,32500,0.0,
2023-07-24 00:00:00+00:00,9.010000228881836,9.029999732971191,8.970000267028809,8.441349029541016,82400,0.0,
2023-07-25 00:00:00+00:00,8.989999771118164,9.0,8.970000267028809,8.441349029541016,26600,0.0,
2023-07-26 00:00:00+00:00,9.010000228881836,9.09000015258789,9.010000228881836,8.535249710083008,36600,0.0,
2023-07-27 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,8.469520568847656,59700,0.0,
2023-07-28 00:00:00+00:00,9.029999732971191,9.06999969482422,9.010000228881836,8.460131645202637,42100,0.0,
2023-07-31 00:00:00+00:00,9.020000457763672,9.109999656677246,9.020000457763672,8.55402660369873,60000,0.0,
2023-08-01 00:00:00+00:00,9.0600004196167,9.100000381469728,9.039999961853027,8.516468048095703,59700,0.0,
2023-08-02 00:00:00+00:00,9.010000228881836,9.029999732971191,8.960000038146973,8.469520568847656,90900,0.0,
2023-08-03 00:00:00+00:00,8.930000305175781,8.930000305175781,8.890000343322754,8.410993576049805,60300,0.048,
2023-08-04 00:00:00+00:00,8.920000076293945,9.0,8.90999984741211,8.448752403259277,38100,0.0,
2023-08-07 00:00:00+00:00,8.979999542236328,8.989999771118164,8.949999809265137,8.467634201049805,51500,0.0,
2023-08-08 00:00:00+00:00,8.9399995803833,8.960000038146973,8.899999618530273,8.439311981201172,40100,0.0,
2023-08-09 00:00:00+00:00,8.920000076293945,8.970000267028809,8.920000076293945,8.420432090759277,101900,0.0,
2023-08-10 00:00:00+00:00,8.9399995803833,8.970000267028809,8.920000076293945,8.429872512817383,32800,0.0,
2023-08-11 00:00:00+00:00,8.899999618530273,8.949999809265137,8.819999694824219,8.420432090759277,219500,0.0,
2023-08-14 00:00:00+00:00,8.899999618530273,8.9399995803833,8.890000343322754,8.439311981201172,113800,0.0,
2023-08-15 00:00:00+00:00,8.920000076293945,8.920000076293945,8.880000114440918,8.392111778259277,53600,0.0,
2023-08-16 00:00:00+00:00,8.890000343322754,8.890000343322754,8.800000190734863,8.344914436340332,110800,0.0,
2023-08-17 00:00:00+00:00,8.8100004196167,8.8100004196167,8.729999542236328,8.278834342956543,131200,0.0,
2023-08-18 00:00:00+00:00,8.739999771118164,8.760000228881836,8.710000038146973,8.241073608398438,43300,0.0,
2023-08-21 00:00:00+00:00,8.75,8.75,8.649999618530273,8.18443489074707,67300,0.0,
2023-08-22 00:00:00+00:00,8.720000267028809,8.720000267028809,8.670000076293945,8.203314781188965,38900,0.0,
2023-08-23 00:00:00+00:00,8.739999771118164,8.800000190734863,8.739999771118164,8.297714233398438,98600,0.0,
2023-08-24 00:00:00+00:00,8.779999732971191,8.829999923706055,8.75,8.259954452514648,44800,0.0,
2023-08-25 00:00:00+00:00,8.800000190734863,8.8100004196167,8.739999771118164,8.307154655456543,32500,0.0,
2023-08-28 00:00:00+00:00,8.829999923706055,8.84000015258789,8.800000190734863,8.316591262817383,76500,0.0,
2023-08-29 00:00:00+00:00,8.779999732971191,8.880000114440918,8.779999732971191,8.373233795166016,63300,0.0,
2023-08-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,8.392111778259277,81900,0.0,
2023-08-31 00:00:00+00:00,8.90999984741211,8.979999542236328,8.90999984741211,8.458191871643066,38700,0.0,
2023-09-01 00:00:00+00:00,9.029999732971191,9.029999732971191,8.960000038146973,8.477072715759277,56400,0.0,
2023-09-05 00:00:00+00:00,8.960000038146973,8.989999771118164,8.920000076293945,8.429872512817383,29800,0.0,
2023-09-06 00:00:00+00:00,8.920000076293945,8.920000076293945,8.859999656677246,8.418484687805176,30500,0.048,
2023-09-07 00:00:00+00:00,8.869999885559082,8.880000114440918,8.84000015258789,8.39001178741455,35800,0.0,
2023-09-08 00:00:00+00:00,8.869999885559082,8.890000343322754,8.859999656677246,8.427974700927734,198900,0.0,
2023-09-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.8100004196167,8.43746566772461,86500,0.0,
2023-09-12 00:00:00+00:00,8.880000114440918,8.880000114440918,8.829999923706055,8.408992767333984,59500,0.0,
2023-09-13 00:00:00+00:00,8.859999656677246,8.90999984741211,8.84000015258789,8.43746566772461,39400,0.0,
2023-09-14 00:00:00+00:00,8.899999618530273,8.920000076293945,8.880000114440918,8.46593952178955,122400,0.0,
2023-09-15 00:00:00+00:00,8.920000076293945,8.920000076293945,8.890000343322754,8.446955680847168,25800,0.0,
2023-09-18 00:00:00+00:00,8.899999618530273,8.949999809265137,8.869999885559082,8.494412422180176,44900,0.0,
2023-09-19 00:00:00+00:00,8.9399995803833,8.970000267028809,8.90999984741211,8.50390338897705,32800,0.0,
2023-09-20 00:00:00+00:00,8.960000038146973,8.979999542236328,8.9399995803833,8.484920501708984,76100,0.0,
2023-09-21 00:00:00+00:00,8.880000114440918,8.880000114440918,8.800000190734863,8.35204792022705,71400,0.0,
2023-09-22 00:00:00+00:00,8.789999961853027,8.850000381469727,8.739999771118164,8.39001178741455,143300,0.0,
2023-09-25 00:00:00+00:00,8.829999923706055,8.829999923706055,8.779999732971191,8.361536979675293,54300,0.0,
2023-09-26 00:00:00+00:00,8.770000457763672,8.819999694824219,8.720000267028809,8.314083099365234,66700,0.0,
2023-09-27 00:00:00+00:00,8.779999732971191,8.800000190734863,8.699999809265137,8.295100212097168,92000,0.0,
2023-09-28 00:00:00+00:00,8.720000267028809,8.779999732971191,8.699999809265137,8.333064079284668,103500,0.0,
2023-09-29 00:00:00+00:00,8.8100004196167,8.84000015258789,8.779999732971191,8.333064079284668,35700,0.0,
2023-10-02 00:00:00+00:00,8.739999771118164,8.739999771118164,8.649999618530273,8.20968246459961,38500,0.0,
2023-10-03 00:00:00+00:00,8.640000343322754,8.640000343322754,8.430000305175781,8.01986312866211,83800,0.0,
2023-10-04 00:00:00+00:00,8.470000267028809,8.489999771118164,8.40999984741211,8.027499198913574,61600,0.048,
