date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2022-07-14 00:00:00+00:00,32.75,32.83000183105469,32.56999969482422,28.5419864654541,117900,0.0,
2022-07-15 00:00:00+00:00,32.88999938964844,32.939998626708984,32.779998779296875,28.78706169128418,374300,0.0,
2022-07-18 00:00:00+00:00,33.099998474121094,33.2400016784668,32.779998779296875,28.717044830322266,117200,0.0,
2022-07-19 00:00:00+00:00,32.93000030517578,33.380001068115234,32.91999816894531,29.19842529296875,87800,0.0,
2022-07-20 00:00:00+00:00,33.369998931884766,33.58000183105469,33.349998474121094,29.38222885131836,134400,0.0,
2022-07-21 00:00:00+00:00,33.63999938964844,33.790000915527344,33.61000061035156,29.557279586791992,35300,0.0,
2022-07-22 00:00:00+00:00,33.77000045776367,33.959999084472656,33.77000045776367,29.723581314086918,27600,0.0,
2022-07-25 00:00:00+00:00,33.939998626708984,34.08000183105469,33.91999816894531,29.8286075592041,381400,0.0,
2022-07-26 00:00:00+00:00,33.86000061035156,33.880001068115234,33.66999816894531,29.5047664642334,23700,0.0,
2022-07-27 00:00:00+00:00,33.79999923706055,34.33000183105469,33.779998779296875,30.0299129486084,88100,0.0,
2022-07-28 00:00:00+00:00,34.45000076293945,34.970001220703125,34.45000076293945,30.58131980895996,272200,0.0,
2022-07-29 00:00:00+00:00,35.0,35.220001220703125,34.959999084472656,30.77388000488281,22700,0.0,
2022-08-01 00:00:00+00:00,34.90999984741211,35.15999984741211,34.869998931884766,30.840805053710938,31600,0.216,
2022-08-02 00:00:00+00:00,34.84000015258789,34.869998931884766,34.630001068115234,30.497360229492188,45200,0.0,
2022-08-03 00:00:00+00:00,34.790000915527344,35.27000045776367,34.779998779296875,31.016944885253903,222200,0.0,
2022-08-04 00:00:00+00:00,35.380001068115234,35.540000915527344,35.290000915527344,31.096206665039062,24900,0.0,
2022-08-05 00:00:00+00:00,35.02000045776367,35.36000061035156,35.0,31.12262535095215,330100,0.0,
2022-08-08 00:00:00+00:00,35.599998474121094,35.88999938964844,35.599998474121094,31.60698699951172,23100,0.0,
2022-08-09 00:00:00+00:00,35.650001525878906,35.66999816894531,35.25,31.052173614501957,71500,0.0,
2022-08-10 00:00:00+00:00,35.689998626708984,36.06999969482422,35.689998626708984,31.703859329223636,316400,0.0,
2022-08-11 00:00:00+00:00,36.20000076293945,36.310001373291016,35.939998626708984,31.71266746520996,131200,0.0,
2022-08-12 00:00:00+00:00,35.95000076293945,36.220001220703125,35.88999938964844,31.888803482055664,25300,0.0,
2022-08-15 00:00:00+00:00,36.02000045776367,36.22999954223633,36.0,31.84477806091309,85700,0.0,
2022-08-16 00:00:00+00:00,35.83000183105469,35.91999816894531,35.77000045776367,31.562952041625977,112500,0.0,
2022-08-17 00:00:00+00:00,35.36000061035156,35.4900016784668,35.22999954223633,31.228302001953125,43900,0.0,
2022-08-18 00:00:00+00:00,35.43000030517578,35.45000076293945,35.25,31.17547035217285,174800,0.0,
2022-08-19 00:00:00+00:00,35.119998931884766,35.13999938964844,34.88999938964844,30.74394416809082,169500,0.0,
2022-08-22 00:00:00+00:00,34.72999954223633,34.72999954223633,34.56999969482422,30.4797420501709,28800,0.0,
2022-08-23 00:00:00+00:00,34.939998626708984,35.15999984741211,34.90999984741211,30.884843826293945,110500,0.0,
2022-08-24 00:00:00+00:00,35.20000076293945,35.2599983215332,35.09000015258789,30.920076370239254,42400,0.0,
2022-08-25 00:00:00+00:00,35.25,35.5,35.130001068115234,31.26353454589844,27800,0.0,
2022-08-26 00:00:00+00:00,35.459999084472656,35.5099983215332,34.900001525878906,30.74394416809082,27600,0.0,
2022-08-29 00:00:00+00:00,34.86000061035156,34.86000061035156,34.7400016784668,30.61183738708496,185200,0.0,
2022-08-30 00:00:00+00:00,34.869998931884766,34.88999938964844,34.4900016784668,30.52376937866211,27500,0.0,
2022-08-31 00:00:00+00:00,34.66999816894531,34.68000030517578,34.150001525878906,30.34764289855957,97500,0.0,
2022-09-01 00:00:00+00:00,34.27000045776367,34.380001068115234,34.150001525878906,30.413145065307617,57600,0.174,
2022-09-02 00:00:00+00:00,34.5099983215332,34.79999923706055,34.25,30.457399368286133,33400,0.0,
2022-09-06 00:00:00+00:00,34.400001525878906,34.400001525878906,34.150001525878906,30.26267433166504,26400,0.0,
2022-09-07 00:00:00+00:00,34.25,34.65999984741211,34.209999084472656,30.67867660522461,33200,0.0,
2022-09-08 00:00:00+00:00,34.630001068115234,34.869998931884766,34.540000915527344,30.864561080932617,187100,0.0,
2022-09-09 00:00:00+00:00,34.95000076293945,35.08000183105469,34.91999816894531,31.01503562927246,45100,0.0,
2022-09-12 00:00:00+00:00,35.220001220703125,35.2599983215332,35.06999969482422,31.06813621520996,54500,0.0,
2022-09-13 00:00:00+00:00,34.630001068115234,34.70000076293945,34.459999084472656,30.545913696289062,52000,0.0,
2022-09-14 00:00:00+00:00,34.47999954223633,34.63999938964844,34.43000030517578,30.554765701293945,70100,0.0,
2022-09-15 00:00:00+00:00,34.540000915527344,34.7400016784668,34.43000030517578,30.545913696289062,29800,0.0,
2022-09-16 00:00:00+00:00,34.27000045776367,34.45000076293945,34.25,30.421993255615234,36900,0.0,
2022-09-19 00:00:00+00:00,34.2400016784668,34.47999954223633,34.2400016784668,30.51051139831543,37800,0.0,
2022-09-20 00:00:00+00:00,34.16999816894531,34.220001220703125,34.08000183105469,30.21840476989746,21100,0.0,
2022-09-21 00:00:00+00:00,34.22999954223633,34.36000061035156,33.9900016784668,30.09449958801269,32400,0.0,
2022-09-22 00:00:00+00:00,34.040000915527344,34.04999923706055,33.70000076293945,29.97942352294922,32800,0.0,
2022-09-23 00:00:00+00:00,33.63999938964844,33.63999938964844,33.11000061035156,29.43064308166504,71100,0.0,
2022-09-26 00:00:00+00:00,32.9900016784668,33.04999923706055,32.5099983215332,28.873010635375977,325500,0.0,
2022-09-27 00:00:00+00:00,32.86000061035156,32.90999984741211,32.209999084472656,28.53666305541992,144300,0.0,
2022-09-28 00:00:00+00:00,32.349998474121094,32.939998626708984,32.2599983215332,29.120851516723636,276900,0.0,
2022-09-29 00:00:00+00:00,32.63999938964844,32.63999938964844,32.150001525878906,28.62517738342285,164000,0.0,
2022-09-30 00:00:00+00:00,32.630001068115234,32.650001525878906,32.0,28.704837799072266,138000,0.0,
2022-10-03 00:00:00+00:00,32.54999923706055,32.900001525878906,32.54999923706055,29.119037628173828,151700,0.205,
2022-10-04 00:00:00+00:00,33.310001373291016,33.380001068115234,33.150001525878906,29.64459609985352,353100,0.0,
2022-10-05 00:00:00+00:00,32.9900016784668,33.09000015258789,32.77000045776367,29.34173011779785,39500,0.0,
2022-10-06 00:00:00+00:00,33.0099983215332,33.099998474121094,32.79999923706055,29.26156616210937,19200,0.0,
2022-10-07 00:00:00+00:00,32.689998626708984,32.689998626708984,32.34000015258789,28.860719680786133,115700,0.0,
2022-10-10 00:00:00+00:00,32.54999923706055,32.54999923706055,32.209999084472656,28.825092315673828,25600,0.0,
2022-10-11 00:00:00+00:00,32.20000076293945,32.4900016784668,32.20000076293945,28.798370361328125,25100,0.0,
2022-10-12 00:00:00+00:00,32.220001220703125,32.36000061035156,32.189998626708984,28.709287643432617,54900,0.0,
2022-10-13 00:00:00+00:00,31.799999237060547,32.310001373291016,31.559999465942383,28.5845890045166,65700,0.0,
2022-10-14 00:00:00+00:00,32.380001068115234,32.380001068115234,31.90999984741211,28.45096969604492,31200,0.0,
2022-10-17 00:00:00+00:00,32.18000030517578,32.31999969482422,32.04999923706055,28.54895401000977,26600,0.0,
2022-10-18 00:00:00+00:00,32.27000045776367,32.400001525878906,31.989999771118164,28.816184997558597,47500,0.0,
2022-10-19 00:00:00+00:00,32.0,32.119998931884766,31.88999938964844,28.45987701416016,57400,0.0,
2022-10-20 00:00:00+00:00,31.700000762939453,32.02000045776367,31.59000015258789,28.2104549407959,24600,0.0,
2022-10-21 00:00:00+00:00,31.690000534057617,32.119998931884766,31.520000457763672,28.611305236816406,55000,0.0,
2022-10-24 00:00:00+00:00,31.8700008392334,32.09000015258789,31.799999237060547,28.46878433227539,58600,0.0,
2022-10-25 00:00:00+00:00,32.0,32.41999816894531,32.0,28.860719680786133,76700,0.0,
2022-10-26 00:00:00+00:00,32.31999969482422,32.63999938964844,32.310001373291016,28.896350860595703,82100,0.0,
2022-10-27 00:00:00+00:00,32.470001220703125,32.599998474121094,32.41999816894531,28.91416549682617,36400,0.0,
2022-10-28 00:00:00+00:00,32.40999984741211,32.630001068115234,32.400001525878906,29.01214599609375,65700,0.0,
2022-10-31 00:00:00+00:00,32.310001373291016,32.310001373291016,31.8799991607666,28.57568359375,105800,0.0,
2022-11-01 00:00:00+00:00,32.29999923706055,32.470001220703125,32.20000076293945,29.08128547668457,56400,0.204,
2022-11-02 00:00:00+00:00,32.47999954223633,32.68000030517578,32.13999938964844,28.866134643554688,41900,0.0,
2022-11-03 00:00:00+00:00,31.899999618530277,32.20000076293945,31.81999969482422,28.803377151489254,35100,0.0,
2022-11-04 00:00:00+00:00,32.459999084472656,32.77000045776367,32.41999816894531,29.35918426513672,215500,0.0,
2022-11-07 00:00:00+00:00,32.779998779296875,32.79999923706055,32.459999084472656,29.350221633911133,46200,0.0,
2022-11-08 00:00:00+00:00,32.79999923706055,33.08000183105469,32.779998779296875,29.55640411376953,271000,0.0,
2022-11-09 00:00:00+00:00,32.869998931884766,33.09000015258789,32.529998779296875,29.188859939575195,57300,0.0,
2022-11-10 00:00:00+00:00,33.29999923706055,33.83000183105469,33.29999923706055,30.327363967895508,246500,0.0,
2022-11-11 00:00:00+00:00,33.939998626708984,33.97999954223633,33.72999954223633,30.417011260986328,35800,0.0,
2022-11-14 00:00:00+00:00,33.869998931884766,34.0,33.77000045776367,30.300472259521484,30300,0.0,
2022-11-15 00:00:00+00:00,34.189998626708984,34.36000061035156,33.79999923706055,30.8024959564209,42000,0.0,
2022-11-16 00:00:00+00:00,34.279998779296875,34.36000061035156,34.16999816894531,30.68595695495605,60300,0.0,
2022-11-17 00:00:00+00:00,33.79999923706055,34.0099983215332,33.79999923706055,30.40805053710937,52800,0.0,
2022-11-18 00:00:00+00:00,34.099998474121094,34.119998931884766,33.849998474121094,30.44390296936035,44400,0.0,
2022-11-21 00:00:00+00:00,34.04999923706055,34.060001373291016,33.880001068115234,30.461837768554688,50300,0.0,
2022-11-22 00:00:00+00:00,34.119998931884766,34.33000183105469,34.119998931884766,30.77560234069824,50700,0.0,
2022-11-23 00:00:00+00:00,34.34000015258789,34.4900016784668,34.31999969482422,30.874208450317383,38900,0.0,
2022-11-25 00:00:00+00:00,34.54999923706055,34.720001220703125,34.54999923706055,31.098329544067383,23200,0.0,
2022-11-28 00:00:00+00:00,34.720001220703125,34.77000045776367,34.540000915527344,30.99075698852539,40200,0.0,
2022-11-29 00:00:00+00:00,34.790000915527344,34.869998931884766,34.720001220703125,31.25968742370605,110200,0.0,
2022-11-30 00:00:00+00:00,34.95000076293945,35.310001373291016,34.900001525878906,31.654136657714844,22600,0.0,
2022-12-01 00:00:00+00:00,35.29999923706055,35.689998626708984,35.18000030517578,32.16663360595703,109500,0.228,
2022-12-02 00:00:00+00:00,35.150001525878906,35.540000915527344,35.150001525878906,32.04933547973633,41000,0.0,
2022-12-05 00:00:00+00:00,35.41999816894531,35.439998626708984,35.0,31.580137252807617,135100,0.0,
2022-12-06 00:00:00+00:00,35.060001373291016,35.06999969482422,34.77000045776367,31.462841033935547,107100,0.0,
2022-12-07 00:00:00+00:00,35.06999969482422,35.27000045776367,35.06999969482422,31.823766708374023,47600,0.0,
2022-12-08 00:00:00+00:00,35.2599983215332,35.45000076293945,35.2400016784668,31.83278465270996,49300,0.0,
2022-12-09 00:00:00+00:00,35.2400016784668,35.38999938964844,35.189998626708984,31.7515811920166,38000,0.0,
2022-12-12 00:00:00+00:00,35.31999969482422,35.380001068115234,35.220001220703125,31.87789726257324,45000,0.0,
2022-12-13 00:00:00+00:00,36.02999877929688,36.08000183105469,35.58000183105469,32.16663360595703,42000,0.0,
2022-12-14 00:00:00+00:00,35.599998474121094,35.7400016784668,35.290000915527344,32.07640838623047,73100,0.0,
2022-12-15 00:00:00+00:00,35.31999969482422,35.31999969482422,35.08000183105469,31.72450828552246,39300,0.0,
2022-12-16 00:00:00+00:00,34.9900016784668,35.099998474121094,34.959999084472656,31.661352157592773,44600,0.0,
2022-12-19 00:00:00+00:00,35.09000015258789,35.09000015258789,34.900001525878906,31.52601623535156,48400,0.0,
2022-12-20 00:00:00+00:00,34.790000915527344,35.0,34.790000915527344,31.52601623535156,102700,0.0,
2022-12-21 00:00:00+00:00,35.15999984741211,35.40999984741211,35.150001525878906,31.932031631469727,75600,0.0,
2022-12-22 00:00:00+00:00,35.349998474121094,35.349998474121094,35.099998474121094,31.787670135498047,69000,0.0,
2022-12-23 00:00:00+00:00,35.099998474121094,35.13999938964844,34.959999084472656,31.69744682312012,25500,0.0,
2022-12-27 00:00:00+00:00,35.06999969482422,35.06999969482422,34.91999816894531,31.507965087890625,71100,0.0,
2022-12-28 00:00:00+00:00,34.970001220703125,35.08000183105469,34.77000045776367,31.372615814208984,26700,0.0,
2022-12-29 00:00:00+00:00,35.02000045776367,35.119998931884766,35.0,31.63428497314453,72200,0.0,
2022-12-30 00:00:00+00:00,35.0,35.029998779296875,34.88999938964844,31.56209754943848,23800,0.0,
2023-01-03 00:00:00+00:00,35.349998474121094,35.36000061035156,35.08000183105469,31.778648376464844,78300,0.0,
2023-01-04 00:00:00+00:00,35.5099983215332,35.66999816894531,35.470001220703125,32.16663360595703,51600,0.0,
2023-01-05 00:00:00+00:00,35.439998626708984,35.540000915527344,35.349998474121094,31.97715187072754,48300,0.0,
2023-01-06 00:00:00+00:00,35.560001373291016,36.09000015258789,35.529998779296875,32.518531799316406,299900,0.0,
2023-01-09 00:00:00+00:00,35.81999969482422,36.040000915527344,35.81999969482422,32.41927719116211,41800,0.0,
2023-01-10 00:00:00+00:00,35.72999954223633,35.83000183105469,35.689998626708984,32.30198287963867,102700,0.0,
2023-01-11 00:00:00+00:00,36.150001525878906,36.2400016784668,36.08000183105469,32.5997314453125,47700,0.0,
2023-01-12 00:00:00+00:00,36.27000045776367,36.540000915527344,36.040000915527344,32.924560546875,183000,0.0,
2023-01-13 00:00:00+00:00,36.2599983215332,36.4900016784668,36.2599983215332,32.87042236328125,175300,0.0,
2023-01-17 00:00:00+00:00,36.18999862670898,36.5099983215332,36.18000030517578,32.90651321411133,36800,0.0,
2023-01-18 00:00:00+00:00,36.88999938964844,37.0099983215332,36.59000015258789,33.09599304199219,61300,0.0,
2023-01-19 00:00:00+00:00,36.58000183105469,36.70000076293945,36.4900016784668,33.05087661743164,52800,0.0,
2023-01-20 00:00:00+00:00,36.5099983215332,36.65999984741211,36.5,33.07794570922852,33900,0.0,
2023-01-23 00:00:00+00:00,36.63999938964844,36.7599983215332,36.619998931884766,33.15915298461914,63200,0.0,
2023-01-24 00:00:00+00:00,36.630001068115234,36.84000015258789,36.58000183105469,33.22231674194336,60300,0.0,
2023-01-25 00:00:00+00:00,36.709999084472656,36.81999969482422,36.630001068115234,33.22231674194336,147300,0.0,
2023-01-26 00:00:00+00:00,36.709999084472656,36.81999969482422,36.61000061035156,33.22231674194336,95600,0.0,
2023-01-27 00:00:00+00:00,36.65999984741211,36.810001373291016,36.61000061035156,33.15915298461914,109600,0.0,
2023-01-30 00:00:00+00:00,36.54999923706055,36.630001068115234,36.40999984741211,32.85237503051758,49200,0.0,
2023-01-31 00:00:00+00:00,36.38999938964844,36.52000045776367,36.38999938964844,32.942604064941406,105900,0.0,
2023-02-01 00:00:00+00:00,36.43000030517578,36.869998931884766,36.34999847412109,33.42147445678711,89100,0.188,
2023-02-02 00:00:00+00:00,37.02999877929688,37.08000183105469,36.880001068115234,33.530311584472656,166000,0.0,
2023-02-03 00:00:00+00:00,36.52000045776367,36.720001220703125,36.5099983215332,33.11310958862305,91900,0.0,
2023-02-06 00:00:00+00:00,36.220001220703125,36.2599983215332,36.02000045776367,32.704978942871094,37300,0.0,
2023-02-07 00:00:00+00:00,36.0099983215332,36.209999084472656,35.95000076293945,32.76845932006836,82500,0.0,
2023-02-08 00:00:00+00:00,36.15999984741211,36.18000030517578,35.95000076293945,32.68684768676758,44800,0.0,
2023-02-09 00:00:00+00:00,36.2400016784668,36.2400016784668,35.7400016784668,32.4238166809082,259200,0.0,
2023-02-10 00:00:00+00:00,35.630001068115234,35.66999816894531,35.439998626708984,32.22429275512695,89700,0.0,
2023-02-13 00:00:00+00:00,35.58000183105469,35.630001068115234,35.529998779296875,32.22429275512695,48600,0.0,
2023-02-14 00:00:00+00:00,35.63999938964844,35.68000030517578,35.41999816894531,32.26963424682617,53500,0.0,
2023-02-15 00:00:00+00:00,35.540000915527344,35.54999923706055,35.459999084472656,32.22429275512695,26200,0.0,
2023-02-16 00:00:00+00:00,35.41999816894531,35.45000076293945,35.29999923706055,32.02476119995117,66800,0.0,
2023-02-17 00:00:00+00:00,35.18000030517578,35.27000045776367,35.130001068115234,31.97940826416016,27400,0.0,
2023-02-21 00:00:00+00:00,35.02000045776367,35.02000045776367,34.70000076293945,31.498714447021484,46300,0.0,
2023-02-22 00:00:00+00:00,34.88999938964844,34.959999084472656,34.83000183105469,31.61662483215332,21100,0.0,
2023-02-23 00:00:00+00:00,35.2599983215332,35.619998931884766,35.150001525878906,32.16987609863281,124700,0.0,
2023-02-24 00:00:00+00:00,35.220001220703125,35.29999923706055,35.15999984741211,31.95219993591309,38300,0.0,
2023-02-27 00:00:00+00:00,35.459999084472656,35.4900016784668,35.349998474121094,32.160797119140625,37700,0.0,
2023-02-28 00:00:00+00:00,35.27000045776367,35.36000061035156,35.189998626708984,32.00661849975586,40400,0.0,
2023-03-01 00:00:00+00:00,35.11000061035156,35.119998931884766,34.90999984741211,31.863405227661133,74100,0.203,
2023-03-02 00:00:00+00:00,34.75,34.869998931884766,34.65999984741211,31.799545288085938,85000,0.0,
2023-03-03 00:00:00+00:00,35.04999923706055,35.29999923706055,35.0099983215332,32.191795349121094,39800,0.0,
2023-03-06 00:00:00+00:00,35.380001068115234,35.380001068115234,35.16999816894531,32.10969924926758,20700,0.0,
2023-03-07 00:00:00+00:00,35.310001373291016,35.31999969482422,35.040000915527344,32.073204040527344,48000,0.0,
2023-03-08 00:00:00+00:00,35.060001373291016,35.150001525878906,34.86000061035156,31.88164710998535,14800,0.0,
2023-03-09 00:00:00+00:00,34.959999084472656,35.06999969482422,34.79999923706055,31.799545288085938,41800,0.0,
2023-03-10 00:00:00+00:00,35.0,35.029998779296875,34.779998779296875,31.863405227661133,46300,0.0,
2023-03-13 00:00:00+00:00,34.88999938964844,34.95000076293945,34.65999984741211,31.653594970703125,112500,0.0,
2023-03-14 00:00:00+00:00,34.79999923706055,34.869998931884766,34.599998474121094,31.6262321472168,40200,0.0,
2023-03-15 00:00:00+00:00,34.41999816894531,34.619998931884766,34.380001068115234,31.562368392944336,35000,0.0,
