date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2020-03-12 00:00:00+00:00,48.91999816894531,51.08000183105469,46.0,45.214263916015625,1963000,0.0,
2020-03-13 00:00:00+00:00,50.61000061035156,52.04999923706055,48.25,49.14347076416016,935100,0.0,
2020-03-16 00:00:00+00:00,46.36000061035156,49.33000183105469,44.970001220703125,44.20362854003906,1343100,0.0,
2020-03-17 00:00:00+00:00,47.5,49.81999969482422,46.59000015258789,46.61214828491211,962500,0.0,
2020-03-18 00:00:00+00:00,46.630001068115234,47.95000076293945,44.900001525878906,44.50586700439453,1488100,0.0,
2020-03-19 00:00:00+00:00,46.79999923706055,47.9900016784668,45.56999969482422,44.07138442993164,2036700,0.0,
2020-03-20 00:00:00+00:00,47.27000045776367,47.38999938964844,44.459999084472656,42.37125015258789,942100,0.0,
2020-03-23 00:00:00+00:00,44.630001068115234,44.630001068115234,42.459999084472656,40.71833801269531,1218700,0.0,
2020-03-24 00:00:00+00:00,45.43000030517578,46.93000030517578,45.02000045776367,44.25085067749024,1407300,0.0,
2020-03-25 00:00:00+00:00,47.06999969482422,49.43999862670898,46.41999816894531,45.07257843017578,1589000,0.0,
2020-03-26 00:00:00+00:00,48.220001220703125,50.709999084472656,48.220001220703125,47.900169372558594,1566500,0.154,
2020-03-27 00:00:00+00:00,48.970001220703125,50.310001373291016,48.650001525878906,46.53565216064453,1531500,0.0,
2020-03-30 00:00:00+00:00,49.59999847412109,50.59000015258789,49.20000076293945,47.86225509643555,941900,0.0,
2020-03-31 00:00:00+00:00,50.34999847412109,50.650001525878906,49.560001373291016,47.0947151184082,1326500,0.0,
2020-04-01 00:00:00+00:00,48.34999847412109,48.66999816894531,47.43000030517578,45.27535629272461,1442100,0.0,
2020-04-02 00:00:00+00:00,47.66999816894531,49.31999969482422,47.66999816894531,46.66830825805664,792600,0.0,
2020-04-03 00:00:00+00:00,49.09999847412109,49.43999862670898,48.11000061035156,46.023956298828125,1378000,0.0,
2020-04-06 00:00:00+00:00,50.41999816894531,52.0,50.2400016784668,48.93302917480469,802800,0.0,
2020-04-07 00:00:00+00:00,53.38999938964844,53.40999984741211,51.63999938964844,48.96145248413086,1137700,0.0,
2020-04-08 00:00:00+00:00,52.220001220703125,53.5,51.63999938964844,50.42072677612305,1021600,0.0,
2020-04-09 00:00:00+00:00,53.77000045776367,54.720001220703125,53.720001220703125,51.51992034912109,1461400,0.0,
2020-04-13 00:00:00+00:00,54.15999984741211,54.15999984741211,52.880001068115234,50.6860466003418,1120200,0.0,
2020-04-14 00:00:00+00:00,54.650001525878906,55.09999847412109,54.34000015258789,52.19270324707031,1303600,0.0,
2020-04-15 00:00:00+00:00,53.970001220703125,53.9900016784668,53.27000045776367,50.88504409790039,729600,0.0,
2020-04-16 00:00:00+00:00,53.81999969482422,53.959999084472656,53.16999816894531,51.02717590332031,911800,0.0,
2020-04-17 00:00:00+00:00,54.9900016784668,55.400001525878906,54.4900016784668,52.42958831787109,852300,0.0,
2020-04-20 00:00:00+00:00,54.63999938964844,55.27000045776367,54.4900016784668,51.71891403198242,1594100,0.0,
2020-04-21 00:00:00+00:00,53.93999862670898,53.93999862670898,52.88999938964844,50.202781677246094,842100,0.0,
2020-04-22 00:00:00+00:00,53.93000030517578,54.310001373291016,53.45000076293945,51.245113372802734,639100,0.0,
2020-04-23 00:00:00+00:00,54.310001373291016,54.93999862670898,53.95000076293945,51.18825912475586,619600,0.0,
2020-04-24 00:00:00+00:00,54.43000030517578,54.900001525878906,53.93999862670898,51.94632339477539,716800,0.0,
2020-04-27 00:00:00+00:00,55.18999862670898,55.52999877929688,54.959999084472656,52.34431076049805,570000,0.0,
2020-04-28 00:00:00+00:00,56.04999923706055,56.13999938964844,54.66999816894531,51.88947677612305,710700,0.0,
2020-04-29 00:00:00+00:00,55.59999847412109,55.880001068115234,55.09000015258789,52.6664924621582,1004800,0.0,
2020-04-30 00:00:00+00:00,55.2599983215332,55.40999984741211,54.83000183105469,52.26850509643555,888500,0.0,
2020-05-01 00:00:00+00:00,54.34000015258789,54.47999954223633,53.880001068115234,51.33039474487305,715500,0.0,
2020-05-04 00:00:00+00:00,54.09000015258789,54.43999862670898,53.77999877929688,51.56728744506836,610600,0.0,
2020-05-05 00:00:00+00:00,54.70000076293945,55.47999954223633,54.560001373291016,52.16426849365234,673800,0.0,
2020-05-06 00:00:00+00:00,55.18000030517578,55.22999954223633,54.63999938964844,51.88947677612305,484900,0.0,
2020-05-07 00:00:00+00:00,55.41999816894531,55.41999816894531,54.869998931884766,52.13583755493164,785900,0.0,
2020-05-08 00:00:00+00:00,55.619998931884766,55.790000915527344,55.400001525878906,52.789676666259766,1048600,0.0,
2020-05-11 00:00:00+00:00,55.459999084472656,56.38999938964844,55.40999984741211,53.22555541992188,608600,0.0,
2020-05-12 00:00:00+00:00,56.31999969482422,56.470001220703125,55.119998931884766,52.240081787109375,703500,0.0,
2020-05-13 00:00:00+00:00,55.09999847412109,55.47999954223633,54.040000915527344,51.662052154541016,1198000,0.0,
2020-05-14 00:00:00+00:00,54.27000045776367,54.93999862670898,53.790000915527344,52.060035705566406,856500,0.0,
2020-05-15 00:00:00+00:00,54.70000076293945,55.400001525878906,54.52000045776367,52.46749877929688,558400,0.0,
2020-05-18 00:00:00+00:00,56.45000076293945,56.83000183105469,56.220001220703125,53.64249420166016,614900,0.0,
2020-05-19 00:00:00+00:00,56.68999862670898,56.88999938964844,56.15999984741211,53.27294158935547,673400,0.0,
2020-05-20 00:00:00+00:00,56.93000030517578,57.09999847412109,56.68999862670898,53.84148406982422,811700,0.0,
2020-05-21 00:00:00+00:00,56.77999877929688,56.77999877929688,56.09999847412109,53.27294158935547,640100,0.0,
2020-05-22 00:00:00+00:00,56.22999954223633,56.4900016784668,56.09999847412109,53.50984191894531,445700,0.0,
2020-05-26 00:00:00+00:00,57.470001220703125,57.560001373291016,56.650001525878906,53.699344635009766,680800,0.0,
2020-05-27 00:00:00+00:00,57.02999877929688,57.560001373291016,56.34999847412109,54.54269790649414,645500,0.0,
2020-05-28 00:00:00+00:00,57.900001525878906,58.4900016784668,57.720001220703125,54.84591674804688,963300,0.0,
2020-05-29 00:00:00+00:00,58.08000183105469,58.560001373291016,57.400001525878906,55.423946380615234,448900,0.0,
2020-06-01 00:00:00+00:00,58.38999938964844,58.59999847412109,58.150001525878906,55.423946380615234,461700,0.0,
2020-06-02 00:00:00+00:00,58.619998931884766,58.720001220703125,58.18000030517578,55.641883850097656,443900,0.0,
2020-06-03 00:00:00+00:00,59.08000183105469,59.130001068115234,58.77000045776367,55.89773178100586,479800,0.0,
2020-06-04 00:00:00+00:00,58.959999084472656,59.119998931884766,58.31999969482422,55.57555770874024,406200,0.0,
2020-06-05 00:00:00+00:00,59.25,59.7599983215332,58.970001220703125,56.37152862548828,766300,0.0,
2020-06-08 00:00:00+00:00,59.33000183105469,59.88999938964844,59.310001373291016,56.722129821777344,551700,0.0,
2020-06-09 00:00:00+00:00,59.720001220703125,59.869998931884766,59.4900016784668,56.53261184692383,455400,0.0,
2020-06-10 00:00:00+00:00,59.84999847412109,59.91999816894531,59.34999847412109,56.44732666015625,529100,0.0,
2020-06-11 00:00:00+00:00,58.619998931884766,58.810001373291016,56.5,53.566688537597656,931000,0.0,
2020-06-12 00:00:00+00:00,57.7599983215332,57.81999969482422,55.90999984741211,53.86990737915039,589600,0.0,
2020-06-15 00:00:00+00:00,55.900001525878906,57.52999877929688,55.79999923706055,54.32475662231445,596000,0.0,
2020-06-16 00:00:00+00:00,58.77000045776367,58.77000045776367,57.52000045776367,55.21548080444336,488700,0.0,
2020-06-17 00:00:00+00:00,58.5,58.72999954223633,58.16999816894531,55.23443222045898,405300,0.0,
2020-06-18 00:00:00+00:00,58.16999816894531,58.38999938964844,58.0,55.23443222045898,280400,0.0,
2020-06-19 00:00:00+00:00,59.16999816894531,59.16999816894531,58.0,55.480804443359375,312800,0.0,
2020-06-22 00:00:00+00:00,58.34999847412109,58.84000015258789,58.18999862670898,55.622928619384766,278500,0.0,
2020-06-23 00:00:00+00:00,59.22999954223633,59.47999954223633,58.91999816894531,55.9072151184082,336800,0.0,
2020-06-24 00:00:00+00:00,58.7400016784668,58.79999923706055,57.34999847412109,54.58060073852539,552500,0.0,
2020-06-25 00:00:00+00:00,57.40999984741211,58.060001373291016,56.95000076293945,55.1345100402832,326700,0.153,
2020-06-26 00:00:00+00:00,57.83000183105469,57.93999862670898,56.88999938964844,54.26991653442383,377400,0.0,
2020-06-29 00:00:00+00:00,57.2599983215332,57.630001068115234,56.9900016784668,54.744964599609375,393700,0.0,
2020-06-30 00:00:00+00:00,57.7599983215332,58.630001068115234,57.66999816894531,55.50504684448242,415800,0.0,
2020-07-01 00:00:00+00:00,58.720001220703125,58.9900016784668,58.33000183105469,55.82807922363281,649600,0.0,
2020-07-02 00:00:00+00:00,59.34999847412109,59.560001373291016,59.06999969482422,56.27463912963867,278900,0.0,
2020-07-06 00:00:00+00:00,59.720001220703125,60.09000015258789,59.66999816894531,56.90169906616211,425200,0.0,
2020-07-07 00:00:00+00:00,59.68999862670898,60.220001220703125,59.54999923706055,56.59767150878906,361200,0.0,
2020-07-08 00:00:00+00:00,59.880001068115234,59.91999816894531,59.290000915527344,56.69267272949219,377100,0.0,
2020-07-09 00:00:00+00:00,59.84999847412109,60.0099983215332,58.9900016784668,56.68317794799805,477300,0.0,
2020-07-10 00:00:00+00:00,59.70000076293945,60.09999847412109,59.29999923706055,57.101219177246094,330600,0.0,
2020-07-13 00:00:00+00:00,60.720001220703125,61.09000015258789,59.5099983215332,56.6641731262207,366800,0.0,
2020-07-14 00:00:00+00:00,59.36000061035156,60.79999923706055,59.290000915527344,57.718788146972656,457800,0.0,
2020-07-15 00:00:00+00:00,61.18000030517578,61.52000045776367,60.959999084472656,58.3648567199707,472100,0.0,
2020-07-16 00:00:00+00:00,61.18999862670898,61.34999847412109,60.880001068115234,58.26985549926758,337800,0.0,
2020-07-17 00:00:00+00:00,61.52999877929688,61.709999084472656,61.130001068115234,58.516868591308594,563200,0.0,
2020-07-20 00:00:00+00:00,61.63999938964844,62.09000015258789,61.380001068115234,58.868412017822266,386300,0.0,
2020-07-21 00:00:00+00:00,62.31999969482422,62.31999969482422,61.58000183105469,58.6308822631836,328900,0.0,
2020-07-22 00:00:00+00:00,61.869998931884766,62.15999984741211,61.61000061035156,59.00143432617188,355100,0.0,
2020-07-23 00:00:00+00:00,62.11000061035156,62.290000915527344,61.310001373291016,58.40286636352539,413600,0.0,
2020-07-24 00:00:00+00:00,61.290000915527344,61.34999847412109,60.84000015258789,58.07983016967773,360900,0.0,
2020-07-27 00:00:00+00:00,61.2400016784668,61.90999984741211,61.13999938964844,58.75440216064453,310900,0.0,
2020-07-28 00:00:00+00:00,61.77000045776367,61.900001525878906,61.369998931884766,58.37436676025391,402600,0.0,
2020-07-29 00:00:00+00:00,61.560001373291016,61.900001525878906,61.380001068115234,58.65939712524414,466400,0.0,
2020-07-30 00:00:00+00:00,61.13999938964844,61.709999084472656,60.900001525878906,58.53588104248047,348900,0.0,
2020-07-31 00:00:00+00:00,61.880001068115234,61.959999084472656,61.0,58.82090759277344,283700,0.0,
2020-08-03 00:00:00+00:00,62.18999862670898,62.52999877929688,62.11000061035156,59.30546569824219,351200,0.0,
2020-08-04 00:00:00+00:00,62.41999816894531,62.7400016784668,62.31999969482422,59.6094970703125,303400,0.0,
2020-08-05 00:00:00+00:00,62.869998931884766,62.900001525878906,62.68000030517578,59.657005310058594,417200,0.0,
2020-08-06 00:00:00+00:00,62.75,63.06999969482422,62.54999923706055,59.92303466796875,306100,0.0,
2020-08-07 00:00:00+00:00,62.84999847412109,62.91999816894531,62.5,59.733009338378906,404600,0.0,
2020-08-10 00:00:00+00:00,62.95000076293945,62.95000076293945,62.540000915527344,59.63799285888672,316900,0.0,
2020-08-11 00:00:00+00:00,62.95000076293945,62.95000076293945,62.040000915527344,59.05843734741211,355800,0.0,
2020-08-12 00:00:00+00:00,62.5,63.290000915527344,62.5,59.93253707885742,610200,0.0,
2020-08-13 00:00:00+00:00,62.93999862670898,63.2599983215332,62.77000045776367,59.91352462768555,291300,0.0,
2020-08-14 00:00:00+00:00,63.08000183105469,63.22999954223633,62.869998931884766,59.93253707885742,337400,0.0,
2020-08-17 00:00:00+00:00,63.290000915527344,63.52999877929688,63.25,60.29356384277344,316300,0.0,
2020-08-18 00:00:00+00:00,63.58000183105469,63.79999923706055,63.20000076293945,60.54059982299805,327900,0.0,
2020-08-19 00:00:00+00:00,63.810001373291016,64.02999877929688,63.5,60.417083740234375,352700,0.0,
2020-08-20 00:00:00+00:00,63.34000015258789,63.7400016784668,63.18000030517578,60.50259780883789,266600,0.0,
2020-08-21 00:00:00+00:00,63.709999084472656,63.83000183105469,63.45000076293945,60.54059982299805,294300,0.0,
2020-08-24 00:00:00+00:00,64.05999755859375,64.11000061035156,63.68000030517578,60.75911331176758,606000,0.0,
2020-08-25 00:00:00+00:00,64.12000274658203,64.30999755859375,63.95000076293945,61.07266616821289,418600,0.0,
2020-08-26 00:00:00+00:00,64.29000091552734,65.08000183105469,64.19000244140625,61.7662239074707,356800,0.0,
2020-08-27 00:00:00+00:00,65.13999938964844,65.25,64.6500015258789,61.58571243286133,359100,0.0,
2020-08-28 00:00:00+00:00,64.95999908447266,65.04000091552734,64.6500015258789,61.78523254394531,637200,0.0,
2020-08-31 00:00:00+00:00,64.97000122070312,65.29000091552734,64.91999816894531,61.83274841308594,488500,0.0,
2020-09-01 00:00:00+00:00,65.16000366210938,65.33000183105469,64.97000122070312,62.05126190185547,470900,0.0,
2020-09-02 00:00:00+00:00,65.58000183105469,66.55000305175781,65.48999786376953,63.09638214111328,543400,0.0,
2020-09-03 00:00:00+00:00,66.30000305175781,66.30000305175781,63.75,60.97765350341797,461700,0.0,
2020-09-04 00:00:00+00:00,64.25,64.4800033569336,62.630001068115234,60.61660385131836,724500,0.0,
2020-09-08 00:00:00+00:00,62.970001220703125,62.97999954223633,62.16999816894531,59.14394760131836,713900,0.0,
2020-09-09 00:00:00+00:00,62.77000045776367,63.959999084472656,62.77000045776367,60.34107208251953,822100,0.0,
2020-09-10 00:00:00+00:00,63.709999084472656,63.869998931884766,62.29999923706055,59.381473541259766,629600,0.0,
2020-09-11 00:00:00+00:00,62.79999923706055,63.2400016784668,62.31999969482422,59.723514556884766,559100,0.0,
2020-09-14 00:00:00+00:00,63.369998931884766,63.83000183105469,63.27000045776367,60.29356384277344,396500,0.0,
2020-09-15 00:00:00+00:00,63.84000015258789,64.20999908447266,63.81999969482422,60.711612701416016,616000,0.0,
2020-09-16 00:00:00+00:00,64.27999877929688,64.31999969482422,63.43999862670898,60.28407287597656,560900,0.0,
2020-09-17 00:00:00+00:00,62.650001525878906,63.34999847412109,62.540000915527344,59.837520599365234,408300,0.0,
2020-09-18 00:00:00+00:00,63.209999084472656,63.2400016784668,62.02999877929688,59.46697998046875,816600,0.0,
2020-09-21 00:00:00+00:00,61.810001373291016,61.97999954223633,61.09000015258789,58.79240798950195,836400,0.0,
2020-09-22 00:00:00+00:00,62.13999938964844,62.709999084472656,61.79999923706055,59.44798278808594,491500,0.0,
2020-09-23 00:00:00+00:00,62.81999969482422,62.91999816894531,61.58000183105469,58.6308822631836,449500,0.0,
2020-09-24 00:00:00+00:00,61.34999847412109,62.11000061035156,61.08000183105469,58.6737174987793,385700,0.115,
2020-09-25 00:00:00+00:00,61.43000030517578,62.56999969482422,61.25,59.42570877075195,330800,0.0,
2020-09-28 00:00:00+00:00,63.18999862670898,63.400001525878906,62.90999984741211,60.17769241333008,678000,0.0,
2020-09-29 00:00:00+00:00,63.220001220703125,63.369998931884766,62.86000061035156,59.97779846191406,417400,0.0,
2020-09-30 00:00:00+00:00,63.20000076293945,63.900001525878906,62.9900016784668,60.22527313232422,611000,0.0,
2020-10-01 00:00:00+00:00,63.79999923706055,63.90999984741211,63.33000183105469,60.55843353271485,538600,0.0,
2020-10-02 00:00:00+00:00,62.869998931884766,63.34000015258789,62.619998931884766,59.86357498168945,547400,0.0,
2020-10-05 00:00:00+00:00,63.31999969482422,63.97999954223633,63.31999969482422,60.882080078125,312500,0.0,
2020-10-06 00:00:00+00:00,64.0199966430664,64.16000366210938,62.959999084472656,60.03490829467773,581600,0.0,
2020-10-07 00:00:00+00:00,63.61000061035156,64.2300033569336,63.59999847412109,60.95821762084961,323800,0.0,
2020-10-08 00:00:00+00:00,64.37000274658203,64.54000091552734,64.2300033569336,61.43416976928711,439600,0.0,
2020-10-09 00:00:00+00:00,64.83000183105469,65.31999969482422,64.77999877929688,62.10047912597656,322600,0.0,
2020-10-12 00:00:00+00:00,65.69999694824219,66.30000305175781,65.48999786376953,62.76679611206055,491300,0.0,
2020-10-13 00:00:00+00:00,65.9000015258789,66.05999755859375,65.63999938964844,62.70968627929688,305900,0.0,
2020-10-14 00:00:00+00:00,66.05999755859375,66.0999984741211,65.33000183105469,62.30988311767578,385500,0.0,
2020-10-15 00:00:00+00:00,64.66999816894531,65.13999938964844,64.52999877929688,61.92913818359375,528100,0.0,
2020-10-16 00:00:00+00:00,65.26000213623047,65.75,65.11000061035156,61.97673797607422,392200,0.0,
2020-10-19 00:00:00+00:00,65.33999633789062,65.45999908447266,64.0,61.09149169921875,449900,0.0,
2020-10-20 00:00:00+00:00,64.58999633789062,64.87000274658203,64.1500015258789,61.18667984008789,446300,0.0,
2020-10-21 00:00:00+00:00,64.1500015258789,64.56999969482422,63.97999954223633,60.920143127441406,743300,0.0,
2020-10-22 00:00:00+00:00,64.05000305175781,64.25,63.70000076293945,61.05341339111328,417100,0.0,
2020-10-23 00:00:00+00:00,64.41999816894531,64.5,64.08000183105469,61.36753082275391,593300,0.0,
2020-10-26 00:00:00+00:00,63.9900016784668,63.9900016784668,62.86000061035156,60.47277069091797,475700,0.0,
2020-10-27 00:00:00+00:00,63.36000061035156,63.459999084472656,62.900001525878906,59.920684814453125,379900,0.0,
2020-10-28 00:00:00+00:00,61.95000076293945,62.33000183105469,60.970001220703125,58.10260391235352,793300,0.0,
2020-10-29 00:00:00+00:00,60.90999984741211,61.68000030517578,60.40999984741211,58.159706115722656,659800,0.0,
2020-10-30 00:00:00+00:00,60.83000183105469,61.16999816894531,60.290000915527344,58.04548263549805,710800,0.0,
2020-11-02 00:00:00+00:00,61.72999954223633,62.290000915527344,61.52999877929688,59.09254837036133,353500,0.0,
2020-11-03 00:00:00+00:00,62.81999969482422,63.41999816894531,62.630001068115234,60.01586532592773,273500,0.0,
2020-11-04 00:00:00+00:00,63.650001525878906,65.06999969482422,63.540000915527344,61.06293869018555,468900,0.0,
2020-11-05 00:00:00+00:00,64.98999786376953,65.27999877929688,64.55000305175781,61.557899475097656,1330900,0.0,
2020-11-06 00:00:00+00:00,64.73999786376953,65.16999816894531,64.48999786376953,61.82443237304688,419300,0.0,
