date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
2018-10-03 00:00:00+00:00,60.18000030517578,60.459999084472656,59.9900016784668,54.61690521240234,136400,0.0,
2018-10-04 00:00:00+00:00,60.209999084472656,60.38999938964844,59.75,54.245792388916016,171400,0.0,
2018-10-05 00:00:00+00:00,59.959999084472656,60.45000076293945,59.90999984741211,54.5716438293457,183100,0.0,
2018-10-08 00:00:00+00:00,60.38999938964844,61.11000061035156,60.310001373291016,55.16000747680664,116200,0.0,
2018-10-09 00:00:00+00:00,61.0,61.7400016784668,61.0,55.64876937866211,121900,0.0,
2018-10-10 00:00:00+00:00,61.369998931884766,62.5,61.18999862670898,55.449649810791016,177900,0.0,
2018-10-11 00:00:00+00:00,61.09000015258789,61.09000015258789,59.25,53.66648864746094,203200,0.0,
2018-10-12 00:00:00+00:00,59.54999923706055,60.4900016784668,58.47999954223633,53.31348037719727,197700,0.0,
2018-10-15 00:00:00+00:00,58.83000183105469,59.68999862670898,58.7400016784668,53.431148529052734,124900,0.0,
2018-10-16 00:00:00+00:00,59.20000076293945,61.040000915527344,59.040000915527344,55.15095138549805,112100,0.0,
2018-10-17 00:00:00+00:00,60.81999969482422,60.81999969482422,59.2599983215332,54.72552490234375,162900,0.0,
2018-10-18 00:00:00+00:00,60.58000183105469,61.43000030517578,60.459999084472656,55.27766799926758,162500,0.0,
2018-10-19 00:00:00+00:00,60.95000076293945,62.54999923706055,60.810001373291016,56.37290191650391,212500,0.0,
2018-10-22 00:00:00+00:00,62.34999847412109,63.20000076293945,62.02000045776367,57.02460861206055,203400,0.0,
2018-10-23 00:00:00+00:00,62.93999862670898,63.08000183105469,61.43999862670898,55.81169891357422,206800,0.0,
2018-10-24 00:00:00+00:00,61.790000915527344,62.619998931884766,61.25,55.494895935058594,218700,0.0,
2018-10-25 00:00:00+00:00,61.18999862670898,62.02999877929688,60.36000061035156,55.50395584106445,239700,0.0,
2018-10-26 00:00:00+00:00,61.31999969482422,61.58000183105469,60.2599983215332,55.0513801574707,211300,0.0,
2018-10-29 00:00:00+00:00,61.09999847412109,62.2400016784668,60.90999984741211,55.70307922363281,175500,0.0,
2018-10-30 00:00:00+00:00,61.61000061035156,62.5099983215332,61.41999816894531,56.45436477661133,189000,0.0,
2018-10-31 00:00:00+00:00,62.5099983215332,62.9900016784668,61.0,55.41343688964844,762800,0.0,
2018-11-01 00:00:00+00:00,61.43999862670898,61.52999877929688,60.63999938964844,55.23240280151367,254300,0.0,
2018-11-02 00:00:00+00:00,61.09999847412109,61.459999084472656,60.0099983215332,55.26860809326172,214100,0.0,
2018-11-05 00:00:00+00:00,61.16999816894531,62.27000045776367,61.16999816894531,56.12850189208984,173500,0.0,
2018-11-06 00:00:00+00:00,63.0,64.12000274658203,62.470001220703125,57.97500991821289,244200,0.0,
2018-11-07 00:00:00+00:00,64.63999938964844,65.56999969482422,64.63999938964844,58.98878860473633,234900,0.0,
2018-11-08 00:00:00+00:00,65.2699966430664,65.27999877929688,63.38999938964844,58.128902435302734,178200,0.0,
2018-11-09 00:00:00+00:00,64.11000061035156,64.7300033569336,63.7599983215332,58.3189811706543,124000,0.0,
2018-11-12 00:00:00+00:00,64.4000015258789,65.36000061035156,64.13999938964844,58.62672424316406,239700,0.0,
2018-11-13 00:00:00+00:00,65.37999725341797,65.47000122070312,64.23999786376953,58.48190689086914,174400,0.0,
2018-11-14 00:00:00+00:00,64.31999969482422,65.04000091552734,63.84000015258789,58.2501106262207,145500,0.275,
2018-11-15 00:00:00+00:00,63.84999847412109,65.4800033569336,63.400001525878906,59.50454711914063,173700,0.0,
2018-11-16 00:00:00+00:00,65.48999786376953,67.0999984741211,65.48999786376953,60.90443801879883,297000,0.0,
2018-11-19 00:00:00+00:00,67.0,67.66000366210938,66.47000122070312,61.05898666381836,118200,0.0,
2018-11-20 00:00:00+00:00,67.11000061035156,67.98999786376953,66.6500015258789,60.71355056762695,125200,0.0,
2018-11-21 00:00:00+00:00,66.8499984741211,67.62000274658203,66.31999969482422,60.80445861816406,103800,0.0,
2018-11-23 00:00:00+00:00,66.79000091552734,67.4000015258789,66.30000305175781,60.81354522705078,70000,0.0,
2018-11-26 00:00:00+00:00,67.08999633789062,68.38999938964844,66.76000213623047,62.00435256958008,158800,0.0,
2018-11-27 00:00:00+00:00,68.18000030517578,68.51000213623047,67.77999877929688,61.64985275268555,181700,0.0,
2018-11-28 00:00:00+00:00,68.05000305175781,68.38999938964844,67.58999633789062,61.83164978027344,164100,0.0,
2018-11-29 00:00:00+00:00,67.80999755859375,68.08000183105469,66.55000305175781,60.613563537597656,159300,0.0,
2018-11-30 00:00:00+00:00,66.62999725341797,67.19000244140625,66.38999938964844,60.977169036865234,263900,0.0,
2018-12-03 00:00:00+00:00,67.26000213623047,68.02999877929688,66.12999725341797,61.83164978027344,245500,0.0,
2018-12-04 00:00:00+00:00,67.75,68.70999908447266,65.44000244140625,59.84089660644531,314100,0.0,
2018-12-06 00:00:00+00:00,65.38999938964844,66.16000366210938,65.12999725341797,60.01360321044922,376900,0.0,
2018-12-07 00:00:00+00:00,65.94000244140625,66.37000274658203,65.47000122070312,60.24086380004883,454200,0.0,
2018-12-10 00:00:00+00:00,66.37999725341797,67.06999969482422,65.75,60.52265930175781,234900,0.0,
2018-12-11 00:00:00+00:00,66.97000122070312,67.7699966430664,66.45999908447266,61.5589485168457,181100,0.0,
2018-12-12 00:00:00+00:00,68.0,68.5999984741211,67.80000305175781,61.82255554199219,133000,0.0,
2018-12-13 00:00:00+00:00,67.98999786376953,69.0999984741211,67.98999786376953,62.38613510131836,174900,0.0,
2018-12-14 00:00:00+00:00,68.43000030517578,69.61000061035156,68.05000305175781,62.89520263671875,238800,0.0,
2018-12-17 00:00:00+00:00,69.2699966430664,69.41999816894531,66.77999877929688,61.049896240234375,273200,0.0,
2018-12-18 00:00:00+00:00,67.5,67.9800033569336,66.58999633789062,60.65900421142578,207600,0.0,
2018-12-19 00:00:00+00:00,66.79000091552734,68.5,66.05000305175781,61.12262344360352,242500,0.0,
2018-12-20 00:00:00+00:00,67.52999877929688,68.73999786376953,66.56999969482422,61.98617935180664,232300,0.0,
2018-12-21 00:00:00+00:00,68.51000213623047,69.45999908447266,67.13999938964844,61.24987030029297,599200,0.0,
2018-12-24 00:00:00+00:00,67.4800033569336,67.79000091552734,63.33000183105469,57.85921859741211,147800,0.0,
2018-12-26 00:00:00+00:00,63.79999923706055,65.56999969482422,63.150001525878906,59.49546051025391,199400,0.0,
2018-12-27 00:00:00+00:00,64.94999694824219,66.54000091552734,64.51000213623047,60.45903778076172,263900,0.0,
2018-12-28 00:00:00+00:00,66.56999969482422,67.61000061035156,66.27999877929688,60.6862678527832,194600,0.0,
2018-12-31 00:00:00+00:00,66.81999969482422,67.33999633789062,66.12999725341797,60.940799713134766,202900,0.0,
2019-01-02 00:00:00+00:00,66.61000061035156,66.63999938964844,64.5199966430664,59.5772705078125,304400,0.0,
2019-01-03 00:00:00+00:00,65.37000274658203,66.43000030517578,65.08999633789062,59.51363754272461,244100,0.0,
2019-01-04 00:00:00+00:00,65.43000030517578,66.12000274658203,64.29000091552734,58.97731399536133,365100,0.0,
2019-01-07 00:00:00+00:00,64.87999725341797,64.97000122070312,63.27000045776367,57.58650588989258,222200,0.0,
2019-01-08 00:00:00+00:00,63.43999862670898,64.86000061035156,63.33000183105469,58.85914993286133,237100,0.0,
2019-01-09 00:00:00+00:00,64.79000091552734,65.08999633789062,63.90999984741211,58.777339935302734,98400,0.0,
2019-01-10 00:00:00+00:00,64.7300033569336,65.45999908447266,64.3499984741211,59.45909881591797,134900,0.0,
2019-01-11 00:00:00+00:00,65.41000366210938,65.66999816894531,64.81999969482422,59.35002517700195,165400,0.0,
2019-01-14 00:00:00+00:00,64.79000091552734,65.18000030517578,63.63999938964844,58.350093841552734,178100,0.0,
2019-01-15 00:00:00+00:00,64.19000244140625,65.30000305175781,64.1500015258789,58.86822891235352,109700,0.0,
2019-01-16 00:00:00+00:00,64.62999725341797,64.91000366210938,64.33999633789062,58.94096374511719,121000,0.0,
2019-01-17 00:00:00+00:00,64.52999877929688,65.55000305175781,64.48999786376953,59.46818923950195,169100,0.0,
2019-01-18 00:00:00+00:00,65.41999816894531,65.9800033569336,65.06999969482422,59.35911178588867,199300,0.0,
2019-01-22 00:00:00+00:00,65.2300033569336,65.73999786376953,64.11000061035156,58.97731399536133,181800,0.0,
2019-01-23 00:00:00+00:00,64.9000015258789,65.5999984741211,64.55999755859375,59.6136360168457,126400,0.0,
2019-01-24 00:00:00+00:00,65.5199966430664,66.68000030517578,65.01000213623047,60.52265930175781,158500,0.0,
2019-01-25 00:00:00+00:00,66.66000366210938,67.06999969482422,65.22000122070312,59.64091873168945,129000,0.0,
2019-01-28 00:00:00+00:00,65.47000122070312,65.80000305175781,64.54000091552734,59.25001907348633,127500,0.0,
2019-01-29 00:00:00+00:00,65.33999633789062,65.87000274658203,64.97000122070312,59.0682373046875,174000,0.0,
2019-01-30 00:00:00+00:00,65.12000274658203,66.04000091552734,65.12000274658203,59.81362533569336,161500,0.0,
2019-01-31 00:00:00+00:00,65.86000061035156,67.94999694824219,65.45999908447266,61.5589485168457,389900,0.0,
2019-02-01 00:00:00+00:00,67.62999725341797,67.66999816894531,66.30999755859375,60.81354522705078,158300,0.0,
2019-02-04 00:00:00+00:00,66.86000061035156,67.2300033569336,66.2300033569336,61.09532928466797,97900,0.0,
2019-02-05 00:00:00+00:00,67.44999694824219,67.80999755859375,66.83999633789062,61.15896987915039,106100,0.0,
2019-02-06 00:00:00+00:00,67.2300033569336,67.68000030517578,66.58000183105469,60.731727600097656,115000,0.0,
2019-02-07 00:00:00+00:00,66.83000183105469,68.4000015258789,66.5,61.9680061340332,222800,0.0,
2019-02-08 00:00:00+00:00,68.05000305175781,69.33999633789062,68.05000305175781,62.79521179199219,103100,0.0,
2019-02-11 00:00:00+00:00,69.18000030517578,69.2699966430664,68.69000244140625,62.89520263671875,124000,0.0,
2019-02-12 00:00:00+00:00,69.69000244140625,70.38999938964844,69.22000122070312,63.69512939453125,199200,0.0,
2019-02-13 00:00:00+00:00,69.91999816894531,70.08000183105469,69.08999633789062,63.04064178466797,123800,0.0,
2019-02-14 00:00:00+00:00,69.02999877929688,69.51000213623047,68.75,63.28249740600586,167100,0.275,
2019-02-15 00:00:00+00:00,69.63999938964844,69.91999816894531,69.29000091552734,63.556297302246094,153200,0.0,
2019-02-19 00:00:00+00:00,69.5999984741211,69.66999816894531,69.1500015258789,63.50154113769531,126200,0.0,
2019-02-20 00:00:00+00:00,69.48999786376953,69.87000274658203,68.91000366210938,63.75706100463867,163300,0.0,
2019-02-21 00:00:00+00:00,69.58999633789062,70.61000061035156,69.25,64.24989318847656,99800,0.0,
2019-02-22 00:00:00+00:00,70.56999969482422,71.44000244140625,70.30999755859375,65.16251373291016,108200,0.0,
2019-02-25 00:00:00+00:00,71.16999816894531,71.38999938964844,70.0999984741211,64.20426940917969,179300,0.0,
2019-02-26 00:00:00+00:00,71.94000244140625,71.94000244140625,69.38999938964844,64.00349426269531,152700,0.0,
2019-02-27 00:00:00+00:00,69.83999633789062,70.36000061035156,69.38999938964844,64.1860122680664,158600,0.0,
2019-02-28 00:00:00+00:00,70.33000183105469,71.36000061035156,69.77999877929688,64.91610717773438,182700,0.0,
2019-03-01 00:00:00+00:00,71.05000305175781,71.2300033569336,70.26000213623047,64.35029602050781,250600,0.0,
2019-03-04 00:00:00+00:00,70.55000305175781,71.25,70.05000305175781,65.02565002441406,174500,0.0,
2019-03-05 00:00:00+00:00,71.30999755859375,71.76000213623047,70.43000030517578,64.34115600585938,94200,0.0,
2019-03-06 00:00:00+00:00,70.56999969482422,70.56999969482422,69.33000183105469,63.52891159057617,147100,0.0,
2019-03-07 00:00:00+00:00,69.69999694824219,70.68000030517578,69.62999725341797,63.85747146606445,128600,0.0,
2019-03-08 00:00:00+00:00,70.05000305175781,70.43000030517578,69.52999877929688,64.15862274169922,109400,0.0,
2019-03-11 00:00:00+00:00,70.41999816894531,71.87999725341797,70.3499984741211,65.35419464111328,172700,0.0,
2019-03-12 00:00:00+00:00,71.76000213623047,72.05000305175781,71.18000030517578,65.19902801513672,124400,0.0,
2019-03-13 00:00:00+00:00,71.4800033569336,71.68000030517578,70.8499984741211,65.11690521240234,160300,0.0,
2019-03-14 00:00:00+00:00,71.25,71.61000061035156,70.54000091552734,64.52369689941406,140000,0.0,
2019-03-15 00:00:00+00:00,70.7699966430664,71.5999984741211,70.69999694824219,64.72444152832031,388200,0.0,
2019-03-18 00:00:00+00:00,71.12999725341797,71.6500015258789,70.62000274658203,65.06214141845703,177300,0.0,
2019-03-19 00:00:00+00:00,71.2300033569336,71.23999786376953,70.30999755859375,64.41419219970703,109800,0.0,
2019-03-20 00:00:00+00:00,70.80000305175781,71.58000183105469,70.31999969482422,64.69709014892578,154000,0.0,
2019-03-21 00:00:00+00:00,70.87000274658203,72.37999725341797,70.87000274658203,65.78313446044922,158600,0.0,
2019-03-22 00:00:00+00:00,71.97000122070312,72.5,70.97000122070312,64.81572723388672,151800,0.0,
2019-03-25 00:00:00+00:00,71.13999938964844,71.91000366210938,70.97000122070312,65.25379943847656,82200,0.0,
2019-03-26 00:00:00+00:00,72.0,72.4800033569336,71.69000244140625,65.65533447265625,126100,0.0,
2019-03-27 00:00:00+00:00,72.0,72.0,71.02999877929688,65.43631744384766,123900,0.0,
2019-03-28 00:00:00+00:00,71.68000030517578,71.94999694824219,70.73999786376953,64.98912811279297,96100,0.0,
2019-03-29 00:00:00+00:00,71.4000015258789,71.61000061035156,71.0199966430664,65.07127380371094,189800,0.0,
2019-04-01 00:00:00+00:00,71.5,71.5,69.66000366210938,64.19512939453125,160100,0.0,
2019-04-02 00:00:00+00:00,70.4800033569336,70.4800033569336,69.56999969482422,64.16777038574219,175100,0.0,
2019-04-03 00:00:00+00:00,70.38999938964844,70.38999938964844,69.69000244140625,63.638431549072266,221100,0.0,
2019-04-04 00:00:00+00:00,69.77999877929688,69.80000305175781,68.94999694824219,63.437644958496094,145500,0.0,
2019-04-05 00:00:00+00:00,69.4000015258789,70.61000061035156,69.37999725341797,64.4415512084961,144500,0.0,
2019-04-08 00:00:00+00:00,70.5,70.61000061035156,69.44999694824219,63.54715347290039,126700,0.0,
2019-04-09 00:00:00+00:00,69.58000183105469,69.94000244140625,69.4000015258789,63.50154113769531,106300,0.0,
2019-04-10 00:00:00+00:00,69.97000122070312,70.63999938964844,69.56999969482422,63.73880386352539,136300,0.0,
2019-04-11 00:00:00+00:00,69.8499984741211,70.0199966430664,69.33999633789062,63.49238967895508,102800,0.0,
2019-04-12 00:00:00+00:00,69.58000183105469,69.58000183105469,68.6500015258789,63.318992614746094,111100,0.0,
2019-04-15 00:00:00+00:00,69.55999755859375,69.69999694824219,69.08000183105469,63.27337646484375,91900,0.0,
2019-04-16 00:00:00+00:00,69.3499984741211,69.5199966430664,67.91000366210938,62.07780838012695,177200,0.0,
2019-04-17 00:00:00+00:00,68.30999755859375,68.62000274658203,67.5199966430664,62.351600646972656,199600,0.0,
2019-04-18 00:00:00+00:00,68.3499984741211,69.19999694824219,68.31999969482422,63.02696990966797,156100,0.0,
2019-04-22 00:00:00+00:00,69.0,69.05999755859375,68.19999694824219,62.56150817871094,97800,0.0,
2019-04-23 00:00:00+00:00,68.5199966430664,69.47000122070312,68.22000122070312,63.02696990966797,154800,0.0,
2019-04-24 00:00:00+00:00,69.19000244140625,69.76000213623047,69.16000366210938,63.27337646484375,150900,0.0,
2019-04-25 00:00:00+00:00,69.12000274658203,70.37000274658203,68.5199966430664,63.83008575439453,136900,0.0,
2019-04-26 00:00:00+00:00,70.33999633789062,70.73999786376953,69.63999938964844,63.71142959594727,140800,0.0,
2019-04-29 00:00:00+00:00,69.91999816894531,70.41999816894531,69.77999877929688,64.08562469482422,153900,0.0,
2019-04-30 00:00:00+00:00,70.2699966430664,71.37000274658203,70.11000061035156,64.95262145996094,250800,0.0,
2019-05-01 00:00:00+00:00,71.02999877929688,71.04000091552734,69.88999938964844,64.07649230957031,335100,0.0,
2019-05-02 00:00:00+00:00,70.22000122070312,70.48999786376953,69.43000030517578,64.01261138916016,98700,0.0,
2019-05-03 00:00:00+00:00,70.4800033569336,71.69999694824219,70.16000366210938,65.23554229736328,128500,0.0,
2019-05-06 00:00:00+00:00,71.13999938964844,71.69000244140625,70.7300033569336,65.24466705322266,142600,0.0,
2019-05-07 00:00:00+00:00,72.0,72.08999633789062,70.7300033569336,65.21728515625,188600,0.0,
2019-05-08 00:00:00+00:00,71.51000213623047,71.51000213623047,70.58000183105469,64.45980834960938,162400,0.0,
2019-05-09 00:00:00+00:00,70.52999877929688,71.36000061035156,70.05999755859375,64.71533966064453,116600,0.0,
2019-05-10 00:00:00+00:00,70.80999755859375,72.12999725341797,70.68000030517578,65.73750305175781,133000,0.0,
2019-05-13 00:00:00+00:00,71.33000183105469,73.12999725341797,71.33000183105469,66.49500274658203,216900,0.0,
2019-05-14 00:00:00+00:00,72.87000274658203,73.2300033569336,72.47000122070312,66.17557525634766,184300,0.0,
2019-05-15 00:00:00+00:00,72.05999755859375,72.88999938964844,72.01000213623047,65.96944427490234,106600,0.275,
2019-05-16 00:00:00+00:00,71.94000244140625,73.06999969482422,71.94000244140625,66.50078582763672,160000,0.0,
2019-05-17 00:00:00+00:00,72.43000030517578,73.47000122070312,72.41999816894531,66.96798706054688,180700,0.0,
2019-05-20 00:00:00+00:00,73.0199966430664,73.6500015258789,72.91999816894531,67.23367309570312,103100,0.0,
2019-05-21 00:00:00+00:00,73.5199966430664,74.27999877929688,73.43000030517578,67.49018859863281,117300,0.0,
2019-05-22 00:00:00+00:00,73.58999633789062,74.20999908447266,73.48999786376953,67.93907928466797,111800,0.0,
2019-05-23 00:00:00+00:00,74.13999938964844,74.44999694824219,73.3499984741211,67.88410186767578,166400,0.0,
2019-05-24 00:00:00+00:00,74.16999816894531,74.6500015258789,74.08999633789062,68.06732940673828,104600,0.0,
2019-05-28 00:00:00+00:00,74.37999725341797,74.58999633789062,73.66999816894531,67.52685546875,199700,0.0,
2019-05-29 00:00:00+00:00,73.73999786376953,73.94999694824219,72.23999786376953,66.47331237792969,345500,0.0,
2019-05-30 00:00:00+00:00,72.70999908447266,73.19000244140625,71.91999816894531,66.20763397216797,115200,0.0,
2019-05-31 00:00:00+00:00,72.1500015258789,72.97000122070312,72.0199966430664,66.82142639160156,143200,0.0,
2019-06-03 00:00:00+00:00,73.16000366210938,74.25,72.8499984741211,67.30697631835938,127100,0.0,
2019-06-04 00:00:00+00:00,73.62999725341797,73.62999725341797,71.97000122070312,66.88555908203125,107100,0.0,
2019-06-05 00:00:00+00:00,72.98999786376953,74.86000061035156,72.55999755859375,68.57122039794922,174900,0.0,
2019-06-06 00:00:00+00:00,75.25,75.86000061035156,74.72000122070312,69.05673217773438,151300,0.0,
2019-06-07 00:00:00+00:00,76.08000183105469,76.43000030517578,74.58000183105469,68.45211791992188,113200,0.0,
