date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2021-11-16 00:00:00+00:00,18.59000015258789,19.170000076293945,18.59000015258789,18.940000534057617,138100,,
2021-11-17 00:00:00+00:00,18.84000015258789,18.8700008392334,18.420000076293945,18.809999465942383,130500,,
2021-11-18 00:00:00+00:00,18.8799991607666,18.8799991607666,18.309999465942383,18.32999992370605,132000,,
2021-11-19 00:00:00+00:00,18.049999237060547,18.520000457763672,18.0,18.420000076293945,96000,,
2021-11-22 00:00:00+00:00,18.5,19.06999969482422,18.350000381469727,18.3700008392334,134900,,
2021-11-23 00:00:00+00:00,18.520000457763672,18.520000457763672,18.209999084472656,18.32999992370605,98400,,
2021-11-24 00:00:00+00:00,18.270000457763672,18.489999771118164,18.18000030517578,18.350000381469727,41900,,
2021-11-26 00:00:00+00:00,17.75,18.049999237060547,17.1299991607666,17.6200008392334,99700,,
2021-11-29 00:00:00+00:00,17.899999618530273,17.920000076293945,17.329999923706055,17.649999618530273,156100,,
2021-11-30 00:00:00+00:00,17.399999618530273,17.81999969482422,17.18000030517578,17.260000228881836,149400,,
2021-12-01 00:00:00+00:00,17.700000762939453,17.700000762939453,16.889999389648438,16.899999618530273,194200,,
2021-12-02 00:00:00+00:00,17.059999465942383,17.350000381469727,16.950000762939453,17.209999084472656,109600,,
2021-12-03 00:00:00+00:00,17.239999771118164,17.3799991607666,16.75,16.90999984741211,98800,,
2021-12-06 00:00:00+00:00,17.200000762939453,17.440000534057617,16.959999084472656,17.260000228881836,112300,,
2021-12-07 00:00:00+00:00,17.520000457763672,17.690000534057617,17.299999237060547,17.329999923706055,82300,,
2021-12-08 00:00:00+00:00,17.290000915527344,17.420000076293945,17.09000015258789,17.209999084472656,77800,,
2021-12-09 00:00:00+00:00,17.059999465942383,17.100000381469727,16.8700008392334,17.040000915527344,100100,,
2021-12-10 00:00:00+00:00,17.239999771118164,17.239999771118164,16.860000610351562,16.989999771118164,70000,,
2021-12-13 00:00:00+00:00,16.809999465942383,17.020000457763672,16.639999389648438,16.829999923706055,177600,,
2021-12-14 00:00:00+00:00,16.81999969482422,17.09000015258789,16.6299991607666,16.700000762939453,147600,,
2021-12-15 00:00:00+00:00,16.610000610351562,16.950000762939453,16.510000228881836,16.899999618530273,118300,,
2021-12-16 00:00:00+00:00,17.1299991607666,17.149999618530273,16.549999237060547,16.770000457763672,141800,,
2021-12-17 00:00:00+00:00,16.760000228881836,16.850000381469727,16.389999389648438,16.600000381469727,181300,,
2021-12-20 00:00:00+00:00,16.290000915527344,16.290000915527344,15.93000030517578,16.149999618530273,170100,,
2021-12-21 00:00:00+00:00,16.329999923706055,16.670000076293945,16.329999923706055,16.65999984741211,104300,,
2021-12-22 00:00:00+00:00,16.670000076293945,16.8799991607666,16.639999389648438,16.850000381469727,82500,,
2021-12-23 00:00:00+00:00,16.84000015258789,17.270000457763672,16.84000015258789,17.09000015258789,75800,,
2021-12-27 00:00:00+00:00,17.059999465942383,17.229999542236328,17.010000228881836,17.190000534057617,71100,,
2021-12-28 00:00:00+00:00,17.06999969482422,17.299999237060547,17.06999969482422,17.229999542236328,53300,,
2021-12-29 00:00:00+00:00,17.280000686645508,17.389999389648438,17.09000015258789,17.149999618530273,81500,,
2021-12-30 00:00:00+00:00,17.25,17.290000915527344,16.959999084472656,16.959999084472656,47100,,
2021-12-31 00:00:00+00:00,16.93000030517578,17.09000015258789,16.799999237060547,16.93000030517578,31800,,
2022-01-03 00:00:00+00:00,16.950000762939453,17.43000030517578,16.950000762939453,17.389999389648438,153300,,
2022-01-04 00:00:00+00:00,17.469999313354492,17.8799991607666,17.43000030517578,17.719999313354492,129300,,
2022-01-05 00:00:00+00:00,17.719999313354492,17.799999237060547,17.030000686645508,17.059999465942383,98400,,
2022-01-06 00:00:00+00:00,17.170000076293945,17.280000686645508,17.06999969482422,17.1299991607666,45500,,
2022-01-07 00:00:00+00:00,17.059999465942383,17.209999084472656,16.889999389648438,16.940000534057617,47100,,
2022-01-10 00:00:00+00:00,16.93000030517578,17.1200008392334,16.6200008392334,16.90999984741211,67300,,
2022-01-11 00:00:00+00:00,16.979999542236328,17.1299991607666,16.540000915527344,17.049999237060547,156900,,
2022-01-12 00:00:00+00:00,17.1200008392334,17.3700008392334,17.1200008392334,17.149999618530273,154600,,
2022-01-13 00:00:00+00:00,17.229999542236328,17.5,17.229999542236328,17.31999969482422,49400,,
2022-01-14 00:00:00+00:00,17.170000076293945,17.6200008392334,17.170000076293945,17.56999969482422,56800,,
2022-01-18 00:00:00+00:00,17.459999084472656,18.270000457763672,17.43000030517578,17.979999542236328,134700,,
2022-01-19 00:00:00+00:00,17.90999984741211,18.399999618530277,17.90999984741211,18.3700008392334,190500,,
2022-01-20 00:00:00+00:00,18.239999771118164,18.350000381469727,17.729999542236328,17.979999542236328,335700,,
2022-01-21 00:00:00+00:00,17.940000534057617,17.940000534057617,17.079999923706055,17.350000381469727,256400,,
2022-01-24 00:00:00+00:00,16.940000534057617,17.56999969482422,16.940000534057617,17.469999313354492,126000,,
2022-01-25 00:00:00+00:00,17.219999313354492,17.549999237060547,16.700000762939453,17.40999984741211,139300,,
2022-01-26 00:00:00+00:00,17.68000030517578,17.760000228881836,16.84000015258789,17.0,141500,,
2022-01-27 00:00:00+00:00,17.18000030517578,17.18000030517578,16.420000076293945,16.530000686645508,124900,,
2022-01-28 00:00:00+00:00,16.450000762939453,16.959999084472656,16.299999237060547,16.950000762939453,141400,,
2022-01-31 00:00:00+00:00,16.75,17.299999237060547,16.75,17.149999618530273,155700,,
2022-02-01 00:00:00+00:00,17.219999313354492,17.65999984741211,17.079999923706055,17.6200008392334,107900,,
2022-02-02 00:00:00+00:00,17.510000228881836,17.780000686645508,17.34000015258789,17.459999084472656,188800,,
2022-02-03 00:00:00+00:00,17.049999237060547,18.100000381469727,17.049999237060547,17.93000030517578,166600,,
2022-02-04 00:00:00+00:00,17.799999237060547,18.059999465942383,17.540000915527344,17.809999465942383,139400,,
2022-02-07 00:00:00+00:00,17.670000076293945,17.90999984741211,17.43000030517578,17.8700008392334,115600,,
2022-02-08 00:00:00+00:00,17.90999984741211,18.1200008392334,17.81999969482422,18.030000686645508,103400,,
2022-02-09 00:00:00+00:00,18.020000457763672,18.13999938964844,17.770000457763672,17.799999237060547,168100,,
2022-02-10 00:00:00+00:00,17.540000915527344,17.959999084472656,17.540000915527344,17.65999984741211,200400,,
2022-02-11 00:00:00+00:00,17.6200008392334,17.8799991607666,17.219999313354492,17.329999923706055,108600,,
2022-02-14 00:00:00+00:00,17.43000030517578,17.43000030517578,16.969999313354492,17.049999237060547,105700,,
2022-02-15 00:00:00+00:00,17.200000762939453,17.3700008392334,17.079999923706055,17.219999313354492,75400,,
2022-02-16 00:00:00+00:00,17.1299991607666,17.489999771118164,16.989999771118164,17.43000030517578,109400,,
2022-02-17 00:00:00+00:00,17.25,17.56999969482422,17.1200008392334,17.469999313354492,80000,,
2022-02-18 00:00:00+00:00,17.31999969482422,18.21999931335449,17.31999969482422,17.940000534057617,189400,,
2022-02-22 00:00:00+00:00,18.020000457763672,18.020000457763672,17.0,17.260000228881836,84000,,
2022-02-23 00:00:00+00:00,17.389999389648438,17.389999389648438,17.040000915527344,17.149999618530273,83900,,
2022-02-24 00:00:00+00:00,16.90999984741211,17.31999969482422,16.59000015258789,17.209999084472656,156400,,
2022-02-25 00:00:00+00:00,17.239999771118164,17.559999465942383,17.059999465942383,17.299999237060547,66500,,
2022-02-28 00:00:00+00:00,17.100000381469727,17.43000030517578,17.059999465942383,17.1200008392334,82400,,
2022-03-01 00:00:00+00:00,17.0,17.0,16.5,16.719999313354492,108300,,
2022-03-02 00:00:00+00:00,16.8700008392334,17.530000686645508,16.8700008392334,17.469999313354492,73100,,
2022-03-03 00:00:00+00:00,17.6299991607666,17.6299991607666,17.059999465942383,17.579999923706055,92500,,
2022-03-04 00:00:00+00:00,17.31999969482422,17.799999237060547,17.190000534057617,17.399999618530273,42000,,
2022-03-07 00:00:00+00:00,17.56999969482422,17.860000610351562,17.309999465942383,17.68000030517578,84900,,
2022-03-08 00:00:00+00:00,17.579999923706055,18.229999542236328,17.579999923706055,17.829999923706055,87600,,
2022-03-09 00:00:00+00:00,18.040000915527344,18.239999771118164,17.81999969482422,17.959999084472656,56700,,
2022-03-10 00:00:00+00:00,17.68000030517578,18.209999084472656,17.68000030517578,18.1299991607666,68800,,
2022-03-11 00:00:00+00:00,18.06999969482422,18.459999084472656,17.540000915527344,17.579999923706055,90300,,
2022-03-14 00:00:00+00:00,17.760000228881836,17.760000228881836,17.170000076293945,17.270000457763672,88800,,
2022-03-15 00:00:00+00:00,17.280000686645508,17.469999313354492,17.110000610351562,17.299999237060547,102700,,
2022-03-16 00:00:00+00:00,17.34000015258789,17.489999771118164,17.030000686645508,17.360000610351562,162200,,
2022-03-17 00:00:00+00:00,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,45900,,
2022-03-18 00:00:00+00:00,17.440000534057617,17.59000015258789,17.239999771118164,17.579999923706055,133100,,
2022-03-21 00:00:00+00:00,17.5,17.899999618530273,17.5,17.899999618530273,51000,,
2022-03-22 00:00:00+00:00,17.850000381469727,18.06999969482422,17.719999313354492,17.81999969482422,75500,,
2022-03-23 00:00:00+00:00,17.65999984741211,17.84000015258789,17.239999771118164,17.34000015258789,291700,,
2022-03-24 00:00:00+00:00,17.459999084472656,17.579999923706055,16.989999771118164,17.190000534057617,103600,,
2022-03-25 00:00:00+00:00,17.25,17.270000457763672,17.020000457763672,17.049999237060547,79000,,
2022-03-28 00:00:00+00:00,16.959999084472656,16.959999084472656,16.579999923706055,16.690000534057617,88400,,
2022-03-29 00:00:00+00:00,16.84000015258789,17.020000457763672,16.75,16.950000762939453,77100,,
2022-03-30 00:00:00+00:00,16.899999618530273,17.0,16.389999389648438,16.440000534057617,71500,,
2022-03-31 00:00:00+00:00,16.34000015258789,16.549999237060547,16.1200008392334,16.200000762939453,79000,,
2022-04-01 00:00:00+00:00,16.389999389648438,16.389999389648438,16.0,16.25,154300,,
2022-04-04 00:00:00+00:00,16.3700008392334,16.489999771118164,16.200000762939453,16.450000762939453,222400,,
2022-04-05 00:00:00+00:00,16.579999923706055,16.670000076293945,16.299999237060547,16.31999969482422,155400,,
2022-04-06 00:00:00+00:00,16.170000076293945,16.389999389648438,15.65999984741211,15.710000038146973,92500,,
2022-04-07 00:00:00+00:00,15.720000267028809,15.81999969482422,15.3100004196167,15.789999961853027,163200,,
2022-04-08 00:00:00+00:00,15.90999984741211,16.020000457763672,15.720000267028809,15.760000228881836,62600,,
2022-04-11 00:00:00+00:00,15.68000030517578,15.880000114440918,15.479999542236328,15.6899995803833,65600,,
2022-04-12 00:00:00+00:00,15.8100004196167,16.079999923706055,15.699999809265137,15.770000457763672,47700,,
2022-04-13 00:00:00+00:00,15.729999542236328,16.329999923706055,15.729999542236328,16.149999618530273,111200,,
2022-04-14 00:00:00+00:00,16.229999542236328,16.260000228881836,15.8100004196167,15.869999885559082,68700,,
2022-04-18 00:00:00+00:00,15.81999969482422,16.0,15.729999542236328,15.84000015258789,47600,,
2022-04-19 00:00:00+00:00,15.920000076293944,16.329999923706055,15.859999656677246,16.229999542236328,40400,,
2022-04-20 00:00:00+00:00,16.3799991607666,16.5,16.260000228881836,16.440000534057617,61100,,
2022-04-21 00:00:00+00:00,16.6299991607666,16.729999542236328,16.260000228881836,16.389999389648438,63700,,
2022-04-22 00:00:00+00:00,16.309999465942383,16.31999969482422,16.049999237060547,16.149999618530273,96000,,
2022-04-25 00:00:00+00:00,15.949999809265137,16.0,15.65999984741211,15.9399995803833,90300,,
2022-04-26 00:00:00+00:00,15.859999656677246,15.949999809265137,15.300000190734863,15.390000343322754,103000,,
2022-04-27 00:00:00+00:00,15.3100004196167,15.40999984741211,14.989999771118164,15.06999969482422,75300,,
2022-04-28 00:00:00+00:00,15.31999969482422,15.31999969482422,14.760000228881836,15.1899995803833,60300,,
2022-04-29 00:00:00+00:00,15.25,15.390000343322754,14.890000343322754,15.0,84500,,
2022-05-02 00:00:00+00:00,14.9399995803833,15.210000038146973,14.710000038146973,15.050000190734863,116700,,
2022-05-03 00:00:00+00:00,15.020000457763672,15.239999771118164,14.779999732971191,15.18000030517578,91500,,
2022-05-04 00:00:00+00:00,15.1899995803833,15.649999618530272,15.050000190734863,15.59000015258789,60600,,
2022-05-05 00:00:00+00:00,15.479999542236328,15.770000457763672,15.029999732971191,15.3100004196167,76300,,
2022-05-06 00:00:00+00:00,15.239999771118164,15.399999618530272,14.81999969482422,14.920000076293944,76500,,
2022-05-09 00:00:00+00:00,14.800000190734863,15.0600004196167,14.770000457763672,14.960000038146973,87100,,
2022-05-10 00:00:00+00:00,15.140000343322754,15.140000343322754,14.449999809265137,14.800000190734863,93200,,
2022-05-11 00:00:00+00:00,14.920000076293944,15.029999732971191,14.199999809265137,14.300000190734863,114100,,
2022-05-12 00:00:00+00:00,14.31999969482422,14.550000190734863,14.119999885559082,14.479999542236328,58800,,
2022-05-13 00:00:00+00:00,14.68000030517578,14.899999618530272,14.550000190734863,14.800000190734863,59800,,
2022-05-16 00:00:00+00:00,14.649999618530272,15.0600004196167,14.5600004196167,14.949999809265137,63100,,
2022-05-17 00:00:00+00:00,15.199999809265137,15.579999923706056,15.130000114440918,15.460000038146973,58600,,
2022-05-18 00:00:00+00:00,15.239999771118164,15.479999542236328,14.890000343322754,15.029999732971191,88800,,
2022-05-19 00:00:00+00:00,14.979999542236328,15.170000076293944,14.6899995803833,14.829999923706056,113900,,
2022-05-20 00:00:00+00:00,14.920000076293944,15.050000190734863,14.5600004196167,15.020000457763672,81500,,
2022-05-23 00:00:00+00:00,15.220000267028809,15.220000267028809,14.859999656677246,15.050000190734863,51500,,
2022-05-24 00:00:00+00:00,15.010000228881836,15.460000038146973,14.739999771118164,15.359999656677246,87400,,
2022-05-25 00:00:00+00:00,15.199999809265137,15.5600004196167,15.199999809265137,15.510000228881836,87900,,
2022-05-26 00:00:00+00:00,15.829999923706056,16.0,15.220000267028809,15.710000038146973,78600,,
2022-05-27 00:00:00+00:00,15.899999618530272,16.0,15.699999809265137,15.890000343322754,85900,,
2022-05-31 00:00:00+00:00,15.6899995803833,15.920000076293944,15.279999732971191,15.739999771118164,204400,,
2022-06-01 00:00:00+00:00,15.829999923706056,15.859999656677246,15.25,15.399999618530272,62700,,
2022-06-02 00:00:00+00:00,15.380000114440918,15.529999732971191,15.289999961853027,15.489999771118164,67500,,
2022-06-03 00:00:00+00:00,15.550000190734863,15.600000381469728,15.350000381469728,15.5,85600,,
2022-06-06 00:00:00+00:00,15.609999656677246,16.31999969482422,15.479999542236328,16.280000686645508,89700,,
2022-06-07 00:00:00+00:00,16.059999465942383,16.399999618530273,15.970000267028809,16.049999237060547,114700,,
2022-06-08 00:00:00+00:00,16.0,16.520000457763672,15.899999618530272,16.489999771118164,75900,,
2022-06-09 00:00:00+00:00,16.34000015258789,16.600000381469727,15.890000343322754,15.9399995803833,77200,,
2022-06-10 00:00:00+00:00,15.640000343322754,15.81999969482422,15.359999656677246,15.8100004196167,106600,,
2022-06-13 00:00:00+00:00,15.489999771118164,15.710000038146973,15.199999809265137,15.329999923706056,95700,,
2022-06-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.010000228881836,15.210000038146973,63000,,
2022-06-15 00:00:00+00:00,15.489999771118164,15.770000457763672,15.279999732971191,15.56999969482422,126400,,
2022-06-16 00:00:00+00:00,15.399999618530272,15.399999618530272,14.829999923706056,15.0600004196167,128000,,
2022-06-17 00:00:00+00:00,15.149999618530272,15.220000267028809,14.949999809265137,15.170000076293944,213500,,
2022-06-21 00:00:00+00:00,15.380000114440918,15.75,15.140000343322754,15.170000076293944,105200,,
2022-06-22 00:00:00+00:00,14.960000038146973,15.34000015258789,14.960000038146973,15.119999885559082,105600,,
2022-06-23 00:00:00+00:00,15.130000114440918,15.199999809265137,14.479999542236328,14.739999771118164,69300,,
2022-06-24 00:00:00+00:00,14.859999656677246,14.989999771118164,14.539999961853027,14.68000030517578,192600,,
2022-06-27 00:00:00+00:00,14.9399995803833,15.239999771118164,14.890000343322754,15.18000030517578,88500,,
2022-06-28 00:00:00+00:00,15.3100004196167,15.359999656677246,14.739999771118164,14.800000190734863,72400,,
2022-06-29 00:00:00+00:00,14.770000457763672,14.770000457763672,14.270000457763672,14.34000015258789,79900,,
2022-06-30 00:00:00+00:00,14.220000267028809,14.220000267028809,13.970000267028809,14.050000190734863,181600,,
2022-07-01 00:00:00+00:00,13.970000267028809,14.399999618530272,13.90999984741211,14.350000381469728,167400,,
2022-07-05 00:00:00+00:00,14.210000038146973,14.210000038146973,13.720000267028809,14.020000457763672,145600,,
2022-07-06 00:00:00+00:00,14.079999923706056,14.079999923706056,13.729999542236328,13.8100004196167,98100,,
2022-07-07 00:00:00+00:00,13.9399995803833,14.270000457763672,13.880000114440918,14.25,160900,,
2022-07-08 00:00:00+00:00,14.210000038146973,14.43000030517578,14.109999656677246,14.350000381469728,69100,,
2022-07-11 00:00:00+00:00,14.199999809265137,14.25,13.920000076293944,14.0,66300,,
