date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2023-08-02 00:00:00+00:00,46.41999816894531,46.43000030517578,46.2599983215332,44.75141143798828,74000,0.0,
2023-08-03 00:00:00+00:00,46.09000015258789,46.130001068115234,45.9900016784668,44.42348861694336,716100,0.0,
2023-08-04 00:00:00+00:00,46.15999984741211,46.52000045776367,46.15999984741211,44.82856369018555,65200,0.0,
2023-08-07 00:00:00+00:00,46.43999862670898,46.43999862670898,46.34000015258789,44.73212432861328,94300,0.0,
2023-08-08 00:00:00+00:00,46.54999923706055,46.61000061035156,46.5,44.88643646240234,48700,0.0,
2023-08-09 00:00:00+00:00,46.56999969482422,46.619998931884766,46.540000915527344,44.91537094116211,102300,0.0,
2023-08-10 00:00:00+00:00,46.619998931884766,46.70000076293945,46.2599983215332,44.61637496948242,75600,0.0,
2023-08-11 00:00:00+00:00,46.16999816894531,46.27999877929688,46.13999938964844,44.51993179321289,45500,0.0,
2023-08-14 00:00:00+00:00,46.130001068115234,46.22999954223633,46.02000045776367,44.54886245727539,108400,0.0,
2023-08-15 00:00:00+00:00,46.040000915527344,46.11000061035156,45.95000076293945,44.31739807128906,430600,0.0,
2023-08-16 00:00:00+00:00,45.95000076293945,46.02000045776367,45.7400016784668,44.163082122802734,75700,0.0,
2023-08-17 00:00:00+00:00,45.7400016784668,45.77000045776367,45.59999847412109,44.05699157714844,106200,0.0,
2023-08-18 00:00:00+00:00,45.709999084472656,45.88999938964844,45.68000030517578,44.220951080322266,230200,0.0,
2023-08-21 00:00:00+00:00,45.66999816894531,45.68999862670898,45.540000915527344,43.99912643432617,120300,0.0,
2023-08-22 00:00:00+00:00,45.619998931884766,45.7400016784668,45.59000015258789,44.0762825012207,172500,0.0,
2023-08-23 00:00:00+00:00,45.970001220703125,46.2400016784668,45.970001220703125,44.59709548950195,62500,0.0,
2023-08-24 00:00:00+00:00,46.16999816894531,46.209999084472656,46.09000015258789,44.48136138916016,41700,0.0,
2023-08-25 00:00:00+00:00,46.060001373291016,46.15999984741211,45.95000076293945,44.48136138916016,345500,0.0,
2023-08-28 00:00:00+00:00,46.27999877929688,46.27999877929688,46.130001068115234,44.57780456542969,112700,0.0,
2023-08-29 00:00:00+00:00,46.20000076293945,46.540000915527344,46.18000030517578,44.86715316772461,118500,0.0,
2023-08-30 00:00:00+00:00,46.54999923706055,46.56999969482422,46.470001220703125,44.82856369018555,34800,0.0,
2023-08-31 00:00:00+00:00,46.5099983215332,46.63999938964844,46.5099983215332,44.89608001708984,206100,0.0,
2023-09-01 00:00:00+00:00,46.369998931884766,46.43000030517578,46.11000061035156,44.6580810546875,226800,0.144,
2023-09-05 00:00:00+00:00,46.02999877929688,46.040000915527344,45.84999847412109,44.37752151489258,76700,0.0,
2023-09-06 00:00:00+00:00,45.95000076293945,45.95000076293945,45.77000045776367,44.35816955566406,135500,0.0,
2023-09-07 00:00:00+00:00,45.88999938964844,46.02000045776367,45.86000061035156,44.50328826904297,94700,0.0,
2023-09-08 00:00:00+00:00,46.11000061035156,46.20000076293945,46.040000915527344,44.56134414672852,52800,0.0,
2023-09-11 00:00:00+00:00,46.0,46.0099983215332,45.90999984741211,44.4645881652832,59500,0.0,
2023-09-12 00:00:00+00:00,45.959999084472656,45.970001220703125,45.88999938964844,44.45491027832031,89400,0.0,
2023-09-13 00:00:00+00:00,45.91999816894531,46.06999969482422,45.900001525878906,44.51295852661133,89200,0.0,
2023-09-14 00:00:00+00:00,46.09000015258789,46.09000015258789,45.95000076293945,44.474266052246094,46400,0.0,
2023-09-15 00:00:00+00:00,45.95000076293945,45.95000076293945,45.83000183105469,44.38719177246094,39000,0.0,
2023-09-18 00:00:00+00:00,45.84000015258789,45.9900016784668,45.83000183105469,44.45491027832031,124200,0.0,
2023-09-19 00:00:00+00:00,45.86000061035156,45.91999816894531,45.83000183105469,44.34849166870117,115600,0.0,
2023-09-20 00:00:00+00:00,45.95000076293945,46.02000045776367,45.83000183105469,44.33881378173828,68200,0.0,
2023-09-21 00:00:00+00:00,45.540000915527344,45.540000915527344,45.45000076293945,44.00020980834961,66400,0.0,
2023-09-22 00:00:00+00:00,45.56999969482422,45.720001220703125,45.5099983215332,44.21305465698242,53900,0.0,
2023-09-25 00:00:00+00:00,45.400001525878906,45.5,45.34000015258789,43.86476135253906,50800,0.0,
2023-09-26 00:00:00+00:00,45.380001068115234,45.41999816894531,45.20000076293945,43.7486686706543,79000,0.0,
2023-09-27 00:00:00+00:00,45.40999984741211,45.40999984741211,44.93999862670898,43.5938720703125,66200,0.0,
2023-09-28 00:00:00+00:00,44.91999816894531,45.13999938964844,44.83000183105469,43.671268463134766,85600,0.0,
2023-09-29 00:00:00+00:00,45.31999969482422,45.369998931884766,44.9900016784668,43.61322021484375,95400,0.0,
2023-10-02 00:00:00+00:00,44.810001373291016,44.81999969482422,44.59999847412109,43.31333923339844,55600,0.141,
2023-10-03 00:00:00+00:00,44.5099983215332,44.560001373291016,44.16999816894531,42.896026611328125,84300,0.0,
2023-10-04 00:00:00+00:00,44.36000061035156,44.52999877929688,44.2599983215332,43.19687271118164,77600,0.0,
2023-10-05 00:00:00+00:00,44.58000183105469,44.619998931884766,44.43000030517578,43.18716812133789,49100,0.0,
2023-10-06 00:00:00+00:00,44.16999816894531,44.43000030517578,44.09000015258789,43.06100845336914,52100,0.0,
2023-10-09 00:00:00+00:00,44.560001373291016,44.86000061035156,44.52999877929688,43.50743865966797,44000,0.0,
2023-10-10 00:00:00+00:00,44.70000076293945,44.95000076293945,44.630001068115234,43.5462532043457,98700,0.0,
2023-10-11 00:00:00+00:00,45.040000915527344,45.09999847412109,44.900001525878906,43.7015380859375,54100,0.0,
2023-10-12 00:00:00+00:00,45.0099983215332,45.040000915527344,44.59000015258789,43.3521614074707,43200,0.0,
2023-10-13 00:00:00+00:00,44.95000076293945,44.97999954223633,44.81999969482422,43.57537841796875,239200,0.0,
2023-10-16 00:00:00+00:00,44.72999954223633,44.72999954223633,44.59999847412109,43.28422164916992,119300,0.0,
2023-10-17 00:00:00+00:00,44.290000915527344,44.45000076293945,44.220001220703125,43.041595458984375,116500,0.0,
2023-10-18 00:00:00+00:00,44.209999084472656,44.220001220703125,44.0099983215332,42.779563903808594,78900,0.0,
2023-10-19 00:00:00+00:00,44.0,44.11000061035156,43.79999923706055,42.50782012939453,105300,0.0,
2023-10-20 00:00:00+00:00,43.869998931884766,43.9900016784668,43.84999847412109,42.67280578613281,113900,0.0,
2023-10-23 00:00:00+00:00,43.84000015258789,44.29999923706055,43.79999923706055,42.91543197631836,87100,0.0,
2023-10-24 00:00:00+00:00,44.27000045776367,44.40999984741211,44.20000076293945,43.06100845336914,128500,0.0,
2023-10-25 00:00:00+00:00,44.209999084472656,44.209999084472656,43.9900016784668,42.78926849365234,43200,0.0,
2023-10-26 00:00:00+00:00,44.09999847412109,44.34000015258789,44.06999969482422,43.00278091430664,104800,0.0,
2023-10-27 00:00:00+00:00,44.31999969482422,44.34000015258789,44.18000030517578,42.98337173461914,103000,0.0,
2023-10-30 00:00:00+00:00,44.20000076293945,44.25,44.060001373291016,42.87661743164063,47600,0.0,
2023-10-31 00:00:00+00:00,44.220001220703125,44.31999969482422,44.09999847412109,42.82809066772461,174000,0.0,
2023-11-01 00:00:00+00:00,44.130001068115234,44.47999954223633,44.130001068115234,43.31302261352539,62400,0.148,
2023-11-02 00:00:00+00:00,44.84000015258789,44.91999816894531,44.7599983215332,43.69279098510742,231800,0.0,
2023-11-03 00:00:00+00:00,45.29999923706055,45.38999938964844,45.04999923706055,43.86806869506836,87300,0.0,
2023-11-06 00:00:00+00:00,45.0,45.0,44.83000183105469,43.69279098510742,314000,0.0,
2023-11-07 00:00:00+00:00,45.02000045776367,45.209999084472656,44.95000076293945,43.96544647216797,30600,0.0,
2023-11-08 00:00:00+00:00,45.2400016784668,45.34999847412109,45.209999084472656,44.130985260009766,100000,0.0,
2023-11-09 00:00:00+00:00,45.27999877929688,45.27999877929688,44.869998931884766,43.78042984008789,53200,0.0,
2023-11-10 00:00:00+00:00,45.18000030517578,45.310001373291016,45.060001373291016,43.93623352050781,74800,0.0,
2023-11-13 00:00:00+00:00,45.02000045776367,45.15999984741211,44.95000076293945,43.93623352050781,133000,0.0,
2023-11-14 00:00:00+00:00,45.68000030517578,45.81999969482422,45.65999984741211,44.53023147583008,135500,0.0,
2023-11-15 00:00:00+00:00,45.56999969482422,45.56999969482422,45.40999984741211,44.30625915527344,96400,0.0,
2023-11-16 00:00:00+00:00,45.61000061035156,45.810001373291016,45.61000061035156,44.59839630126953,71300,0.0,
2023-11-17 00:00:00+00:00,45.869998931884766,45.95000076293945,45.810001373291016,44.68603515625,65000,0.0,
2023-11-20 00:00:00+00:00,45.88999938964844,46.04999923706055,45.83000183105469,44.82235336303711,40500,0.0,
2023-11-21 00:00:00+00:00,46.02000045776367,46.08000183105469,45.95000076293945,44.82235336303711,97500,0.0,
2023-11-22 00:00:00+00:00,46.09000015258789,46.209999084472656,46.060001373291016,44.958683013916016,104600,0.0,
2023-11-24 00:00:00+00:00,46.02000045776367,46.08000183105469,46.0,44.79314041137695,650400,0.0,
2023-11-27 00:00:00+00:00,46.09999847412109,46.31999969482422,46.04999923706055,45.07553482055664,132500,0.0,
2023-11-28 00:00:00+00:00,46.18000030517578,46.43999862670898,46.18000030517578,45.22159957885742,226400,0.0,
2023-11-29 00:00:00+00:00,46.650001525878906,46.77999877929688,46.59000015258789,45.542945861816406,147900,0.0,
2023-11-30 00:00:00+00:00,46.650001525878906,46.65999984741211,46.470001220703125,45.36766815185547,74300,0.0,
2023-12-01 00:00:00+00:00,46.470001220703125,46.880001068115234,46.41999816894531,45.76622009277344,79700,0.148,
2023-12-04 00:00:00+00:00,46.72999954223633,46.79999923706055,46.61000061035156,45.64900207519531,141400,0.0,
2023-12-05 00:00:00+00:00,46.84000015258789,47.060001373291016,46.84000015258789,45.93229675292969,209200,0.0,
2023-12-06 00:00:00+00:00,47.119998931884766,47.2400016784668,47.08000183105469,46.06904983520508,98900,0.0,
2023-12-07 00:00:00+00:00,47.119998931884766,47.27999877929688,47.09999847412109,46.08858871459961,78600,0.0,
2023-12-08 00:00:00+00:00,46.959999084472656,47.02000045776367,46.869998931884766,45.86391830444336,125800,0.0,
2023-12-11 00:00:00+00:00,46.84000015258789,46.91999816894531,46.7599983215332,45.81507110595703,56100,0.0,
2023-12-12 00:00:00+00:00,46.93000030517578,47.13999938964844,46.869998931884766,46.02021026611328,100400,0.0,
2023-12-13 00:00:00+00:00,47.2599983215332,47.86000061035156,47.220001220703125,46.69425201416016,68100,0.0,
2023-12-14 00:00:00+00:00,47.90999984741211,48.18000030517578,47.90999984741211,47.13037109375,177200,0.155,
2023-12-15 00:00:00+00:00,48.02999877929688,48.08000183105469,47.95000076293945,47.04216766357422,71600,0.0,
2023-12-18 00:00:00+00:00,47.91999816894531,47.91999816894531,47.84000015258789,46.89515686035156,130500,0.0,
2023-12-19 00:00:00+00:00,47.95000076293945,48.02999877929688,47.90999984741211,46.98336410522461,184200,0.0,
2023-12-20 00:00:00+00:00,47.959999084472656,48.060001373291016,47.880001068115234,47.08136749267578,310700,0.0,
2023-12-21 00:00:00+00:00,48.13999938964844,48.16999816894531,47.93000030517578,47.061767578125,115000,0.0,
2023-12-22 00:00:00+00:00,48.060001373291016,48.08000183105469,47.88999938964844,46.96376419067383,48100,0.0,
2023-12-26 00:00:00+00:00,47.93999862670898,48.040000915527344,47.93999862670898,47.04216766357422,40000,0.0,
2023-12-27 00:00:00+00:00,48.18000030517578,48.380001068115234,48.150001525878906,47.38517761230469,119000,0.0,
2023-12-28 00:00:00+00:00,48.29999923706055,48.380001068115234,48.209999084472656,47.28718185424805,205200,0.0,
2023-12-29 00:00:00+00:00,48.16999816894531,48.25,48.08000183105469,47.16957092285156,75600,0.0,
2024-01-02 00:00:00+00:00,47.84999847412109,47.93999862670898,47.79999923706055,46.88535690307617,320500,0.0,
2024-01-03 00:00:00+00:00,47.52999877929688,47.810001373291016,47.5,46.82655715942383,117000,0.0,
2024-01-04 00:00:00+00:00,47.52999877929688,47.61000061035156,47.5099983215332,46.62074661254883,25400,0.0,
2024-01-05 00:00:00+00:00,47.43000030517578,47.72999954223633,47.38999938964844,46.49333953857422,90500,0.0,
2024-01-08 00:00:00+00:00,47.470001220703125,47.7400016784668,47.470001220703125,46.74815368652344,111600,0.0,
2024-01-09 00:00:00+00:00,47.59999847412109,47.7599983215332,47.59999847412109,46.77755355834961,630500,0.0,
2024-01-10 00:00:00+00:00,47.810001373291016,47.900001525878906,47.65999984741211,46.75795364379883,166000,0.0,
2024-01-11 00:00:00+00:00,47.77000045776367,47.97999954223633,47.65999984741211,47.002960205078125,144900,0.0,
2024-01-12 00:00:00+00:00,48.06999969482422,48.18000030517578,47.93999862670898,47.061767578125,69600,0.0,
2024-01-16 00:00:00+00:00,47.84999847412109,47.880001068115234,47.59000015258789,46.70895004272461,121900,0.0,
2024-01-17 00:00:00+00:00,47.560001373291016,47.59999847412109,47.43000030517578,46.62074661254883,213400,0.0,
2024-01-18 00:00:00+00:00,47.59000015258789,47.59999847412109,47.43999862670898,46.51293563842773,234300,0.0,
2024-01-19 00:00:00+00:00,47.459999084472656,47.52999877929688,47.369998931884766,46.57174682617188,70300,0.0,
2024-01-22 00:00:00+00:00,47.70000076293945,47.709999084472656,47.56999969482422,46.67955017089844,64200,0.0,
2024-01-23 00:00:00+00:00,47.54999923706055,47.54999923706055,47.38999938964844,46.53253936767578,507300,0.0,
2024-01-24 00:00:00+00:00,47.65999984741211,47.68999862670898,47.38999938964844,46.45414352416992,177100,0.0,
2024-01-25 00:00:00+00:00,47.59000015258789,47.66999816894531,47.54999923706055,46.69915008544922,90500,0.0,
2024-01-26 00:00:00+00:00,47.650001525878906,47.66999816894531,47.54999923706055,46.6109504699707,62100,0.0,
2024-01-29 00:00:00+00:00,47.720001220703125,47.790000915527344,47.65999984741211,46.77755355834961,89300,0.0,
2024-01-30 00:00:00+00:00,47.81999969482422,47.84999847412109,47.65999984741211,46.87555694580078,134900,0.0,
2024-01-31 00:00:00+00:00,48.02999877929688,48.130001068115234,47.880001068115234,46.96376419067383,212100,0.0,
2024-02-01 00:00:00+00:00,48.06999969482422,48.220001220703125,47.93999862670898,47.32164764404297,157900,0.154,
2024-02-02 00:00:00+00:00,47.66999816894531,47.790000915527344,47.59999847412109,46.89887237548828,231100,0.0,
2024-02-05 00:00:00+00:00,47.41999816894531,47.470001220703125,47.290000915527344,46.58424758911133,53100,0.0,
2024-02-06 00:00:00+00:00,47.41999816894531,47.630001068115234,47.40999984741211,46.79071807861328,89500,0.0,
2024-02-07 00:00:00+00:00,47.4900016784668,47.61000061035156,47.45000076293945,46.68256759643555,220800,0.0,
2024-02-08 00:00:00+00:00,47.38999938964844,47.38999938964844,47.25,46.49575805664063,72600,0.0,
2024-02-09 00:00:00+00:00,47.18000030517578,47.25,47.18000030517578,46.42693328857422,150100,0.0,
2024-02-12 00:00:00+00:00,47.2400016784668,47.290000915527344,47.15999984741211,46.4760971069336,48900,0.0,
2024-02-13 00:00:00+00:00,46.93999862670898,46.95000076293945,46.79999923706055,46.04348373413086,133000,0.0,
2024-02-14 00:00:00+00:00,46.90999984741211,47.02000045776367,46.869998931884766,46.220458984375,125400,0.0,
2024-02-15 00:00:00+00:00,47.20000076293945,47.22999954223633,47.060001373291016,46.3482780456543,92800,0.0,
2024-02-16 00:00:00+00:00,46.93999862670898,47.02999877929688,46.90999984741211,46.21062850952149,46300,0.0,
2024-02-20 00:00:00+00:00,47.09999847412109,47.15999984741211,47.040000915527344,46.33844375610352,56400,0.0,
2024-02-21 00:00:00+00:00,47.130001068115234,47.13999938964844,46.97999954223633,46.24011993408203,57700,0.0,
2024-02-22 00:00:00+00:00,47.04999923706055,47.130001068115234,47.02000045776367,46.28928756713867,56400,0.0,
2024-02-23 00:00:00+00:00,47.060001373291016,47.22999954223633,47.060001373291016,46.40726852416992,121600,0.0,
2024-02-26 00:00:00+00:00,47.18999862670898,47.18999862670898,46.97999954223633,46.24995803833008,316200,0.0,
2024-02-27 00:00:00+00:00,47.02000045776367,47.09999847412109,46.97999954223633,46.220458984375,287800,0.0,
2024-02-28 00:00:00+00:00,47.0099983215332,47.040000915527344,46.959999084472656,46.24011993408203,66400,0.0,
2024-02-29 00:00:00+00:00,47.130001068115234,47.22999954223633,47.02000045776367,46.269622802734375,177100,0.0,
2024-03-01 00:00:00+00:00,46.869998931884766,47.18000030517578,46.7400016784668,46.52017211914063,101000,0.154,
2024-03-04 00:00:00+00:00,47.040000915527344,47.119998931884766,47.040000915527344,46.421531677246094,100800,0.0,
2024-03-05 00:00:00+00:00,47.27999877929688,47.369998931884766,47.22999954223633,46.64841079711914,715000,0.0,
2024-03-06 00:00:00+00:00,47.380001068115234,47.5,47.369998931884766,46.75692367553711,150300,0.0,
2024-03-07 00:00:00+00:00,47.540000915527344,47.540000915527344,47.40999984741211,46.855560302734375,59200,0.0,
2024-03-08 00:00:00+00:00,47.59000015258789,47.63999938964844,47.52000045776367,46.92460632324219,128500,0.0,
2024-03-11 00:00:00+00:00,47.54999923706055,47.61000061035156,47.5,46.904884338378906,39200,0.0,
2024-03-12 00:00:00+00:00,47.459999084472656,47.52999877929688,47.380001068115234,46.75692367553711,48900,0.0,
2024-03-13 00:00:00+00:00,47.380001068115234,47.47999954223633,47.34999847412109,46.71746063232422,289400,0.0,
2024-03-14 00:00:00+00:00,47.2400016784668,47.2400016784668,47.04999923706055,46.421531677246094,121500,0.0,
2024-03-15 00:00:00+00:00,47.04999923706055,47.11000061035156,47.0099983215332,46.45112609863281,60700,0.0,
2024-03-18 00:00:00+00:00,47.09999847412109,47.119998931884766,47.0,46.36234664916992,109700,0.0,
2024-03-19 00:00:00+00:00,47.08000183105469,47.20000076293945,47.060001373291016,46.49058151245117,49000,0.0,
2024-03-20 00:00:00+00:00,47.15999984741211,47.2400016784668,47.02000045776367,46.55963134765625,100900,0.0,
2024-03-21 00:00:00+00:00,47.33000183105469,47.36000061035156,47.20000076293945,46.60895156860352,337600,0.0,
2024-03-22 00:00:00+00:00,47.43000030517578,47.5,47.38999938964844,46.74705123901367,104200,0.0,
2024-03-25 00:00:00+00:00,47.38999938964844,47.38999938964844,47.2599983215332,46.61881637573242,196900,0.0,
2024-03-26 00:00:00+00:00,47.2599983215332,47.310001373291016,47.209999084472656,46.60895156860352,124300,0.0,
2024-03-27 00:00:00+00:00,47.33000183105469,47.540000915527344,47.310001373291016,46.895015716552734,181000,0.0,
2024-03-28 00:00:00+00:00,47.47999954223633,47.58000183105469,47.45000076293945,46.83583450317383,111900,0.0,
2024-04-01 00:00:00+00:00,47.18000030517578,47.18000030517578,46.93999862670898,46.51615905761719,187800,0.157,
2024-04-02 00:00:00+00:00,46.77999877929688,46.91999816894531,46.720001220703125,46.41718673706055,89000,0.0,
