date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2023-02-16 00:00:00+00:00,5.989999771118164,6.119999885559082,5.900000095367432,5.84333610534668,1732300,0.0,
2023-02-17 00:00:00+00:00,5.75,5.789999961853027,5.5,5.47750997543335,3319200,0.0,
2023-02-21 00:00:00+00:00,5.5,5.610000133514404,5.309999942779541,5.259991645812988,2978700,0.0,
2023-02-22 00:00:00+00:00,5.289999961853027,5.380000114440918,5.190000057220459,5.240217208862305,2503200,0.0,
2023-02-23 00:00:00+00:00,5.460000038146973,5.579999923706055,5.400000095367432,5.467622756958008,2348200,0.0,
2023-02-24 00:00:00+00:00,5.440000057220459,5.650000095367432,5.360000133514404,5.566494464874268,1652700,0.0,
2023-02-27 00:00:00+00:00,5.650000095367432,5.789999961853027,5.550000190734863,5.6653666496276855,1907200,0.0,
2023-02-28 00:00:00+00:00,5.809999942779541,5.909999847412109,5.599999904632568,5.546720504760742,5068900,0.0,
2023-03-01 00:00:00+00:00,5.619999885559082,5.880000114440918,5.590000152587891,5.754351615905762,2555600,0.0,
2023-03-02 00:00:00+00:00,5.769999980926514,5.96999979019165,5.670000076293945,5.833449363708496,2338100,0.0,
2023-03-03 00:00:00+00:00,5.769999980926514,6.320000171661377,5.710000038146973,6.199275493621826,3333800,0.0,
2023-03-06 00:00:00+00:00,6.139999866485596,6.199999809265137,5.929999828338623,5.932321071624756,3359700,0.0,
2023-03-07 00:00:00+00:00,5.940000057220459,5.96999979019165,5.639999866485596,5.635704517364502,3316600,0.0,
2023-03-08 00:00:00+00:00,5.75,5.880000114440918,5.550000190734863,5.74446439743042,3587600,0.0,
2023-03-09 00:00:00+00:00,5.829999923706055,5.889999866485596,5.409999847412109,5.348976135253906,4185300,0.0,
2023-03-10 00:00:00+00:00,5.380000114440918,5.630000114440918,5.320000171661377,5.299540519714356,3656000,0.0,
2023-03-13 00:00:00+00:00,5.230000019073486,5.340000152587891,4.989999771118164,5.072134971618652,4235900,0.0,
2023-03-14 00:00:00+00:00,5.199999809265137,5.429999828338623,5.019999980926514,5.062247276306152,2973300,0.0,
2023-03-15 00:00:00+00:00,4.889999866485596,4.949999809265137,4.5,4.597548961639404,5260100,0.0,
2023-03-16 00:00:00+00:00,4.570000171661377,4.730000019073486,4.429999828338623,4.646984577178955,3545200,0.0,
2023-03-17 00:00:00+00:00,4.630000114440918,4.679999828338623,4.380000114440918,4.518451690673828,10559800,0.0,
2023-03-20 00:00:00+00:00,4.570000171661377,4.659999847412109,4.489999771118164,4.478902816772461,4028800,0.0,
2023-03-21 00:00:00+00:00,4.670000076293945,5.110000133514404,4.670000076293945,4.993037223815918,4653300,0.0,
2023-03-22 00:00:00+00:00,5.03000020980835,5.190000057220459,4.929999828338623,4.874390602111816,4431800,0.0,
2023-03-23 00:00:00+00:00,5.010000228881836,5.139999866485596,4.739999771118164,4.726082801818848,2974500,0.0,
2023-03-24 00:00:00+00:00,4.650000095367432,4.880000114440918,4.610000133514404,4.765631675720215,1515000,0.0,
2023-03-27 00:00:00+00:00,4.989999771118164,5.059999942779541,4.78000020980835,4.983149528503418,2454500,0.0,
2023-03-28 00:00:00+00:00,4.960000038146973,5.110000133514404,4.929999828338623,4.963375568389893,1844900,0.0,
2023-03-29 00:00:00+00:00,5.139999866485596,5.159999847412109,5.039999961853027,5.042472839355469,2276500,0.0,
2023-03-30 00:00:00+00:00,5.139999866485596,5.170000076293945,4.980000019073486,4.953488349914551,1533700,0.0,
2023-03-31 00:00:00+00:00,5.099999904632568,5.119999885559082,5.010000228881836,5.022698402404785,1311900,0.0,
2023-04-03 00:00:00+00:00,5.5,5.639999866485596,5.340000152587891,5.418186664581299,4722800,0.0,
2023-04-04 00:00:00+00:00,5.53000020980835,5.53000020980835,5.289999961853027,5.388525009155273,3146100,0.0,
2023-04-05 00:00:00+00:00,5.360000133514404,5.460000038146973,5.21999979019165,5.259991645812988,1971800,0.0,
2023-04-06 00:00:00+00:00,5.230000019073486,5.300000190734863,5.059999942779541,5.002923965454102,2167400,0.0,
2023-04-10 00:00:00+00:00,5.099999904632568,5.21999979019165,5.039999961853027,5.002923965454102,2005200,0.0,
2023-04-11 00:00:00+00:00,5.110000133514404,5.159999847412109,5.010000228881836,5.072134971618652,1792300,0.0,
2023-04-12 00:00:00+00:00,5.159999847412109,5.210000038146973,5.090000152587891,5.072134971618652,1349200,0.0,
2023-04-13 00:00:00+00:00,5.139999866485596,5.360000133514404,5.130000114440918,5.230329990386963,2010000,0.0,
2023-04-14 00:00:00+00:00,5.260000228881836,5.320000171661377,5.03000020980835,5.072134971618652,2579000,0.0,
2023-04-17 00:00:00+00:00,5.170000076293945,5.179999828338623,4.869999885559082,4.854616165161133,2593400,0.0,
2023-04-18 00:00:00+00:00,4.900000095367432,4.920000076293945,4.769999980926514,4.824954509735107,2226100,0.0,
2023-04-19 00:00:00+00:00,4.800000190734863,4.800000190734863,4.630000114440918,4.686533451080322,2099000,0.0,
2023-04-20 00:00:00+00:00,4.630000114440918,4.639999866485596,4.480000019073486,4.518451690673828,2337500,0.0,
2023-04-21 00:00:00+00:00,4.559999942779541,4.579999923706055,4.420000076293945,4.419579029083252,2529900,0.0,
2023-04-24 00:00:00+00:00,4.46999979019165,4.599999904632568,4.429999828338623,4.518451690673828,1828600,0.0,
2023-04-25 00:00:00+00:00,4.5,4.5,4.320000171661377,4.281158447265625,2439000,0.0,
2023-04-26 00:00:00+00:00,4.320000171661377,4.369999885559082,4.139999866485596,4.142737865447998,2341300,0.0,
2023-04-27 00:00:00+00:00,4.239999771118164,4.320000171661377,4.170000076293945,4.172399044036865,2634800,0.0,
2023-04-28 00:00:00+00:00,4.21999979019165,4.400000095367432,4.199999809265137,4.320707321166992,3117800,0.0,
2023-05-01 00:00:00+00:00,4.28000020980835,4.449999809265137,4.239999771118164,4.271271228790283,1832600,0.0,
2023-05-02 00:00:00+00:00,4.239999771118164,4.239999771118164,3.950000047683716,3.974655151367188,4045400,0.0,
2023-05-03 00:00:00+00:00,3.940000057220459,4.110000133514404,3.900000095367432,3.984542369842529,2732500,0.0,
2023-05-04 00:00:00+00:00,4.050000190734863,4.159999847412109,3.9700000286102295,4.063640117645264,2231000,0.0,
2023-05-05 00:00:00+00:00,4.289999961853027,4.340000152587891,4.199999809265137,4.221835136413574,1997300,0.0,
2023-05-08 00:00:00+00:00,4.429999828338623,4.539999961853027,4.300000190734863,4.271271228790283,3394400,0.0,
2023-05-09 00:00:00+00:00,4.239999771118164,4.320000171661377,4.159999847412109,4.182286262512207,1937900,0.0,
2023-05-10 00:00:00+00:00,4.03000020980835,4.190000057220459,3.940000057220459,4.1229634284973145,3364400,0.0,
2023-05-11 00:00:00+00:00,4.090000152587891,4.170000076293945,4.050000190734863,4.0240912437438965,1869700,0.0,
2023-05-12 00:00:00+00:00,4.130000114440918,4.210000038146973,4.039999961853027,4.04386568069458,2289100,0.0,
2023-05-15 00:00:00+00:00,4.130000114440918,4.190000057220459,4.079999923706055,4.083414554595947,1879000,0.0,
2023-05-16 00:00:00+00:00,4.070000171661377,4.130000114440918,3.930000066757202,3.8955578804016113,2280600,0.0,
2023-05-17 00:00:00+00:00,4.019999980926514,4.099999904632568,3.920000076293945,3.994429588317871,3246900,0.0,
2023-05-18 00:00:00+00:00,4.0,4.130000114440918,3.9700000286102295,4.073526859283447,1826400,0.0,
2023-05-19 00:00:00+00:00,4.179999828338623,4.230000019073486,4.110000133514404,4.132850170135498,1908300,0.0,
2023-05-22 00:00:00+00:00,4.21999979019165,4.449999809265137,4.190000057220459,4.330595016479492,2852900,0.0,
2023-05-23 00:00:00+00:00,4.420000076293945,4.449999809265137,4.320000171661377,4.330595016479492,2049900,0.0,
2023-05-24 00:00:00+00:00,4.409999847412109,4.449999809265137,4.309999942779541,4.31082010269165,1424700,0.0,
2023-05-25 00:00:00+00:00,4.25,4.300000190734863,4.070000171661377,4.053752422332764,1905300,0.0,
2023-05-26 00:00:00+00:00,4.139999866485596,4.170000076293945,3.9800000190734863,4.014204025268555,1746600,0.0,
2023-05-30 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.7899999618530273,3.875783443450928,3104300,0.0,
2023-05-31 00:00:00+00:00,3.859999895095825,3.890000104904175,3.7699999809265137,3.82634711265564,2939300,0.0,
2023-06-01 00:00:00+00:00,3.890000104904175,3.990000009536743,3.7799999713897705,3.8461217880249023,2319200,0.0,
2023-06-02 00:00:00+00:00,4.010000228881836,4.059999942779541,3.9700000286102295,3.984542369842529,2140100,0.0,
2023-06-05 00:00:00+00:00,4.230000019073486,4.300000190734863,4.0,3.954880714416504,1913700,0.0,
2023-06-06 00:00:00+00:00,3.950000047683716,4.130000114440918,3.900000095367432,4.063640117645264,1903700,0.0,
2023-06-07 00:00:00+00:00,4.150000095367432,4.300000190734863,4.150000095367432,4.2514967918396,2793200,0.0,
2023-06-08 00:00:00+00:00,4.309999942779541,4.340000152587891,4.130000114440918,4.152624607086182,1635600,0.0,
2023-06-09 00:00:00+00:00,4.190000057220459,4.239999771118164,4.099999904632568,4.142737865447998,1592700,0.0,
2023-06-12 00:00:00+00:00,4.099999904632568,4.179999828338623,3.9700000286102295,3.9351065158844,2552700,0.0,
2023-06-13 00:00:00+00:00,4.039999961853027,4.190000057220459,4.03000020980835,4.014204025268555,2016700,0.0,
2023-06-14 00:00:00+00:00,4.110000133514404,4.139999866485596,3.940000057220459,3.954880714416504,2913600,0.0,
2023-06-15 00:00:00+00:00,4.019999980926514,4.090000152587891,3.990000009536743,4.0240912437438965,1760500,0.0,
2023-06-16 00:00:00+00:00,4.110000133514404,4.119999885559082,3.990000009536743,4.014204025268555,2960500,0.0,
2023-06-20 00:00:00+00:00,4.059999942779541,4.059999942779541,3.859999895095825,3.8955578804016113,2395800,0.0,
2023-06-21 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.920000076293945,3.8856706619262695,1684600,0.0,
2023-06-22 00:00:00+00:00,3.869999885559082,3.869999885559082,3.75,3.717587947845459,2589700,0.0,
2023-06-23 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.680000066757202,3.6483776569366455,3137100,0.0,
2023-06-26 00:00:00+00:00,3.700000047683716,3.809999942779541,3.700000047683716,3.678039073944092,1383200,0.0,
2023-06-27 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.670000076293945,3.737362146377564,1765600,0.0,
2023-06-28 00:00:00+00:00,3.759999990463257,3.849999904632568,3.690000057220459,3.77691102027893,1456400,0.0,
2023-06-29 00:00:00+00:00,3.829999923706055,3.920000076293945,3.809999942779541,3.8461217880249023,1142100,0.0,
2023-06-30 00:00:00+00:00,3.940000057220459,3.950000047683716,3.859999895095825,3.82634711265564,1463900,0.0,
2023-07-03 00:00:00+00:00,3.869999885559082,3.930000066757202,3.849999904632568,3.82634711265564,709800,0.0,
2023-07-05 00:00:00+00:00,3.890000104904175,3.930000066757202,3.829999923706055,3.816459655761719,1295200,0.0,
2023-07-06 00:00:00+00:00,3.819999933242798,3.819999933242798,3.619999885559082,3.697813510894776,2621700,0.0,
2023-07-07 00:00:00+00:00,3.740000009536743,3.9800000190734863,3.740000009536743,3.8955578804016113,2976600,0.0,
2023-07-10 00:00:00+00:00,3.900000095367432,4.0,3.859999895095825,3.856009006500244,1540300,0.0,
2023-07-11 00:00:00+00:00,3.940000057220459,4.099999904632568,3.920000076293945,4.04386568069458,2687100,0.0,
2023-07-12 00:00:00+00:00,4.150000095367432,4.179999828338623,4.03000020980835,4.053752422332764,1961300,0.0,
2023-07-13 00:00:00+00:00,4.119999885559082,4.269999980926514,4.079999923706055,4.093301296234131,2046400,0.0,
2023-07-14 00:00:00+00:00,4.139999866485596,4.139999866485596,3.900000095367432,3.856009006500244,2226600,0.0,
2023-07-17 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.869999885559082,3.875783443450928,1298100,0.0,
2023-07-18 00:00:00+00:00,3.940000057220459,4.190000057220459,3.940000057220459,4.113075733184815,1971900,0.0,
2023-07-19 00:00:00+00:00,4.25,4.28000020980835,4.099999904632568,4.073526859283447,1867300,0.0,
2023-07-20 00:00:00+00:00,4.199999809265137,4.239999771118164,4.059999942779541,4.053752422332764,1559400,0.0,
2023-07-21 00:00:00+00:00,4.139999866485596,4.150000095367432,4.070000171661377,4.063640117645264,1238900,0.0,
2023-07-24 00:00:00+00:00,4.130000114440918,4.320000171661377,4.099999904632568,4.231722831726074,2407300,0.0,
2023-07-25 00:00:00+00:00,4.25,4.420000076293945,4.239999771118164,4.360256195068359,2205800,0.0,
2023-07-26 00:00:00+00:00,4.400000095367432,4.409999847412109,4.269999980926514,4.231722831726074,2293600,0.0,
2023-07-27 00:00:00+00:00,4.349999904632568,4.380000114440918,4.179999828338623,4.152624607086182,2040300,0.0,
2023-07-28 00:00:00+00:00,4.25,4.320000171661377,4.199999809265137,4.241609573364258,1729400,0.0,
2023-07-31 00:00:00+00:00,4.340000152587891,4.409999847412109,4.329999923706055,4.330595016479492,1838700,0.0,
2023-08-01 00:00:00+00:00,4.300000190734863,4.340000152587891,4.21999979019165,4.261384010314941,1687500,0.0,
2023-08-02 00:00:00+00:00,4.139999866485596,4.139999866485596,3.7799999713897705,3.8955578804016113,4704600,0.0,
2023-08-03 00:00:00+00:00,3.950000047683716,4.210000038146973,3.950000047683716,4.073526859283447,2558300,0.0,
2023-08-04 00:00:00+00:00,4.150000095367432,4.269999980926514,4.099999904632568,4.093301296234131,2220700,0.0,
2023-08-07 00:00:00+00:00,4.139999866485596,4.170000076293945,4.03000020980835,4.053752422332764,1707800,0.0,
2023-08-08 00:00:00+00:00,3.990000009536743,4.119999885559082,3.910000085830689,4.073526859283447,1620700,0.0,
2023-08-09 00:00:00+00:00,4.170000076293945,4.320000171661377,4.119999885559082,4.142737865447998,2802400,0.0,
2023-08-10 00:00:00+00:00,4.190000057220459,4.239999771118164,3.990000009536743,3.994429588317871,2338600,0.0,
2023-08-11 00:00:00+00:00,4.019999980926514,4.130000114440918,4.019999980926514,4.073526859283447,1401200,0.0,
2023-08-14 00:00:00+00:00,4.079999923706055,4.130000114440918,3.990000009536743,4.063640117645264,1702000,0.0,
2023-08-15 00:00:00+00:00,4.019999980926514,4.070000171661377,3.990000009536743,4.004316806793213,1580100,0.0,
2023-08-16 00:00:00+00:00,4.039999961853027,4.099999904632568,3.990000009536743,3.954880714416504,1777200,0.0,
2023-08-17 00:00:00+00:00,4.070000171661377,4.21999979019165,4.070000171661377,4.093301296234131,2109200,0.0,
2023-08-18 00:00:00+00:00,4.079999923706055,4.230000019073486,4.059999942779541,4.172399044036865,1591900,0.0,
2023-08-21 00:00:00+00:00,4.25,4.300000190734863,4.150000095367432,4.132850170135498,1170000,0.0,
2023-08-22 00:00:00+00:00,4.159999847412109,4.21999979019165,4.110000133514404,4.073526859283447,1339900,0.0,
2023-08-23 00:00:00+00:00,4.059999942779541,4.070000171661377,3.950000047683716,3.964768171310425,1778000,0.0,
2023-08-24 00:00:00+00:00,3.9700000286102295,4.03000020980835,3.890000104904175,3.856009006500244,1489000,0.0,
2023-08-25 00:00:00+00:00,4.039999961853027,4.039999961853027,3.880000114440918,3.915332078933716,1324200,0.0,
2023-08-28 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9600000381469727,3.944993495941162,1074500,0.0,
2023-08-29 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.920000076293945,3.964768171310425,1502900,0.0,
2023-08-30 00:00:00+00:00,4.050000190734863,4.139999866485596,4.010000228881836,4.063640117645264,1747000,0.0,
2023-08-31 00:00:00+00:00,4.130000114440918,4.130000114440918,4.059999942779541,4.033978462219238,1481600,0.0,
2023-09-01 00:00:00+00:00,4.139999866485596,4.400000095367432,4.139999866485596,4.340481758117676,3245500,0.0,
2023-09-05 00:00:00+00:00,4.409999847412109,4.510000228881836,4.230000019073486,4.182286262512207,2916600,0.0,
2023-09-06 00:00:00+00:00,4.260000228881836,4.329999923706055,4.239999771118164,4.231722831726074,1614400,0.0,
2023-09-07 00:00:00+00:00,4.269999980926514,4.320000171661377,4.179999828338623,4.142737865447998,1714500,0.0,
2023-09-08 00:00:00+00:00,4.210000038146973,4.25,4.150000095367432,4.152624607086182,1274000,0.0,
2023-09-11 00:00:00+00:00,4.239999771118164,4.269999980926514,4.039999961853027,4.014204025268555,2461100,0.0,
2023-09-12 00:00:00+00:00,4.099999904632568,4.309999942779541,4.099999904632568,4.2514967918396,2015200,0.0,
2023-09-13 00:00:00+00:00,4.289999961853027,4.289999961853027,4.050000190734863,4.033978462219238,2552000,0.0,
2023-09-14 00:00:00+00:00,4.139999866485596,4.25,4.139999866485596,4.152624607086182,1897100,0.0,
2023-09-15 00:00:00+00:00,4.170000076293945,4.179999828338623,4.130000114440918,4.113075733184815,4519700,0.0,
2023-09-18 00:00:00+00:00,4.199999809265137,4.199999809265137,4.110000133514404,4.113075733184815,2137400,0.0,
2023-09-19 00:00:00+00:00,4.199999809265137,4.329999923706055,4.190000057220459,4.152624607086182,2230800,0.0,
2023-09-20 00:00:00+00:00,4.179999828338623,4.25,4.079999923706055,4.053752422332764,1576100,0.0,
2023-09-21 00:00:00+00:00,4.179999828338623,4.21999979019165,4.050000190734863,4.04386568069458,2237700,0.0,
2023-09-22 00:00:00+00:00,4.179999828338623,4.230000019073486,4.110000133514404,4.073526859283447,1676300,0.0,
2023-09-25 00:00:00+00:00,4.110000133514404,4.269999980926514,4.090000152587891,4.211948394775391,1756000,0.0,
2023-09-26 00:00:00+00:00,4.199999809265137,4.260000228881836,4.150000095367432,4.113075733184815,1548700,0.0,
2023-09-27 00:00:00+00:00,4.25,4.460000038146973,4.230000019073486,4.340481758117676,2694200,0.0,
2023-09-28 00:00:00+00:00,4.409999847412109,4.46999979019165,4.369999885559082,4.389917850494385,2071600,0.0,
2023-09-29 00:00:00+00:00,4.460000038146973,4.460000038146973,4.360000133514404,4.330595016479492,1537200,0.0,
2023-10-02 00:00:00+00:00,4.420000076293945,4.420000076293945,4.110000133514404,4.1229634284973145,2382200,0.0,
2023-10-03 00:00:00+00:00,4.150000095367432,4.21999979019165,4.099999904632568,4.1229634284973145,1432300,0.0,
2023-10-04 00:00:00+00:00,4.099999904632568,4.150000095367432,3.759999990463257,3.757136583328247,6166300,0.0,
2023-10-05 00:00:00+00:00,3.7799999713897705,3.890000104904175,3.7699999809265137,3.767023801803589,2113900,0.0,
2023-10-06 00:00:00+00:00,3.859999895095825,3.940000057220459,3.799999952316284,3.836234569549561,1990100,0.0,
2023-10-09 00:00:00+00:00,4.090000152587891,4.239999771118164,4.070000171661377,4.172399044036865,4144100,0.0,
2023-10-10 00:00:00+00:00,4.199999809265137,4.21999979019165,4.070000171661377,4.033978462219238,4219100,0.0,
2023-10-11 00:00:00+00:00,4.039999961853027,4.090000152587891,3.9700000286102295,3.974655151367188,2661700,0.0,
2023-10-12 00:00:00+00:00,4.079999923706055,4.090000152587891,3.920000076293945,3.905445098876953,1784400,0.0,
2023-10-13 00:00:00+00:00,4.070000171661377,4.150000095367432,4.010000228881836,4.053752422332764,2737600,0.0,
2023-10-16 00:00:00+00:00,4.130000114440918,4.139999866485596,4.050000190734863,4.073526859283447,1423200,0.0,
2023-10-17 00:00:00+00:00,4.079999923706055,4.190000057220459,4.079999923706055,4.093301296234131,1667300,0.0,
2023-10-18 00:00:00+00:00,4.199999809265137,4.260000228881836,4.139999866485596,4.192173480987549,2278000,0.0,
2023-10-19 00:00:00+00:00,4.110000133514404,4.289999961853027,4.090000152587891,4.162511825561523,1990600,0.0,
2023-10-20 00:00:00+00:00,4.199999809265137,4.25,4.119999885559082,4.103188991546631,1463000,0.0,
2023-10-23 00:00:00+00:00,4.090000152587891,4.179999828338623,4.03000020980835,4.014204025268555,3028800,0.0,
