date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2023-08-18 00:00:00+00:00,22.0,23.0,21.920000076293945,22.270000457763672,1042700,0.0,
2023-08-21 00:00:00+00:00,22.209999084472656,22.3799991607666,21.440000534057617,21.82999992370605,488400,0.0,
2023-08-22 00:00:00+00:00,21.899999618530277,21.950000762939453,21.6299991607666,21.799999237060547,365800,0.0,
2023-08-23 00:00:00+00:00,22.700000762939453,23.38999938964844,22.540000915527344,23.3799991607666,1750500,0.0,
2023-08-24 00:00:00+00:00,23.26000022888184,23.440000534057617,22.75,23.059999465942383,820100,0.0,
2023-08-25 00:00:00+00:00,23.459999084472656,23.549999237060547,23.1200008392334,23.3700008392334,584400,0.0,
2023-08-28 00:00:00+00:00,23.350000381469727,23.6299991607666,23.200000762939453,23.5,527600,0.0,
2023-08-29 00:00:00+00:00,23.5,23.690000534057617,23.059999465942383,23.07999992370605,487500,0.0,
2023-08-30 00:00:00+00:00,23.01000022888184,23.209999084472656,22.790000915527344,23.149999618530277,440300,0.0,
2023-08-31 00:00:00+00:00,23.3700008392334,23.3700008392334,22.56999969482422,22.809999465942383,580200,0.0,
2023-09-01 00:00:00+00:00,22.88999938964844,23.75,22.690000534057617,23.65999984741211,719500,0.0,
2023-09-05 00:00:00+00:00,20.899999618530277,21.46999931335449,18.5,19.350000381469727,7521000,0.0,
2023-09-06 00:00:00+00:00,19.809999465942383,20.149999618530277,18.6200008392334,19.770000457763672,3361700,0.0,
2023-09-07 00:00:00+00:00,19.520000457763672,20.100000381469727,19.5,19.739999771118164,1044500,0.0,
2023-09-08 00:00:00+00:00,19.65999984741211,20.6299991607666,19.649999618530277,20.01000022888184,1476000,0.0,
2023-09-11 00:00:00+00:00,19.86000061035156,20.200000762939453,19.40999984741211,19.82999992370605,1102000,0.0,
2023-09-12 00:00:00+00:00,19.82999992370605,20.1299991607666,19.700000762939453,19.739999771118164,619500,0.0,
2023-09-13 00:00:00+00:00,19.600000381469727,19.940000534057617,19.40999984741211,19.479999542236328,636500,0.0,
2023-09-14 00:00:00+00:00,19.549999237060547,19.850000381469727,19.3700008392334,19.770000457763672,761100,0.0,
2023-09-15 00:00:00+00:00,19.68000030517578,19.8700008392334,19.07999992370605,19.09000015258789,712600,0.0,
2023-09-18 00:00:00+00:00,19.299999237060547,19.649999618530277,19.09000015258789,19.459999084472656,1238100,0.0,
2023-09-19 00:00:00+00:00,19.270000457763672,19.270000457763672,18.82999992370605,18.940000534057617,650800,0.0,
2023-09-20 00:00:00+00:00,19.0,19.31999969482422,18.84000015258789,18.850000381469727,838000,0.0,
2023-09-21 00:00:00+00:00,18.71999931335449,18.82999992370605,18.18000030517578,18.270000457763672,996700,0.0,
2023-09-22 00:00:00+00:00,18.63999938964844,18.8799991607666,18.34000015258789,18.57999992370605,378700,0.0,
2023-09-25 00:00:00+00:00,18.5,19.90999984741211,18.5,19.36000061035156,983200,0.0,
2023-09-26 00:00:00+00:00,19.59000015258789,20.049999237060547,19.299999237060547,19.40999984741211,935600,0.0,
2023-09-27 00:00:00+00:00,19.549999237060547,20.530000686645508,19.51000022888184,20.25,1169300,0.0,
2023-09-28 00:00:00+00:00,20.200000762939453,20.209999084472656,19.76000022888184,19.959999084472656,554200,0.0,
2023-09-29 00:00:00+00:00,20.1299991607666,20.1299991607666,19.65999984741211,19.790000915527344,425300,0.0,
2023-10-02 00:00:00+00:00,19.799999237060547,19.979999542236328,18.709999084472656,19.40999984741211,1354000,0.0,
2023-10-03 00:00:00+00:00,19.200000762939453,19.5,18.75,19.32999992370605,909100,0.0,
2023-10-04 00:00:00+00:00,19.3799991607666,19.6299991607666,19.1299991607666,19.40999984741211,529300,0.0,
2023-10-05 00:00:00+00:00,19.34000015258789,19.61000061035156,18.979999542236328,19.1200008392334,841300,0.0,
2023-10-06 00:00:00+00:00,19.01000022888184,19.59000015258789,18.979999542236328,19.38999938964844,954500,0.0,
2023-10-09 00:00:00+00:00,18.989999771118164,19.200000762939453,18.700000762939453,18.86000061035156,682600,0.0,
2023-10-10 00:00:00+00:00,18.57999992370605,19.229999542236328,18.56999969482422,19.0,1844400,0.0,
2023-10-11 00:00:00+00:00,19.09000015258789,20.1299991607666,19.059999465942383,19.899999618530277,1484800,0.0,
2023-10-12 00:00:00+00:00,19.850000381469727,20.51000022888184,18.51000022888184,19.739999771118164,3276100,0.0,
2023-10-13 00:00:00+00:00,19.690000534057617,20.280000686645508,19.649999618530277,19.979999542236328,579700,0.0,
2023-10-16 00:00:00+00:00,18.15999984741211,18.93000030517578,17.329999923706055,17.899999618530273,6957200,0.0,
2023-10-17 00:00:00+00:00,17.639999389648438,17.950000762939453,17.209999084472656,17.8700008392334,2104700,0.0,
2023-10-18 00:00:00+00:00,18.18000030517578,18.270000457763672,17.479999542236328,17.549999237060547,1541000,0.0,
2023-10-19 00:00:00+00:00,17.75,17.770000457763672,17.020000457763672,17.5,1866300,0.0,
2023-10-20 00:00:00+00:00,17.549999237060547,18.26000022888184,17.530000686645508,18.09000015258789,1213600,0.0,
2023-10-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.469999313354492,17.600000381469727,1063600,0.0,
2023-10-24 00:00:00+00:00,17.719999313354492,18.030000686645508,17.610000610351562,17.780000686645508,606000,0.0,
2023-10-25 00:00:00+00:00,18.010000228881836,18.34000015258789,17.719999313354492,17.75,729000,0.0,
2023-10-26 00:00:00+00:00,17.43000030517578,17.770000457763672,17.100000381469727,17.729999542236328,1046400,0.0,
2023-10-27 00:00:00+00:00,17.65999984741211,18.059999465942383,17.6299991607666,17.690000534057617,857800,0.0,
2023-10-30 00:00:00+00:00,17.860000610351562,17.989999771118164,17.559999465942383,17.989999771118164,577900,0.0,
2023-10-31 00:00:00+00:00,17.979999542236328,18.030000686645508,17.649999618530273,17.93000030517578,537200,0.0,
2023-11-01 00:00:00+00:00,17.8700008392334,18.010000228881836,17.559999465942383,17.920000076293945,480300,0.0,
2023-11-02 00:00:00+00:00,18.0,18.09000015258789,17.75,17.920000076293945,559900,0.0,
2023-11-03 00:00:00+00:00,18.65999984741211,18.780000686645508,18.32999992370605,18.690000534057617,716000,0.0,
2023-11-06 00:00:00+00:00,18.61000061035156,18.690000534057617,18.1299991607666,18.149999618530277,554300,0.0,
2023-11-07 00:00:00+00:00,18.059999465942383,18.520000457763672,18.059999465942383,18.31999969482422,808200,0.0,
2023-11-08 00:00:00+00:00,18.25,18.36000061035156,18.030000686645508,18.049999237060547,484100,0.0,
2023-11-09 00:00:00+00:00,18.059999465942383,18.459999084472656,17.739999771118164,18.030000686645508,447200,0.0,
2023-11-10 00:00:00+00:00,18.11000061035156,18.1299991607666,17.809999465942383,18.100000381469727,306200,0.0,
2023-11-13 00:00:00+00:00,18.13999938964844,18.229999542236328,17.889999389648438,17.93000030517578,440100,0.0,
2023-11-14 00:00:00+00:00,18.25,19.989999771118164,18.049999237060547,18.82999992370605,1724000,0.0,
2023-11-15 00:00:00+00:00,18.71999931335449,19.049999237060547,18.190000534057617,18.43000030517578,1133600,0.0,
2023-11-16 00:00:00+00:00,18.43000030517578,18.75,18.15999984741211,18.43000030517578,963400,0.0,
2023-11-17 00:00:00+00:00,19.81999969482422,20.350000381469727,19.280000686645508,19.8799991607666,3757200,0.0,
2023-11-20 00:00:00+00:00,19.790000915527344,20.040000915527344,19.18000030517578,19.21999931335449,1118300,0.0,
2023-11-21 00:00:00+00:00,19.170000076293945,19.21999931335449,18.76000022888184,18.799999237060547,634800,0.0,
2023-11-22 00:00:00+00:00,19.0,19.459999084472656,18.850000381469727,19.09000015258789,560400,0.0,
2023-11-24 00:00:00+00:00,19.190000534057617,19.350000381469727,19.049999237060547,19.25,553600,0.0,
2023-11-27 00:00:00+00:00,19.200000762939453,19.84000015258789,19.100000381469727,19.670000076293945,987400,0.0,
2023-11-28 00:00:00+00:00,19.6200008392334,19.65999984741211,19.200000762939453,19.5,1083900,0.0,
2023-11-29 00:00:00+00:00,19.549999237060547,19.690000534057617,19.13999938964844,19.299999237060547,606300,0.0,
2023-11-30 00:00:00+00:00,19.290000915527344,19.489999771118164,18.96999931335449,19.489999771118164,324400,0.0,
2023-12-01 00:00:00+00:00,19.209999084472656,19.38999938964844,19.11000061035156,19.350000381469727,484000,0.0,
2023-12-04 00:00:00+00:00,19.290000915527344,19.770000457763672,19.290000915527344,19.63999938964844,1026600,0.0,
2023-12-05 00:00:00+00:00,19.61000061035156,19.729999542236328,19.540000915527344,19.68000030517578,803600,0.0,
2023-12-06 00:00:00+00:00,19.68000030517578,19.799999237060547,19.280000686645508,19.6200008392334,705100,0.0,
2023-12-07 00:00:00+00:00,19.51000022888184,19.530000686645508,19.239999771118164,19.36000061035156,458600,0.0,
2023-12-08 00:00:00+00:00,19.38999938964844,19.600000381469727,19.290000915527344,19.51000022888184,395000,0.0,
2023-12-11 00:00:00+00:00,19.5,19.540000915527344,18.979999542236328,19.299999237060547,690600,0.0,
2023-12-12 00:00:00+00:00,19.3700008392334,19.59000015258789,19.1200008392334,19.350000381469727,680200,0.0,
2023-12-13 00:00:00+00:00,19.31999969482422,19.549999237060547,19.209999084472656,19.34000015258789,554600,0.0,
2023-12-14 00:00:00+00:00,19.299999237060547,19.51000022888184,19.13999938964844,19.34000015258789,712700,0.0,
2023-12-15 00:00:00+00:00,19.40999984741211,19.600000381469727,19.209999084472656,19.600000381469727,666200,0.0,
2023-12-18 00:00:00+00:00,19.459999084472656,19.8799991607666,19.40999984741211,19.5,701200,0.0,
2023-12-19 00:00:00+00:00,19.440000534057617,19.75,19.299999237060547,19.739999771118164,630100,0.0,
2023-12-20 00:00:00+00:00,19.700000762939453,20.0,19.420000076293945,19.420000076293945,488800,0.0,
2023-12-21 00:00:00+00:00,19.75,19.75,19.479999542236328,19.63999938964844,558300,0.0,
2023-12-22 00:00:00+00:00,19.700000762939453,19.920000076293945,19.56999969482422,19.84000015258789,718900,0.0,
2023-12-26 00:00:00+00:00,20.100000381469727,20.84000015258789,20.059999465942383,20.520000457763672,5365100,0.0,
2023-12-27 00:00:00+00:00,20.540000915527344,20.670000076293945,20.25,20.56999969482422,1459100,0.0,
2023-12-28 00:00:00+00:00,20.549999237060547,20.600000381469727,20.38999938964844,20.43000030517578,1385100,0.0,
2023-12-29 00:00:00+00:00,20.38999938964844,20.5,20.31999969482422,20.3799991607666,837500,0.0,
2024-01-02 00:00:00+00:00,20.190000534057617,20.32999992370605,20.100000381469727,20.1299991607666,1448600,0.0,
2024-01-03 00:00:00+00:00,20.030000686645508,20.13999938964844,19.899999618530277,19.940000534057617,1169300,0.0,
2024-01-04 00:00:00+00:00,20.0,20.280000686645508,19.959999084472656,20.09000015258789,1118000,0.0,
2024-01-05 00:00:00+00:00,19.940000534057617,20.239999771118164,19.940000534057617,20.09000015258789,862500,0.0,
2024-01-08 00:00:00+00:00,20.049999237060547,20.299999237060547,19.96999931335449,20.299999237060547,906000,0.0,
2024-01-09 00:00:00+00:00,20.280000686645508,20.850000381469727,20.1200008392334,20.81999969482422,1345500,0.0,
2024-01-10 00:00:00+00:00,20.850000381469727,20.90999984741211,20.709999084472656,20.90999984741211,801700,0.0,
2024-01-11 00:00:00+00:00,20.84000015258789,21.1200008392334,20.739999771118164,21.1200008392334,772900,0.0,
2024-01-12 00:00:00+00:00,21.100000381469727,21.31999969482422,20.93000030517578,21.21999931335449,943500,0.0,
2024-01-16 00:00:00+00:00,21.01000022888184,21.209999084472656,20.920000076293945,21.200000762939453,965100,0.0,
2024-01-17 00:00:00+00:00,21.15999984741211,21.15999984741211,19.81999969482422,19.96999931335449,5065900,0.0,
2024-01-18 00:00:00+00:00,20.0,20.440000534057617,19.959999084472656,20.200000762939453,1240500,0.0,
2024-01-19 00:00:00+00:00,20.309999465942383,20.71999931335449,20.21999931335449,20.56999969482422,1503200,0.0,
2024-01-22 00:00:00+00:00,20.479999542236328,20.5,19.649999618530277,19.65999984741211,2083000,0.0,
2024-01-23 00:00:00+00:00,19.700000762939453,19.76000022888184,19.299999237060547,19.43000030517578,1967100,0.0,
2024-01-24 00:00:00+00:00,19.700000762939453,19.709999084472656,19.229999542236328,19.559999465942383,2058300,0.0,
2024-01-25 00:00:00+00:00,19.850000381469727,19.850000381469727,19.440000534057617,19.479999542236328,1707200,0.0,
2024-01-26 00:00:00+00:00,19.489999771118164,19.51000022888184,19.3700008392334,19.5,1136600,0.0,
2024-01-29 00:00:00+00:00,19.649999618530277,19.65999984741211,19.399999618530277,19.520000457763672,1056900,0.0,
2024-01-30 00:00:00+00:00,19.5,19.559999465942383,19.3799991607666,19.489999771118164,3145500,0.0,
2024-01-31 00:00:00+00:00,19.530000686645508,19.549999237060547,19.36000061035156,19.36000061035156,705500,0.0,
2024-02-01 00:00:00+00:00,19.549999237060547,19.850000381469727,19.299999237060547,19.729999542236328,1002700,0.0,
2024-02-02 00:00:00+00:00,19.709999084472656,20.11000061035156,19.6299991607666,19.82999992370605,1002800,0.0,
2024-02-05 00:00:00+00:00,19.81999969482422,19.96999931335449,19.549999237060547,19.950000762939453,1986900,0.0,
2024-02-06 00:00:00+00:00,19.950000762939453,20.690000534057617,19.84000015258789,20.63999938964844,3612600,0.0,
2024-02-07 00:00:00+00:00,20.5,21.43000030517578,20.479999542236328,21.36000061035156,6020400,0.0,
2024-02-08 00:00:00+00:00,21.459999084472656,22.0,21.38999938964844,21.700000762939453,3655800,0.0,
2024-02-09 00:00:00+00:00,21.690000534057617,21.84000015258789,21.09000015258789,21.1299991607666,3397800,0.0,
2024-02-12 00:00:00+00:00,19.899999618530277,19.90999984741211,18.950000762939453,19.600000381469727,1818800,0.0,
2024-02-13 00:00:00+00:00,21.030000686645508,21.549999237060547,20.63999938964844,21.309999465942383,5806900,0.0,
2024-02-14 00:00:00+00:00,21.31999969482422,21.920000076293945,21.25,21.5,1627600,0.0,
2024-02-15 00:00:00+00:00,18.450000762939453,19.420000076293945,18.450000762939453,18.6200008392334,1829300,0.0,
2024-02-16 00:00:00+00:00,18.690000534057617,18.700000762939453,17.559999465942383,17.56999969482422,1117000,0.0,
2024-02-20 00:00:00+00:00,17.530000686645508,17.559999465942383,16.959999084472656,17.5,718800,0.0,
2024-02-21 00:00:00+00:00,16.850000381469727,16.969999313354492,15.600000381469728,15.989999771118164,4674900,0.0,
2024-02-22 00:00:00+00:00,16.049999237060547,16.09000015258789,15.229999542236328,15.40999984741211,7750900,0.0,
2024-02-23 00:00:00+00:00,15.399999618530272,15.789999961853027,15.15999984741211,15.510000228881836,3188000,0.0,
2024-02-26 00:00:00+00:00,15.539999961853027,15.539999961853027,15.270000457763672,15.329999923706056,1859900,0.0,
2024-02-27 00:00:00+00:00,15.329999923706056,15.579999923706056,15.140000343322754,15.43000030517578,1462100,0.0,
2024-02-28 00:00:00+00:00,15.329999923706056,15.470000267028809,15.25,15.329999923706056,868900,0.0,
2024-02-29 00:00:00+00:00,15.470000267028809,15.489999771118164,15.149999618530272,15.199999809265137,767500,0.0,
2024-03-01 00:00:00+00:00,15.18000030517578,15.220000267028809,14.800000190734863,14.829999923706056,1093400,0.0,
2024-03-04 00:00:00+00:00,14.84000015258789,14.850000381469728,14.270000457763672,14.359999656677246,1129100,0.0,
2024-03-05 00:00:00+00:00,14.380000114440918,14.43000030517578,14.199999809265137,14.369999885559082,737900,0.0,
2024-03-06 00:00:00+00:00,14.359999656677246,14.399999618530272,14.149999618530272,14.369999885559082,1312600,0.0,
2024-03-07 00:00:00+00:00,14.350000381469728,14.529999732971191,14.270000457763672,14.43000030517578,573500,0.0,
2024-03-08 00:00:00+00:00,14.5,14.720000267028809,14.210000038146973,14.369999885559082,988000,0.0,
2024-03-11 00:00:00+00:00,14.350000381469728,14.470000267028809,14.149999618530272,14.199999809265137,716600,0.0,
2024-03-12 00:00:00+00:00,14.510000228881836,14.510000228881836,14.0,14.359999656677246,883500,0.0,
2024-03-13 00:00:00+00:00,14.270000457763672,14.789999961853027,14.170000076293944,14.670000076293944,1410500,0.0,
2024-03-14 00:00:00+00:00,14.619999885559082,14.619999885559082,14.140000343322754,14.220000267028809,1207500,0.0,
2024-03-15 00:00:00+00:00,14.18000030517578,14.479999542236328,13.93000030517578,14.350000381469728,1438900,0.0,
2024-03-18 00:00:00+00:00,14.199999809265137,14.4399995803833,14.050000190734863,14.109999656677246,1526900,0.0,
2024-03-19 00:00:00+00:00,14.09000015258789,14.15999984741211,13.789999961853027,13.989999771118164,946300,0.0,
2024-03-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.600000381469728,13.789999961853027,1268200,0.0,
2024-03-21 00:00:00+00:00,13.779999732971191,13.880000114440918,13.65999984741211,13.729999542236328,934800,0.0,
2024-03-22 00:00:00+00:00,13.770000457763672,13.859999656677246,13.5,13.8100004196167,927900,0.0,
2024-03-25 00:00:00+00:00,13.81999969482422,14.109999656677246,13.81999969482422,14.010000228881836,851100,0.0,
2024-03-26 00:00:00+00:00,14.050000190734863,14.06999969482422,13.829999923706056,13.829999923706056,469900,0.0,
2024-03-27 00:00:00+00:00,13.869999885559082,14.130000114440918,13.81999969482422,14.119999885559082,656200,0.0,
2024-03-28 00:00:00+00:00,14.1899995803833,14.3100004196167,13.949999809265137,13.960000038146973,733000,0.0,
2024-04-01 00:00:00+00:00,13.949999809265137,13.989999771118164,13.609999656677246,13.869999885559082,673000,0.0,
2024-04-02 00:00:00+00:00,13.789999961853027,14.100000381469728,13.6899995803833,14.06999969482422,400600,0.0,
2024-04-03 00:00:00+00:00,14.06999969482422,14.220000267028809,13.850000381469728,13.979999542236328,527400,0.0,
2024-04-04 00:00:00+00:00,14.079999923706056,14.56999969482422,14.020000457763672,14.56999969482422,1008500,0.0,
2024-04-05 00:00:00+00:00,14.489999771118164,15.050000190734863,14.4399995803833,14.850000381469728,932400,0.0,
2024-04-08 00:00:00+00:00,14.899999618530272,14.979999542236328,14.65999984741211,14.789999961853027,445400,0.0,
2024-04-09 00:00:00+00:00,14.81999969482422,14.979999542236328,14.770000457763672,14.899999618530272,265700,0.0,
2024-04-10 00:00:00+00:00,14.670000076293944,14.920000076293944,14.670000076293944,14.880000114440918,230600,0.0,
2024-04-11 00:00:00+00:00,14.90999984741211,14.93000030517578,14.640000343322754,14.65999984741211,479300,0.0,
2024-04-12 00:00:00+00:00,14.59000015258789,14.8100004196167,14.479999542236328,14.710000038146973,748900,0.0,
2024-04-15 00:00:00+00:00,14.779999732971191,14.84000015258789,14.3100004196167,14.460000038146973,487500,0.0,
2024-04-16 00:00:00+00:00,14.40999984741211,14.640000343322754,14.3100004196167,14.520000457763672,518400,0.0,
2024-04-17 00:00:00+00:00,14.729999542236328,14.81999969482422,14.56999969482422,14.789999961853027,804700,0.0,
