date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
2022-03-25 00:00:00+00:00,606.7899780273438,612.9400024414062,597.219970703125,596.1864624023438,16300,0.0,
2022-03-28 00:00:00+00:00,608.6300048828125,608.6300048828125,602.6699829101562,592.77685546875,9900,0.0,
2022-03-29 00:00:00+00:00,614.8400268554688,617.969970703125,608.0399780273438,593.6828002929688,14500,0.0,
2022-03-30 00:00:00+00:00,606.0,614.7100219726562,605.6799926757812,595.679931640625,17600,0.0,
2022-03-31 00:00:00+00:00,611.4000244140625,617.780029296875,608.7100219726562,595.699462890625,22600,0.0,
2022-04-01 00:00:00+00:00,611.4000244140625,620.6400146484375,607.6300048828125,603.7560424804688,14200,0.0,
2022-04-04 00:00:00+00:00,611.1300048828125,611.1300048828125,605.2999877929688,590.5166625976562,21100,0.0,
2022-04-05 00:00:00+00:00,607.02001953125,611.0,601.52001953125,586.9119873046875,18900,0.0,
2022-04-06 00:00:00+00:00,605.1599731445312,613.5999755859375,602.1699829101562,590.0490112304688,15200,0.0,
2022-04-07 00:00:00+00:00,599.6699829101562,603.0999755859375,594.4099731445312,585.7332153320312,19400,0.0,
2022-04-08 00:00:00+00:00,600.9299926757812,611.4199829101562,599.1799926757812,594.140625,20500,0.0,
2022-04-11 00:00:00+00:00,610.2100219726562,612.9000244140625,604.77001953125,590.974609375,18700,0.0,
2022-04-12 00:00:00+00:00,612.3800048828125,614.6300048828125,604.2000122070312,590.6724853515625,14300,0.0,
2022-04-13 00:00:00+00:00,603.4600219726562,615.97998046875,603.4600219726562,595.640869140625,17200,0.0,
2022-04-14 00:00:00+00:00,611.1500244140625,615.2999877929688,607.75,597.6672973632812,15800,0.0,
2022-04-18 00:00:00+00:00,608.0,621.6099853515625,599.8400268554688,601.495849609375,16400,0.0,
2022-04-19 00:00:00+00:00,622.4000244140625,627.8400268554688,622.4000244140625,610.305908203125,15900,1.58,
2022-04-20 00:00:00+00:00,630.0,635.25,628.5499877929688,618.3930053710938,11200,0.0,
2022-04-21 00:00:00+00:00,635.260009765625,635.260009765625,622.3800048828125,612.3960571289062,13700,0.0,
2022-04-22 00:00:00+00:00,624.97998046875,627.0,617.6199951171875,603.2344360351562,12000,0.0,
2022-04-25 00:00:00+00:00,610.0,617.4299926757812,604.9500122070312,600.2164916992188,18600,0.0,
2022-04-26 00:00:00+00:00,609.5999755859375,609.5999755859375,594.0800170898438,580.2427978515625,18200,0.0,
2022-04-27 00:00:00+00:00,595.02001953125,605.1400146484375,590.52001953125,585.8783569335938,15800,0.0,
2022-04-28 00:00:00+00:00,605.7899780273438,612.02001953125,596.02001953125,592.15869140625,16800,0.0,
2022-04-29 00:00:00+00:00,607.0,607.9000244140625,591.2100219726562,578.572509765625,18900,0.0,
2022-05-02 00:00:00+00:00,590.9600219726562,594.7000122070312,583.7000122070312,577.7913208007812,21300,0.0,
2022-05-03 00:00:00+00:00,588.6900024414062,594.1699829101562,583.719970703125,570.3975830078125,28600,0.0,
2022-05-04 00:00:00+00:00,586.9199829101562,607.75,580.7000122070312,593.5944213867188,23100,0.0,
2022-05-05 00:00:00+00:00,605.22998046875,606.5,597.8200073242188,590.9085083007812,20800,0.0,
2022-05-06 00:00:00+00:00,598.6099853515625,599.5999755859375,585.7000122070312,577.0587768554688,15800,0.0,
2022-05-09 00:00:00+00:00,584.5499877929688,599.0900268554688,584.5499877929688,585.1361083984375,17400,0.0,
2022-05-10 00:00:00+00:00,605.7999877929688,611.02001953125,596.0,593.1744384765625,24400,0.0,
2022-05-11 00:00:00+00:00,610.0,612.5399780273438,594.1900024414062,584.5206909179688,15600,0.0,
2022-05-12 00:00:00+00:00,597.6699829101562,599.22998046875,586.8499755859375,584.803955078125,20000,0.0,
2022-05-13 00:00:00+00:00,605.52001953125,613.530029296875,605.52001953125,595.2938842773438,18500,0.0,
2022-05-16 00:00:00+00:00,605.2000122070312,605.530029296875,594.2999877929688,583.2315063476562,19400,0.0,
2022-05-17 00:00:00+00:00,601.2000122070312,620.0,601.2000122070312,603.0879516601562,18700,0.0,
2022-05-18 00:00:00+00:00,610.0,612.719970703125,600.7000122070312,593.7897338867188,17100,0.0,
2022-05-19 00:00:00+00:00,607.260009765625,612.9600219726562,597.0,591.1136474609375,20300,0.0,
2022-05-20 00:00:00+00:00,609.0499877929688,610.2100219726562,593.0,586.3668212890625,64700,0.0,
2022-05-23 00:00:00+00:00,605.8900146484375,607.489990234375,591.2899780273438,578.4652099609375,19100,0.0,
2022-05-24 00:00:00+00:00,586.6199951171875,597.27001953125,576.510009765625,576.6875610351562,35200,0.0,
2022-05-25 00:00:00+00:00,585.22998046875,597.5399780273438,585.22998046875,576.443359375,23000,0.0,
2022-05-26 00:00:00+00:00,596.02001953125,603.530029296875,596.02001953125,582.9385375976562,15700,0.0,
2022-05-27 00:00:00+00:00,605.280029296875,612.989990234375,605.280029296875,597.2960205078125,13700,0.0,
2022-05-31 00:00:00+00:00,607.2899780273438,616.7899780273438,605.3900146484375,598.7415771484375,20700,0.0,
2022-06-01 00:00:00+00:00,603.6300048828125,615.6699829101562,603.6300048828125,595.9091796875,13800,0.0,
2022-06-02 00:00:00+00:00,613.8599853515625,619.510009765625,612.1099853515625,600.831787109375,15800,0.0,
2022-06-03 00:00:00+00:00,606.8400268554688,609.47998046875,604.1799926757812,593.8385620117188,12000,0.0,
2022-06-06 00:00:00+00:00,602.989990234375,606.8900146484375,601.47998046875,591.3381958007812,10100,0.0,
2022-06-07 00:00:00+00:00,606.239990234375,610.0,606.0499877929688,591.9339599609375,12100,0.0,
2022-06-08 00:00:00+00:00,608.7999877929688,608.7999877929688,598.52001953125,587.2262573242188,11200,0.0,
2022-06-09 00:00:00+00:00,591.780029296875,595.47998046875,591.780029296875,579.55908203125,10500,0.0,
2022-06-10 00:00:00+00:00,586.3200073242188,596.0499877929688,585.010009765625,571.3840942382812,12700,0.0,
2022-06-13 00:00:00+00:00,579.489990234375,579.489990234375,566.8200073242188,555.3855590820312,22600,0.0,
2022-06-14 00:00:00+00:00,570.0,570.0599975585938,561.6300048828125,556.7823486328125,20100,0.0,
2022-06-15 00:00:00+00:00,573.5800170898438,574.2000122070312,562.6699829101562,551.2638549804688,23500,0.0,
2022-06-16 00:00:00+00:00,558.4199829101562,560.0,537.9000244140625,530.6358032226562,46800,0.0,
2022-06-17 00:00:00+00:00,549.25,549.25,533.77001953125,525.0491333007812,56300,0.0,
2022-06-21 00:00:00+00:00,540.3599853515625,545.9099731445312,535.8400268554688,531.436767578125,17500,0.0,
2022-06-22 00:00:00+00:00,544.760009765625,550.6500244140625,543.6599731445312,532.9408569335938,18000,0.0,
2022-06-23 00:00:00+00:00,544.2899780273438,551.2999877929688,539.0,538.4592895507812,13200,0.0,
2022-06-24 00:00:00+00:00,556.1799926757812,567.1400146484375,556.1799926757812,550.5606689453125,29300,0.0,
2022-06-27 00:00:00+00:00,567.239990234375,574.6599731445312,563.0,557.173095703125,15200,0.0,
2022-06-28 00:00:00+00:00,574.969970703125,580.0,558.0499877929688,545.3939208984375,15800,0.0,
2022-06-29 00:00:00+00:00,555.0999755859375,562.52001953125,555.0999755859375,548.1187744140625,10000,0.0,
2022-06-30 00:00:00+00:00,560.8900146484375,570.9500122070312,560.8900146484375,553.6373291015625,12100,0.0,
2022-07-01 00:00:00+00:00,566.3200073242188,582.239990234375,566.0,567.5064697265625,11800,0.0,
2022-07-05 00:00:00+00:00,573.5999755859375,573.5999755859375,555.1400146484375,556.3721313476562,14600,0.0,
2022-07-06 00:00:00+00:00,572.9500122070312,572.9500122070312,559.8300170898438,547.1810913085938,12300,0.0,
2022-07-07 00:00:00+00:00,565.27001953125,568.260009765625,564.4000244140625,555.024169921875,9300,0.0,
2022-07-08 00:00:00+00:00,563.72998046875,571.72998046875,563.5800170898438,551.0392456054688,10200,0.0,
2022-07-11 00:00:00+00:00,560.0,565.6300048828125,553.1799926757812,545.5989379882812,9600,0.0,
2022-07-12 00:00:00+00:00,564.4299926757812,571.3800048828125,562.0499877929688,548.9588623046875,10700,0.0,
2022-07-13 00:00:00+00:00,556.1400146484375,564.5599975585938,556.1400146484375,548.9100341796875,9700,0.0,
2022-07-14 00:00:00+00:00,554.8800048828125,563.219970703125,554.8800048828125,549.8378295898438,8100,0.0,
2022-07-15 00:00:00+00:00,570.9099731445312,574.8800048828125,563.9099731445312,557.1825561523438,17000,0.0,
2022-07-18 00:00:00+00:00,567.010009765625,573.7999877929688,563.1099853515625,555.0181884765625,11500,1.58,
2022-07-19 00:00:00+00:00,573.6500244140625,586.5,572.6599731445312,570.444091796875,10600,0.0,
2022-07-20 00:00:00+00:00,584.0,585.52001953125,577.4299926757812,572.5792846679688,13400,0.0,
2022-07-21 00:00:00+00:00,579.9299926757812,581.989990234375,578.3699951171875,568.7300415039062,7800,0.0,
2022-07-22 00:00:00+00:00,580.0,580.0,571.1900024414062,565.5372314453125,12900,0.0,
2022-07-25 00:00:00+00:00,576.280029296875,582.9199829101562,575.0499877929688,565.439208984375,10800,0.0,
2022-07-26 00:00:00+00:00,581.4099731445312,583.5999755859375,577.0,568.3775024414062,10100,0.0,
2022-07-27 00:00:00+00:00,577.6400146484375,591.8400268554688,577.5900268554688,578.8768310546875,12300,0.0,
2022-07-28 00:00:00+00:00,581.3300170898438,598.5499877929688,581.3300170898438,585.4487915039062,10700,0.0,
2022-07-29 00:00:00+00:00,584.719970703125,596.1900024414062,584.219970703125,582.255859375,15100,0.0,
2022-08-01 00:00:00+00:00,596.4000244140625,603.4000244140625,596.4000244140625,586.5750732421875,14100,0.0,
2022-08-02 00:00:00+00:00,595.1699829101562,604.1799926757812,593.0,589.1314697265625,13500,0.0,
2022-08-03 00:00:00+00:00,598.6199951171875,604.6199951171875,590.77001953125,590.6201782226562,15200,0.0,
2022-08-04 00:00:00+00:00,597.72998046875,597.72998046875,586.1599731445312,574.0972900390625,13200,0.0,
2022-08-05 00:00:00+00:00,580.97998046875,582.9000244140625,575.489990234375,566.3990478515625,12300,0.0,
2022-08-08 00:00:00+00:00,575.8300170898438,589.989990234375,575.8300170898438,570.6007690429688,14200,0.0,
2022-08-09 00:00:00+00:00,585.0,590.3800048828125,576.97998046875,572.0796508789062,17200,0.0,
2022-08-10 00:00:00+00:00,591.8699951171875,597.0,585.8099975585938,577.6035766601562,11600,0.0,
2022-08-11 00:00:00+00:00,590.9400024414062,596.4000244140625,585.0499877929688,581.0511474609375,12000,0.0,
2022-08-12 00:00:00+00:00,599.0,608.2999877929688,595.0499877929688,593.0980834960938,13200,0.0,
2022-08-15 00:00:00+00:00,600.02001953125,613.2000122070312,600.02001953125,599.7875366210938,12100,0.0,
2022-08-16 00:00:00+00:00,607.97998046875,613.260009765625,605.22998046875,593.196044921875,17300,0.0,
2022-08-17 00:00:00+00:00,605.7000122070312,605.7000122070312,594.5499877929688,583.8327026367188,10600,0.0,
2022-08-18 00:00:00+00:00,584.1199951171875,598.3400268554688,583.6799926757812,583.6663208007812,12100,0.0,
2022-08-19 00:00:00+00:00,592.6300048828125,595.530029296875,586.2899780273438,579.670166015625,14300,0.0,
2022-08-22 00:00:00+00:00,580.2999877929688,582.0,578.239990234375,567.49609375,12000,0.0,
2022-08-23 00:00:00+00:00,586.719970703125,586.719970703125,575.8099975585938,563.9603881835938,17000,0.0,
2022-08-24 00:00:00+00:00,579.510009765625,581.8099975585938,575.8300170898438,565.8603515625,9400,0.0,
2022-08-25 00:00:00+00:00,581.9600219726562,586.52001953125,581.9600219726562,572.4420166015625,10900,0.0,
2022-08-26 00:00:00+00:00,578.72998046875,578.72998046875,574.969970703125,563.6566772460938,10800,0.0,
2022-08-29 00:00:00+00:00,568.8800048828125,576.25,568.0,562.6576538085938,9400,0.0,
2022-08-30 00:00:00+00:00,573.2999877929688,573.2999877929688,567.5,557.0847778320312,11500,0.0,
2022-08-31 00:00:00+00:00,574.75,574.75,565.2899780273438,553.7939453125,12400,0.0,
2022-09-01 00:00:00+00:00,561.0,563.9400024414062,560.0800170898438,551.3551025390625,11700,0.0,
2022-09-02 00:00:00+00:00,563.9500122070312,565.0,553.0399780273438,541.6588745117188,12000,0.0,
2022-09-06 00:00:00+00:00,551.3900146484375,557.1900024414062,551.27001953125,543.9996337890625,17300,0.0,
2022-09-07 00:00:00+00:00,559.0399780273438,560.510009765625,556.0900268554688,548.7008056640625,12400,0.0,
2022-09-08 00:00:00+00:00,555.77001953125,559.2000122070312,551.0,542.2955322265625,14800,0.0,
2022-09-09 00:00:00+00:00,555.0,562.4000244140625,553.260009765625,549.9349365234375,12800,0.0,
2022-09-12 00:00:00+00:00,565.0,580.5,565.0,568.3971557617188,12800,0.0,
2022-09-13 00:00:00+00:00,555.2100219726562,558.5900268554688,548.52001953125,541.2672119140625,13000,0.0,
2022-09-14 00:00:00+00:00,550.4400024414062,554.6799926757812,550.4299926757812,543.2651977539062,12700,0.0,
2022-09-15 00:00:00+00:00,554.0,563.239990234375,553.9099731445312,546.1152954101562,16000,0.0,
2022-09-16 00:00:00+00:00,554.3400268554688,556.1500244140625,547.8200073242188,541.9037475585938,41400,0.0,
2022-09-19 00:00:00+00:00,554.6799926757812,565.77001953125,554.6799926757812,554.1072998046875,14400,0.0,
2022-09-20 00:00:00+00:00,560.4400024414062,560.4400024414062,550.2000122070312,544.3914184570312,12900,0.0,
2022-09-21 00:00:00+00:00,567.9600219726562,570.7999877929688,552.719970703125,541.345458984375,16700,0.0,
2022-09-22 00:00:00+00:00,550.0,550.0,541.010009765625,532.4718627929688,14400,0.0,
2022-09-23 00:00:00+00:00,542.5800170898438,542.5800170898438,531.0,524.3231811523438,18300,0.0,
2022-09-26 00:00:00+00:00,533.6500244140625,535.9400024414062,529.1400146484375,518.2508544921875,15100,0.0,
2022-09-27 00:00:00+00:00,536.0399780273438,536.0399780273438,525.5800170898438,514.7640380859375,16000,0.0,
2022-09-28 00:00:00+00:00,526.9199829101562,550.1900024414062,526.9199829101562,531.4630126953125,14600,0.0,
2022-09-29 00:00:00+00:00,538.4400024414062,541.2000122070312,536.4299926757812,527.6824951171875,16700,0.0,
2022-09-30 00:00:00+00:00,549.7899780273438,558.969970703125,537.5900268554688,526.9087524414062,23500,0.0,
2022-10-03 00:00:00+00:00,540.1199951171875,552.5800170898438,540.1199951171875,536.1447143554688,14300,0.0,
2022-10-04 00:00:00+00:00,572.47998046875,573.52001953125,563.3200073242188,553.4314575195312,12600,0.0,
2022-10-05 00:00:00+00:00,558.739990234375,562.2999877929688,554.9199829101562,544.3033447265625,14400,0.0,
2022-10-06 00:00:00+00:00,557.75,557.75,549.47998046875,540.4345703125,16500,0.0,
2022-10-07 00:00:00+00:00,541.3300170898438,544.3499755859375,535.260009765625,525.37109375,19800,0.0,
2022-10-10 00:00:00+00:00,541.989990234375,558.9000244140625,539.5499877929688,539.7392578125,12100,0.0,
2022-10-11 00:00:00+00:00,554.3499755859375,562.9199829101562,548.5499877929688,544.509033203125,16700,0.0,
2022-10-12 00:00:00+00:00,559.02001953125,560.0399780273438,556.1900024414062,544.7439575195312,11200,0.0,
2022-10-13 00:00:00+00:00,554.5,577.1699829101562,554.5,565.2923583984375,15100,0.0,
2022-10-14 00:00:00+00:00,579.0,579.0,560.5999755859375,552.2268676757812,10100,0.0,
2022-10-17 00:00:00+00:00,569.989990234375,578.6900024414062,567.0,566.0362548828125,13700,1.58,
2022-10-18 00:00:00+00:00,581.7000122070312,598.5700073242188,581.7000122070312,586.9859619140625,16600,0.0,
2022-10-19 00:00:00+00:00,596.0900268554688,596.0900268554688,575.8400268554688,578.3232421875,14800,0.0,
2022-10-20 00:00:00+00:00,593.1699829101562,599.0,582.7000122070312,577.9891967773438,14300,0.0,
2022-10-21 00:00:00+00:00,592.6300048828125,596.0499877929688,583.3499755859375,583.7349243164062,12900,0.0,
2022-10-24 00:00:00+00:00,593.7100219726562,593.7100219726562,586.5700073242188,578.9222412109375,8400,0.0,
2022-10-25 00:00:00+00:00,604.7899780273438,619.3900146484375,604.780029296875,603.8399658203125,15400,0.0,
2022-10-26 00:00:00+00:00,614.7999877929688,618.1300048828125,608.7999877929688,598.0354614257812,10700,0.0,
2022-10-27 00:00:00+00:00,620.27001953125,620.27001953125,616.1300048828125,606.8062133789062,7600,0.0,
2022-10-28 00:00:00+00:00,622.989990234375,627.8099975585938,616.1300048828125,616.6181640625,14300,0.0,
2022-10-31 00:00:00+00:00,621.9099731445312,629.9400024414062,621.9099731445312,612.748291015625,16600,0.0,
2022-11-01 00:00:00+00:00,628.8200073242188,650.0,627.8200073242188,626.7738037109375,28300,0.0,
2022-11-02 00:00:00+00:00,636.1500244140625,646.9000244140625,628.8499755859375,619.996826171875,14400,0.0,
2022-11-03 00:00:00+00:00,625.0,643.5800170898438,625.0,632.1069946289062,10500,0.0,
2022-11-04 00:00:00+00:00,653.0,653.0,639.0,628.6890258789062,27100,0.0,
2022-11-07 00:00:00+00:00,641.5900268554688,641.5900268554688,633.0,627.6087036132812,12100,0.0,
2022-11-08 00:00:00+00:00,637.989990234375,640.8499755859375,630.8699951171875,626.9505615234375,13800,0.0,
2022-11-09 00:00:00+00:00,635.6599731445312,635.6599731445312,625.52001953125,619.8592529296875,12400,0.0,
2022-11-10 00:00:00+00:00,643.5800170898438,662.3599853515625,643.5800170898438,649.658447265625,19900,0.0,
2022-11-11 00:00:00+00:00,664.3699951171875,664.3699951171875,654.6599731445312,645.9262084960938,11700,0.0,
2022-11-14 00:00:00+00:00,647.3099975585938,662.4299926757812,646.7000122070312,638.1669921875,24900,0.0,
2022-11-15 00:00:00+00:00,650.010009765625,657.7899780273438,646.5900268554688,640.7107543945312,30700,0.0,
2022-11-16 00:00:00+00:00,652.2000122070312,652.2000122070312,644.5399780273438,639.96435546875,17700,0.0,
2022-11-17 00:00:00+00:00,642.469970703125,644.0499877929688,628.280029296875,625.5951538085938,17000,0.0,
2022-11-18 00:00:00+00:00,653.989990234375,653.989990234375,644.7000122070312,636.36962890625,16400,0.0,
2022-11-21 00:00:00+00:00,645.0,646.9500122070312,639.760009765625,633.5016479492188,13200,0.0,
2022-11-22 00:00:00+00:00,640.4000244140625,645.0,629.8800048828125,633.4722290039062,21700,0.0,
2022-11-23 00:00:00+00:00,637.3699951171875,644.9400024414062,637.3699951171875,630.3096313476562,20000,0.0,
2022-11-25 00:00:00+00:00,637.8800048828125,645.739990234375,637.8800048828125,631.380126953125,5600,0.0,
2022-11-28 00:00:00+00:00,636.4600219726562,640.780029296875,633.739990234375,629.35693359375,12500,0.0,
2022-11-29 00:00:00+00:00,636.7899780273438,647.5999755859375,633.4400024414062,636.0552978515625,19600,0.0,
2022-11-30 00:00:00+00:00,647.9400024414062,647.9400024414062,635.2999877929688,632.2052001953125,44400,0.0,
2022-12-01 00:00:00+00:00,643.47998046875,658.22998046875,641.9000244140625,637.8233032226562,22200,0.0,
2022-12-02 00:00:00+00:00,644.9000244140625,649.9099731445312,607.489990234375,596.8666381835938,73700,0.0,
2022-12-05 00:00:00+00:00,609.969970703125,619.8800048828125,608.0499877929688,608.1322021484375,34500,0.0,
2022-12-06 00:00:00+00:00,606.6500244140625,617.510009765625,606.6500244140625,602.85791015625,24000,0.0,
2022-12-07 00:00:00+00:00,618.0,618.0,600.6300048828125,599.6559448242188,33000,0.0,
2022-12-08 00:00:00+00:00,616.7999877929688,619.5999755859375,613.9000244140625,602.9561157226562,14800,0.0,
2022-12-09 00:00:00+00:00,613.6099853515625,613.6099853515625,599.219970703125,590.3056640625,28100,0.0,
2022-12-12 00:00:00+00:00,597.7000122070312,612.25,597.7000122070312,598.9192504882812,18500,0.0,
2022-12-13 00:00:00+00:00,622.030029296875,626.5,610.1500244140625,601.0899658203125,28900,0.0,
2022-12-14 00:00:00+00:00,609.239990234375,616.989990234375,602.7100219726562,594.5487060546875,19300,0.0,
