date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2020-05-29 00:00:00+00:00,67.33000183105469,68.26000213623047,66.11000061035156,65.36116027832031,526500,0.0,
2020-06-01 00:00:00+00:00,66.75,68.13999938964844,66.62000274658203,65.66465759277344,337800,0.0,
2020-06-02 00:00:00+00:00,67.70999908447266,69.66999816894531,67.70999908447266,68.1220474243164,370600,0.0,
2020-06-03 00:00:00+00:00,71.02999877929688,73.12000274658203,70.73999786376953,71.03962707519531,311900,0.0,
2020-06-04 00:00:00+00:00,71.88999938964844,73.73999786376953,71.08999633789062,72.03824615478516,396400,0.0,
2020-06-05 00:00:00+00:00,77.16000366210938,79.08000183105469,76.37999725341797,74.95579528808594,584700,0.0,
2020-06-08 00:00:00+00:00,77.70999908447266,78.79000091552734,75.7699966430664,74.9460220336914,359900,0.0,
2020-06-09 00:00:00+00:00,75.11000061035156,76.19999694824219,74.0,72.66483306884766,386400,0.0,
2020-06-10 00:00:00+00:00,74.19999694824219,74.48999786376953,71.88999938964844,71.11792755126953,588400,0.0,
2020-06-11 00:00:00+00:00,68.38999938964844,69.77999877929688,65.06999969482422,63.9415283203125,578900,0.0,
2020-06-12 00:00:00+00:00,68.47000122070312,68.91999816894531,64.69999694824219,65.14575958251953,435700,0.0,
2020-06-15 00:00:00+00:00,63.79999923706055,68.87000274658203,63.400001525878906,67.32903289794922,414800,0.0,
2020-06-16 00:00:00+00:00,72.63999938964844,75.91999816894531,72.62999725341797,73.8592758178711,776700,0.0,
2020-06-17 00:00:00+00:00,76.20999908447266,76.20999908447266,72.51000213623047,71.47039794921875,468600,0.0,
2020-06-18 00:00:00+00:00,72.08000183105469,74.44000244140625,71.81999969482422,71.4899673461914,453600,0.0,
2020-06-19 00:00:00+00:00,73.62000274658203,74.18000030517578,69.9800033569336,68.5136947631836,627000,0.0,
2020-06-22 00:00:00+00:00,69.18000030517578,70.41000366210938,67.80999755859375,68.26891326904297,416700,0.0,
2020-06-23 00:00:00+00:00,71.05000305175781,71.66999816894531,70.02999877929688,69.44378662109375,357700,0.0,
2020-06-24 00:00:00+00:00,69.76000213623047,70.08000183105469,68.0199966430664,66.64369201660156,414800,0.0,
2020-06-25 00:00:00+00:00,67.23999786376953,70.7300033569336,66.91000366210938,68.89549255371094,575200,0.0,
2020-06-26 00:00:00+00:00,69.66999816894531,69.93000030517578,67.0999984741211,67.46610260009766,1283200,0.0,
2020-06-29 00:00:00+00:00,69.7300033569336,71.52999877929688,68.61000061035156,69.05215454101562,298300,0.0,
2020-06-30 00:00:00+00:00,70.44000244140625,70.66000366210938,69.16000366210938,68.74864196777344,325800,0.0,
2020-07-01 00:00:00+00:00,70.33000183105469,70.5199966430664,67.94000244140625,66.83949279785156,390600,0.0,
2020-07-02 00:00:00+00:00,70.26000213623047,73.05000305175781,69.5999984741211,69.21857452392578,320000,0.0,
2020-07-06 00:00:00+00:00,72.23999786376953,73.22000122070312,71.23999786376953,71.16690063476562,355700,0.0,
2020-07-07 00:00:00+00:00,72.01000213623047,72.18000030517578,71.05999755859375,70.0605697631836,269400,0.0,
2020-07-08 00:00:00+00:00,71.0999984741211,71.91000366210938,70.83000183105469,69.91371154785156,325000,0.0,
2020-07-09 00:00:00+00:00,70.70999908447266,71.58000183105469,68.9000015258789,67.9849853515625,332600,0.0,
2020-07-10 00:00:00+00:00,69.0,70.98999786376953,69.0,69.43397521972656,213600,0.0,
2020-07-13 00:00:00+00:00,71.77999877929688,73.0999984741211,70.16000366210938,69.59062194824219,293700,0.0,
2020-07-14 00:00:00+00:00,71.51000213623047,72.63999938964844,70.56999969482422,71.03962707519531,292800,0.0,
2020-07-15 00:00:00+00:00,74.41000366210938,75.0,72.58000183105469,72.42005920410156,440700,0.0,
2020-07-16 00:00:00+00:00,73.81999969482422,75.69000244140625,73.79000091552734,73.64389038085938,264100,0.0,
2020-07-17 00:00:00+00:00,75.62000274658203,76.83999633789062,75.5,74.69145202636719,212800,0.0,
2020-07-20 00:00:00+00:00,76.05999755859375,76.13999938964844,74.97000122070312,73.92781066894531,169400,0.0,
2020-07-21 00:00:00+00:00,76.19000244140625,78.70999908447266,75.73999786376953,76.26773071289062,399100,0.0,
2020-07-22 00:00:00+00:00,78.6500015258789,79.5,77.37000274658203,76.37541198730469,357100,0.0,
2020-07-23 00:00:00+00:00,77.62999725341797,79.69999694824219,77.62999725341797,77.29572296142578,324100,0.0,
2020-07-24 00:00:00+00:00,78.87000274658203,80.0,78.41999816894531,78.05937957763672,251800,0.0,
2020-07-27 00:00:00+00:00,79.63999938964844,82.44000244140625,79.11000061035156,80.64407348632812,354600,0.0,
2020-07-28 00:00:00+00:00,81.58999633789062,81.98999786376953,79.08000183105469,77.62860107421875,713600,0.0,
2020-07-29 00:00:00+00:00,80.0,81.2699966430664,79.37000274658203,79.36151123046875,319700,0.0,
2020-07-30 00:00:00+00:00,81.19000244140625,83.0,80.47000122070312,80.03705596923828,559000,0.0,
2020-07-31 00:00:00+00:00,81.48999786376953,81.66000366210938,77.9800033569336,78.54889678955078,445100,0.0,
2020-08-03 00:00:00+00:00,81.04000091552734,82.93000030517578,80.3499984741211,80.65384674072266,419800,0.0,
2020-08-04 00:00:00+00:00,82.0999984741211,83.19999694824219,82.0,80.61467742919922,774000,0.0,
2020-08-05 00:00:00+00:00,83.61000061035156,84.37000274658203,82.48999786376953,81.88744354248047,304700,0.0,
2020-08-06 00:00:00+00:00,83.41999816894531,84.37000274658203,82.0,80.77133178710938,320700,0.0,
2020-08-07 00:00:00+00:00,81.98999786376953,84.26000213623047,81.98999786376953,82.18116760253906,234700,0.0,
2020-08-10 00:00:00+00:00,84.2300033569336,85.30999755859375,84.06999969482422,82.9839859008789,294800,0.0,
2020-08-11 00:00:00+00:00,86.16000366210938,87.2300033569336,84.36000061035156,82.61195373535156,268100,0.0,
2020-08-12 00:00:00+00:00,85.44000244140625,85.5999984741211,82.87999725341797,82.21054077148438,230700,0.0,
2020-08-13 00:00:00+00:00,83.51000213623047,84.7699966430664,83.0199966430664,81.9266128540039,179000,0.0,
2020-08-14 00:00:00+00:00,83.0,85.38999938964844,82.33999633789062,82.83712005615234,167500,0.0,
2020-08-17 00:00:00+00:00,84.83000183105469,85.44999694824219,84.04000091552734,82.58258056640625,222000,0.0,
2020-08-18 00:00:00+00:00,84.5999984741211,85.37000274658203,83.18000030517578,81.4468765258789,165900,0.0,
2020-08-19 00:00:00+00:00,83.37000274658203,83.91000366210938,82.47000122070312,80.89860534667969,158900,0.0,
2020-08-20 00:00:00+00:00,81.41000366210938,82.55000305175781,81.0199966430664,79.70417785644531,248800,0.0,
2020-08-21 00:00:00+00:00,80.6500015258789,82.06999969482422,80.22000122070312,80.0958023071289,346200,0.0,
2020-08-24 00:00:00+00:00,82.7699966430664,84.01000213623047,81.77999877929688,80.86924743652344,275200,0.0,
2020-08-25 00:00:00+00:00,82.77999877929688,83.41999816894531,80.8499984741211,81.00630950927734,223100,0.0,
2020-08-26 00:00:00+00:00,82.7300033569336,83.41999816894531,82.08999633789062,81.6524887084961,265500,0.0,
2020-08-27 00:00:00+00:00,83.75,84.7699966430664,82.6500015258789,81.3587646484375,282100,0.0,
2020-08-28 00:00:00+00:00,83.5,84.41000366210938,82.30000305175781,82.58258056640625,372800,0.0,
2020-08-31 00:00:00+00:00,84.2699966430664,84.2699966430664,81.70999908447266,80.05662536621094,260400,0.0,
2020-09-01 00:00:00+00:00,81.36000061035156,83.58999633789062,80.66999816894531,81.57415008544922,197900,0.0,
2020-09-02 00:00:00+00:00,83.5199966430664,85.91000366210938,82.45999908447266,83.77702331542969,160400,0.0,
2020-09-03 00:00:00+00:00,85.33999633789062,86.12000274658203,81.86000061035156,80.69302368164062,291800,0.0,
2020-09-04 00:00:00+00:00,83.94999694824219,84.37999725341797,80.83000183105469,80.27202606201172,264700,0.0,
2020-09-08 00:00:00+00:00,81.08999633789062,81.2300033569336,78.4000015258789,77.19781494140625,250300,0.0,
2020-09-09 00:00:00+00:00,79.52999877929688,80.87000274658203,78.23999786376953,79.09716796875,334400,0.0,
2020-09-10 00:00:00+00:00,80.95999908447266,82.05999755859375,80.83000183105469,79.66500854492188,307200,0.0,
2020-09-11 00:00:00+00:00,81.7699966430664,84.63999938964844,80.83000183105469,81.38813018798828,280600,0.0,
2020-09-14 00:00:00+00:00,84.12000274658203,86.23999786376953,83.48999786376953,84.23716735839844,160300,0.0,
2020-09-15 00:00:00+00:00,86.5,87.66999816894531,85.62000274658203,84.16863250732422,205300,0.0,
2020-09-16 00:00:00+00:00,86.66999816894531,89.22000122070312,85.70999908447266,86.10714721679688,197800,0.0,
2020-09-17 00:00:00+00:00,86.70999908447266,89.11000061035156,85.5,86.90996551513672,302700,0.0,
2020-09-18 00:00:00+00:00,88.4000015258789,89.55000305175781,84.63999938964844,84.07072448730469,553200,0.0,
2020-09-21 00:00:00+00:00,83.6500015258789,85.30999755859375,81.43000030517578,83.44413757324219,493300,0.0,
2020-09-22 00:00:00+00:00,85.68000030517578,87.76000213623047,85.68000030517578,84.94207000732422,462200,0.0,
2020-09-23 00:00:00+00:00,86.55000305175781,88.37999725341797,83.16999816894531,81.54478454589844,315200,0.0,
2020-09-24 00:00:00+00:00,83.56999969482422,83.7699966430664,78.2300033569336,79.12653350830078,615700,0.0,
2020-09-25 00:00:00+00:00,80.01000213623047,81.98999786376953,79.9000015258789,80.17411804199219,392500,0.0,
2020-09-28 00:00:00+00:00,83.47000122070312,85.73999786376953,83.25,83.04271697998047,275900,0.0,
2020-09-29 00:00:00+00:00,84.5199966430664,85.31999969482422,83.18000030517578,82.65110778808594,246900,0.0,
2020-09-30 00:00:00+00:00,84.77999877929688,87.52999877929688,84.69000244140625,84.51129913330078,376600,0.0,
2020-10-01 00:00:00+00:00,86.30999755859375,88.43000030517578,86.0,85.14768981933594,266100,0.0,
2020-10-02 00:00:00+00:00,84.86000061035156,89.29000091552734,84.58999633789062,85.92112731933594,751900,0.0,
2020-10-05 00:00:00+00:00,89.44000244140625,91.61000061035156,88.0,87.41907501220703,797000,0.0,
2020-10-06 00:00:00+00:00,90.77999877929688,92.97000122070312,88.95999908447266,87.38967895507812,550400,0.0,
2020-10-07 00:00:00+00:00,90.9000015258789,92.91000366210938,90.08999633789062,89.40653991699219,321500,0.0,
2020-10-08 00:00:00+00:00,93.05999755859376,94.98999786376952,92.83999633789062,91.86393737792967,236100,0.0,
2020-10-09 00:00:00+00:00,94.36000061035156,94.66000366210938,91.7300033569336,91.40377044677734,295600,0.0,
2020-10-12 00:00:00+00:00,94.41000366210938,94.8000030517578,93.0199966430664,91.50167846679688,258600,0.0,
2020-10-13 00:00:00+00:00,92.44000244140624,92.88999938964844,89.48999786376953,88.17293548583984,269500,0.0,
2020-10-14 00:00:00+00:00,90.36000061035156,91.91999816894533,89.08999633789062,89.83731079101562,299800,0.0,
2020-10-15 00:00:00+00:00,90.2699966430664,92.4499969482422,89.91000366210938,90.18977355957033,150100,0.0,
2020-10-16 00:00:00+00:00,92.77999877929688,93.9499969482422,92.36000061035156,90.9729995727539,145800,0.0,
2020-10-19 00:00:00+00:00,93.63999938964844,93.9000015258789,90.29000091552734,89.36736297607422,208500,0.0,
2020-10-20 00:00:00+00:00,92.51000213623048,92.51000213623048,89.7300033569336,88.06521606445312,530200,0.0,
2020-10-21 00:00:00+00:00,89.7699966430664,91.12000274658205,89.16000366210938,87.5561294555664,260500,0.0,
2020-10-22 00:00:00+00:00,89.0,90.87000274658205,89.0,88.11419677734375,565600,0.0,
2020-10-23 00:00:00+00:00,91.08000183105467,91.44000244140624,89.88999938964844,89.33800506591797,503600,0.0,
2020-10-26 00:00:00+00:00,89.55999755859375,90.45999908447266,88.01000213623047,87.35054016113281,380200,0.0,
2020-10-27 00:00:00+00:00,89.37999725341797,89.37999725341797,87.19000244140625,85.46096801757812,244600,0.0,
2020-10-28 00:00:00+00:00,85.80999755859375,86.0,82.87999725341797,81.23149108886719,366100,0.0,
2020-10-29 00:00:00+00:00,83.69999694824219,88.7300033569336,83.0999984741211,84.02175903320312,443400,0.0,
2020-10-30 00:00:00+00:00,86.38999938964844,89.08000183105469,84.5999984741211,83.46371459960938,484900,0.0,
2020-11-02 00:00:00+00:00,86.91999816894531,90.43000030517578,86.91999816894531,86.8512191772461,228700,0.0,
2020-11-03 00:00:00+00:00,90.7699966430664,92.8499984741211,89.7300033569336,90.2778778076172,364500,0.0,
2020-11-04 00:00:00+00:00,89.5,89.73999786376953,84.69000244140625,86.47917938232422,579100,0.0,
2020-11-05 00:00:00+00:00,90.04000091552734,92.66999816894533,89.63999938964844,88.2414779663086,328800,0.0,
2020-11-06 00:00:00+00:00,90.33999633789062,91.25,88.25,87.30158233642578,318900,0.0,
2020-11-09 00:00:00+00:00,97.19000244140624,97.79000091552734,87.33000183105469,85.86238861083984,439400,0.0,
2020-11-10 00:00:00+00:00,88.66000366210938,91.51000213623048,88.37999725341797,87.87922668457031,356400,0.0,
2020-11-11 00:00:00+00:00,90.0,90.0,87.52999877929688,86.63581848144531,431400,0.0,
2020-11-12 00:00:00+00:00,87.87999725341797,88.33999633789062,86.04000091552734,85.25537109375,347400,0.0,
2020-11-13 00:00:00+00:00,87.44999694824219,90.20999908447266,87.3499984741211,86.05818176269531,315400,0.0,
2020-11-16 00:00:00+00:00,90.3000030517578,90.68000030517578,88.55999755859375,87.93795776367188,656800,0.0,
2020-11-17 00:00:00+00:00,88.69000244140625,89.95999908447266,87.95999908447266,87.23304748535156,468400,0.0,
2020-11-18 00:00:00+00:00,90.12999725341795,91.9000015258789,89.0,89.19115447998047,579800,0.0,
2020-11-19 00:00:00+00:00,92.31999969482422,93.19000244140624,91.20999908447266,90.7576141357422,524100,0.0,
2020-11-20 00:00:00+00:00,94.02999877929688,94.20999908447266,91.97000122070312,90.70866394042967,375000,0.0,
2020-11-23 00:00:00+00:00,93.3000030517578,95.0,93.16999816894533,92.15766143798828,469100,0.0,
2020-11-24 00:00:00+00:00,95.22000122070312,97.75,95.0999984741211,94.26260375976562,582400,0.0,
2020-11-25 00:00:00+00:00,95.69000244140624,95.79000091552734,93.5999984741211,92.31431579589844,183500,0.0,
2020-11-27 00:00:00+00:00,94.1500015258789,94.62000274658205,92.0199966430664,91.0121612548828,83700,0.0,
2020-11-30 00:00:00+00:00,92.37999725341795,93.11000061035156,90.8499984741211,89.08344268798828,226100,0.0,
2020-12-01 00:00:00+00:00,92.54000091552734,95.51000213623048,92.0,93.09754943847656,506400,0.0,
2020-12-02 00:00:00+00:00,94.25,94.93000030517578,93.33999633789062,92.05973815917967,349500,0.0,
2020-12-03 00:00:00+00:00,94.0999984741211,96.9499969482422,93.1999969482422,94.24301147460938,259500,0.0,
2020-12-04 00:00:00+00:00,97.0,97.73999786376952,95.79000091552734,94.33113861083984,213700,0.0,
2020-12-07 00:00:00+00:00,95.7300033569336,97.25,94.8000030517578,95.01647186279295,258400,0.0,
2020-12-08 00:00:00+00:00,95.97000122070312,98.05999755859376,95.79000091552734,95.54515075683594,291300,0.0,
2020-12-09 00:00:00+00:00,97.41999816894533,98.02999877929688,95.94000244140624,95.04582977294922,341400,0.0,
2020-12-10 00:00:00+00:00,96.4499969482422,97.68000030517578,95.31999969482422,95.17311096191406,275500,0.0,
2020-12-11 00:00:00+00:00,96.62999725341795,99.0500030517578,96.4000015258789,96.48503112792967,296900,0.0,
2020-12-14 00:00:00+00:00,99.9800033569336,99.9800033569336,97.12999725341795,95.12417602539062,420300,0.0,
2020-12-15 00:00:00+00:00,97.5,99.23999786376952,97.44000244140624,96.41650390625,431900,0.0,
2020-12-16 00:00:00+00:00,99.23999786376952,99.23999786376952,97.13999938964844,95.9857177734375,307200,0.0,
2020-12-17 00:00:00+00:00,98.6999969482422,100.16000366210938,98.5,97.94381713867188,278700,0.0,
2020-12-18 00:00:00+00:00,100.6999969482422,101.0,99.0,97.91443634033205,562800,0.0,
2020-12-21 00:00:00+00:00,97.95999908447266,100.08000183105467,97.08999633789062,97.1507797241211,238000,0.0,
2020-12-22 00:00:00+00:00,99.31999969482422,100.1500015258789,98.12999725341795,96.76895141601562,202400,0.0,
2020-12-23 00:00:00+00:00,98.81999969482422,100.0,97.91000366210938,97.39554595947266,282700,0.0,
2020-12-24 00:00:00+00:00,99.0,100.04000091552734,98.23999786376952,97.89485931396484,99500,0.0,
2020-12-28 00:00:00+00:00,100.43000030517578,101.55999755859376,99.8499984741211,98.16898345947266,178800,0.0,
2020-12-29 00:00:00+00:00,100.5999984741211,101.56999969482422,99.0999984741211,97.59136199951172,260800,0.0,
2020-12-30 00:00:00+00:00,100.2699966430664,102.3000030517578,100.2699966430664,99.81381225585938,221300,0.0,
2020-12-31 00:00:00+00:00,101.48999786376952,102.6500015258789,100.30999755859376,99.2263641357422,368300,0.0,
2021-01-04 00:00:00+00:00,101.8499984741211,104.88999938964844,99.2699966430664,97.58155822753906,443800,0.0,
2021-01-05 00:00:00+00:00,98.9800033569336,103.51000213623048,98.9800033569336,100.87117004394533,479000,0.0,
2021-01-06 00:00:00+00:00,107.38999938964844,112.52999877929688,106.8000030517578,108.51750946044922,996700,0.0,
2021-01-07 00:00:00+00:00,112.0,113.04000091552734,110.83000183105467,110.07418823242188,330600,0.0,
2021-01-08 00:00:00+00:00,113.33000183105467,113.33000183105467,111.0,110.63226318359376,308500,0.0,
2021-01-11 00:00:00+00:00,110.58999633789062,113.68000030517578,110.58999633789062,110.96514129638672,276500,0.0,
2021-01-12 00:00:00+00:00,113.98999786376952,116.37999725341795,113.01000213623048,113.0896453857422,243500,0.0,
2021-01-13 00:00:00+00:00,115.0,115.52999877929688,111.1999969482422,109.16368865966795,380100,0.0,
2021-01-14 00:00:00+00:00,112.87000274658205,112.87000274658205,110.01000213623048,109.42803955078124,386900,0.0,
2021-01-15 00:00:00+00:00,110.52999877929688,113.41999816894533,109.1999969482422,110.27001953125,338000,0.0,
2021-01-19 00:00:00+00:00,113.2699966430664,113.9499969482422,111.83000183105467,110.7889175415039,229500,0.0,
2021-01-20 00:00:00+00:00,114.48999786376952,115.91000366210938,113.41999816894533,112.66868591308594,212800,0.0,
2021-01-21 00:00:00+00:00,115.98999786376952,116.61000061035156,113.88999938964844,111.59172821044922,254400,0.0,
2021-01-22 00:00:00+00:00,112.98999786376952,114.9800033569336,112.12999725341795,111.83648681640624,267700,0.0,
2021-01-25 00:00:00+00:00,113.62999725341795,115.3499984741211,113.0999984741211,111.26863861083984,289900,0.0,
2021-01-26 00:00:00+00:00,114.63999938964844,114.63999938964844,110.62000274658205,108.40003967285156,288000,0.0,
2021-01-27 00:00:00+00:00,108.63999938964844,110.1500015258789,105.4000015258789,106.09928131103516,357100,0.0,
2021-01-28 00:00:00+00:00,109.9800033569336,114.55999755859376,108.31999969482422,109.94693756103516,541700,0.0,
2021-01-29 00:00:00+00:00,112.4800033569336,114.05999755859376,108.6500015258789,107.72449493408205,574500,0.0,
2021-02-01 00:00:00+00:00,111.58999633789062,117.0199966430664,111.08000183105467,113.79459381103516,517600,0.0,
2021-02-02 00:00:00+00:00,118.1500015258789,118.41999816894533,115.47000122070312,113.35399627685548,315500,0.0,
2021-02-03 00:00:00+00:00,116.01000213623048,117.43000030517578,115.0,113.70645904541016,190700,0.0,
2021-02-04 00:00:00+00:00,115.79000091552734,118.06999969482422,115.66000366210938,114.77362060546876,371900,0.0,
