date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2019-12-18 00:00:00+00:00,8.40999984741211,8.420000076293945,8.380000114440918,5.535314559936523,131500,0.0,
2019-12-19 00:00:00+00:00,8.399999618530273,8.4399995803833,8.390000343322754,5.548477649688721,150700,0.0,
2019-12-20 00:00:00+00:00,8.399999618530273,8.430000305175781,8.390000343322754,5.522150039672852,183200,0.0,
2019-12-23 00:00:00+00:00,8.399999618530273,8.40999984741211,8.380000114440918,5.522150039672852,265300,0.0,
2019-12-24 00:00:00+00:00,8.40999984741211,8.40999984741211,8.380000114440918,5.528731346130371,139600,0.0,
2019-12-26 00:00:00+00:00,8.390000343322754,8.420000076293945,8.390000343322754,5.541896820068359,203300,0.0,
2019-12-27 00:00:00+00:00,8.399999618530273,8.399999618530273,8.34000015258789,5.502404689788818,270100,0.0,
2019-12-30 00:00:00+00:00,8.380000114440918,8.399999618530273,8.319999694824219,5.502404689788818,285000,0.0,
2019-12-31 00:00:00+00:00,8.350000381469727,8.420000076293945,8.319999694824219,5.541896820068359,398000,0.0,
2020-01-02 00:00:00+00:00,8.430000305175781,8.4399995803833,8.399999618530273,5.555059432983398,500700,0.0,
2020-01-03 00:00:00+00:00,8.430000305175781,8.529999732971191,8.40999984741211,5.614296913146973,647300,0.0,
2020-01-06 00:00:00+00:00,8.520000457763672,8.529999732971191,8.460000038146973,5.568223476409912,519800,0.0,
2020-01-07 00:00:00+00:00,8.479999542236328,8.539999961853027,8.479999542236328,5.601132869720459,135100,0.0,
2020-01-08 00:00:00+00:00,8.510000228881836,8.5600004196167,8.510000228881836,5.62746000289917,150500,0.0,
2020-01-09 00:00:00+00:00,8.550000190734863,8.569999694824219,8.529999732971191,5.614296913146973,122500,0.0,
2020-01-10 00:00:00+00:00,8.5600004196167,8.619999885559082,8.5600004196167,5.673532009124756,213200,0.0,
2020-01-13 00:00:00+00:00,8.579999923706055,8.59000015258789,8.520000457763672,5.652988433837891,293400,0.059,
2020-01-14 00:00:00+00:00,8.529999732971191,8.539999961853027,8.4399995803833,5.633105278015137,312000,0.0,
2020-01-15 00:00:00+00:00,8.5,8.520000457763672,8.470000267028809,5.633105278015137,169400,0.0,
2020-01-16 00:00:00+00:00,8.5,8.520000457763672,8.470000267028809,5.646359920501709,98900,0.0,
2020-01-17 00:00:00+00:00,8.520000457763672,8.529999732971191,8.5,5.646359920501709,190000,0.0,
2020-01-21 00:00:00+00:00,8.5,8.520000457763672,8.489999771118164,5.633105278015137,186700,0.0,
2020-01-22 00:00:00+00:00,8.5,8.539999961853027,8.489999771118164,5.639734268188477,118100,0.0,
2020-01-23 00:00:00+00:00,8.529999732971191,8.539999961853027,8.489999771118164,5.659615516662598,163700,0.0,
2020-01-24 00:00:00+00:00,8.539999961853027,8.550000190734863,8.470000267028809,5.619849681854248,234000,0.0,
2020-01-27 00:00:00+00:00,8.420000076293945,8.4399995803833,8.390000343322754,5.57346248626709,205900,0.0,
2020-01-28 00:00:00+00:00,8.390000343322754,8.399999618530273,8.359999656677246,5.566833019256592,267000,0.0,
2020-01-29 00:00:00+00:00,8.369999885559082,8.4399995803833,8.369999885559082,5.586716175079346,174000,0.0,
2020-01-30 00:00:00+00:00,8.420000076293945,8.460000038146973,8.420000076293945,5.593343257904053,181500,0.0,
2020-01-31 00:00:00+00:00,8.420000076293945,8.4399995803833,8.34000015258789,5.527071952819824,356500,0.0,
2020-02-03 00:00:00+00:00,8.380000114440918,8.40999984741211,8.359999656677246,5.57346248626709,189200,0.0,
2020-02-04 00:00:00+00:00,8.4399995803833,8.510000228881836,8.420000076293945,5.633105278015137,253100,0.0,
2020-02-05 00:00:00+00:00,8.520000457763672,8.5600004196167,8.510000228881836,5.666242599487305,208200,0.0,
2020-02-06 00:00:00+00:00,8.5600004196167,8.579999923706055,8.520000457763672,5.646359920501709,153100,0.0,
2020-02-07 00:00:00+00:00,8.479999542236328,8.619999885559082,8.479999542236328,5.699378967285156,201600,0.0,
2020-02-10 00:00:00+00:00,8.619999885559082,8.630000114440918,8.579999923706055,5.706004619598389,159100,0.0,
2020-02-11 00:00:00+00:00,8.619999885559082,8.65999984741211,8.619999885559082,5.732514381408691,164000,0.0,
2020-02-12 00:00:00+00:00,8.6899995803833,8.6899995803833,8.619999885559082,5.719259262084961,292200,0.0,
2020-02-13 00:00:00+00:00,8.5600004196167,8.579999923706055,8.449999809265137,5.665208339691162,383300,0.059,
2020-02-14 00:00:00+00:00,8.5,8.520000457763672,8.479999542236328,5.671882629394531,158800,0.0,
2020-02-18 00:00:00+00:00,8.5,8.520000457763672,8.470000267028809,5.671882629394531,218300,0.0,
2020-02-19 00:00:00+00:00,8.529999732971191,8.550000190734863,8.520000457763672,5.705247402191162,90400,0.0,
2020-02-20 00:00:00+00:00,8.579999923706055,8.59000015258789,8.550000190734863,5.731937408447266,169300,0.0,
2020-02-21 00:00:00+00:00,8.59000015258789,8.609999656677246,8.550000190734863,5.705247402191162,168100,0.0,
2020-02-24 00:00:00+00:00,8.420000076293945,8.449999809265137,8.260000228881836,5.531753063201904,530300,0.0,
2020-02-25 00:00:00+00:00,8.300000190734863,8.369999885559082,8.050000190734863,5.404972076416016,862800,0.0,
2020-02-26 00:00:00+00:00,8.130000114440918,8.239999771118164,8.100000381469727,5.438334941864014,456800,0.0,
2020-02-27 00:00:00+00:00,8.130000114440918,8.130000114440918,7.820000171661377,5.298205375671387,810000,0.0,
2020-02-28 00:00:00+00:00,7.78000020980835,7.849999904632568,7.639999866485596,5.1847686767578125,916300,0.0,
2020-03-02 00:00:00+00:00,7.829999923706055,8.09000015258789,7.820000171661377,5.338242530822754,630500,0.0,
2020-03-03 00:00:00+00:00,8.039999961853027,8.170000076293945,8.0,5.371608257293701,566900,0.0,
2020-03-04 00:00:00+00:00,8.170000076293945,8.3100004196167,8.09000015258789,5.545100212097168,232000,0.0,
2020-03-05 00:00:00+00:00,8.260000228881836,8.260000228881836,7.960000038146973,5.358261585235596,539100,0.0,
2020-03-06 00:00:00+00:00,7.869999885559082,7.989999771118164,7.829999923706055,5.304877758026123,361200,0.0,
2020-03-09 00:00:00+00:00,7.610000133514404,7.610000133514404,7.070000171661377,4.831109046936035,1091400,0.0,
2020-03-10 00:00:00+00:00,7.360000133514404,7.5,7.21999979019165,4.924527645111084,448300,0.0,
2020-03-11 00:00:00+00:00,7.199999809265137,7.230000019073486,7.050000190734863,4.737689971923828,277400,0.0,
2020-03-12 00:00:00+00:00,6.599999904632568,6.630000114440918,6.25,4.25988245010376,1453100,0.06,
2020-03-13 00:00:00+00:00,6.510000228881836,6.800000190734863,6.510000228881836,4.555988311767578,426200,0.0,
2020-03-16 00:00:00+00:00,5.829999923706055,6.300000190734863,5.480000019073486,4.118559837341309,706600,0.0,
2020-03-17 00:00:00+00:00,6.139999866485596,6.300000190734863,6.039999961853027,4.212775707244873,620700,0.0,
2020-03-18 00:00:00+00:00,5.5,5.829999923706055,5.010000228881836,3.3850255012512207,1907800,0.0,
2020-03-19 00:00:00+00:00,5.0,5.46999979019165,4.760000228881836,3.573458194732666,943700,0.0,
2020-03-20 00:00:00+00:00,5.46999979019165,5.929999828338623,5.349999904632568,3.6676719188690186,1421000,0.0,
2020-03-23 00:00:00+00:00,5.300000190734863,5.46999979019165,4.980000019073486,3.3513782024383545,1384600,0.0,
2020-03-24 00:00:00+00:00,5.210000038146973,5.570000171661377,5.199999809265137,3.647483587265015,1176900,0.0,
2020-03-25 00:00:00+00:00,5.539999961853027,6.130000114440918,5.539999961853027,3.9705076217651367,534700,0.0,
2020-03-26 00:00:00+00:00,5.860000133514404,6.25,5.860000133514404,4.16566801071167,606500,0.0,
2020-03-27 00:00:00+00:00,6.050000190734863,6.179999828338623,5.869999885559082,4.145479202270508,570000,0.0,
2020-03-30 00:00:00+00:00,6.159999847412109,6.289999961853027,6.079999923706055,4.212775707244873,411000,0.0,
2020-03-31 00:00:00+00:00,6.170000076293945,6.440000057220459,6.170000076293945,4.29353141784668,372500,0.0,
2020-04-01 00:00:00+00:00,6.300000190734863,6.360000133514404,6.039999961853027,4.091640472412109,396300,0.0,
2020-04-02 00:00:00+00:00,6.090000152587891,6.260000228881836,6.050000190734863,4.118559837341309,416400,0.0,
2020-04-03 00:00:00+00:00,6.099999904632568,6.119999885559082,5.840000152587891,3.957047939300537,268700,0.0,
2020-04-06 00:00:00+00:00,5.960000038146973,6.170000076293945,5.960000038146973,4.098372459411621,422800,0.0,
2020-04-07 00:00:00+00:00,6.289999961853027,6.329999923706055,6.199999809265137,4.1925859451293945,362600,0.0,
2020-04-08 00:00:00+00:00,6.25,6.519999980926514,6.25,4.354098796844482,244100,0.0,
2020-04-09 00:00:00+00:00,6.630000114440918,7.139999866485596,6.630000114440918,4.542530059814453,456100,0.0,
2020-04-13 00:00:00+00:00,6.75,6.75,6.5,4.522160530090332,873400,0.06,
2020-04-14 00:00:00+00:00,6.760000228881836,6.880000114440918,6.699999809265137,4.610429286956787,215600,0.0,
2020-04-15 00:00:00+00:00,6.75,6.75,6.610000133514404,4.522160530090332,337800,0.0,
2020-04-16 00:00:00+00:00,6.650000095367432,6.739999771118164,6.559999942779541,4.488210201263428,366500,0.0,
2020-04-17 00:00:00+00:00,6.809999942779541,6.809999942779541,6.670000076293945,4.590059757232666,392500,0.0,
2020-04-20 00:00:00+00:00,6.730000019073486,6.75,6.579999923706055,4.501788139343262,218900,0.0,
2020-04-21 00:00:00+00:00,6.550000190734863,6.559999942779541,6.480000019073486,4.440680027008057,125200,0.0,
2020-04-22 00:00:00+00:00,6.639999866485596,6.699999809265137,6.619999885559082,4.508580684661865,150300,0.0,
2020-04-23 00:00:00+00:00,6.619999885559082,6.71999979019165,6.619999885559082,4.522160530090332,206600,0.0,
2020-04-24 00:00:00+00:00,6.699999809265137,6.699999809265137,6.619999885559082,4.5289506912231445,254800,0.0,
2020-04-27 00:00:00+00:00,6.659999847412109,6.699999809265137,6.630000114440918,4.508580684661865,197300,0.0,
2020-04-28 00:00:00+00:00,6.670000076293945,6.690000057220459,6.599999904632568,4.501788139343262,186300,0.0,
2020-04-29 00:00:00+00:00,6.659999847412109,6.789999961853027,6.659999847412109,4.603640079498291,141600,0.0,
2020-04-30 00:00:00+00:00,6.820000171661377,6.820000171661377,6.739999771118164,4.6240105628967285,98500,0.0,
2020-05-01 00:00:00+00:00,6.78000020980835,6.800000190734863,6.670000076293945,4.549319267272949,339200,0.0,
2020-05-04 00:00:00+00:00,6.679999828338623,6.730000019073486,6.650000095367432,4.549319267272949,176700,0.0,
2020-05-05 00:00:00+00:00,6.739999771118164,6.789999961853027,6.699999809265137,4.569690704345703,170400,0.0,
2020-05-06 00:00:00+00:00,6.760000228881836,6.789999961853027,6.699999809265137,4.5628981590271,186700,0.0,
2020-05-07 00:00:00+00:00,6.730000019073486,6.789999961853027,6.71999979019165,4.5832695960998535,283000,0.0,
2020-05-08 00:00:00+00:00,6.789999961853027,6.849999904632568,6.760000228881836,4.644378185272217,1075400,0.0,
2020-05-11 00:00:00+00:00,6.690000057220459,6.78000020980835,6.690000057220459,4.616298675537109,342600,0.059,
2020-05-12 00:00:00+00:00,6.75,6.78000020980835,6.71999979019165,4.616298675537109,197600,0.0,
2020-05-13 00:00:00+00:00,6.699999809265137,6.730000019073486,6.630000114440918,4.568354606628418,743900,0.0,
2020-05-14 00:00:00+00:00,6.53000020980835,6.599999904632568,6.519999980926514,4.506711483001709,220800,0.0,
2020-05-15 00:00:00+00:00,6.53000020980835,6.599999904632568,6.53000020980835,4.486164569854736,85500,0.0,
2020-05-18 00:00:00+00:00,6.579999923706055,6.710000038146973,6.579999923706055,4.595751762390137,137100,0.0,
2020-05-19 00:00:00+00:00,6.699999809265137,6.75,6.630000114440918,4.623146057128906,173500,0.0,
2020-05-20 00:00:00+00:00,6.78000020980835,6.840000152587891,6.769999980926514,4.684789180755615,196000,0.0,
2020-05-21 00:00:00+00:00,6.869999885559082,6.889999866485596,6.820000171661377,4.691639423370361,111800,0.0,
2020-05-22 00:00:00+00:00,6.860000133514404,6.96999979019165,6.840000152587891,4.7532806396484375,308300,0.0,
2020-05-26 00:00:00+00:00,7.010000228881836,7.079999923706055,7.0,4.8286213874816895,140400,0.0,
2020-05-27 00:00:00+00:00,7.099999904632568,7.139999866485596,7.0,4.890262603759766,232000,0.0,
2020-05-28 00:00:00+00:00,7.179999828338623,7.199999809265137,7.110000133514404,4.890262603759766,363800,0.0,
2020-05-29 00:00:00+00:00,7.159999847412109,7.159999847412109,7.070000171661377,4.883414268493652,204700,0.0,
2020-06-01 00:00:00+00:00,7.179999828338623,7.269999980926514,7.150000095367432,4.979301929473877,267000,0.0,
2020-06-02 00:00:00+00:00,7.260000228881836,7.389999866485596,7.25,5.054642200469971,276900,0.0,
2020-06-03 00:00:00+00:00,7.420000076293945,7.46999979019165,7.400000095367432,5.075188159942627,269000,0.0,
2020-06-04 00:00:00+00:00,7.409999847412109,7.409999847412109,7.309999942779541,5.034093856811523,408800,0.0,
2020-06-05 00:00:00+00:00,7.369999885559082,7.46999979019165,7.369999885559082,5.068339347839356,406800,0.0,
2020-06-08 00:00:00+00:00,7.449999809265137,7.519999980926514,7.440000057220459,5.123133659362793,183500,0.0,
2020-06-09 00:00:00+00:00,7.46999979019165,7.480000019073486,7.420000076293945,5.10258674621582,176400,0.0,
2020-06-10 00:00:00+00:00,7.420000076293945,7.5,7.409999847412109,5.123133659362793,293900,0.0,
2020-06-11 00:00:00+00:00,7.159999847412109,7.28000020980835,7.03000020980835,4.897112846374512,384300,0.0,
2020-06-12 00:00:00+00:00,7.25,7.25,7.119999885559082,4.957877159118652,166200,0.058,
2020-06-15 00:00:00+00:00,7.070000171661377,7.21999979019165,7.050000190734863,4.950973510742188,130700,0.0,
2020-06-16 00:00:00+00:00,7.300000190734863,7.300000190734863,7.179999828338623,4.957877159118652,232900,0.0,
2020-06-17 00:00:00+00:00,7.239999771118164,7.239999771118164,7.159999847412109,4.957877159118652,193100,0.0,
2020-06-18 00:00:00+00:00,7.170000076293945,7.260000228881836,7.159999847412109,4.9716877937316895,323900,0.0,
2020-06-19 00:00:00+00:00,7.25,7.25,7.150000095367432,4.937161922454834,71100,0.0,
2020-06-22 00:00:00+00:00,7.139999866485596,7.170000076293945,7.119999885559082,4.923352718353272,187400,0.0,
2020-06-23 00:00:00+00:00,7.139999866485596,7.210000038146973,7.139999866485596,4.957877159118652,137300,0.0,
2020-06-24 00:00:00+00:00,7.150000095367432,7.170000076293945,7.079999923706055,4.916447162628174,252700,0.0,
2020-06-25 00:00:00+00:00,7.070000171661377,7.119999885559082,7.039999961853027,4.902636528015137,244300,0.0,
2020-06-26 00:00:00+00:00,7.079999923706055,7.110000133514404,7.03000020980835,4.861204624176025,155700,0.0,
2020-06-29 00:00:00+00:00,7.079999923706055,7.079999923706055,6.96999979019165,4.8335862159729,235800,0.0,
2020-06-30 00:00:00+00:00,7.0,7.059999942779541,6.96999979019165,4.847394943237305,194000,0.0,
2020-07-01 00:00:00+00:00,7.070000171661377,7.159999847412109,7.059999942779541,4.909542083740234,313600,0.0,
2020-07-02 00:00:00+00:00,7.079999923706055,7.179999828338623,7.079999923706055,4.944065570831299,302700,0.0,
2020-07-06 00:00:00+00:00,7.199999809265137,7.21999979019165,7.190000057220459,4.9716877937316895,148100,0.0,
2020-07-07 00:00:00+00:00,7.170000076293945,7.199999809265137,7.130000114440918,4.937161922454834,115800,0.0,
2020-07-08 00:00:00+00:00,7.139999866485596,7.199999809265137,7.130000114440918,4.937161922454834,201800,0.0,
2020-07-09 00:00:00+00:00,7.139999866485596,7.150000095367432,7.0,4.875014305114746,322000,0.0,
2020-07-10 00:00:00+00:00,7.079999923706055,7.099999904632568,7.059999942779541,4.902636528015137,191800,0.0,
2020-07-13 00:00:00+00:00,7.050000190734863,7.079999923706055,7.019999980926514,4.914468765258789,178800,0.057,
2020-07-14 00:00:00+00:00,6.980000019073486,7.130000114440918,6.980000019073486,4.963197708129883,255300,0.0,
2020-07-15 00:00:00+00:00,7.110000133514404,7.150000095367432,7.110000133514404,4.97015905380249,148500,0.0,
2020-07-16 00:00:00+00:00,7.139999866485596,7.159999847412109,7.130000114440918,4.977118492126465,124100,0.0,
2020-07-17 00:00:00+00:00,7.150000095367432,7.210000038146973,7.139999866485596,4.998002052307129,78100,0.0,
2020-07-20 00:00:00+00:00,7.199999809265137,7.210000038146973,7.150000095367432,5.011924743652344,129900,0.0,
2020-07-21 00:00:00+00:00,7.21999979019165,7.230000019073486,7.190000057220459,5.032805919647217,81800,0.0,
2020-07-22 00:00:00+00:00,7.199999809265137,7.260000228881836,7.199999809265137,5.053689002990723,107400,0.0,
2020-07-23 00:00:00+00:00,7.260000228881836,7.260000228881836,7.190000057220459,5.025846481323242,112100,0.0,
2020-07-24 00:00:00+00:00,7.21999979019165,7.28000020980835,7.210000038146973,5.053689002990723,121000,0.0,
2020-07-27 00:00:00+00:00,7.260000228881836,7.309999942779541,7.230000019073486,5.053689002990723,241600,0.0,
2020-07-28 00:00:00+00:00,7.28000020980835,7.28000020980835,7.21999979019165,5.060651302337647,73200,0.0,
2020-07-29 00:00:00+00:00,7.260000228881836,7.400000095367432,7.25,5.1441826820373535,174500,0.0,
2020-07-30 00:00:00+00:00,7.369999885559082,7.380000114440918,7.329999923706055,5.116340160369873,102500,0.0,
2020-07-31 00:00:00+00:00,7.360000133514404,7.369999885559082,7.329999923706055,5.123299598693848,143500,0.0,
2020-08-03 00:00:00+00:00,7.389999866485596,7.420000076293945,7.360000133514404,5.1441826820373535,155900,0.0,
2020-08-04 00:00:00+00:00,7.400000095367432,7.46999979019165,7.400000095367432,5.158105373382568,224200,0.0,
2020-08-05 00:00:00+00:00,7.449999809265137,7.519999980926514,7.440000057220459,5.227715969085693,90200,0.0,
2020-08-06 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,5.206831932067871,159700,0.0,
2020-08-07 00:00:00+00:00,7.480000019073486,7.510000228881836,7.440000057220459,5.206831932067871,216800,0.0,
2020-08-10 00:00:00+00:00,7.510000228881836,7.559999942779541,7.510000228881836,5.241637706756592,239900,0.0,
2020-08-11 00:00:00+00:00,7.539999961853027,7.579999923706055,7.53000020980835,5.255559921264648,274300,0.0,
2020-08-12 00:00:00+00:00,7.550000190734863,7.579999923706055,7.53000020980835,5.262519836425781,753500,0.0,
2020-08-13 00:00:00+00:00,7.539999961853027,7.539999961853027,7.5,5.288473129272461,179300,0.057,
2020-08-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.460000038146973,5.253400802612305,115300,0.0,
2020-08-17 00:00:00+00:00,7.559999942779541,7.559999942779541,7.480000019073486,5.2954864501953125,371400,0.0,
2020-08-18 00:00:00+00:00,7.570000171661377,7.570000171661377,7.480000019073486,5.2954864501953125,157700,0.0,
2020-08-19 00:00:00+00:00,7.550000190734863,7.559999942779541,7.519999980926514,5.2954864501953125,135500,0.0,
2020-08-20 00:00:00+00:00,7.539999961853027,7.559999942779541,7.539999961853027,5.302499294281006,203200,0.0,
2020-08-21 00:00:00+00:00,7.550000190734863,7.570000171661377,7.539999961853027,5.2954864501953125,112700,0.0,
2020-08-24 00:00:00+00:00,7.570000171661377,7.579999923706055,7.5,5.288473129272461,213100,0.0,
2020-08-25 00:00:00+00:00,7.53000020980835,7.559999942779541,7.519999980926514,5.302499294281006,102400,0.0,
2020-08-26 00:00:00+00:00,7.539999961853027,7.579999923706055,7.539999961853027,5.316525459289551,123900,0.0,
2020-08-27 00:00:00+00:00,7.579999923706055,7.590000152587891,7.539999961853027,5.2954864501953125,112400,0.0,
