date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
2022-10-20 00:00:00+00:00,26.81999969482422,27.25,26.31999969482422,25.77008628845215,1510900,0.0,
2022-10-21 00:00:00+00:00,26.170000076293945,27.549999237060547,25.950000762939453,26.607032775878903,2538000,0.0,
2022-10-24 00:00:00+00:00,27.530000686645508,27.940000534057617,27.21999931335449,26.82113265991211,1557400,0.0,
2022-10-25 00:00:00+00:00,27.729999542236328,29.5,27.709999084472656,28.358774185180664,1538400,0.0,
2022-10-26 00:00:00+00:00,29.1200008392334,29.549999237060547,28.71999931335449,27.95976448059082,1352900,0.0,
2022-10-27 00:00:00+00:00,28.850000381469727,29.739999771118164,28.6200008392334,28.02788734436035,1652000,0.0,
2022-10-28 00:00:00+00:00,28.709999084472656,29.489999771118164,28.299999237060547,28.62153434753418,939500,0.0,
2022-10-31 00:00:00+00:00,28.950000762939453,29.100000381469727,28.34000015258789,28.04735374450684,1151100,0.0,
2022-11-01 00:00:00+00:00,29.5,29.63999938964844,28.31999969482422,28.076549530029297,1518700,0.0,
2022-11-02 00:00:00+00:00,28.799999237060547,29.440000534057617,27.86000061035156,27.122825622558597,1619600,0.0,
2022-11-03 00:00:00+00:00,27.18000030517578,27.51000022888184,26.729999542236328,26.37346649169922,1145800,0.0,
2022-11-04 00:00:00+00:00,27.600000381469727,28.440000534057617,27.40999984741211,27.46343994140625,1397600,0.0,
2022-11-07 00:00:00+00:00,28.46999931335449,28.59000015258789,27.57999992370605,27.49263572692871,805800,0.0,
2022-11-08 00:00:00+00:00,28.36000061035156,28.600000381469727,27.57999992370605,27.39531707763672,960400,0.0,
2022-11-09 00:00:00+00:00,27.790000915527344,29.049999237060547,27.6200008392334,27.38553237915039,1345600,0.15,
2022-11-10 00:00:00+00:00,29.90999984741211,32.29999923706055,29.790000915527344,30.35988044738769,3241200,0.0,
2022-11-11 00:00:00+00:00,31.01000022888184,31.86000061035156,30.71999931335449,30.731678009033203,1278100,0.0,
2022-11-14 00:00:00+00:00,31.0,31.26000022888184,30.040000915527344,29.469532012939453,1793300,0.0,
2022-11-15 00:00:00+00:00,31.0,31.34000015258789,30.21999931335449,30.076141357421875,1538800,0.0,
2022-11-16 00:00:00+00:00,30.6200008392334,30.700000762939453,30.270000457763672,29.84132575988769,902200,0.0,
2022-11-17 00:00:00+00:00,29.700000762939453,29.850000381469727,29.100000381469727,29.1857967376709,1403300,0.0,
2022-11-18 00:00:00+00:00,30.3799991607666,30.43000030517578,29.34000015258789,29.361909866333008,1096100,0.0,
2022-11-21 00:00:00+00:00,29.989999771118164,29.989999771118164,29.420000076293945,28.94119453430176,638100,0.0,
2022-11-22 00:00:00+00:00,30.0,30.40999984741211,29.770000457763672,29.674997329711918,1047400,0.0,
2022-11-23 00:00:00+00:00,30.25,30.979999542236328,29.920000076293945,30.24247360229492,688000,0.0,
2022-11-25 00:00:00+00:00,30.6200008392334,30.920000076293945,30.57999992370605,30.193553924560547,235800,0.0,
2022-11-28 00:00:00+00:00,30.6200008392334,31.06999969482422,30.15999984741211,29.743484497070312,853500,0.0,
2022-11-29 00:00:00+00:00,30.149999618530277,30.809999465942383,30.149999618530277,30.11528205871582,652500,0.0,
2022-11-30 00:00:00+00:00,30.5,31.399999618530277,29.84000015258789,30.71210479736328,959700,0.0,
2022-12-01 00:00:00+00:00,31.96999931335449,32.7599983215332,31.6299991607666,31.318714141845703,1529400,0.0,
2022-12-02 00:00:00+00:00,30.979999542236328,31.979999542236328,30.82999992370605,30.81972885131836,1053700,0.0,
2022-12-05 00:00:00+00:00,30.920000076293945,31.190000534057617,30.6200008392334,30.222904205322266,697900,0.0,
2022-12-06 00:00:00+00:00,30.88999938964844,31.01000022888184,29.84000015258789,29.6358642578125,826800,0.0,
2022-12-07 00:00:00+00:00,30.600000381469727,31.479999542236328,30.51000022888184,30.692541122436523,869900,0.0,
2022-12-08 00:00:00+00:00,31.31999969482422,32.04999923706055,31.190000534057617,30.907787322998047,894600,0.0,
2022-12-09 00:00:00+00:00,31.149999618530277,31.649999618530277,31.040000915527344,30.37944793701172,588300,0.0,
2022-12-12 00:00:00+00:00,31.34000015258789,31.809999465942383,30.8799991607666,30.9958438873291,633900,0.0,
2022-12-13 00:00:00+00:00,33.529998779296875,34.209999084472656,31.86000061035156,31.39698982238769,1847300,0.0,
2022-12-14 00:00:00+00:00,32.22999954223633,32.720001220703125,31.63999938964844,31.41655731201172,1044400,0.0,
2022-12-15 00:00:00+00:00,31.239999771118164,32.90999984741211,31.15999984741211,32.101444244384766,1596800,0.0,
2022-12-16 00:00:00+00:00,32.189998626708984,32.45000076293945,31.56999969482422,31.465476989746094,1658100,0.0,
2022-12-19 00:00:00+00:00,31.979999542236328,32.130001068115234,31.07999992370605,30.594697952270508,850300,0.0,
2022-12-20 00:00:00+00:00,30.93000030517578,31.520000457763672,30.700000762939453,30.68275260925293,874100,0.0,
2022-12-21 00:00:00+00:00,31.93000030517578,32.529998779296875,31.790000915527344,31.494829177856445,1222400,0.0,
2022-12-22 00:00:00+00:00,31.8700008392334,32.47999954223633,31.5,31.758996963500977,1773100,0.0,
2022-12-23 00:00:00+00:00,32.290000915527344,32.43000030517578,31.739999771118164,31.44590950012207,838300,0.0,
2022-12-27 00:00:00+00:00,31.93000030517578,32.38999938964844,31.8799991607666,31.328500747680664,665600,0.0,
2022-12-28 00:00:00+00:00,32.099998474121094,32.18000030517578,31.299999237060547,30.65340232849121,1132000,0.0,
2022-12-29 00:00:00+00:00,31.549999237060547,32.349998474121094,31.36000061035156,31.338285446166992,945700,0.0,
2022-12-30 00:00:00+00:00,31.63999938964844,32.0099983215332,31.549999237060547,31.16217422485352,693600,0.0,
2023-01-03 00:00:00+00:00,32.459999084472656,32.7400016784668,32.040000915527344,31.758996963500977,1189400,0.0,
2023-01-04 00:00:00+00:00,33.060001373291016,33.66999816894531,32.939998626708984,32.62977600097656,1421600,0.0,
2023-01-05 00:00:00+00:00,32.93000030517578,33.790000915527344,32.52000045776367,33.021141052246094,1163300,0.0,
2023-01-06 00:00:00+00:00,34.15999984741211,34.720001220703125,34.0099983215332,33.803863525390625,1215600,0.0,
2023-01-09 00:00:00+00:00,34.630001068115234,35.099998474121094,34.310001373291016,33.66688537597656,1469800,0.0,
2023-01-10 00:00:00+00:00,34.0,34.869998931884766,33.90999984741211,34.09738540649414,1203600,0.0,
2023-01-11 00:00:00+00:00,35.2400016784668,36.18000030517578,35.119998931884766,35.163841247558594,4132200,0.0,
2023-01-12 00:00:00+00:00,34.4900016784668,35.189998626708984,33.529998779296875,34.15608596801758,4692900,0.0,
2023-01-13 00:00:00+00:00,34.52000045776367,35.52000045776367,34.380001068115234,34.341983795166016,2048600,0.0,
2023-01-17 00:00:00+00:00,35.099998474121094,35.40999984741211,34.959999084472656,34.4300422668457,1861100,0.0,
2023-01-18 00:00:00+00:00,35.4900016784668,36.560001373291016,35.189998626708984,34.52788543701172,2117900,0.0,
2023-01-19 00:00:00+00:00,35.02000045776367,35.16999816894531,34.380001068115234,34.0484619140625,1057900,0.0,
2023-01-20 00:00:00+00:00,34.849998474121094,35.380001068115234,34.33000183105469,34.59637451171875,1129400,0.0,
2023-01-23 00:00:00+00:00,35.25,36.22999954223633,35.25,35.34974670410156,1379300,0.0,
2023-01-24 00:00:00+00:00,35.869998931884766,36.900001525878906,35.869998931884766,36.03462600708008,1227300,0.0,
2023-01-25 00:00:00+00:00,36.720001220703125,37.29999923706055,36.58000183105469,36.20095443725586,1518600,0.0,
2023-01-26 00:00:00+00:00,37.2400016784668,37.70000076293945,36.84000015258789,36.592315673828125,1231900,0.0,
2023-01-27 00:00:00+00:00,37.0099983215332,37.66999816894531,37.0099983215332,36.67058181762695,1015700,0.0,
2023-01-30 00:00:00+00:00,37.040000915527344,37.7599983215332,36.70000076293945,35.95635223388672,1156200,0.0,
2023-01-31 00:00:00+00:00,37.290000915527344,38.47999954223633,37.290000915527344,37.6196403503418,1487400,0.0,
2023-02-01 00:00:00+00:00,38.2400016784668,39.209999084472656,37.4900016784668,38.14023208618164,2149800,0.15,
2023-02-02 00:00:00+00:00,39.5,40.91999816894531,39.459999084472656,39.71179962158203,2030500,0.0,
2023-02-03 00:00:00+00:00,39.29999923706055,40.33000183105469,39.27999877929688,38.98494720458984,1152600,0.0,
2023-02-06 00:00:00+00:00,39.22999954223633,39.41999816894531,38.7400016784668,38.31702423095703,1043500,0.0,
2023-02-07 00:00:00+00:00,38.61000061035156,39.650001525878906,38.4900016784668,38.73938751220703,1379700,0.0,
2023-02-08 00:00:00+00:00,39.060001373291016,39.150001525878906,37.630001068115234,37.02047729492188,1941700,0.0,
2023-02-09 00:00:00+00:00,38.06999969482422,38.2599983215332,37.209999084472656,36.63740539550781,1584600,0.0,
2023-02-10 00:00:00+00:00,37.09999847412109,37.810001373291016,36.90999984741211,36.69634246826172,1214200,0.0,
2023-02-13 00:00:00+00:00,37.22999954223633,38.22999954223633,37.15999984741211,37.491947174072266,922500,0.0,
2023-02-14 00:00:00+00:00,37.58000183105469,38.130001068115234,36.88999938964844,36.81420135498047,1456900,0.0,
2023-02-15 00:00:00+00:00,37.130001068115234,37.34999847412109,36.77999877929688,36.46059799194336,1041000,0.0,
2023-02-16 00:00:00+00:00,36.47999954223633,36.970001220703125,36.130001068115234,35.930198669433594,1120000,0.0,
2023-02-17 00:00:00+00:00,36.41999816894531,36.41999816894531,35.29999923706055,35.02653884887695,1571000,0.0,
2023-02-21 00:00:00+00:00,35.13999938964844,35.33000183105469,34.36000061035156,33.89696502685547,1519100,0.0,
2023-02-22 00:00:00+00:00,34.900001525878906,35.29999923706055,34.529998779296875,34.152347564697266,1370000,0.0,
2023-02-23 00:00:00+00:00,34.970001220703125,35.650001525878906,34.61000061035156,34.8890266418457,1143800,0.0,
2023-02-24 00:00:00+00:00,34.72999954223633,35.43000030517578,34.54999923706055,34.57470703125,1334600,0.0,
2023-02-27 00:00:00+00:00,35.709999084472656,35.81999969482422,35.13999938964844,34.72203826904297,1039300,0.0,
2023-02-28 00:00:00+00:00,35.47999954223633,35.79999923706055,35.22999954223633,34.643463134765625,1090200,0.0,
2023-03-01 00:00:00+00:00,35.150001525878906,35.619998931884766,34.86000061035156,34.27021026611328,1403200,0.0,
2023-03-02 00:00:00+00:00,34.599998474121094,35.189998626708984,34.20000076293945,34.564884185791016,1235000,0.0,
2023-03-03 00:00:00+00:00,35.689998626708984,35.95000076293945,35.20000076293945,35.124759674072266,1164100,0.0,
2023-03-06 00:00:00+00:00,35.04999923706055,35.630001068115234,34.849998474121094,34.368446350097656,1601000,0.0,
2023-03-07 00:00:00+00:00,35.27000045776367,35.650001525878906,34.91999816894531,34.4666633605957,1271400,0.0,
2023-03-08 00:00:00+00:00,35.380001068115234,35.61000061035156,34.95000076293945,34.9774284362793,900100,0.0,
2023-03-09 00:00:00+00:00,35.58000183105469,36.34000015258789,35.43000030517578,34.91848373413086,1508900,0.0,
2023-03-10 00:00:00+00:00,35.7599983215332,35.79999923706055,33.91999816894531,34.005008697509766,1636200,0.0,
2023-03-13 00:00:00+00:00,34.040000915527344,35.97999954223633,33.97999954223633,34.447021484375,2744400,0.0,
2023-03-14 00:00:00+00:00,35.630001068115234,35.86000061035156,34.93000030517578,34.74169158935547,1145200,0.0,
2023-03-15 00:00:00+00:00,35.2599983215332,35.79999923706055,34.439998626708984,34.28003692626953,1508400,0.0,
2023-03-16 00:00:00+00:00,34.959999084472656,35.63999938964844,34.31999969482422,34.89884567260742,1405400,0.0,
2023-03-17 00:00:00+00:00,35.61000061035156,35.650001525878906,34.88999938964844,34.653282165527344,2544500,0.0,
2023-03-20 00:00:00+00:00,35.38999938964844,36.060001373291016,35.2599983215332,35.046180725097656,1400200,0.0,
2023-03-21 00:00:00+00:00,36.08000183105469,36.790000915527344,36.0099983215332,35.98912811279297,3061200,0.0,
2023-03-22 00:00:00+00:00,36.58000183105469,37.720001220703125,36.54999923706055,36.14628601074219,3438800,0.0,
2023-03-23 00:00:00+00:00,39.5,40.52000045776367,38.81999969482422,38.86708068847656,6095100,0.0,
2023-03-24 00:00:00+00:00,40.16999816894531,40.58000183105469,38.900001525878906,39.69215774536133,3698300,0.0,
2023-03-27 00:00:00+00:00,40.5,40.66999816894531,40.02999877929688,39.37784194946289,2151200,0.0,
2023-03-28 00:00:00+00:00,40.15999984741211,40.650001525878906,40.0,39.61357879638672,1380800,0.0,
2023-03-29 00:00:00+00:00,40.56999969482422,40.59000015258789,39.79999923706055,39.525177001953125,1430200,0.0,
2023-03-30 00:00:00+00:00,40.38999938964844,40.5,39.47999954223633,38.906368255615234,1631100,0.0,
2023-03-31 00:00:00+00:00,39.61000061035156,40.20000076293945,39.5099983215332,39.46624374389648,1264000,0.0,
2023-04-03 00:00:00+00:00,39.9900016784668,40.630001068115234,39.7599983215332,39.82966613769531,1213400,0.0,
2023-04-04 00:00:00+00:00,40.52999877929688,40.63999938964844,39.77999877929688,39.60375595092773,1114200,0.0,
2023-04-05 00:00:00+00:00,40.150001525878906,40.31999969482422,39.65999984741211,39.17157745361328,1164300,0.0,
2023-04-06 00:00:00+00:00,39.97999954223633,39.97999954223633,38.27999877929688,37.71786117553711,2168600,0.0,
2023-04-10 00:00:00+00:00,38.27000045776367,39.33000183105469,38.2599983215332,37.94377517700195,1789700,0.0,
2023-04-11 00:00:00+00:00,38.93000030517578,39.72999954223633,38.77999877929688,38.66081237792969,2232900,0.0,
2023-04-12 00:00:00+00:00,39.380001068115234,39.54999923706055,38.900001525878906,38.36614608764648,2074900,0.0,
2023-04-13 00:00:00+00:00,39.18999862670898,39.66999816894531,38.650001525878906,38.64116668701172,1678100,0.0,
2023-04-14 00:00:00+00:00,39.20000076293945,39.720001220703125,39.09999847412109,38.98494720458984,1693400,0.0,
2023-04-17 00:00:00+00:00,39.59000015258789,40.02000045776367,39.380001068115234,39.112640380859375,1404700,0.0,
2023-04-18 00:00:00+00:00,40.09999847412109,40.79999923706055,39.75,40.00647735595703,2557300,0.0,
2023-04-19 00:00:00+00:00,40.58000183105469,41.0,40.380001068115234,40.15380859375,1243800,0.0,
2023-04-20 00:00:00+00:00,42.06999969482422,42.61000061035156,41.38999938964844,40.77261352539063,2288300,0.0,
2023-04-21 00:00:00+00:00,41.45000076293945,41.95000076293945,41.220001220703125,40.94941711425781,1762600,0.0,
2023-04-24 00:00:00+00:00,41.68999862670898,42.15999984741211,41.45000076293945,41.22444915771485,1718200,0.0,
2023-04-25 00:00:00+00:00,41.869998931884766,42.27000045776367,41.72999954223633,41.08693313598633,1585500,0.0,
2023-04-26 00:00:00+00:00,41.540000915527344,41.91999816894531,40.970001220703125,40.35025405883789,1650100,0.0,
2023-04-27 00:00:00+00:00,41.540000915527344,42.4900016784668,41.33000183105469,41.67627716064453,1027500,0.0,
2023-04-28 00:00:00+00:00,42.5099983215332,44.0,42.45000076293945,43.04158401489258,1862700,0.0,
2023-05-01 00:00:00+00:00,43.56999969482422,44.22999954223633,43.56999969482422,43.2380256652832,1725500,0.0,
2023-05-02 00:00:00+00:00,43.95000076293945,43.9900016784668,42.86000061035156,43.09069442749024,1588100,0.0,
2023-05-03 00:00:00+00:00,43.90999984741211,44.959999084472656,43.79999923706055,43.53421401977539,1546300,0.15,
2023-05-04 00:00:00+00:00,43.790000915527344,44.2599983215332,43.150001525878906,42.76544189453125,1634100,0.0,
2023-05-05 00:00:00+00:00,43.619998931884766,44.18999862670898,43.369998931884766,43.40608978271485,928300,0.0,
2023-05-08 00:00:00+00:00,43.86000061035156,44.880001068115234,43.709999084472656,44.16500854492188,1076500,0.0,
2023-05-09 00:00:00+00:00,44.869998931884766,45.7599983215332,44.68999862670898,44.36212539672852,1737500,0.0,
2023-05-10 00:00:00+00:00,45.540000915527344,45.70000076293945,44.81999969482422,44.78593826293945,1235500,0.0,
2023-05-11 00:00:00+00:00,45.34000015258789,45.97999954223633,45.209999084472656,45.26888656616211,1401100,0.0,
2023-05-12 00:00:00+00:00,46.150001525878906,46.90999984741211,45.290000915527344,45.06190872192383,1784700,0.0,
2023-05-15 00:00:00+00:00,45.810001373291016,45.97999954223633,45.34000015258789,45.0323371887207,983300,0.0,
2023-05-16 00:00:00+00:00,45.04999923706055,45.7400016784668,44.380001068115234,44.953495025634766,1535200,0.0,
2023-05-17 00:00:00+00:00,45.70000076293945,45.84000015258789,45.29999923706055,45.16046524047852,1095400,0.0,
2023-05-18 00:00:00+00:00,45.86000061035156,46.27999877929688,45.59000015258789,45.3674430847168,1962900,0.0,
2023-05-19 00:00:00+00:00,46.220001220703125,46.220001220703125,44.47999954223633,44.31284713745117,1510800,0.0,
2023-05-22 00:00:00+00:00,44.900001525878906,45.33000183105469,44.06999969482422,43.54407501220703,1409000,0.0,
2023-05-23 00:00:00+00:00,43.810001373291016,43.810001373291016,42.59000015258789,42.1740837097168,1638900,0.0,
2023-05-24 00:00:00+00:00,43.08000183105469,43.900001525878906,43.02999877929688,42.9724235534668,1270800,0.0,
2023-05-25 00:00:00+00:00,44.0,44.7599983215332,43.86000061035156,43.67220306396485,974400,0.0,
2023-05-26 00:00:00+00:00,44.16999816894531,44.33000183105469,43.54999923706055,43.48493957519531,993700,0.0,
2023-05-30 00:00:00+00:00,44.02000045776367,44.59999847412109,43.9900016784668,43.79047775268555,797100,0.0,
2023-05-31 00:00:00+00:00,44.130001068115234,44.310001373291016,42.97999954223633,42.7063102722168,1192400,0.0,
2023-06-01 00:00:00+00:00,43.2400016784668,43.97999954223633,43.2400016784668,43.19911956787109,894100,0.0,
2023-06-02 00:00:00+00:00,44.220001220703125,45.70000076293945,44.16999816894531,45.02248764038086,1343800,0.0,
2023-06-05 00:00:00+00:00,45.02000045776367,46.15999984741211,44.9900016784668,45.30831146240234,1148800,0.0,
2023-06-06 00:00:00+00:00,46.130001068115234,48.38999938964844,45.95000076293945,47.663909912109375,1620200,0.0,
2023-06-07 00:00:00+00:00,48.459999084472656,49.47999954223633,48.29999923706055,47.70333099365234,1851100,0.0,
2023-06-08 00:00:00+00:00,47.970001220703125,48.7400016784668,47.90999984741211,47.49635696411133,1089200,0.0,
2023-06-09 00:00:00+00:00,48.27999877929688,49.18000030517578,48.150001525878906,48.0384407043457,1355500,0.0,
2023-06-12 00:00:00+00:00,48.75,50.470001220703125,48.34000015258789,49.30001449584961,1788300,0.0,
2023-06-13 00:00:00+00:00,50.09999847412109,51.02999877929688,50.08000183105469,49.53655624389648,1833000,0.0,
2023-06-14 00:00:00+00:00,50.20000076293945,50.95000076293945,49.56999969482422,49.03390121459961,1593600,0.0,
2023-06-15 00:00:00+00:00,50.47999954223633,50.52999877929688,49.7400016784668,49.65483093261719,1417300,0.0,
2023-06-16 00:00:00+00:00,50.810001373291016,51.290000915527344,50.380001068115234,50.03921890258789,2437300,0.0,
2023-06-20 00:00:00+00:00,50.77000045776367,51.709999084472656,50.66999816894531,50.315189361572266,1860700,0.0,
