date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2019-03-01 00:00:00+00:00,9.93000030517578,9.989999771118164,9.850000381469728,9.737153053283691,4316400,0.0,
2019-03-04 00:00:00+00:00,9.93000030517578,9.93000030517578,9.829999923706056,9.717540740966797,5111700,0.0,
2019-03-05 00:00:00+00:00,10.15999984741211,10.350000381469728,10.149999618530272,10.148996353149414,9231600,0.0,
2019-03-06 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,10.296083450317385,8134000,0.0,
2019-03-07 00:00:00+00:00,10.510000228881836,10.529999732971191,10.390000343322754,10.217636108398438,8532300,0.0,
2019-03-08 00:00:00+00:00,10.5,10.59000015258789,10.43000030517578,10.286276817321776,9465200,0.0,
2019-03-11 00:00:00+00:00,10.68000030517578,10.81999969482422,10.649999618530272,10.60006332397461,8460400,0.0,
2019-03-12 00:00:00+00:00,11.020000457763672,11.109999656677246,11.0,10.884431838989258,7031000,0.0,
2019-03-13 00:00:00+00:00,11.18000030517578,11.220000267028809,11.119999885559082,10.93345832824707,6179800,0.0,
2019-03-14 00:00:00+00:00,11.130000114440918,11.149999618530272,11.039999961853027,10.884431838989258,5437200,0.0,
2019-03-15 00:00:00+00:00,11.31999969482422,11.399999618530272,11.300000190734863,11.090353965759276,7592500,0.0,
2019-03-18 00:00:00+00:00,11.420000076293944,11.470000267028809,11.390000343322754,11.237439155578612,6262600,0.0,
2019-03-19 00:00:00+00:00,11.470000267028809,11.489999771118164,11.420000076293944,11.237439155578612,5396300,0.0,
2019-03-20 00:00:00+00:00,11.380000114440918,11.489999771118164,11.329999923706056,11.188409805297852,5805600,0.0,
2019-03-21 00:00:00+00:00,11.359999656677246,11.399999618530272,11.31999969482422,11.149188041687012,3369200,0.0,
2019-03-22 00:00:00+00:00,11.279999732971191,11.279999732971191,11.0600004196167,10.864818572998049,9065500,0.0,
2019-03-25 00:00:00+00:00,11.050000190734863,11.09000015258789,10.90999984741211,10.76676082611084,9651300,0.0,
2019-03-26 00:00:00+00:00,11.300000190734863,11.31999969482422,11.18000030517578,11.02171230316162,7402900,0.0,
2019-03-27 00:00:00+00:00,11.300000190734863,11.34000015258789,11.229999542236328,11.031517028808594,7590000,0.0,
2019-03-28 00:00:00+00:00,11.390000343322754,11.460000038146973,11.329999923706056,11.188409805297852,5340700,0.0,
2019-03-29 00:00:00+00:00,11.40999984741211,11.489999771118164,11.380000114440918,11.237439155578612,5431000,0.0,
2019-04-01 00:00:00+00:00,11.4399995803833,11.5,11.390000343322754,11.237439155578612,6542500,0.0,
2019-04-02 00:00:00+00:00,11.420000076293944,11.59000015258789,11.399999618530272,11.315885543823242,10553200,0.0,
2019-04-03 00:00:00+00:00,11.470000267028809,11.470000267028809,11.289999961853027,11.158992767333984,11277300,0.0,
2019-04-04 00:00:00+00:00,11.25,11.279999732971191,11.149999618530272,10.93345832824707,12988000,0.0,
2019-04-05 00:00:00+00:00,11.1899995803833,11.260000228881836,11.140000343322754,11.031517028808594,33173300,0.0,
2019-04-08 00:00:00+00:00,11.100000381469728,11.15999984741211,11.0600004196167,10.85501194000244,10255200,0.0,
2019-04-09 00:00:00+00:00,11.289999961853027,11.300000190734863,11.18000030517578,11.02171230316162,24241300,0.0,
2019-04-10 00:00:00+00:00,11.210000038146973,11.329999923706056,11.210000038146973,11.031517028808594,6599500,0.0,
2019-04-11 00:00:00+00:00,11.25,11.25,11.15999984741211,10.972681999206545,3291100,0.0,
2019-04-12 00:00:00+00:00,11.229999542236328,11.270000457763672,11.210000038146973,11.031517028808594,3891900,0.0,
2019-04-15 00:00:00+00:00,11.25,11.289999961853027,11.15999984741211,11.051129341125488,5073500,0.0,
2019-04-16 00:00:00+00:00,11.529999732971191,11.68000030517578,11.529999732971191,11.423748970031738,6329600,0.0,
2019-04-17 00:00:00+00:00,11.65999984741211,11.720000267028809,11.539999961853027,11.40413761138916,4615000,0.0,
2019-04-18 00:00:00+00:00,11.539999961853027,11.550000190734863,11.399999618530272,11.306078910827637,4932300,0.0,
2019-04-22 00:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,11.0413236618042,2552000,0.0,
2019-04-23 00:00:00+00:00,11.279999732971191,11.350000381469728,11.25,11.129575729370115,5352100,0.0,
2019-04-24 00:00:00+00:00,11.369999885559082,11.43000030517578,11.300000190734863,11.080547332763672,4374300,0.0,
2019-04-25 00:00:00+00:00,11.239999771118164,11.279999732971191,11.170000076293944,11.051129341125488,3467300,0.0,
2019-04-26 00:00:00+00:00,11.520000457763672,11.649999618530272,11.5,11.355108261108398,4628200,0.0,
2019-04-29 00:00:00+00:00,11.600000381469728,11.619999885559082,11.489999771118164,11.306078910827637,8414900,0.0,
2019-04-30 00:00:00+00:00,11.529999732971191,11.579999923706056,11.43000030517578,11.227632522583008,6464300,0.0,
2019-05-01 00:00:00+00:00,11.510000228881836,11.520000457763672,11.390000343322754,11.178604125976562,5513700,0.0,
2019-05-02 00:00:00+00:00,11.279999732971191,11.329999923706056,11.239999771118164,11.070740699768066,5136200,0.0,
2019-05-03 00:00:00+00:00,11.520000457763672,11.579999923706056,11.4399995803833,11.21782684326172,6717800,0.0,
2019-05-06 00:00:00+00:00,11.270000457763672,11.449999809265137,11.170000076293944,11.100156784057615,9144500,0.0,
2019-05-07 00:00:00+00:00,11.039999961853027,11.050000190734863,10.890000343322754,10.698121070861816,7830000,0.0,
2019-05-08 00:00:00+00:00,10.899999618530272,10.899999618530272,10.739999771118164,10.570645332336426,10981500,0.0,
2019-05-09 00:00:00+00:00,10.720000267028809,10.90999984741211,10.68000030517578,10.678508758544922,10184100,0.0,
2019-05-10 00:00:00+00:00,10.880000114440918,10.970000267028809,10.859999656677246,10.688314437866213,8447900,0.0,
2019-05-13 00:00:00+00:00,10.579999923706056,10.619999885559082,10.510000228881836,10.413752555847168,8967000,0.0,
2019-05-14 00:00:00+00:00,10.75,10.81999969482422,10.729999542236328,10.521615982055664,12151400,0.0,
2019-05-15 00:00:00+00:00,10.65999984741211,10.729999542236328,10.600000381469728,10.47258758544922,4953900,0.0,
2019-05-16 00:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,10.629480361938477,6811500,0.0,
2019-05-17 00:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,10.75695514678955,5264900,0.0,
2019-05-20 00:00:00+00:00,11.520000457763672,11.68000030517578,11.479999542236328,11.413944244384766,13931100,0.0,
2019-05-21 00:00:00+00:00,11.390000343322754,11.539999961853027,11.34000015258789,11.315885543823242,6947600,0.0,
2019-05-22 00:00:00+00:00,11.489999771118164,11.59000015258789,11.479999542236328,11.257050514221191,6279300,0.0,
2019-05-23 00:00:00+00:00,11.640000343322754,11.699999809265137,11.579999923706056,11.413944244384766,12081200,0.0,
2019-05-24 00:00:00+00:00,12.18000030517578,12.470000267028809,12.170000076293944,12.178794860839844,9221200,0.0,
2019-05-28 00:00:00+00:00,12.460000038146973,12.470000267028809,12.149999618530272,11.91403865814209,12716000,0.0,
2019-05-29 00:00:00+00:00,11.970000267028809,12.010000228881836,11.720000267028809,11.580641746520996,13125900,0.0,
2019-05-30 00:00:00+00:00,12.0,12.079999923706056,11.920000076293944,11.815979957580566,8679200,0.0,
2019-05-31 00:00:00+00:00,11.899999618530272,12.039999961853027,11.880000114440918,11.76695156097412,6078200,0.0,
2019-06-03 00:00:00+00:00,12.09000015258789,12.100000381469728,11.880000114440918,11.717923164367676,8484700,0.0,
2019-06-04 00:00:00+00:00,11.970000267028809,11.989999771118164,11.739999771118164,11.678699493408203,8522700,0.0,
2019-06-05 00:00:00+00:00,11.90999984741211,11.93000030517578,11.770000457763672,11.600253105163574,9235300,0.0,
2019-06-06 00:00:00+00:00,11.75,11.890000343322754,11.729999542236328,11.649282455444336,6164700,0.0,
2019-06-07 00:00:00+00:00,11.9399995803833,11.979999542236328,11.899999618530272,11.717923164367676,4350600,0.0,
2019-06-10 00:00:00+00:00,11.90999984741211,11.960000038146973,11.81999969482422,11.678699493408203,4728900,0.0,
2019-06-11 00:00:00+00:00,12.010000228881836,12.09000015258789,12.010000228881836,11.806175231933594,4244900,0.0,
2019-06-12 00:00:00+00:00,11.989999771118164,12.029999732971191,11.90999984741211,11.688506126403809,3428300,0.0,
2019-06-13 00:00:00+00:00,11.970000267028809,12.039999961853027,11.920000076293944,11.70811653137207,4103700,0.0,
2019-06-14 00:00:00+00:00,11.890000343322754,11.9399995803833,11.859999656677246,11.678699493408203,3418100,0.0,
2019-06-17 00:00:00+00:00,11.800000190734863,11.81999969482422,11.720000267028809,11.551224708557127,3733400,0.0,
2019-06-18 00:00:00+00:00,11.970000267028809,12.09000015258789,11.949999809265137,11.727728843688965,8144300,0.0,
2019-06-19 00:00:00+00:00,11.960000038146973,11.989999771118164,11.869999885559082,11.698311805725098,5496900,0.0,
2019-06-20 00:00:00+00:00,12.300000190734863,12.420000076293944,12.279999732971191,12.129766464233398,9096600,0.0,
2019-06-21 00:00:00+00:00,12.239999771118164,12.289999961853027,12.199999809265137,12.002290725708008,4143200,0.0,
2019-06-24 00:00:00+00:00,12.289999961853027,12.300000190734863,12.199999809265137,12.05132007598877,4179000,0.0,
2019-06-25 00:00:00+00:00,12.350000381469728,12.460000038146973,12.34000015258789,12.168990135192873,7107100,0.0,
2019-06-26 00:00:00+00:00,12.5,12.529999732971191,12.449999809265137,12.267047882080078,3652000,0.0,
2019-06-27 00:00:00+00:00,12.56999969482422,12.630000114440918,12.550000190734863,12.35529899597168,4944600,0.0,
2019-06-28 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5,12.345494270324709,4842300,0.0,
2019-07-01 00:00:00+00:00,12.640000343322754,12.649999618530272,12.579999923706056,12.384716987609863,3259100,0.0,
2019-07-02 00:00:00+00:00,12.59000015258789,12.630000114440918,12.5600004196167,12.325881958007812,3889100,0.0,
2019-07-03 00:00:00+00:00,12.579999923706056,12.609999656677246,12.520000457763672,12.345494270324709,3104000,0.0,
2019-07-05 00:00:00+00:00,12.630000114440918,12.640000343322754,12.539999961853027,12.316076278686523,3499700,0.0,
2019-07-08 00:00:00+00:00,12.31999969482422,12.399999618530272,12.260000228881836,12.139572143554688,3824100,0.0,
2019-07-09 00:00:00+00:00,12.369999885559082,12.43000030517578,12.34000015258789,12.178794860839844,4783000,0.0,
2019-07-10 00:00:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,12.237629890441896,5945900,0.0,
2019-07-11 00:00:00+00:00,12.380000114440918,12.40999984741211,12.34000015258789,12.149377822875977,3562800,0.0,
2019-07-12 00:00:00+00:00,12.369999885559082,12.399999618530272,12.279999732971191,12.080737113952637,4054200,0.0,
2019-07-15 00:00:00+00:00,12.229999542236328,12.270000457763672,12.210000038146973,12.002290725708008,4534500,0.0,
2019-07-16 00:00:00+00:00,12.260000228881836,12.300000190734863,12.220000267028809,12.05132007598877,3174100,0.0,
2019-07-17 00:00:00+00:00,12.260000228881836,12.270000457763672,12.210000038146973,12.021902084350586,2702500,0.0,
2019-07-18 00:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,11.86501121520996,4780700,0.0,
2019-07-19 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,11.590447425842283,3600700,0.0,
2019-07-22 00:00:00+00:00,11.869999885559082,11.880000114440918,11.789999961853027,11.590447425842283,3651600,0.0,
2019-07-23 00:00:00+00:00,11.850000381469728,11.869999885559082,11.710000038146973,11.559975624084473,6049100,0.029,
2019-07-24 00:00:00+00:00,11.729999542236328,11.8100004196167,11.720000267028809,11.520655632019045,5323400,0.0,
2019-07-25 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,11.58946418762207,6549300,0.0,
2019-07-26 00:00:00+00:00,12.020000457763672,12.029999732971191,11.850000381469728,11.658273696899414,6128300,0.0,
2019-07-29 00:00:00+00:00,12.329999923706056,12.640000343322754,12.289999961853027,12.36602783203125,15214100,0.0,
2019-07-30 00:00:00+00:00,12.300000190734863,12.369999885559082,12.15999984741211,11.972830772399902,5948300,0.0,
2019-07-31 00:00:00+00:00,12.260000228881836,12.31999969482422,12.15999984741211,12.002321243286133,6979000,0.0,
2019-08-01 00:00:00+00:00,12.079999923706056,12.199999809265137,11.890000343322754,11.71725368499756,9711700,0.0,
2019-08-02 00:00:00+00:00,11.710000038146973,11.8100004196167,11.6899995803833,11.491165161132812,8749800,0.0,
2019-08-05 00:00:00+00:00,11.350000381469728,11.369999885559082,11.170000076293944,11.019330024719238,8338700,0.0,
2019-08-06 00:00:00+00:00,11.5,11.609999656677246,11.43000030517578,11.40269660949707,7945500,0.0,
2019-08-07 00:00:00+00:00,11.390000343322754,11.520000457763672,11.329999923706056,11.294567108154297,9731700,0.0,
2019-08-08 00:00:00+00:00,11.699999809265137,11.859999656677246,11.649999618530272,11.618953704833984,9724600,0.0,
2019-08-09 00:00:00+00:00,11.8100004196167,11.81999969482422,11.720000267028809,11.530485153198242,3079500,0.0,
2019-08-12 00:00:00+00:00,11.649999618530272,11.699999809265137,11.630000114440918,11.432186126708984,2721100,0.0,
2019-08-13 00:00:00+00:00,11.5,11.619999885559082,11.40999984741211,11.36337661743164,4033500,0.0,
2019-08-14 00:00:00+00:00,11.529999732971191,11.539999961853027,11.380000114440918,11.206097602844238,5213000,0.0,
2019-08-15 00:00:00+00:00,11.449999809265137,11.5,11.399999618530272,11.304397583007812,4506900,0.0,
2019-08-16 00:00:00+00:00,11.640000343322754,11.75,11.619999885559082,11.491165161132812,4936900,0.0,
2019-08-19 00:00:00+00:00,11.760000228881836,11.789999961853027,11.399999618530272,11.422355651855469,3962500,0.0,
2019-08-20 00:00:00+00:00,11.5600004196167,11.56999969482422,11.449999809265137,11.343716621398926,4572400,0.0,
2019-08-21 00:00:00+00:00,11.5,11.5,11.399999618530272,11.265077590942385,2756500,0.0,
2019-08-22 00:00:00+00:00,11.0600004196167,11.079999923706056,10.68000030517578,10.49834442138672,13680800,0.0,
2019-08-23 00:00:00+00:00,11.020000457763672,11.229999542236328,10.960000038146973,10.980010986328123,19296800,0.0,
2019-08-26 00:00:00+00:00,11.359999656677246,11.399999618530272,11.149999618530272,11.09796905517578,13135000,0.0,
2019-08-27 00:00:00+00:00,11.5,11.539999961853027,11.460000038146973,11.324057579040527,6735500,0.0,
2019-08-28 00:00:00+00:00,11.380000114440918,11.399999618530272,11.279999732971191,11.09796905517578,4606800,0.0,
2019-08-29 00:00:00+00:00,11.199999809265137,11.239999771118164,11.109999656677246,11.029159545898438,4506600,0.0,
2019-08-30 00:00:00+00:00,11.3100004196167,11.329999923706056,11.210000038146973,11.038989067077637,5582500,0.0,
2019-09-03 00:00:00+00:00,10.75,10.800000190734863,10.6899995803833,10.567153930664062,6905800,0.0,
2019-09-04 00:00:00+00:00,10.9399995803833,10.960000038146973,10.81999969482422,10.65562343597412,6075200,0.0,
2019-09-05 00:00:00+00:00,10.760000228881836,10.779999732971191,10.630000114440918,10.478684425354004,8604800,0.0,
2019-09-06 00:00:00+00:00,10.779999732971191,10.93000030517578,10.779999732971191,10.675283432006836,7799800,0.0,
2019-09-09 00:00:00+00:00,10.920000076293944,10.970000267028809,10.899999618530272,10.763751983642578,4558400,0.0,
2019-09-10 00:00:00+00:00,10.949999809265137,10.960000038146973,10.779999732971191,10.645792961120604,8018500,0.0,
2019-09-11 00:00:00+00:00,10.899999618530272,11.140000343322754,10.850000381469728,10.921030044555664,10915900,0.0,
2019-09-12 00:00:00+00:00,11.220000267028809,11.369999885559082,11.199999809265137,11.12745761871338,6527700,0.0,
2019-09-13 00:00:00+00:00,11.529999732971191,11.56999969482422,11.460000038146973,11.274908065795898,5953500,0.0,
2019-09-16 00:00:00+00:00,11.369999885559082,11.420000076293944,11.119999885559082,10.950520515441896,9904600,0.0,
2019-09-17 00:00:00+00:00,10.979999542236328,11.239999771118164,10.9399995803833,10.989840507507324,5848900,0.0,
2019-09-18 00:00:00+00:00,11.119999885559082,11.149999618530272,10.949999809265137,10.783411979675291,7301700,0.0,
2019-09-19 00:00:00+00:00,10.729999542236328,10.859999656677246,10.699999809265137,10.58681297302246,8923500,0.0,
2019-09-20 00:00:00+00:00,11.829999923706056,12.029999732971191,11.670000076293944,11.6287841796875,36233800,0.0,
2019-09-23 00:00:00+00:00,12.369999885559082,12.59000015258789,12.34000015258789,12.33653736114502,13633600,0.0,
2019-09-24 00:00:00+00:00,12.420000076293944,12.470000267028809,12.31999969482422,12.169428825378418,8370500,0.0,
2019-09-25 00:00:00+00:00,12.260000228881836,12.359999656677246,12.210000038146973,12.130109786987305,8631100,0.0,
2019-09-26 00:00:00+00:00,12.619999885559082,12.770000457763672,12.609999656677246,12.405346870422363,9413600,0.0,
2019-09-27 00:00:00+00:00,12.670000076293944,12.710000038146973,12.390000343322754,12.257899284362791,6164800,0.0,
2019-09-30 00:00:00+00:00,12.239999771118164,12.260000228881836,12.170000076293944,11.972830772399902,4788200,0.0,
2019-10-01 00:00:00+00:00,11.970000267028809,11.979999542236328,11.84000015258789,11.707423210144045,5107900,0.0,
2019-10-02 00:00:00+00:00,11.779999732971191,11.850000381469728,11.760000228881836,11.618953704833984,3373800,0.0,
2019-10-03 00:00:00+00:00,12.0,12.029999732971191,11.84000015258789,11.707423210144045,3981500,0.0,
2019-10-04 00:00:00+00:00,11.619999885559082,11.649999618530272,11.5,11.451845169067385,6623600,0.0,
2019-10-07 00:00:00+00:00,11.619999885559082,11.789999961853027,11.619999885559082,11.55014419555664,4413500,0.0,
2019-10-08 00:00:00+00:00,11.68000030517578,11.720000267028809,11.640000343322754,11.471506118774414,6363200,0.0,
2019-10-09 00:00:00+00:00,12.100000381469728,12.25,11.970000267028809,11.786062240600586,8467600,0.0,
2019-10-10 00:00:00+00:00,11.880000114440918,11.920000076293944,11.800000190734863,11.697593688964844,6821000,0.0,
2019-10-11 00:00:00+00:00,11.979999542236328,11.989999771118164,11.81999969482422,11.658273696899414,5536000,0.0,
2019-10-14 00:00:00+00:00,11.81999969482422,11.93000030517578,11.800000190734863,11.658273696899414,3991500,0.0,
2019-10-15 00:00:00+00:00,11.90999984741211,12.06999969482422,11.90999984741211,11.845041275024414,3819900,0.0,
2019-10-16 00:00:00+00:00,12.06999969482422,12.140000343322754,12.050000190734863,11.933512687683104,6921000,0.0,
2019-10-17 00:00:00+00:00,12.260000228881836,12.329999923706056,12.130000114440918,11.923681259155272,6808200,0.0,
2019-10-18 00:00:00+00:00,12.199999809265137,12.289999961853027,12.170000076293944,11.963000297546388,4391800,0.0,
2019-10-21 00:00:00+00:00,12.1899995803833,12.25,12.109999656677246,12.002321243286133,3301200,0.0,
2019-10-22 00:00:00+00:00,12.510000228881836,12.649999618530272,12.479999542236328,12.346367835998535,7508000,0.0,
2019-10-23 00:00:00+00:00,12.6899995803833,12.770000457763672,12.68000030517578,12.503646850585938,6205200,0.0,
2019-10-24 00:00:00+00:00,12.710000038146973,12.789999961853027,12.670000076293944,12.552796363830566,6354600,0.0,
