date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2023-07-10 00:00:00+00:00,5.690000057220459,5.710000038146973,5.650000095367432,5.699999809265137,167300,,
2023-07-11 00:00:00+00:00,5.739999771118164,5.909999847412109,5.71999979019165,5.78000020980835,113600,,
2023-07-12 00:00:00+00:00,5.940000057220459,5.940000057220459,5.860000133514404,5.880000114440918,102300,,
2023-07-13 00:00:00+00:00,5.960000038146973,6.019999980926514,5.960000038146973,6.019999980926514,82000,,
2023-07-14 00:00:00+00:00,6.079999923706055,6.079999923706055,5.96999979019165,5.980000019073486,87400,,
2023-07-17 00:00:00+00:00,6.0,6.079999923706055,6.0,6.079999923706055,93100,,
2023-07-18 00:00:00+00:00,6.079999923706055,6.079999923706055,5.960000038146973,6.0,119400,,
2023-07-19 00:00:00+00:00,5.960000038146973,5.960000038146973,5.869999885559082,5.909999847412109,73200,,
2023-07-20 00:00:00+00:00,5.769999980926514,5.769999980926514,5.639999866485596,5.659999847412109,160600,,
2023-07-21 00:00:00+00:00,5.550000190734863,5.559999942779541,5.489999771118164,5.489999771118164,136600,,
2023-07-24 00:00:00+00:00,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,118000,,
2023-07-25 00:00:00+00:00,5.420000076293945,5.420000076293945,5.369999885559082,5.389999866485596,108700,,
2023-07-26 00:00:00+00:00,5.289999961853027,5.309999942779541,5.179999828338623,5.230000019073486,200100,,
2023-07-27 00:00:00+00:00,5.269999980926514,5.309999942779541,5.199999809265137,5.199999809265137,146100,,
2023-07-28 00:00:00+00:00,5.269999980926514,5.329999923706055,5.260000228881836,5.329999923706055,101100,,
2023-07-31 00:00:00+00:00,5.309999942779541,5.349999904632568,5.300000190734863,5.309999942779541,102700,,
2023-08-01 00:00:00+00:00,5.570000171661377,5.619999885559082,5.539999961853027,5.570000171661377,194500,,
2023-08-02 00:00:00+00:00,5.5,5.5,5.409999847412109,5.449999809265137,218300,,
2023-08-03 00:00:00+00:00,5.409999847412109,5.409999847412109,5.340000152587891,5.340000152587891,200500,,
2023-08-04 00:00:00+00:00,5.369999885559082,5.400000095367432,5.329999923706055,5.329999923706055,88800,,
2023-08-07 00:00:00+00:00,5.369999885559082,5.400000095367432,5.360000133514404,5.380000114440918,108100,,
2023-08-08 00:00:00+00:00,5.320000171661377,5.329999923706055,5.269999980926514,5.320000171661377,132300,,
2023-08-09 00:00:00+00:00,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,120200,,
2023-08-10 00:00:00+00:00,5.360000133514404,5.429999828338623,5.329999923706055,5.329999923706055,95200,,
2023-08-11 00:00:00+00:00,5.289999961853027,5.289999961853027,5.199999809265137,5.239999771118164,163600,,
2023-08-14 00:00:00+00:00,5.190000057220459,5.199999809265137,5.110000133514404,5.130000114440918,117100,,
2023-08-15 00:00:00+00:00,5.110000133514404,5.139999866485596,5.059999942779541,5.070000171661377,223100,,
2023-08-16 00:00:00+00:00,5.0,5.010000228881836,4.900000095367432,4.920000076293945,248000,,
2023-08-17 00:00:00+00:00,5.019999980926514,5.03000020980835,4.929999828338623,4.949999809265137,466200,,
2023-08-18 00:00:00+00:00,4.860000133514404,4.900000095367432,4.840000152587891,4.880000114440918,78900,,
2023-08-21 00:00:00+00:00,4.929999828338623,4.989999771118164,4.929999828338623,4.980000019073486,157500,,
2023-08-22 00:00:00+00:00,4.940000057220459,4.940000057220459,4.820000171661377,4.820000171661377,203700,,
2023-08-23 00:00:00+00:00,4.869999885559082,4.96999979019165,4.869999885559082,4.960000038146973,125000,,
2023-08-24 00:00:00+00:00,5.010000228881836,5.03000020980835,4.909999847412109,4.949999809265137,276100,,
2023-08-25 00:00:00+00:00,4.920000076293945,4.929999828338623,4.880000114440918,4.909999847412109,58000,,
2023-08-28 00:00:00+00:00,4.989999771118164,5.019999980926514,4.980000019073486,4.980000019073486,133700,,
2023-08-29 00:00:00+00:00,5.079999923706055,5.190000057220459,5.079999923706055,5.170000076293945,193800,,
2023-08-30 00:00:00+00:00,5.159999847412109,5.159999847412109,5.099999904632568,5.139999866485596,125900,,
2023-08-31 00:00:00+00:00,5.050000190734863,5.050000190734863,4.989999771118164,5.019999980926514,131800,,
2023-09-01 00:00:00+00:00,5.119999885559082,5.119999885559082,5.050000190734863,5.050000190734863,72400,,
2023-09-05 00:00:00+00:00,5.130000114440918,5.190000057220459,5.130000114440918,5.159999847412109,126500,,
2023-09-06 00:00:00+00:00,4.940000057220459,4.96999979019165,4.909999847412109,4.929999828338623,213900,,
2023-09-07 00:00:00+00:00,4.889999866485596,4.889999866485596,4.820000171661377,4.869999885559082,132400,,
2023-09-08 00:00:00+00:00,4.889999866485596,4.909999847412109,4.820000171661377,4.820000171661377,134900,,
2023-09-11 00:00:00+00:00,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,119700,,
2023-09-12 00:00:00+00:00,4.909999847412109,4.960000038146973,4.909999847412109,4.940000057220459,231000,,
2023-09-13 00:00:00+00:00,4.940000057220459,5.010000228881836,4.940000057220459,4.980000019073486,125300,,
2023-09-14 00:00:00+00:00,5.119999885559082,5.159999847412109,5.110000133514404,5.119999885559082,141300,,
2023-09-15 00:00:00+00:00,5.130000114440918,5.159999847412109,5.099999904632568,5.099999904632568,97200,,
2023-09-18 00:00:00+00:00,5.079999923706055,5.139999866485596,5.070000171661377,5.130000114440918,84300,,
2023-09-19 00:00:00+00:00,5.070000171661377,5.099999904632568,5.039999961853027,5.099999904632568,229400,,
2023-09-20 00:00:00+00:00,5.099999904632568,5.25,5.039999961853027,5.050000190734863,153500,,
2023-09-21 00:00:00+00:00,4.880000114440918,4.880000114440918,4.840000152587891,4.849999904632568,98500,,
2023-09-22 00:00:00+00:00,5.050000190734863,5.079999923706055,4.900000095367432,5.019999980926514,431200,,
2023-09-25 00:00:00+00:00,5.0,5.010000228881836,4.949999809265137,4.989999771118164,159000,,
2023-09-26 00:00:00+00:00,4.889999866485596,4.900000095367432,4.829999923706055,4.840000152587891,229700,,
2023-09-27 00:00:00+00:00,4.829999923706055,4.829999923706055,4.739999771118164,4.800000190734863,215900,,
2023-09-28 00:00:00+00:00,4.800000190734863,4.880000114440918,4.789999961853027,4.869999885559082,239800,,
2023-09-29 00:00:00+00:00,4.900000095367432,4.920000076293945,4.860000133514404,4.880000114440918,90100,,
2023-10-02 00:00:00+00:00,4.840000152587891,4.840000152587891,4.75,4.760000228881836,205000,,
2023-10-03 00:00:00+00:00,4.739999771118164,4.75,4.659999847412109,4.659999847412109,233600,,
2023-10-04 00:00:00+00:00,4.579999923706055,4.650000095367432,4.570000171661377,4.650000095367432,228700,,
2023-10-05 00:00:00+00:00,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,143900,,
2023-10-06 00:00:00+00:00,4.340000152587891,4.380000114440918,4.25,4.369999885559082,261200,,
2023-10-09 00:00:00+00:00,4.329999923706055,4.360000133514404,4.28000020980835,4.349999904632568,167500,,
2023-10-10 00:00:00+00:00,4.449999809265137,4.590000152587891,4.449999809265137,4.53000020980835,258500,,
2023-10-11 00:00:00+00:00,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,221800,,
2023-10-12 00:00:00+00:00,4.630000114440918,4.659999847412109,4.539999961853027,4.590000152587891,149900,,
2023-10-13 00:00:00+00:00,4.579999923706055,4.590000152587891,4.539999961853027,4.539999961853027,114300,,
2023-10-16 00:00:00+00:00,4.539999961853027,4.630000114440918,4.519999980926514,4.619999885559082,132800,,
2023-10-17 00:00:00+00:00,4.590000152587891,4.639999866485596,4.559999942779541,4.590000152587891,194700,,
2023-10-18 00:00:00+00:00,4.53000020980835,4.53000020980835,4.449999809265137,4.460000038146973,109900,,
2023-10-19 00:00:00+00:00,4.46999979019165,4.489999771118164,4.400000095367432,4.409999847412109,119300,,
2023-10-20 00:00:00+00:00,4.369999885559082,4.420000076293945,4.349999904632568,4.369999885559082,141900,,
2023-10-23 00:00:00+00:00,4.340000152587891,4.389999866485596,4.289999961853027,4.329999923706055,123600,,
2023-10-24 00:00:00+00:00,4.400000095367432,4.440000057220459,4.369999885559082,4.400000095367432,296500,,
2023-10-25 00:00:00+00:00,4.639999866485596,4.699999809265137,4.400000095367432,4.480000019073486,301100,,
2023-10-26 00:00:00+00:00,4.409999847412109,4.46999979019165,4.389999866485596,4.409999847412109,237600,,
2023-10-27 00:00:00+00:00,4.480000019073486,4.5,4.409999847412109,4.420000076293945,116900,,
2023-10-30 00:00:00+00:00,4.550000190734863,4.579999923706055,4.519999980926514,4.539999961853027,161300,,
2023-10-31 00:00:00+00:00,4.480000019073486,4.5,4.230000019073486,4.440000057220459,586800,,
2023-11-01 00:00:00+00:00,4.480000019073486,4.519999980926514,4.449999809265137,4.519999980926514,116000,,
2023-11-02 00:00:00+00:00,4.670000076293945,4.789999961853027,4.670000076293945,4.78000020980835,237200,,
2023-11-03 00:00:00+00:00,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,107800,,
2023-11-06 00:00:00+00:00,5.199999809265137,5.289999961853027,5.119999885559082,5.199999809265137,253100,,
2023-11-07 00:00:00+00:00,5.130000114440918,5.199999809265137,5.050000190734863,5.190000057220459,176800,,
2023-11-08 00:00:00+00:00,5.130000114440918,5.150000095367432,5.070000171661377,5.119999885559082,103400,,
2023-11-09 00:00:00+00:00,5.039999961853027,5.079999923706055,4.960000038146973,5.0,114100,,
2023-11-10 00:00:00+00:00,5.010000228881836,5.079999923706055,4.96999979019165,5.079999923706055,83700,,
2023-11-13 00:00:00+00:00,5.03000020980835,5.03000020980835,4.960000038146973,4.96999979019165,135600,,
2023-11-14 00:00:00+00:00,5.150000095367432,5.210000038146973,5.110000133514404,5.199999809265137,137900,,
2023-11-15 00:00:00+00:00,5.230000019073486,5.360000133514404,5.230000019073486,5.309999942779541,127900,,
2023-11-16 00:00:00+00:00,5.329999923706055,5.369999885559082,5.300000190734863,5.349999904632568,67100,,
2023-11-17 00:00:00+00:00,5.340000152587891,5.340000152587891,5.260000228881836,5.269999980926514,94800,,
2023-11-20 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,5.320000171661377,191200,,
2023-11-21 00:00:00+00:00,5.289999961853027,5.300000190734863,5.239999771118164,5.260000228881836,97600,,
2023-11-22 00:00:00+00:00,5.179999828338623,5.199999809265137,5.130000114440918,5.150000095367432,104400,,
2023-11-24 00:00:00+00:00,4.940000057220459,4.960000038146973,4.869999885559082,4.880000114440918,171900,,
2023-11-27 00:00:00+00:00,4.96999979019165,4.989999771118164,4.860000133514404,4.880000114440918,422500,,
2023-11-28 00:00:00+00:00,4.920000076293945,4.929999828338623,4.869999885559082,4.880000114440918,202100,,
2023-11-29 00:00:00+00:00,4.809999942779541,4.860000133514404,4.78000020980835,4.809999942779541,150200,,
2023-11-30 00:00:00+00:00,4.829999923706055,4.829999923706055,4.78000020980835,4.809999942779541,130300,,
2023-12-01 00:00:00+00:00,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,103700,,
2023-12-04 00:00:00+00:00,4.789999961853027,4.820000171661377,4.739999771118164,4.800000190734863,189000,,
2023-12-05 00:00:00+00:00,4.789999961853027,4.800000190734863,4.760000228881836,4.789999961853027,115000,,
2023-12-06 00:00:00+00:00,4.739999771118164,4.78000020980835,4.71999979019165,4.739999771118164,116000,,
2023-12-07 00:00:00+00:00,4.679999828338623,4.710000038146973,4.670000076293945,4.679999828338623,452800,,
2023-12-08 00:00:00+00:00,4.730000019073486,4.78000020980835,4.71999979019165,4.760000228881836,248100,,
2023-12-11 00:00:00+00:00,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,129700,,
2023-12-12 00:00:00+00:00,4.849999904632568,4.869999885559082,4.800000190734863,4.849999904632568,98700,,
2023-12-13 00:00:00+00:00,4.840000152587891,4.96999979019165,4.800000190734863,4.960000038146973,110000,,
2023-12-14 00:00:00+00:00,5.0,5.039999961853027,4.980000019073486,4.989999771118164,287400,,
2023-12-15 00:00:00+00:00,4.980000019073486,4.989999771118164,4.849999904632568,4.869999885559082,252100,,
2023-12-18 00:00:00+00:00,4.679999828338623,4.679999828338623,4.349999904632568,4.349999904632568,542600,,
2023-12-19 00:00:00+00:00,4.460000038146973,4.53000020980835,4.380000114440918,4.480000019073486,303100,,
2023-12-20 00:00:00+00:00,4.690000057220459,4.730000019073486,4.639999866485596,4.650000095367432,373500,,
2023-12-21 00:00:00+00:00,4.650000095367432,4.730000019073486,4.630000114440918,4.710000038146973,188200,,
2023-12-22 00:00:00+00:00,4.699999809265137,4.829999923706055,4.699999809265137,4.789999961853027,229600,,
2023-12-26 00:00:00+00:00,4.71999979019165,4.78000020980835,4.71999979019165,4.730000019073486,102000,,
2023-12-27 00:00:00+00:00,4.739999771118164,4.809999942779541,4.710000038146973,4.730000019073486,138200,,
2023-12-28 00:00:00+00:00,4.840000152587891,4.920000076293945,4.840000152587891,4.900000095367432,160500,,
2023-12-29 00:00:00+00:00,5.0,5.0,4.800000190734863,4.820000171661377,132800,,
2024-01-02 00:00:00+00:00,4.980000019073486,5.050000190734863,4.980000019073486,5.039999961853027,273900,,
2024-01-03 00:00:00+00:00,5.0,5.460000038146973,4.840000152587891,4.96999979019165,1817700,,
2024-01-04 00:00:00+00:00,4.909999847412109,4.929999828338623,4.769999980926514,4.800000190734863,1346600,,
2024-01-05 00:00:00+00:00,4.929999828338623,5.070000171661377,4.920000076293945,5.03000020980835,2211600,,
2024-01-08 00:00:00+00:00,5.300000190734863,5.440000057220459,5.289999961853027,5.420000076293945,1760300,,
2024-01-09 00:00:00+00:00,5.260000228881836,5.289999961853027,5.21999979019165,5.230000019073486,1433300,,
2024-01-10 00:00:00+00:00,5.130000114440918,5.130000114440918,5.039999961853027,5.090000152587891,486200,,
2024-01-11 00:00:00+00:00,5.130000114440918,5.159999847412109,5.070000171661377,5.130000114440918,391400,,
2024-01-12 00:00:00+00:00,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,210200,,
2024-01-16 00:00:00+00:00,4.880000114440918,4.929999828338623,4.710000038146973,4.75,558900,,
2024-01-17 00:00:00+00:00,4.679999828338623,4.820000171661377,4.659999847412109,4.820000171661377,2801200,,
2024-01-18 00:00:00+00:00,4.929999828338623,5.039999961853027,4.929999828338623,4.989999771118164,1099300,,
2024-01-19 00:00:00+00:00,4.940000057220459,4.989999771118164,4.880000114440918,4.940000057220459,511700,,
2024-01-22 00:00:00+00:00,5.010000228881836,5.019999980926514,4.929999828338623,4.949999809265137,687200,,
2024-01-23 00:00:00+00:00,5.170000076293945,5.230000019073486,5.119999885559082,5.170000076293945,881700,,
2024-01-24 00:00:00+00:00,5.179999828338623,5.659999847412109,5.090000152587891,5.139999866485596,427200,,
2024-01-25 00:00:00+00:00,4.630000114440918,4.730000019073486,4.519999980926514,4.53000020980835,494100,,
2024-01-26 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,4.579999923706055,599100,,
2024-01-29 00:00:00+00:00,4.579999923706055,4.590000152587891,4.5,4.559999942779541,545200,,
2024-01-30 00:00:00+00:00,4.489999771118164,4.5,4.400000095367432,4.420000076293945,231300,,
2024-01-31 00:00:00+00:00,4.420000076293945,4.420000076293945,4.269999980926514,4.309999942779541,430700,,
2024-02-01 00:00:00+00:00,4.480000019073486,4.489999771118164,4.369999885559082,4.489999771118164,273700,,
2024-02-02 00:00:00+00:00,4.489999771118164,4.489999771118164,4.420000076293945,4.440000057220459,226900,,
2024-02-05 00:00:00+00:00,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,251100,,
2024-02-06 00:00:00+00:00,4.420000076293945,4.420000076293945,4.369999885559082,4.400000095367432,163300,,
2024-02-07 00:00:00+00:00,4.380000114440918,4.460000038146973,4.349999904632568,4.460000038146973,174400,,
2024-02-08 00:00:00+00:00,4.46999979019165,4.46999979019165,4.340000152587891,4.369999885559082,284100,,
2024-02-09 00:00:00+00:00,4.369999885559082,4.449999809265137,4.360000133514404,4.429999828338623,220000,,
2024-02-12 00:00:00+00:00,4.449999809265137,4.510000228881836,4.440000057220459,4.460000038146973,157600,,
2024-02-13 00:00:00+00:00,4.389999866485596,4.400000095367432,4.340000152587891,4.360000133514404,114400,,
2024-02-14 00:00:00+00:00,4.449999809265137,4.519999980926514,4.420000076293945,4.519999980926514,220100,,
2024-02-15 00:00:00+00:00,4.519999980926514,4.53000020980835,4.460000038146973,4.5,123300,,
2024-02-16 00:00:00+00:00,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,109800,,
2024-02-20 00:00:00+00:00,4.480000019073486,4.5,4.440000057220459,4.460000038146973,325700,,
2024-02-21 00:00:00+00:00,4.46999979019165,4.539999961853027,4.389999866485596,4.429999828338623,464900,,
2024-02-22 00:00:00+00:00,4.420000076293945,4.460000038146973,4.409999847412109,4.429999828338623,143700,,
2024-02-23 00:00:00+00:00,4.369999885559082,4.389999866485596,4.340000152587891,4.380000114440918,398100,,
2024-02-26 00:00:00+00:00,4.380000114440918,4.389999866485596,4.309999942779541,4.329999923706055,337000,,
2024-02-27 00:00:00+00:00,4.300000190734863,4.300000190734863,4.110000133514404,4.110000133514404,343700,,
2024-02-28 00:00:00+00:00,4.179999828338623,4.21999979019165,4.139999866485596,4.190000057220459,339700,,
2024-02-29 00:00:00+00:00,4.28000020980835,4.300000190734863,4.119999885559082,4.179999828338623,649600,,
2024-03-01 00:00:00+00:00,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,160100,,
2024-03-04 00:00:00+00:00,4.150000095367432,4.150000095367432,4.050000190734863,4.070000171661377,201400,,
2024-03-05 00:00:00+00:00,4.010000228881836,4.010000228881836,3.869999885559082,3.930000066757202,480300,,
2024-03-06 00:00:00+00:00,4.0,4.03000020980835,3.950000047683716,4.010000228881836,317500,,
2024-03-07 00:00:00+00:00,4.019999980926514,4.050000190734863,3.990000009536743,4.010000228881836,158300,,
2024-03-08 00:00:00+00:00,4.090000152587891,4.099999904632568,4.010000228881836,4.010000228881836,104800,,
2024-03-11 00:00:00+00:00,4.130000114440918,4.130000114440918,4.039999961853027,4.079999923706055,194700,,
