date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2018-05-16 00:00:00+00:00,58.810001373291016,59.09000015258789,58.630001068115234,45.162864685058594,757000,0.0,
2018-05-17 00:00:00+00:00,58.93000030517578,59.13999938964844,58.790000915527344,45.1475715637207,714700,0.0,
2018-05-18 00:00:00+00:00,58.75,58.7599983215332,58.310001373291016,44.84944152832031,826400,0.0,
2018-05-21 00:00:00+00:00,58.880001068115234,58.88999938964844,58.720001220703125,44.99467849731445,657700,0.0,
2018-05-22 00:00:00+00:00,59.0099983215332,59.72999954223633,59.0099983215332,45.2469482421875,1196900,0.0,
2018-05-23 00:00:00+00:00,58.650001525878906,59.040000915527344,58.52999877929688,45.0023307800293,1059800,0.0,
2018-05-24 00:00:00+00:00,59.20000076293945,59.540000915527344,58.58000183105469,44.97175979614258,1352400,0.0,
2018-05-25 00:00:00+00:00,58.5099983215332,59.130001068115234,58.470001220703125,45.07113265991211,1304600,0.0,
2018-05-29 00:00:00+00:00,58.470001220703125,58.52999877929688,57.66999816894531,44.29139709472656,1961400,0.0,
2018-05-30 00:00:00+00:00,58.33000183105469,58.93999862670898,58.08000183105469,44.93352508544922,1600000,0.0,
2018-05-31 00:00:00+00:00,58.45000076293945,58.72999954223633,57.93000030517578,44.63540649414063,1450000,0.0,
2018-06-01 00:00:00+00:00,58.4900016784668,58.4900016784668,57.68000030517578,44.27611923217773,1226300,0.0,
2018-06-04 00:00:00+00:00,58.16999816894531,58.369998931884766,58.0,44.40607070922852,828900,0.0,
2018-06-05 00:00:00+00:00,58.0099983215332,58.130001068115234,57.75,44.28376770019531,967900,0.0,
2018-06-06 00:00:00+00:00,58.40999984741211,58.459999084472656,58.130001068115234,44.49015808105469,912200,0.0,
2018-06-07 00:00:00+00:00,58.34999847412109,58.59000015258789,58.04999923706055,44.513092041015625,733600,0.0,
2018-06-08 00:00:00+00:00,58.2599983215332,58.290000915527344,57.959999084472656,44.459571838378906,934000,0.0,
2018-06-11 00:00:00+00:00,57.900001525878906,58.15999984741211,57.84999847412109,44.29904556274414,949100,0.0,
2018-06-12 00:00:00+00:00,58.09999847412109,58.2400016784668,57.880001068115234,44.46722412109375,999900,0.0,
2018-06-13 00:00:00+00:00,58.34000015258789,58.75,58.290000915527344,44.6812629699707,1016900,0.0,
2018-06-14 00:00:00+00:00,58.630001068115234,58.72999954223633,58.02999877929688,44.48251724243164,932600,0.0,
2018-06-15 00:00:00+00:00,57.75,57.93000030517578,57.36000061035156,43.8709716796875,1410600,0.0,
2018-06-18 00:00:00+00:00,57.36000061035156,57.75,57.16999816894531,44.06206893920898,776300,0.0,
2018-06-19 00:00:00+00:00,57.2599983215332,57.43000030517578,56.90999984741211,43.71808242797852,1105700,0.0,
2018-06-20 00:00:00+00:00,57.380001068115234,57.81999969482422,57.27999877929688,44.077369689941406,998900,0.0,
2018-06-21 00:00:00+00:00,57.52000045776367,58.0099983215332,57.5099983215332,44.22260665893555,1886100,0.0,
2018-06-22 00:00:00+00:00,58.0,58.13999938964844,57.86000061035156,44.32197952270508,715100,0.0,
2018-06-25 00:00:00+00:00,57.86000061035156,57.93999862670898,57.08000183105469,43.81745910644531,1022200,0.0,
2018-06-26 00:00:00+00:00,57.470001220703125,57.77000045776367,57.2599983215332,43.93976593017578,1074300,0.0,
2018-06-27 00:00:00+00:00,57.54999923706055,57.83000183105469,56.81999969482422,43.4658088684082,1086400,0.0,
2018-06-28 00:00:00+00:00,56.93999862670898,57.16999816894531,56.79999923706055,43.65690994262695,730700,0.0,
2018-06-29 00:00:00+00:00,57.45000076293945,57.97999954223633,57.45000076293945,44.23025894165039,1363800,0.0,
2018-07-02 00:00:00+00:00,57.52000045776367,57.7400016784668,57.02000045776367,43.893890380859375,596000,0.0,
2018-07-03 00:00:00+00:00,58.02999877929688,58.18999862670898,57.47999954223633,44.077369689941406,508700,0.0,
2018-07-05 00:00:00+00:00,58.18999862670898,58.20000076293945,57.54999923706055,44.05442810058594,853000,0.0,
2018-07-06 00:00:00+00:00,57.630001068115234,57.9900016784668,57.4900016784668,44.31433868408203,799200,0.0,
2018-07-09 00:00:00+00:00,57.79999923706055,57.959999084472656,57.59000015258789,44.6243896484375,895000,0.512,
2018-07-10 00:00:00+00:00,57.79999923706055,58.13999938964844,57.650001525878906,44.80948257446289,805500,0.0,
2018-07-11 00:00:00+00:00,57.84000015258789,58.18000030517578,57.43999862670898,44.393009185791016,965600,0.0,
2018-07-12 00:00:00+00:00,57.959999084472656,58.119998931884766,57.75,44.7554931640625,782600,0.0,
2018-07-13 00:00:00+00:00,57.95000076293945,57.95000076293945,57.5,44.49326705932617,800500,0.0,
2018-07-16 00:00:00+00:00,57.77000045776367,58.040000915527344,57.77000045776367,44.65522003173828,707500,0.0,
2018-07-17 00:00:00+00:00,57.75,57.93999862670898,57.59999847412109,44.50868225097656,769400,0.0,
2018-07-18 00:00:00+00:00,57.709999084472656,57.83000183105469,57.40999984741211,44.54725646972656,802700,0.0,
2018-07-19 00:00:00+00:00,57.34999847412109,57.68999862670898,57.34000015258789,44.36215972900391,2170800,0.0,
2018-07-20 00:00:00+00:00,57.880001068115234,58.040000915527344,57.77000045776367,44.66294479370117,855300,0.0,
2018-07-23 00:00:00+00:00,57.90999984741211,57.93000030517578,57.66999816894531,44.554969787597656,693700,0.0,
2018-07-24 00:00:00+00:00,57.880001068115234,58.29999923706055,57.84999847412109,44.66294479370117,2774000,0.0,
2018-07-25 00:00:00+00:00,58.09999847412109,59.040000915527344,58.02000045776367,45.50359725952149,1142800,0.0,
2018-07-26 00:00:00+00:00,58.9900016784668,58.9900016784668,58.56999969482422,45.1796760559082,993100,0.0,
2018-07-27 00:00:00+00:00,58.72999954223633,58.959999084472656,58.56999969482422,45.33392333984375,823800,0.0,
2018-07-30 00:00:00+00:00,59.0099983215332,59.2400016784668,58.959999084472656,45.48817443847656,949900,0.0,
2018-07-31 00:00:00+00:00,59.040000915527344,59.34999847412109,58.77999877929688,45.64243316650391,1146700,0.0,
2018-08-01 00:00:00+00:00,59.31999969482422,59.66999816894531,59.18000030517578,45.78895568847656,834700,0.0,
2018-08-02 00:00:00+00:00,59.20000076293945,59.33000183105469,58.650001525878906,45.696414947509766,744200,0.0,
2018-08-03 00:00:00+00:00,59.34000015258789,59.34000015258789,59.150001525878906,45.68870544433594,869400,0.0,
2018-08-06 00:00:00+00:00,59.15999984741211,59.38999938964844,59.0,45.72726821899414,468500,0.0,
2018-08-07 00:00:00+00:00,59.459999084472656,59.59000015258789,58.52999877929688,45.2645149230957,1598800,0.0,
2018-08-08 00:00:00+00:00,58.84000015258789,59.43000030517578,58.59000015258789,45.71184158325195,878400,0.0,
2018-08-09 00:00:00+00:00,59.27000045776367,59.66999816894531,59.27000045776367,45.958641052246094,797900,0.0,
2018-08-10 00:00:00+00:00,59.130001068115234,59.27000045776367,58.7400016784668,45.48046112060547,959400,0.0,
2018-08-13 00:00:00+00:00,58.880001068115234,59.36000061035156,58.869998931884766,45.534446716308594,1210000,0.0,
2018-08-14 00:00:00+00:00,59.310001373291016,59.84000015258789,59.310001373291016,46.11289596557617,1130400,0.0,
2018-08-15 00:00:00+00:00,59.34999847412109,59.470001220703125,58.95000076293945,45.665557861328125,2022400,0.0,
2018-08-16 00:00:00+00:00,59.380001068115234,59.79999923706055,59.380001068115234,45.9046516418457,736600,0.0,
2018-08-17 00:00:00+00:00,59.970001220703125,60.40999984741211,59.84999847412109,46.50621032714844,2630100,0.0,
2018-08-20 00:00:00+00:00,60.369998931884766,60.540000915527344,60.16999816894531,46.56019973754883,1431900,0.0,
2018-08-21 00:00:00+00:00,60.540000915527344,60.77000045776367,60.29999923706055,46.52164840698242,1709400,0.0,
2018-08-22 00:00:00+00:00,60.43999862670898,60.75,60.34000015258789,46.79159164428711,1017800,0.0,
2018-08-23 00:00:00+00:00,60.40999984741211,60.52000045776367,60.04999923706055,46.35968017578125,763900,0.0,
2018-08-24 00:00:00+00:00,60.310001373291016,60.4900016784668,60.13999938964844,46.46765899658203,1045700,0.0,
2018-08-27 00:00:00+00:00,60.380001068115234,60.880001068115234,60.34999847412109,46.9381217956543,961900,0.0,
2018-08-28 00:00:00+00:00,61.09999847412109,61.29999923706055,60.84999847412109,47.092376708984375,1296700,0.0,
2018-08-29 00:00:00+00:00,61.119998931884766,61.470001220703125,61.0,47.37002182006836,1535900,0.0,
2018-08-30 00:00:00+00:00,61.040000915527344,61.310001373291016,60.68999862670898,46.891845703125,1180100,0.0,
2018-08-31 00:00:00+00:00,60.43999862670898,60.84999847412109,60.33000183105469,46.66046905517578,1250600,0.0,
2018-09-04 00:00:00+00:00,59.619998931884766,59.83000183105469,59.18999862670898,46.09745788574219,1695300,0.0,
2018-09-05 00:00:00+00:00,59.790000915527344,60.29999923706055,59.72999954223633,46.46765899658203,1375000,0.0,
2018-09-06 00:00:00+00:00,60.25,60.58000183105469,59.869998931884766,46.699031829833984,1610000,0.0,
2018-09-07 00:00:00+00:00,60.4900016784668,60.59000015258789,60.22999954223633,46.59105682373047,1120000,0.0,
2018-09-10 00:00:00+00:00,60.52000045776367,60.709999084472656,60.310001373291016,46.53706359863281,987300,0.0,
2018-09-11 00:00:00+00:00,60.380001068115234,60.52999877929688,60.130001068115234,46.54478454589844,943300,0.0,
2018-09-12 00:00:00+00:00,60.5,60.709999084472656,60.290000915527344,46.64504623413086,1028100,0.0,
2018-09-13 00:00:00+00:00,60.59999847412109,60.720001220703125,60.38999938964844,46.65277099609375,2100500,0.0,
2018-09-14 00:00:00+00:00,60.560001373291016,60.56999969482422,60.20000076293945,46.691314697265625,679800,0.0,
2018-09-17 00:00:00+00:00,60.52000045776367,61.0,60.4900016784668,46.8455696105957,1756400,0.0,
2018-09-18 00:00:00+00:00,60.95000076293945,61.380001068115234,60.86000061035156,47.339168548583984,883400,0.0,
2018-09-19 00:00:00+00:00,61.41999816894531,61.540000915527344,61.16999816894531,47.331451416015625,1150300,0.0,
2018-09-20 00:00:00+00:00,61.66999816894531,61.959999084472656,61.59000015258789,47.678524017333984,1746300,0.0,
2018-09-21 00:00:00+00:00,61.86000061035156,62.0,61.58000183105469,47.52426528930664,886600,0.0,
2018-09-24 00:00:00+00:00,61.790000915527344,61.900001525878906,61.31999969482422,47.30831909179688,1688200,0.0,
2018-09-25 00:00:00+00:00,61.45000076293945,61.59000015258789,60.959999084472656,47.030670166015625,1675600,0.0,
2018-09-26 00:00:00+00:00,61.0099983215332,61.220001220703125,60.83000183105469,46.95355224609375,1405400,0.0,
2018-09-27 00:00:00+00:00,60.83000183105469,61.08000183105469,60.72999954223633,46.90727233886719,1213000,0.0,
2018-09-28 00:00:00+00:00,61.18000030517578,61.22999954223633,60.66999816894531,46.891845703125,1385700,0.0,
2018-10-01 00:00:00+00:00,61.650001525878906,61.790000915527344,60.810001373291016,47.16178512573242,1144900,0.0,
2018-10-02 00:00:00+00:00,61.060001373291016,61.130001068115234,60.20000076293945,46.62190628051758,1014900,0.0,
2018-10-03 00:00:00+00:00,60.63999938964844,60.63999938964844,60.15999984741211,46.498512268066406,1718600,0.0,
2018-10-04 00:00:00+00:00,60.380001068115234,60.380001068115234,59.40999984741211,46.05889892578125,2076000,0.0,
2018-10-05 00:00:00+00:00,59.86000061035156,59.86000061035156,59.27000045776367,45.866092681884766,1260400,0.0,
2018-10-08 00:00:00+00:00,59.40999984741211,59.43999862670898,58.90999984741211,45.65785217285156,810600,0.0,
2018-10-09 00:00:00+00:00,58.75,59.18000030517578,58.5,45.96673202514648,1477800,0.517,
2018-10-10 00:00:00+00:00,59.0099983215332,59.0099983215332,58.0,45.14978790283203,1992200,0.0,
2018-10-11 00:00:00+00:00,57.5099983215332,57.7599983215332,56.81999969482422,44.2861557006836,2847700,0.0,
2018-10-12 00:00:00+00:00,57.77000045776367,57.83000183105469,56.369998931884766,44.340633392333984,1734800,0.0,
2018-10-15 00:00:00+00:00,57.25,57.31999969482422,56.66999816894531,44.35617446899414,1185600,0.0,
2018-10-16 00:00:00+00:00,57.18000030517578,57.869998931884766,57.18000030517578,44.98639678955078,1086500,0.0,
2018-10-17 00:00:00+00:00,57.83000183105469,57.869998931884766,57.2599983215332,44.830787658691406,863100,0.0,
2018-10-18 00:00:00+00:00,57.470001220703125,57.470001220703125,56.619998931884766,44.20835113525391,2130000,0.0,
2018-10-19 00:00:00+00:00,56.84999847412109,56.9900016784668,56.400001525878906,43.8815803527832,1427800,0.0,
2018-10-22 00:00:00+00:00,56.5099983215332,56.63999938964844,56.060001373291016,43.655948638916016,1093700,0.0,
2018-10-23 00:00:00+00:00,55.31999969482422,56.54999923706055,55.22999954223633,43.78043365478516,1834200,0.0,
2018-10-24 00:00:00+00:00,56.27000045776367,56.52000045776367,55.43999862670898,43.17356491088867,2006200,0.0,
2018-10-25 00:00:00+00:00,55.790000915527344,55.83000183105469,55.18000030517578,43.12687301635742,2173200,0.0,
2018-10-26 00:00:00+00:00,54.900001525878906,55.310001373291016,54.369998931884766,42.94013977050781,1435600,0.0,
2018-10-29 00:00:00+00:00,55.59000015258789,56.0,54.77000045776367,42.877906799316406,1245900,0.0,
2018-10-30 00:00:00+00:00,55.16999816894531,55.59999847412109,54.65999984741211,43.220245361328125,1554600,0.0,
2018-10-31 00:00:00+00:00,55.970001220703125,56.06999969482422,55.41999816894531,43.15021514892578,1721000,0.0,
2018-11-01 00:00:00+00:00,55.93000030517578,56.0,55.290000915527344,43.17356491088867,1559800,0.0,
2018-11-02 00:00:00+00:00,55.7400016784668,56.130001068115234,55.16999816894531,43.28248977661133,1363800,0.0,
2018-11-05 00:00:00+00:00,55.709999084472656,56.13999938964844,55.709999084472656,43.44588088989258,1805200,0.0,
2018-11-06 00:00:00+00:00,55.79999923706055,55.880001068115234,55.400001525878906,43.4380989074707,1106100,0.0,
2018-11-07 00:00:00+00:00,56.15999984741211,56.2599983215332,55.91999816894531,43.56258392333984,1201400,0.0,
2018-11-08 00:00:00+00:00,56.06999969482422,56.25,55.70000076293945,43.476993560791016,962200,0.0,
2018-11-09 00:00:00+00:00,55.72999954223633,55.900001525878906,55.25,43.15021514892578,935900,0.0,
2018-11-12 00:00:00+00:00,55.5,55.560001373291016,54.75,42.63669967651367,945100,0.0,
2018-11-13 00:00:00+00:00,54.77999877929688,55.59999847412109,54.77999877929688,42.924591064453125,1044000,0.0,
2018-11-14 00:00:00+00:00,55.459999084472656,55.650001525878906,54.54999923706055,42.80787658691406,1102300,0.0,
2018-11-15 00:00:00+00:00,54.77999877929688,55.54999923706055,54.709999084472656,43.08019256591797,1446700,0.0,
2018-11-16 00:00:00+00:00,55.220001220703125,55.34999847412109,54.90999984741211,42.932376861572266,1243400,0.0,
2018-11-19 00:00:00+00:00,55.02000045776367,55.09000015258789,54.13999938964844,42.333282470703125,1597600,0.0,
2018-11-20 00:00:00+00:00,53.91999816894531,53.970001220703125,52.83000183105469,41.17399215698242,1820200,0.0,
2018-11-21 00:00:00+00:00,53.02000045776367,54.130001068115234,52.959999084472656,41.78086853027344,1239800,0.0,
2018-11-23 00:00:00+00:00,53.52000045776367,53.86000061035156,53.36000061035156,41.7730827331543,609600,0.0,
2018-11-26 00:00:00+00:00,54.29999923706055,54.59000015258789,54.11000061035156,42.11542892456055,1077400,0.0,
2018-11-27 00:00:00+00:00,54.08000183105469,54.2599983215332,53.79999923706055,42.11542892456055,1406900,0.0,
2018-11-28 00:00:00+00:00,54.34000015258789,55.47999954223633,54.27999877929688,43.16577911376953,1774800,0.0,
2018-11-29 00:00:00+00:00,55.65999984741211,55.880001068115234,54.95000076293945,42.98683166503906,1149500,0.0,
2018-11-30 00:00:00+00:00,54.970001220703125,55.369998931884766,54.95000076293945,43.02573394775391,1453600,0.0,
2018-12-03 00:00:00+00:00,56.31999969482422,56.459999084472656,54.90999984741211,42.96348571777344,1384800,0.0,
2018-12-04 00:00:00+00:00,54.900001525878906,55.130001068115234,54.16999816894531,42.16210174560547,1907900,0.0,
2018-12-06 00:00:00+00:00,53.2599983215332,53.27000045776367,51.959999084472656,41.072853088378906,2507500,0.0,
2018-12-07 00:00:00+00:00,53.0099983215332,53.43999862670898,52.43999862670898,40.83943557739258,1928200,0.0,
2018-12-10 00:00:00+00:00,52.34999847412109,52.52999877929688,51.77999877929688,40.40372848510742,1740000,0.0,
2018-12-11 00:00:00+00:00,52.459999084472656,52.720001220703125,51.77000045776367,40.349266052246094,1706200,0.0,
2018-12-12 00:00:00+00:00,52.459999084472656,52.70000076293945,52.08000183105469,40.62936401367188,1694400,0.0,
2018-12-13 00:00:00+00:00,52.34999847412109,52.65999984741211,52.11000061035156,40.62936401367188,1461900,0.0,
2018-12-14 00:00:00+00:00,51.83000183105469,52.119998931884766,51.72999954223633,40.45819091796875,1630500,0.0,
2018-12-17 00:00:00+00:00,51.810001373291016,52.540000915527344,51.06999969482422,39.92135238647461,2091900,0.0,
2018-12-18 00:00:00+00:00,51.310001373291016,51.58000183105469,50.75,39.60234069824219,2129700,0.0,
2018-12-19 00:00:00+00:00,51.060001373291016,51.47999954223633,50.040000915527344,39.00325775146485,2578400,0.0,
2018-12-20 00:00:00+00:00,49.84999847412109,50.400001525878906,49.59000015258789,38.75429153442383,2343500,0.0,
2018-12-21 00:00:00+00:00,49.68999862670898,49.79999923706055,48.7400016784668,37.93734359741211,3111400,0.0,
2018-12-24 00:00:00+00:00,48.43000030517578,48.91999816894531,48.2400016784668,37.587215423583984,1280800,0.0,
2018-12-26 00:00:00+00:00,48.25,49.66999816894531,47.72999954223633,38.53642654418945,1210800,0.0,
2018-12-27 00:00:00+00:00,49.04999923706055,49.630001068115234,48.59999847412109,38.614234924316406,1750800,0.0,
2018-12-28 00:00:00+00:00,49.91999816894531,50.0,49.43000030517578,38.52864837646485,2313800,0.0,
2018-12-31 00:00:00+00:00,49.869998931884766,49.959999084472656,49.54999923706055,38.68426513671875,1262900,0.0,
2019-01-02 00:00:00+00:00,49.33000183105469,50.380001068115234,49.0,39.10439300537109,1438000,0.0,
2019-01-03 00:00:00+00:00,50.31999969482422,50.34999847412109,49.59000015258789,38.87876129150391,1666300,0.0,
2019-01-04 00:00:00+00:00,50.65999984741211,50.880001068115234,50.34999847412109,39.49341583251953,1558000,0.0,
2019-01-07 00:00:00+00:00,51.18000030517578,51.18000030517578,50.63999938964844,39.610130310058594,1652400,0.0,
2019-01-08 00:00:00+00:00,51.08000183105469,51.27999877929688,50.56999969482422,39.765743255615234,1399600,0.0,
2019-01-09 00:00:00+00:00,50.95000076293945,51.7599983215332,50.91999816894531,40.53190231323242,1668000,0.505,
2019-01-10 00:00:00+00:00,51.5,52.04999923706055,51.20000076293945,40.82265090942383,1394000,0.0,
2019-01-11 00:00:00+00:00,51.93000030517578,51.93000030517578,51.5,40.75192260742188,1545600,0.0,
2019-01-14 00:00:00+00:00,51.720001220703125,52.040000915527344,51.630001068115234,40.62620162963867,1614000,0.0,
2019-01-15 00:00:00+00:00,51.650001525878906,52.400001525878906,51.630001068115234,41.08196640014648,1759200,0.0,
