date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2021-11-17 00:00:00+00:00,120.88999938964844,120.88999938964844,118.5,114.6854248046875,5700,0.0,
2021-11-18 00:00:00+00:00,120.91000366210938,121.4499969482422,119.56999969482422,116.62173461914062,7200,0.0,
2021-11-19 00:00:00+00:00,120.37999725341795,120.37999725341795,118.41999816894533,114.09780883789062,5600,0.0,
2021-11-22 00:00:00+00:00,119.69000244140624,121.38999938964844,118.62999725341795,115.53317260742188,6400,0.0,
2021-11-23 00:00:00+00:00,118.38999938964844,118.83000183105467,117.30999755859376,114.47350311279295,4800,0.0,
2021-11-24 00:00:00+00:00,117.58000183105467,118.0199966430664,116.80999755859376,113.46199798583984,4600,0.0,
2021-11-26 00:00:00+00:00,113.72000122070312,113.98999786376952,111.80999755859376,109.81092071533205,6000,0.0,
2021-11-29 00:00:00+00:00,115.91999816894533,115.91999816894533,111.61000061035156,108.327392578125,5100,0.0,
2021-11-30 00:00:00+00:00,111.36000061035156,111.36000061035156,108.6999969482422,105.86125183105467,5100,0.0,
2021-12-01 00:00:00+00:00,112.37999725341795,112.76000213623048,107.88999938964844,103.93456268310548,5800,0.0,
2021-12-02 00:00:00+00:00,110.81999969482422,111.22000122070312,110.81999969482422,106.78604125976562,900,0.0,
2021-12-03 00:00:00+00:00,108.95999908447266,109.01000213623048,108.5500030517578,105.01351928710938,1400,0.0,
2021-12-06 00:00:00+00:00,112.69000244140624,112.69000244140624,112.69000244140624,108.55860900878906,700,0.0,
2021-12-07 00:00:00+00:00,113.58999633789062,115.16999816894533,113.56999969482422,109.7531280517578,2400,0.0,
2021-12-08 00:00:00+00:00,114.41999816894533,114.72000122070312,114.41999816894533,110.51416015625,1200,0.0,
2021-12-09 00:00:00+00:00,113.98999786376952,113.98999786376952,112.5500030517578,108.42374420166016,600,0.0,
2021-12-10 00:00:00+00:00,112.04000091552734,112.54000091552734,112.04000091552734,108.41409301757812,1600,0.0,
2021-12-13 00:00:00+00:00,112.44000244140624,112.44000244140624,108.93000030517578,105.1580047607422,1700,0.0,
2021-12-14 00:00:00+00:00,107.91999816894533,109.98999786376952,107.91999816894533,105.52407836914062,1200,0.0,
2021-12-15 00:00:00+00:00,109.54000091552734,109.54000091552734,109.54000091552734,105.52407836914062,700,0.0,
2021-12-16 00:00:00+00:00,106.80999755859376,107.08000183105467,106.48999786376952,102.73039245605467,1600,0.0,
2021-12-17 00:00:00+00:00,106.0199966430664,106.77999877929688,106.0199966430664,102.86526489257812,700,0.0,
2021-12-20 00:00:00+00:00,104.5,104.5,101.7300033569336,100.03890228271484,5300,0.325,
2021-12-21 00:00:00+00:00,104.97000122070312,107.16999816894533,104.93000030517578,103.55614471435548,9500,0.0,
2021-12-22 00:00:00+00:00,107.1999969482422,108.37000274658205,107.1999969482422,104.68669891357422,2400,0.0,
2021-12-23 00:00:00+00:00,108.5,109.5,108.5,105.4500732421875,3400,0.0,
2021-12-27 00:00:00+00:00,109.43000030517578,110.13999938964844,109.43000030517578,106.42599487304688,1000,0.0,
2021-12-28 00:00:00+00:00,110.45999908447266,110.56999969482422,110.11000061035156,106.39702606201172,2500,0.0,
2021-12-29 00:00:00+00:00,110.41000366210938,111.16999816894533,110.41000366210938,107.24734497070312,2100,0.0,
2021-12-30 00:00:00+00:00,111.08000183105467,112.45999908447266,111.08000183105467,107.51790618896484,2300,0.0,
2021-12-31 00:00:00+00:00,111.54000091552734,111.54000091552734,110.41000366210938,107.46958923339844,2000,0.0,
2022-01-03 00:00:00+00:00,113.83999633789062,113.86000061035156,111.91000366210938,108.21363830566406,2800,0.0,
2022-01-04 00:00:00+00:00,112.79000091552734,113.5,112.79000091552734,109.53742980957033,1600,0.0,
2022-01-05 00:00:00+00:00,114.0,114.0199966430664,114.0,110.17516326904295,800,0.0,
2022-01-06 00:00:00+00:00,110.66000366210938,111.20999908447266,109.08000183105467,107.1313934326172,8000,0.0,
2022-01-07 00:00:00+00:00,110.2699966430664,110.2699966430664,107.9000015258789,104.3001937866211,2700,0.0,
2022-01-10 00:00:00+00:00,107.0500030517578,107.0500030517578,105.76000213623048,102.98606872558594,1400,0.0,
2022-01-11 00:00:00+00:00,107.08000183105467,108.11000061035156,107.08000183105467,104.46446990966795,2200,0.0,
2022-01-12 00:00:00+00:00,106.86000061035156,107.18000030517578,106.45999908447266,103.21794891357422,6400,0.0,
2022-01-13 00:00:00+00:00,107.9800033569336,109.31999969482422,107.47000122070312,104.07794952392578,3400,0.0,
2022-01-14 00:00:00+00:00,107.04000091552734,107.2699966430664,105.08000183105467,102.49324798583984,4000,0.0,
2022-01-18 00:00:00+00:00,105.22000122070312,105.22000122070312,102.81999969482422,99.78766632080078,6700,0.0,
2022-01-19 00:00:00+00:00,102.38999938964844,103.38999938964844,101.70999908447266,98.2802734375,4300,0.0,
2022-01-20 00:00:00+00:00,102.43000030517578,102.43000030517578,97.5500030517578,94.41514587402344,9700,0.0,
2022-01-21 00:00:00+00:00,97.2300033569336,98.83000183105467,96.37999725341795,94.15426635742188,7300,0.0,
2022-01-24 00:00:00+00:00,94.88999938964844,102.1500015258789,94.66999816894533,98.5894775390625,14900,0.0,
2022-01-25 00:00:00+00:00,100.36000061035156,101.93000030517578,98.91999816894533,97.613525390625,1800,0.0,
2022-01-26 00:00:00+00:00,102.5999984741211,102.5999984741211,101.0199966430664,98.26094818115234,4300,0.0,
2022-01-27 00:00:00+00:00,98.83000183105467,99.12999725341795,96.37999725341795,93.13001251220705,1500,0.0,
2022-01-28 00:00:00+00:00,95.66999816894533,97.62000274658205,95.3499984741211,94.32819366455078,3900,0.0,
2022-01-31 00:00:00+00:00,98.43000030517578,100.27999877929688,98.43000030517578,96.89849090576172,2300,0.0,
2022-02-01 00:00:00+00:00,100.22000122070312,101.45999908447266,100.22000122070312,98.03870391845705,2600,0.0,
2022-02-02 00:00:00+00:00,100.5,101.12999725341795,99.7699966430664,97.1690673828125,6100,0.0,
2022-02-03 00:00:00+00:00,99.54000091552734,100.56999969482422,98.30999755859376,95.1108627319336,11100,0.0,
2022-02-04 00:00:00+00:00,97.9000015258789,97.91999816894533,96.1999969482422,94.50212097167967,9800,0.0,
2022-02-07 00:00:00+00:00,97.6500015258789,98.94000244140624,97.5500030517578,94.64706420898438,11800,0.0,
2022-02-08 00:00:00+00:00,99.7699966430664,101.16999816894533,99.6500015258789,97.5942153930664,9800,0.0,
2022-02-09 00:00:00+00:00,101.91000366210938,102.66999816894533,101.91000366210938,99.13059997558594,7400,0.0,
2022-02-10 00:00:00+00:00,100.95999908447266,103.0999984741211,99.54000091552734,96.67625427246094,8900,0.0,
2022-02-11 00:00:00+00:00,101.18000030517578,101.18000030517578,98.83999633789062,95.92254638671876,1800,0.0,
2022-02-14 00:00:00+00:00,99.05999755859376,100.5,98.9000015258789,95.7389678955078,2800,0.0,
2022-02-15 00:00:00+00:00,100.93000030517578,102.31999969482422,100.93000030517578,98.71510314941406,9200,0.0,
2022-02-16 00:00:00+00:00,101.70999908447266,102.20999908447266,101.20999908447266,98.76341247558594,1600,0.0,
2022-02-17 00:00:00+00:00,100.66000366210938,100.8499984741211,99.6500015258789,96.3090591430664,2200,0.0,
2022-02-18 00:00:00+00:00,100.20999908447266,100.37999725341795,99.33000183105467,96.28974151611328,1800,0.0,
2022-02-22 00:00:00+00:00,99.01000213623048,99.01000213623048,96.30999755859376,93.39090728759766,5500,0.0,
2022-02-23 00:00:00+00:00,96.0999984741211,96.8000030517578,94.94000244140624,91.74821472167967,7400,0.0,
2022-02-24 00:00:00+00:00,91.5500030517578,97.02999877929688,90.27999877929688,93.5358428955078,5600,0.0,
2022-02-25 00:00:00+00:00,96.52999877929688,99.16999816894533,96.52999877929688,95.82591247558594,4500,0.0,
2022-02-28 00:00:00+00:00,99.16000366210938,99.70999908447266,98.41000366210938,95.091552734375,1200,0.0,
2022-03-01 00:00:00+00:00,99.0500030517578,99.0500030517578,97.18000030517578,93.9223403930664,3400,0.0,
2022-03-02 00:00:00+00:00,98.77999877929688,101.04000091552734,98.77999877929688,97.48792266845705,3900,0.0,
2022-03-03 00:00:00+00:00,101.0199966430664,101.0199966430664,97.8000030517578,95.1591796875,2600,0.0,
2022-03-04 00:00:00+00:00,97.54000091552734,97.54000091552734,95.30999755859376,92.2120361328125,5800,0.0,
2022-03-07 00:00:00+00:00,94.5999984741211,94.5999984741211,90.73999786376952,87.9700698852539,3300,0.0,
2022-03-08 00:00:00+00:00,90.93000030517578,94.93000030517578,90.33000183105467,89.86396789550781,8300,0.0,
2022-03-09 00:00:00+00:00,94.48999786376952,96.36000061035156,94.48999786376952,91.72889709472656,6200,0.0,
2022-03-10 00:00:00+00:00,93.19000244140624,94.7300033569336,93.02999877929688,91.53565979003906,3900,0.0,
2022-03-11 00:00:00+00:00,93.9000015258789,94.0999984741211,93.0999984741211,89.97994232177734,5700,0.0,
2022-03-14 00:00:00+00:00,93.72000122070312,93.72000122070312,91.7699966430664,89.14893341064453,5800,0.0,
2022-03-15 00:00:00+00:00,94.5199966430664,94.5199966430664,93.0500030517578,91.27474212646484,4700,0.0,
2022-03-16 00:00:00+00:00,95.68000030517578,97.9800033569336,95.68000030517578,94.6760482788086,3800,0.0,
2022-03-17 00:00:00+00:00,97.69000244140624,99.18000030517578,97.69000244140624,95.83557891845705,4500,0.0,
2022-03-18 00:00:00+00:00,98.58000183105467,100.33000183105467,98.58000183105467,96.94681549072266,1600,0.0,
2022-03-21 00:00:00+00:00,98.37999725341795,98.95999908447266,97.33999633789062,94.48534393310548,2000,0.29,
2022-03-22 00:00:00+00:00,97.88999938964844,98.81999969482422,97.88999938964844,95.76453399658205,2600,0.0,
2022-03-23 00:00:00+00:00,96.95999908447266,97.33000183105467,95.0999984741211,92.1595458984375,6800,0.0,
2022-03-24 00:00:00+00:00,95.0500030517578,95.5500030517578,94.8000030517578,92.39212036132812,3000,0.0,
2022-03-25 00:00:00+00:00,94.41999816894533,94.41999816894533,94.01000213623048,91.10325622558594,600,0.0,
2022-03-28 00:00:00+00:00,94.19000244140624,94.19000244140624,93.16000366210938,90.79315948486328,2000,0.0,
2022-03-29 00:00:00+00:00,97.41000366210938,98.5,97.0,95.45441436767578,4300,0.0,
2022-03-30 00:00:00+00:00,96.91000366210938,96.91000366210938,94.80999755859376,91.92697143554688,1100,0.0,
2022-03-31 00:00:00+00:00,93.83000183105467,94.47000122070312,92.6500015258789,89.7853012084961,2300,0.0,
2022-04-01 00:00:00+00:00,93.37999725341795,93.47000122070312,91.6999969482422,88.86466979980469,3500,0.0,
2022-04-04 00:00:00+00:00,92.62999725341795,93.26000213623048,92.62999725341795,90.3764419555664,4200,0.0,
2022-04-05 00:00:00+00:00,93.0999984741211,93.0999984741211,90.72000122070312,88.06033325195312,700,0.0,
2022-04-06 00:00:00+00:00,90.05999755859375,90.05999755859375,88.5,86.00589752197266,7300,0.0,
2022-04-07 00:00:00+00:00,87.44999694824219,88.98999786376953,86.87999725341797,85.83145141601562,5100,0.0,
2022-04-08 00:00:00+00:00,90.0,90.08999633789062,89.05999755859375,86.30628967285156,2200,0.0,
2022-04-11 00:00:00+00:00,88.56999969482422,90.41999816894533,88.5199966430664,86.96527099609375,2700,0.0,
2022-04-12 00:00:00+00:00,90.9000015258789,91.9499969482422,89.91999816894531,87.2075424194336,5100,0.0,
2022-04-13 00:00:00+00:00,91.0199966430664,92.29000091552734,91.0199966430664,89.43643951416016,1500,0.0,
2022-04-14 00:00:00+00:00,91.9499969482422,91.9499969482422,91.36000061035156,88.55457305908203,3000,0.0,
2022-04-18 00:00:00+00:00,90.43000030517578,91.61000061035156,90.43000030517578,88.45764923095703,1700,0.0,
2022-04-19 00:00:00+00:00,94.6999969482422,94.7699966430664,94.19000244140624,91.50057983398438,4700,0.0,
2022-04-20 00:00:00+00:00,94.69000244140624,94.8499984741211,93.93000030517578,91.0838623046875,2700,0.0,
2022-04-21 00:00:00+00:00,95.01000213623048,95.01000213623048,92.58999633789062,89.72715759277344,500,0.0,
2022-04-22 00:00:00+00:00,91.43000030517578,91.43000030517578,90.12000274658205,87.33352661132812,1100,0.0,
2022-04-25 00:00:00+00:00,89.04000091552734,91.80999755859376,89.04000091552734,88.97126007080078,8300,0.0,
2022-04-26 00:00:00+00:00,90.41000366210938,90.41000366210938,88.51000213623047,85.7733154296875,2500,0.0,
2022-04-27 00:00:00+00:00,89.19000244140625,89.19000244140625,87.33000183105469,85.43412780761719,7400,0.0,
2022-04-28 00:00:00+00:00,87.75,90.8000030517578,87.66999816894531,87.71147155761719,3200,0.0,
2022-04-29 00:00:00+00:00,89.76000213623047,90.2300033569336,88.02999877929688,85.35659790039062,15500,0.0,
2022-05-02 00:00:00+00:00,90.19000244140624,91.0199966430664,88.95999908447266,88.2056884765625,1100,0.0,
2022-05-03 00:00:00+00:00,89.55000305175781,91.54000091552734,89.55000305175781,88.49642181396484,1500,0.0,
2022-05-04 00:00:00+00:00,89.72000122070312,93.01000213623048,88.91999816894531,89.94035339355469,1900,0.0,
2022-05-05 00:00:00+00:00,91.6999969482422,91.6999969482422,88.41000366210938,86.61640167236328,3600,0.0,
2022-05-06 00:00:00+00:00,87.43000030517578,89.91000366210938,87.43000030517578,85.84114837646484,7900,0.0,
2022-05-09 00:00:00+00:00,87.33000183105469,88.2699966430664,86.2699966430664,83.6510238647461,4200,0.0,
2022-05-10 00:00:00+00:00,87.87999725341797,87.87999725341797,83.70999908447266,82.80792236328125,6100,0.0,
2022-05-11 00:00:00+00:00,85.2699966430664,86.22000122070312,82.06999969482422,79.60025787353516,6200,0.0,
2022-05-12 00:00:00+00:00,81.79000091552734,85.23999786376953,81.79000091552734,82.15863037109375,5200,0.0,
2022-05-13 00:00:00+00:00,86.62000274658203,87.41000366210938,86.62000274658203,84.2033920288086,3300,0.0,
2022-05-16 00:00:00+00:00,85.44999694824219,86.05000305175781,85.04000091552734,82.75947570800781,2800,0.0,
2022-05-17 00:00:00+00:00,86.5199966430664,87.77999877929688,86.3499984741211,85.03681945800781,3100,0.0,
2022-05-18 00:00:00+00:00,86.16999816894531,86.16999816894531,81.81999969482422,79.65841674804688,3100,0.0,
2022-05-19 00:00:00+00:00,81.6500015258789,82.87000274658203,80.94000244140625,79.2707748413086,3600,0.0,
2022-05-20 00:00:00+00:00,83.01000213623047,83.01000213623047,78.2300033569336,77.9625244140625,4800,0.0,
2022-05-23 00:00:00+00:00,81.26000213623047,81.26000213623047,79.63999938964844,77.40046691894531,3100,0.0,
2022-05-24 00:00:00+00:00,77.44999694824219,77.44999694824219,75.62999725341797,74.44476318359375,5400,0.0,
2022-05-25 00:00:00+00:00,77.44999694824219,81.75,77.44999694824219,79.22233581542969,5500,0.0,
2022-05-26 00:00:00+00:00,82.45999908447266,85.4000015258789,82.45999908447266,81.94544219970703,2400,0.0,
2022-05-27 00:00:00+00:00,85.20999908447266,86.19000244140625,85.11000061035156,83.5250473022461,2700,0.0,
2022-05-31 00:00:00+00:00,85.68000030517578,85.72000122070312,85.12999725341797,82.74977111816406,2300,0.0,
2022-06-01 00:00:00+00:00,85.87999725341797,85.87999725341797,83.83999633789062,82.00359344482422,5100,0.0,
2022-06-02 00:00:00+00:00,85.22000122070312,86.41000366210938,85.22000122070312,83.73825073242188,2400,0.0,
2022-06-03 00:00:00+00:00,85.04000091552734,85.62999725341797,84.97000122070312,82.7885513305664,1000,0.0,
2022-06-06 00:00:00+00:00,85.47000122070312,86.19999694824219,85.47000122070312,83.38937377929688,1700,0.0,
2022-06-07 00:00:00+00:00,86.58999633789062,86.72000122070312,85.68000030517578,83.98051452636719,3700,0.0,
2022-06-08 00:00:00+00:00,86.43000030517578,86.69999694824219,85.61000061035156,83.10834503173828,2700,0.0,
2022-06-09 00:00:00+00:00,86.41000366210938,86.41000366210938,85.63999938964844,82.99205017089844,1800,0.0,
2022-06-10 00:00:00+00:00,84.18000030517578,84.18000030517578,82.13999938964844,79.80377960205078,5900,0.0,
2022-06-13 00:00:00+00:00,79.76000213623047,79.9800033569336,77.80999755859375,75.50106811523438,2900,0.0,
2022-06-14 00:00:00+00:00,78.45999908447266,78.81999969482422,77.79000091552734,76.09220123291016,5800,0.0,
2022-06-15 00:00:00+00:00,79.36000061035156,79.94999694824219,78.44999694824219,76.6155014038086,4300,0.0,
2022-06-16 00:00:00+00:00,76.75,76.75,73.01000213623047,70.98514556884766,9600,0.0,
2022-06-17 00:00:00+00:00,73.4800033569336,74.72000122070312,73.4800033569336,72.40969848632812,1400,0.0,
2022-06-21 00:00:00+00:00,75.0,75.68000030517578,74.37999725341797,72.43694305419922,17200,0.318,
2022-06-22 00:00:00+00:00,74.27999877929688,74.94000244140625,74.27999877929688,72.45640563964844,6400,0.0,
2022-06-23 00:00:00+00:00,75.16999816894531,76.56999969482422,74.87000274658203,74.3444595336914,9100,0.0,
2022-06-24 00:00:00+00:00,79.2699966430664,79.58000183105469,79.2699966430664,77.38090515136719,2200,0.0,
2022-06-27 00:00:00+00:00,79.06999969482422,80.01000213623047,79.06999969482422,77.33224487304688,2400,0.0,
2022-06-28 00:00:00+00:00,77.37000274658203,77.37000274658203,77.37000274658203,75.2982177734375,300,0.0,
2022-06-29 00:00:00+00:00,75.8499984741211,76.0,75.54000091552734,73.96490478515625,1700,0.0,
2022-06-30 00:00:00+00:00,74.86000061035156,75.1500015258789,74.61000061035156,72.74836730957031,1300,0.0,
2022-07-01 00:00:00+00:00,76.1500015258789,76.19999694824219,74.66000366210938,74.1595458984375,1200,0.0,
2022-07-05 00:00:00+00:00,74.83000183105469,78.33999633789062,74.83000183105469,76.23251342773438,700,0.0,
2022-07-06 00:00:00+00:00,76.45999908447266,76.45999908447266,75.8499984741211,74.14981842041016,8600,0.0,
2022-07-07 00:00:00+00:00,77.68000030517578,78.62000274658203,77.68000030517578,76.5147476196289,700,0.0,
2022-07-08 00:00:00+00:00,77.83000183105469,78.58999633789062,77.83000183105469,76.18384552001953,300,0.0,
2022-07-11 00:00:00+00:00,77.02999877929688,77.3499984741211,76.97000122070312,74.90892028808594,500,0.0,
2022-07-12 00:00:00+00:00,77.37999725341797,77.37999725341797,77.37999725341797,75.30795288085938,100,0.0,
2022-07-13 00:00:00+00:00,77.16999816894531,77.45999908447266,77.16999816894531,75.38579559326172,900,0.0,
2022-07-14 00:00:00+00:00,75.81999969482422,76.5199966430664,75.80999755859375,74.47096252441406,1600,0.0,
2022-07-15 00:00:00+00:00,78.19000244140625,78.29000091552734,78.19000244140625,76.1935806274414,14200,0.0,
2022-07-18 00:00:00+00:00,79.38999938964844,80.30000305175781,79.16000366210938,77.040283203125,700,0.0,
2022-07-19 00:00:00+00:00,82.36000061035156,82.36000061035156,82.19999694824219,79.9988784790039,400,0.0,
2022-07-20 00:00:00+00:00,82.19999694824219,83.4800033569336,81.55999755859375,81.24459838867188,2400,0.0,
2022-07-21 00:00:00+00:00,82.5,83.87000274658203,82.5,81.62416076660156,900,0.0,
2022-07-22 00:00:00+00:00,83.12000274658203,83.33999633789062,83.12000274658203,81.10834503173828,1900,0.0,
2022-07-25 00:00:00+00:00,82.13999938964844,82.25,82.13999938964844,80.04753875732422,300,0.0,
2022-07-26 00:00:00+00:00,81.0999984741211,81.0999984741211,79.56999969482422,77.4393081665039,500,0.0,
