date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2022-02-15 00:00:00+00:00,26.020000457763672,26.13999938964844,25.950000762939453,26.049999237060547,46900,,
2022-02-16 00:00:00+00:00,25.959999084472656,25.959999084472656,25.84000015258789,25.899999618530277,124700,,
2022-02-17 00:00:00+00:00,25.93000030517578,26.01000022888184,25.93000030517578,25.989999771118164,16200,,
2022-02-18 00:00:00+00:00,26.020000457763672,26.190000534057617,26.020000457763672,26.1299991607666,165500,,
2022-02-22 00:00:00+00:00,26.100000381469727,26.149999618530277,26.030000686645508,26.1299991607666,59300,,
2022-02-23 00:00:00+00:00,26.100000381469727,26.25,26.059999465942383,26.25,42300,,
2022-02-24 00:00:00+00:00,26.96999931335449,27.11000061035156,26.63999938964844,26.700000762939453,104300,,
2022-02-25 00:00:00+00:00,26.56999969482422,26.59000015258789,26.3700008392334,26.3700008392334,21400,,
2022-02-28 00:00:00+00:00,26.61000061035156,26.709999084472656,26.5,26.63999938964844,29500,,
2022-03-01 00:00:00+00:00,26.8799991607666,27.229999542236328,26.8799991607666,27.040000915527344,112200,,
2022-03-02 00:00:00+00:00,27.21999931335449,27.3799991607666,26.959999084472656,27.040000915527344,73200,,
2022-03-03 00:00:00+00:00,27.200000762939453,27.489999771118164,27.200000762939453,27.350000381469727,41000,,
2022-03-04 00:00:00+00:00,28.09000015258789,28.149999618530277,27.989999771118164,27.989999771118164,64100,,
2022-03-07 00:00:00+00:00,28.09000015258789,28.43000030517578,28.07999992370605,28.3799991607666,176300,,
2022-03-08 00:00:00+00:00,28.11000061035156,28.31999969482422,27.88999938964844,28.13999938964844,57600,,
2022-03-09 00:00:00+00:00,27.440000534057617,27.559999465942383,27.209999084472656,27.32999992370605,121800,,
2022-03-10 00:00:00+00:00,27.6200008392334,27.770000457763672,27.559999465942383,27.770000457763672,68800,,
2022-03-11 00:00:00+00:00,27.770000457763672,28.149999618530277,27.76000022888184,28.11000061035156,51600,,
2022-03-14 00:00:00+00:00,27.8799991607666,27.989999771118164,27.71999931335449,27.93000030517578,78300,,
2022-03-15 00:00:00+00:00,27.770000457763672,28.01000022888184,27.690000534057617,27.920000076293945,28600,,
2022-03-16 00:00:00+00:00,27.690000534057617,27.88999938964844,27.40999984741211,27.40999984741211,44800,,
2022-03-17 00:00:00+00:00,27.350000381469727,27.3700008392334,26.979999542236328,27.15999984741211,105500,,
2022-03-18 00:00:00+00:00,27.649999618530277,27.649999618530277,27.32999992370605,27.3799991607666,35700,,
2022-03-21 00:00:00+00:00,27.40999984741211,27.600000381469727,27.40999984741211,27.56999969482422,46200,,
2022-03-22 00:00:00+00:00,27.540000915527344,27.56999969482422,27.459999084472656,27.479999542236328,16300,,
2022-03-23 00:00:00+00:00,27.75,27.84000015258789,27.59000015258789,27.6200008392334,50700,,
2022-03-24 00:00:00+00:00,27.780000686645508,27.809999465942383,27.59000015258789,27.65999984741211,29300,,
2022-03-25 00:00:00+00:00,27.59000015258789,27.75,27.549999237060547,27.75,14600,,
2022-03-28 00:00:00+00:00,27.850000381469727,27.86000061035156,27.709999084472656,27.709999084472656,21500,,
2022-03-29 00:00:00+00:00,27.049999237060547,27.26000022888184,26.959999084472656,27.209999084472656,50100,,
2022-03-30 00:00:00+00:00,26.940000534057617,26.959999084472656,26.82999992370605,26.88999938964844,36100,,
2022-03-31 00:00:00+00:00,27.21999931335449,27.32999992370605,27.01000022888184,27.309999465942383,29400,,
2022-04-01 00:00:00+00:00,27.43000030517578,27.489999771118164,27.399999618530277,27.40999984741211,37900,,
2022-04-04 00:00:00+00:00,27.68000030517578,27.809999465942383,27.649999618530277,27.809999465942383,20000,,
2022-04-05 00:00:00+00:00,27.82999992370605,28.15999984741211,27.780000686645508,28.149999618530277,34400,,
2022-04-06 00:00:00+00:00,28.11000061035156,28.229999542236328,28.030000686645508,28.15999984741211,30000,,
2022-04-07 00:00:00+00:00,28.020000457763672,28.309999465942383,27.979999542236328,28.309999465942383,9500,,
2022-04-08 00:00:00+00:00,28.420000076293945,28.479999542236328,28.25,28.270000457763672,42700,,
2022-04-11 00:00:00+00:00,28.239999771118164,28.290000915527344,28.15999984741211,28.239999771118164,30400,,
2022-04-12 00:00:00+00:00,28.25,28.540000915527344,28.239999771118164,28.5,17600,,
2022-04-13 00:00:00+00:00,28.57999992370605,28.6200008392334,28.209999084472656,28.229999542236328,37400,,
2022-04-14 00:00:00+00:00,28.540000915527344,28.8799991607666,28.51000022888184,28.540000915527344,152800,,
2022-04-18 00:00:00+00:00,28.690000534057617,28.84000015258789,28.6299991607666,28.770000457763672,146500,,
2022-04-19 00:00:00+00:00,28.709999084472656,28.770000457763672,28.649999618530277,28.75,43300,,
2022-04-20 00:00:00+00:00,28.46999931335449,28.51000022888184,28.270000457763672,28.399999618530277,150900,,
2022-04-21 00:00:00+00:00,28.200000762939453,28.520000457763672,28.170000076293945,28.459999084472656,99500,,
2022-04-22 00:00:00+00:00,28.540000915527344,28.82999992370605,28.540000915527344,28.71999931335449,82900,,
2022-04-25 00:00:00+00:00,29.040000915527344,29.21999931335449,29.040000915527344,29.149999618530277,63400,,
2022-04-26 00:00:00+00:00,29.31999969482422,29.549999237060547,29.309999465942383,29.520000457763672,152200,,
2022-04-27 00:00:00+00:00,30.1200008392334,30.21999931335449,29.93000030517578,30.0,229900,,
2022-04-28 00:00:00+00:00,30.299999237060547,30.420000076293945,30.15999984741211,30.280000686645508,162900,,
2022-04-29 00:00:00+00:00,30.190000534057617,30.209999084472656,29.8700008392334,30.049999237060547,105100,,
2022-05-02 00:00:00+00:00,30.31999969482422,30.6200008392334,30.09000015258789,30.6200008392334,295900,,
2022-05-03 00:00:00+00:00,29.989999771118164,30.25,29.940000534057617,30.15999984741211,71700,,
2022-05-04 00:00:00+00:00,30.01000022888184,30.209999084472656,29.600000381469727,29.729999542236328,239100,,
2022-05-05 00:00:00+00:00,29.959999084472656,30.34000015258789,29.959999084472656,30.040000915527344,119000,,
2022-05-06 00:00:00+00:00,29.8799991607666,30.11000061035156,29.790000915527344,30.09000015258789,73800,,
2022-05-09 00:00:00+00:00,30.1200008392334,30.21999931335449,29.809999465942383,30.0,149300,,
2022-05-10 00:00:00+00:00,30.020000457763672,30.170000076293945,29.979999542236328,30.1200008392334,77000,,
2022-05-11 00:00:00+00:00,30.059999465942383,30.239999771118164,29.899999618530277,30.229999542236328,101100,,
2022-05-12 00:00:00+00:00,30.770000457763672,31.170000076293945,30.770000457763672,31.049999237060547,248300,,
2022-05-13 00:00:00+00:00,31.1299991607666,31.1299991607666,30.799999237060547,30.8799991607666,69200,,
2022-05-16 00:00:00+00:00,30.739999771118164,30.950000762939453,30.63999938964844,30.690000534057617,78400,,
2022-05-17 00:00:00+00:00,30.13999938964844,30.149999618530277,29.979999542236328,30.030000686645508,289900,,
2022-05-18 00:00:00+00:00,30.170000076293945,30.5,30.1200008392334,30.489999771118164,97500,,
2022-05-19 00:00:00+00:00,30.01000022888184,30.030000686645508,29.690000534057617,29.790000915527344,146000,,
2022-05-20 00:00:00+00:00,29.920000076293945,30.11000061035156,29.920000076293945,29.989999771118164,123000,,
2022-05-23 00:00:00+00:00,29.459999084472656,29.46999931335449,29.18000030517578,29.239999771118164,248200,,
2022-05-24 00:00:00+00:00,29.15999984741211,29.15999984741211,28.920000076293945,29.020000457763672,77500,,
2022-05-25 00:00:00+00:00,29.32999992370605,29.43000030517578,29.209999084472656,29.299999237060547,57900,,
2022-05-26 00:00:00+00:00,29.200000762939453,29.200000762939453,29.01000022888184,29.040000915527344,29700,,
2022-05-27 00:00:00+00:00,29.040000915527344,29.149999618530277,28.770000457763672,29.0,28700,,
2022-05-31 00:00:00+00:00,29.09000015258789,29.21999931335449,28.920000076293945,28.950000762939453,97900,,
2022-06-01 00:00:00+00:00,29.01000022888184,29.530000686645508,29.01000022888184,29.399999618530277,163700,,
2022-06-02 00:00:00+00:00,29.13999938964844,29.190000534057617,28.8799991607666,28.88999938964844,33700,,
2022-06-03 00:00:00+00:00,28.989999771118164,29.07999992370605,28.75,29.040000915527344,27400,,
2022-06-06 00:00:00+00:00,29.06999969482422,29.209999084472656,29.030000686645508,29.170000076293945,21700,,
2022-06-07 00:00:00+00:00,29.3799991607666,29.3799991607666,29.09000015258789,29.11000061035156,35400,,
2022-06-08 00:00:00+00:00,28.950000762939453,29.07999992370605,28.899999618530277,29.059999465942383,26900,,
2022-06-09 00:00:00+00:00,29.200000762939453,29.6299991607666,29.149999618530277,29.61000061035156,76700,,
2022-06-10 00:00:00+00:00,30.059999465942383,30.229999542236328,30.020000457763672,30.13999938964844,80300,,
2022-06-13 00:00:00+00:00,30.549999237060547,30.81999969482422,30.46999931335449,30.780000686645508,187800,,
2022-06-14 00:00:00+00:00,30.56999969482422,30.809999465942383,30.559999465942383,30.770000457763672,61900,,
2022-06-15 00:00:00+00:00,30.729999542236328,31.059999465942383,30.489999771118164,30.530000686645508,133800,,
2022-06-16 00:00:00+00:00,30.5,30.63999938964844,29.68000030517578,29.899999618530277,159700,,
2022-06-17 00:00:00+00:00,30.309999465942383,30.56999969482422,30.270000457763672,30.290000915527344,129000,,
2022-06-21 00:00:00+00:00,29.96999931335449,30.11000061035156,29.8700008392334,30.040000915527344,125000,,
2022-06-22 00:00:00+00:00,30.040000915527344,30.040000915527344,29.68000030517578,29.86000061035156,115700,,
2022-06-23 00:00:00+00:00,30.11000061035156,30.270000457763672,29.96999931335449,30.09000015258789,58500,,
2022-06-24 00:00:00+00:00,30.100000381469727,30.100000381469727,29.8799991607666,29.940000534057617,297000,,
2022-06-27 00:00:00+00:00,29.82999992370605,29.86000061035156,29.6299991607666,29.81999969482422,28900,,
2022-06-28 00:00:00+00:00,30.09000015258789,30.239999771118164,30.059999465942383,30.11000061035156,40600,,
2022-06-29 00:00:00+00:00,30.32999992370605,30.63999938964844,30.299999237060547,30.6200008392334,75800,,
2022-06-30 00:00:00+00:00,30.790000915527344,30.81999969482422,30.36000061035156,30.40999984741211,111600,,
2022-07-01 00:00:00+00:00,30.86000061035156,31.049999237060547,30.700000762939453,30.71999931335449,102200,,
2022-07-05 00:00:00+00:00,31.690000534057617,31.850000381469727,31.61000061035156,31.670000076293945,342900,,
2022-07-06 00:00:00+00:00,32.13999938964844,32.310001373291016,32.099998474121094,32.18000030517578,144600,,
2022-07-07 00:00:00+00:00,32.2599983215332,32.45000076293945,32.130001068115234,32.31999969482422,148200,,
2022-07-08 00:00:00+00:00,32.33000183105469,32.5,32.16999816894531,32.2400016784668,82000,,
2022-07-11 00:00:00+00:00,32.970001220703125,33.16999816894531,32.790000915527344,33.099998474121094,222200,,
2022-07-12 00:00:00+00:00,33.099998474121094,33.18000030517578,32.900001525878906,33.18000030517578,180100,,
2022-07-13 00:00:00+00:00,33.2400016784668,33.290000915527344,32.599998474121094,33.0,121700,,
2022-07-14 00:00:00+00:00,33.54999923706055,33.70000076293945,33.099998474121094,33.27000045776367,197600,,
2022-07-15 00:00:00+00:00,33.0,33.119998931884766,32.7599983215332,32.849998474121094,140200,,
2022-07-18 00:00:00+00:00,32.43000030517578,32.470001220703125,32.09000015258789,32.470001220703125,215200,,
2022-07-19 00:00:00+00:00,31.84000015258789,31.940000534057617,31.670000076293945,31.940000534057617,209000,,
2022-07-20 00:00:00+00:00,31.8700008392334,32.369998931884766,31.86000061035156,32.220001220703125,126300,,
2022-07-21 00:00:00+00:00,32.25,32.29999923706055,31.989999771118164,32.02000045776367,160800,,
2022-07-22 00:00:00+00:00,32.16999816894531,32.209999084472656,31.770000457763672,32.11000061035156,51500,,
2022-07-25 00:00:00+00:00,31.8799991607666,32.08000183105469,31.799999237060547,31.96999931335449,45000,,
2022-07-26 00:00:00+00:00,32.439998626708984,32.66999816894531,32.40999984741211,32.619998931884766,110600,,
2022-07-27 00:00:00+00:00,32.470001220703125,32.75,31.959999084472656,32.02000045776367,196500,,
2022-07-28 00:00:00+00:00,32.290000915527344,32.529998779296875,32.15999984741211,32.15999984741211,80500,,
2022-07-29 00:00:00+00:00,32.36000061035156,32.439998626708984,31.979999542236328,32.0,84600,,
2022-08-01 00:00:00+00:00,31.82999992370605,31.8799991607666,31.649999618530277,31.770000457763672,205700,,
2022-08-02 00:00:00+00:00,31.979999542236328,32.31999969482422,31.920000076293945,32.31999969482422,92000,,
2022-08-03 00:00:00+00:00,32.310001373291016,32.61000061035156,32.279998779296875,32.34000015258789,65200,,
2022-08-04 00:00:00+00:00,32.22999954223633,32.22999954223633,31.790000915527344,31.81999969482422,90700,,
2022-08-05 00:00:00+00:00,32.400001525878906,32.41999816894531,32.18000030517578,32.22999954223633,68500,,
2022-08-08 00:00:00+00:00,32.150001525878906,32.20000076293945,31.989999771118164,32.18000030517578,36800,,
2022-08-09 00:00:00+00:00,31.8700008392334,32.11000061035156,31.84000015258789,32.040000915527344,29800,,
2022-08-10 00:00:00+00:00,31.36000061035156,31.520000457763672,31.06999969482422,31.459999084472656,293500,,
2022-08-11 00:00:00+00:00,31.21999931335449,31.440000534057617,31.11000061035156,31.420000076293945,73800,,
2022-08-12 00:00:00+00:00,31.670000076293945,31.899999618530277,31.56999969482422,31.739999771118164,96300,,
2022-08-15 00:00:00+00:00,31.989999771118164,32.40999984741211,31.989999771118164,32.38999938964844,193700,,
2022-08-16 00:00:00+00:00,32.40999984741211,32.40999984741211,32.18000030517578,32.310001373291016,53600,,
2022-08-17 00:00:00+00:00,32.369998931884766,32.41999816894531,32.13999938964844,32.27000045776367,73100,,
2022-08-18 00:00:00+00:00,32.439998626708984,32.900001525878906,32.439998626708984,32.81999969482422,124900,,
2022-08-19 00:00:00+00:00,33.09000015258789,33.22999954223633,33.029998779296875,33.150001525878906,205500,,
2022-08-22 00:00:00+00:00,33.439998626708984,33.91999816894531,33.41999816894531,33.810001373291016,234600,,
2022-08-23 00:00:00+00:00,33.84000015258789,33.84000015258789,33.33000183105469,33.65999984741211,200900,,
2022-08-24 00:00:00+00:00,33.9900016784668,34.06999969482422,33.470001220703125,33.65999984741211,75500,,
2022-08-25 00:00:00+00:00,33.689998626708984,33.77000045776367,33.459999084472656,33.599998474121094,70300,,
2022-08-26 00:00:00+00:00,33.0099983215332,33.7400016784668,32.849998474121094,33.66999816894531,144700,,
2022-08-29 00:00:00+00:00,33.470001220703125,33.599998474121094,33.29999923706055,33.5,100400,,
2022-08-30 00:00:00+00:00,33.27000045776367,33.58000183105469,33.22999954223633,33.36000061035156,81600,,
2022-08-31 00:00:00+00:00,33.439998626708984,33.459999084472656,32.939998626708984,33.150001525878906,117100,,
2022-09-01 00:00:00+00:00,33.58000183105469,34.04999923706055,33.45000076293945,33.849998474121094,300700,,
2022-09-02 00:00:00+00:00,33.439998626708984,33.88999938964844,33.27000045776367,33.779998779296875,185500,,
2022-09-06 00:00:00+00:00,34.209999084472656,34.41999816894531,33.9900016784668,34.16999816894531,246600,,
2022-09-07 00:00:00+00:00,34.189998626708984,34.189998626708984,33.439998626708984,33.45000076293945,140900,,
2022-09-08 00:00:00+00:00,33.75,33.9900016784668,33.47999954223633,33.5,94400,,
2022-09-09 00:00:00+00:00,33.15999984741211,33.27000045776367,33.09000015258789,33.189998626708984,110100,,
2022-09-12 00:00:00+00:00,32.70000076293945,32.779998779296875,32.529998779296875,32.709999084472656,257300,,
2022-09-13 00:00:00+00:00,33.34000015258789,33.63999938964844,33.20000076293945,33.630001068115234,339800,,
2022-09-14 00:00:00+00:00,33.54999923706055,33.70000076293945,33.43000030517578,33.63999938964844,223900,,
2022-09-15 00:00:00+00:00,33.599998474121094,33.599998474121094,33.380001068115234,33.52000045776367,68200,,
2022-09-16 00:00:00+00:00,33.720001220703125,33.7599983215332,33.27000045776367,33.41999816894531,103600,,
2022-09-19 00:00:00+00:00,33.66999816894531,33.66999816894531,33.349998474121094,33.36000061035156,48500,,
2022-09-20 00:00:00+00:00,33.72999954223633,33.779998779296875,33.529998779296875,33.689998626708984,134400,,
2022-09-21 00:00:00+00:00,34.09000015258789,34.79999923706055,34.09000015258789,34.47999954223633,302300,,
2022-09-22 00:00:00+00:00,34.45000076293945,34.77000045776367,34.369998931884766,34.59000015258789,199100,,
2022-09-23 00:00:00+00:00,35.11000061035156,35.77000045776367,35.11000061035156,35.650001525878906,217500,,
2022-09-26 00:00:00+00:00,35.93000030517578,36.29999923706055,35.75,36.2599983215332,278000,,
2022-09-27 00:00:00+00:00,36.18000030517578,36.52999877929688,35.9900016784668,36.310001373291016,289700,,
2022-09-28 00:00:00+00:00,36.43999862670898,36.470001220703125,35.15999984741211,35.33000183105469,315900,,
2022-09-29 00:00:00+00:00,35.349998474121094,35.400001525878906,34.83000183105469,34.880001068115234,360000,,
2022-09-30 00:00:00+00:00,35.279998779296875,35.290000915527344,34.779998779296875,34.880001068115234,136000,,
2022-10-03 00:00:00+00:00,35.09000015258789,35.189998626708984,34.58000183105469,34.689998626708984,159100,,
2022-10-04 00:00:00+00:00,34.060001373291016,34.13999938964844,33.47999954223633,33.58000183105469,347200,,
2022-10-05 00:00:00+00:00,34.34000015258789,34.720001220703125,34.16999816894531,34.22999954223633,194000,,
2022-10-06 00:00:00+00:00,34.54999923706055,34.91999816894531,34.5099983215332,34.86000061035156,139500,,
2022-10-07 00:00:00+00:00,35.130001068115234,35.31999969482422,34.88999938964844,35.279998779296875,199700,,
2022-10-10 00:00:00+00:00,35.56999969482422,35.650001525878906,35.220001220703125,35.52000045776367,221900,,
