date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2023-03-16 00:00:00+00:00,33.04999923706055,35.5,32.45000076293945,33.90922546386719,76100,0.0,
2023-03-17 00:00:00+00:00,35.130001068115234,35.2599983215332,32.95000076293945,32.29449462890625,137500,0.18,
2023-03-20 00:00:00+00:00,33.209999084472656,33.790000915527344,33.0,32.38257598876953,40200,0.0,
2023-03-21 00:00:00+00:00,33.529998779296875,33.7599983215332,32.79999923706055,32.21620559692383,16400,0.0,
2023-03-22 00:00:00+00:00,33.099998474121094,33.63999938964844,32.5,32.470645904541016,277400,0.0,
2023-03-23 00:00:00+00:00,33.25,34.529998779296875,32.81999969482422,32.353214263916016,111700,0.0,
2023-03-24 00:00:00+00:00,32.970001220703125,34.43000030517578,32.95000076293945,33.63520050048828,45200,0.0,
2023-03-27 00:00:00+00:00,34.43000030517578,34.5,33.630001068115234,33.08718490600586,62400,0.0,
2023-03-28 00:00:00+00:00,33.779998779296875,34.97999954223633,33.779998779296875,33.66456604003906,50500,0.0,
2023-03-29 00:00:00+00:00,34.7599983215332,35.09000015258789,34.0099983215332,33.889644622802734,51300,0.0,
2023-03-30 00:00:00+00:00,34.70000076293945,35.040000915527344,34.43000030517578,33.860294342041016,23400,0.0,
2023-03-31 00:00:00+00:00,34.880001068115234,35.529998779296875,34.619998931884766,34.59425354003906,66900,0.0,
2023-04-03 00:00:00+00:00,35.2599983215332,36.13999938964844,35.150001525878906,35.2303581237793,48600,0.0,
2023-04-04 00:00:00+00:00,36.13999938964844,36.25,35.22999954223633,35.14228439331055,63300,0.0,
2023-04-05 00:00:00+00:00,35.95000076293945,35.95000076293945,34.16999816894531,33.791786193847656,57000,0.0,
2023-04-06 00:00:00+00:00,34.47999954223633,34.81999969482422,33.47999954223633,33.136112213134766,37700,0.0,
2023-04-10 00:00:00+00:00,33.970001220703125,35.0,33.970001220703125,34.25173568725586,43300,0.0,
2023-04-11 00:00:00+00:00,35.060001373291016,35.560001373291016,34.939998626708984,34.37895584106445,30800,0.0,
2023-04-12 00:00:00+00:00,35.630001068115234,35.95000076293945,35.31999969482422,34.83890914916992,51400,0.0,
2023-04-13 00:00:00+00:00,35.93000030517578,36.130001068115234,34.61000061035156,34.457244873046875,86700,0.0,
2023-04-14 00:00:00+00:00,35.040000915527344,35.36000061035156,34.2400016784668,33.69392776489258,37000,0.0,
2023-04-17 00:00:00+00:00,34.349998474121094,34.939998626708984,34.09000015258789,34.007083892822266,33800,0.0,
2023-04-18 00:00:00+00:00,34.63999938964844,34.63999938964844,33.869998931884766,33.38076400756836,19900,0.0,
2023-04-19 00:00:00+00:00,33.81999969482422,34.11000061035156,33.279998779296875,32.87188720703125,22500,0.0,
2023-04-20 00:00:00+00:00,33.59000015258789,33.77000045776367,33.15999984741211,32.87188720703125,28000,0.0,
2023-04-21 00:00:00+00:00,33.439998626708984,33.849998474121094,32.91999816894531,32.6076545715332,50200,0.0,
2023-04-24 00:00:00+00:00,33.290000915527344,34.11000061035156,33.290000915527344,33.03824615478516,44900,0.0,
2023-04-25 00:00:00+00:00,33.7400016784668,34.02000045776367,33.02000045776367,32.48043441772461,47100,0.0,
2023-04-26 00:00:00+00:00,33.040000915527344,33.040000915527344,32.369998931884766,31.756254196166992,30700,0.0,
2023-04-27 00:00:00+00:00,32.52000045776367,32.90999984741211,32.130001068115234,32.147701263427734,19300,0.0,
2023-04-28 00:00:00+00:00,32.66999816894531,33.34000015258789,32.45000076293945,31.90304374694824,26100,0.0,
2023-05-01 00:00:00+00:00,32.68000030517578,34.150001525878906,32.68000030517578,33.263336181640625,45200,0.0,
2023-05-02 00:00:00+00:00,34.22999954223633,34.380001068115234,33.189998626708984,33.42969512939453,32400,0.0,
2023-05-03 00:00:00+00:00,34.25,34.93000030517578,33.880001068115234,33.48841857910156,39500,0.0,
2023-05-04 00:00:00+00:00,34.33000183105469,34.70000076293945,33.16999816894531,32.87188720703125,31700,0.0,
2023-05-05 00:00:00+00:00,34.470001220703125,34.529998779296875,33.22999954223633,32.93060302734375,38300,0.0,
2023-05-08 00:00:00+00:00,33.72999954223633,33.75,33.16999816894531,32.68595123291016,23600,0.0,
2023-05-09 00:00:00+00:00,33.189998626708984,34.81999969482422,32.529998779296875,33.78199768066406,51200,0.0,
2023-05-10 00:00:00+00:00,34.5,34.72999954223633,33.7400016784668,33.625423431396484,37700,0.0,
2023-05-11 00:00:00+00:00,34.0099983215332,34.810001373291016,33.209999084472656,33.92879104614258,28300,0.0,
2023-05-12 00:00:00+00:00,34.619998931884766,35.0,34.209999084472656,34.14409255981445,22300,0.0,
2023-05-15 00:00:00+00:00,35.15999984741211,35.15999984741211,34.7400016784668,34.222381591796875,22800,0.0,
2023-05-16 00:00:00+00:00,34.790000915527344,35.209999084472656,34.349998474121094,33.74285125732422,17200,0.0,
2023-05-17 00:00:00+00:00,34.5,35.0,34.380001068115234,34.20280838012695,27900,0.0,
2023-05-18 00:00:00+00:00,34.95000076293945,35.5,34.439998626708984,34.496395111083984,27400,0.0,
2023-05-19 00:00:00+00:00,35.5,35.5,34.65999984741211,34.06580352783203,39700,0.0,
2023-05-22 00:00:00+00:00,34.75,34.880001068115234,34.369998931884766,33.977725982666016,30900,0.0,
2023-05-23 00:00:00+00:00,34.380001068115234,35.099998474121094,34.380001068115234,34.06580352783203,19900,0.0,
2023-05-24 00:00:00+00:00,34.560001373291016,34.61000061035156,34.25,33.615631103515625,17900,0.0,
2023-05-25 00:00:00+00:00,34.119998931884766,34.33000183105469,33.90999984741211,33.38076400756836,12200,0.0,
2023-05-26 00:00:00+00:00,34.58000183105469,34.58000183105469,33.900001525878906,33.253543853759766,12000,0.0,
2023-05-30 00:00:00+00:00,34.0099983215332,34.279998779296875,33.61000061035156,32.96974563598633,22300,0.0,
2023-05-31 00:00:00+00:00,33.75,33.849998474121094,32.5099983215332,32.157493591308594,23400,0.0,
2023-06-01 00:00:00+00:00,33.150001525878906,33.20000076293945,32.47999954223633,32.128135681152344,22500,0.0,
2023-06-02 00:00:00+00:00,32.849998474121094,34.400001525878906,32.83000183105469,33.57463455200195,35900,0.18,
2023-06-05 00:00:00+00:00,34.0099983215332,34.09000015258789,33.13999938964844,32.718536376953125,23700,0.0,
2023-06-06 00:00:00+00:00,33.400001525878906,35.650001525878906,33.09000015258789,34.79481506347656,57600,0.0,
2023-06-07 00:00:00+00:00,35.68000030517578,36.470001220703125,35.470001220703125,35.68042755126953,69900,0.0,
2023-06-08 00:00:00+00:00,36.400001525878906,36.470001220703125,35.59000015258789,35.601707458496094,24900,0.0,
2023-06-09 00:00:00+00:00,36.150001525878906,36.150001525878906,35.2400016784668,35.119537353515625,21700,0.0,
2023-06-12 00:00:00+00:00,36.02000045776367,36.18000030517578,35.540000915527344,35.5033073425293,32400,0.0,
2023-06-13 00:00:00+00:00,35.900001525878906,36.369998931884766,35.650001525878906,35.4836311340332,30500,0.0,
2023-06-14 00:00:00+00:00,35.939998626708984,36.2400016784668,35.7400016784668,35.30650329589844,26500,0.0,
2023-06-15 00:00:00+00:00,36.060001373291016,36.400001525878906,35.5,35.601707458496094,27100,0.0,
2023-06-16 00:00:00+00:00,36.5,37.5099983215332,36.130001068115234,35.700103759765625,55600,0.0,
2023-06-20 00:00:00+00:00,36.41999816894531,36.9900016784668,35.95000076293945,35.90675354003906,23100,0.0,
2023-06-21 00:00:00+00:00,36.43999862670898,36.880001068115234,36.400001525878906,35.99531936645508,23500,0.0,
2023-06-22 00:00:00+00:00,36.58000183105469,36.58000183105469,35.459999084472656,35.26714324951172,37400,0.0,
2023-06-23 00:00:00+00:00,35.59000015258789,35.619998931884766,33.9900016784668,34.50945281982422,76900,0.0,
2023-06-26 00:00:00+00:00,34.75,35.400001525878906,34.63999938964844,34.13552474975586,20400,0.0,
2023-06-27 00:00:00+00:00,35.040000915527344,35.220001220703125,34.779998779296875,34.33232879638672,29100,0.0,
2023-06-28 00:00:00+00:00,34.66999816894531,35.34000015258789,34.34000015258789,34.52912902832031,48800,0.0,
2023-06-29 00:00:00+00:00,35.20000076293945,36.0,35.20000076293945,35.18841552734375,32000,0.0,
2023-06-30 00:00:00+00:00,36.130001068115234,36.369998931884766,35.369998931884766,34.90305709838867,44400,0.0,
2023-07-03 00:00:00+00:00,35.31999969482422,35.540000915527344,35.279998779296875,34.78497314453125,6700,0.0,
2023-07-05 00:00:00+00:00,35.16999816894531,35.209999084472656,34.599998474121094,34.2142448425293,20200,0.0,
2023-07-06 00:00:00+00:00,34.209999084472656,34.29999923706055,33.83000183105469,33.37783432006836,22600,0.0,
2023-07-07 00:00:00+00:00,34.209999084472656,34.970001220703125,34.209999084472656,34.007598876953125,47800,0.0,
2023-07-10 00:00:00+00:00,34.689998626708984,35.43000030517578,34.15999984741211,34.05680084228516,19300,0.0,
2023-07-11 00:00:00+00:00,34.70000076293945,34.70000076293945,34.0099983215332,33.77143859863281,20600,0.0,
2023-07-12 00:00:00+00:00,34.79999923706055,35.400001525878906,34.599998474121094,34.72593688964844,27800,0.0,
2023-07-13 00:00:00+00:00,35.25,36.2400016784668,35.13999938964844,35.35570526123047,29700,0.0,
2023-07-14 00:00:00+00:00,35.810001373291016,36.63999938964844,35.5099983215332,36.04452133178711,27000,0.0,
2023-07-17 00:00:00+00:00,36.61000061035156,37.70000076293945,36.130001068115234,36.408599853515625,33700,0.0,
2023-07-18 00:00:00+00:00,37.16999816894531,37.709999084472656,37.15999984741211,36.95965194702149,59000,0.0,
2023-07-19 00:00:00+00:00,36.15999984741211,37.0,36.06999969482422,36.39876174926758,26100,0.0,
2023-07-20 00:00:00+00:00,37.0,38.09999847412109,36.959999084472656,37.392616271972656,40700,0.0,
2023-07-21 00:00:00+00:00,38.27999877929688,38.58000183105469,38.0,37.92398452758789,38200,0.0,
2023-07-24 00:00:00+00:00,38.5099983215332,38.7400016784668,38.02999877929688,38.04207229614258,27100,0.0,
2023-07-25 00:00:00+00:00,38.34999847412109,38.540000915527344,38.13999938964844,37.677982330322266,18900,0.0,
2023-07-26 00:00:00+00:00,38.4900016784668,38.619998931884766,37.84000015258789,37.46149826049805,18800,0.0,
2023-07-27 00:00:00+00:00,38.43000030517578,38.880001068115234,37.86000061035156,37.56974029541016,17200,0.0,
2023-07-28 00:00:00+00:00,38.290000915527344,38.5099983215332,38.09999847412109,37.70750045776367,14100,0.0,
2023-07-31 00:00:00+00:00,38.5,38.5,37.540000915527344,37.33357238769531,35100,0.0,
2023-08-01 00:00:00+00:00,37.650001525878906,38.27000045776367,37.650001525878906,37.30405807495117,17500,0.0,
2023-08-02 00:00:00+00:00,37.060001373291016,38.540000915527344,37.060001373291016,36.93013000488281,21500,0.0,
2023-08-03 00:00:00+00:00,37.70000076293945,37.90999984741211,36.56999969482422,36.98917007446289,16500,0.0,
2023-08-04 00:00:00+00:00,38.34000015258789,38.34000015258789,36.709999084472656,36.133079528808594,24100,0.0,
2023-08-07 00:00:00+00:00,37.720001220703125,37.720001220703125,36.77000045776367,36.408599853515625,30200,0.0,
2023-08-08 00:00:00+00:00,36.77000045776367,37.70000076293945,35.95000076293945,37.01869201660156,47800,0.0,
2023-08-09 00:00:00+00:00,38.06999969482422,39.150001525878906,37.27000045776367,38.37663269042969,41300,0.0,
2023-08-10 00:00:00+00:00,40.86000061035156,41.5,38.0099983215332,37.983028411865234,74600,0.0,
2023-08-11 00:00:00+00:00,39.2599983215332,39.52000045776367,38.02000045776367,38.82928085327149,28900,0.0,
2023-08-14 00:00:00+00:00,39.02999877929688,39.70000076293945,39.0,38.52423477172852,41700,0.0,
2023-08-15 00:00:00+00:00,38.77999877929688,39.09999847412109,37.970001220703125,38.47503662109375,28400,0.0,
2023-08-16 00:00:00+00:00,39.130001068115234,39.619998931884766,38.70000076293945,38.10110855102539,23300,0.0,
2023-08-17 00:00:00+00:00,38.630001068115234,38.75,37.81999969482422,37.70750045776367,32800,0.0,
2023-08-18 00:00:00+00:00,38.18000030517578,39.209999084472656,37.93000030517578,38.47503662109375,76400,0.0,
2023-08-21 00:00:00+00:00,38.95000076293945,39.70000076293945,38.900001525878906,38.44551467895508,28500,0.0,
2023-08-22 00:00:00+00:00,39.20000076293945,39.5,38.7599983215332,38.57343673706055,18200,0.0,
2023-08-23 00:00:00+00:00,39.5099983215332,39.9900016784668,39.02000045776367,39.35081100463867,59300,0.0,
2023-08-24 00:00:00+00:00,39.720001220703125,40.06999969482422,39.4900016784668,38.90800476074219,25600,0.0,
2023-08-25 00:00:00+00:00,39.54999923706055,40.0099983215332,39.25,39.26225280761719,25300,0.0,
2023-08-28 00:00:00+00:00,40.25,40.709999084472656,40.0,39.99041748046875,41300,0.0,
2023-08-29 00:00:00+00:00,40.40999984741211,40.970001220703125,40.31999969482422,40.216739654541016,39200,0.0,
2023-08-30 00:00:00+00:00,40.84999847412109,41.27999877929688,40.54999923706055,40.108497619628906,31300,0.0,
2023-08-31 00:00:00+00:00,40.93000030517578,40.93000030517578,39.95000076293945,39.53524398803711,18500,0.18,
2023-09-01 00:00:00+00:00,40.2400016784668,40.63999938964844,40.150001525878906,40.00966644287109,19800,0.0,
2023-09-05 00:00:00+00:00,40.45000076293945,40.45000076293945,39.369998931884766,38.91256332397461,30900,0.0,
2023-09-06 00:00:00+00:00,39.38999938964844,39.400001525878906,39.06999969482422,38.62593460083008,12700,0.0,
2023-09-07 00:00:00+00:00,39.209999084472656,39.40999984741211,38.810001373291016,38.734649658203125,41700,0.0,
2023-09-08 00:00:00+00:00,39.22999954223633,39.47999954223633,38.93999862670898,38.83349609375,12900,0.0,
2023-09-11 00:00:00+00:00,39.31999969482422,39.869998931884766,38.77999877929688,38.34918594360352,22300,0.0,
2023-09-12 00:00:00+00:00,38.84000015258789,39.25,38.7400016784668,38.33930206298828,15700,0.0,
2023-09-13 00:00:00+00:00,38.970001220703125,39.04999923706055,38.59999847412109,38.55674362182617,22300,0.0,
2023-09-14 00:00:00+00:00,39.04999923706055,39.77999877929688,39.04999923706055,39.238731384277344,18200,0.0,
2023-09-15 00:00:00+00:00,39.75,39.75,39.33000183105469,38.971866607666016,41000,0.0,
2023-09-18 00:00:00+00:00,39.459999084472656,39.77000045776367,39.29999923706055,39.03116989135742,26400,0.0,
2023-09-19 00:00:00+00:00,39.650001525878906,39.75,39.209999084472656,38.7939567565918,17200,0.0,
2023-09-20 00:00:00+00:00,39.29999923706055,40.04999923706055,39.29999923706055,38.91256332397461,16500,0.0,
2023-09-21 00:00:00+00:00,39.27999877929688,39.5,39.119998931884766,38.89279174804688,26800,0.0,
2023-09-22 00:00:00+00:00,39.27999877929688,39.54999923706055,39.220001220703125,38.774192810058594,20600,0.0,
2023-09-25 00:00:00+00:00,39.09000015258789,39.540000915527344,39.0099983215332,38.91256332397461,8900,0.0,
2023-09-26 00:00:00+00:00,39.619998931884766,39.619998931884766,38.47999954223633,38.102088928222656,25000,0.0,
2023-09-27 00:00:00+00:00,38.619998931884766,39.13999938964844,38.619998931884766,38.46778869628906,12600,0.0,
2023-09-28 00:00:00+00:00,38.560001373291016,39.47999954223633,38.560001373291016,38.8433723449707,16700,0.0,
2023-09-29 00:00:00+00:00,39.06999969482422,39.310001373291016,38.709999084472656,38.7544174194336,19200,0.0,
2023-10-02 00:00:00+00:00,38.90999984741211,39.43000030517578,38.650001525878906,38.87303161621094,20400,0.0,
2023-10-03 00:00:00+00:00,39.29999923706055,39.97999954223633,39.04999923706055,38.65558242797852,26300,0.0,
2023-10-04 00:00:00+00:00,39.18999862670898,39.5,39.04999923706055,38.86314392089844,27900,0.0,
2023-10-05 00:00:00+00:00,39.130001068115234,39.5099983215332,39.130001068115234,38.95209503173828,24900,0.0,
2023-10-06 00:00:00+00:00,39.29999923706055,39.72999954223633,39.20000076293945,38.8433723449707,30800,0.0,
2023-10-09 00:00:00+00:00,39.040000915527344,39.2599983215332,38.720001220703125,38.68523406982422,25400,0.0,
2023-10-10 00:00:00+00:00,39.40999984741211,39.650001525878906,39.369998931884766,39.02128601074219,21800,0.0,
2023-10-11 00:00:00+00:00,39.43000030517578,39.880001068115234,39.43000030517578,39.41663360595703,23700,0.0,
2023-10-12 00:00:00+00:00,39.880001068115234,39.959999084472656,39.20000076293945,38.744537353515625,28300,0.0,
2023-10-13 00:00:00+00:00,39.209999084472656,39.209999084472656,37.310001373291016,37.28173828125,36200,0.0,
2023-10-16 00:00:00+00:00,37.9900016784668,39.52000045776367,37.81999969482422,38.33930206298828,22100,0.0,
2023-10-17 00:00:00+00:00,38.720001220703125,38.95000076293945,38.34999847412109,37.953834533691406,49000,0.0,
2023-10-18 00:00:00+00:00,38.209999084472656,38.41999816894531,37.18000030517578,36.76777648925781,22600,0.0,
2023-10-19 00:00:00+00:00,37.27000045776367,37.970001220703125,37.119998931884766,36.787540435791016,17900,0.0,
2023-10-20 00:00:00+00:00,37.38999938964844,37.38999938964844,36.65999984741211,36.3328857421875,21100,0.0,
2023-10-23 00:00:00+00:00,36.7599983215332,37.20000076293945,36.54999923706055,36.21427917480469,18700,0.0,
2023-10-24 00:00:00+00:00,36.70000076293945,36.79999923706055,36.47999954223633,36.16486358642578,13300,0.0,
2023-10-25 00:00:00+00:00,36.33000183105469,36.880001068115234,36.09999847412109,36.16486358642578,20900,0.0,
2023-10-26 00:00:00+00:00,36.72999954223633,37.13999938964844,36.52999877929688,36.39219284057617,10700,0.0,
2023-10-27 00:00:00+00:00,36.9900016784668,36.9900016784668,34.959999084472656,35.27531814575195,23600,0.0,
2023-10-30 00:00:00+00:00,36.0,36.310001373291016,35.959999084472656,35.74974060058594,23000,0.0,
2023-10-31 00:00:00+00:00,36.27999877929688,36.459999084472656,35.81999969482422,35.947418212890625,23000,0.0,
2023-11-01 00:00:00+00:00,36.33000183105469,36.36000061035156,35.959999084472656,35.700321197509766,14400,0.0,
2023-11-02 00:00:00+00:00,36.52000045776367,36.52000045776367,36.040000915527344,35.779396057128906,26100,0.0,
2023-11-03 00:00:00+00:00,36.790000915527344,37.27999877929688,36.790000915527344,36.76777648925781,22400,0.0,
2023-11-06 00:00:00+00:00,36.810001373291016,37.15999984741211,36.77000045776367,36.65905380249024,20300,0.0,
2023-11-07 00:00:00+00:00,36.56999969482422,37.45000076293945,36.56999969482422,36.82707595825195,11600,0.0,
2023-11-08 00:00:00+00:00,37.56999969482422,37.970001220703125,37.02000045776367,36.97533416748047,25800,0.0,
2023-11-09 00:00:00+00:00,40.130001068115234,41.5,39.02999877929688,38.774192810058594,65900,0.0,
2023-11-10 00:00:00+00:00,39.09999847412109,39.84999847412109,39.060001373291016,38.99163055419922,29200,0.0,
2023-11-13 00:00:00+00:00,39.61000061035156,39.9900016784668,39.400001525878906,39.00151443481445,24100,0.0,
2023-11-14 00:00:00+00:00,40.0,40.43999862670898,39.630001068115234,39.851524353027344,47600,0.0,
2023-11-15 00:00:00+00:00,40.31999969482422,40.380001068115234,39.4900016784668,39.04104995727539,33200,0.0,
2023-11-16 00:00:00+00:00,39.61000061035156,39.97999954223633,39.22999954223633,38.8433723449707,21800,0.0,
