date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2023-05-15 00:00:00+00:00,75.98999786376953,76.7300033569336,75.7300033569336,74.50819396972656,370800,0.0,
2023-05-16 00:00:00+00:00,76.36000061035156,76.61000061035156,75.66000366210938,73.72893524169922,438500,0.0,
2023-05-17 00:00:00+00:00,76.3499984741211,77.8499984741211,76.3499984741211,75.60891723632812,285300,0.0,
2023-05-18 00:00:00+00:00,77.45999908447266,78.25,77.06999969482422,76.0959701538086,473700,0.0,
2023-05-19 00:00:00+00:00,78.43000030517578,78.6500015258789,77.4000015258789,75.74530792236328,269900,0.0,
2023-05-22 00:00:00+00:00,78.02999877929688,78.4800033569336,77.47000122070312,76.19337463378906,507500,0.0,
2023-05-23 00:00:00+00:00,78.0199966430664,78.75,77.6500015258789,75.63815307617188,254100,0.0,
2023-05-24 00:00:00+00:00,77.12999725341797,77.20999908447266,76.45999908447266,74.60560607910156,436000,0.0,
2023-05-25 00:00:00+00:00,76.55999755859375,76.87000274658203,76.0999984741211,74.64456176757812,333100,0.0,
2023-05-26 00:00:00+00:00,76.7699966430664,77.41999816894531,76.58999633789062,75.2290267944336,224500,0.0,
2023-05-30 00:00:00+00:00,77.51000213623047,77.66000366210938,76.9000015258789,75.48229217529297,300700,0.0,
2023-05-31 00:00:00+00:00,77.13999938964844,77.13999938964844,75.97000122070312,74.4594955444336,295700,0.0,
2023-06-01 00:00:00+00:00,76.73999786376953,77.55999755859375,76.37999725341797,75.38488006591797,353600,0.0,
2023-06-02 00:00:00+00:00,78.16000366210938,79.51000213623047,78.16000366210938,77.23565673828125,375300,0.0,
2023-06-05 00:00:00+00:00,79.22000122070312,79.22000122070312,78.30000305175781,76.680419921875,333100,0.0,
2023-06-06 00:00:00+00:00,78.54000091552734,80.04000091552734,78.5,77.82011413574219,309600,0.0,
2023-06-07 00:00:00+00:00,80.12999725341797,80.55999755859375,79.7300033569336,78.33638000488281,304300,0.0,
2023-06-08 00:00:00+00:00,80.2300033569336,80.4000015258789,79.66000366210938,78.22921752929688,178500,0.0,
2023-06-09 00:00:00+00:00,80.18000030517578,80.62999725341797,80.08000183105469,78.1610336303711,282600,0.0,
2023-06-12 00:00:00+00:00,80.23999786376953,80.62999725341797,79.63999938964844,78.09284973144531,237200,0.0,
2023-06-13 00:00:00+00:00,80.25,81.13999938964844,80.13999938964844,78.70652770996094,268000,0.0,
2023-06-14 00:00:00+00:00,81.0,81.41000366210938,80.16999816894531,78.38507843017578,4293800,0.0,
2023-06-15 00:00:00+00:00,80.08999633789062,81.62999725341797,80.05999755859375,79.37864685058594,333900,0.0,
2023-06-16 00:00:00+00:00,81.80000305175781,81.9000015258789,81.13999938964844,79.0961685180664,244200,0.0,
2023-06-20 00:00:00+00:00,80.79000091552734,80.80999755859375,80.12000274658203,78.51171112060547,239500,0.0,
2023-06-21 00:00:00+00:00,80.43000030517578,80.80999755859375,80.16999816894531,78.2681884765625,276600,0.0,
2023-06-22 00:00:00+00:00,80.1500015258789,80.19000244140625,79.37000274658203,77.63502502441406,218500,0.0,
2023-06-23 00:00:00+00:00,79.01000213623047,79.5,78.72000122070312,77.13823699951172,224400,0.0,
2023-06-26 00:00:00+00:00,79.11000061035156,79.81999969482422,79.0,77.08953094482422,209500,0.0,
2023-06-27 00:00:00+00:00,79.30000305175781,80.12000274658203,79.25,77.81036376953125,164600,0.0,
2023-06-28 00:00:00+00:00,79.77999877929688,79.8499984741211,79.41000366210938,77.72270202636719,221000,0.0,
2023-06-29 00:00:00+00:00,79.80999755859375,80.70999908447266,79.69999694824219,78.99603271484375,207900,0.44,
2023-06-30 00:00:00+00:00,81.22000122070312,81.5999984741211,81.05000305175781,79.57394409179688,359200,0.0,
2023-07-03 00:00:00+00:00,81.33000183105469,82.05000305175781,81.23999786376953,80.19102478027344,218200,0.0,
2023-07-05 00:00:00+00:00,81.43000030517578,81.81999969482422,80.98999786376953,79.86779022216797,374900,0.0,
2023-07-06 00:00:00+00:00,80.81999969482422,80.81999969482422,79.95999908447266,79.02542114257812,421700,0.0,
2023-07-07 00:00:00+00:00,80.4800033569336,81.68000030517578,80.45999908447266,79.31927490234375,353300,0.0,
2023-07-10 00:00:00+00:00,81.0,81.88999938964844,81.0,79.750244140625,223800,0.0,
2023-07-11 00:00:00+00:00,81.7300033569336,82.62999725341797,81.61000061035156,80.78851318359375,606000,0.0,
2023-07-12 00:00:00+00:00,83.3499984741211,83.70999908447266,82.9000015258789,81.42517852783203,341700,0.0,
2023-07-13 00:00:00+00:00,83.33000183105469,83.81999969482422,83.1500015258789,82.02267456054688,233400,0.0,
2023-07-14 00:00:00+00:00,84.23999786376953,84.25,83.04000091552734,81.44476318359375,2737500,0.0,
2023-07-17 00:00:00+00:00,83.02999877929688,84.25,83.01000213623047,82.2871322631836,4105400,0.0,
2023-07-18 00:00:00+00:00,84.19000244140625,85.19999694824219,84.11000061035156,83.40376281738281,421500,0.0,
2023-07-19 00:00:00+00:00,85.19999694824219,85.95999908447266,85.13999938964844,83.93267822265625,1953100,0.0,
2023-07-20 00:00:00+00:00,85.41000366210938,86.0999984741211,85.33000183105469,84.33428192138672,1627700,0.0,
2023-07-21 00:00:00+00:00,86.23999786376953,86.23999786376953,85.55000305175781,83.91309356689453,287000,0.0,
2023-07-24 00:00:00+00:00,85.69999694824219,86.80000305175781,85.69999694824219,84.76524353027344,3333100,0.0,
2023-07-25 00:00:00+00:00,86.3499984741211,86.56999969482422,85.94999694824219,84.18733978271484,261300,0.0,
2023-07-26 00:00:00+00:00,85.9800033569336,86.94000244140625,85.94000244140625,84.9317626953125,263400,0.0,
2023-07-27 00:00:00+00:00,86.88999938964844,86.97000122070312,85.37999725341797,83.76615905761719,384800,0.0,
2023-07-28 00:00:00+00:00,86.19000244140625,86.2300033569336,85.4000015258789,84.01103973388672,248500,0.0,
2023-07-31 00:00:00+00:00,85.9800033569336,86.41999816894531,85.79000091552734,84.36366271972656,252800,0.0,
2023-08-01 00:00:00+00:00,85.86000061035156,86.12999725341797,85.58999633789062,84.26570129394531,302800,0.0,
2023-08-02 00:00:00+00:00,85.3499984741211,85.5199966430664,84.75,83.52129364013672,282100,0.0,
2023-08-03 00:00:00+00:00,84.80999755859375,85.55999755859375,84.55000305175781,83.62903594970703,323200,0.0,
2023-08-04 00:00:00+00:00,85.4000015258789,86.0999984741211,84.97000122070312,83.34497833251953,268100,0.0,
2023-08-07 00:00:00+00:00,85.44999694824219,86.20999908447266,85.44999694824219,84.33428192138672,369000,0.0,
2023-08-08 00:00:00+00:00,84.87999725341797,85.30999755859375,84.19999694824219,83.4527359008789,355400,0.0,
2023-08-09 00:00:00+00:00,85.19000244140625,85.37999725341797,84.48999786376953,82.82584381103516,322000,0.0,
2023-08-10 00:00:00+00:00,85.0199966430664,85.66999816894531,84.45999908447266,82.92381286621094,277200,0.0,
2023-08-11 00:00:00+00:00,84.30999755859375,84.87999725341797,84.19999694824219,83.00215911865234,330900,0.0,
2023-08-14 00:00:00+00:00,84.51000213623047,84.68000030517578,84.11000061035156,82.81605529785156,308200,0.0,
2023-08-15 00:00:00+00:00,83.79000091552734,83.80999755859375,82.81999969482422,81.21949005126953,431600,0.0,
2023-08-16 00:00:00+00:00,82.69999694824219,83.37999725341797,82.62999725341797,80.97460174560547,329500,0.0,
2023-08-17 00:00:00+00:00,82.98999786376953,83.08000183105469,82.05999755859375,80.53384399414062,341400,0.0,
2023-08-18 00:00:00+00:00,81.7300033569336,82.52999877929688,81.5999984741211,80.61221313476562,337400,0.0,
2023-08-21 00:00:00+00:00,82.5,82.58000183105469,81.55999755859375,80.50445556640625,558200,0.0,
2023-08-22 00:00:00+00:00,82.27999877929688,82.37000274658203,81.26000213623047,79.7110595703125,331800,0.0,
2023-08-23 00:00:00+00:00,81.43000030517578,82.20999908447266,81.36000061035156,80.4456787109375,355800,0.0,
2023-08-24 00:00:00+00:00,82.05999755859375,83.08000183105469,81.95999908447266,80.2791748046875,324300,0.0,
2023-08-25 00:00:00+00:00,82.2300033569336,82.62000274658203,81.56999969482422,80.55343627929688,342000,0.0,
2023-08-28 00:00:00+00:00,82.56999969482422,83.05999755859375,82.54000091552734,81.04318237304688,332400,0.0,
2023-08-29 00:00:00+00:00,82.75,83.63999938964844,82.6500015258789,81.87574005126953,279100,0.0,
2023-08-30 00:00:00+00:00,83.62000274658203,84.12000274658203,83.4800033569336,81.9443130493164,265700,0.0,
2023-08-31 00:00:00+00:00,83.81999969482422,83.94000244140625,83.36000061035156,81.78759765625,203200,0.0,
2023-09-01 00:00:00+00:00,83.91999816894531,84.48999786376953,83.91999816894531,82.49283599853516,366900,0.0,
2023-09-05 00:00:00+00:00,84.11000061035156,84.41999816894531,83.33999633789062,81.63087463378906,240300,0.0,
2023-09-06 00:00:00+00:00,83.16999816894531,83.44000244140625,82.61000061035156,81.37620544433594,224000,0.0,
2023-09-07 00:00:00+00:00,82.79000091552734,83.2300033569336,82.62999725341797,81.21949005126953,336400,0.0,
2023-09-08 00:00:00+00:00,83.01000213623047,83.31999969482422,82.66999816894531,81.53292846679688,229800,0.0,
2023-09-11 00:00:00+00:00,83.58999633789062,84.01000213623047,83.36000061035156,81.7973861694336,257800,0.0,
2023-09-12 00:00:00+00:00,83.45999908447266,84.62999725341797,83.44999694824219,82.39488220214844,228100,0.0,
2023-09-13 00:00:00+00:00,84.30999755859375,84.48999786376953,83.66000366210938,82.2381591796875,217300,0.0,
2023-09-14 00:00:00+00:00,84.51000213623047,84.91000366210938,84.23999786376953,83.08052062988281,281500,0.0,
2023-09-15 00:00:00+00:00,84.26000213623047,84.87999725341797,84.22000122070312,82.66913604736328,313200,0.0,
2023-09-18 00:00:00+00:00,84.23999786376953,84.62999725341797,83.95999908447266,82.74749755859375,296300,0.0,
2023-09-19 00:00:00+00:00,84.4800033569336,84.75,83.87999725341797,82.62015533447266,279300,0.0,
2023-09-20 00:00:00+00:00,84.61000061035156,84.94999694824219,83.7699966430664,82.06184387207031,270900,0.0,
2023-09-21 00:00:00+00:00,83.30999755859375,83.36000061035156,82.37000274658203,80.6807632446289,450800,0.0,
2023-09-22 00:00:00+00:00,82.47000122070312,82.54000091552734,81.83999633789062,80.21060180664062,401200,0.0,
2023-09-25 00:00:00+00:00,81.62000274658203,82.08999633789062,81.43000030517578,80.3673324584961,436700,0.0,
2023-09-26 00:00:00+00:00,81.45999908447266,81.83999633789062,80.79000091552734,79.24090576171875,551200,0.0,
2023-09-27 00:00:00+00:00,81.11000061035156,81.11000061035156,80.12999725341797,79.1429672241211,357300,0.0,
2023-09-28 00:00:00+00:00,80.33999633789062,81.2300033569336,80.33999633789062,79.71957397460938,1115300,0.505,
2023-09-29 00:00:00+00:00,81.4000015258789,81.4000015258789,80.16000366210938,79.16761016845703,532000,0.0,
2023-10-02 00:00:00+00:00,80.16000366210938,80.30999755859375,79.1500015258789,78.438232421875,518700,0.0,
2023-10-03 00:00:00+00:00,79.2699966430664,79.30000305175781,77.88999938964844,77.07801818847656,810800,0.0,
2023-10-04 00:00:00+00:00,78.25,78.86000061035156,77.79000091552734,77.67926788330078,731100,0.0,
2023-10-05 00:00:00+00:00,78.61000061035156,79.44000244140625,78.48999786376953,78.1326675415039,356100,0.0,
2023-10-06 00:00:00+00:00,78.91000366210938,80.4000015258789,78.68000030517578,78.783203125,374800,0.0,
2023-10-09 00:00:00+00:00,79.27999877929688,80.23999786376953,79.25,78.8226318359375,3715600,0.0,
2023-10-10 00:00:00+00:00,80.29000091552734,81.16999816894531,80.29000091552734,79.44358825683594,340100,0.0,
2023-10-11 00:00:00+00:00,80.86000061035156,81.2699966430664,80.19999694824219,79.57173156738281,260900,0.0,
2023-10-12 00:00:00+00:00,80.94000244140625,81.08000183105469,79.63999938964844,78.9704818725586,354900,0.0,
2023-10-13 00:00:00+00:00,80.68000030517578,81.30000305175781,79.73999786376953,78.95076751708984,476800,0.0,
2023-10-16 00:00:00+00:00,80.72000122070312,81.45999908447266,80.62999725341797,79.86741638183594,368600,0.0,
2023-10-17 00:00:00+00:00,80.69000244140625,82.19999694824219,80.69000244140625,80.50809478759766,722500,0.0,
2023-10-18 00:00:00+00:00,81.16000366210938,81.16000366210938,80.01000213623047,79.03947448730469,3070600,0.0,
2023-10-19 00:00:00+00:00,80.16999816894531,80.45999908447266,78.95999908447266,77.91583251953125,2594400,0.0,
2023-10-20 00:00:00+00:00,78.91000366210938,79.08000183105469,77.72000122070312,76.71333312988281,442000,0.0,
2023-10-23 00:00:00+00:00,77.5,78.16000366210938,77.22000122070312,76.11209106445312,754000,0.0,
2023-10-24 00:00:00+00:00,77.66000366210938,78.19999694824219,77.36000061035156,76.6147689819336,410100,0.0,
2023-10-25 00:00:00+00:00,77.41000366210938,77.8499984741211,77.0999984741211,76.28951263427734,523200,0.0,
2023-10-26 00:00:00+00:00,77.12000274658203,78.12000274658203,77.11000061035156,76.32893371582031,490600,0.0,
2023-10-27 00:00:00+00:00,77.30000305175781,77.30000305175781,75.70999908447266,74.88002014160156,4009100,0.0,
2023-10-30 00:00:00+00:00,76.5,77.38999938964844,76.29000091552734,76.06279754638672,1363200,0.0,
2023-10-31 00:00:00+00:00,77.30000305175781,78.0199966430664,77.19000244140625,76.87103271484375,873200,0.0,
2023-11-01 00:00:00+00:00,78.12000274658203,78.81999969482422,77.91999816894531,77.37371826171875,411400,0.0,
2023-11-02 00:00:00+00:00,79.23999786376953,80.5199966430664,79.19000244140625,79.32530975341797,273300,0.0,
2023-11-03 00:00:00+00:00,81.41000366210938,82.16999816894531,81.41000366210938,80.59679412841797,286400,0.0,
2023-11-06 00:00:00+00:00,81.88999938964844,82.01000213623047,81.04000091552734,80.2813949584961,369800,0.0,
2023-11-07 00:00:00+00:00,81.16000366210938,81.56999969482422,81.08000183105469,80.16312408447266,311000,0.0,
2023-11-08 00:00:00+00:00,81.30000305175781,81.41999816894531,80.88999938964844,80.19268798828125,340100,0.0,
2023-11-09 00:00:00+00:00,81.55999755859375,81.69999694824219,80.77999877929688,79.76885986328125,4197200,0.0,
2023-11-10 00:00:00+00:00,81.22000122070312,81.86000061035156,80.81999969482422,80.67565155029297,248900,0.0,
2023-11-13 00:00:00+00:00,81.5,81.94999694824219,81.41000366210938,80.52780151367188,2136000,0.0,
2023-11-14 00:00:00+00:00,82.51000213623047,84.05999755859375,82.51000213623047,82.46954345703125,548400,0.0,
2023-11-15 00:00:00+00:00,83.69999694824219,84.37000274658203,83.69999694824219,82.87366485595703,302400,0.0,
2023-11-16 00:00:00+00:00,84.20999908447266,84.38999938964844,83.87000274658203,82.92293548583984,4201200,0.0,
2023-11-17 00:00:00+00:00,84.41999816894531,84.75,84.37000274658203,83.51433563232422,272100,0.0,
2023-11-20 00:00:00+00:00,84.55999755859375,85.25,84.38999938964844,83.80017852783203,410500,0.0,
2023-11-21 00:00:00+00:00,84.91999816894531,85.13999938964844,84.80999755859375,83.68190002441406,349900,0.0,
2023-11-22 00:00:00+00:00,85.16000366210938,85.45999908447266,85.01000213623047,84.06629943847656,592600,0.0,
2023-11-24 00:00:00+00:00,85.26000213623047,85.75,85.26000213623047,84.39157104492188,99300,0.0,
2023-11-27 00:00:00+00:00,85.26000213623047,85.52999877929688,85.16999816894531,84.16486358642578,312100,0.0,
2023-11-28 00:00:00+00:00,85.47000122070312,85.6500015258789,85.12999725341797,84.10572814941406,494200,0.0,
2023-11-29 00:00:00+00:00,85.66000366210938,86.62000274658203,85.66000366210938,84.83511352539062,234100,0.0,
2023-11-30 00:00:00+00:00,86.2300033569336,86.98999786376953,86.0199966430664,85.6630630493164,689500,0.0,
2023-12-01 00:00:00+00:00,86.80999755859375,88.05999755859375,86.70999908447266,86.619140625,1006700,0.0,
2023-12-04 00:00:00+00:00,87.4000015258789,88.29000091552734,87.4000015258789,86.76698303222656,370000,0.0,
2023-12-05 00:00:00+00:00,87.5999984741211,87.76000213623047,87.2300033569336,86.34315490722656,339400,0.0,
2023-12-06 00:00:00+00:00,87.91999816894531,88.44000244140625,87.05000305175781,85.95875549316406,290800,0.0,
2023-12-07 00:00:00+00:00,87.33999633789062,87.66999816894531,87.18000030517578,86.39244079589844,442500,0.0,
2023-12-08 00:00:00+00:00,87.55999755859375,88.37999725341797,87.45999908447266,86.90497589111328,321300,0.0,
2023-12-11 00:00:00+00:00,88.19000244140625,88.8499984741211,88.19000244140625,87.4372329711914,389100,0.0,
2023-12-12 00:00:00+00:00,88.7300033569336,89.2699966430664,88.52999877929688,87.98919677734375,293400,0.0,
2023-12-13 00:00:00+00:00,89.2699966430664,91.0199966430664,89.12999725341797,89.60566711425781,483700,0.0,
2023-12-14 00:00:00+00:00,91.8000030517578,92.4499969482422,91.6500015258789,90.7785873413086,506600,0.0,
2023-12-15 00:00:00+00:00,91.5500030517578,91.8499984741211,91.22000122070312,90.26605987548828,340100,0.0,
2023-12-18 00:00:00+00:00,91.9499969482422,92.12999725341795,91.68000030517578,90.42375183105467,351200,0.0,
2023-12-19 00:00:00+00:00,91.3000030517578,92.13999938964844,91.0999984741211,91.3061752319336,273500,0.54,
2023-12-20 00:00:00+00:00,91.83999633789062,92.22000122070312,90.47000122070312,89.6999740600586,317300,0.0,
2023-12-21 00:00:00+00:00,90.9499969482422,91.5,90.54000091552734,90.52291107177734,1398000,0.0,
2023-12-22 00:00:00+00:00,91.6999969482422,92.0,91.30999755859376,90.81043243408205,488200,0.0,
2023-12-26 00:00:00+00:00,91.61000061035156,92.27999877929688,91.58000183105467,91.3061752319336,404200,0.0,
2023-12-27 00:00:00+00:00,91.97000122070312,92.45999908447266,91.80999755859376,91.59371185302734,294600,0.0,
2023-12-28 00:00:00+00:00,92.27999877929688,92.8499984741211,92.27999877929688,91.88124084472656,245300,0.0,
2023-12-29 00:00:00+00:00,92.61000061035156,92.72000122070312,91.9800033569336,91.4747314453125,262800,0.0,
2024-01-02 00:00:00+00:00,91.75,92.44000244140624,91.6999969482422,91.5342254638672,285800,0.0,
2024-01-03 00:00:00+00:00,91.80999755859376,91.86000061035156,91.19000244140624,90.51299285888672,496300,0.0,
2024-01-04 00:00:00+00:00,91.45999908447266,92.4000015258789,91.45999908447266,90.8401870727539,486800,0.0,
2024-01-05 00:00:00+00:00,91.66000366210938,92.5500030517578,91.5500030517578,91.33592987060548,252600,0.0,
2024-01-08 00:00:00+00:00,92.06999969482422,92.76000213623048,91.69000244140624,91.94074249267578,406000,0.0,
2024-01-09 00:00:00+00:00,92.16999816894533,92.18000030517578,91.7699966430664,91.23677825927734,312800,0.0,
2024-01-10 00:00:00+00:00,91.91000366210938,92.30999755859376,91.62000274658205,91.44499969482422,273700,0.0,
2024-01-11 00:00:00+00:00,92.0500030517578,92.1999969482422,91.0500030517578,90.98890686035156,2340900,0.0,
2024-01-12 00:00:00+00:00,92.16999816894533,92.5999984741211,91.25,90.75094604492188,205700,0.0,
2024-01-16 00:00:00+00:00,90.83000183105467,91.1500015258789,90.41999816894533,90.11640167236328,299400,0.0,
2024-01-17 00:00:00+00:00,90.0199966430664,91.04000091552734,90.0199966430664,89.84869384765625,377300,0.0,
2024-01-18 00:00:00+00:00,90.69000244140624,91.0,90.02999877929688,90.07673645019533,394300,0.0,
2024-01-19 00:00:00+00:00,91.12000274658205,92.4800033569336,90.91000366210938,91.6135482788086,2839300,0.0,
2024-01-22 00:00:00+00:00,92.76000213623048,93.43000030517578,92.75,92.18861389160156,358700,0.0,
