date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
2017-04-26 00:00:00+00:00,47.150001525878906,47.34999847412109,46.7599983215332,31.07808494567871,985300,0.0,
2017-04-27 00:00:00+00:00,46.880001068115234,46.97999954223633,45.86000061035156,30.872127532958984,963500,0.0,
2017-04-28 00:00:00+00:00,46.4900016784668,46.58000183105469,46.11000061035156,30.852201461791992,662500,0.0,
2017-05-01 00:00:00+00:00,46.43000030517578,46.59000015258789,46.119998931884766,30.799053192138672,1236000,0.0,
2017-05-02 00:00:00+00:00,46.369998931884766,46.93999862670898,46.27999877929688,31.1312198638916,1603300,0.0,
2017-05-03 00:00:00+00:00,46.619998931884766,47.0,46.56999969482422,30.985071182250977,1417100,0.0,
2017-05-04 00:00:00+00:00,46.459999084472656,46.56999969482422,45.47999954223633,30.247648239135746,1371000,0.0,
2017-05-05 00:00:00+00:00,45.720001220703125,46.95000076293945,45.4900016784668,31.144512176513672,1615400,0.0,
2017-05-08 00:00:00+00:00,46.869998931884766,47.22999954223633,46.619998931884766,31.27073860168457,795300,0.0,
2017-05-09 00:00:00+00:00,47.06999969482422,47.11000061035156,46.380001068115234,30.8787784576416,629900,0.0,
2017-05-10 00:00:00+00:00,46.810001373291016,46.959999084472656,46.59000015258789,31.09136962890625,592500,0.0,
2017-05-11 00:00:00+00:00,46.58000183105469,46.79999923706055,46.150001525878906,30.752540588378903,730100,0.0,
2017-05-12 00:00:00+00:00,46.45000076293945,46.68000030517578,46.290000915527344,30.84556198120117,1015000,0.0,
2017-05-15 00:00:00+00:00,47.130001068115234,47.38999938964844,46.650001525878906,31.011648178100582,1153300,0.0,
2017-05-16 00:00:00+00:00,46.869998931884766,47.11000061035156,46.290000915527344,30.75919914245605,1077700,0.0,
2017-05-17 00:00:00+00:00,46.31999969482422,46.31999969482422,45.43999862670898,30.194499969482425,1322200,0.0,
2017-05-18 00:00:00+00:00,45.34999847412109,45.66999816894531,45.06999969482422,30.221080780029297,1278200,0.0,
2017-05-19 00:00:00+00:00,45.68000030517578,46.560001373291016,45.560001373291016,30.818988800048828,1524000,0.0,
2017-05-22 00:00:00+00:00,46.54999923706055,46.790000915527344,46.22999954223633,30.99171638488769,1021600,0.0,
2017-05-23 00:00:00+00:00,46.880001068115234,47.34000015258789,46.59999847412109,31.230867385864254,855700,0.0,
2017-05-24 00:00:00+00:00,46.88999938964844,47.56999969482422,46.79999923706055,31.55641365051269,804800,0.0,
2017-05-25 00:00:00+00:00,47.43000030517578,47.72999954223633,46.869998931884766,31.43683242797852,959300,0.0,
2017-05-26 00:00:00+00:00,47.290000915527344,47.38999938964844,46.97999954223633,31.230867385864254,739800,0.0,
2017-05-30 00:00:00+00:00,46.77000045776367,47.040000915527344,46.77000045776367,31.098011016845703,794000,0.0,
2017-05-31 00:00:00+00:00,46.68999862670898,46.900001525878906,46.22999954223633,30.85884666442871,1237500,0.0,
2017-06-01 00:00:00+00:00,46.75,46.880001068115234,46.41999816894531,31.038219451904297,688000,0.0,
2017-06-02 00:00:00+00:00,46.68999862670898,47.04999923706055,46.68999862670898,31.177736282348636,1109500,0.0,
2017-06-05 00:00:00+00:00,46.77000045776367,47.29999923706055,46.66999816894531,31.290668487548828,1072400,0.0,
2017-06-06 00:00:00+00:00,47.0,47.61000061035156,46.93000030517578,31.629484176635746,1153700,0.0,
2017-06-07 00:00:00+00:00,47.5099983215332,47.66999816894531,46.47999954223633,30.88542366027832,947700,0.0,
2017-06-08 00:00:00+00:00,46.75,47.38999938964844,46.75,31.27073860168457,5472500,0.0,
2017-06-09 00:00:00+00:00,47.34000015258789,47.5,47.09999847412109,31.53647994995117,3472800,0.0,
2017-06-12 00:00:00+00:00,47.470001220703125,47.91999816894531,47.40999984741211,31.67598533630371,2537300,0.0,
2017-06-13 00:00:00+00:00,47.93999862670898,48.33000183105469,47.83000183105469,32.048030853271484,2783300,0.0,
2017-06-14 00:00:00+00:00,48.34000015258789,48.4900016784668,47.27000045776367,31.45011138916016,4962300,0.0,
2017-06-15 00:00:00+00:00,47.18999862670898,47.40999984741211,46.77000045776367,31.483325958251957,1987800,0.0,
2017-06-16 00:00:00+00:00,47.630001068115234,48.0099983215332,47.47999954223633,31.89522171020508,1365800,0.0,
2017-06-19 00:00:00+00:00,47.900001525878906,48.40999984741211,47.900001525878906,32.01480484008789,1889700,0.0,
2017-06-20 00:00:00+00:00,47.790000915527344,47.84999847412109,47.16999816894531,31.38368225097656,3631400,0.0,
2017-06-21 00:00:00+00:00,47.31999969482422,47.369998931884766,46.77000045776367,31.204307556152344,932900,0.0,
2017-06-22 00:00:00+00:00,47.209999084472656,47.27000045776367,46.880001068115234,31.17107963562012,1293200,0.0,
2017-06-23 00:00:00+00:00,46.810001373291016,47.27000045776367,46.709999084472656,31.21759605407715,1403000,0.0,
2017-06-26 00:00:00+00:00,47.22999954223633,47.52999877929688,47.09000015258789,31.54312515258789,899300,0.0,
2017-06-27 00:00:00+00:00,47.58000183105469,47.88999938964844,47.34000015258789,31.65606117248535,1089800,0.0,
2017-06-28 00:00:00+00:00,47.5099983215332,47.93000030517578,47.34000015258789,32.08149337768555,1084900,0.474,
2017-06-29 00:00:00+00:00,47.65999984741211,47.77999877929688,47.11000061035156,31.940576553344727,1205800,0.0,
2017-06-30 00:00:00+00:00,47.720001220703125,47.810001373291016,47.36000061035156,31.987548828125,991300,0.0,
2017-07-03 00:00:00+00:00,47.86000061035156,48.36000061035156,47.86000061035156,32.376731872558594,321900,0.0,
2017-07-05 00:00:00+00:00,47.59000015258789,47.869998931884766,47.060001373291016,32.041229248046875,936700,0.0,
2017-07-06 00:00:00+00:00,47.70000076293945,48.4900016784668,47.560001373291016,32.37002944946289,1326500,0.0,
2017-07-07 00:00:00+00:00,48.220001220703125,48.34000015258789,47.63999938964844,32.4304313659668,1085000,0.0,
2017-07-10 00:00:00+00:00,48.29999923706055,48.52000045776367,48.04999923706055,32.4505500793457,1082200,0.0,
2017-07-11 00:00:00+00:00,48.34999847412109,48.34999847412109,47.7599983215332,32.28279113769531,725300,0.0,
2017-07-12 00:00:00+00:00,48.63999938964844,49.470001220703125,48.4900016784668,32.98065185546875,1162700,0.0,
2017-07-13 00:00:00+00:00,49.09000015258789,49.29999923706055,48.86000061035156,33.02763366699219,684700,0.0,
2017-07-14 00:00:00+00:00,49.47999954223633,50.130001068115234,49.310001373291016,33.604705810546875,867900,0.0,
2017-07-17 00:00:00+00:00,50.02999877929688,50.34000015258789,49.810001373291016,33.49733352661133,1410300,0.0,
2017-07-18 00:00:00+00:00,50.13999938964844,50.4900016784668,49.970001220703125,33.832847595214844,803400,0.0,
2017-07-19 00:00:00+00:00,50.5,51.130001068115234,50.5,34.21533203125,1309500,0.0,
2017-07-20 00:00:00+00:00,51.18999862670898,51.5099983215332,50.93999862670898,34.44348907470703,1034400,0.0,
2017-07-21 00:00:00+00:00,51.400001525878906,51.5099983215332,51.0,34.53071212768555,889800,0.0,
2017-07-24 00:00:00+00:00,51.619998931884766,51.630001068115234,51.0099983215332,34.52400588989258,855800,0.0,
2017-07-25 00:00:00+00:00,51.4900016784668,51.810001373291016,51.25,34.55084228515625,621300,0.0,
2017-07-26 00:00:00+00:00,51.59999847412109,51.66999816894531,51.209999084472656,34.4501953125,1196000,0.0,
2017-07-27 00:00:00+00:00,51.34000015258789,51.34000015258789,50.13999938964844,33.93349838256836,1392900,0.0,
2017-07-28 00:00:00+00:00,50.900001525878906,51.63999938964844,50.900001525878906,34.30928039550781,1357000,0.0,
2017-07-31 00:00:00+00:00,51.25,51.5,50.97999954223633,34.30256652832031,1164000,0.0,
2017-08-01 00:00:00+00:00,51.25,51.540000915527344,50.68000030517578,34.36967086791992,935300,0.0,
2017-08-02 00:00:00+00:00,51.02999877929688,51.54999923706055,50.959999084472656,34.52400588989258,688400,0.0,
2017-08-03 00:00:00+00:00,51.40999984741211,51.77000045776367,51.0,34.34952926635742,684200,0.0,
2017-08-04 00:00:00+00:00,51.29999923706055,51.34999847412109,50.43000030517578,34.034156799316406,969800,0.0,
2017-08-07 00:00:00+00:00,50.709999084472656,50.97999954223633,50.58000183105469,34.08782958984375,761700,0.0,
2017-08-08 00:00:00+00:00,50.459999084472656,50.68999862670898,49.900001525878906,33.604705810546875,1092700,0.0,
2017-08-09 00:00:00+00:00,50.0099983215332,50.09999847412109,49.70000076293945,33.396690368652344,828500,0.0,
2017-08-10 00:00:00+00:00,49.810001373291016,50.02999877929688,49.04999923706055,32.93368911743164,1254200,0.0,
2017-08-11 00:00:00+00:00,49.18000030517578,49.459999084472656,48.880001068115234,33.07460021972656,556500,0.0,
2017-08-14 00:00:00+00:00,49.5,50.04999923706055,49.20000076293945,33.27589797973633,986500,0.0,
2017-08-15 00:00:00+00:00,49.41999816894531,49.59000015258789,49.119998931884766,33.05447006225586,785100,0.0,
2017-08-16 00:00:00+00:00,49.31999969482422,49.59999847412109,49.18999862670898,33.07460021972656,633400,0.0,
2017-08-17 00:00:00+00:00,49.22999954223633,49.27999877929688,48.95000076293945,32.87999725341797,610800,0.0,
2017-08-18 00:00:00+00:00,49.209999084472656,49.630001068115234,48.93000030517578,33.22221755981445,665400,0.0,
2017-08-21 00:00:00+00:00,49.52000045776367,49.52000045776367,49.15999984741211,33.0678825378418,399000,0.0,
2017-08-22 00:00:00+00:00,49.459999084472656,49.93999862670898,49.33000183105469,33.43023681640625,432900,0.0,
2017-08-23 00:00:00+00:00,49.59999847412109,50.58000183105469,49.58000183105469,33.873104095458984,428300,0.0,
2017-08-24 00:00:00+00:00,50.45000076293945,50.65999984741211,50.15999984741211,33.9536247253418,638200,0.0,
2017-08-25 00:00:00+00:00,50.77999877929688,50.77999877929688,50.27999877929688,33.7925910949707,510300,0.0,
2017-08-28 00:00:00+00:00,50.470001220703125,50.4900016784668,50.060001373291016,33.65838623046875,376200,0.0,
2017-08-29 00:00:00+00:00,49.970001220703125,50.27000045776367,49.619998931884766,33.72549057006836,463100,0.0,
2017-08-30 00:00:00+00:00,50.08000183105469,50.08000183105469,49.75,33.551021575927734,609600,0.0,
2017-08-31 00:00:00+00:00,50.02999877929688,50.88999938964844,49.77999877929688,34.08782958984375,795800,0.0,
2017-09-01 00:00:00+00:00,51.119998931884766,51.150001525878906,50.63999938964844,34.12139129638672,654000,0.0,
2017-09-05 00:00:00+00:00,51.0,51.0,50.02000045776367,33.7993049621582,724700,0.0,
2017-09-06 00:00:00+00:00,50.31999969482422,51.56999969482422,50.27999877929688,34.21533203125,781000,0.0,
2017-09-07 00:00:00+00:00,51.16999816894531,51.70000076293945,51.09000015258789,34.51057815551758,1047500,0.0,
2017-09-08 00:00:00+00:00,51.22999954223633,51.540000915527344,51.06999969482422,34.32269287109375,851300,0.0,
2017-09-11 00:00:00+00:00,51.150001525878906,51.709999084472656,51.150001525878906,34.65821075439453,663100,0.0,
2017-09-12 00:00:00+00:00,51.5,51.84000015258789,51.38999938964844,34.74543762207031,943300,0.0,
2017-09-13 00:00:00+00:00,51.84999847412109,51.84999847412109,51.36000061035156,34.56426239013672,709100,0.0,
2017-09-14 00:00:00+00:00,51.47999954223633,51.59000015258789,51.29999923706055,34.46360778808594,675100,0.0,
2017-09-15 00:00:00+00:00,51.5099983215332,51.58000183105469,51.16999816894531,34.4099235534668,443700,0.0,
2017-09-18 00:00:00+00:00,51.25,51.45000076293945,50.369998931884766,33.94021224975586,958100,0.0,
2017-09-19 00:00:00+00:00,50.68000030517578,51.040000915527344,50.59000015258789,34.18178176879883,710100,0.0,
2017-09-20 00:00:00+00:00,51.11000061035156,51.540000915527344,50.41999816894531,34.007320404052734,973000,0.0,
2017-09-21 00:00:00+00:00,50.720001220703125,50.84000015258789,49.88999938964844,33.51075744628906,1504100,0.0,
2017-09-22 00:00:00+00:00,50.0,50.13999938964844,49.13999938964844,33.2960319519043,1074700,0.0,
2017-09-25 00:00:00+00:00,49.93999862670898,50.27999877929688,49.59999847412109,33.604705810546875,967800,0.0,
2017-09-26 00:00:00+00:00,50.040000915527344,50.34000015258789,49.84999847412109,33.70536422729492,970800,0.0,
2017-09-27 00:00:00+00:00,50.22999954223633,50.34999847412109,49.65999984741211,33.41010665893555,831500,0.0,
2017-09-28 00:00:00+00:00,49.310001373291016,49.68000030517578,49.18000030517578,33.60736083984375,688400,0.501,
2017-09-29 00:00:00+00:00,49.650001525878906,49.65999984741211,49.33000183105469,33.50568389892578,713700,0.0,
2017-10-02 00:00:00+00:00,49.31999969482422,49.68999862670898,49.18000030517578,33.370113372802734,634800,0.0,
2017-10-03 00:00:00+00:00,49.27000045776367,49.34999847412109,48.9900016784668,33.24809646606445,797500,0.0,
2017-10-04 00:00:00+00:00,49.04999923706055,49.04999923706055,48.68999862670898,33.10575866699219,578800,0.0,
2017-10-05 00:00:00+00:00,48.38999938964844,48.9900016784668,48.25,33.18710708618164,1074100,0.0,
2017-10-06 00:00:00+00:00,48.72999954223633,49.2599983215332,48.709999084472656,33.37689971923828,697800,0.0,
2017-10-09 00:00:00+00:00,49.34000015258789,49.41999816894531,49.0099983215332,33.39044952392578,571100,0.0,
2017-10-10 00:00:00+00:00,49.5,49.720001220703125,49.380001068115234,33.53279495239258,765600,0.0,
2017-10-11 00:00:00+00:00,49.68999862670898,50.220001220703125,49.5,34.01406478881836,796800,0.0,
2017-10-12 00:00:00+00:00,50.02999877929688,50.380001068115234,49.880001068115234,33.95305633544922,633400,0.0,
2017-10-13 00:00:00+00:00,50.29999923706055,50.38999938964844,50.09999847412109,34.007286071777344,815500,0.0,
2017-10-16 00:00:00+00:00,50.09999847412109,50.27999877929688,50.060001373291016,33.99373245239258,441700,0.0,
2017-10-17 00:00:00+00:00,50.040000915527344,50.560001373291016,49.86000061035156,34.251312255859375,903100,0.0,
2017-10-18 00:00:00+00:00,50.58000183105469,50.650001525878906,49.52999877929688,33.681922912597656,1061800,0.0,
2017-10-19 00:00:00+00:00,49.5099983215332,50.040000915527344,49.5,33.817481994628906,979600,0.0,
2017-10-20 00:00:00+00:00,49.63999938964844,49.75,48.900001525878906,33.23455047607422,1351100,0.0,
2017-10-23 00:00:00+00:00,49.0,49.040000915527344,48.38999938964844,32.936302185058594,550600,0.0,
2017-10-24 00:00:00+00:00,48.630001068115234,48.68999862670898,47.83000183105469,32.57025909423828,934000,0.0,
2017-10-25 00:00:00+00:00,48.02000045776367,48.02000045776367,46.2400016784668,31.614500045776367,1180300,0.0,
2017-10-26 00:00:00+00:00,46.619998931884766,46.86000061035156,46.45000076293945,31.66196060180664,1527600,0.0,
2017-10-27 00:00:00+00:00,46.68999862670898,47.77000045776367,46.380001068115234,32.292354583740234,1505200,0.0,
2017-10-30 00:00:00+00:00,47.59000015258789,47.84999847412109,47.5,32.292354583740234,610800,0.0,
2017-10-31 00:00:00+00:00,47.5099983215332,47.81999969482422,47.38999938964844,32.183895111083984,736300,0.0,
2017-11-01 00:00:00+00:00,47.380001068115234,48.06999969482422,47.380001068115234,32.52281188964844,840400,0.0,
2017-11-02 00:00:00+00:00,48.18999862670898,48.18999862670898,47.65999984741211,32.427913665771484,892500,0.0,
2017-11-03 00:00:00+00:00,48.02999877929688,48.150001525878906,47.709999084472656,32.46180725097656,755100,0.0,
2017-11-06 00:00:00+00:00,47.86000061035156,48.59999847412109,47.84999847412109,32.909183502197266,825000,0.0,
2017-11-07 00:00:00+00:00,48.369998931884766,49.2400016784668,48.27999877929688,33.18710708618164,1139900,0.0,
2017-11-08 00:00:00+00:00,48.970001220703125,49.0,48.400001525878906,32.95663070678711,957500,0.0,
2017-11-09 00:00:00+00:00,48.130001068115234,49.02999877929688,47.970001220703125,32.99052429199219,1187400,0.0,
2017-11-10 00:00:00+00:00,48.790000915527344,49.59999847412109,48.72999954223633,33.46501159667969,2344000,0.0,
2017-11-13 00:00:00+00:00,49.130001068115234,49.52999877929688,49.0099983215332,33.53956604003906,1334800,0.0,
2017-11-14 00:00:00+00:00,49.5,49.68999862670898,49.369998931884766,33.60736083984375,1350200,0.0,
2017-11-15 00:00:00+00:00,49.380001068115234,49.40999984741211,49.04999923706055,33.40400695800781,962300,0.0,
2017-11-16 00:00:00+00:00,49.31999969482422,49.720001220703125,49.2400016784668,33.52602005004883,1162000,0.0,
2017-11-17 00:00:00+00:00,49.400001525878906,49.400001525878906,48.13999938964844,33.200653076171875,1426800,0.0,
2017-11-20 00:00:00+00:00,48.869998931884766,50.0099983215332,48.45000076293945,33.63447189331055,1987200,0.0,
2017-11-21 00:00:00+00:00,49.970001220703125,51.06999969482422,49.84999847412109,34.068294525146484,1246500,0.0,
2017-11-22 00:00:00+00:00,50.310001373291016,50.540000915527344,49.34999847412109,33.60736083984375,987400,0.0,
2017-11-24 00:00:00+00:00,49.630001068115234,50.02000045776367,49.4900016784668,33.803932189941406,499000,0.0,
2017-11-27 00:00:00+00:00,49.900001525878906,49.93000030517578,49.459999084472656,33.715816497802734,1123300,0.0,
2017-11-28 00:00:00+00:00,49.790000915527344,50.25,49.47999954223633,33.64802169799805,782400,0.0,
2017-11-29 00:00:00+00:00,49.66999816894531,49.66999816894531,47.90999984741211,32.678714752197266,1599500,0.0,
2017-11-30 00:00:00+00:00,48.18999862670898,48.810001373291016,47.95000076293945,32.55670166015625,1958600,0.0,
2017-12-01 00:00:00+00:00,48.41999816894531,48.72999954223633,48.06999969482422,32.91596603393555,1066600,0.0,
2017-12-04 00:00:00+00:00,48.68999862670898,48.75,48.27999877929688,32.97018814086914,995400,0.0,
2017-12-05 00:00:00+00:00,48.709999084472656,48.95000076293945,48.56999969482422,33.05153274536133,542800,0.0,
2017-12-06 00:00:00+00:00,48.7400016784668,49.0,48.5099983215332,33.065086364746094,744000,0.0,
2017-12-07 00:00:00+00:00,48.63999938964844,49.16999816894531,48.34999847412109,33.30910873413086,624500,0.0,
2017-12-08 00:00:00+00:00,49.18000030517578,49.2599983215332,48.5,33.18710708618164,669800,0.0,
2017-12-11 00:00:00+00:00,48.90999984741211,49.18999862670898,48.68999862670898,33.126094818115234,1176600,0.0,
2017-12-12 00:00:00+00:00,48.869998931884766,48.90999984741211,48.41999816894531,32.92952346801758,638000,0.0,
2017-12-13 00:00:00+00:00,48.65999984741211,49.040000915527344,48.65999984741211,33.04475021362305,858600,0.0,
2017-12-14 00:00:00+00:00,48.720001220703125,48.83000183105469,48.34000015258789,32.86174392700195,1139500,0.0,
2017-12-15 00:00:00+00:00,48.59999847412109,48.650001525878906,47.77000045776367,32.4482536315918,1055000,0.0,
2017-12-18 00:00:00+00:00,47.959999084472656,48.45000076293945,47.959999084472656,32.5634880065918,1381300,0.0,
2017-12-19 00:00:00+00:00,48.040000915527344,48.34000015258789,47.70000076293945,32.50925827026367,872900,0.0,
2017-12-20 00:00:00+00:00,48.150001525878906,48.27000045776367,47.75,32.46180725097656,1090400,0.0,
2017-12-21 00:00:00+00:00,48.06999969482422,48.7400016784668,47.900001525878906,32.902400970458984,853700,0.0,
