date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2020-06-25 00:00:00+00:00,38.63999938964844,39.2400016784668,38.4900016784668,36.17356872558594,934600,0.0,
2020-06-26 00:00:00+00:00,39.18999862670898,39.20000076293945,38.650001525878906,35.70330047607422,1106900,0.0,
2020-06-29 00:00:00+00:00,38.93000030517578,38.959999084472656,38.7400016784668,35.84161376953125,1139900,0.0,
2020-06-30 00:00:00+00:00,38.7599983215332,39.11000061035156,38.7599983215332,35.924598693847656,1328500,0.0,
2020-07-01 00:00:00+00:00,39.20000076293945,39.41999816894531,39.09000015258789,36.30265808105469,835000,0.0,
2020-07-02 00:00:00+00:00,39.4900016784668,39.65999984741211,39.40999984741211,36.42253494262695,652200,0.0,
2020-07-06 00:00:00+00:00,39.97999954223633,40.08000183105469,39.88999938964844,36.95734786987305,616100,0.0,
2020-07-07 00:00:00+00:00,39.869998931884766,39.95000076293945,39.59000015258789,36.5516242980957,359300,0.0,
2020-07-08 00:00:00+00:00,39.810001373291016,40.13999938964844,39.790000915527344,37.01266860961914,665900,0.0,
2020-07-09 00:00:00+00:00,40.27000045776367,40.27000045776367,39.63999938964844,36.73604583740234,738000,0.0,
2020-07-10 00:00:00+00:00,40.060001373291016,40.27000045776367,39.900001525878906,37.07721328735352,1886300,0.0,
2020-07-13 00:00:00+00:00,40.25,40.41999816894531,39.83000183105469,36.772926330566406,949200,0.0,
2020-07-14 00:00:00+00:00,39.970001220703125,40.52999877929688,39.970001220703125,37.31695938110352,1445900,0.0,
2020-07-15 00:00:00+00:00,40.84999847412109,41.06999969482422,40.66999816894531,37.55670166015625,1046400,0.0,
2020-07-16 00:00:00+00:00,40.52999877929688,40.790000915527344,40.52999877929688,37.5474853515625,434400,0.0,
2020-07-17 00:00:00+00:00,40.84000015258789,40.959999084472656,40.79999923706055,37.73190307617188,194500,0.0,
2020-07-20 00:00:00+00:00,41.09000015258789,41.22999954223633,40.959999084472656,38.00852584838867,502500,0.0,
2020-07-21 00:00:00+00:00,41.18000030517578,41.2599983215332,41.02000045776367,37.870216369628906,791200,0.0,
2020-07-22 00:00:00+00:00,41.45000076293945,41.70000076293945,41.38999938964844,38.43268966674805,720400,0.0,
2020-07-23 00:00:00+00:00,41.560001373291016,41.58000183105469,41.150001525878906,38.00852584838867,561600,0.0,
2020-07-24 00:00:00+00:00,40.900001525878906,41.0,40.77999877929688,37.72267532348633,507900,0.0,
2020-07-27 00:00:00+00:00,41.2400016784668,41.470001220703125,41.20000076293945,38.21138381958008,551500,0.0,
2020-07-28 00:00:00+00:00,41.43000030517578,41.540000915527344,41.27999877929688,38.08229446411133,483600,0.0,
2020-07-29 00:00:00+00:00,41.45000076293945,41.84999847412109,41.400001525878906,38.55256271362305,843500,0.0,
2020-07-30 00:00:00+00:00,41.04999923706055,41.41999816894531,40.7400016784668,38.19294357299805,1285500,0.0,
2020-07-31 00:00:00+00:00,41.2400016784668,41.290000915527344,40.2599983215332,37.37228393554688,972000,0.0,
2020-08-03 00:00:00+00:00,41.040000915527344,41.2400016784668,40.93999862670898,37.96241760253906,895200,0.0,
2020-08-04 00:00:00+00:00,40.880001068115234,41.220001220703125,40.810001373291016,38.00852584838867,982400,0.0,
2020-08-05 00:00:00+00:00,41.36000061035156,41.470001220703125,41.119998931884766,37.99930191040039,773200,0.0,
2020-08-06 00:00:00+00:00,41.06999969482422,41.2599983215332,40.86000061035156,38.01774978637695,632700,0.0,
2020-08-07 00:00:00+00:00,40.97999954223633,41.11000061035156,40.900001525878906,37.89787292480469,469400,0.0,
2020-08-10 00:00:00+00:00,40.9900016784668,41.04999923706055,40.83000183105469,37.83333206176758,447500,0.0,
2020-08-11 00:00:00+00:00,41.2599983215332,41.33000183105469,40.7400016784668,37.5843620300293,1134800,0.0,
2020-08-12 00:00:00+00:00,41.68000030517578,41.91999816894531,41.619998931884766,38.51567459106445,1221300,0.0,
2020-08-13 00:00:00+00:00,41.84999847412109,41.91999816894531,41.61000061035156,38.51567459106445,1194000,0.0,
2020-08-14 00:00:00+00:00,41.47999954223633,41.58000183105469,41.40999984741211,38.26671600341797,592000,0.0,
2020-08-17 00:00:00+00:00,41.7599983215332,41.959999084472656,41.7599983215332,38.6816520690918,415900,0.0,
2020-08-18 00:00:00+00:00,42.02999877929688,42.09000015258789,41.70000076293945,38.59866714477539,1144200,0.0,
2020-08-19 00:00:00+00:00,42.060001373291016,42.119998931884766,41.68999862670898,38.50645065307617,582500,0.0,
2020-08-20 00:00:00+00:00,41.59999847412109,41.95000076293945,41.560001373291016,38.67243194580078,685800,0.0,
2020-08-21 00:00:00+00:00,41.43999862670898,41.709999084472656,41.400001525878906,38.46035003662109,436400,0.0,
2020-08-24 00:00:00+00:00,42.119998931884766,42.119998931884766,41.880001068115234,38.71854019165039,442900,0.0,
2020-08-25 00:00:00+00:00,42.16999816894531,42.18999862670898,41.70000076293945,38.6816520690918,716400,0.0,
2020-08-26 00:00:00+00:00,42.02999877929688,42.25,42.0099983215332,38.902950286865234,581300,0.0,
2020-08-27 00:00:00+00:00,42.29999923706055,42.33000183105469,41.68999862670898,38.55256271362305,546000,0.0,
2020-08-28 00:00:00+00:00,41.79999923706055,41.90999984741211,41.63999938964844,38.60787963867188,852900,0.0,
2020-08-31 00:00:00+00:00,41.880001068115234,42.130001068115234,41.68999862670898,38.47879409790039,676400,0.0,
2020-09-01 00:00:00+00:00,41.75,41.81999969482422,41.560001373291016,38.5617790222168,745600,0.0,
2020-09-02 00:00:00+00:00,42.220001220703125,42.58000183105469,42.16999816894531,39.23490524291992,834900,0.0,
2020-09-03 00:00:00+00:00,42.459999084472656,42.459999084472656,41.310001373291016,38.22982406616211,1171200,0.0,
2020-09-04 00:00:00+00:00,41.70000076293945,41.7599983215332,40.810001373291016,38.32204055786133,1089600,0.0,
2020-09-08 00:00:00+00:00,41.040000915527344,41.45000076293945,40.84999847412109,37.93475341796875,1693700,0.0,
2020-09-09 00:00:00+00:00,41.959999084472656,42.209999084472656,41.93000030517578,38.81074523925781,947700,0.0,
2020-09-10 00:00:00+00:00,42.5099983215332,42.560001373291016,41.77000045776367,38.51567459106445,1378300,0.0,
2020-09-11 00:00:00+00:00,42.459999084472656,42.58000183105469,42.130001068115234,38.958282470703125,761800,0.0,
2020-09-14 00:00:00+00:00,42.52000045776367,42.68999862670898,42.43000030517578,39.12425231933594,610700,0.0,
2020-09-15 00:00:00+00:00,42.91999816894531,42.959999084472656,42.619998931884766,39.38243865966797,571200,0.0,
2020-09-16 00:00:00+00:00,43.0,43.02999877929688,42.619998931884766,39.35477828979492,897500,0.0,
2020-09-17 00:00:00+00:00,42.540000915527344,42.83000183105469,42.540000915527344,39.474647521972656,1037100,0.0,
2020-09-18 00:00:00+00:00,42.83000183105469,42.880001068115234,42.4900016784668,39.34555435180664,1053800,0.0,
2020-09-21 00:00:00+00:00,41.86000061035156,41.95000076293945,41.43999862670898,38.65398788452149,1745200,0.0,
2020-09-22 00:00:00+00:00,41.720001220703125,41.7599983215332,41.33000183105469,38.47879409790039,1048800,0.0,
2020-09-23 00:00:00+00:00,41.59999847412109,41.61000061035156,40.91999816894531,37.75033950805664,753800,0.0,
2020-09-24 00:00:00+00:00,40.810001373291016,41.02999877929688,40.52999877929688,37.5843620300293,650500,0.0,
2020-09-25 00:00:00+00:00,40.54999923706055,41.040000915527344,40.459999084472656,37.79644393920898,868700,0.0,
2020-09-28 00:00:00+00:00,41.16999816894531,41.34000015258789,41.09999847412109,38.06385040283203,737700,0.0,
2020-09-29 00:00:00+00:00,41.27000045776367,41.400001525878906,41.09000015258789,38.00852584838867,563100,0.0,
2020-09-30 00:00:00+00:00,41.25,41.4900016784668,40.959999084472656,37.870216369628906,708700,0.0,
2020-10-01 00:00:00+00:00,41.540000915527344,41.540000915527344,41.2599983215332,38.165283203125,751600,0.0,
2020-10-02 00:00:00+00:00,41.09000015258789,41.56999969482422,41.09000015258789,38.24827194213867,830500,0.0,
2020-10-05 00:00:00+00:00,41.75,41.97999954223633,41.7400016784668,38.70931243896485,411800,0.0,
2020-10-06 00:00:00+00:00,41.72999954223633,41.7400016784668,41.150001525878906,38.03619003295898,1093200,0.0,
2020-10-07 00:00:00+00:00,41.400001525878906,41.459999084472656,41.25,38.18372344970703,772600,0.0,
2020-10-08 00:00:00+00:00,41.59999847412109,41.72999954223633,41.54999923706055,38.46957015991211,562000,0.0,
2020-10-09 00:00:00+00:00,42.040000915527344,42.25,41.97999954223633,38.94905853271485,776900,0.0,
2020-10-12 00:00:00+00:00,42.380001068115234,42.59999847412109,42.33000183105469,39.24412536621094,864700,0.0,
2020-10-13 00:00:00+00:00,42.2400016784668,42.2400016784668,41.9900016784668,38.76464080810547,729100,0.0,
2020-10-14 00:00:00+00:00,42.02999877929688,42.04999923706055,41.72999954223633,38.49723434448242,664200,0.0,
2020-10-15 00:00:00+00:00,40.95000076293945,41.18999862670898,40.91999816894531,37.97164916992188,452000,0.0,
2020-10-16 00:00:00+00:00,41.380001068115234,41.709999084472656,41.369998931884766,38.19294357299805,1598900,0.0,
2020-10-19 00:00:00+00:00,41.75,41.77999877929688,41.2400016784668,38.09151458740234,773400,0.0,
2020-10-20 00:00:00+00:00,41.790000915527344,41.90999984741211,41.630001068115234,38.423465728759766,575500,0.0,
2020-10-21 00:00:00+00:00,41.4900016784668,41.59999847412109,41.09999847412109,37.925540924072266,860600,0.0,
2020-10-22 00:00:00+00:00,41.09000015258789,41.27999877929688,40.900001525878906,37.98086166381836,1561700,0.0,
2020-10-23 00:00:00+00:00,41.400001525878906,41.45000076293945,41.15999984741211,38.21138381958008,730600,0.0,
2020-10-26 00:00:00+00:00,41.02000045776367,41.060001373291016,40.70000076293945,37.75956344604492,1750200,0.0,
2020-10-27 00:00:00+00:00,40.790000915527344,40.83000183105469,40.45000076293945,37.36306381225586,899000,0.0,
2020-10-28 00:00:00+00:00,39.369998931884766,39.5,39.060001373291016,36.090579986572266,1738100,0.0,
2020-10-29 00:00:00+00:00,39.0099983215332,39.2599983215332,38.790000915527344,36.016815185546875,1094800,0.0,
2020-10-30 00:00:00+00:00,38.900001525878906,38.970001220703125,38.630001068115234,35.896942138671875,2038700,0.0,
2020-11-02 00:00:00+00:00,39.5,39.63999938964844,39.34999847412109,36.523963928222656,1313900,0.0,
2020-11-03 00:00:00+00:00,40.45000076293945,40.95000076293945,40.380001068115234,37.60280227661133,1445900,0.0,
2020-11-04 00:00:00+00:00,41.2599983215332,42.08000183105469,41.18999862670898,38.40502548217773,1530900,0.0,
2020-11-05 00:00:00+00:00,42.20000076293945,42.34000015258789,42.04999923706055,38.92139434814453,1539000,0.0,
2020-11-06 00:00:00+00:00,42.54999923706055,42.709999084472656,42.45000076293945,39.20724487304688,928400,0.0,
2020-11-09 00:00:00+00:00,42.81999969482422,42.81999969482422,42.09999847412109,38.82918930053711,2454100,0.0,
2020-11-10 00:00:00+00:00,42.150001525878906,42.2400016784668,41.91999816894531,38.73697662353516,4487100,0.0,
2020-11-11 00:00:00+00:00,42.630001068115234,42.68000030517578,42.400001525878906,39.24412536621094,1976300,0.0,
2020-11-12 00:00:00+00:00,42.650001525878906,42.720001220703125,42.27999877929688,39.01360321044922,1300000,0.0,
2020-11-13 00:00:00+00:00,42.630001068115234,42.83000183105469,42.59000015258789,39.48387145996094,872000,0.0,
2020-11-16 00:00:00+00:00,42.959999084472656,43.09999847412109,42.90999984741211,39.714393615722656,715200,0.0,
2020-11-17 00:00:00+00:00,43.18000030517578,43.209999084472656,43.0,39.73283004760742,777600,0.0,
2020-11-18 00:00:00+00:00,43.08000183105469,43.13999938964844,42.7400016784668,39.42854309082031,732700,0.0,
2020-11-19 00:00:00+00:00,42.7400016784668,42.959999084472656,42.619998931884766,39.59451675415039,835800,0.0,
2020-11-20 00:00:00+00:00,42.70000076293945,42.90999984741211,42.650001525878906,39.52074813842773,744000,0.0,
2020-11-23 00:00:00+00:00,42.810001373291016,42.81999969482422,42.41999816894531,39.23490524291992,544900,0.0,
2020-11-24 00:00:00+00:00,42.52999877929688,42.84000015258789,42.52000045776367,39.50231170654297,1030200,0.0,
2020-11-25 00:00:00+00:00,42.790000915527344,42.93000030517578,42.72999954223633,39.5391960144043,802700,0.0,
2020-11-27 00:00:00+00:00,42.869998931884766,43.130001068115234,42.86000061035156,39.714393615722656,619100,0.0,
2020-11-30 00:00:00+00:00,43.33000183105469,43.400001525878906,42.5099983215332,39.21646118164063,1326100,0.0,
2020-12-01 00:00:00+00:00,42.84000015258789,43.2599983215332,42.84000015258789,39.8619270324707,2962300,0.0,
2020-12-02 00:00:00+00:00,43.18000030517578,43.34000015258789,43.150001525878906,39.825042724609375,976900,0.0,
2020-12-03 00:00:00+00:00,43.13999938964844,43.22999954223633,42.95000076293945,39.659061431884766,793800,0.0,
2020-12-04 00:00:00+00:00,43.18999862670898,43.31999969482422,43.150001525878906,39.880367279052734,865600,0.0,
2020-12-07 00:00:00+00:00,43.27000045776367,43.380001068115234,43.16999816894531,39.84348678588867,703100,0.0,
2020-12-08 00:00:00+00:00,43.040000915527344,43.45000076293945,43.040000915527344,40.05556106567383,770400,0.0,
2020-12-09 00:00:00+00:00,43.709999084472656,43.720001220703125,43.36000061035156,40.16621398925781,1617600,0.0,
2020-12-10 00:00:00+00:00,43.52000045776367,43.7599983215332,43.40999984741211,40.10166931152344,973300,0.0,
2020-12-11 00:00:00+00:00,43.470001220703125,43.59999847412109,43.290000915527344,40.1385498046875,501000,0.0,
2020-12-14 00:00:00+00:00,43.41999816894531,43.56999969482422,43.2599983215332,39.9383544921875,626300,0.023,
2020-12-15 00:00:00+00:00,43.38999938964844,43.65999984741211,43.27999877929688,40.270484924316406,470600,0.0,
2020-12-16 00:00:00+00:00,43.7400016784668,43.93000030517578,43.68000030517578,40.45499801635742,502900,0.0,
2020-12-17 00:00:00+00:00,44.45000076293945,44.47999954223633,44.2599983215332,40.860931396484375,1030000,0.0,
2020-12-18 00:00:00+00:00,44.369998931884766,44.369998931884766,44.20000076293945,40.8793830871582,563100,0.0,
2020-12-21 00:00:00+00:00,43.33000183105469,43.709999084472656,43.02000045776367,40.3073844909668,902900,0.0,
2020-12-22 00:00:00+00:00,43.720001220703125,43.72999954223633,43.560001373291016,40.21512985229492,795300,0.0,
2020-12-23 00:00:00+00:00,43.75,43.83000183105469,43.58000183105469,40.39964294433594,626100,0.0,
2020-12-24 00:00:00+00:00,43.66999816894531,43.75,43.59000015258789,40.34429168701172,271200,0.0,
2020-12-28 00:00:00+00:00,44.36000061035156,44.4900016784668,44.33000183105469,40.980865478515625,457900,0.0,
2020-12-29 00:00:00+00:00,44.86000061035156,45.02000045776367,44.77999877929688,41.4237060546875,521100,0.0,
2020-12-30 00:00:00+00:00,44.9900016784668,45.25,44.9900016784668,41.56209182739258,627800,0.0,
2020-12-31 00:00:00+00:00,45.130001068115234,45.130001068115234,44.54999923706055,41.220741271972656,615200,0.0,
2021-01-04 00:00:00+00:00,45.52999877929688,45.58000183105469,44.970001220703125,41.67279815673828,1075800,0.0,
2021-01-05 00:00:00+00:00,45.2400016784668,45.59000015258789,45.119998931884766,41.97724914550781,1396900,0.0,
2021-01-06 00:00:00+00:00,45.15999984741211,45.540000915527344,45.15999984741211,41.79273223876953,1214700,0.0,
2021-01-07 00:00:00+00:00,45.369998931884766,45.45000076293945,45.20000076293945,41.81118774414063,1057700,0.0,
2021-01-08 00:00:00+00:00,45.36000061035156,45.470001220703125,45.08000183105469,41.94034576416016,782500,0.0,
2021-01-11 00:00:00+00:00,45.04999923706055,45.33000183105469,45.04999923706055,41.71892929077149,593900,0.0,
2021-01-12 00:00:00+00:00,45.16999816894531,45.4900016784668,45.09000015258789,41.94034576416016,867300,0.0,
2021-01-13 00:00:00+00:00,45.34999847412109,45.470001220703125,45.2599983215332,41.81118774414063,477600,0.0,
2021-01-14 00:00:00+00:00,45.2400016784668,45.45000076293945,45.2400016784668,41.82963562011719,371800,0.0,
2021-01-15 00:00:00+00:00,45.18000030517578,45.34999847412109,45.0099983215332,41.62666702270508,812400,0.0,
2021-01-19 00:00:00+00:00,45.43999862670898,45.43999862670898,45.11000061035156,41.78351211547852,542500,0.0,
2021-01-20 00:00:00+00:00,45.43999862670898,45.58000183105469,45.34999847412109,42.01415252685547,420300,0.0,
2021-01-21 00:00:00+00:00,45.68999862670898,45.75,45.4900016784668,42.170989990234375,864100,0.0,
2021-01-22 00:00:00+00:00,45.59999847412109,45.7599983215332,45.540000915527344,42.15253829956055,623200,0.0,
2021-01-25 00:00:00+00:00,45.52000045776367,45.709999084472656,45.27999877929688,42.13408660888672,1086100,0.0,
2021-01-26 00:00:00+00:00,45.75,45.83000183105469,45.59999847412109,42.24479675292969,597300,0.0,
2021-01-27 00:00:00+00:00,45.31999969482422,45.52999877929688,44.97999954223633,41.63589859008789,1827300,0.0,
2021-01-28 00:00:00+00:00,45.27999877929688,45.560001373291016,45.22999954223633,41.728153228759766,1333200,0.0,
2021-01-29 00:00:00+00:00,44.41999816894531,44.4900016784668,43.790000915527344,40.62105941772461,1643100,0.0,
2021-02-01 00:00:00+00:00,44.5099983215332,44.560001373291016,44.34999847412109,41.008544921875,1269400,0.0,
2021-02-02 00:00:00+00:00,44.66999816894531,44.810001373291016,44.59000015258789,41.32221984863281,838700,0.0,
2021-02-03 00:00:00+00:00,44.70000076293945,44.70000076293945,44.45000076293945,41.17460632324219,818200,0.0,
2021-02-04 00:00:00+00:00,44.459999084472656,44.65999984741211,44.34999847412109,41.2022819519043,1246000,0.0,
2021-02-05 00:00:00+00:00,44.45000076293945,44.5,44.31999969482422,41.02699661254883,936300,0.0,
2021-02-08 00:00:00+00:00,44.70000076293945,44.75,44.43000030517578,41.06389617919922,670000,0.0,
2021-02-09 00:00:00+00:00,44.83000183105469,45.119998931884766,44.81999969482422,41.60821914672852,903500,0.0,
2021-02-10 00:00:00+00:00,45.380001068115234,45.43000030517578,44.93000030517578,41.62666702270508,750000,0.0,
2021-02-11 00:00:00+00:00,45.25,45.38999938964844,45.16999816894531,41.86653900146485,906400,0.0,
2021-02-12 00:00:00+00:00,45.130001068115234,45.380001068115234,45.119998931884766,41.848087310791016,311500,0.0,
2021-02-16 00:00:00+00:00,45.56999969482422,45.61000061035156,45.36000061035156,41.958797454833984,672900,0.0,
2021-02-17 00:00:00+00:00,44.880001068115234,44.93000030517578,44.619998931884766,41.36834716796875,672200,0.0,
2021-02-18 00:00:00+00:00,44.72999954223633,44.79999923706055,44.5,41.29454040527344,586800,0.0,
2021-02-19 00:00:00+00:00,44.83000183105469,44.83000183105469,44.52000045776367,41.1192512512207,634300,0.0,
2021-02-22 00:00:00+00:00,44.560001373291016,44.68999862670898,44.45000076293945,41.008544921875,726500,0.0,
2021-02-23 00:00:00+00:00,43.90999984741211,44.0,43.59999847412109,40.46422576904297,890200,0.0,
