date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2020-11-16 00:00:00+00:00,10.4399995803833,10.479999542236328,10.369999885559082,7.938339710235596,438800,0.0,
2020-11-17 00:00:00+00:00,10.399999618530272,10.460000038146973,10.350000381469728,7.870171546936035,285800,0.0,
2020-11-18 00:00:00+00:00,10.40999984741211,10.479999542236328,10.399999618530272,7.885322570800781,379600,0.0,
2020-11-19 00:00:00+00:00,10.43000030517578,10.449999809265137,10.369999885559082,7.908041954040527,273100,0.0,
2020-11-20 00:00:00+00:00,10.43000030517578,10.5,10.399999618530272,7.923190116882324,293800,0.0,
2020-11-23 00:00:00+00:00,10.5,10.59000015258789,10.479999542236328,7.9913649559021,365500,0.0,
2020-11-24 00:00:00+00:00,10.640000343322754,10.68000030517578,10.510000228881836,8.014089584350586,598600,0.0,
2020-11-25 00:00:00+00:00,10.56999969482422,10.640000343322754,10.5,8.014089584350586,364900,0.0,
2020-11-27 00:00:00+00:00,10.529999732971191,10.529999732971191,10.449999809265137,7.995033264160156,221800,0.065,
2020-11-30 00:00:00+00:00,10.420000076293944,10.489999771118164,10.369999885559082,7.949304580688477,562600,0.0,
2020-12-01 00:00:00+00:00,10.43000030517578,10.630000114440918,10.43000030517578,7.979793548583984,372500,0.0,
2020-12-02 00:00:00+00:00,10.470000267028809,10.489999771118164,10.359999656677246,7.964546680450439,415400,0.0,
2020-12-03 00:00:00+00:00,10.479999542236328,10.479999542236328,10.350000381469728,7.918819427490234,532200,0.0,
2020-12-04 00:00:00+00:00,10.40999984741211,10.449999809265137,10.260000228881836,7.888333797454834,644000,0.0,
2020-12-07 00:00:00+00:00,10.350000381469728,10.4399995803833,10.270000457763672,7.865469932556152,447900,0.0,
2020-12-08 00:00:00+00:00,10.31999969482422,10.43000030517578,10.279999732971191,7.865469932556152,386100,0.0,
2020-12-09 00:00:00+00:00,10.31999969482422,10.390000343322754,10.300000190734863,7.918819427490234,445500,0.0,
2020-12-10 00:00:00+00:00,10.399999618530272,10.420000076293944,10.25,7.827360153198242,682700,0.0,
2020-12-11 00:00:00+00:00,10.260000228881836,10.31999969482422,10.260000228881836,7.842605590820312,454600,0.0,
2020-12-14 00:00:00+00:00,10.279999732971191,10.380000114440918,10.239999771118164,7.834984302520752,603800,0.0,
2020-12-15 00:00:00+00:00,10.279999732971191,10.399999618530272,10.279999732971191,7.87308931350708,406000,0.0,
2020-12-16 00:00:00+00:00,10.34000015258789,10.40999984741211,10.300000190734863,7.926440715789795,454700,0.0,
2020-12-17 00:00:00+00:00,10.369999885559082,10.43000030517578,10.3100004196167,7.895952224731445,364100,0.0,
2020-12-18 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,7.903573513031006,562500,0.0,
2020-12-21 00:00:00+00:00,10.25,10.4399995803833,10.210000038146973,7.956928253173828,667300,0.0,
2020-12-22 00:00:00+00:00,10.399999618530272,10.420000076293944,10.260000228881836,7.827360153198242,466000,0.0,
2020-12-23 00:00:00+00:00,10.270000457763672,10.369999885559082,10.270000457763672,7.842605590820312,445700,0.0,
2020-12-24 00:00:00+00:00,10.300000190734863,10.350000381469728,10.279999732971191,7.865469932556152,234900,0.0,
2020-12-28 00:00:00+00:00,10.34000015258789,10.369999885559082,10.279999732971191,7.857847690582275,561800,0.0,
2020-12-29 00:00:00+00:00,10.3100004196167,10.350000381469728,10.270000457763672,7.865469932556152,595600,0.0,
2020-12-30 00:00:00+00:00,10.25,10.289999961853027,10.229999542236328,7.861634731292725,403900,0.065,
2020-12-31 00:00:00+00:00,10.239999771118164,10.279999732971191,10.210000038146973,7.869302272796631,528100,0.0,
2021-01-04 00:00:00+00:00,10.279999732971191,10.279999732971191,10.010000228881836,7.746585369110107,1075600,0.0,
2021-01-05 00:00:00+00:00,10.100000381469728,10.199999809265137,10.039999961853027,7.800273895263672,481600,0.0,
2021-01-06 00:00:00+00:00,10.199999809265137,10.3100004196167,10.149999618530272,7.807945251464844,532500,0.0,
2021-01-07 00:00:00+00:00,10.229999542236328,10.300000190734863,10.15999984741211,7.800273895263672,495300,0.0,
2021-01-08 00:00:00+00:00,10.109999656677246,10.18000030517578,10.109999656677246,7.807945251464844,687900,0.0,
2021-01-11 00:00:00+00:00,10.1899995803833,10.289999961853027,10.149999618530272,7.869302272796631,704300,0.0,
2021-01-12 00:00:00+00:00,10.210000038146973,10.289999961853027,10.18000030517578,7.853962898254394,596300,0.0,
2021-01-13 00:00:00+00:00,10.239999771118164,10.279999732971191,10.220000267028809,7.8846435546875,407700,0.0,
2021-01-14 00:00:00+00:00,10.260000228881836,10.279999732971191,10.220000267028809,7.8846435546875,582700,0.0,
2021-01-15 00:00:00+00:00,10.270000457763672,10.300000190734863,10.229999542236328,7.861634731292725,470000,0.0,
2021-01-19 00:00:00+00:00,10.270000457763672,10.300000190734863,10.25,7.8846435546875,612000,0.0,
2021-01-20 00:00:00+00:00,10.300000190734863,10.43000030517578,10.300000190734863,7.984353065490723,537500,0.0,
2021-01-21 00:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,7.922993659973144,586600,0.0,
2021-01-22 00:00:00+00:00,10.3100004196167,10.390000343322754,10.270000457763672,7.953670024871826,488100,0.0,
2021-01-25 00:00:00+00:00,10.390000343322754,10.449999809265137,10.380000114440918,7.976680755615234,491200,0.0,
2021-01-26 00:00:00+00:00,10.449999809265137,10.489999771118164,10.420000076293944,8.038037300109863,536400,0.0,
2021-01-27 00:00:00+00:00,10.479999542236328,10.529999732971191,10.380000114440918,7.984353065490723,637300,0.0,
2021-01-28 00:00:00+00:00,10.350000381469728,10.479999542236328,10.300000190734863,8.003645896911621,437600,0.065,
2021-01-29 00:00:00+00:00,10.300000190734863,10.4399995803833,10.25,7.972773551940918,589100,0.0,
2021-02-01 00:00:00+00:00,10.369999885559082,10.369999885559082,10.25,7.918747425079346,538100,0.0,
2021-02-02 00:00:00+00:00,10.289999961853027,10.350000381469728,10.239999771118164,7.926463603973389,516800,0.0,
2021-02-03 00:00:00+00:00,10.34000015258789,10.34000015258789,10.25,7.934182167053223,349200,0.0,
2021-02-04 00:00:00+00:00,10.289999961853027,10.31999969482422,10.239999771118164,7.95733642578125,522000,0.0,
2021-02-05 00:00:00+00:00,10.31999969482422,10.350000381469728,10.300000190734863,7.95733642578125,369700,0.0,
2021-02-08 00:00:00+00:00,10.329999923706056,10.380000114440918,10.300000190734863,7.972773551940918,466400,0.0,
2021-02-09 00:00:00+00:00,10.34000015258789,10.420000076293944,10.3100004196167,8.011364936828613,443900,0.0,
2021-02-10 00:00:00+00:00,10.40999984741211,10.43000030517578,10.34000015258789,8.003645896911621,815000,0.0,
2021-02-11 00:00:00+00:00,10.390000343322754,10.399999618530272,10.31999969482422,7.995927333831787,582000,0.0,
2021-02-12 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,7.949619770050049,685800,0.0,
2021-02-16 00:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,7.988210678100586,563600,0.0,
2021-02-17 00:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,8.011364936828613,532700,0.0,
2021-02-18 00:00:00+00:00,10.359999656677246,10.390000343322754,10.34000015258789,8.011364936828613,349600,0.0,
2021-02-19 00:00:00+00:00,10.369999885559082,10.539999961853027,10.34000015258789,8.096264839172363,689800,0.0,
2021-02-22 00:00:00+00:00,10.470000267028809,10.75,10.460000038146973,8.15800666809082,627900,0.0,
2021-02-23 00:00:00+00:00,10.510000228881836,10.640000343322754,10.449999809265137,8.196596145629883,486000,0.0,
2021-02-24 00:00:00+00:00,10.5600004196167,10.760000228881836,10.5600004196167,8.18116283416748,522000,0.0,
2021-02-25 00:00:00+00:00,10.59000015258789,10.619999885559082,10.390000343322754,8.161747932434082,461000,0.065,
2021-02-26 00:00:00+00:00,10.510000228881836,10.5600004196167,10.260000228881836,8.037497520446777,743200,0.0,
2021-03-01 00:00:00+00:00,10.449999809265137,10.539999961853027,10.300000190734863,8.021965026855469,725500,0.0,
2021-03-02 00:00:00+00:00,10.350000381469728,10.390000343322754,10.229999542236328,7.990900039672852,699200,0.0,
2021-03-03 00:00:00+00:00,10.3100004196167,10.59000015258789,10.199999809265137,8.037497520446777,1067500,0.0,
2021-03-04 00:00:00+00:00,10.31999969482422,10.399999618530272,10.109999656677246,7.882182121276855,1090700,0.0,
2021-03-05 00:00:00+00:00,10.18000030517578,10.25,10.06999969482422,7.882182121276855,777400,0.0,
2021-03-08 00:00:00+00:00,10.220000267028809,10.270000457763672,10.18000030517578,7.913245677947998,512900,0.0,
2021-03-09 00:00:00+00:00,10.3100004196167,10.3100004196167,10.050000190734863,7.858888149261475,1243800,0.0,
2021-03-10 00:00:00+00:00,10.149999618530272,10.149999618530272,10.029999732971191,7.796761512756348,1970700,0.0,
2021-03-11 00:00:00+00:00,10.050000190734863,10.119999885559082,9.989999771118164,7.781230449676514,1634500,0.0,
2021-03-12 00:00:00+00:00,10.020000457763672,10.039999961853027,9.899999618530272,7.750164031982422,1815100,0.0,
2021-03-15 00:00:00+00:00,10.0,10.079999923706056,9.970000267028809,7.812291145324707,2138500,0.0,
2021-03-16 00:00:00+00:00,10.100000381469728,10.100000381469728,10.010000228881836,7.804523468017578,914400,0.0,
2021-03-17 00:00:00+00:00,10.050000190734863,10.0600004196167,9.9399995803833,7.757931232452393,947400,0.0,
2021-03-18 00:00:00+00:00,9.920000076293944,9.949999809265137,9.869999885559082,7.7035698890686035,1319700,0.0,
2021-03-19 00:00:00+00:00,9.920000076293944,9.949999809265137,9.859999656677246,7.7035698890686035,1177500,0.0,
2021-03-22 00:00:00+00:00,9.93000030517578,9.949999809265137,9.75,7.625914096832275,1538800,0.0,
2021-03-23 00:00:00+00:00,9.829999923706056,9.880000114440918,9.789999961853027,7.610384464263916,812400,0.0,
2021-03-24 00:00:00+00:00,9.84000015258789,9.869999885559082,9.8100004196167,7.633680820465088,755000,0.0,
2021-03-25 00:00:00+00:00,9.850000381469728,9.93000030517578,9.829999923706056,7.695807933807373,861100,0.0,
2021-03-26 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,7.7035698890686035,1014500,0.0,
2021-03-29 00:00:00+00:00,9.949999809265137,9.989999771118164,9.9399995803833,7.734635829925537,1122900,0.0,
2021-03-30 00:00:00+00:00,9.920000076293944,9.93000030517578,9.779999732971191,7.683825969696045,718700,0.065,
2021-03-31 00:00:00+00:00,9.859999656677246,9.880000114440918,9.800000190734863,7.722908973693848,836300,0.0,
2021-04-01 00:00:00+00:00,9.899999618530272,9.899999618530272,9.81999969482422,7.715094089508057,789100,0.0,
2021-04-05 00:00:00+00:00,9.890000343322754,9.949999809265137,9.880000114440918,7.769808769226074,1036400,0.0,
2021-04-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,7.754174709320068,900600,0.0,
2021-04-07 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,7.769808769226074,873100,0.0,
2021-04-08 00:00:00+00:00,9.9399995803833,9.960000038146973,9.90999984741211,7.785444259643555,672100,0.0,
2021-04-09 00:00:00+00:00,9.970000267028809,9.970000267028809,9.93000030517578,7.7776265144348145,723500,0.0,
2021-04-12 00:00:00+00:00,9.970000267028809,10.039999961853027,9.960000038146973,7.8323445320129395,1225200,0.0,
2021-04-13 00:00:00+00:00,10.020000457763672,10.140000343322754,10.0,7.887060642242432,932800,0.0,
2021-04-14 00:00:00+00:00,10.100000381469728,10.1899995803833,10.029999732971191,7.941779136657715,989800,0.0,
2021-04-15 00:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,7.965226650238037,667000,0.0,
2021-04-16 00:00:00+00:00,10.229999542236328,10.289999961853027,10.199999809265137,8.012129783630371,773600,0.0,
2021-04-19 00:00:00+00:00,10.229999542236328,10.270000457763672,10.149999618530272,7.941779136657715,981200,0.0,
2021-04-20 00:00:00+00:00,10.15999984741211,10.239999771118164,10.149999618530272,7.973042488098144,704200,0.0,
2021-04-21 00:00:00+00:00,10.210000038146973,10.239999771118164,10.18000030517578,7.973042488098144,573700,0.0,
2021-04-22 00:00:00+00:00,10.199999809265137,10.270000457763672,10.15999984741211,7.973042488098144,650900,0.0,
2021-04-23 00:00:00+00:00,10.229999542236328,10.239999771118164,10.1899995803833,7.973042488098144,561000,0.0,
2021-04-26 00:00:00+00:00,10.220000267028809,10.289999961853027,10.1899995803833,8.035577774047852,757100,0.0,
2021-04-27 00:00:00+00:00,10.260000228881836,10.279999732971191,10.220000267028809,7.996490001678467,555200,0.0,
2021-04-28 00:00:00+00:00,10.25,10.25,10.15999984741211,8.004310607910156,819500,0.0,
2021-04-29 00:00:00+00:00,10.18000030517578,10.229999542236328,10.170000076293944,8.047574043273926,552900,0.065,
2021-04-30 00:00:00+00:00,10.229999542236328,10.239999771118164,10.1899995803833,8.047574043273926,470700,0.0,
2021-05-03 00:00:00+00:00,10.239999771118164,10.3100004196167,10.220000267028809,8.11051082611084,635300,0.0,
2021-05-04 00:00:00+00:00,10.300000190734863,10.300000190734863,10.149999618530272,8.023977279663086,945300,0.0,
2021-05-05 00:00:00+00:00,10.210000038146973,10.270000457763672,10.119999885559082,8.016109466552734,748600,0.0,
2021-05-06 00:00:00+00:00,10.1899995803833,10.260000228881836,10.149999618530272,8.063312530517578,593200,0.0,
2021-05-07 00:00:00+00:00,10.260000228881836,10.289999961853027,10.199999809265137,8.05544376373291,605200,0.0,
2021-05-10 00:00:00+00:00,10.260000228881836,10.369999885559082,10.260000228881836,8.102641105651855,1027900,0.0,
2021-05-11 00:00:00+00:00,10.270000457763672,10.289999961853027,10.199999809265137,8.05544376373291,797900,0.0,
2021-05-12 00:00:00+00:00,10.220000267028809,10.239999771118164,10.050000190734863,7.945309638977051,1270200,0.0,
2021-05-13 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,8.039711952209473,709500,0.0,
2021-05-14 00:00:00+00:00,10.239999771118164,10.289999961853027,10.210000038146973,8.094776153564453,637500,0.0,
2021-05-17 00:00:00+00:00,10.260000228881836,10.369999885559082,10.25,8.118380546569824,740700,0.0,
2021-05-18 00:00:00+00:00,10.350000381469728,10.449999809265137,10.300000190734863,8.220643043518066,723000,0.0,
2021-05-19 00:00:00+00:00,10.359999656677246,10.4399995803833,10.31999969482422,8.204910278320312,688800,0.0,
2021-05-20 00:00:00+00:00,10.449999809265137,10.489999771118164,10.40999984741211,8.228511810302734,628800,0.0,
2021-05-21 00:00:00+00:00,10.489999771118164,10.5,10.420000076293944,8.252107620239258,607500,0.0,
2021-05-24 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,8.291443824768066,600400,0.0,
2021-05-25 00:00:00+00:00,10.5600004196167,10.579999923706056,10.5,8.30717658996582,701800,0.0,
2021-05-26 00:00:00+00:00,10.550000190734863,10.56999969482422,10.520000457763672,8.299309730529785,451000,0.0,
2021-05-27 00:00:00+00:00,10.489999771118164,10.5,10.369999885559082,8.232028007507324,525400,0.065,
2021-05-28 00:00:00+00:00,10.420000076293944,10.43000030517578,10.350000381469728,8.216198921203613,448900,0.0,
2021-06-01 00:00:00+00:00,10.390000343322754,10.390000343322754,10.350000381469728,8.224114418029785,501800,0.0,
2021-06-02 00:00:00+00:00,10.369999885559082,10.43000030517578,10.329999923706056,8.200366973876953,734400,0.0,
2021-06-03 00:00:00+00:00,10.359999656677246,10.420000076293944,10.3100004196167,8.2478609085083,604600,0.0,
2021-06-04 00:00:00+00:00,10.43000030517578,10.470000267028809,10.399999618530272,8.287437438964844,379200,0.0,
2021-06-07 00:00:00+00:00,10.479999542236328,10.479999542236328,10.40999984741211,8.287437438964844,456700,0.0,
2021-06-08 00:00:00+00:00,10.5,10.5,10.399999618530272,8.271604537963867,493100,0.0,
2021-06-09 00:00:00+00:00,10.449999809265137,10.5,10.420000076293944,8.311185836791992,545900,0.0,
2021-06-10 00:00:00+00:00,10.520000457763672,10.5600004196167,10.479999542236328,8.350761413574219,567100,0.0,
2021-06-11 00:00:00+00:00,10.56999969482422,10.609999656677246,10.510000228881836,8.34284782409668,533700,0.0,
2021-06-14 00:00:00+00:00,10.59000015258789,10.609999656677246,10.550000190734863,8.398253440856934,623400,0.0,
2021-06-15 00:00:00+00:00,10.56999969482422,10.630000114440918,10.5600004196167,8.398253440856934,638900,0.0,
2021-06-16 00:00:00+00:00,10.609999656677246,10.649999618530272,10.5,8.350761413574219,664500,0.0,
2021-06-17 00:00:00+00:00,10.539999961853027,10.59000015258789,10.460000038146973,8.36659049987793,573000,0.0,
2021-06-18 00:00:00+00:00,10.550000190734863,10.550000190734863,10.399999618530272,8.232028007507324,584600,0.0,
2021-06-21 00:00:00+00:00,10.390000343322754,10.579999923706056,10.380000114440918,8.350761413574219,624700,0.0,
2021-06-22 00:00:00+00:00,10.5600004196167,10.56999969482422,10.510000228881836,8.319096565246582,799900,0.0,
2021-06-23 00:00:00+00:00,10.550000190734863,10.56999969482422,10.460000038146973,8.2953519821167,1175000,0.0,
2021-06-24 00:00:00+00:00,10.529999732971191,10.579999923706056,10.5,8.34284782409668,515800,0.0,
2021-06-25 00:00:00+00:00,10.579999923706056,10.649999618530272,10.520000457763672,8.429915428161621,612400,0.0,
2021-06-28 00:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,8.398253440856934,698900,0.0,
2021-06-29 00:00:00+00:00,10.56999969482422,10.630000114440918,10.460000038146973,8.386307716369629,545200,0.065,
2021-06-30 00:00:00+00:00,10.5,10.510000228881836,10.4399995803833,8.322591781616211,836500,0.0,
2021-07-01 00:00:00+00:00,10.5,10.520000457763672,10.460000038146973,8.370376586914062,425200,0.0,
2021-07-02 00:00:00+00:00,10.529999732971191,10.539999961853027,10.449999809265137,8.362415313720703,579800,0.0,
2021-07-06 00:00:00+00:00,10.510000228881836,10.539999961853027,10.420000076293944,8.394271850585938,549200,0.0,
2021-07-07 00:00:00+00:00,10.539999961853027,10.550000190734863,10.5,8.386307716369629,392400,0.0,
2021-07-08 00:00:00+00:00,10.5,10.56999969482422,10.4399995803833,8.410200119018555,482600,0.0,
2021-07-09 00:00:00+00:00,10.5600004196167,10.609999656677246,10.520000457763672,8.41816234588623,443100,0.0,
2021-07-12 00:00:00+00:00,10.609999656677246,10.65999984741211,10.579999923706056,8.450019836425781,636100,0.0,
2021-07-13 00:00:00+00:00,10.600000381469728,10.6899995803833,10.5600004196167,8.457984924316406,920100,0.0,
2021-07-14 00:00:00+00:00,10.619999885559082,10.65999984741211,10.56999969482422,8.489839553833008,539700,0.0,
