date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2022-10-06 00:00:00+00:00,47.43000030517578,47.43999862670898,47.16999816894531,45.54861831665039,2900,0.0,
2022-10-07 00:00:00+00:00,46.790000915527344,46.790000915527344,46.220001220703125,44.43439483642578,1900,0.0,
2022-10-10 00:00:00+00:00,46.060001373291016,46.060001373291016,45.97999954223633,44.22307586669922,1900,0.0,
2022-10-11 00:00:00+00:00,45.869998931884766,46.209999084472656,45.470001220703125,43.838863372802734,9900,0.0,
2022-10-12 00:00:00+00:00,45.5099983215332,45.66999816894531,45.5099983215332,43.73320388793945,2700,0.0,
2022-10-13 00:00:00+00:00,44.68999862670898,46.25,44.66999816894531,43.98294448852539,7300,0.0,
2022-10-14 00:00:00+00:00,46.2400016784668,46.2400016784668,45.84999847412109,44.12702178955078,3400,0.0,
2022-10-17 00:00:00+00:00,47.130001068115234,47.29999923706055,47.09999847412109,45.366119384765625,8800,0.0,
2022-10-18 00:00:00+00:00,47.86000061035156,47.86000061035156,45.540000915527344,43.7428092956543,1700,0.0,
2022-10-19 00:00:00+00:00,47.060001373291016,47.060001373291016,46.91999816894531,45.17400741577149,900,0.0,
2022-10-20 00:00:00+00:00,47.25,47.25,47.0099983215332,45.1547966003418,1500,0.0,
2022-10-21 00:00:00+00:00,47.459999084472656,47.619998931884766,47.25,45.47177505493164,3900,0.0,
2022-10-24 00:00:00+00:00,47.79999923706055,47.90999984741211,47.79999923706055,46.01927947998047,1200,0.0,
2022-10-25 00:00:00+00:00,49.02999877929688,49.02999877929688,48.810001373291016,46.99902725219727,2100,0.0,
2022-10-26 00:00:00+00:00,49.68000030517578,49.68000030517578,49.34000015258789,47.39284896850586,700,0.0,
2022-10-27 00:00:00+00:00,49.06999969482422,49.06999969482422,48.93000030517578,46.99902725219727,600,0.0,
2022-10-28 00:00:00+00:00,48.77000045776367,49.06999969482422,48.77000045776367,47.13350296020508,200,0.0,
2022-10-31 00:00:00+00:00,48.58000183105469,48.9900016784668,48.58000183105469,47.0566635131836,9200,0.0,
2022-11-01 00:00:00+00:00,49.459999084472656,49.459999084472656,48.720001220703125,47.00863265991211,800,0.0,
2022-11-02 00:00:00+00:00,48.84000015258789,49.5,48.04999923706055,46.15375518798828,82800,0.0,
2022-11-03 00:00:00+00:00,47.38999938964844,47.86000061035156,47.22999954223633,45.366119384765625,19500,0.0,
2022-11-04 00:00:00+00:00,49.58000183105469,49.68000030517578,49.0099983215332,47.57534790039063,591200,0.0,
2022-11-07 00:00:00+00:00,49.869998931884766,49.88999938964844,49.77999877929688,47.921142578125,2000,0.0,
2022-11-08 00:00:00+00:00,50.43999862670898,50.45000076293945,50.209999084472656,48.228511810302734,3000,0.0,
2022-11-09 00:00:00+00:00,50.45000076293945,50.5,50.33000183105469,48.343780517578125,2100,0.0,
2022-11-10 00:00:00+00:00,52.41999816894531,53.04999923706055,52.41999816894531,50.95643615722656,4300,0.0,
2022-11-11 00:00:00+00:00,53.959999084472656,54.709999084472656,53.959999084472656,52.454872131347656,3700,0.0,
2022-11-14 00:00:00+00:00,54.040000915527344,54.150001525878906,53.54999923706055,51.43670272827149,2400,0.0,
2022-11-15 00:00:00+00:00,53.95000076293945,54.04999923706055,51.220001220703125,49.19865798950195,8400,0.0,
2022-11-16 00:00:00+00:00,53.43999862670898,53.43999862670898,53.16999816894531,51.119728088378906,6800,0.0,
2022-11-17 00:00:00+00:00,52.52999877929688,52.91999816894531,52.52999877929688,50.514591217041016,1200,0.0,
2022-11-18 00:00:00+00:00,53.130001068115234,53.2400016784668,53.130001068115234,51.11012268066406,600,0.0,
2022-11-21 00:00:00+00:00,52.869998931884766,52.9900016784668,52.810001373291016,50.8988037109375,5100,0.0,
2022-11-22 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,51.35986328125,300,0.0,
2022-11-23 00:00:00+00:00,53.88999938964844,53.970001220703125,51.4900016784668,49.45800018310547,600,0.0,
2022-11-25 00:00:00+00:00,54.18999862670898,54.27999877929688,54.18999862670898,52.080265045166016,600,0.0,
2022-11-28 00:00:00+00:00,54.09000015258789,54.09000015258789,53.54999923706055,51.45591354370117,1200,0.0,
2022-11-29 00:00:00+00:00,53.45000076293945,53.56999969482422,53.02999877929688,50.93722152709961,2300,0.0,
2022-11-30 00:00:00+00:00,53.5099983215332,54.08000183105469,53.18000030517578,51.92657852172852,17300,0.0,
2022-12-01 00:00:00+00:00,54.63999938964844,54.970001220703125,54.63999938964844,52.68539810180664,8800,0.0,
2022-12-02 00:00:00+00:00,54.70000076293945,54.95000076293945,54.59000015258789,52.59895324707031,43700,0.0,
2022-12-05 00:00:00+00:00,54.41999816894531,54.41999816894531,54.02999877929688,51.96499633789063,4700,0.0,
2022-12-06 00:00:00+00:00,54.060001373291016,54.060001373291016,53.33000183105469,51.22538375854492,2700,0.0,
2022-12-07 00:00:00+00:00,53.65999984741211,53.88999938964844,53.56999969482422,51.56157684326172,60800,0.0,
2022-12-08 00:00:00+00:00,53.41999816894531,53.83000183105469,53.41999816894531,51.705657958984375,2900,0.0,
2022-12-09 00:00:00+00:00,54.59999847412109,54.84999847412109,54.45000076293945,52.44526290893555,393700,0.0,
2022-12-12 00:00:00+00:00,54.380001068115234,54.41999816894531,54.09000015258789,51.95539474487305,23200,0.0,
2022-12-13 00:00:00+00:00,55.40999984741211,55.47999954223633,55.06999969482422,53.17527389526367,11400,0.0,
2022-12-14 00:00:00+00:00,55.560001373291016,55.810001373291016,55.22999954223633,53.21369552612305,40800,0.0,
2022-12-15 00:00:00+00:00,54.61000061035156,54.81999969482422,54.08000183105469,52.10907745361328,9800,0.0,
2022-12-16 00:00:00+00:00,53.68000030517578,53.77000045776367,53.369998931884766,51.37907791137695,13600,0.0,
2022-12-19 00:00:00+00:00,53.709999084472656,53.77999877929688,53.54999923706055,51.52315139770508,4500,0.0,
2022-12-20 00:00:00+00:00,53.65999984741211,54.20000076293945,53.4900016784668,52.06105041503906,17200,0.0,
2022-12-21 00:00:00+00:00,54.119998931884766,54.59999847412109,54.119998931884766,52.12828826904297,5600,0.0,
2022-12-22 00:00:00+00:00,54.380001068115234,54.59999847412109,53.86000061035156,52.44526290893555,5700,0.0,
2022-12-23 00:00:00+00:00,53.93999862670898,54.310001373291016,53.91999816894531,52.10852813720703,11500,0.09,
2022-12-27 00:00:00+00:00,54.5099983215332,54.81999969482422,54.5099983215332,52.74352264404297,1900,0.0,
2022-12-28 00:00:00+00:00,54.52000045776367,54.68000030517578,54.34000015258789,52.46450805664063,3800,0.0,
2022-12-29 00:00:00+00:00,54.970001220703125,55.22999954223633,54.88999938964844,53.0514030456543,2200,0.0,
2022-12-30 00:00:00+00:00,54.75,54.880001068115234,54.369998931884766,52.80125045776367,5600,0.0,
2023-01-03 00:00:00+00:00,55.060001373291016,55.38999938964844,54.9900016784668,53.118751525878906,4900,0.0,
2023-01-04 00:00:00+00:00,56.540000915527344,57.02999877929688,56.34999847412109,54.86981201171875,24100,0.0,
2023-01-05 00:00:00+00:00,55.93999862670898,56.11000061035156,55.84000015258789,53.724891662597656,6300,0.0,
2023-01-06 00:00:00+00:00,56.02999877929688,57.040000915527344,55.84000015258789,54.86981201171875,97500,0.0,
2023-01-09 00:00:00+00:00,57.75,58.040000915527344,57.369998931884766,55.65875244140625,26200,0.0,
2023-01-10 00:00:00+00:00,57.130001068115234,57.880001068115234,57.0099983215332,55.687618255615234,16200,0.0,
2023-01-11 00:00:00+00:00,57.34999847412109,57.88999938964844,57.02999877929688,55.69723892211914,11100,0.0,
2023-01-12 00:00:00+00:00,57.369998931884766,57.70000076293945,57.15999984741211,55.24504089355469,20100,0.0,
2023-01-13 00:00:00+00:00,57.33000183105469,58.08000183105469,57.209999084472656,55.88004302978516,10700,0.0,
2023-01-17 00:00:00+00:00,58.06999969482422,58.25,58.06999969482422,55.985877990722656,8100,0.0,
2023-01-18 00:00:00+00:00,59.15999984741211,59.15999984741211,58.380001068115234,56.22640609741211,12300,0.0,
2023-01-19 00:00:00+00:00,58.04999923706055,58.13999938964844,57.84999847412109,55.91852951049805,16600,0.0,
2023-01-20 00:00:00+00:00,58.0099983215332,58.220001220703125,57.970001220703125,56.01474380493164,3400,0.0,
2023-01-23 00:00:00+00:00,58.209999084472656,58.650001525878906,58.209999084472656,56.4284553527832,3300,0.0,
2023-01-24 00:00:00+00:00,58.7400016784668,58.880001068115234,58.33000183105469,56.57277297973633,13200,0.0,
2023-01-25 00:00:00+00:00,58.84999847412109,59.27999877929688,58.84999847412109,57.03458786010742,11700,0.0,
2023-01-26 00:00:00+00:00,59.04999923706055,59.369998931884766,59.0,57.12117767333984,2400,0.0,
2023-01-27 00:00:00+00:00,59.310001373291016,59.540000915527344,59.22999954223633,56.98648071289063,14500,0.0,
2023-01-30 00:00:00+00:00,59.060001373291016,59.060001373291016,58.9900016784668,56.76519393920898,1000,0.0,
2023-01-31 00:00:00+00:00,58.68999862670898,59.380001068115234,58.68999862670898,57.130802154541016,2300,0.0,
2023-02-01 00:00:00+00:00,59.7400016784668,60.34999847412109,59.7400016784668,57.91973876953125,4700,0.0,
2023-02-02 00:00:00+00:00,60.38999938964844,60.59999847412109,60.2400016784668,58.07368087768555,6400,0.0,
2023-02-03 00:00:00+00:00,59.54999923706055,60.11000061035156,59.54999923706055,57.602237701416016,4000,0.0,
2023-02-06 00:00:00+00:00,59.27999877929688,59.27999877929688,59.209999084472656,56.96723937988281,1100,0.0,
2023-02-07 00:00:00+00:00,59.33000183105469,59.900001525878906,59.27999877929688,57.631103515625,5800,0.0,
2023-02-08 00:00:00+00:00,59.86000061035156,59.86000061035156,59.41999816894531,57.227012634277344,1400,0.0,
2023-02-09 00:00:00+00:00,60.060001373291016,60.060001373291016,59.45000076293945,57.198150634765625,5400,0.0,
2023-02-10 00:00:00+00:00,58.880001068115234,59.20000076293945,58.880001068115234,56.947998046875,26400,0.0,
2023-02-13 00:00:00+00:00,59.52000045776367,59.720001220703125,59.52000045776367,57.43868255615234,4300,0.0,
2023-02-14 00:00:00+00:00,59.709999084472656,59.90999984741211,59.65999984741211,57.640724182128906,4400,0.0,
2023-02-15 00:00:00+00:00,59.81999969482422,60.130001068115234,59.81999969482422,57.85239410400391,1900,0.0,
2023-02-16 00:00:00+00:00,59.58000183105469,59.95000076293945,59.52999877929688,57.32322692871094,800,0.0,
2023-02-17 00:00:00+00:00,59.41999816894531,60.20000076293945,59.41999816894531,57.91973876953125,1100,0.0,
2023-02-21 00:00:00+00:00,59.47999954223633,59.56999969482422,59.29999923706055,57.053829193115234,5100,0.0,
2023-02-22 00:00:00+00:00,59.060001373291016,59.11000061035156,58.93000030517578,56.82292556762695,1500,0.0,
2023-02-23 00:00:00+00:00,59.22999954223633,59.34000015258789,58.84000015258789,57.044212341308594,2400,0.0,
2023-02-24 00:00:00+00:00,58.63999938964844,58.63999938964844,58.380001068115234,56.3129997253418,2800,0.0,
2023-02-27 00:00:00+00:00,59.18999862670898,59.31999969482422,59.18999862670898,57.07307434082031,800,0.0,
2023-02-28 00:00:00+00:00,58.91999816894531,58.91999816894531,58.470001220703125,56.25527191162109,3200,0.0,
2023-03-01 00:00:00+00:00,59.2599983215332,59.2599983215332,58.959999084472656,56.8325424194336,1300,0.0,
2023-03-02 00:00:00+00:00,58.7400016784668,59.16999816894531,58.7400016784668,56.842166900634766,1300,0.0,
2023-03-03 00:00:00+00:00,59.34999847412109,59.79999923706055,59.34000015258789,57.46754455566406,4200,0.0,
2023-03-06 00:00:00+00:00,59.90999984741211,60.060001373291016,59.86000061035156,57.6888313293457,7700,0.0,
2023-03-07 00:00:00+00:00,59.7400016784668,59.7400016784668,58.7599983215332,56.56315231323242,2200,0.0,
2023-03-08 00:00:00+00:00,58.619998931884766,58.79999923706055,58.619998931884766,56.543907165527344,2600,0.0,
2023-03-09 00:00:00+00:00,58.869998931884766,58.93000030517578,58.5099983215332,56.29375457763672,2400,0.0,
2023-03-10 00:00:00+00:00,59.06999969482422,59.08000183105469,58.45000076293945,56.23603057861328,12200,0.0,
2023-03-13 00:00:00+00:00,57.7599983215332,58.27999877929688,57.7599983215332,55.81269073486328,3100,0.0,
2023-03-14 00:00:00+00:00,58.880001068115234,58.880001068115234,58.4900016784668,56.59201431274414,3300,0.0,
2023-03-15 00:00:00+00:00,56.41999816894531,56.70000076293945,56.20000076293945,54.35988998413086,17200,0.0,
2023-03-16 00:00:00+00:00,57.310001373291016,57.459999084472656,57.310001373291016,55.28352355957031,6200,0.0,
2023-03-17 00:00:00+00:00,56.650001525878906,56.75,56.58000183105469,54.43686294555664,1400,0.0,
2023-03-20 00:00:00+00:00,57.290000915527344,57.650001525878906,57.27999877929688,55.4182243347168,30200,0.0,
2023-03-21 00:00:00+00:00,58.86000061035156,59.08000183105469,58.86000061035156,56.73633193969727,1100,0.0,
2023-03-22 00:00:00+00:00,58.63999938964844,59.220001220703125,58.29999923706055,56.09170913696289,17800,0.0,
2023-03-23 00:00:00+00:00,59.09000015258789,59.09000015258789,58.33000183105469,56.32262420654297,7100,0.0,
2023-03-24 00:00:00+00:00,57.91999816894531,58.2400016784668,57.91999816894531,56.112548828125,1400,0.092,
2023-03-27 00:00:00+00:00,58.79999923706055,58.880001068115234,58.79999923706055,56.738914489746094,500,0.0,
2023-03-28 00:00:00+00:00,58.54999923706055,58.59000015258789,58.43999862670898,56.45945739746094,600,0.0,
2023-03-29 00:00:00+00:00,59.36000061035156,59.59999847412109,59.36000061035156,57.4327278137207,2300,0.0,
2023-03-30 00:00:00+00:00,60.220001220703125,60.22999954223633,60.119998931884766,58.039817810058594,1500,0.0,
2023-03-31 00:00:00+00:00,60.900001525878906,60.970001220703125,60.900001525878906,58.75291442871094,900,0.0,
2023-04-03 00:00:00+00:00,60.77999877929688,61.02999877929688,60.77000045776367,58.7432746887207,12400,0.0,
2023-04-04 00:00:00+00:00,61.08000183105469,61.119998931884766,61.040000915527344,58.897457122802734,1200,0.0,
2023-04-05 00:00:00+00:00,60.52999877929688,60.52999877929688,60.380001068115234,58.184364318847656,600,0.0,
2023-04-06 00:00:00+00:00,60.619998931884766,61.119998931884766,60.619998931884766,58.79145431518555,700,0.0,
2023-04-10 00:00:00+00:00,60.65999984741211,60.93999862670898,60.56999969482422,58.724002838134766,12100,0.0,
2023-04-11 00:00:00+00:00,61.25,61.52999877929688,61.2400016784668,59.29254531860352,5700,0.0,
2023-04-12 00:00:00+00:00,61.93000030517578,61.93000030517578,61.7599983215332,59.5141830444336,500,0.0,
2023-04-13 00:00:00+00:00,62.68999862670898,63.02999877929688,62.560001373291016,60.73800277709961,1600,0.0,
2023-04-14 00:00:00+00:00,62.91999816894531,62.91999816894531,62.709999084472656,60.44890975952149,500,0.0,
2023-04-17 00:00:00+00:00,62.650001525878906,62.650001525878906,62.650001525878906,60.37181854248047,300,0.0,
2023-04-18 00:00:00+00:00,62.880001068115234,63.09999847412109,62.880001068115234,60.805458068847656,900,0.0,
2023-04-19 00:00:00+00:00,62.77000045776367,63.06999969482422,62.75,60.641639709472656,1700,0.0,
2023-04-20 00:00:00+00:00,63.09000015258789,63.22999954223633,63.09000015258789,60.93072891235352,400,0.0,
2023-04-21 00:00:00+00:00,63.220001220703125,63.75,63.220001220703125,61.35472869873047,2700,0.0,
2023-04-24 00:00:00+00:00,64.05999755859375,64.27999877929688,63.81999969482422,61.8269157409668,5100,0.0,
2023-04-25 00:00:00+00:00,63.77000045776367,63.77000045776367,63.060001373291016,60.76691436767578,600,0.0,
2023-04-26 00:00:00+00:00,63.31999969482422,63.31999969482422,62.75,60.47781753540039,2500,0.0,
2023-04-27 00:00:00+00:00,62.790000915527344,63.02000045776367,62.790000915527344,60.72836685180664,6100,0.0,
2023-04-28 00:00:00+00:00,63.119998931884766,63.45000076293945,63.06999969482422,61.12345886230469,7100,0.0,
2023-05-01 00:00:00+00:00,63.7400016784668,63.790000915527344,63.58000183105469,61.26800537109375,9400,0.0,
2023-05-02 00:00:00+00:00,62.88999938964844,62.9900016784668,62.88999938964844,60.69945907592773,600,0.0,
2023-05-03 00:00:00+00:00,63.5,64.26000213623047,63.5,61.44145584106445,3400,0.0,
2023-05-04 00:00:00+00:00,63.2599983215332,63.61000061035156,63.22999954223633,61.0174560546875,8800,0.0,
2023-05-05 00:00:00+00:00,63.2400016784668,64.05000305175781,63.2400016784668,61.46072769165039,106100,0.0,
2023-05-08 00:00:00+00:00,63.93999862670898,64.16000366210938,63.72999954223633,61.65345764160156,30400,0.0,
2023-05-09 00:00:00+00:00,63.18999862670898,63.83000183105469,63.18999862670898,61.3450927734375,12900,0.0,
2023-05-10 00:00:00+00:00,63.58000183105469,63.58000183105469,63.08000183105469,61.0174560546875,8000,0.0,
2023-05-11 00:00:00+00:00,63.20000076293945,63.209999084472656,62.91999816894531,60.76691436767578,7500,0.0,
2023-05-12 00:00:00+00:00,63.209999084472656,63.4900016784668,62.900001525878906,60.76691436767578,7300,0.0,
2023-05-15 00:00:00+00:00,63.36000061035156,63.84000015258789,63.2400016784668,61.3354606628418,13000,0.0,
2023-05-16 00:00:00+00:00,63.33000183105469,63.36000061035156,63.09000015258789,60.79582214355469,1400,0.0,
2023-05-17 00:00:00+00:00,62.58000183105469,62.88999938964844,62.540000915527344,60.51636505126953,5000,0.0,
2023-05-18 00:00:00+00:00,62.65999984741211,62.88999938964844,62.52000045776367,60.44890975952149,12100,0.0,
2023-05-19 00:00:00+00:00,63.06999969482422,63.52999877929688,63.06999969482422,61.02709579467773,6400,0.0,
2023-05-22 00:00:00+00:00,63.34999847412109,63.58000183105469,63.25,61.11381912231445,1100,0.0,
2023-05-23 00:00:00+00:00,62.52999877929688,62.52999877929688,61.970001220703125,59.73582077026367,3500,0.0,
2023-05-24 00:00:00+00:00,61.150001525878906,61.150001525878906,60.68999862670898,58.57946014404297,2900,0.0,
2023-05-25 00:00:00+00:00,60.61000061035156,60.84999847412109,60.61000061035156,58.63727569580078,5400,0.0,
2023-05-26 00:00:00+00:00,61.220001220703125,61.470001220703125,61.220001220703125,59.09018325805664,3400,0.0,
2023-05-30 00:00:00+00:00,61.65999984741211,61.65999984741211,60.959999084472656,58.9070930480957,9000,0.0,
2023-05-31 00:00:00+00:00,60.56999969482422,60.56999969482422,60.2400016784668,58.04945755004883,700,0.0,
2023-06-01 00:00:00+00:00,60.22999954223633,60.619998931884766,60.22999954223633,58.4156379699707,4100,0.0,
2023-06-02 00:00:00+00:00,61.31999969482422,61.56999969482422,61.29999923706055,59.17691040039063,2800,0.0,
2023-06-05 00:00:00+00:00,61.18000030517578,61.33000183105469,61.15999984741211,58.93600082397461,3400,0.0,
2023-06-06 00:00:00+00:00,60.650001525878906,61.09000015258789,60.59999847412109,58.69509506225586,9700,0.0,
2023-06-07 00:00:00+00:00,60.880001068115234,60.97999954223633,60.22999954223633,58.039817810058594,13100,0.0,
2023-06-08 00:00:00+00:00,60.72999954223633,61.16999816894531,60.72999954223633,58.85891342163086,2200,0.0,
2023-06-09 00:00:00+00:00,60.68000030517578,60.68000030517578,60.400001525878906,58.20363998413086,3100,0.0,
2023-06-12 00:00:00+00:00,60.79999923706055,61.04999923706055,60.619998931884766,58.724002838134766,62000,0.0,
2023-06-13 00:00:00+00:00,61.310001373291016,61.4900016784668,61.2599983215332,59.09018325805664,9000,0.0,
2023-06-14 00:00:00+00:00,61.61000061035156,61.77000045776367,61.459999084472656,59.26363754272461,3100,0.0,
2023-06-15 00:00:00+00:00,62.04999923706055,62.31999969482422,61.900001525878906,59.86109161376953,9600,0.0,
